Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002837,Ó¢Î¬¿Ë,2017-03-08,57.75,59.0,57.22,58.89,57.72,3023439.0,176096033.0,1177800000.0,4711200000.0
sz002837,Ó¢Î¬¿Ë,2017-03-09,58.4,58.4,56.2,57.09,58.89,2887123.0,164570297.0,1141800000.0,4567200000.0
sz002837,Ó¢Î¬¿Ë,2017-03-10,57.1,57.51,56.6,56.95,57.09,1478023.0,84398051.0,1139000000.0,4556000000.0
sz002837,Ó¢Î¬¿Ë,2017-03-13,56.71,57.94,55.65,57.7,56.95,2094076.0,119291962.0,1154000000.0,4616000000.0
sz002837,Ó¢Î¬¿Ë,2017-03-14,57.69,58.87,57.46,57.65,57.7,2882822.0,167598030.0,1153000000.0,4612000000.0
sz002837,Ó¢Î¬¿Ë,2017-03-15,56.76,58.53,56.31,58.45,57.65,2763046.0,159154625.0,1169000000.0,4676000000.0
sz002837,Ó¢Î¬¿Ë,2017-03-16,58.47,61.8,58.47,60.13,58.45,4139638.0,248444314.0,1202600000.0,4810400000.0
sz002837,Ó¢Î¬¿Ë,2017-03-17,59.86,62.22,58.32,58.57,60.13,4710249.0,284214077.0,1171400000.0,4685600000.0
sz002837,Ó¢Î¬¿Ë,2017-03-20,57.99,62.89,57.5,61.78,58.57,4321594.0,260391778.0,1235600000.0,4942400000.0
sz002837,Ó¢Î¬¿Ë,2017-03-21,61.83,63.48,61.1,62.82,61.78,3463830.0,216340781.0,1256400000.0,5025600000.0
sz002837,Ó¢Î¬¿Ë,2017-03-22,62.0,63.7,61.05,63.09,62.82,3191796.0,198590696.0,1261800000.0,5047200000.0
sz002837,Ó¢Î¬¿Ë,2017-03-23,63.1,63.5,59.01,60.82,63.09,3871380.0,236692060.0,1216400000.0,4865600000.0
sz002837,Ó¢Î¬¿Ë,2017-03-24,60.38,61.86,60.38,61.45,60.82,2352021.0,144220676.0,1229000000.0,4916000000.0
sz002837,Ó¢Î¬¿Ë,2017-03-27,61.67,61.79,60.72,61.28,61.45,2329800.0,142783186.0,1225600000.0,4902400000.0
sz002837,Ó¢Î¬¿Ë,2017-03-28,61.04,61.99,59.1,59.4,61.28,2330500.0,141035320.0,1188000000.0,4752000000.0
sz002837,Ó¢Î¬¿Ë,2017-03-29,59.35,59.79,55.15,55.17,59.4,3250144.0,185701501.0,1103400000.0,4413600000.0
sz002837,Ó¢Î¬¿Ë,2017-03-30,54.5,54.9,52.67,53.19,55.17,2080496.0,111603374.0,1063800000.0,4255200000.0
sz002837,Ó¢Î¬¿Ë,2017-03-31,53.35,54.2,51.52,52.32,53.19,1982579.0,104364451.0,1046400000.0,4185600000.0
sz002837,Ó¢Î¬¿Ë,2017-04-05,52.0,53.53,50.9,53.48,52.32,1464452.0,77010518.0,1069600000.0,4278400000.0
sz002837,Ó¢Î¬¿Ë,2017-04-06,53.21,54.68,53.11,53.77,53.48,1329555.0,71796689.0,1075400000.0,4301600000.0
sz002837,Ó¢Î¬¿Ë,2017-04-07,53.77,54.38,52.8,53.83,53.77,1485611.0,79711372.0,1076600000.0,4306400000.0
sz002837,Ó¢Î¬¿Ë,2017-04-10,53.0,53.87,51.04,51.73,53.83,1733493.0,91502855.0,1034600000.0,4138400000.0
sz002837,Ó¢Î¬¿Ë,2017-04-11,51.6,52.32,49.21,52.24,51.73,2227674.0,113110595.0,1044800000.0,4179200000.0
sz002837,Ó¢Î¬¿Ë,2017-04-12,51.75,51.8,50.12,50.37,52.24,1005300.0,51165634.0,1007400000.0,4029600000.0
sz002837,Ó¢Î¬¿Ë,2017-04-13,50.4,51.48,49.9,49.95,50.37,916800.0,46449461.0,999000000.0,3996000000.0
sz002837,Ó¢Î¬¿Ë,2017-04-14,49.9,49.91,49.08,49.26,49.95,808500.0,39986876.0,985200000.0,3940800000.0
sz002837,Ó¢Î¬¿Ë,2017-04-17,47.08,47.5,45.81,46.21,49.26,1145300.0,53506074.0,924200000.0,3696800000.0
sz002837,Ó¢Î¬¿Ë,2017-04-18,46.39,46.77,45.45,45.55,46.21,834672.0,38592172.0,911000000.0,3644000000.0
sz002837,Ó¢Î¬¿Ë,2017-04-19,45.43,46.9,45.02,46.8,45.55,1100572.0,50757816.0,936000000.0,3744000000.0
sz002837,Ó¢Î¬¿Ë,2017-04-20,46.47,47.01,45.19,46.04,46.8,696300.0,32216809.0,920800000.0,3683200000.0
sz002837,Ó¢Î¬¿Ë,2017-04-21,46.2,47.0,46.2,46.55,46.04,695100.0,32425122.0,931000000.0,3724000000.0
sz002837,Ó¢Î¬¿Ë,2017-04-24,46.99,46.99,45.41,46.41,46.55,613000.0,28305827.0,928200000.0,3712800000.0
sz002837,Ó¢Î¬¿Ë,2017-04-25,48.5,51.0,48.5,49.01,46.41,2075500.0,103178088.0,980200000.0,3920800000.0
sz002837,Ó¢Î¬¿Ë,2017-04-26,50.48,53.91,49.5,52.88,49.01,3260512.0,170733300.0,1057600000.0,4230400000.0
sz002837,Ó¢Î¬¿Ë,2017-04-27,50.7,54.33,50.33,53.73,52.88,3549374.0,186541299.0,1074600000.0,4298400000.0
sz002837,Ó¢Î¬¿Ë,2017-04-28,53.72,55.08,52.53,54.12,53.73,2298374.0,124287052.0,1082400000.0,4329600000.0
sz002837,Ó¢Î¬¿Ë,2017-05-02,54.3,56.27,53.7,54.1,54.12,2099300.0,115594599.0,1082000000.0,4328000000.0
sz002837,Ó¢Î¬¿Ë,2017-05-03,54.35,56.6,54.01,55.89,54.1,2500344.0,139104195.0,1117800000.0,4471200000.0
sz002837,Ó¢Î¬¿Ë,2017-05-04,55.28,56.3,54.0,54.3,55.89,1751362.0,96002620.0,1086000000.0,4344000000.0
sz002837,Ó¢Î¬¿Ë,2017-05-05,53.86,56.0,53.8,54.96,54.3,1924334.0,106069441.0,1099200000.0,4396800000.0
sz002837,Ó¢Î¬¿Ë,2017-05-08,54.96,55.8,54.36,54.36,54.96,2448972.0,135390545.0,1087200000.0,4348800000.0
sz002837,Ó¢Î¬¿Ë,2017-05-09,53.0,55.1,51.26,54.7,54.36,2273700.0,120662641.0,1094000000.0,4376000000.0
sz002837,Ó¢Î¬¿Ë,2017-05-10,54.0,57.7,53.92,55.55,54.7,3734118.0,209880135.0,1111000000.0,4444000000.0
sz002837,Ó¢Î¬¿Ë,2017-05-11,54.82,58.1,53.2,57.88,55.55,3149034.0,177154781.0,1157600000.0,4630400000.0
sz002837,Ó¢Î¬¿Ë,2017-05-12,57.45,61.66,57.45,59.85,57.88,3872989.0,232401499.0,1197000000.0,4788000000.0
sz002837,Ó¢Î¬¿Ë,2017-05-15,59.61,61.2,59.06,60.0,59.85,2540048.0,152593806.0,1200000000.0,4800000000.0
sz002837,Ó¢Î¬¿Ë,2017-05-16,60.4,66.0,60.03,66.0,60.0,3473139.0,217924491.0,1320000000.0,5280000000.0
sz002837,Ó¢Î¬¿Ë,2017-05-17,68.2,72.6,68.0,68.95,66.0,6518737.0,456270780.0,1379000000.0,5516000000.0
sz002837,Ó¢Î¬¿Ë,2017-05-18,68.61,72.47,67.0,67.6,68.95,5444340.0,382354433.0,1352000000.0,5549419200.0
sz002837,Ó¢Î¬¿Ë,2017-05-19,67.98,69.5,64.7,66.99,67.6,4602781.0,309708291.0,1339800000.0,5499343080.0
sz002837,Ó¢Î¬¿Ë,2017-05-22,66.21,66.99,60.29,60.29,66.99,4822859.0,303294841.0,1205800000.0,4949326680.0
sz002837,Ó¢Î¬¿Ë,2017-05-23,59.13,63.19,58.03,60.4,60.29,4592335.0,279221924.0,1208000000.0,4958356800.0
sz002837,Ó¢Î¬¿Ë,2017-05-24,59.6,60.1,54.44,58.2,60.4,3470500.0,200113032.0,1164000000.0,4777754400.0
sz002837,Ó¢Î¬¿Ë,2017-05-25,58.67,59.48,53.2,56.42,58.2,3894575.0,218459991.0,1128400000.0,4631630640.0
sz002837,Ó¢Î¬¿Ë,2017-05-26,56.5,62.06,56.5,62.06,56.42,5295685.0,316952963.0,1241200000.0,5094629520.0
sz002837,Ó¢Î¬¿Ë,2017-05-31,68.0,68.27,65.0,65.55,62.06,7534042.0,506895492.0,1311000000.0,5381130600.0
sz002837,Ó¢Î¬¿Ë,2017-06-01,26.8,27.1,23.86,23.86,26.51,6117022.0,152558788.0,1174758791.4,4821914929.12
sz002837,Ó¢Î¬¿Ë,2017-06-02,21.47,23.0,21.47,22.4,23.86,18528833.0,403270127.0,1102874976.0,4526860620.8
sz002837,Ó¢Î¬¿Ë,2017-06-05,22.0,24.64,20.88,24.64,22.4,16526770.0,387564777.0,1213162473.6,4979546682.88
sz002837,Ó¢Î¬¿Ë,2017-06-06,24.6,27.1,23.4,27.1,24.64,18124633.0,465119525.0,1334281779.0,5476692983.2
sz002837,Ó¢Î¬¿Ë,2017-06-07,29.0,29.81,28.6,29.81,27.1,13244066.0,391028429.0,1467709956.9,6024362281.52
sz002837,Ó¢Î¬¿Ë,2017-06-08,32.79,32.79,32.4,32.79,29.81,17161297.0,562688439.0,1614431717.1,6626596417.68
sz002837,Ó¢Î¬¿Ë,2017-06-09,33.6,34.0,31.88,32.5,32.79,25260168.0,834172791.0,1600153425.0,6567989740.0
sz002837,Ó¢Î¬¿Ë,2017-06-12,31.41,33.9,30.38,30.4,32.5,26159200.0,842383749.0,1496758896.0,6143596556.8
sz002837,Ó¢Î¬¿Ë,2017-06-13,30.61,31.76,30.13,31.4,30.4,24355918.0,755664243.0,1545994386.0,6345688548.8
sz002837,Ó¢Î¬¿Ë,2017-06-14,30.13,32.73,29.8,30.2,31.4,21521219.0,666528659.0,1486911798.0,6103178158.4
sz002837,Ó¢Î¬¿Ë,2017-06-15,30.07,32.5,29.81,30.73,30.2,19798146.0,615475037.0,1513006607.7,6210286914.16
sz002837,Ó¢Î¬¿Ë,2017-06-16,30.0,33.18,29.58,32.18,30.73,27189623.0,864522324.0,1584398068.2,6503320302.56
sz002837,Ó¢Î¬¿Ë,2017-06-19,31.2,31.2,28.96,30.55,32.18,22474192.0,666626482.0,1504144219.5,6173910355.6
sz002837,Ó¢Î¬¿Ë,2017-06-20,29.99,31.08,29.22,29.3,30.55,15749481.0,471642191.0,1442599857.0,5921295365.6
sz002837,Ó¢Î¬¿Ë,2017-06-21,28.73,28.88,27.41,27.92,29.3,14415081.0,404270762.0,1374654880.8,5642408416.64
sz002837,Ó¢Î¬¿Ë,2017-06-22,28.15,28.6,27.62,27.7,27.92,11241011.0,316656506.0,1363823073.0,5597948178.4
sz002837,Ó¢Î¬¿Ë,2017-06-23,27.4,28.19,26.15,27.68,27.7,10538744.0,286676967.0,1362838363.2,5593906338.56
sz002837,Ó¢Î¬¿Ë,2017-06-26,27.9,28.3,26.5,27.49,27.68,8747650.0,239477293.0,1353483620.1,5555508860.08
sz002837,Ó¢Î¬¿Ë,2017-06-27,27.6,28.35,27.3,28.05,27.49,10352372.0,289116580.0,1381055494.5,5668680375.6
sz002837,Ó¢Î¬¿Ë,2017-06-28,27.73,27.9,26.58,26.66,28.05,8525191.0,230093175.0,1312618163.4,5387772506.72
sz002837,Ó¢Î¬¿Ë,2017-06-29,26.9,26.95,26.04,26.48,26.66,6108354.0,161892043.0,1303755775.2,5351395948.16
sz002837,Ó¢Î¬¿Ë,2017-06-30,26.39,26.84,26.1,26.63,26.48,5094216.0,135070023.0,1311141098.7,5381709746.96
sz002837,Ó¢Î¬¿Ë,2017-07-03,26.69,26.86,26.0,26.25,26.63,4641397.0,121753341.0,1292431612.5,5304914790.0
sz002837,Ó¢Î¬¿Ë,2017-07-04,26.0,26.51,25.61,25.85,26.25,5259207.0,136994442.0,1272737416.5,5224077993.2
sz002837,Ó¢Î¬¿Ë,2017-07-05,25.92,26.43,25.35,26.43,25.85,7489261.0,194309433.0,1301294000.7,5341291348.56
sz002837,Ó¢Î¬¿Ë,2017-07-06,26.3,27.69,25.8,27.24,26.43,11261065.0,300791807.0,1341174747.6,5504985862.08
sz002837,Ó¢Î¬¿Ë,2017-07-07,27.01,29.77,26.85,28.51,27.24,17473150.0,497354441.0,1403703819.9,5761642691.92
sz002837,Ó¢Î¬¿Ë,2017-07-10,27.61,27.8,25.71,25.85,28.51,12587312.0,335146258.0,1272737416.5,5224077993.2
sz002837,Ó¢Î¬¿Ë,2017-07-11,25.4,25.69,24.02,24.35,25.85,8012339.0,199241820.0,1198884181.5,4920940005.2
sz002837,Ó¢Î¬¿Ë,2017-07-12,24.28,25.96,23.52,25.66,24.35,9333545.0,232390167.0,1263382673.4,5185680514.72
sz002837,Ó¢Î¬¿Ë,2017-07-13,25.35,25.46,24.52,24.64,25.66,5839688.0,145740941.0,1213162473.6,4979546682.88
sz002837,Ó¢Î¬¿Ë,2017-07-14,24.67,25.38,24.0,24.26,24.64,4457890.0,110503164.0,1194452987.4,4902751725.92
sz002837,Ó¢Î¬¿Ë,2017-07-17,24.01,24.08,21.83,21.83,24.26,6511237.0,146469585.0,1074810746.7,4411668185.36
sz002837,Ó¢Î¬¿Ë,2017-07-18,21.67,23.42,21.5,22.73,21.83,5112513.0,114272865.0,1119122687.7,4593550978.16
sz002837,Ó¢Î¬¿Ë,2017-07-19,22.54,24.33,22.22,23.88,22.73,7525685.0,176864236.0,1175743501.2,4825956768.96
sz002837,Ó¢Î¬¿Ë,2017-07-20,23.54,23.93,22.77,22.83,23.88,6619688.0,154507667.0,1124046236.7,4613760177.36
sz002837,Ó¢Î¬¿Ë,2017-07-21,23.25,23.25,22.26,22.4,22.83,4241049.0,96090575.0,1102874976.0,4526860620.8
sz002837,Ó¢Î¬¿Ë,2017-07-24,22.32,23.0,22.13,22.7,22.4,3884838.0,87814792.0,1117645623.0,4587488218.4
sz002837,Ó¢Î¬¿Ë,2017-07-25,22.8,23.8,22.21,23.29,22.7,6291185.0,145574702.0,1146694562.1,4706722493.68
sz002837,Ó¢Î¬¿Ë,2017-11-08,25.62,25.62,25.62,25.62,23.29,289169.0,7408509.0,1261413253.8,5177596835.04
sz002837,Ó¢Î¬¿Ë,2017-11-09,28.0,28.0,26.4,26.71,25.62,11809608.0,322209019.0,1315079937.9,5397877106.32
sz002837,Ó¢Î¬¿Ë,2017-11-10,25.9,26.27,25.45,25.58,26.71,7728624.0,199074176.0,1259443834.2,5169513155.36
sz002837,Ó¢Î¬¿Ë,2017-11-13,24.99,25.4,24.32,24.37,25.58,6362981.0,156861989.0,1199868891.3,4924981845.04
sz002837,Ó¢Î¬¿Ë,2017-11-14,24.15,24.89,24.01,24.28,24.37,4410382.0,107680326.0,1195437697.2,4906793565.76
sz002837,Ó¢Î¬¿Ë,2017-11-15,24.0,26.71,23.55,26.71,24.28,6975195.0,181284451.0,1315079937.9,5397877106.32
sz002837,Ó¢Î¬¿Ë,2017-11-16,27.66,28.48,26.85,27.13,26.71,16442589.0,455020657.0,1335758843.7,5482755742.96
sz002837,Ó¢Î¬¿Ë,2017-11-17,25.63,27.0,25.03,25.9,27.13,9609555.0,249851738.0,1275199191.0,5234182592.8
sz002837,Ó¢Î¬¿Ë,2017-11-20,25.5,25.79,23.31,25.07,25.9,6502196.0,159469050.0,1234333734.3,5078789554.22
sz002837,Ó¢Î¬¿Ë,2017-11-21,25.0,27.58,25.0,27.58,25.07,5648056.0,152548187.0,1357914814.2,5587276262.68
sz002837,Ó¢Î¬¿Ë,2017-11-22,28.66,28.87,26.95,26.98,27.58,15638508.0,437370168.0,1328373520.2,5465725655.08
sz002837,Ó¢Î¬¿Ë,2017-11-23,26.68,29.5,26.39,28.03,26.98,16933209.0,479959029.0,1380070784.7,5678439218.38
sz002837,Ó¢Î¬¿Ë,2017-11-24,26.4,29.5,26.24,28.85,28.03,16197539.0,460168994.0,1420443886.5,5844558382.1
sz002837,Ó¢Î¬¿Ë,2017-11-27,28.03,28.47,25.97,26.47,28.85,10473252.0,283785693.0,1303263420.3,5362407638.62
sz002837,Ó¢Î¬¿Ë,2017-11-28,26.6,28.0,25.68,27.82,26.47,9410590.0,252613238.0,1369731331.8,5635896505.72
sz002837,Ó¢Î¬¿Ë,2017-11-29,27.23,27.71,26.15,26.87,27.82,7524873.0,202768017.0,1322957616.3,5443441377.02
sz002837,Ó¢Î¬¿Ë,2017-11-30,26.5,27.4,25.9,26.05,26.87,6028418.0,159595497.0,1282584514.5,5277322213.3
sz002837,Ó¢Î¬¿Ë,2017-12-01,25.5,26.05,25.02,25.76,26.05,5961097.0,152393771.0,1268306222.4,5218572752.96
sz002837,Ó¢Î¬¿Ë,2017-12-04,25.34,25.44,23.18,23.3,25.76,7981529.0,192383410.0,1147186917.0,4720215261.8
sz002837,Ó¢Î¬¿Ë,2017-12-05,22.93,23.88,21.38,21.88,23.3,5773065.0,130494074.0,1077272521.2,4432545490.48
sz002837,Ó¢Î¬¿Ë,2017-12-06,21.81,22.3,20.87,22.16,21.88,5150871.0,111357187.0,1091058458.4,4489269107.36
sz002837,Ó¢Î¬¿Ë,2017-12-07,21.91,23.97,21.42,22.69,22.16,5987078.0,137514779.0,1117153268.1,4596638810.74
sz002837,Ó¢Î¬¿Ë,2017-12-08,22.25,23.42,22.23,22.9,22.69,5278981.0,121303809.0,1127492721.0,4639181523.4
sz002837,Ó¢Î¬¿Ë,2017-12-11,22.8,23.33,22.72,23.05,22.9,3830592.0,88014585.0,1134878044.5,4669569175.3
sz002837,Ó¢Î¬¿Ë,2017-12-12,22.9,23.05,21.9,21.97,23.05,3860198.0,86327849.0,1081703715.3,4450778081.62
sz002837,Ó¢Î¬¿Ë,2017-12-13,21.9,22.4,21.9,22.31,21.97,2514452.0,55760840.0,1098443781.9,4519656759.26
sz002837,Ó¢Î¬¿Ë,2017-12-14,22.2,22.29,21.61,21.89,22.31,2758109.0,60343190.0,1077764876.1,4434571333.94
sz002837,Ó¢Î¬¿Ë,2017-12-15,21.91,22.86,21.76,22.44,21.89,4241745.0,94911477.0,1104844395.6,4545992724.24
sz002837,Ó¢Î¬¿Ë,2017-12-18,22.25,22.48,21.23,21.47,22.44,3195076.0,69395775.0,1057085970.3,4349485908.62
sz002837,Ó¢Î¬¿Ë,2017-12-19,21.28,21.65,21.2,21.63,21.47,2455418.0,52657741.0,1064963648.7,4381899403.98
sz002837,Ó¢Î¬¿Ë,2017-12-20,21.43,21.65,20.38,20.61,21.63,3871399.0,80958669.0,1014743448.9,4175263371.06
sz002837,Ó¢Î¬¿Ë,2017-12-21,20.85,20.86,20.23,20.66,20.61,2586675.0,53339159.0,1017205223.4,4185392588.36
sz002837,Ó¢Î¬¿Ë,2017-12-22,20.47,21.58,20.25,20.63,20.66,2787503.0,58100447.0,1015728158.7,4179315057.98
sz002837,Ó¢Î¬¿Ë,2017-12-25,20.25,20.66,19.51,19.69,20.63,2962197.0,58967296.0,969446798.1,3988885772.74
sz002837,Ó¢Î¬¿Ë,2017-12-26,19.74,19.98,19.31,19.89,19.69,2624294.0,51922147.0,979293896.1,4029402641.94
sz002837,Ó¢Î¬¿Ë,2017-12-27,19.68,20.31,19.68,19.78,19.89,2858325.0,57135363.0,973877992.2,4007118363.88
sz002837,Ó¢Î¬¿Ë,2017-12-28,19.43,21.5,19.29,20.99,19.78,6858200.0,142092342.0,1033452935.1,4252245422.54
sz002837,Ó¢Î¬¿Ë,2017-12-29,20.5,20.99,20.16,20.35,20.99,4206056.0,86012130.0,1370817269.8,4122591441.1
sz002837,Ó¢Î¬¿Ë,2018-01-02,20.38,20.49,20.16,20.38,20.35,2361463.0,47991519.0,1372838130.64,4128668971.48
sz002837,Ó¢Î¬¿Ë,2018-01-03,20.33,20.7,20.2,20.68,20.38,3440003.0,70410110.0,1393046739.04,4189444275.28
sz002837,Ó¢Î¬¿Ë,2018-01-04,20.7,20.74,20.42,20.49,20.68,2257472.0,46335487.0,1380247953.72,4150953249.54
sz002837,Ó¢Î¬¿Ë,2018-01-05,20.49,20.77,20.21,20.27,20.49,2210217.0,45070344.0,1365428307.56,4106384693.42
sz002837,Ó¢Î¬¿Ë,2018-01-08,20.3,20.37,19.71,19.82,20.27,2217569.0,44046333.0,1335115394.96,4015221737.72
sz002837,Ó¢Î¬¿Ë,2018-01-09,19.75,20.12,19.75,20.08,19.82,1903849.0,37968648.0,1352629522.24,4067893667.68
sz002837,Ó¢Î¬¿Ë,2018-01-10,20.07,20.1,19.5,19.61,20.08,1892199.0,37358015.0,1320969369.08,3972679025.06
