Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002293,ÂÞÀ³¼Ò·Ä,2009-10-20,31.16,31.7,30.63,31.56,31.02,2511936.0,78143928.0,886204800.0,4429859436.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-10-21,31.48,31.5,30.91,30.93,31.56,2022778.0,63024392.5,868514400.0,4341430683.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-10-22,30.8,32.35,30.4,32.1,30.93,3687665.0,116648826.8,901368000.0,4505655510.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-10-23,34.0,34.99,33.2,33.78,32.1,6788559.0,230819917.9,948542400.0,4741465518.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-10-26,33.64,35.51,33.2,35.13,33.78,5442082.0,188366640.7,986450400.0,4930955703.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-10-27,34.7,34.89,33.04,33.04,35.13,3765839.0,127302990.5,927763200.0,4637596824.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-10-28,33.0,35.2,32.7,34.92,33.04,3532892.0,119220159.3,980553600.0,4901479452.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-10-29,34.0,35.19,33.68,33.99,34.92,3290100.0,113144079.0,954439200.0,4770941769.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-10-30,34.5,34.95,33.12,33.3,33.99,3843134.0,131115869.2,935064000.0,4674091230.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-02,32.29,33.65,32.1,33.42,33.3,2177672.0,71610540.4,938433600.0,4690934802.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-03,33.45,34.4,33.31,33.8,33.42,1952568.0,66258419.6,949104000.0,4744272780.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-04,34.01,34.36,33.29,33.4,33.8,2048519.0,69129071.1,937872000.0,4688127540.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-05,33.75,33.98,33.21,33.79,33.4,1424331.0,47919694.9,948823200.0,4742869149.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-06,33.85,34.68,33.79,34.68,33.79,2890024.0,98853934.0,973814400.0,4867792308.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-09,34.9,35.58,34.69,35.15,34.68,3099643.0,109015904.7,987012000.0,4933762965.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-10,35.29,35.49,34.72,34.76,35.15,1840022.0,64363794.5,976060800.0,4879021356.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-11,34.6,34.8,34.18,34.55,34.76,1337745.0,46134890.3,970164000.0,4849545105.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-12,34.35,34.99,34.33,34.39,34.55,1419174.0,49167220.7,965671200.0,4827087009.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-16,35.06,36.76,35.01,35.99,34.39,3426252.0,123110652.4,1010599200.0,5051667969.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-17,35.72,38.58,35.72,37.76,35.99,4588541.0,172328060.4,1060300800.0,5300110656.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-18,37.8,39.3,37.31,38.49,37.76,3456716.0,132184607.9,1080799200.0,5402575719.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-19,39.35,40.25,38.5,39.21,38.49,4392286.0,173231230.9,1101016800.0,5503637151.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-20,39.0,40.15,38.58,39.27,39.21,2498260.0,98681264.3,1102701600.0,5512058937.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-23,39.48,41.74,39.08,41.27,39.27,3106968.0,125218038.3,1158861600.0,5792785137.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-24,41.5,42.96,39.5,39.98,41.27,4166558.0,172919625.3,1122638400.0,5611716738.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-25,40.8,43.98,40.35,43.86,39.98,4215354.0,178744196.5,1231588800.0,6156325566.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-26,43.86,43.89,40.61,40.77,43.86,4118023.0,173328756.1,1144821600.0,5722603587.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-27,40.0,41.27,39.0,40.0,40.77,2551935.0,102189029.3,1123200000.0,5614524000.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-11-30,40.7,42.89,40.7,42.25,40.0,2401340.0,100676391.2,1186380000.0,5930340975.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-01,42.01,44.8,42.0,44.18,42.25,2306164.0,101558119.0,1240574400.0,6201241758.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-02,44.73,45.75,43.68,44.12,44.18,2443437.0,108853256.5,1238889600.0,6192819972.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-03,44.07,45.26,43.01,45.19,44.12,2219927.0,98713516.7,1268935200.0,6343008489.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-04,44.52,45.6,42.0,42.4,45.19,2964814.0,128855362.7,1190592000.0,5951395440.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-07,42.0,43.38,41.68,42.99,42.4,1393443.0,59552134.2,1207159200.0,6034209669.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-08,43.02,43.3,41.99,42.38,42.99,1514539.0,64076062.8,1190030400.0,5948588178.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-09,41.88,42.28,40.7,40.89,42.38,1748050.0,72144578.0,1148191200.0,5739447159.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-10,40.7,42.0,40.63,40.98,40.89,4250699.0,175355156.5,1438398000.0,5752079838.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-11,41.1,41.93,40.46,40.8,40.98,1947842.0,80074037.4,1432080000.0,5726814480.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-14,40.68,41.35,39.8,41.15,40.8,2360087.0,95981274.6,1444365000.0,5775941565.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-15,41.23,41.6,40.99,41.23,41.15,1427653.0,58967035.8,1447173000.0,5787170613.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-16,41.1,41.6,40.16,40.6,41.23,1648033.0,66977564.3,1425060000.0,5698741860.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-17,40.48,40.9,39.05,39.15,40.6,1506034.0,60005882.9,1374165000.0,5495215365.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-18,39.0,39.59,37.5,38.3,39.15,1758206.0,67666359.5,1344330000.0,5375906730.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-21,38.1,39.28,38.1,38.96,38.3,1332985.0,51641687.4,1367496000.0,5468546376.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-22,39.26,39.93,38.76,39.1,38.96,1963473.0,77065603.4,1372410000.0,5488197210.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-23,39.12,39.85,38.2,39.55,39.1,1233794.0,48287661.0,1388205000.0,5551360605.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-24,39.57,41.2,39.5,40.95,39.55,1983701.0,80430788.8,1437345000.0,5747868945.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-25,40.8,41.1,40.51,40.68,40.95,1246771.0,50900420.5,1427868000.0,5709970908.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-28,40.7,41.49,39.9,41.39,40.68,1371922.0,56196998.1,1452789000.0,5809628709.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-29,41.29,41.65,40.91,41.49,41.39,1290826.0,53326778.7,1456299000.0,5823665019.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-30,41.13,41.5,40.29,40.58,41.49,1713485.0,69680287.7,1424358000.0,5695934598.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-12-31,40.68,41.18,40.18,41.06,40.58,1222924.0,49848145.3,1441206000.0,5763308886.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-04,41.3,42.05,40.7,41.5,41.06,2597707.0,107825950.2,1456650000.0,5825068650.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-05,41.7,43.5,41.41,43.2,41.5,2510841.0,107775609.8,1516320000.0,6063685920.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-06,43.16,44.98,42.8,43.88,43.2,2712749.0,119177445.7,1540188000.0,6159132828.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-07,43.88,44.65,42.6,42.95,43.88,2550853.0,110790160.2,1507545000.0,6028595145.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-08,42.75,44.16,42.0,43.45,42.95,2152770.0,92990455.9,1525095000.0,6098776695.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-11,43.49,45.98,42.45,45.6,43.45,3612392.0,161793525.7,1600560000.0,6400557360.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-12,45.75,48.1,45.3,46.0,45.6,3429057.0,159977083.6,1614600000.0,6456702600.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-13,45.28,47.04,45.02,46.6,46.0,2526519.0,116687320.6,1635660000.0,6540920460.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-14,46.48,47.87,46.3,46.99,46.6,2041131.0,95977456.2,1649349000.0,6595662069.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-15,46.9,47.45,46.06,47.36,46.99,1920166.0,89547232.9,1662336000.0,6647596416.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-18,47.95,48.55,46.9,47.25,47.36,1900443.0,89933071.3,1658475000.0,6632156475.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-19,47.31,47.31,45.75,46.01,47.25,2138399.0,98696497.0,1614951000.0,6458106231.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-20,45.7,46.58,42.05,43.09,46.01,2831799.0,125262918.4,1512459000.0,6048245979.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-21,43.0,44.28,42.52,43.52,43.09,1508380.0,65829539.4,1527552000.0,6108602112.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-22,43.4,43.4,41.0,42.21,43.52,1770197.0,74311222.5,1481571000.0,5924726451.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-25,41.6,42.5,41.51,41.9,42.21,715428.0,30129001.6,1470690000.0,5881213890.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-26,42.1,42.8,40.85,41.2,41.9,1332798.0,55843026.5,1446120000.0,5782959720.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-27,41.3,41.6,40.3,40.67,41.2,939506.0,38384847.4,1427517000.0,5708567277.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-28,40.65,41.19,39.9,40.8,40.67,1119101.0,45601356.2,1432080000.0,5726814480.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-01-29,40.8,42.58,40.38,42.55,40.8,1724543.0,72533295.3,1493505000.0,5972449905.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-02-01,42.1,42.62,40.7,41.4,42.55,1137774.0,47235198.3,1453140000.0,5811032340.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-02-02,41.58,42.19,39.28,39.28,41.4,1320830.0,54078149.7,1378728000.0,5513462568.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-02-03,39.19,39.6,36.9,38.9,39.28,1985542.0,75982795.5,1365390000.0,5460124590.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-02-04,38.8,40.18,38.2,39.23,38.9,1148488.0,45190197.0,1376973000.0,5506444413.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-02-05,38.33,39.18,36.85,38.16,39.23,1012401.0,38871502.5,1339416000.0,5356255896.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-02-08,38.0,39.2,37.8,38.8,38.16,651434.0,25174436.4,1361880000.0,5446088280.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-02-09,38.81,40.21,38.8,39.81,38.8,1138841.0,45297449.0,1397331000.0,5587855011.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-02-10,40.09,40.43,39.68,40.19,39.81,657942.0,26369875.2,1410669000.0,5641192989.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-02-11,40.2,41.36,39.9,40.98,40.19,964410.0,39137025.1,1438398000.0,5752079838.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-02-12,40.86,42.11,40.84,41.8,40.98,967731.0,40449399.8,1467180000.0,5867177580.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-02-22,41.88,41.88,40.1,40.12,41.8,936239.0,38010710.3,1408212000.0,5631367572.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-02-23,40.03,40.08,38.81,39.37,40.12,853507.0,33440937.5,1381887000.0,5526095247.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-02-24,40.27,43.0,40.27,42.76,39.37,2129529.0,89363387.4,1500876000.0,6001926156.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-02-25,42.6,43.3,42.3,43.04,42.76,1526469.0,65472412.2,1510704000.0,6041227824.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-02-26,43.0,43.53,42.37,43.31,43.04,1225587.0,52937316.8,1520181000.0,6079125861.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-01,43.29,44.3,43.0,44.13,43.31,1553240.0,67802050.1,1548963000.0,6194223603.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-02,44.13,44.2,43.1,43.15,44.13,1046719.0,45516413.2,1514565000.0,6056667765.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-03,43.1,43.48,42.6,42.93,43.15,1035130.0,44479269.1,1506843000.0,6025787883.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-04,43.2,43.48,41.2,41.46,42.93,1152976.0,48961995.6,1455246000.0,5819454126.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-05,41.9,42.4,41.51,42.13,41.46,919171.0,38595065.9,1478763000.0,5913497403.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-08,42.08,43.09,41.62,42.95,42.13,878753.0,37432739.5,1507545000.0,6028595145.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-09,43.0,43.19,42.52,42.95,42.95,696249.0,29896578.4,1507545000.0,6028595145.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-10,42.7,43.23,41.8,42.06,42.95,603754.0,25611081.4,1476306000.0,5903671986.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-11,41.89,42.28,41.31,42.06,42.06,818394.0,34180483.8,1476306000.0,5903671986.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-12,41.9,43.0,41.81,42.41,42.06,1263946.0,53734983.2,1488591000.0,5952799071.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-15,42.4,44.5,42.31,43.8,42.41,1821964.0,79620947.2,1537380000.0,6147903780.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-16,43.85,45.55,43.85,44.4,43.8,1763631.0,78852282.9,1558440000.0,6232121640.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-17,44.12,44.84,43.88,44.73,44.4,1365748.0,60733147.8,1570023000.0,6278441463.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-18,44.8,45.8,44.5,45.24,44.73,1349170.0,61142821.1,1587924000.0,6350026644.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-19,45.39,45.45,44.62,44.98,45.24,865100.0,38845234.3,1578798000.0,6313532238.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-22,45.15,45.77,44.23,45.11,44.98,737654.0,33108754.9,1583361000.0,6331779441.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-23,45.0,45.21,44.31,45.18,45.11,969344.0,43418917.7,1585818000.0,6341604858.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-24,45.08,46.47,44.62,46.3,45.18,1853072.0,84571620.1,1625130000.0,6498811530.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-25,46.35,46.79,45.8,46.34,46.3,1306307.0,60422379.7,1626534000.0,6504426054.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-26,46.0,46.49,44.81,45.9,46.34,1326882.0,60597760.2,1611090000.0,6442666290.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-29,45.7,46.8,44.08,44.45,45.9,2152800.0,96988758.7,1560195000.0,6239139795.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-30,43.15,44.75,41.99,44.7,44.45,6323344.0,274141273.5,1568970000.0,6274230570.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-03-31,44.0,46.25,43.7,45.91,44.7,3319770.0,150104742.0,1611441000.0,6444069921.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-01,46.0,46.47,45.9,45.93,45.91,2539218.0,117041192.5,1612143000.0,6446877183.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-02,45.94,46.38,44.2,44.4,45.93,1984110.0,90306096.5,1558440000.0,6232121640.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-06,44.29,44.8,43.8,44.43,44.4,1387583.0,61554322.7,1559493000.0,6236332533.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-07,44.47,45.62,44.31,45.46,44.43,1708441.0,77052087.1,1595646000.0,6380906526.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-08,45.45,45.55,44.8,44.95,45.46,1264258.0,56876948.8,1577745000.0,6309321345.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-09,44.77,45.93,44.71,45.76,44.95,1212054.0,55048576.4,1606176000.0,6423015456.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-12,45.82,46.27,45.55,46.25,45.76,1633461.0,75027401.6,1623375000.0,6491793375.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-13,46.4,48.5,46.4,48.45,46.25,5064368.0,240736842.2,1700595000.0,6800592195.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-14,47.2,48.93,46.66,47.99,48.45,2185395.0,104699033.0,1684449000.0,6736025169.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-15,48.27,48.27,46.5,47.55,47.99,1573213.0,74459363.1,1669005000.0,6674265405.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-16,47.1,47.77,46.25,47.54,47.55,1085405.0,51014091.8,1668654000.0,6672861774.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-19,47.55,48.5,46.21,47.0,47.54,1322098.0,62804287.7,1649700000.0,6597065700.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-21,47.51,51.0,47.51,50.9,47.0,1989978.0,99394105.5,1786590000.0,7144481790.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-22,50.5,51.69,50.01,51.69,50.9,1174783.0,60078209.1,1814319000.0,7255368639.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-23,52.4,52.47,50.09,50.2,51.69,943245.0,47886452.8,1762020000.0,7046227620.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-26,50.21,52.8,50.21,52.34,50.2,1134694.0,59024634.9,1837134000.0,7346604654.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-27,51.5,53.59,51.33,53.3,52.34,1455533.0,76788579.6,1870830000.0,7481353230.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-28,53.31,54.54,50.5,52.03,53.3,1432879.0,75451221.6,1826253000.0,7303092093.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-29,52.76,52.76,48.8,50.0,52.03,1117331.0,56539412.7,1755000000.0,7018155000.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-04-30,49.0,49.0,45.0,47.17,49.3,1085998.0,51767257.3,1655667000.0,6620927427.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-04,47.0,49.0,47.0,48.11,47.17,661378.0,31851551.6,1688661000.0,6752868741.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-05,48.01,52.06,47.58,51.79,48.11,1593470.0,80095900.5,1817829000.0,7269404949.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-06,51.8,53.18,50.82,51.1,51.79,1149614.0,59234099.2,1793610000.0,7172554410.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-07,50.0,53.15,48.28,52.58,51.1,1577678.0,81503986.0,1845558000.0,7380291798.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-10,52.7,52.7,48.54,48.9,52.58,1096930.0,55172111.2,1716390000.0,6863755590.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-12,46.9,48.48,45.0,46.36,48.9,1097762.0,51255603.6,1627236000.0,6507233316.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-13,46.36,48.3,45.0,47.65,46.36,1075205.0,49868560.6,1672515000.0,6688301715.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-14,47.66,49.05,46.27,48.4,47.65,544070.0,26317359.6,1698840000.0,6793574040.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-17,47.5,48.87,46.01,47.24,48.4,742445.0,35308859.4,1658124000.0,6630752844.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-18,46.51,48.0,45.53,46.8,47.24,702433.0,32597486.6,1642680000.0,6568993080.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-19,46.4,48.5,46.3,47.3,46.8,744394.0,35506642.2,1660230000.0,6639174630.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-20,46.6,49.0,46.6,47.48,47.3,648156.0,31047575.5,1666548000.0,6664439988.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-21,46.48,48.7,46.18,48.5,47.48,715655.0,34104692.8,1702350000.0,6807610350.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-24,48.11,50.8,48.11,49.81,48.5,1243636.0,61853505.3,1748331000.0,6991486011.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-25,49.0,50.47,48.9,50.14,49.81,639563.0,31931567.4,1759914000.0,7037805834.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-26,49.99,50.74,49.3,49.52,50.14,416620.0,20681590.6,1738152000.0,6950780712.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-27,49.2,51.0,48.11,50.3,49.52,568956.0,28181248.7,1765530000.0,7060263930.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-28,50.31,50.99,49.12,49.59,50.3,553040.0,27591622.4,1740609000.0,6960606129.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-05-31,49.6,50.45,48.51,48.51,49.59,565856.0,27979247.8,1702701000.0,6809013981.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-06-01,48.51,49.0,47.66,48.6,48.51,832714.0,40103503.2,1705860000.0,6821646660.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-06-02,48.8,50.41,48.6,50.39,48.6,685343.0,34177388.3,1768689000.0,7072896609.0
sz002293,ÂÞÀ³¼Ò·Ä,2010-06-03,50.54,52.08,50.18,50.68,50.39,698008.0,35805257.5,1778868000.0,7113601908.0
