Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603586,½ð÷è÷ë,2017-06-06,35.19,35.82,35.03,35.78,35.58,3110209.0,110195808.0,1878450000.0,7491258600.0
sh603586,½ð÷è÷ë,2017-06-07,35.54,36.96,35.46,36.44,35.78,5618054.0,204218674.0,1913100000.0,7629442800.0
sh603586,½ð÷è÷ë,2017-06-08,36.39,36.39,35.4,35.55,36.44,4792846.0,171925170.0,1866375000.0,7443103500.0
sh603586,½ð÷è÷ë,2017-06-09,35.43,35.69,34.95,35.21,35.55,3091869.0,108903095.0,1848525000.0,7371917700.0
sh603586,½ð÷è÷ë,2017-06-12,34.59,34.59,33.39,33.8,35.21,3512974.0,119406723.0,1774500000.0,7076706000.0
sh603586,½ð÷è÷ë,2017-06-13,33.48,34.79,33.48,34.44,33.8,2934953.0,100860713.0,1808100000.0,7210702800.0
sh603586,½ð÷è÷ë,2017-06-14,34.4,34.68,33.78,33.92,34.44,2503683.0,85173498.0,1780800000.0,7101830400.0
sh603586,½ð÷è÷ë,2017-06-15,33.96,36.89,33.9,36.0,33.92,7298164.0,259115802.0,1890000000.0,7537320000.0
sh603586,½ð÷è÷ë,2017-06-16,35.9,36.49,35.23,35.88,36.0,5450628.0,194901048.0,1883700000.0,7512195600.0
sh603586,½ð÷è÷ë,2017-06-19,35.63,35.99,35.52,35.84,35.88,2742061.0,97940964.0,1881600000.0,7503820800.0
sh603586,½ð÷è÷ë,2017-06-20,35.98,36.1,35.08,35.51,35.84,3527341.0,125522007.0,1864275000.0,7434728700.0
sh603586,½ð÷è÷ë,2017-06-21,35.75,36.1,35.11,35.45,35.51,3028369.0,107694957.0,1861125000.0,7422166500.0
sh603586,½ð÷è÷ë,2017-06-22,35.38,35.48,34.24,34.33,35.45,3132444.0,109211205.0,1802325000.0,7187672100.0
sh603586,½ð÷è÷ë,2017-06-23,34.34,34.7,32.78,33.67,34.33,4031570.0,135499944.0,1767675000.0,7049487900.0
sh603586,½ð÷è÷ë,2017-06-26,33.54,34.06,33.43,33.89,33.67,2579047.0,86940949.0,1779225000.0,7095549300.0
sh603586,½ð÷è÷ë,2017-06-27,33.93,34.29,33.62,34.04,33.89,2545848.0,86509010.0,1787100000.0,7126954800.0
sh603586,½ð÷è÷ë,2017-06-28,33.81,33.83,33.19,33.3,34.04,2157744.0,72072976.0,1748250000.0,6972021000.0
sh603586,½ð÷è÷ë,2017-06-29,33.34,33.83,33.32,33.52,33.3,1858219.0,62407026.0,1759800000.0,7018082400.0
sh603586,½ð÷è÷ë,2017-06-30,33.35,34.39,33.26,34.05,33.52,3053323.0,103648758.0,1787625000.0,7129048500.0
sh603586,½ð÷è÷ë,2017-07-03,34.04,34.67,33.87,34.46,34.05,2677411.0,92029315.0,1809150000.0,7214890200.0
sh603586,½ð÷è÷ë,2017-07-04,34.42,34.59,34.03,34.1,34.46,1899931.0,65050029.0,1790250000.0,7139517000.0
sh603586,½ð÷è÷ë,2017-07-05,34.1,34.6,34.0,34.56,34.1,2784888.0,95823728.0,1814400000.0,7235827200.0
sh603586,½ð÷è÷ë,2017-07-06,34.59,34.75,33.5,34.05,34.56,3232614.0,110507675.0,1787625000.0,7129048500.0
sh603586,½ð÷è÷ë,2017-07-07,34.01,34.98,34.0,34.86,34.05,4550057.0,157911975.0,1830150000.0,7298638200.0
sh603586,½ð÷è÷ë,2017-07-10,34.53,34.56,33.61,33.78,34.86,3791235.0,128969689.0,1773450000.0,7072518600.0
sh603586,½ð÷è÷ë,2017-07-11,33.78,33.88,33.08,33.09,33.78,2544053.0,85008332.0,1737225000.0,6928053300.0
sh603586,½ð÷è÷ë,2017-07-12,33.08,33.33,32.27,33.3,33.09,2373957.0,77911363.0,1748250000.0,6972021000.0
sh603586,½ð÷è÷ë,2017-07-13,32.88,33.15,32.81,33.07,33.3,1399951.0,46207319.0,1736175000.0,6923865900.0
sh603586,½ð÷è÷ë,2017-07-14,32.9,33.24,32.72,32.92,33.07,1359374.0,44868322.0,1728300000.0,6892460400.0
sh603586,½ð÷è÷ë,2017-07-17,32.5,32.57,29.95,29.97,32.92,3871029.0,119771706.0,1573425000.0,6274818900.0
sh603586,½ð÷è÷ë,2017-07-18,29.81,30.49,29.6,30.16,29.97,2118775.0,63618958.0,1583400000.0,6314599200.0
sh603586,½ð÷è÷ë,2017-07-19,30.05,30.41,29.85,30.35,30.16,2013020.0,60841721.0,1593375000.0,6354379500.0
sh603586,½ð÷è÷ë,2017-07-20,30.16,30.76,30.07,30.1,30.35,2248024.0,68368283.0,1580250000.0,6302037000.0
sh603586,½ð÷è÷ë,2017-07-21,30.0,30.27,29.76,29.77,30.1,1685721.0,50472814.0,1562925000.0,6232944900.0
sh603586,½ð÷è÷ë,2017-07-24,29.79,30.3,29.2,30.14,29.77,2386817.0,70854760.0,1582350000.0,6310411800.0
sh603586,½ð÷è÷ë,2017-07-25,30.05,30.26,29.83,30.02,30.14,1567914.0,47123164.0,1576050000.0,6285287400.0
sh603586,½ð÷è÷ë,2017-07-26,29.85,29.89,29.3,29.48,30.02,2013978.0,59549129.0,1547700000.0,6172227600.0
sh603586,½ð÷è÷ë,2017-07-27,29.48,30.18,29.24,30.07,29.48,2540785.0,75782873.0,1578675000.0,6295755900.0
sh603586,½ð÷è÷ë,2017-07-28,30.07,30.08,29.7,29.72,30.07,1757159.0,52476899.0,1560300000.0,6222476400.0
sh603586,½ð÷è÷ë,2017-07-31,29.81,30.0,29.56,29.72,29.72,1219978.0,36303021.0,1560300000.0,6222476400.0
sh603586,½ð÷è÷ë,2017-08-01,29.7,29.89,29.4,29.79,29.72,1559316.0,46312687.0,1563975000.0,6237132300.0
sh603586,½ð÷è÷ë,2017-08-02,29.75,29.83,29.47,29.5,29.79,1527800.0,45263549.0,1548750000.0,6176415000.0
sh603586,½ð÷è÷ë,2017-08-03,29.39,30.1,29.39,29.84,29.5,1898501.0,56639961.0,1566600000.0,6247600800.0
sh603586,½ð÷è÷ë,2017-08-04,29.84,30.02,29.52,29.56,29.84,1351462.0,40137072.0,1551900000.0,6188977200.0
sh603586,½ð÷è÷ë,2017-08-07,29.53,29.94,29.51,29.75,29.56,880026.0,26167208.0,1561875000.0,6228757500.0
sh603586,½ð÷è÷ë,2017-08-08,29.66,29.8,29.52,29.71,29.75,1290446.0,38239779.0,1559775000.0,6220382700.0
sh603586,½ð÷è÷ë,2017-08-09,29.62,29.92,29.62,29.75,29.71,1059916.0,31533987.0,1561875000.0,6228757500.0
sh603586,½ð÷è÷ë,2017-08-10,29.78,29.85,29.26,29.3,29.75,1882522.0,55500097.0,1538250000.0,6134541000.0
sh603586,½ð÷è÷ë,2017-08-11,29.21,29.25,28.8,28.88,29.3,1776481.0,51613961.0,1516200000.0,6046605600.0
sh603586,½ð÷è÷ë,2017-08-14,28.96,29.26,28.93,29.22,28.88,990907.0,28883155.0,1534050000.0,6117791400.0
sh603586,½ð÷è÷ë,2017-08-15,29.28,29.42,29.14,29.36,29.22,1145369.0,33551750.0,1541400000.0,6147103200.0
sh603586,½ð÷è÷ë,2017-08-16,29.3,29.68,29.22,29.66,29.36,2001468.0,59161606.0,1557150000.0,6209914200.0
sh603586,½ð÷è÷ë,2017-08-17,29.69,29.78,29.43,29.74,29.66,1845603.0,54639064.0,1561350000.0,6226663800.0
sh603586,½ð÷è÷ë,2017-08-18,29.74,30.46,29.6,29.91,29.74,2831736.0,85054421.0,1570275000.0,6262256700.0
sh603586,½ð÷è÷ë,2017-08-21,29.8,30.17,29.61,30.11,29.91,1959441.0,58605567.0,1580775000.0,6304130700.0
sh603586,½ð÷è÷ë,2017-08-22,30.1,30.94,29.89,30.54,30.11,3563439.0,108472300.0,1603350000.0,6394159800.0
sh603586,½ð÷è÷ë,2017-08-23,30.55,30.6,29.81,30.2,30.54,2169805.0,65532232.0,1585500000.0,6322974000.0
sh603586,½ð÷è÷ë,2017-08-24,30.33,30.33,29.45,29.6,30.2,1875879.0,56084981.0,1554000000.0,6197352000.0
sh603586,½ð÷è÷ë,2017-08-25,29.62,30.75,29.6,30.69,29.6,3920027.0,118524914.0,1611225000.0,6425565300.0
sh603586,½ð÷è÷ë,2017-08-28,30.9,31.7,30.81,31.52,30.69,4771590.0,149140471.0,1654800000.0,6599342400.0
sh603586,½ð÷è÷ë,2017-08-29,31.36,32.49,30.98,31.59,31.52,6894226.0,217426031.0,1658475000.0,6613998300.0
sh603586,½ð÷è÷ë,2017-08-30,31.3,31.79,30.89,30.94,31.59,3206913.0,100124130.0,1624350000.0,6477907800.0
sh603586,½ð÷è÷ë,2017-08-31,30.98,31.57,30.89,31.55,30.94,3081750.0,96482566.0,1656375000.0,6605623500.0
sh603586,½ð÷è÷ë,2017-09-01,31.52,31.68,31.1,31.3,31.55,2394209.0,74925608.0,1643250000.0,6553281000.0
sh603586,½ð÷è÷ë,2017-09-04,31.2,31.21,30.91,31.04,31.3,1807746.0,56116792.0,1629600000.0,6498844800.0
sh603586,½ð÷è÷ë,2017-09-05,31.0,31.34,30.99,31.07,31.04,1551648.0,48353419.0,1631175000.0,6505125900.0
sh603586,½ð÷è÷ë,2017-09-06,30.79,31.1,30.49,31.09,31.07,2366005.0,72818793.0,1632225000.0,6509313300.0
sh603586,½ð÷è÷ë,2017-09-07,31.09,31.68,30.92,31.27,31.09,3838145.0,120471047.0,1641675000.0,6546999900.0
sh603586,½ð÷è÷ë,2017-09-08,31.34,31.95,31.03,31.91,31.27,3040548.0,95723727.0,1675275000.0,6680996700.0
sh603586,½ð÷è÷ë,2017-09-11,32.19,32.64,31.74,32.45,31.91,3730942.0,120524830.0,1703625000.0,6794056500.0
sh603586,½ð÷è÷ë,2017-09-12,31.61,35.0,31.61,33.39,32.45,6957019.0,231243714.0,1752975000.0,6990864300.0
sh603586,½ð÷è÷ë,2017-09-13,33.75,33.79,32.66,33.32,33.39,4321896.0,143090315.0,1749300000.0,6976208400.0
sh603586,½ð÷è÷ë,2017-09-14,33.3,33.3,32.0,32.97,33.32,2861923.0,93772766.0,1730925000.0,6902928900.0
sh603586,½ð÷è÷ë,2017-09-15,32.86,32.98,32.28,32.56,32.97,1552971.0,50546814.0,1709400000.0,6817087200.0
sh603586,½ð÷è÷ë,2017-09-18,32.56,34.71,32.32,34.06,32.56,4072781.0,136113488.0,1788150000.0,7131142200.0
sh603586,½ð÷è÷ë,2017-09-19,34.04,34.7,33.01,33.17,34.06,8240429.0,276251145.0,1741425000.0,6944802900.0
sh603586,½ð÷è÷ë,2017-09-20,33.06,34.2,32.86,33.24,33.17,5268473.0,175603226.0,1745100000.0,6959458800.0
sh603586,½ð÷è÷ë,2017-09-21,33.05,33.28,32.0,32.02,33.24,3976603.0,129199858.0,1681050000.0,6704027400.0
sh603586,½ð÷è÷ë,2017-09-22,31.8,31.9,31.4,31.53,32.02,1910232.0,60422022.0,1655325000.0,6601436100.0
sh603586,½ð÷è÷ë,2017-09-25,31.6,31.8,31.33,31.75,31.53,1612480.0,51010947.0,1666875000.0,6647497500.0
sh603586,½ð÷è÷ë,2017-09-26,31.72,31.8,30.74,30.96,31.75,1784152.0,55564883.0,1625400000.0,6482095200.0
sh603586,½ð÷è÷ë,2017-09-27,30.93,31.29,30.73,31.15,30.96,936817.0,29099864.0,1635375000.0,6521875500.0
sh603586,½ð÷è÷ë,2017-09-28,31.01,31.36,30.75,30.77,31.15,1030786.0,32043821.0,1615425000.0,6442314900.0
sh603586,½ð÷è÷ë,2017-09-29,30.76,31.11,30.74,30.84,30.77,946299.0,29261839.0,1619100000.0,6456970800.0
sh603586,½ð÷è÷ë,2017-10-09,31.18,31.48,31.02,31.38,30.84,1554998.0,48699523.0,1647450000.0,6570030600.0
sh603586,½ð÷è÷ë,2017-10-10,31.39,31.85,31.28,31.78,31.38,1438544.0,45481865.0,1668450000.0,6653778600.0
sh603586,½ð÷è÷ë,2017-10-11,31.8,31.8,31.4,31.47,31.78,1402314.0,44273433.0,1652175000.0,6588873900.0
sh603586,½ð÷è÷ë,2017-10-12,31.43,31.74,30.88,31.17,31.47,1387800.0,43391174.0,1636425000.0,6526062900.0
sh603586,½ð÷è÷ë,2017-10-13,31.05,31.66,31.01,31.5,31.17,1370531.0,43106485.0,1653750000.0,6595155000.0
sh603586,½ð÷è÷ë,2017-10-16,31.58,31.6,30.36,30.38,31.5,1826181.0,56428927.0,1594950000.0,6360660600.0
sh603586,½ð÷è÷ë,2017-10-17,30.48,30.84,30.2,30.58,30.38,1074480.0,32781343.0,1605450000.0,6402534600.0
sh603586,½ð÷è÷ë,2017-10-18,30.58,30.8,30.04,30.15,30.58,1230606.0,37357709.0,1582875000.0,6312505500.0
sh603586,½ð÷è÷ë,2017-10-19,30.14,30.28,29.78,29.86,30.15,1080093.0,32348388.0,1567650000.0,6251788200.0
sh603586,½ð÷è÷ë,2017-10-20,29.86,30.27,29.86,30.16,29.86,691767.0,20817783.0,1583400000.0,6314599200.0
sh603586,½ð÷è÷ë,2017-10-23,30.17,30.38,30.01,30.32,30.16,891762.0,26977398.0,1591800000.0,6348098400.0
sh603586,½ð÷è÷ë,2017-10-24,30.32,30.35,29.9,30.19,30.32,854847.0,25699013.0,1584975000.0,6320880300.0
sh603586,½ð÷è÷ë,2017-10-25,30.19,30.67,30.09,30.59,30.19,1439140.0,43836779.0,1605975000.0,6404628300.0
sh603586,½ð÷è÷ë,2017-10-26,30.7,30.78,30.5,30.64,30.59,1201163.0,36776561.0,1608600000.0,6415096800.0
sh603586,½ð÷è÷ë,2017-10-27,30.51,30.88,30.43,30.85,30.64,1358058.0,41627793.0,1619625000.0,6459064500.0
sh603586,½ð÷è÷ë,2017-10-30,30.75,30.75,29.4,29.68,30.85,1515360.0,45305445.0,1558200000.0,6214101600.0
sh603586,½ð÷è÷ë,2017-10-31,29.7,30.18,29.62,30.03,29.68,946430.0,28319039.0,1576575000.0,6287381100.0
sh603586,½ð÷è÷ë,2017-11-01,30.03,30.58,29.92,30.43,30.03,1068084.0,32350922.0,1597575000.0,6371129100.0
sh603586,½ð÷è÷ë,2017-11-02,30.43,30.53,29.94,29.98,30.43,1014106.0,30578344.0,1573950000.0,6276912600.0
sh603586,½ð÷è÷ë,2017-11-03,29.9,30.07,29.4,29.69,29.98,932582.0,27665988.0,1558725000.0,6216195300.0
sh603586,½ð÷è÷ë,2017-11-06,29.99,29.99,29.67,29.95,29.69,819940.0,24454132.0,1572375000.0,6270631500.0
sh603586,½ð÷è÷ë,2017-11-07,29.78,29.97,29.5,29.84,29.95,1038670.0,30798220.0,1566600000.0,6247600800.0
sh603586,½ð÷è÷ë,2017-11-08,29.85,30.28,29.71,30.0,29.84,1432774.0,43070006.0,1575000000.0,6281100000.0
sh603586,½ð÷è÷ë,2017-11-09,29.88,30.2,29.85,30.16,30.0,816797.0,24519038.0,1583400000.0,6314599200.0
sh603586,½ð÷è÷ë,2017-11-10,30.14,30.14,29.82,30.0,30.16,1495574.0,44784435.0,1575000000.0,6281100000.0
sh603586,½ð÷è÷ë,2017-11-13,29.98,30.29,29.77,30.25,30.0,1587996.0,47753032.0,1588125000.0,6333442500.0
sh603586,½ð÷è÷ë,2017-11-14,30.24,30.25,29.6,29.69,30.25,1410145.0,42238116.0,1558725000.0,6216195300.0
sh603586,½ð÷è÷ë,2017-11-15,29.67,29.85,29.57,29.75,29.69,815946.0,24223293.0,1561875000.0,6228757500.0
sh603586,½ð÷è÷ë,2017-11-16,29.74,29.8,29.18,29.19,29.75,1240868.0,36521528.0,1532475000.0,6111510300.0
sh603586,½ð÷è÷ë,2017-11-17,29.05,29.16,27.36,27.39,29.19,2080221.0,58739878.0,1437975000.0,5734644300.0
sh603586,½ð÷è÷ë,2017-11-20,27.25,27.56,26.63,27.42,27.39,928303.0,25080095.0,1439550000.0,5740925400.0
sh603586,½ð÷è÷ë,2017-11-21,27.4,27.56,26.85,27.1,27.42,1006989.0,27323567.0,1422750000.0,5673927000.0
sh603586,½ð÷è÷ë,2017-11-22,27.01,27.37,26.63,26.8,27.1,842474.0,22740033.0,1407000000.0,5611116000.0
sh603586,½ð÷è÷ë,2017-11-23,26.93,26.93,25.99,26.02,26.8,1181776.0,31315681.0,1366050000.0,5447807400.0
sh603586,½ð÷è÷ë,2017-11-24,25.84,26.07,25.7,25.82,26.02,1035466.0,26762035.0,1355550000.0,5405933400.0
sh603586,½ð÷è÷ë,2017-11-27,25.83,25.96,25.55,25.68,25.82,760444.0,19584760.0,1348200000.0,5376621600.0
sh603586,½ð÷è÷ë,2017-11-28,25.68,26.25,25.68,26.11,25.68,667726.0,17370406.0,1370775000.0,5466650700.0
sh603586,½ð÷è÷ë,2017-11-29,26.07,26.15,25.68,25.94,26.11,701136.0,18162577.0,1361850000.0,5431057800.0
sh603586,½ð÷è÷ë,2017-11-30,26.0,26.34,25.81,26.0,25.94,845792.0,22101552.0,1365000000.0,5443620000.0
sh603586,½ð÷è÷ë,2017-12-01,26.0,26.29,26.0,26.28,26.0,739902.0,19383340.0,1379700000.0,5502243600.0
sh603586,½ð÷è÷ë,2017-12-04,26.28,26.32,25.4,25.42,26.28,994393.0,25634315.0,1334550000.0,5322185400.0
sh603586,½ð÷è÷ë,2017-12-05,25.38,25.53,23.98,24.14,25.42,1446288.0,35590763.0,1267350000.0,5054191800.0
sh603586,½ð÷è÷ë,2017-12-06,24.02,24.52,23.93,24.51,24.14,895014.0,21702602.0,1286775000.0,5131658700.0
sh603586,½ð÷è÷ë,2017-12-07,24.41,24.57,24.31,24.4,24.51,521000.0,12713631.0,1281000000.0,5108628000.0
sh603586,½ð÷è÷ë,2017-12-08,24.4,24.85,24.35,24.71,24.4,734004.0,18116464.0,1297275000.0,5173532700.0
sh603586,½ð÷è÷ë,2017-12-11,24.55,24.87,24.52,24.85,24.71,750708.0,18573321.0,1304625000.0,5202844500.0
sh603586,½ð÷è÷ë,2017-12-12,24.85,24.85,24.18,24.19,24.85,705488.0,17274260.0,1269975000.0,5064660300.0
sh603586,½ð÷è÷ë,2017-12-13,24.18,24.53,24.17,24.49,24.19,537128.0,13108134.0,1285725000.0,5127471300.0
sh603586,½ð÷è÷ë,2017-12-14,24.38,24.71,24.38,24.61,24.49,647010.0,15913709.0,1292025000.0,5152595700.0
sh603586,½ð÷è÷ë,2017-12-15,24.61,24.74,24.4,24.52,24.61,487684.0,11977554.0,1287300000.0,5133752400.0
sh603586,½ð÷è÷ë,2017-12-18,24.37,24.6,24.28,24.36,24.52,468494.0,11431897.0,1278900000.0,5100253200.0
sh603586,½ð÷è÷ë,2017-12-19,24.45,24.67,24.36,24.63,24.36,601065.0,14748233.0,1293075000.0,5156783100.0
sh603586,½ð÷è÷ë,2017-12-20,24.63,24.66,23.89,23.99,24.63,795406.0,19258206.0,1259475000.0,5022786300.0
sh603586,½ð÷è÷ë,2017-12-21,23.89,24.15,23.37,23.72,23.99,847346.0,20088725.0,1245300000.0,4966256400.0
sh603586,½ð÷è÷ë,2017-12-22,23.81,23.93,23.63,23.72,23.72,503750.0,11963686.0,1245300000.0,4966256400.0
sh603586,½ð÷è÷ë,2017-12-25,23.61,23.75,22.9,23.08,23.72,1103679.0,25591691.0,1211700000.0,4832259600.0
sh603586,½ð÷è÷ë,2017-12-26,23.07,24.09,23.0,24.0,23.08,1435598.0,33954363.0,1260000000.0,5024880000.0
sh603586,½ð÷è÷ë,2017-12-27,23.99,23.99,23.76,23.79,24.0,963883.0,22991818.0,1248975000.0,4980912300.0
sh603586,½ð÷è÷ë,2017-12-28,23.72,24.15,23.71,23.89,23.79,949800.0,22793137.0,1254225000.0,5001849300.0
sh603586,½ð÷è÷ë,2017-12-29,23.83,24.85,23.83,24.5,23.89,1466301.0,35757779.0,1286250000.0,5129565000.0
sh603586,½ð÷è÷ë,2018-01-02,24.41,24.99,24.3,24.6,24.5,1048977.0,25819124.0,1291500000.0,5150502000.0
sh603586,½ð÷è÷ë,2018-01-03,24.65,24.67,24.38,24.56,24.6,1018701.0,24943382.0,1289400000.0,5142127200.0
sh603586,½ð÷è÷ë,2018-01-04,24.6,24.7,24.43,24.48,24.56,833300.0,20465748.0,1285200000.0,5125377600.0
sh603586,½ð÷è÷ë,2018-01-05,24.4,24.63,24.4,24.52,24.48,818188.0,20070912.0,1287300000.0,5133752400.0
sh603586,½ð÷è÷ë,2018-01-08,24.6,24.96,24.51,24.9,24.52,1380436.0,34095951.0,1307250000.0,5213313000.0
sh603586,½ð÷è÷ë,2018-01-09,24.9,24.9,24.48,24.61,24.9,956800.0,23600962.0,1292025000.0,5152595700.0
sh603586,½ð÷è÷ë,2018-01-10,24.64,24.64,23.88,23.95,24.61,1003405.0,24271253.0,1257375000.0,5014411500.0
sh603586,½ð÷è÷ë,2018-01-11,23.9,24.2,23.68,24.14,23.95,964905.0,23173887.0,1267350000.0,5054191800.0
sh603586,½ð÷è÷ë,2018-01-12,24.14,24.14,23.8,23.84,24.14,879887.0,21033055.0,1251600000.0,4991380800.0
sh603586,½ð÷è÷ë,2018-01-15,23.85,23.87,23.0,23.12,23.84,1109825.0,25868622.0,1213800000.0,4840634400.0
