杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh601865,腦應杻,2019-05-15,10.58,10.98,10.44,10.75,10.43,27313272.0,291912155.0,1612500000.0,20962500000.0
sh601865,腦應杻,2019-05-16,11.7,11.83,11.56,11.83,10.75,33431199.0,394156497.0,1774500000.0,23068500000.0
sh601865,腦應杻,2019-05-17,11.57,11.69,10.65,10.82,11.83,44527671.0,497576242.0,1623000000.0,21099000000.0
sh601865,腦應杻,2019-05-20,10.54,10.62,10.02,10.29,10.82,22795513.0,233939093.0,1543500000.0,20065500000.0
sh601865,腦應杻,2019-05-21,10.29,10.6,10.22,10.49,10.29,17771152.0,185581159.0,1573500000.0,20455500000.0
sh601865,腦應杻,2019-05-22,10.42,10.57,10.2,10.29,10.49,17922146.0,185332593.0,1543500000.0,20065500000.0
sh601865,腦應杻,2019-05-23,10.15,10.32,9.92,9.97,10.29,17814680.0,179355585.0,1495500000.0,19441500000.0
sh601865,腦應杻,2019-05-24,9.91,10.5,9.91,10.31,9.97,21607010.0,221105966.0,1546500000.0,20104500000.0
sh601865,腦應杻,2019-05-27,10.23,10.94,10.22,10.58,10.31,19769779.0,209745020.0,1587000000.0,20631000000.0
sh601865,腦應杻,2019-05-28,10.49,11.07,10.49,10.81,10.58,28081454.0,303600429.0,1621500000.0,21079500000.0
sh601865,腦應杻,2019-05-29,10.7,11.4,10.6,11.09,10.81,30908034.0,341820828.0,1663500000.0,21625500000.0
sh601865,腦應杻,2019-05-30,10.91,11.6,10.72,11.45,11.09,35971056.0,402927343.0,1717500000.0,22327500000.0
sh601865,腦應杻,2019-05-31,11.77,12.6,11.61,12.23,11.45,62913502.0,774764422.0,1834500000.0,23848500000.0
sh601865,腦應杻,2019-06-03,11.8,11.95,11.01,11.01,12.23,44031304.0,496958748.0,1651500000.0,21469500000.0
sh601865,腦應杻,2019-06-04,10.63,10.8,10.11,10.39,11.01,31161495.0,324672676.0,1558500000.0,20260500000.0
sh601865,腦應杻,2019-06-05,10.58,10.61,10.12,10.18,10.39,19405365.0,200399782.0,1527000000.0,19851000000.0
sh601865,腦應杻,2019-06-06,10.15,10.24,9.7,9.85,10.18,17579811.0,174733045.0,1477500000.0,19207500000.0
sh601865,腦應杻,2019-06-10,9.94,10.1,9.85,10.03,9.85,11573571.0,115716721.0,1504500000.0,19558500000.0
sh601865,腦應杻,2019-06-11,10.38,10.87,10.27,10.79,10.03,25383826.0,267200832.0,1618500000.0,21040500000.0
sh601865,腦應杻,2019-06-12,10.55,10.8,10.43,10.48,10.79,22963187.0,243152686.0,1572000000.0,20436000000.0
sh601865,腦應杻,2019-06-13,10.58,10.88,10.44,10.64,10.48,19886332.0,211993509.0,1596000000.0,20748000000.0
sh601865,腦應杻,2019-06-14,10.58,10.78,10.11,10.16,10.64,17550190.0,181662978.0,1524000000.0,19812000000.0
sh601865,腦應杻,2019-06-17,10.16,10.35,10.02,10.13,10.16,9211672.0,93645431.0,1519500000.0,19753500000.0
sh601865,腦應杻,2019-06-18,10.07,10.43,9.98,10.28,10.13,12725712.0,130153476.0,1542000000.0,20046000000.0
sh601865,腦應杻,2019-06-19,10.61,10.74,10.32,10.46,10.28,16785058.0,176331416.0,1569000000.0,20397000000.0
sh601865,腦應杻,2019-06-20,10.38,10.66,10.3,10.56,10.46,17166958.0,180729704.0,1584000000.0,20592000000.0
sh601865,腦應杻,2019-06-21,10.58,10.74,10.46,10.53,10.56,18151283.0,192424662.0,1579500000.0,20533500000.0
sh601865,腦應杻,2019-06-24,10.53,10.68,10.34,10.68,10.53,15124011.0,158999811.0,1602000000.0,20826000000.0
sh601865,腦應杻,2019-06-25,10.59,10.59,10.2,10.35,10.68,12405998.0,128774938.0,1552500000.0,20182500000.0
sh601865,腦應杻,2019-06-26,10.26,10.43,10.23,10.29,10.35,7833731.0,80885462.0,1543500000.0,20065500000.0
sh601865,腦應杻,2019-06-27,10.31,10.4,10.21,10.22,10.29,9447280.0,97239708.0,1533000000.0,19929000000.0
sh601865,腦應杻,2019-06-28,10.22,10.29,10.05,10.16,10.22,8014661.0,81383518.0,1524000000.0,19812000000.0
sh601865,腦應杻,2019-07-01,10.4,10.46,10.32,10.41,10.16,11035000.0,114750037.0,1561500000.0,20299500000.0
sh601865,腦應杻,2019-07-02,10.41,10.46,10.29,10.34,10.41,9518143.0,98647620.0,1551000000.0,20163000000.0
sh601865,腦應杻,2019-07-03,10.4,10.48,10.33,10.47,10.34,11285990.0,117296014.0,1570500000.0,20416500000.0
sh601865,腦應杻,2019-07-04,10.46,11.12,10.45,10.69,10.47,25338154.0,273200045.0,1603500000.0,20845500000.0
sh601865,腦應杻,2019-07-05,10.8,10.88,10.5,10.55,10.69,14123407.0,149861869.0,1582500000.0,20572500000.0
sh601865,腦應杻,2019-07-08,10.44,10.45,10.0,10.05,10.55,13996982.0,141675961.0,1507500000.0,19597500000.0
sh601865,腦應杻,2019-07-09,9.96,10.14,9.94,10.11,10.05,7417456.0,74299245.0,1516500000.0,19714500000.0
sh601865,腦應杻,2019-07-10,10.16,10.17,9.91,9.91,10.11,6491000.0,65056555.0,1486500000.0,19324500000.0
sh601865,腦應杻,2019-07-11,9.98,10.03,9.7,9.75,9.91,8995054.0,88547683.0,1462500000.0,19012500000.0
sh601865,腦應杻,2019-07-12,9.81,9.86,9.7,9.82,9.75,5285276.0,51736446.0,1473000000.0,19149000000.0
sh601865,腦應杻,2019-07-15,9.81,9.9,9.66,9.9,9.82,6160191.0,60390621.0,1485000000.0,19305000000.0
sh601865,腦應杻,2019-07-16,9.91,9.93,9.85,9.92,9.9,4639276.0,45945174.0,1488000000.0,19344000000.0
sh601865,腦應杻,2019-07-17,9.92,10.18,9.83,10.0,9.92,8308208.0,82780319.0,1500000000.0,19500000000.0
sh601865,腦應杻,2019-07-18,9.83,9.93,9.73,9.74,10.0,6662631.0,65235541.0,1461000000.0,18993000000.0
sh601865,腦應杻,2019-07-19,9.72,9.84,9.66,9.66,9.74,5724300.0,55795089.0,1449000000.0,18837000000.0
sh601865,腦應杻,2019-07-22,9.67,9.7,8.7,8.91,9.66,11600916.0,105003957.0,1336500000.0,17374500000.0
sh601865,腦應杻,2019-07-23,8.88,9.04,8.85,8.96,8.91,5524616.0,49369390.0,1344000000.0,17472000000.0
sh601865,腦應杻,2019-07-24,9.0,9.17,8.97,9.05,8.96,6135793.0,55692609.0,1357500000.0,17647500000.0
sh601865,XD腦應杻,2019-07-25,9.05,9.08,8.93,8.98,9.01,4608200.0,41424800.0,1347000000.0,17511000000.0
sh601865,腦應杻,2019-07-26,8.98,9.36,8.94,9.25,8.98,8771496.0,80990332.0,1387500000.0,18037500000.0
sh601865,腦應杻,2019-07-29,9.24,9.24,9.06,9.12,9.25,5255416.0,47987434.0,1368000000.0,17784000000.0
sh601865,腦應杻,2019-07-30,9.1,9.23,9.08,9.13,9.12,4564540.0,41816992.0,1369500000.0,17803500000.0
sh601865,腦應杻,2019-07-31,9.1,9.13,8.91,8.99,9.13,5369236.0,48311267.0,1348500000.0,17530500000.0
sh601865,腦應杻,2019-08-01,8.94,9.08,8.9,8.94,8.99,4139894.0,37154346.0,1341000000.0,17433000000.0
sh601865,腦應杻,2019-08-02,8.81,8.81,8.51,8.68,8.94,8483692.0,73367873.0,1302000000.0,16926000000.0
sh601865,腦應杻,2019-08-05,8.73,9.22,8.66,8.86,8.68,10059100.0,89773418.0,1329000000.0,17277000000.0
sh601865,腦應杻,2019-08-06,8.52,9.12,8.52,9.02,8.86,13760438.0,122540861.0,1353000000.0,17589000000.0
sh601865,腦應杻,2019-08-07,9.18,9.18,8.74,8.75,9.02,9638692.0,85750196.0,1312500000.0,17062500000.0
sh601865,腦應杻,2019-08-08,8.8,8.83,8.68,8.72,8.75,5575369.0,48736186.0,1308000000.0,17004000000.0
sh601865,腦應杻,2019-08-09,8.8,8.94,8.6,8.6,8.72,6166672.0,53887245.0,1290000000.0,16770000000.0
sh601865,腦應杻,2019-08-12,8.69,9.46,8.61,9.46,8.6,20672844.0,193788488.0,1419000000.0,18447000000.0
sh601865,腦應杻,2019-08-13,9.57,9.6,9.11,9.15,9.46,24967697.0,232637081.0,1372500000.0,17842500000.0
sh601865,腦應杻,2019-08-14,9.26,9.29,9.11,9.17,9.15,13565451.0,124463508.0,1375500000.0,17881500000.0
sh601865,腦應杻,2019-08-15,8.9,9.12,8.76,9.12,9.17,11288136.0,100788864.0,1368000000.0,17784000000.0
sh601865,腦應杻,2019-08-16,9.03,9.35,9.03,9.06,9.12,11723812.0,107514369.0,1359000000.0,17667000000.0
sh601865,腦應杻,2019-08-19,9.08,9.28,9.06,9.26,9.06,15287223.0,140531150.0,1389000000.0,18057000000.0
sh601865,腦應杻,2019-08-20,9.34,9.35,9.19,9.3,9.26,12578690.0,116612172.0,1395000000.0,18135000000.0
sh601865,腦應杻,2019-08-21,9.36,10.23,9.36,10.23,9.3,33493442.0,336971572.0,1534500000.0,19948500000.0
sh601865,腦應杻,2019-08-22,10.83,11.04,10.42,10.59,10.23,61925890.0,666969135.0,1588500000.0,20650500000.0
sh601865,腦應杻,2019-08-23,11.3,11.65,11.01,11.65,10.59,31391827.0,356461318.0,1747500000.0,22717500000.0
sh601865,腦應杻,2019-08-26,11.71,11.97,11.15,11.65,11.65,45721074.0,527777296.0,1747500000.0,22717500000.0
sh601865,腦應杻,2019-08-27,11.4,11.65,11.22,11.62,11.65,37057424.0,423598532.0,1743000000.0,22659000000.0
sh601865,腦應杻,2019-08-28,11.45,11.47,10.88,11.11,11.62,35763045.0,399815753.0,1666500000.0,21664500000.0
sh601865,腦應杻,2019-08-29,11.19,11.29,10.87,10.94,11.11,19965210.0,219466969.0,1641000000.0,21333000000.0
sh601865,腦應杻,2019-08-30,11.01,11.05,10.27,10.42,10.94,26348393.0,279727766.0,1563000000.0,20319000000.0
sh601865,腦應杻,2019-09-02,10.53,10.98,10.35,10.74,10.42,23382986.0,249592050.0,1611000000.0,20943000000.0
sh601865,腦應杻,2019-09-03,10.78,10.98,10.61,10.84,10.74,17086088.0,184647852.0,1626000000.0,21138000000.0
sh601865,腦應杻,2019-09-04,10.72,11.13,10.65,10.87,10.84,17514747.0,191094088.0,1630500000.0,21196500000.0
sh601865,腦應杻,2019-09-05,10.87,11.1,10.75,10.93,10.87,18910485.0,207089833.0,1639500000.0,21313500000.0
sh601865,腦應杻,2019-09-06,11.18,11.31,10.92,11.03,10.93,16691393.0,184358375.0,1654500000.0,21508500000.0
sh601865,腦應杻,2019-09-09,11.05,11.19,10.93,11.18,11.03,15206975.0,168263132.0,1677000000.0,21801000000.0
sh601865,腦應杻,2019-09-10,11.25,11.43,10.85,11.3,11.18,22108169.0,246540001.0,1695000000.0,22035000000.0
sh601865,腦應杻,2019-09-11,11.28,11.43,11.09,11.09,11.3,15250197.0,171231009.0,1663500000.0,21625500000.0
sh601865,腦應杻,2019-09-12,11.06,11.77,10.97,11.7,11.09,29061444.0,332478245.0,1755000000.0,22815000000.0
sh601865,腦應杻,2019-09-16,11.81,12.28,11.64,11.71,11.7,28280927.0,335080202.0,1756500000.0,22834500000.0
sh601865,腦應杻,2019-09-17,11.55,11.65,11.05,11.21,11.71,17431081.0,196833663.0,1681500000.0,21859500000.0
sh601865,腦應杻,2019-09-18,11.23,11.25,10.82,11.16,11.21,10520102.0,116245934.0,1674000000.0,21762000000.0
sh601865,腦應杻,2019-09-19,11.28,11.28,11.02,11.13,11.16,8328117.0,92780474.0,1669500000.0,21703500000.0
sh601865,腦應杻,2019-09-20,11.19,11.53,11.1,11.1,11.13,12278919.0,138679132.0,1665000000.0,21645000000.0
sh601865,腦應杻,2019-09-23,10.98,10.98,10.52,10.62,11.1,12019029.0,127998792.0,1593000000.0,20709000000.0
sh601865,腦應杻,2019-09-24,10.59,10.91,10.58,10.81,10.62,10847735.0,117201981.0,1621500000.0,21079500000.0
sh601865,腦應杻,2019-09-25,10.81,10.81,10.4,10.42,10.81,8260922.0,86991638.0,1563000000.0,20319000000.0
sh601865,腦應杻,2019-09-26,10.4,10.63,10.28,10.43,10.42,7132086.0,74457875.0,1564500000.0,20338500000.0
sh601865,腦應杻,2019-09-27,10.45,10.66,10.31,10.63,10.43,8344915.0,88110646.0,1594500000.0,20728500000.0
sh601865,腦應杻,2019-09-30,10.6,10.61,10.1,10.13,10.63,7827801.0,80933420.0,1519500000.0,19753500000.0
sh601865,腦應杻,2019-10-08,10.16,10.48,10.12,10.35,10.13,7231067.0,74779807.0,1552500000.0,20182500000.0
sh601865,腦應杻,2019-10-09,10.34,10.55,10.23,10.48,10.35,5552530.0,57961689.0,1572000000.0,20436000000.0
sh601865,腦應杻,2019-10-10,10.44,10.66,10.42,10.5,10.48,6251778.0,65697022.0,1575000000.0,20475000000.0
sh601865,腦應杻,2019-10-11,10.5,10.56,10.2,10.22,10.5,8971988.0,92246153.0,1533000000.0,19929000000.0
sh601865,腦應杻,2019-10-14,10.35,10.42,10.2,10.32,10.22,10019967.0,103214309.0,1548000000.0,20124000000.0
sh601865,腦應杻,2019-10-15,10.27,10.65,10.17,10.53,10.32,13289279.0,138682563.0,1579500000.0,20533500000.0
sh601865,腦應杻,2019-10-16,10.52,10.52,9.95,10.04,10.53,15333915.0,156417374.0,1506000000.0,19578000000.0
sh601865,腦應杻,2019-10-17,10.01,10.1,9.42,9.65,10.04,13896888.0,134915388.0,1447500000.0,18817500000.0
sh601865,腦應杻,2019-10-18,9.65,9.7,9.42,9.65,9.65,9978669.0,95251229.0,1447500000.0,18817500000.0
sh601865,腦應杻,2019-10-21,9.63,9.63,9.35,9.56,9.65,7598695.0,71774036.0,1434000000.0,18642000000.0
sh601865,腦應杻,2019-10-22,9.56,9.64,9.52,9.62,9.56,5329474.0,51099502.0,1443000000.0,18759000000.0
sh601865,腦應杻,2019-10-23,9.6,9.68,9.48,9.58,9.62,6329134.0,60545043.0,1437000000.0,18681000000.0
sh601865,腦應杻,2019-10-24,9.6,9.86,9.59,9.64,9.58,7851278.0,76186507.0,1446000000.0,18798000000.0
sh601865,腦應杻,2019-10-25,10.03,10.17,9.73,9.85,9.64,13383083.0,132548310.0,1477500000.0,19207500000.0
sh601865,腦應杻,2019-10-28,9.44,9.82,9.44,9.81,9.85,8526941.0,82798553.0,1471500000.0,19129500000.0
sh601865,腦應杻,2019-10-29,9.72,9.78,9.52,9.52,9.81,8246118.0,79321820.0,1428000000.0,18564000000.0
sh601865,腦應杻,2019-10-30,9.6,9.6,9.35,9.38,9.52,5654158.0,53293431.0,1407000000.0,18291000000.0
sh601865,腦應杻,2019-10-31,9.4,9.46,9.11,9.15,9.38,6472156.0,59914368.0,1372500000.0,17842500000.0
sh601865,腦應杻,2019-11-01,9.16,9.37,9.14,9.31,9.15,5301689.0,49147566.0,1396500000.0,18154500000.0
sh601865,腦應杻,2019-11-04,9.42,9.44,9.28,9.31,9.31,4704748.0,43958889.0,1396500000.0,18154500000.0
sh601865,腦應杻,2019-11-05,9.28,9.37,9.22,9.33,9.31,4397788.0,40989718.0,1399500000.0,18193500000.0
sh601865,腦應杻,2019-11-06,9.33,9.46,9.25,9.34,9.33,4976866.0,46471390.0,1401000000.0,18213000000.0
sh601865,腦應杻,2019-11-07,9.34,9.42,9.27,9.29,9.34,5462600.0,50864453.0,1393500000.0,18115500000.0
sh601865,腦應杻,2019-11-08,9.28,9.35,9.27,9.27,9.29,4322022.0,40225343.0,1390500000.0,18076500000.0
sh601865,腦應杻,2019-11-11,9.2,9.21,8.85,8.95,9.27,7245346.0,65147512.0,1342500000.0,17452500000.0
sh601865,腦應杻,2019-11-12,8.9,9.0,8.81,8.94,8.95,4005344.0,35679590.0,1341000000.0,17433000000.0
sh601865,腦應杻,2019-11-13,8.92,9.06,8.87,8.91,8.94,4234486.0,37924662.0,1336500000.0,17374500000.0
sh601865,腦應杻,2019-11-14,8.91,9.04,8.86,9.03,8.91,4328573.0,38862962.0,1354500000.0,17608500000.0
sh601865,腦應杻,2019-11-15,9.03,9.04,8.88,8.89,9.03,3604900.0,32234999.0,1333500000.0,17335500000.0
sh601865,腦應杻,2019-11-18,8.89,8.99,8.85,8.9,8.89,3328322.0,29671193.0,1335000000.0,17355000000.0
sh601865,腦應杻,2019-11-19,8.9,9.04,8.85,9.04,8.9,5154407.0,46298227.0,1356000000.0,17628000000.0
sh601865,腦應杻,2019-11-20,9.08,9.09,8.91,8.98,9.04,4235300.0,38140618.0,1347000000.0,17511000000.0
sh601865,腦應杻,2019-11-21,9.0,9.0,8.83,8.88,8.98,5125366.0,45505412.0,1332000000.0,17316000000.0
sh601865,腦應杻,2019-11-22,8.88,9.77,8.88,9.77,8.88,18668303.0,178479147.0,1465500000.0,19051500000.0
sh601865,腦應杻,2019-11-25,10.06,10.36,9.86,10.2,9.77,38887999.0,392980947.0,1530000000.0,19890000000.0
sh601865,腦應杻,2019-11-26,9.9,10.03,9.6,9.62,10.2,23116694.0,225648689.0,1443000000.0,18759000000.0
sh601865,腦應杻,2019-11-27,9.59,9.83,9.32,9.76,9.62,18981434.0,181329517.0,1464000000.0,19032000000.0
sh601865,腦應杻,2019-11-28,9.58,9.87,9.51,9.54,9.76,12518500.0,120769321.0,1431000000.0,18603000000.0
sh601865,腦應杻,2019-11-29,9.56,9.88,9.44,9.75,9.54,15192782.0,147917245.0,1462500000.0,19012500000.0
sh601865,腦應杻,2019-12-02,9.93,10.64,9.93,10.2,9.75,27336593.0,280063252.0,1530000000.0,19890000000.0
sh601865,腦應杻,2019-12-03,10.45,10.9,10.26,10.59,10.2,29315511.0,310738961.0,1588500000.0,20650500000.0
sh601865,腦應杻,2019-12-04,10.39,10.66,10.24,10.46,10.59,18267041.0,190221929.0,1569000000.0,20397000000.0
sh601865,腦應杻,2019-12-05,10.53,11.51,10.37,11.14,10.46,37334198.0,411858691.0,1671000000.0,21723000000.0
sh601865,腦應杻,2019-12-06,11.09,11.28,10.73,11.05,11.14,29630703.0,325584922.0,1657500000.0,21547500000.0
sh601865,腦應杻,2019-12-09,10.95,11.29,10.87,11.05,11.05,22172167.0,245025022.0,1657500000.0,21547500000.0
sh601865,腦應杻,2019-12-10,10.95,10.95,10.53,10.78,11.05,19425018.0,207867775.0,1617000000.0,21021000000.0
sh601865,腦應杻,2019-12-11,10.76,11.14,10.64,10.91,10.78,20416226.0,222352829.0,1636500000.0,21274500000.0
sh601865,腦應杻,2019-12-12,10.8,10.8,10.4,10.46,10.91,17007655.0,179353654.0,1569000000.0,20397000000.0
sh601865,腦應杻,2019-12-13,10.65,10.69,10.46,10.59,10.46,12475513.0,132039942.0,1588500000.0,20650500000.0
sh601865,腦應杻,2019-12-16,10.65,11.1,10.52,10.96,10.59,18645534.0,203325513.0,1644000000.0,21372000000.0
sh601865,腦應杻,2019-12-17,11.0,11.14,10.83,10.95,10.96,16811067.0,183980773.0,1642500000.0,21352500000.0
sh601865,腦應杻,2019-12-18,10.9,11.25,10.79,11.17,10.95,20124174.0,222706472.0,1675500000.0,21781500000.0
sh601865,腦應杻,2019-12-19,11.12,11.28,10.97,11.26,11.17,14454973.0,160667804.0,1689000000.0,21957000000.0
sh601865,腦應杻,2019-12-20,11.39,12.23,11.36,11.65,11.26,32921521.0,389195827.0,1747500000.0,22717500000.0
sh601865,XD腦應杻,2019-12-23,11.15,11.23,10.46,10.52,11.62,20031831.0,215313176.0,1578000000.0,20514000000.0
sh601865,腦應杻,2019-12-24,10.52,10.77,10.47,10.6,10.52,10443794.0,111039051.0,1590000000.0,20670000000.0
sh601865,腦應杻,2019-12-25,10.66,11.66,10.66,11.66,10.6,23653210.0,270789039.0,1749000000.0,22737000000.0
