Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002165,ºì±¦Àö,2008-01-02,52.45,55.3,51.75,55.3,52.45,843282.0,45524060.6,1050700000.0,4147500000.0
sz002165,ºì±¦Àö,2008-01-03,54.88,56.2,54.2,54.28,55.3,629974.0,34788397.1,1031320000.0,4071000000.0
sz002165,ºì±¦Àö,2008-01-04,54.28,54.98,53.03,54.27,54.28,695526.0,37311371.8,1031130000.0,4070250000.0
sz002165,ºì±¦Àö,2008-01-07,53.7,54.76,53.23,54.5,54.27,578913.0,31235563.6,1035500000.0,4087500000.0
sz002165,ºì±¦Àö,2008-01-08,54.01,54.49,51.34,51.5,54.5,1179513.0,62046529.4,978500000.0,3862500000.0
sz002165,ºì±¦Àö,2008-01-09,51.05,53.05,51.05,52.53,51.5,587627.0,30682122.8,998070000.0,3939750000.0
sz002165,ºì±¦Àö,2008-01-10,52.5,54.0,52.05,52.63,52.53,625063.0,33170711.6,999970000.0,3947250000.0
sz002165,ºì±¦Àö,2008-01-11,52.58,52.8,51.56,52.3,52.63,621591.0,32306742.3,993700000.0,3922500000.0
sz002165,ºì±¦Àö,2008-01-14,52.75,54.28,52.75,53.89,52.3,582722.0,31314658.5,1023910000.0,4041750000.0
sz002165,ºì±¦Àö,2008-01-15,54.4,59.28,54.01,59.28,53.89,1884990.0,109117133.7,1126320000.0,4446000000.0
sz002165,ºì±¦Àö,2008-01-16,59.99,62.28,59.2,60.1,59.28,2045393.0,124495267.4,1141900000.0,4507500000.0
sz002165,ºì±¦Àö,2008-01-17,61.1,65.0,58.7,63.77,60.1,1938533.0,121841187.5,1211630000.0,4782750000.0
sz002165,ºì±¦Àö,2008-01-18,63.77,65.0,60.51,63.0,63.77,1545294.0,97162487.6,1197000000.0,4725000000.0
sz002165,ºì±¦Àö,2008-01-21,62.98,63.15,59.0,59.2,63.0,982301.0,60258589.0,1124800000.0,4440000000.0
sz002165,ºì±¦Àö,2008-01-22,58.0,58.48,53.28,53.28,59.2,1364560.0,74708933.4,1012320000.0,3996000000.0
sz002165,ºì±¦Àö,2008-01-23,53.28,56.1,50.0,54.95,53.28,1716454.0,92835478.0,1044050000.0,4121250000.0
sz002165,ºì±¦Àö,2008-01-24,55.0,57.48,54.12,56.0,54.95,1296368.0,72832258.1,1064000000.0,4200000000.0
sz002165,ºì±¦Àö,2008-01-25,55.62,60.0,55.5,57.0,56.0,1057070.0,61368929.5,1083000000.0,4275000000.0
sz002165,ºì±¦Àö,2008-01-28,56.25,56.25,51.3,51.3,57.0,1223482.0,64314215.5,974700000.0,3847500000.0
sz002165,ºì±¦Àö,2008-01-29,51.3,53.2,50.0,52.36,51.3,549054.0,28339787.3,994840000.0,3927000000.0
sz002165,ºì±¦Àö,2008-01-30,52.99,54.25,51.4,52.5,52.36,529170.0,28052867.7,997500000.0,3937500000.0
sz002165,ºì±¦Àö,2008-01-31,52.01,52.99,50.11,50.3,52.5,285558.0,14810755.6,955700000.0,3772500000.0
sz002165,ºì±¦Àö,2008-02-01,50.0,50.8,46.16,47.1,50.3,677680.0,32355134.2,894900000.0,3532500000.0
sz002165,ºì±¦Àö,2008-02-04,49.2,51.81,48.88,51.81,47.1,411713.0,21059728.9,984390000.0,3885750000.0
sz002165,ºì±¦Àö,2008-02-05,52.82,56.27,51.88,54.44,51.81,791946.0,43055437.9,1034360000.0,4083000000.0
sz002165,ºì±¦Àö,2008-02-13,53.48,56.96,52.8,55.79,54.44,773056.0,43079476.2,1060010000.0,4184250000.0
sz002165,ºì±¦Àö,2008-02-14,56.7,56.7,55.3,56.0,55.79,328736.0,18412755.1,1064000000.0,4200000000.0
sz002165,ºì±¦Àö,2008-02-15,56.36,58.09,54.02,58.09,56.0,802844.0,45475433.1,1103710000.0,4356750000.0
sz002165,ºì±¦Àö,2008-02-18,59.4,61.2,58.7,59.04,58.09,836304.0,50085324.1,1121760000.0,4428000000.0
sz002165,ºì±¦Àö,2008-02-19,58.83,61.08,58.82,60.6,59.04,615963.0,37132299.8,1151400000.0,4545000000.0
sz002165,ºì±¦Àö,2008-02-20,60.0,61.2,58.5,58.6,60.6,649206.0,38669912.0,1113400000.0,4395000000.0
sz002165,ºì±¦Àö,2008-02-21,58.0,60.18,56.5,59.7,58.6,589737.0,34553248.4,1134300000.0,4477500000.0
sz002165,ºì±¦Àö,2008-02-22,59.7,59.98,56.35,58.6,59.7,711615.0,41252631.8,1113400000.0,4395000000.0
sz002165,ºì±¦Àö,2008-02-25,58.58,60.0,57.03,57.03,58.6,547433.0,32208826.4,1083570000.0,4277250000.0
sz002165,ºì±¦Àö,2008-02-26,58.3,59.97,52.95,54.4,57.03,882987.0,48664193.3,1033600000.0,4080000000.0
sz002165,ºì±¦Àö,2008-02-27,55.11,56.55,53.7,55.3,54.4,602500.0,33371399.0,1050700000.0,4147500000.0
sz002165,ºì±¦Àö,2008-02-28,54.3,54.91,50.32,53.0,55.3,1203074.0,63453256.7,1007000000.0,3975000000.0
sz002165,ºì±¦Àö,2008-02-29,52.5,53.49,51.0,52.04,53.0,984437.0,51045606.6,988760000.0,3903000000.0
sz002165,ºì±¦Àö,2008-03-03,51.88,54.77,51.04,54.77,52.04,901380.0,48257297.6,1040630000.0,4107750000.0
sz002165,ºì±¦Àö,2008-03-04,54.8,55.24,52.2,52.5,54.77,641691.0,34360336.6,997500000.0,3937500000.0
sz002165,ºì±¦Àö,2008-03-05,52.5,53.38,51.22,52.63,52.5,540324.0,28159298.7,999970000.0,3947250000.0
sz002165,ºì±¦Àö,2008-03-06,52.6,53.38,51.3,52.2,52.63,343344.0,17950021.3,991800000.0,3915000000.0
sz002165,ºì±¦Àö,2008-03-07,52.2,52.53,50.6,50.64,52.2,435850.0,22291791.2,962160000.0,3798000000.0
sz002165,ºì±¦Àö,2008-03-10,49.99,49.99,47.3,47.7,50.64,527905.0,25608859.9,906300000.0,3577500000.0
sz002165,ºì±¦Àö,2008-03-11,47.6,49.2,47.0,48.86,47.7,332728.0,16088831.0,928340000.0,3664500000.0
sz002165,ºì±¦Àö,2008-03-12,49.5,49.9,46.58,46.9,48.86,281095.0,13568146.9,891100000.0,3517500000.0
sz002165,ºì±¦Àö,2008-03-13,46.5,46.9,44.0,44.85,46.9,464912.0,21068891.2,852150000.0,3363750000.0
sz002165,ºì±¦Àö,2008-03-14,44.6,45.29,43.55,44.28,44.85,263049.0,11650547.5,841320000.0,3321000000.0
sz002165,ºì±¦Àö,2008-03-17,44.3,44.98,41.31,41.5,44.28,294951.0,12686002.6,788500000.0,3112500000.0
sz002165,ºì±¦Àö,2008-03-18,41.3,42.01,38.05,38.93,41.5,508535.0,20372350.0,739670000.0,2919750000.0
sz002165,ºì±¦Àö,2008-03-20,39.96,42.52,37.0,42.11,38.93,592979.0,23693798.1,800090000.0,3158250000.0
sz002165,ºì±¦Àö,2008-03-21,42.1,42.94,41.0,41.84,42.11,363003.0,15241359.1,794960000.0,3138000000.0
sz002165,ºì±¦Àö,2008-03-24,42.85,42.85,40.6,42.0,41.84,412385.0,17244263.2,798000000.0,3150000000.0
sz002165,ºì±¦Àö,2008-03-25,41.48,42.49,40.6,41.97,42.0,182848.0,7609526.1,797430000.0,3147750000.0
sz002165,ºì±¦Àö,2008-03-26,42.5,44.59,41.7,44.0,41.97,641774.0,27527393.3,836000000.0,3300000000.0
sz002165,ºì±¦Àö,2008-03-27,43.1,43.5,41.45,41.5,44.0,350403.0,14782092.5,788500000.0,3112500000.0
sz002165,ºì±¦Àö,2008-03-28,41.0,42.6,38.0,42.5,41.5,348126.0,14261883.6,807500000.0,3187500000.0
sz002165,ºì±¦Àö,2008-03-31,41.4,41.95,40.03,40.25,42.5,204372.0,8403469.8,764750000.0,3018750000.0
sz002165,ºì±¦Àö,2008-04-01,40.0,40.25,36.23,36.48,40.25,412712.0,15570900.8,693120000.0,2736000000.0
sz002165,ºì±¦Àö,2008-04-02,36.5,37.48,33.7,33.9,36.48,411682.0,14386543.9,644100000.0,2542500000.0
sz002165,ºì±¦Àö,2008-04-03,22.98,22.98,21.03,22.54,22.4,360550.0,7887604.7,642390000.0,2535750000.0
sz002165,ºì±¦Àö,2008-04-07,21.88,24.38,21.52,23.9,22.54,502923.0,11799371.8,681150000.0,2688750000.0
sz002165,ºì±¦Àö,2008-04-08,23.99,25.96,23.5,25.16,23.9,795704.0,19562960.7,717060000.0,2830500000.0
sz002165,ºì±¦Àö,2008-04-09,25.0,25.77,23.6,23.91,25.16,1003992.0,25069755.5,681435000.0,2689875000.0
sz002165,ºì±¦Àö,2008-04-10,23.46,25.48,23.0,25.4,23.91,611953.0,14929753.5,723900000.0,2857500000.0
sz002165,ºì±¦Àö,2008-04-11,25.4,25.7,25.15,25.6,25.4,531891.0,13529863.6,729600000.0,2880000000.0
sz002165,ºì±¦Àö,2008-04-14,25.25,25.25,23.04,23.04,25.6,468210.0,11215452.0,656640000.0,2592000000.0
sz002165,ºì±¦Àö,2008-04-15,23.04,23.66,22.1,23.6,23.04,459784.0,10515279.4,672600000.0,2655000000.0
sz002165,ºì±¦Àö,2008-04-16,23.58,23.58,22.31,22.4,23.6,260358.0,5941871.5,638400000.0,2520000000.0
sz002165,ºì±¦Àö,2008-04-17,22.46,23.18,20.98,21.05,22.4,351684.0,7639624.2,599925000.0,2368125000.0
sz002165,ºì±¦Àö,2008-04-18,20.8,20.8,18.95,18.95,21.05,662153.0,12804226.1,540075000.0,2131875000.0
sz002165,ºì±¦Àö,2008-04-21,20.38,20.4,17.06,17.12,18.95,940405.0,17498618.9,487920000.0,1926000000.0
sz002165,ºì±¦Àö,2008-04-22,16.75,17.29,15.49,17.25,17.12,1079471.0,17397226.2,491625000.0,1940625000.0
sz002165,ºì±¦Àö,2008-04-23,17.1,18.52,16.7,18.22,17.25,779721.0,13875421.6,519270000.0,2049750000.0
sz002165,ºì±¦Àö,2008-04-24,19.98,20.04,19.03,20.04,18.22,1511136.0,29862646.3,571140000.0,2254500000.0
sz002165,ºì±¦Àö,2008-04-25,19.79,20.95,19.2,20.0,20.04,1359904.0,27198528.4,570000000.0,2250000000.0
sz002165,ºì±¦Àö,2008-04-28,19.8,19.91,19.3,19.3,20.0,496843.0,9730718.2,550050000.0,2171250000.0
sz002165,ºì±¦Àö,2008-04-29,19.32,20.24,19.3,19.62,19.3,504987.0,9971327.7,559170000.0,2207250000.0
sz002165,ºì±¦Àö,2008-04-30,19.65,20.9,19.65,20.77,19.62,732128.0,14959122.4,591945000.0,2336625000.0
sz002165,ºì±¦Àö,2008-05-05,21.0,21.68,20.9,21.58,20.77,940011.0,19997940.7,615030000.0,2427750000.0
sz002165,ºì±¦Àö,2008-05-06,21.59,21.6,20.8,21.02,21.58,993414.0,20969068.5,599070000.0,2364750000.0
sz002165,ºì±¦Àö,2008-05-07,20.5,21.19,19.56,19.7,21.02,863188.0,17730919.4,561450000.0,2216250000.0
sz002165,ºì±¦Àö,2008-05-08,19.68,19.96,18.96,19.95,19.7,910378.0,17673749.5,568575000.0,2244375000.0
sz002165,ºì±¦Àö,2008-05-09,20.15,20.9,19.61,20.78,19.95,1129214.0,22838997.9,592230000.0,2337750000.0
sz002165,ºì±¦Àö,2008-05-12,20.48,22.86,19.91,22.56,20.78,1756435.0,37905157.0,642960000.0,2538000000.0
sz002165,ºì±¦Àö,2008-05-13,21.7,23.6,21.69,23.13,22.56,2071876.0,47345934.1,659205000.0,2602125000.0
sz002165,ºì±¦Àö,2008-05-14,23.05,23.54,22.45,23.15,23.13,1117034.0,25612685.5,659775000.0,2604375000.0
sz002165,ºì±¦Àö,2008-05-15,23.5,24.46,23.2,23.48,23.15,1184459.0,28370002.1,669180000.0,2641500000.0
sz002165,ºì±¦Àö,2008-05-16,23.5,23.97,22.3,22.5,23.48,765914.0,17421001.0,641250000.0,2531250000.0
sz002165,ºì±¦Àö,2008-05-19,22.0,23.5,21.73,23.13,22.5,760315.0,17151258.7,659205000.0,2602125000.0
sz002165,ºì±¦Àö,2008-05-20,23.35,24.49,21.62,22.05,23.13,1673021.0,39386363.5,628425000.0,2480625000.0
sz002165,ºì±¦Àö,2008-05-21,21.5,22.59,20.4,22.08,22.05,1236654.0,26288436.9,629280000.0,2484000000.0
sz002165,ºì±¦Àö,2008-05-22,21.8,21.97,20.88,20.91,22.08,886837.0,18978382.2,595935000.0,2352375000.0
sz002165,ºì±¦Àö,2008-05-23,20.9,21.2,20.01,20.4,20.91,623224.0,12813946.1,581400000.0,2295000000.0
sz002165,ºì±¦Àö,2008-05-26,20.01,20.2,19.2,19.24,20.4,584223.0,11518995.9,548340000.0,2164500000.0
sz002165,ºì±¦Àö,2008-05-27,19.22,19.7,19.1,19.35,19.24,289110.0,5594893.7,551475000.0,2176875000.0
sz002165,ºì±¦Àö,2008-05-28,19.36,20.58,19.25,20.24,19.35,383289.0,7615540.8,576840000.0,2277000000.0
sz002165,ºì±¦Àö,2008-05-29,20.14,20.35,19.38,19.52,20.24,357759.0,7163207.5,556320000.0,2196000000.0
sz002165,ºì±¦Àö,2008-05-30,19.44,20.1,19.3,19.98,19.52,379482.0,7496885.2,569430000.0,2247750000.0
sz002165,ºì±¦Àö,2008-06-02,19.96,20.39,19.7,20.2,19.98,360611.0,7274996.2,575700000.0,2272500000.0
sz002165,ºì±¦Àö,2008-06-03,20.58,20.58,19.61,20.5,20.2,599105.0,11983814.4,584250000.0,2306250000.0
sz002165,ºì±¦Àö,2008-06-04,20.49,20.49,19.73,20.38,20.5,409772.0,8192608.0,580830000.0,2292750000.0
sz002165,ºì±¦Àö,2008-06-05,20.11,20.42,19.69,20.01,20.38,386432.0,7778459.3,570285000.0,2251125000.0
sz002165,ºì±¦Àö,2008-06-06,20.0,20.45,20.0,20.2,20.01,513160.0,10354814.0,575700000.0,2272500000.0
sz002165,ºì±¦Àö,2008-06-10,18.66,19.68,18.18,18.45,20.2,523765.0,9664230.7,525825000.0,2075625000.0
sz002165,ºì±¦Àö,2008-06-11,18.45,18.45,16.61,16.8,18.45,657481.0,11303877.2,478800000.0,1890000000.0
sz002165,ºì±¦Àö,2008-06-12,15.12,15.47,15.12,15.12,16.8,820350.0,12413491.3,430920000.0,1701000000.0
sz002165,ºì±¦Àö,2008-06-13,14.53,14.97,13.61,13.61,15.12,2716649.0,37855329.6,387885000.0,1531125000.0
sz002165,ºì±¦Àö,2008-06-16,13.39,13.6,12.65,13.1,13.61,1259405.0,16528331.6,373350000.0,1473750000.0
sz002165,ºì±¦Àö,2008-06-17,13.0,13.62,12.53,12.69,13.1,1085630.0,14192519.7,361665000.0,1427625000.0
sz002165,ºì±¦Àö,2008-06-18,12.4,13.36,12.0,13.25,12.69,1398791.0,18022736.1,377625000.0,1490625000.0
sz002165,ºì±¦Àö,2008-06-19,13.11,13.11,11.93,11.93,13.25,1282442.0,15725974.6,340005000.0,1342125000.0
sz002165,ºì±¦Àö,2008-06-20,11.7,12.28,10.74,11.26,11.93,1909503.0,21928116.2,320910000.0,1266750000.0
sz002165,ºì±¦Àö,2008-06-23,10.9,11.14,10.38,10.45,11.26,1116584.0,12039148.4,297825000.0,1175625000.0
sz002165,ºì±¦Àö,2008-06-24,10.31,11.17,10.3,10.88,10.45,1023011.0,11067657.1,310080000.0,1224000000.0
sz002165,ºì±¦Àö,2008-06-25,10.9,11.88,10.72,11.84,10.88,1360749.0,15685269.9,337440000.0,1332000000.0
sz002165,ºì±¦Àö,2008-06-26,11.79,12.65,11.57,12.61,11.84,1996084.0,24270827.0,359385000.0,1418625000.0
sz002165,ºì±¦Àö,2008-06-27,12.0,12.16,11.35,11.45,12.61,1629011.0,19049692.9,326325000.0,1288125000.0
sz002165,ºì±¦Àö,2008-06-30,11.25,11.47,10.61,11.22,11.45,706770.0,7852791.0,319770000.0,1262250000.0
sz002165,ºì±¦Àö,2008-07-01,11.18,11.6,11.06,11.25,11.22,655244.0,7391059.7,320625000.0,1265625000.0
sz002165,ºì±¦Àö,2008-07-02,11.85,11.85,11.26,11.35,11.25,752714.0,8670342.5,323475000.0,1276875000.0
sz002165,ºì±¦Àö,2008-07-03,10.91,12.19,10.82,11.88,11.35,1031905.0,12064104.2,338580000.0,1336500000.0
sz002165,ºì±¦Àö,2008-07-04,11.88,12.0,11.35,11.57,11.88,621443.0,7277185.8,329745000.0,1301625000.0
sz002165,ºì±¦Àö,2008-07-07,11.78,12.49,11.66,12.4,11.57,1191955.0,14558526.6,353400000.0,1395000000.0
sz002165,ºì±¦Àö,2008-07-08,12.6,13.46,12.09,13.3,12.4,1945258.0,24746171.1,379050000.0,1496250000.0
sz002165,ºì±¦Àö,2008-07-09,13.19,14.19,13.02,13.9,13.3,2277460.0,30932877.6,396150000.0,1563750000.0
sz002165,ºì±¦Àö,2008-07-10,13.6,14.2,13.3,14.0,13.9,1823352.0,25331221.8,399000000.0,1575000000.0
sz002165,ºì±¦Àö,2008-07-11,13.55,13.98,12.9,13.16,14.0,1306041.0,17474882.4,375060000.0,1480500000.0
sz002165,ºì±¦Àö,2008-07-14,13.05,13.5,13.01,13.42,13.16,693434.0,9250640.6,382470000.0,1509750000.0
sz002165,ºì±¦Àö,2008-07-15,13.58,13.7,12.6,12.75,13.42,1035595.0,13672711.3,363375000.0,1434375000.0
sz002165,ºì±¦Àö,2008-07-16,12.65,12.65,11.48,11.62,12.75,1003967.0,12078736.4,331170000.0,1307250000.0
