杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002032,劼眼嫌,2004-10-25,10.22,10.47,10.17,10.22,10.18,799913.0,8287376.7,347480000.0,1383788000.0
sz002032,劼眼嫌,2004-10-26,10.05,10.45,10.05,10.44,10.22,356248.0,3649628.3,354960000.0,1413576000.0
sz002032,劼眼嫌,2004-10-27,10.45,10.88,10.1,10.8,10.44,962608.0,10264966.8,367200000.0,1462320000.0
sz002032,劼眼嫌,2004-10-28,10.88,10.88,10.55,10.6,10.8,640017.0,6837972.1,360400000.0,1435240000.0
sz002032,劼眼嫌,2004-10-29,10.46,10.93,10.25,10.9,10.6,1146936.0,12322301.4,370600000.0,1475860000.0
sz002032,劼眼嫌,2004-11-01,10.98,10.98,10.59,10.61,10.9,385945.0,4144648.5,360740000.0,1436594000.0
sz002032,劼眼嫌,2004-11-02,10.56,10.6,10.29,10.6,10.61,982443.0,10243471.5,360400000.0,1435240000.0
sz002032,劼眼嫌,2004-11-03,10.53,10.9,10.53,10.8,10.6,708536.0,7602076.1,367200000.0,1462320000.0
sz002032,劼眼嫌,2004-11-04,10.73,10.86,10.41,10.41,10.8,333993.0,3560224.9,353940000.0,1409514000.0
sz002032,劼眼嫌,2004-11-05,10.5,10.75,10.38,10.6,10.41,246217.0,2589810.7,360400000.0,1435240000.0
sz002032,劼眼嫌,2004-11-08,10.6,10.71,10.42,10.64,10.6,199495.0,2105560.9,361760000.0,1440656000.0
sz002032,劼眼嫌,2004-11-09,10.55,10.74,10.55,10.64,10.64,430000.0,4566052.0,361760000.0,1440656000.0
sz002032,劼眼嫌,2004-11-10,10.62,11.13,10.6,11.05,10.64,1092812.0,11982452.0,375700000.0,1496170000.0
sz002032,劼眼嫌,2004-11-11,11.04,11.21,10.9,10.9,11.05,978115.0,10840502.2,370600000.0,1475860000.0
sz002032,劼眼嫌,2004-11-15,10.96,11.17,10.8,10.94,10.9,371183.0,4059265.9,371960000.0,1481276000.0
sz002032,劼眼嫌,2004-11-16,10.94,10.99,10.72,10.75,10.94,403796.0,4365861.0,365500000.0,1455550000.0
sz002032,劼眼嫌,2004-11-17,10.77,10.89,10.65,10.79,10.75,301045.0,3230667.6,366860000.0,1460966000.0
sz002032,劼眼嫌,2004-11-18,10.86,10.86,10.67,10.81,10.79,549422.0,5896397.6,367540000.0,1463674000.0
sz002032,劼眼嫌,2004-11-19,10.87,10.9,10.7,10.81,10.81,439410.0,4742906.3,367540000.0,1463674000.0
sz002032,劼眼嫌,2004-11-22,10.71,10.94,10.71,10.81,10.81,393004.0,4238529.2,367540000.0,1463674000.0
sz002032,劼眼嫌,2004-11-23,10.84,10.84,10.65,10.65,10.81,310100.0,3317789.0,362100000.0,1442010000.0
sz002032,劼眼嫌,2004-11-24,10.65,10.83,10.5,10.68,10.65,469676.0,4991796.6,363120000.0,1446072000.0
sz002032,劼眼嫌,2004-11-25,10.65,10.7,10.54,10.55,10.68,229550.0,2429107.4,358700000.0,1428470000.0
sz002032,劼眼嫌,2004-11-26,10.55,10.7,10.53,10.57,10.55,147700.0,1569216.0,359380000.0,1431178000.0
sz002032,劼眼嫌,2004-11-29,10.55,10.55,10.31,10.35,10.57,195600.0,2038023.5,351900000.0,1401390000.0
sz002032,劼眼嫌,2004-11-30,10.35,10.42,10.3,10.34,10.35,143550.0,1485010.3,351560000.0,1400036000.0
sz002032,劼眼嫌,2004-12-01,10.34,10.42,10.3,10.34,10.34,147774.0,1525613.5,351560000.0,1400036000.0
sz002032,劼眼嫌,2004-12-02,10.32,10.32,10.15,10.24,10.34,183690.0,1877306.0,348160000.0,1386496000.0
sz002032,劼眼嫌,2004-12-03,10.35,10.65,10.29,10.4,10.24,307609.0,3223606.9,353600000.0,1408160000.0
sz002032,劼眼嫌,2004-12-06,10.32,10.41,10.26,10.33,10.4,128300.0,1325428.0,351220000.0,1398682000.0
sz002032,劼眼嫌,2004-12-07,10.5,10.5,10.19,10.2,10.33,141340.0,1446880.6,346800000.0,1381080000.0
sz002032,劼眼嫌,2004-12-08,10.22,10.39,10.2,10.2,10.2,239000.0,2447265.0,346800000.0,1381080000.0
sz002032,劼眼嫌,2004-12-09,10.2,10.45,10.05,10.3,10.2,633214.0,6489242.9,350200000.0,1394620000.0
sz002032,劼眼嫌,2004-12-10,10.26,10.26,10.05,10.06,10.3,257480.0,2602372.2,342040000.0,1362124000.0
sz002032,劼眼嫌,2004-12-13,10.08,10.1,9.91,10.02,10.06,166763.0,1671693.3,340680000.0,1356708000.0
sz002032,劼眼嫌,2004-12-14,10.01,10.09,9.9,10.01,10.02,246979.0,2458636.5,340340000.0,1355354000.0
sz002032,劼眼嫌,2004-12-15,10.07,10.19,9.97,10.15,10.01,922740.0,9250599.9,345100000.0,1374310000.0
sz002032,劼眼嫌,2004-12-17,10.03,10.03,9.75,9.77,10.15,341100.0,3370501.0,332180000.0,1322858000.0
sz002032,劼眼嫌,2004-12-20,9.77,9.77,9.55,9.61,9.77,196667.0,1893916.3,326740000.0,1301194000.0
sz002032,劼眼嫌,2004-12-21,9.63,9.76,9.58,9.65,9.61,340903.0,3306074.0,328100000.0,1306610000.0
sz002032,劼眼嫌,2004-12-22,9.69,9.91,9.6,9.91,9.65,147777.0,1447057.8,336940000.0,1341814000.0
sz002032,劼眼嫌,2004-12-23,9.9,9.9,9.6,9.68,9.91,102691.0,1003187.7,329120000.0,1310672000.0
sz002032,劼眼嫌,2004-12-24,9.69,9.85,9.68,9.72,9.68,110325.0,1077311.0,330480000.0,1316088000.0
sz002032,劼眼嫌,2004-12-27,9.78,10.0,9.7,10.0,9.72,306749.0,3030500.2,340000000.0,1354000000.0
sz002032,劼眼嫌,2004-12-28,10.07,10.22,9.96,10.17,10.0,531764.0,5384636.8,345780000.0,1377018000.0
sz002032,劼眼嫌,2004-12-29,10.19,10.24,9.95,9.95,10.17,375738.0,3798693.8,338300000.0,1347230000.0
sz002032,劼眼嫌,2004-12-30,10.0,10.0,9.8,9.8,9.95,180835.0,1781803.0,333200000.0,1326920000.0
sz002032,劼眼嫌,2004-12-31,9.8,9.88,9.76,9.84,9.8,158300.0,1553357.7,334560000.0,1332336000.0
sz002032,劼眼嫌,2005-01-04,9.8,9.95,9.7,9.8,9.84,104700.0,1027341.0,333200000.0,1326920000.0
sz002032,劼眼嫌,2005-01-05,9.8,9.99,9.74,9.95,9.8,518135.0,5101050.0,338300000.0,1347230000.0
sz002032,劼眼嫌,2005-01-06,10.03,10.04,9.81,10.04,9.95,159864.0,1594868.9,341360000.0,1359416000.0
sz002032,劼眼嫌,2005-01-07,9.93,10.07,9.82,9.95,10.04,64180.0,637694.0,338300000.0,1347230000.0
sz002032,劼眼嫌,2005-01-10,9.81,10.06,9.8,10.06,9.95,117234.0,1170528.2,342040000.0,1362124000.0
sz002032,劼眼嫌,2005-01-11,10.13,10.17,9.97,10.02,10.06,97014.0,973999.3,340680000.0,1356708000.0
sz002032,劼眼嫌,2005-01-12,10.28,10.28,9.93,9.98,10.02,96750.0,971362.7,339320000.0,1351292000.0
sz002032,劼眼嫌,2005-01-13,9.93,10.03,9.9,9.91,9.98,122180.0,1214601.0,336940000.0,1341814000.0
sz002032,劼眼嫌,2005-01-14,9.8,10.0,9.7,9.7,9.91,148485.0,1455695.1,329800000.0,1313380000.0
sz002032,劼眼嫌,2005-01-17,9.55,9.65,9.45,9.48,9.7,223315.0,2125886.8,322320000.0,1283592000.0
sz002032,劼眼嫌,2005-01-18,9.41,9.52,9.34,9.5,9.48,109414.0,1029978.9,323000000.0,1286300000.0
sz002032,劼眼嫌,2005-01-19,9.46,9.46,9.34,9.42,9.5,87200.0,817906.0,320280000.0,1275468000.0
sz002032,劼眼嫌,2005-01-20,9.35,9.38,9.25,9.25,9.42,192230.0,1788988.5,314500000.0,1252450000.0
sz002032,劼眼嫌,2005-01-21,9.7,9.7,9.06,9.7,9.25,342350.0,3250017.1,329800000.0,1313380000.0
sz002032,劼眼嫌,2005-01-24,9.81,10.0,9.6,9.91,9.7,452273.0,4460689.2,336940000.0,1341814000.0
sz002032,劼眼嫌,2005-01-25,9.8,9.8,9.42,9.51,9.91,280580.0,2676377.4,323340000.0,1287654000.0
sz002032,劼眼嫌,2005-01-26,9.42,9.52,9.33,9.38,9.51,191900.0,1806079.8,318920000.0,1270052000.0
sz002032,劼眼嫌,2005-01-27,9.45,9.46,9.32,9.38,9.38,105737.0,990262.8,318920000.0,1270052000.0
sz002032,劼眼嫌,2005-01-28,9.35,9.38,9.26,9.36,9.38,88900.0,828802.0,318240000.0,1267344000.0
sz002032,劼眼嫌,2005-01-31,9.3,9.36,9.1,9.1,9.36,97849.0,899959.8,309400000.0,1232140000.0
sz002032,劼眼嫌,2005-02-01,9.05,9.23,9.02,9.23,9.1,166150.0,1522385.7,313820000.0,1249742000.0
sz002032,劼眼嫌,2005-02-02,9.1,9.63,9.06,9.61,9.23,264392.0,2495234.1,326740000.0,1301194000.0
sz002032,劼眼嫌,2005-02-03,9.61,9.61,9.3,9.5,9.61,152300.0,1435405.0,323000000.0,1286300000.0
sz002032,劼眼嫌,2005-02-04,9.35,9.54,9.35,9.51,9.5,225128.0,2133902.4,323340000.0,1287654000.0
sz002032,劼眼嫌,2005-02-16,9.61,9.61,9.36,9.55,9.51,114400.0,1089869.0,324700000.0,1293070000.0
sz002032,劼眼嫌,2005-02-17,9.55,9.6,9.4,9.6,9.55,118976.0,1129513.2,326400000.0,1299840000.0
sz002032,劼眼嫌,2005-02-18,9.45,9.65,9.45,9.59,9.6,131900.0,1262773.6,326060000.0,1298486000.0
sz002032,劼眼嫌,2005-02-21,9.58,9.66,9.51,9.6,9.59,124440.0,1193969.0,326400000.0,1299840000.0
sz002032,劼眼嫌,2005-02-22,9.58,10.38,9.58,10.13,9.6,518610.0,5147364.1,344420000.0,1371602000.0
sz002032,劼眼嫌,2005-02-23,10.15,10.3,9.91,10.06,10.13,697177.0,7048867.6,342040000.0,1362124000.0
sz002032,劼眼嫌,2005-02-24,10.02,10.05,9.81,9.99,10.06,552379.0,5480806.6,339660000.0,1352646000.0
sz002032,劼眼嫌,2005-02-25,10.04,10.17,9.97,9.99,9.99,401234.0,4036748.0,339660000.0,1352646000.0
sz002032,劼眼嫌,2005-02-28,9.99,10.04,9.85,9.9,9.99,260600.0,2589441.8,336600000.0,1340460000.0
sz002032,劼眼嫌,2005-03-01,9.9,10.0,9.8,9.88,9.9,261726.0,2578002.0,335920000.0,1337752000.0
sz002032,劼眼嫌,2005-03-02,9.81,9.91,9.68,9.72,9.88,194958.0,1912510.8,330480000.0,1316088000.0
sz002032,劼眼嫌,2005-03-03,9.72,9.85,9.67,9.84,9.72,187678.0,1826869.1,334560000.0,1332336000.0
sz002032,劼眼嫌,2005-03-04,9.84,9.85,9.32,9.7,9.84,141760.0,1370128.4,329800000.0,1313380000.0
sz002032,劼眼嫌,2005-03-07,9.67,9.87,9.48,9.87,9.7,281799.0,2715423.8,335580000.0,1336398000.0
sz002032,劼眼嫌,2005-03-08,9.84,9.99,9.7,9.98,9.87,524388.0,5195252.1,339320000.0,1351292000.0
sz002032,劼眼嫌,2005-03-09,9.98,10.05,9.81,9.9,9.98,220000.0,2185336.0,336600000.0,1340460000.0
sz002032,劼眼嫌,2005-03-10,9.87,9.87,9.61,9.62,9.9,218071.0,2124011.7,327080000.0,1302548000.0
sz002032,劼眼嫌,2005-03-11,9.7,9.75,9.47,9.56,9.62,227300.0,2172850.0,325040000.0,1294424000.0
sz002032,劼眼嫌,2005-03-14,9.53,9.97,9.4,9.97,9.56,368429.0,3561623.1,338980000.0,1349938000.0
sz002032,劼眼嫌,2005-03-15,9.8,9.94,9.64,9.93,9.97,227400.0,2233183.0,337620000.0,1344522000.0
sz002032,劼眼嫌,2005-03-16,9.67,9.88,9.63,9.88,9.93,350091.0,3404846.6,335920000.0,1337752000.0
sz002032,劼眼嫌,2005-03-17,9.9,9.91,9.63,9.63,9.88,225709.0,2185209.8,327420000.0,1303902000.0
sz002032,劼眼嫌,2005-03-18,9.6,9.7,9.4,9.4,9.63,141485.0,1346719.7,319600000.0,1272760000.0
sz002032,劼眼嫌,2005-03-21,9.4,9.8,9.21,9.8,9.4,146300.0,1403490.0,333200000.0,1326920000.0
sz002032,劼眼嫌,2005-03-22,9.58,9.69,9.48,9.64,9.8,142017.0,1359587.1,327760000.0,1305256000.0
sz002032,劼眼嫌,2005-03-23,9.53,9.85,9.51,9.68,9.64,220438.0,2137171.2,329120000.0,1310672000.0
sz002032,劼眼嫌,2005-03-24,9.66,9.97,9.57,9.97,9.68,618100.0,6099482.1,338980000.0,1349938000.0
sz002032,劼眼嫌,2005-03-25,9.96,10.14,9.9,9.92,9.97,682565.0,6853815.2,337280000.0,1343168000.0
sz002032,劼眼嫌,2005-03-28,9.84,9.96,9.61,9.8,9.92,311700.0,3054006.0,333200000.0,1326920000.0
sz002032,劼眼嫌,2005-03-29,9.8,9.95,9.71,9.86,9.8,269185.0,2656323.4,335240000.0,1335044000.0
sz002032,劼眼嫌,2005-03-30,9.79,9.79,9.38,9.46,9.86,506177.0,4811192.9,321640000.0,1280884000.0
sz002032,劼眼嫌,2005-03-31,9.46,9.58,9.38,9.5,9.46,200674.0,1893793.3,323000000.0,1286300000.0
sz002032,劼眼嫌,2005-04-01,9.48,10.02,9.43,9.88,9.5,426560.0,4152926.7,335920000.0,1337752000.0
sz002032,劼眼嫌,2005-04-04,9.81,10.19,9.7,10.05,9.88,777706.0,7785492.3,341700000.0,1360770000.0
sz002032,劼眼嫌,2005-04-05,10.0,10.09,9.87,9.87,10.05,284469.0,2838617.2,335580000.0,1336398000.0
sz002032,劼眼嫌,2005-04-06,9.88,10.43,9.84,10.33,9.87,966619.0,9899677.8,351220000.0,1398682000.0
sz002032,劼眼嫌,2005-04-07,10.35,10.56,10.18,10.21,10.33,1470698.0,15188493.9,347140000.0,1382434000.0
sz002032,劼眼嫌,2005-04-08,10.14,10.4,10.14,10.3,10.21,546167.0,5616101.1,350200000.0,1394620000.0
sz002032,劼眼嫌,2005-04-11,10.33,10.8,10.31,10.53,10.3,1016254.0,10711857.5,358020000.0,1425762000.0
sz002032,劼眼嫌,2005-04-12,10.59,10.59,10.26,10.28,10.53,514108.0,5348262.5,349520000.0,1391912000.0
sz002032,劼眼嫌,2005-04-13,10.68,10.68,10.16,10.29,10.28,1300177.0,13477747.3,349860000.0,1393266000.0
sz002032,劼眼嫌,2005-04-14,10.32,10.58,10.18,10.55,10.29,1126236.0,11763752.6,358700000.0,1428470000.0
sz002032,劼眼嫌,2005-04-15,10.53,10.98,10.5,10.65,10.55,1985305.0,21386500.8,362100000.0,1442010000.0
sz002032,劼眼嫌,2005-04-18,10.6,10.78,10.52,10.7,10.65,824835.0,8782390.7,363800000.0,1448780000.0
sz002032,劼眼嫌,2005-04-19,10.7,10.8,10.44,10.45,10.7,663449.0,7007281.2,355300000.0,1414930000.0
sz002032,劼眼嫌,2005-04-20,10.48,10.48,10.11,10.2,10.45,558398.0,5737983.5,346800000.0,1381080000.0
sz002032,劼眼嫌,2005-04-21,10.1,10.37,10.08,10.29,10.2,460700.0,4723431.9,349860000.0,1393266000.0
sz002032,劼眼嫌,2005-04-22,10.25,10.35,9.54,9.78,10.29,1081673.0,10804850.6,332520000.0,1324212000.0
sz002032,劼眼嫌,2005-04-25,9.64,10.02,9.63,10.01,9.78,552538.0,5387116.9,340340000.0,1355354000.0
sz002032,劼眼嫌,2005-04-26,10.0,10.15,9.85,10.11,10.01,547490.0,5503105.7,343740000.0,1368894000.0
sz002032,劼眼嫌,2005-04-27,10.01,10.28,10.01,10.02,10.11,783555.0,7926284.8,340680000.0,1356708000.0
sz002032,劼眼嫌,2005-04-28,10.03,10.36,9.9,10.3,10.02,663427.0,6750475.1,350200000.0,1394620000.0
sz002032,劼眼嫌,2005-04-29,10.26,10.58,10.2,10.36,10.3,944506.0,9877271.3,352240000.0,1402744000.0
sz002032,劼眼嫌,2005-05-09,10.36,10.55,10.1,10.3,10.36,547035.0,5663594.6,350200000.0,1394620000.0
sz002032,劼眼嫌,2005-05-10,10.2,10.25,9.83,10.13,10.3,430110.0,4323589.6,344420000.0,1371602000.0
sz002032,劼眼嫌,2005-05-11,10.08,10.18,9.83,9.83,10.13,342075.0,3408688.5,334220000.0,1330982000.0
sz002032,劼眼嫌,2005-05-12,9.83,10.12,9.73,10.1,9.83,307658.0,3047757.8,343400000.0,1367540000.0
sz002032,劼眼嫌,2005-05-16,10.05,10.21,9.95,10.03,10.1,443240.0,4463734.8,341020000.0,1358062000.0
sz002032,劼眼嫌,2005-05-17,10.0,10.25,9.91,10.18,10.03,299620.0,3042057.4,346120000.0,1378372000.0
sz002032,劼眼嫌,2005-05-18,10.18,10.35,10.1,10.34,10.18,303082.0,3102409.4,351560000.0,1400036000.0
sz002032,劼眼嫌,2005-05-19,10.35,10.48,10.27,10.36,10.34,343978.0,3563665.6,352240000.0,1402744000.0
sz002032,劼眼嫌,2005-05-20,10.3,10.64,10.3,10.6,10.36,610227.0,6417744.7,360400000.0,1435240000.0
sz002032,劼眼嫌,2005-05-23,10.6,10.68,10.4,10.6,10.6,1337508.0,14163619.0,360400000.0,1435240000.0
sz002032,劼眼嫌,2005-05-24,10.55,10.6,10.26,10.44,10.6,303633.0,3162967.5,354960000.0,1413576000.0
sz002032,劼眼嫌,2005-05-25,10.59,10.6,10.32,10.55,10.44,382820.0,4016349.6,358700000.0,1428470000.0
sz002032,劼眼嫌,2005-05-26,10.42,10.64,10.17,10.35,10.55,493470.0,5142510.8,351900000.0,1401390000.0
sz002032,劼眼嫌,2005-05-27,10.35,10.4,9.9,10.1,10.35,695815.0,6999575.6,343400000.0,1367540000.0
sz002032,劼眼嫌,2005-05-30,10.13,10.16,9.86,10.16,10.1,269981.0,2704214.4,345440000.0,1375664000.0
sz002032,劼眼嫌,2005-05-31,10.19,10.2,9.93,10.2,10.16,248463.0,2506469.9,346800000.0,1381080000.0
sz002032,劼眼嫌,2005-06-01,9.96,10.12,9.88,9.93,10.2,132478.0,1319187.2,337620000.0,1344522000.0
sz002032,劼眼嫌,2005-06-02,9.96,9.96,9.04,9.6,9.93,347756.0,3284538.8,326400000.0,1299840000.0
sz002032,劼眼嫌,2005-06-03,9.26,9.59,9.26,9.59,9.6,96249.0,908404.3,326060000.0,1298486000.0
sz002032,劼眼嫌,2005-06-06,9.42,9.79,9.35,9.79,9.59,135834.0,1307223.9,332860000.0,1325566000.0
sz002032,劼眼嫌,2005-06-07,9.8,10.05,9.62,9.98,9.79,320481.0,3169893.1,339320000.0,1351292000.0
sz002032,劼眼嫌,2005-06-08,9.94,10.86,9.8,10.77,9.98,943070.0,9922601.1,366180000.0,1458258000.0
sz002032,劼眼嫌,2005-06-09,10.8,11.4,10.53,11.2,10.77,1778099.0,19613264.5,380800000.0,1516480000.0
sz002032,劼眼嫌,2005-06-10,11.15,11.15,10.76,11.09,11.2,726486.0,7947468.1,377060000.0,1501586000.0
sz002032,劼眼嫌,2005-06-13,10.9,11.25,10.9,11.16,11.09,465517.0,5159714.4,379440000.0,1511064000.0
sz002032,劼眼嫌,2005-06-14,11.1,11.28,10.85,10.9,11.16,567798.0,6262876.4,370600000.0,1475860000.0
sz002032,劼眼嫌,2005-06-15,10.81,10.9,10.76,10.82,10.9,379500.0,4111678.0,367880000.0,1465028000.0
sz002032,劼眼嫌,2005-06-16,10.78,11.3,10.78,11.27,10.82,518000.0,5753690.5,383180000.0,1525958000.0
sz002032,劼眼嫌,2005-06-17,11.35,11.7,11.3,11.51,11.27,1178300.0,13526113.8,391340000.0,1558454000.0
sz002032,劼眼嫌,2005-07-01,9.11,9.42,8.0,9.05,8.7,3532905.0,31846427.4,400010000.0,1592981000.0
sz002032,劼眼嫌,2005-07-04,8.5,9.06,8.5,9.06,9.05,1112627.0,9925059.0,400452000.0,1594741200.0
sz002032,劼眼嫌,2005-07-05,8.99,9.4,8.8,8.98,9.06,1829241.0,16846310.0,396916000.0,1580659600.0
sz002032,劼眼嫌,2005-07-06,8.9,9.06,8.7,8.77,8.98,658255.0,5832730.6,387634000.0,1543695400.0
sz002032,劼眼嫌,2005-07-07,8.77,9.28,8.72,9.24,8.77,1540472.0,14080818.7,408408000.0,1626424800.0
sz002032,劼眼嫌,2005-07-08,9.2,9.35,8.92,9.2,9.24,1035407.0,9435471.1,406640000.0,1619384000.0
sz002032,劼眼嫌,2005-07-11,9.4,9.41,9.11,9.11,9.2,509674.0,4722869.7,402662000.0,1603542200.0
sz002032,劼眼嫌,2005-07-12,8.95,9.56,8.95,9.42,9.11,1049390.0,9786814.8,416364000.0,1658108400.0
sz002032,劼眼嫌,2005-07-13,9.34,9.42,9.24,9.28,9.42,529559.0,4936920.1,410176000.0,1633465600.0
sz002032,劼眼嫌,2005-07-14,9.28,9.41,8.96,9.36,9.28,2653733.0,24414823.0,413712000.0,1647547200.0
sz002032,劼眼嫌,2005-07-15,9.35,9.45,9.16,9.36,9.36,1502065.0,14006280.6,413712000.0,1647547200.0
sz002032,G劼眼嫌,2005-08-08,8.48,8.8,8.2,8.32,9.36,8239759.0,69142685.9,496454400.0,1464486400.0
sz002032,G劼眼嫌,2005-08-09,8.2,8.2,7.78,7.81,8.32,5340248.0,41924090.1,466022700.0,1374716200.0
sz002032,G劼眼嫌,2005-08-10,7.8,8.32,7.78,8.14,7.81,6386672.0,51435340.5,485713800.0,1432802800.0
sz002032,G劼眼嫌,2005-08-11,8.1,8.1,7.85,7.93,8.14,3457325.0,27505661.4,473183100.0,1395838600.0
