йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002076,я╘юЁль,2006-11-29,17.09,17.48,17.03,17.24,17.31,682951.0,11808820.2,358592000.0,1764903589.52
sz002076,я╘юЁль,2006-11-30,17.25,17.58,17.1,17.43,17.24,722001.0,12554234.3,362544000.0,1784354383.14
sz002076,я╘юЁль,2006-12-01,17.44,17.5,17.0,17.35,17.43,1154821.0,19788844.0,360880000.0,1776164575.3
sz002076,я╘юЁль,2006-12-04,17.28,17.76,17.0,17.42,17.35,960022.0,16755656.5,362336000.0,1783330657.16
sz002076,я╘юЁль,2006-12-05,17.42,18.91,17.3,18.39,17.42,2835193.0,52077523.2,382512000.0,1882632077.22
sz002076,я╘юЁль,2006-12-06,18.4,18.44,17.61,18.13,18.39,1075829.0,19371275.4,377104000.0,1856015201.74
sz002076,я╘юЁль,2006-12-07,18.01,18.55,17.9,17.99,18.13,658950.0,11905763.3,374192000.0,1841683038.02
sz002076,я╘юЁль,2006-12-08,17.79,17.79,17.21,17.3,17.99,710150.0,12419974.0,359840000.0,1771045945.4
sz002076,я╘юЁль,2006-12-11,17.12,17.53,17.12,17.53,17.3,411010.0,7144060.3,364624000.0,1794591642.94
sz002076,я╘юЁль,2006-12-12,17.42,17.84,17.18,17.45,17.53,765550.0,13399640.4,362960000.0,1786401835.1
sz002076,я╘юЁль,2006-12-13,17.3,17.58,17.2,17.44,17.45,426600.0,7390635.5,362752000.0,1785378109.12
sz002076,я╘юЁль,2006-12-14,17.44,17.85,17.31,17.62,17.44,434867.0,7643504.1,366496000.0,1803805176.76
sz002076,я╘юЁль,2006-12-15,17.58,17.79,17.41,17.49,17.62,476207.0,8336750.0,363792000.0,1790496739.02
sz002076,я╘юЁль,2006-12-18,17.62,17.88,17.3,17.76,17.49,707627.0,12441625.1,369408000.0,1818137340.48
sz002076,я╘юЁль,2006-12-19,17.81,18.47,17.68,18.4,17.76,1032028.0,18700053.9,382720000.0,1883655803.2
sz002076,я╘юЁль,2006-12-20,18.26,18.5,17.9,18.25,18.4,571220.0,10365303.6,379600000.0,1868299913.5
sz002076,я╘юЁль,2006-12-21,18.38,18.8,18.1,18.29,18.25,888261.0,16407043.2,380432000.0,1872394817.42
sz002076,я╘юЁль,2006-12-22,18.22,18.38,17.6,18.3,18.29,757679.0,13733174.4,380640000.0,1873418543.4
sz002076,я╘юЁль,2006-12-25,18.03,19.38,18.03,18.88,18.3,741264.0,13859881.4,392704000.0,1932794650.24
sz002076,я╘юЁль,2006-12-26,18.89,19.5,18.36,18.73,18.88,660500.0,12651086.6,389584000.0,1917438760.54
sz002076,я╘юЁль,2006-12-27,18.51,19.0,18.0,18.5,18.73,332605.0,6171959.1,384800000.0,1893893063.0
sz002076,я╘юЁль,2006-12-28,18.5,18.58,18.05,18.3,18.5,454546.0,8286553.3,380640000.0,1873418543.4
sz002076,я╘юЁль,2006-12-29,18.28,19.28,18.28,18.77,18.3,666088.0,12517594.6,390416000.0,1921533664.46
sz002076,я╘юЁль,2007-01-04,18.77,18.99,18.16,18.76,18.77,971276.0,17921428.3,390208000.0,1920509938.48
sz002076,я╘юЁль,2007-01-08,19.2,19.75,19.0,19.64,18.76,862689.0,16795427.7,408512000.0,2010597824.72
sz002076,я╘юЁль,2007-01-09,19.65,21.0,19.5,20.32,19.64,754017.0,15220225.1,422656000.0,2080211191.36
sz002076,я╘юЁль,2007-01-10,20.25,20.8,20.1,20.59,20.32,961677.0,19677898.8,428272000.0,2107851792.82
sz002076,я╘юЁль,2007-01-11,20.35,20.85,20.06,20.06,20.59,593300.0,12113492.0,417248000.0,2053594315.88
sz002076,я╘юЁль,2007-01-12,19.86,20.1,19.01,19.17,20.06,622549.0,12269104.4,398736000.0,1962482703.66
sz002076,я╘юЁль,2007-01-15,19.2,20.3,19.2,20.1,19.17,1029240.0,20623148.4,418080000.0,2057689219.8
sz002076,я╘юЁль,2007-01-16,20.1,20.71,19.95,20.41,20.1,633679.0,12806753.1,424528000.0,2089424725.18
sz002076,я╘юЁль,2007-01-17,20.41,21.18,19.8,20.3,20.41,1361515.0,27697264.4,422240000.0,2078163739.4
sz002076,я╘юЁль,2007-01-18,20.01,21.2,20.01,21.09,20.3,572912.0,11783358.6,438672000.0,2159038091.82
sz002076,я╘юЁль,2007-01-19,21.0,23.2,20.81,23.2,21.09,857760.0,19577096.1,482560000.0,2375044273.6
sz002076,я╘юЁль,2007-01-22,24.1,25.5,24.0,25.2,23.2,1135738.0,27949532.7,524160000.0,2579789469.6
sz002076,я╘юЁль,2007-01-23,25.0,25.2,23.6,24.28,25.2,864335.0,20948078.0,505024000.0,2485606679.44
sz002076,я╘юЁль,2007-01-24,24.0,25.2,23.67,24.7,24.28,685172.0,16706536.2,513760000.0,2528603170.6
sz002076,я╘юЁль,2007-01-25,23.99,24.06,23.0,23.81,24.7,2235556.0,52882929.7,619060000.0,2437491558.38
sz002076,я╘юЁль,2007-01-26,23.71,23.71,22.1,23.55,23.81,831218.0,19005254.7,612300000.0,2410874682.9
sz002076,я╘юЁль,2007-01-29,23.6,24.3,22.82,24.27,23.55,1149392.0,27144450.3,631020000.0,2484582953.46
sz002076,я╘юЁль,2007-01-30,24.05,24.35,23.5,23.5,24.27,470095.0,11252702.8,611000000.0,2405756053.0
sz002076,я╘юЁль,2007-01-31,23.41,23.52,22.27,22.5,23.5,882577.0,20009929.9,585000000.0,2303383455.0
sz002076,я╘юЁль,2007-02-01,22.0,22.48,21.7,22.42,22.5,470500.0,10375127.7,582920000.0,2295193647.16
sz002076,я╘юЁль,2007-02-02,22.43,22.8,21.5,21.5,22.42,345483.0,7609592.0,559000000.0,2201010857.0
sz002076,я╘юЁль,2007-02-05,21.5,21.9,21.0,21.75,21.5,239094.0,5130717.0,565500000.0,2226604006.5
sz002076,я╘юЁль,2007-02-06,21.87,22.0,21.3,21.8,21.75,316485.0,6834083.3,566800000.0,2231722636.4
sz002076,я╘юЁль,2007-02-07,21.98,22.18,21.62,21.89,21.8,630294.0,13755685.4,569140000.0,2240936170.22
sz002076,я╘юЁль,2007-02-08,21.65,23.3,21.45,23.06,21.89,1155942.0,25949468.0,599560000.0,2360712109.88
sz002076,я╘юЁль,2007-02-09,22.71,23.2,22.68,22.68,23.06,563841.0,12921702.9,589680000.0,2321810522.64
sz002076,я╘юЁль,2007-02-12,22.88,23.21,22.7,23.0,22.68,375019.0,8612596.8,598000000.0,2354569754.0
sz002076,я╘юЁль,2007-02-13,23.0,23.18,22.5,22.58,23.0,370710.0,8483584.6,587080000.0,2311573262.84
sz002076,я╘юЁль,2007-02-14,22.8,23.07,22.51,22.8,22.58,565037.0,12847900.1,592800000.0,2334095234.4
sz002076,я╘юЁль,2007-02-15,22.98,23.6,22.61,23.6,22.8,872918.0,20129288.2,613600000.0,2415993312.8
sz002076,я╘юЁль,2007-02-16,23.49,23.85,23.0,23.42,23.6,661400.0,15475101.8,608920000.0,2397566245.16
sz002076,я╘юЁль,2007-02-26,23.2,24.3,23.11,24.2,23.42,581279.0,13840776.7,629200000.0,2477416871.6
sz002076,я╘юЁль,2007-02-27,24.3,24.32,21.78,21.78,24.2,927600.0,21323021.2,566280000.0,2229675184.44
sz002076,я╘юЁль,2007-02-28,20.6,22.18,20.59,21.75,21.78,578476.0,12364084.1,565500000.0,2226604006.5
sz002076,я╘юЁль,2007-03-01,21.77,21.77,20.3,20.37,21.75,554111.0,11504162.8,529620000.0,2085329821.26
sz002076,я╘юЁль,2007-03-02,20.5,20.97,20.31,20.6,20.37,1000557.0,20596435.9,535600000.0,2108875518.8
sz002076,я╘юЁль,2007-03-05,20.66,21.51,19.5,19.79,20.6,1391168.0,28060700.3,514540000.0,2025953714.42
sz002076,я╘юЁль,2007-03-06,19.8,20.46,19.71,20.26,19.79,836216.0,16831996.2,526760000.0,2074068835.48
sz002076,я╘юЁль,2007-03-07,20.16,21.55,20.05,21.55,20.26,1017137.0,21096751.9,560300000.0,2206129486.9
sz002076,я╘юЁль,2007-03-08,22.0,22.9,21.6,22.49,21.55,1109264.0,24890789.9,584740000.0,2302359729.02
sz002076,я╘юЁль,2007-03-09,22.5,23.59,22.5,23.5,22.49,1352950.0,31418665.7,611000000.0,2405756053.0
sz002076,я╘юЁль,2007-03-12,23.4,25.5,22.4,25.1,23.5,2006385.0,48393815.9,652600000.0,2569552209.8
sz002076,я╘юЁль,2007-03-13,26.02,26.35,24.85,24.85,25.1,3693438.0,94590988.7,646100000.0,2543959060.3
sz002076,я╘юЁль,2007-03-14,24.45,25.68,23.91,25.01,24.85,2243554.0,56257734.8,650260000.0,2560338675.98
sz002076,я╘юЁль,2007-03-15,25.29,26.79,25.2,26.68,25.01,2211242.0,57517153.6,693680000.0,2731300914.64
sz002076,я╘юЁль,2007-03-16,26.78,29.35,26.78,28.27,26.68,2577959.0,72631698.7,735020000.0,2894073345.46
sz002076,я╘юЁль,2007-03-19,27.0,29.99,26.9,28.99,28.27,1750421.0,50866501.1,753740000.0,2967781616.02
sz002076,я╘юЁль,2007-03-20,28.7,29.32,28.1,28.71,28.99,837920.0,23960483.9,746460000.0,2939117288.58
sz002076,я╘юЁль,2007-03-21,28.58,29.2,28.2,28.54,28.71,872444.0,24946546.4,742040000.0,2921713946.92
sz002076,я╘юЁль,2007-03-22,28.58,28.68,27.6,27.78,28.54,1192711.0,33335769.6,722280000.0,2843910772.44
sz002076,я╘юЁль,2007-03-23,27.8,28.67,27.28,28.23,27.78,1001873.0,27929805.6,733980000.0,2889978441.54
sz002076,я╘юЁль,2007-03-26,28.23,28.68,28.0,28.5,28.23,658797.0,18683943.2,741000000.0,2917619043.0
sz002076,я╘юЁль,2007-03-27,28.2,28.5,27.85,27.99,28.5,899885.0,25247150.4,727740000.0,2865409018.02
sz002076,я╘юЁль,2007-03-28,28.11,28.2,26.33,27.34,27.99,1191044.0,32492237.8,710840000.0,2798866829.32
sz002076,я╘юЁль,2007-03-29,27.35,27.57,26.7,26.88,27.34,786810.0,21302288.5,698880000.0,2751775434.24
sz002076,я╘юЁль,2007-03-30,26.97,28.96,26.58,28.69,26.88,1500056.0,42337221.8,745940000.0,2937069836.62
sz002076,я╘юЁль,2007-04-02,29.0,29.5,28.3,29.07,28.69,952669.0,27493723.4,755820000.0,2975971423.86
sz002076,я╘юЁль,2007-04-03,29.06,30.49,28.56,30.0,29.07,1187445.0,35137591.8,780000000.0,3071177940.0
sz002076,я╘юЁль,2007-04-04,30.1,30.49,29.0,29.75,30.0,800876.0,23875609.3,773500000.0,3045584790.5
sz002076,я╘юЁль,2007-04-05,29.68,29.89,29.03,29.65,29.75,598263.0,17582801.7,770900000.0,3035347530.7
sz002076,я╘юЁль,2007-04-09,30.22,32.45,30.22,30.8,29.65,1190690.0,37144631.1,800800000.0,3153076018.4
sz002076,я╘юЁль,2007-04-10,30.95,31.45,29.8,31.18,30.8,845542.0,25786583.0,810680000.0,3191977605.64
sz002076,я╘юЁль,2007-04-11,31.28,32.39,30.75,32.35,31.18,938195.0,29863481.1,841100000.0,3311753545.3
sz002076,я╘юЁль,2007-04-12,32.7,35.59,32.6,35.59,32.35,1932376.0,67225354.0,925340000.0,3643440762.82
sz002076,я╘юЁль,2007-04-13,35.2,38.0,34.68,35.19,35.59,1482108.0,53387909.0,914940000.0,3602491723.62
sz002076,я╘юЁль,2007-04-16,35.19,38.55,34.52,38.0,35.19,2018126.0,73378709.7,988000000.0,3890158724.0
sz002076,я╘юЁль,2007-04-17,39.5,41.78,38.7,41.7,38.0,3483871.0,138951689.8,1084200000.0,4268937336.6
sz002076,я╘юЁль,2007-04-18,41.89,42.49,40.0,41.11,41.7,1506683.0,61974191.1,1068860000.0,4208537503.78
sz002076,я╘юЁль,2007-04-19,40.0,40.47,37.0,37.96,41.11,2150546.0,82765036.9,986960000.0,3886063820.08
sz002076,я╘юЁль,2007-04-20,38.41,39.83,37.98,38.91,37.96,2348305.0,90965047.7,1011660000.0,3983317788.18
sz002076,я╘юЁль,2007-04-23,21.0,21.7,20.4,21.19,21.56,4470909.0,93917973.4,991692000.0,3904695624.44
sz002076,я╘юЁль,2007-04-24,21.25,21.26,20.52,20.77,21.19,3818098.0,79319780.0,972036000.0,3827301940.52
sz002076,я╘юЁль,2007-04-25,20.84,20.85,19.75,20.28,20.77,2986202.0,60267634.7,949104000.0,3737009309.28
sz002076,я╘юЁль,2007-04-26,20.3,20.3,19.64,19.9,20.28,2602249.0,51768603.1,931320000.0,3666986452.4
sz002076,я╘юЁль,2007-04-27,19.88,19.88,19.18,19.23,19.9,2344585.0,45484510.1,899964000.0,3543525099.48
sz002076,я╘юЁль,2007-04-30,19.1,19.66,18.71,19.55,19.23,3431512.0,65417339.6,914940000.0,3602491715.8
sz002076,я╘юЁль,2007-05-08,19.63,20.6,19.63,20.34,19.55,3877035.0,78660674.0,951912000.0,3748065549.84
sz002076,я╘юЁль,2007-05-09,20.35,20.5,19.0,19.35,20.34,2978242.0,58002398.8,905580000.0,3565637580.6
sz002076,я╘юЁль,2007-05-10,19.57,19.73,19.3,19.38,19.35,2188187.0,42666038.6,906984000.0,3571165700.88
sz002076,я╘юЁль,2007-05-11,19.38,19.38,18.56,18.9,19.38,2783420.0,52454312.7,884520000.0,3482715776.4
sz002076,я╘юЁль,2007-05-14,18.66,18.99,17.7,18.7,18.9,2142198.0,39728030.2,875160000.0,3445861641.2
sz002076,я╘юЁль,2007-05-15,18.7,19.38,18.5,18.91,18.7,2409991.0,45587923.0,884988000.0,3484558483.16
sz002076,я╘юЁль,2007-05-16,18.91,19.25,18.29,19.19,18.91,1869248.0,35439402.3,898092000.0,3536154272.44
sz002076,я╘юЁль,2007-05-17,19.19,19.85,18.99,19.65,19.19,3815603.0,74306646.9,919620000.0,3620918783.4
sz002076,я╘юЁль,2007-05-18,19.65,20.3,19.45,19.93,19.65,2759848.0,55063094.1,932724000.0,3672514572.68
sz002076,я╘юЁль,2007-05-21,19.1,21.92,19.09,21.76,19.93,4813937.0,100219742.3,1018368000.0,4009729909.76
sz002076,я╘юЁль,2007-05-22,22.0,22.48,21.3,21.4,21.76,3992624.0,86410556.2,1001520000.0,3943392466.4
sz002076,я╘юЁль,2007-05-23,21.44,21.75,21.09,21.31,21.4,2279576.0,48777073.3,997308000.0,3926808105.56
sz002076,я╘юЁль,2007-05-24,21.32,21.58,20.35,20.62,21.31,2573254.0,53475945.9,965016000.0,3799661339.12
sz002076,я╘юЁль,2007-05-25,19.98,21.3,19.9,20.67,20.62,1572360.0,32639726.7,967356000.0,3808874872.92
sz002076,я╘юЁль,2007-05-28,20.77,21.3,20.45,20.95,20.67,2909833.0,61259012.2,980460000.0,3860470662.2
sz002076,я╘юЁль,2007-05-29,20.9,21.95,20.8,21.8,20.95,3490319.0,75479289.5,1020240000.0,4017100736.8
sz002076,я╘юЁль,2007-05-30,19.8,21.39,19.62,19.62,21.8,3645279.0,74197074.0,918216000.0,3615390663.12
sz002076,я╘юЁль,2007-05-31,18.94,19.61,17.76,18.4,19.62,2585463.0,47856252.7,861120000.0,3390580438.4
sz002076,я╘юЁль,2007-06-01,18.4,19.55,18.03,18.68,18.4,2790683.0,52546844.7,874224000.0,3442176227.68
sz002076,я╘юЁль,2007-06-04,19.01,19.09,16.81,16.81,18.68,2198785.0,38352447.9,786708000.0,3097590063.56
sz002076,я╘юЁль,2007-06-05,16.81,17.59,15.13,17.5,16.81,2231153.0,35644359.9,819000000.0,3224736830.0
sz002076,я╘юЁль,2007-06-06,17.44,17.44,16.6,17.25,17.5,2903918.0,49383334.4,807300000.0,3178669161.0
sz002076,я╘юЁль,2007-06-07,17.26,18.5,16.91,18.31,17.25,2191637.0,38745878.2,856908000.0,3373996077.56
sz002076,я╘юЁль,2007-06-08,18.6,19.1,18.45,18.53,18.31,2234801.0,41821226.6,867204000.0,3414535626.28
sz002076,я╘юЁль,2007-06-11,18.58,19.45,18.55,19.19,18.53,1962017.0,37382507.4,898092000.0,3536154272.44
sz002076,я╘юЁль,2007-06-12,19.26,19.63,18.29,19.48,19.19,2119561.0,40627413.6,911664000.0,3589592768.48
sz002076,я╘юЁль,2007-06-13,19.68,21.38,19.68,21.34,19.48,3457632.0,71744986.8,998712000.0,3932336225.84
sz002076,я╘юЁль,2007-06-14,21.3,21.3,20.2,20.24,21.34,2957056.0,60796035.3,947232000.0,3729638482.24
sz002076,я╘юЁль,2007-06-15,19.9,21.2,19.7,20.6,20.24,1899357.0,39142936.6,964080000.0,3795975925.6
sz002076,я╘юЁль,2007-06-18,21.05,21.7,21.05,21.19,20.6,3395490.0,72627108.8,991692000.0,3904695624.44
sz002076,я╘юЁль,2007-06-19,21.49,22.85,21.21,22.7,21.19,4028849.0,88511987.6,1062360000.0,4182944345.2
sz002076,я╘юЁль,2007-06-20,22.75,23.5,21.5,21.55,22.7,4655294.0,105963520.5,1008540000.0,3971033067.8
sz002076,я╘юЁль,2007-06-21,21.36,21.69,20.29,20.68,21.55,2791847.0,58481432.5,967824000.0,3810717579.68
sz002076,я╘юЁль,2007-06-22,20.52,21.0,18.98,19.4,20.68,1994566.0,39851658.0,907920000.0,3574851114.4
sz002076,я╘юЁль,2007-06-25,19.02,20.65,18.56,19.51,19.4,2409569.0,47455547.3,913068000.0,3595120888.76
sz002076,я╘юЁль,2007-06-26,19.95,21.23,19.01,21.06,19.51,2493412.0,50628268.0,985608000.0,3880740436.56
sz002076,я╘юЁль,2007-06-27,21.07,22.2,20.96,21.81,21.06,3488615.0,75876213.3,1020708000.0,4018943443.56
sz002076,я╘юЁль,2007-06-28,21.7,21.7,19.63,19.64,21.81,2273460.0,46990949.6,919152000.0,3619076076.64
sz002076,я╘юЁль,2007-06-29,19.0,19.35,17.85,18.21,19.64,1840460.0,34081845.9,852228000.0,3355569009.96
sz002076,я╘юЁль,2007-07-02,18.1,18.92,17.6,18.5,18.21,1118214.0,20471304.7,865800000.0,3409007506.0
sz002076,я╘юЁль,2007-07-03,18.6,18.85,18.35,18.75,18.5,641057.0,11941941.3,877500000.0,3455075175.0
sz002076,я╘юЁль,2007-07-04,18.82,18.82,17.6,17.71,18.75,930186.0,16878762.2,828828000.0,3263433671.96
sz002076,я╘юЁль,2007-07-05,17.5,17.6,16.05,16.1,17.71,1196943.0,20005819.7,753480000.0,2966757883.6
sz002076,я╘юЁль,2007-07-06,16.11,17.18,15.52,16.81,16.1,1254975.0,20650482.0,786708000.0,3097590063.56
sz002076,я╘юЁль,2007-07-09,17.0,17.45,16.9,17.21,16.81,1039518.0,17831579.0,805428000.0,3171298333.96
sz002076,я╘юЁль,2007-07-10,17.23,17.23,16.21,16.49,17.21,833377.0,13886645.0,771732000.0,3038623447.24
sz002076,я╘юЁль,2007-07-11,16.09,17.0,16.09,16.8,16.49,463228.0,7697737.0,786240000.0,3095747356.8
sz002076,я╘юЁль,2007-07-12,16.8,17.4,16.71,16.8,16.8,637325.0,10800226.3,786240000.0,3095747356.8
sz002076,я╘юЁль,2007-07-13,16.81,17.0,16.56,16.68,16.8,451107.0,7557170.7,780624000.0,3073634875.68
sz002076,я╘юЁль,2007-07-16,16.66,17.01,16.09,16.14,16.68,392770.0,6445025.5,755352000.0,2974128710.64
sz002076,я╘юЁль,2007-07-17,16.0,16.55,16.0,16.38,16.14,331580.0,5419537.9,766584000.0,3018353672.88
sz002076,я╘юЁль,2007-07-18,16.49,16.51,16.1,16.29,16.38,456540.0,7444564.8,762372000.0,3001769312.04
sz002076,я╘юЁль,2007-07-19,16.11,16.25,15.8,15.9,16.29,831950.0,13326612.8,744120000.0,2929903748.4
sz002076,я╘юЁль,2007-07-20,16.0,16.55,15.85,16.54,15.9,2045464.0,33433234.8,774072000.0,3047836981.04
sz002076,я╘юЁль,2007-07-23,16.7,17.95,16.7,17.85,16.54,1914375.0,33364875.7,835380000.0,3289231566.6
sz002076,я╘юЁль,2007-07-24,18.0,18.65,17.8,17.89,17.85,1800992.0,32793590.0,837252000.0,3296602393.64
sz002076,я╘юЁль,2007-07-25,17.55,18.4,17.53,18.22,17.89,1156147.0,20982825.0,852696000.0,3357411716.72
sz002076,я╘юЁль,2007-07-26,18.4,18.69,17.91,18.45,18.22,2538350.0,46233617.4,863460000.0,3399793972.2
sz002076,я╘юЁль,2007-07-27,18.29,19.24,18.08,19.24,18.45,2187337.0,41495797.2,900432000.0,3545367806.24
sz002076,я╘юЁль,2007-07-30,19.3,19.99,19.03,19.1,19.24,2437730.0,47459657.1,893880000.0,3519569911.6
sz002076,я╘юЁль,2007-07-31,19.14,19.63,18.5,18.86,19.1,2461308.0,46597073.4,882648000.0,3475344949.36
sz002076,я╘юЁль,2007-08-01,19.05,19.7,18.22,18.64,18.86,2605262.0,49787144.6,872352000.0,3434805400.64
sz002076,я╘юЁль,2007-08-02,18.6,19.68,18.5,19.62,18.64,2432306.0,46700573.8,918216000.0,3615390663.12
sz002076,я╘юЁль,2007-08-03,19.98,20.4,19.67,19.74,19.62,3377358.0,67469986.7,923832000.0,3637503144.24
sz002076,я╘юЁль,2007-08-06,19.85,20.08,18.89,19.29,19.74,2952935.0,57075784.4,902772000.0,3554581340.04
sz002076,я╘юЁль,2007-08-07,19.29,20.59,19.29,20.58,19.29,3832185.0,75838270.6,963144000.0,3792290512.08
sz002076,я╘юЁль,2007-08-08,20.3,20.3,19.01,19.5,20.58,2205675.0,43516164.6,912600000.0,3593278182.0
sz002076,я╘юЁль,2007-08-09,19.51,19.91,19.04,19.2,19.5,1316081.0,25443354.0,898560000.0,3537996979.2
sz002076,я╘юЁль,2007-08-10,19.0,19.18,18.54,18.75,19.2,1583553.0,29632265.9,877500000.0,3455075175.0
sz002076,я╘юЁль,2007-08-13,18.75,18.75,17.81,18.4,18.75,1235902.0,22658837.1,861120000.0,3390580438.4
sz002076,я╘юЁль,2007-08-14,18.2,18.85,18.1,18.75,18.4,758975.0,14158278.6,877500000.0,3455075175.0
sz002076,я╘юЁль,2007-08-15,18.75,19.04,18.3,18.89,18.75,904766.0,16911669.7,884052000.0,3480873069.64
sz002076,я╘юЁль,2007-08-16,18.86,18.9,17.99,18.22,18.89,1722193.0,31389961.4,852696000.0,3357411716.72
sz002076,я╘юЁль,2007-08-17,18.1,18.39,18.09,18.22,18.22,983985.0,17929850.1,852696000.0,3357411716.72
sz002076,я╘юЁль,2007-08-20,18.31,18.9,18.31,18.84,18.22,1146141.0,21352725.6,881712000.0,3471659535.84
sz002076,я╘юЁль,2007-08-21,18.95,18.95,18.66,18.81,18.84,1291259.0,24235258.4,880308000.0,3466131415.56
sz002076,я╘юЁль,2007-08-22,18.62,19.3,18.3,19.19,18.81,2219974.0,41677667.7,898092000.0,3536154272.44
sz002076,я╘юЁль,2007-08-23,19.25,19.4,18.9,19.17,19.19,1417116.0,27095899.4,897156000.0,3532468858.92
sz002076,я╘юЁль,2007-08-24,19.17,19.3,18.76,18.8,19.17,1529804.0,29028862.8,879840000.0,3464288708.8
sz002076,я╘юЁль,2007-08-27,18.82,19.19,18.38,19.04,18.8,2120359.0,39578289.8,891072000.0,3508513671.04
sz002076,я╘юЁль,2007-08-28,19.0,20.3,18.51,20.05,19.04,4031356.0,79412636.3,938340000.0,3694627053.8
sz002076,я╘юЁль,2007-08-29,20.08,21.32,19.71,20.63,20.05,5903854.0,123041159.6,965484000.0,3801504045.88
sz002076,я╘юЁль,2007-08-30,20.63,21.47,20.5,20.7,20.63,3106211.0,65001270.4,968760000.0,3814402993.2
sz002076,я╘юЁль,2007-08-31,20.8,20.9,20.12,20.73,20.7,1783227.0,36405685.0,970164000.0,3819931113.48
sz002076,я╘юЁль,2007-09-03,20.91,20.93,20.55,20.64,20.73,2115133.0,43782961.1,965952000.0,3803346752.64
