Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002917,½ð°Â²©,2018-01-11,31.17,32.75,30.38,31.41,31.72,9611146.0,305433955.0,887960700.0,3551214600.0
sz002917,½ð°Â²©,2018-01-12,30.55,31.37,29.26,29.37,31.41,8884260.0,267297873.0,830289900.0,3320572200.0
sz002917,½ð°Â²©,2018-01-15,28.46,30.29,28.1,29.56,29.37,6714421.0,196916178.0,835661200.0,3342053600.0
sz002917,½ð°Â²©,2018-01-16,28.9,31.18,28.81,30.82,29.56,8051159.0,245188722.0,871281400.0,3484509200.0
sz002917,½ð°Â²©,2018-01-17,31.15,33.5,30.06,32.33,30.82,11251621.0,356907147.0,913969100.0,3655229800.0
sz002917,½ð°Â²©,2018-01-18,32.85,32.97,31.09,31.16,32.33,8467551.0,270689737.0,880893200.0,3522949600.0
sz002917,½ð°Â²©,2018-01-19,31.68,34.28,31.35,34.28,31.16,9916651.0,329615818.0,969095600.0,3875696800.0
sz002917,½ð°Â²©,2018-01-22,33.8,33.8,30.85,30.85,34.28,12206715.0,393309168.0,872129500.0,3487901000.0
sz002917,½ð°Â²©,2018-01-23,29.8,31.88,29.35,31.58,30.85,8809724.0,273216622.0,892766600.0,3570434800.0
sz002917,½ð°Â²©,2018-01-24,31.17,33.19,30.85,32.51,31.58,9516803.0,307747402.0,919057700.0,3675580600.0
sz002917,½ð°Â²©,2018-01-25,31.89,33.65,30.9,31.55,32.51,10109522.0,327201990.0,891918500.0,3567043000.0
sz002917,½ð°Â²©,2018-01-26,30.7,31.33,29.53,29.83,31.55,7796086.0,236614027.0,843294100.0,3372579800.0
sz002917,½ð°Â²©,2018-01-29,29.8,30.46,28.8,30.45,29.83,6046454.0,180524264.0,860821500.0,3442677000.0
sz002917,½ð°Â²©,2018-01-30,30.3,30.4,29.37,29.52,30.45,3771809.0,112414218.0,834530400.0,3337531200.0
sz002917,½ð°Â²©,2018-01-31,29.16,29.99,26.78,27.25,29.52,5868863.0,166216180.0,770357500.0,3080885000.0
sz002917,½ð°Â²©,2018-02-01,26.89,27.6,26.0,26.7,27.25,4222077.0,113728254.0,754809000.0,3018702000.0
sz002917,½ð°Â²©,2018-02-02,26.71,26.87,25.4,25.53,26.7,4152948.0,108237857.0,721733100.0,2886421800.0
sz002917,½ð°Â²©,2018-02-05,24.57,25.12,23.32,23.51,25.53,4367406.0,105912708.0,664627700.0,2658040600.0
sz002917,½ð°Â²©,2018-02-06,22.4,23.98,22.01,22.3,23.51,4013857.0,91862823.0,630421000.0,2521238000.0
sz002917,½ð°Â²©,2018-02-07,23.0,24.53,22.65,24.53,22.3,8067452.0,192547516.0,693463100.0,2773361800.0
sz002917,½ð°Â²©,2018-02-08,23.99,25.18,23.58,24.29,24.53,6528963.0,159218310.0,686678300.0,2746227400.0
sz002917,½ð°Â²©,2018-02-09,23.01,25.12,23.0,24.5,24.29,6043970.0,145502308.0,692615000.0,2769970000.0
sz002917,½ð°Â²©,2018-02-12,25.05,25.94,24.0,25.36,24.5,5964475.0,150223810.0,716927200.0,2867201600.0
sz002917,½ð°Â²©,2018-02-13,25.18,25.4,24.15,24.31,25.36,4918201.0,121561956.0,687243700.0,2748488600.0
sz002917,½ð°Â²©,2018-02-14,24.21,24.7,23.05,23.85,24.31,3112759.0,73993800.0,674239500.0,2696481000.0
sz002917,½ð°Â²©,2018-02-22,24.0,25.15,23.8,24.7,23.85,3633604.0,88898729.0,698269000.0,2792582000.0
sz002917,½ð°Â²©,2018-02-23,24.49,24.86,24.14,24.7,24.7,3542569.0,86882405.0,698269000.0,2792582000.0
sz002917,½ð°Â²©,2018-02-26,25.28,25.9,24.96,25.59,24.7,5751614.0,146475405.0,723429300.0,2893205400.0
sz002917,½ð°Â²©,2018-02-27,25.45,26.7,25.26,26.21,25.59,6852638.0,177766430.0,740956700.0,2963302600.0
sz002917,½ð°Â²©,2018-02-28,25.7,25.76,24.6,25.01,26.21,4675216.0,117503190.0,707032700.0,2827630600.0
sz002917,½ð°Â²©,2018-03-01,24.74,25.85,24.72,25.75,25.01,4539554.0,115575247.0,727952500.0,2911295000.0
sz002917,½ð°Â²©,2018-03-02,25.7,26.25,24.92,25.03,25.75,4370404.0,111849550.0,707598100.0,2829891800.0
sz002917,½ð°Â²©,2018-03-05,25.3,26.28,25.02,26.15,25.03,5212615.0,134453042.0,739260500.0,2956519000.0
sz002917,½ð°Â²©,2018-03-06,27.7,28.77,27.7,28.77,26.15,2970025.0,85120767.0,813327900.0,3252736200.0
sz002917,½ð°Â²©,2018-03-07,31.4,31.4,29.02,29.1,28.77,11895081.0,358021529.0,822657000.0,3290046000.0
sz002917,½ð°Â²©,2018-03-08,28.33,29.9,28.33,28.88,29.1,8439823.0,244992606.0,816437600.0,3265172800.0
sz002917,½ð°Â²©,2018-03-09,28.47,30.2,28.47,29.55,28.88,8786999.0,259686286.0,835378500.0,3340923000.0
sz002917,½ð°Â²©,2018-03-12,29.9,31.4,29.36,30.78,29.55,9441498.0,287931160.0,870150600.0,3479986800.0
sz002917,½ð°Â²©,2018-03-13,30.21,30.45,28.78,29.28,30.78,6417603.0,189533627.0,827745600.0,3310396800.0
sz002917,½ð°Â²©,2018-03-14,29.34,30.2,28.9,28.92,29.28,4844467.0,143130576.0,817568400.0,3269695200.0
sz002917,½ð°Â²©,2018-03-15,27.78,27.78,26.09,26.75,28.92,6376675.0,171545268.0,756222500.0,3024355000.0
sz002917,½ð°Â²©,2018-03-16,26.7,27.57,26.7,26.87,26.75,3109904.0,84385729.0,759614900.0,3037922200.0
sz002917,½ð°Â²©,2018-03-19,27.47,28.45,26.9,28.31,26.87,4940520.0,137885294.0,800323700.0,3200728600.0
sz002917,½ð°Â²©,2018-03-20,27.71,28.36,27.3,28.19,28.31,4146741.0,115340008.0,796931300.0,3187161400.0
sz002917,½ð°Â²©,2018-03-21,28.4,30.68,28.19,28.3,28.19,6841644.0,199516648.0,800041000.0,3199598000.0
sz002917,½ð°Â²©,2018-03-22,28.43,29.52,28.3,29.41,28.3,6284172.0,182457303.0,831420700.0,3325094600.0
sz002917,½ð°Â²©,2018-03-23,27.69,28.28,26.48,26.48,29.41,5082843.0,138862096.0,748589600.0,2993828800.0
sz002917,½ð°Â²©,2018-03-26,25.62,27.5,24.51,27.4,26.48,4109453.0,107090693.0,774598000.0,3097844000.0
sz002917,½ð°Â²©,2018-03-27,27.5,28.88,27.45,28.32,27.4,4796870.0,135259854.0,800606400.0,3201859200.0
sz002917,½ð°Â²©,2018-03-28,27.71,30.4,27.52,29.03,28.32,7020747.0,204708615.0,820678100.0,3282131800.0
sz002917,½ð°Â²©,2018-03-29,28.8,29.6,27.91,29.41,29.03,5532127.0,159029765.0,831420700.0,3325094600.0
sz002917,½ð°Â²©,2018-03-30,28.85,30.3,28.65,29.71,29.41,6633594.0,195791265.0,839901700.0,3359012600.0
sz002917,½ð°Â²©,2018-04-02,29.53,31.5,28.83,31.18,29.71,10345161.0,314692416.0,881458600.0,3525210800.0
sz002917,½ð°Â²©,2018-04-03,30.33,32.38,30.19,31.2,31.18,10292988.0,322264726.0,882024000.0,3527472000.0
sz002917,½ð°Â²©,2018-04-04,31.18,33.0,30.32,30.38,31.2,10890330.0,344288954.0,858842600.0,3434762800.0
sz002917,½ð°Â²©,2018-04-09,29.78,33.42,29.77,32.04,30.38,9462574.0,301073055.0,905770800.0,3622442400.0
sz002917,½ð°Â²©,2018-04-10,32.0,35.0,31.36,32.86,32.04,12493138.0,414277116.0,928952200.0,3715151600.0
sz002917,½ð°Â²©,2018-04-11,32.06,32.49,31.18,32.22,32.86,7871293.0,251362503.0,910859400.0,3642793200.0
sz002917,½ð°Â²©,2018-04-12,31.75,31.99,29.61,30.28,32.22,7046325.0,218149694.0,856015600.0,3423456800.0
sz002917,½ð°Â²©,2018-04-13,30.73,33.22,30.73,31.27,30.28,7521447.0,239844720.0,884002900.0,3535386200.0
sz002917,½ð°Â²©,2018-04-16,30.2,32.47,30.2,32.28,31.27,7350584.0,231532043.0,912555600.0,3649576800.0
sz002917,½ð°Â²©,2018-04-17,32.0,32.43,30.5,30.9,32.28,5526763.0,173027845.0,873543000.0,3493554000.0
sz002917,½ð°Â²©,2018-04-18,31.39,31.76,28.83,31.21,30.9,5619127.0,171004692.0,882306700.0,3528602600.0
sz002917,½ð°Â²©,2018-04-19,30.92,31.85,30.08,30.1,31.21,4033685.0,124999664.0,850927000.0,3403106000.0
sz002917,½ð°Â²©,2018-04-20,29.45,29.6,27.29,27.54,30.1,4518752.0,129159187.0,778555800.0,3113672400.0
sz002917,½ð°Â²©,2018-04-23,27.4,28.45,27.1,27.87,27.54,2090090.0,58132419.0,787884900.0,3150982200.0
sz002917,½ð°Â²©,2018-04-24,27.65,29.0,27.65,28.99,27.87,2884390.0,82428907.0,819547300.0,3277609400.0
sz002917,½ð°Â²©,2018-04-25,28.76,29.19,28.37,29.01,28.99,2644888.0,76357779.0,820112700.0,3279870600.0
sz002917,½ð°Â²©,2018-04-26,28.36,28.77,27.7,27.85,29.01,2402020.0,67554448.0,787319500.0,3148721000.0
sz002917,½ð°Â²©,2018-04-27,27.9,28.41,27.9,27.92,27.85,1313300.0,36911997.0,789298400.0,3156635200.0
sz002917,½ð°Â²©,2018-05-02,28.08,28.39,27.6,27.65,27.92,1335090.0,37284991.0,781665500.0,3126109000.0
sz002917,½ð°Â²©,2018-05-03,27.55,28.38,27.08,28.38,27.65,1869892.0,52216058.0,802302600.0,3208642800.0
sz002917,½ð°Â²©,2018-05-04,28.38,28.45,27.6,27.7,28.38,1665944.0,46660957.0,783079000.0,3131762000.0
sz002917,½ð°Â²©,2018-05-07,27.91,28.8,27.73,28.63,27.7,2176952.0,61902130.0,809370100.0,3236907800.0
sz002917,½ð°Â²©,2018-05-08,28.52,30.07,28.4,29.92,28.63,5139392.0,151473705.0,845838400.0,3382755200.0
sz002917,½ð°Â²©,2018-05-09,29.58,29.99,29.22,29.93,29.92,3135465.0,92686934.0,846121100.0,3383885800.0
sz002917,½ð°Â²©,2018-05-10,29.93,30.78,29.61,30.56,29.93,5177418.0,156884057.0,863931200.0,3455113600.0
sz002917,½ð°Â²©,2018-05-11,30.3,30.44,29.41,29.75,30.56,2553132.0,76398168.0,841032500.0,3363535000.0
sz002917,½ð°Â²©,2018-05-14,29.14,29.9,29.14,29.28,29.75,1525462.0,44973088.0,827745600.0,3310396800.0
sz002917,½ð°Â²©,2018-05-15,29.59,29.76,29.06,29.74,29.28,1829504.0,53944265.0,840749800.0,3362404400.0
sz002917,½ð°Â²©,2018-05-16,29.81,30.13,29.4,30.09,29.74,2771073.0,82927899.0,850644300.0,3401975400.0
sz002917,½ð°Â²©,2018-05-17,29.94,30.89,29.59,30.58,30.09,3933356.0,119186940.0,864496600.0,3457374800.0
sz002917,½ð°Â²©,2018-05-18,30.58,30.8,29.76,29.95,30.58,2708842.0,81731340.0,846686500.0,3386147000.0
sz002917,½ð°Â²©,2018-05-21,30.07,31.18,29.8,30.54,29.95,3634297.0,111061754.0,863365800.0,3452852400.0
sz002917,½ð°Â²©,2018-05-22,30.3,31.85,30.06,31.65,30.54,6325622.0,196720995.0,894745500.0,3578349000.0
sz002917,½ð°Â²©,2018-05-23,31.28,31.55,30.69,30.8,31.65,4462264.0,138784544.0,870716000.0,3482248000.0
sz002917,½ð°Â²©,2018-05-24,30.99,31.1,30.31,30.95,30.8,2926649.0,89659419.0,874956500.0,3499207000.0
sz002917,½ð°Â²©,2018-05-25,30.97,32.3,30.97,31.45,30.95,6619963.0,209287074.0,889091500.0,3555737000.0
sz002917,½ð°Â²©,2018-05-28,31.64,33.0,30.13,30.96,31.45,4756398.0,149705453.0,875239200.0,3500337600.0
sz002917,½ð°Â²©,2018-05-29,30.0,31.45,30.0,30.13,30.96,2890179.0,88450768.0,851775100.0,3406497800.0
sz002917,½ð°Â²©,2018-05-30,29.79,29.8,27.12,27.13,30.13,3607401.0,102213216.0,766965100.0,3067317800.0
sz002917,½ð°Â²©,2018-05-31,27.6,27.75,26.83,27.44,27.13,3584111.0,97926870.0,775728800.0,3102366400.0
sz002917,½ð°Â²©,2018-06-01,27.51,27.76,26.11,26.75,27.44,2634892.0,71333489.0,756222500.0,3024355000.0
sz002917,½ð°Â²©,2018-06-04,26.78,29.43,26.28,29.43,26.75,7479152.0,213770177.0,831986100.0,3327355800.0
sz002917,½ð°Â²©,2018-06-05,29.0,30.8,28.94,30.16,29.43,8026979.0,236815549.0,852623200.0,3409889600.0
sz002917,½ð°Â²©,2018-06-06,29.85,30.16,29.39,29.78,30.16,5532341.0,164341769.0,841880600.0,3366926800.0
sz002917,½ð°Â²©,2018-06-07,29.8,32.71,29.55,30.91,29.78,9732732.0,302803360.0,873825700.0,3494684600.0
sz002917,½ð°Â²©,2018-06-08,30.21,32.27,30.15,31.47,30.91,8858159.0,275438572.0,889656900.0,3557998200.0
sz002917,½ð°Â²©,2018-06-11,30.82,31.6,30.41,30.88,31.47,4897540.0,151612211.0,872977600.0,3491292800.0
sz002917,½ð°Â²©,2018-06-12,30.83,33.97,29.5,32.39,30.88,10342475.0,329879132.0,915665300.0,3662013400.0
sz002917,½ð°Â²©,2018-06-13,31.16,32.54,30.6,30.7,32.39,7395661.0,233689736.0,867889000.0,3470942000.0
sz002917,½ð°Â²©,2018-06-14,31.14,33.77,30.61,33.77,30.7,8484382.0,279337865.0,954677900.0,3818036200.0
sz002917,½ð°Â²©,2018-06-15,35.52,36.93,35.52,36.93,33.57,13960243.0,510170120.0,1044011100.0,4175305800.0
sz002917,½ð°Â²©,2018-06-19,37.0,38.87,33.24,34.32,36.93,18047754.0,648763568.0,970226400.0,3880219200.0
sz002917,½ð°Â²©,2018-06-20,32.13,36.72,31.13,36.35,34.32,16264870.0,556065045.0,1027614500.0,4109731000.0
sz002917,½ð°Â²©,2018-06-21,35.0,35.9,33.11,33.13,36.35,13141736.0,455072217.0,936585100.0,3745677800.0
sz002917,½ð°Â²©,2018-06-22,30.34,32.25,29.82,30.93,33.13,10849230.0,333508887.0,874391100.0,3496945800.0
sz002917,½ð°Â²©,2018-06-25,31.11,33.0,30.82,32.0,30.93,9145275.0,292224824.0,904640000.0,3617920000.0
sz002917,½ð°Â²©,2018-06-26,33.0,35.2,33.0,35.2,32.0,5536572.0,193110793.0,995104000.0,3979712000.0
sz002917,½ð°Â²©,2018-06-27,38.63,38.72,34.16,34.63,35.2,17470521.0,646853074.0,978990100.0,3915267800.0
sz002917,½ð°Â²©,2018-06-28,35.85,38.09,35.85,38.09,34.63,19065652.0,711031060.0,1076804300.0,4306455400.0
sz002917,½ð°Â²©,2018-06-29,35.0,37.6,34.4,36.49,38.09,16413846.0,589547610.0,1031572300.0,4125559400.0
sz002917,½ð°Â²©,2018-07-02,35.82,37.92,35.0,35.67,36.49,13228101.0,483215695.0,1008390900.0,4032850200.0
sz002917,½ð°Â²©,2018-07-03,34.77,35.6,33.33,35.4,35.67,9967857.0,345839669.0,1000758000.0,4002324000.0
sz002917,½ð°Â²©,2018-07-04,35.26,35.26,31.86,31.86,35.4,9884214.0,328374214.0,900682200.0,3602091600.0
sz002917,½ð°Â²©,2018-07-05,30.82,32.85,30.71,31.48,31.86,6478295.0,207216104.0,889939600.0,3559128800.0
sz002917,½ð°Â²©,2018-07-06,31.48,33.0,31.02,32.31,31.48,7152468.0,230055536.0,913403700.0,3652968600.0
sz002917,½ð°Â²©,2018-07-09,32.36,33.18,31.81,33.0,32.31,6665646.0,217296160.0,932910000.0,3730980000.0
sz002917,½ð°Â²©,2018-07-10,32.99,33.77,32.32,33.72,33.0,7140950.0,236407746.0,953264400.0,3812383200.0
sz002917,½ð°Â²©,2018-07-11,32.6,32.75,30.5,31.67,33.72,6626356.0,209331097.0,895310900.0,3580610200.0
sz002917,½ð°Â²©,2018-07-12,32.0,34.47,31.68,33.04,31.67,7693326.0,253332422.0,934040800.0,3735502400.0
sz002917,½ð°Â²©,2018-07-13,33.1,33.38,31.36,32.48,33.04,6402892.0,207391082.0,918209600.0,3672188800.0
sz002917,½ð°Â²©,2018-07-16,32.5,32.95,31.72,32.88,32.48,4356093.0,141371287.0,929517600.0,3717412800.0
sz002917,½ð°Â²©,2018-07-17,32.54,32.87,31.76,32.34,32.88,3048194.0,98283012.0,914251800.0,3656360400.0
sz002917,½ð°Â²©,2018-07-18,32.4,33.44,32.22,32.66,32.34,6327821.0,207995321.0,923298200.0,3692539600.0
sz002917,½ð°Â²©,2018-07-19,31.67,34.0,31.56,32.67,32.66,6272303.0,205784297.0,923580900.0,3693670200.0
sz002917,½ð°Â²©,2018-07-20,32.01,32.3,31.35,32.1,32.67,4846329.0,154555918.0,907467000.0,3629226000.0
sz002917,½ð°Â²©,2018-07-23,31.24,31.9,30.63,30.93,32.1,4227418.0,131946271.0,874391100.0,3496945800.0
sz002917,½ð°Â²©,2018-07-24,30.8,31.5,30.75,31.22,30.93,3225414.0,100647847.0,882589400.0,3529733200.0
sz002917,½ð°Â²©,2018-07-25,31.5,31.77,30.31,30.32,31.22,3961834.0,123154806.0,857146400.0,3427979200.0
sz002917,½ð°Â²©,2018-07-26,30.22,30.22,27.88,28.6,30.32,4989734.0,144041337.0,808522000.0,3233516000.0
sz002917,½ð°Â²©,2018-07-27,28.33,29.45,28.15,29.11,28.6,3122495.0,90526622.0,822939700.0,3291176600.0
sz002917,½ð°Â²©,2018-07-30,29.94,31.31,29.76,29.96,29.11,5734884.0,174355480.0,846969200.0,3387277600.0
sz002917,½ð°Â²©,2018-07-31,29.57,30.29,29.02,29.36,29.96,3154500.0,93207488.0,830007200.0,3319441600.0
sz002917,½ð°Â²©,2018-08-01,29.9,29.9,28.28,28.48,29.36,2942894.0,85319663.0,805129600.0,3219948800.0
sz002917,½ð°Â²©,2018-08-02,28.02,28.3,25.8,26.81,28.48,4000205.0,106633902.0,757918700.0,3031138600.0
sz002917,½ð°Â²©,2018-08-03,26.6,26.98,25.87,25.88,26.81,2155516.0,56931683.0,731627600.0,2925992800.0
sz002917,½ð°Â²©,2018-08-06,25.9,26.39,25.3,25.6,25.88,1979812.0,51201564.0,723712000.0,2894336000.0
sz002917,½ð°Â²©,2018-08-07,25.6,27.8,25.33,27.09,25.6,3859102.0,102608940.0,765834300.0,3062795400.0
sz002917,½ð°Â²©,2018-08-08,26.6,27.05,26.16,26.32,27.09,2707980.0,71949435.0,744066400.0,2975739200.0
sz002917,½ð°Â²©,2018-08-09,26.09,27.18,26.01,26.8,26.32,3228691.0,86672267.0,757636000.0,3030008000.0
sz002917,½ð°Â²©,2018-08-10,29.47,29.48,29.47,29.48,26.8,3006247.0,88622157.0,833399600.0,3333008800.0
sz002917,½ð°Â²©,2018-08-13,28.4,29.55,27.85,29.5,29.48,5974452.0,171040906.0,833965000.0,3335270000.0
sz002917,½ð°Â²©,2018-08-14,29.42,30.31,28.85,29.9,29.5,5700047.0,168118885.0,845273000.0,3380494000.0
sz002917,½ð°Â²©,2018-08-15,29.8,29.8,28.02,28.03,29.9,4354900.0,126040591.0,792408100.0,3169071800.0
sz002917,½ð°Â²©,2018-08-16,25.3,26.63,25.3,25.88,28.03,5674233.0,147425429.0,731627600.0,2925992800.0
sz002917,½ð°Â²©,2018-08-17,26.1,26.35,24.13,24.5,25.88,3839451.0,97311233.0,692615000.0,2769970000.0
sz002917,½ð°Â²©,2018-08-20,24.05,24.67,23.34,24.62,24.5,2851605.0,68682834.0,696007400.0,2783537200.0
sz002917,½ð°Â²©,2018-08-21,24.65,25.07,24.13,24.92,24.62,2304655.0,56856214.0,704488400.0,2817455200.0
sz002917,½ð°Â²©,2018-08-22,24.8,24.8,24.13,24.19,24.92,1744653.0,42683115.0,683851300.0,2734921400.0
sz002917,½ð°Â²©,2018-08-23,24.49,25.5,24.3,25.22,24.19,3630512.0,90952364.0,712969400.0,2851373200.0
sz002917,½ð°Â²©,2018-08-24,24.99,25.75,24.85,25.3,25.22,3083320.0,77901913.0,715231000.0,2860418000.0
sz002917,½ð°Â²©,2018-08-27,25.32,25.81,25.05,25.73,25.3,3012651.0,76905896.0,727387100.0,2909033800.0
sz002917,½ð°Â²©,2018-08-28,25.7,25.7,25.2,25.47,25.73,2141263.0,54424907.0,720036900.0,2879638200.0
sz002917,½ð°Â²©,2018-08-29,25.45,25.55,24.72,25.0,25.47,1742910.0,43686249.0,706750000.0,2826500000.0
sz002917,½ð°Â²©,2018-08-30,25.05,25.16,24.25,24.33,25.0,1756264.0,43325664.0,687809100.0,2750749800.0
sz002917,½ð°Â²©,2018-08-31,24.23,24.8,24.04,24.28,24.33,1418315.0,34583616.0,686395600.0,2745096800.0
sz002917,½ð°Â²©,2018-09-03,24.35,24.96,24.2,24.96,24.28,2157507.0,53103198.0,705619200.0,2821977600.0
sz002917,½ð°Â²©,2018-09-04,25.37,25.37,24.68,24.99,24.96,2161078.0,53938984.0,706467300.0,2825369400.0
sz002917,½ð°Â²©,2018-09-05,25.07,25.07,24.04,24.05,24.99,2253997.0,55101712.0,679893500.0,2719093000.0
sz002917,½ð°Â²©,2018-09-06,24.0,24.35,23.7,24.07,24.05,1433943.0,34462915.0,680458900.0,2721354200.0
sz002917,½ð°Â²©,2018-09-07,24.35,24.98,24.12,24.3,24.07,1943884.0,47637288.0,686961000.0,2747358000.0
sz002917,½ð°Â²©,2018-09-10,24.07,24.87,24.07,24.64,24.3,2400248.0,58828582.0,696572800.0,2785798400.0
sz002917,½ð°Â²©,2018-09-11,24.99,24.99,24.2,24.46,24.64,1684608.0,41314981.0,691484200.0,2765447600.0
sz002917,½ð°Â²©,2018-09-12,24.48,25.68,24.45,25.5,24.46,4897598.0,123962028.0,720885000.0,2883030000.0
sz002917,½ð°Â²©,2018-09-13,25.45,25.63,25.06,25.53,25.5,3479252.0,88162238.0,721733100.0,2886421800.0
sz002917,½ð°Â²©,2018-09-14,25.59,25.59,24.33,24.65,25.53,3148359.0,78434568.0,696855500.0,2786929000.0
sz002917,½ð°Â²©,2018-09-17,24.55,24.55,23.7,23.9,24.65,1742716.0,41753460.0,675653000.0,2702134000.0
sz002917,½ð°Â²©,2018-09-18,24.0,24.89,24.0,24.83,23.9,2747027.0,67684776.0,701944100.0,2807279800.0
sz002917,½ð°Â²©,2018-09-19,24.51,25.32,24.36,24.97,24.83,3380992.0,84353201.0,705901900.0,2823108200.0
sz002917,½ð°Â²©,2018-09-20,24.76,25.02,24.35,24.56,24.97,1883134.0,46354895.0,694311200.0,2776753600.0
sz002917,½ð°Â²©,2018-09-21,24.76,25.27,24.56,25.27,24.56,2820308.0,70353300.0,714382900.0,2857026200.0
sz002917,½ð°Â²©,2018-09-25,27.26,27.8,25.29,25.52,25.27,4937100.0,129109346.0,721450400.0,2885291200.0
sz002917,½ð°Â²©,2018-09-26,26.0,26.88,25.54,26.54,25.52,5645991.0,147746753.0,750285800.0,3000612400.0
sz002917,½ð°Â²©,2018-09-27,26.39,28.62,26.21,27.43,26.54,7781218.0,213717276.0,775446100.0,3101235800.0
sz002917,½ð°Â²©,2018-09-28,27.6,29.98,27.06,29.12,27.43,8007798.0,229118953.0,823222400.0,3292307200.0
sz002917,½ð°Â²©,2018-10-08,28.0,29.17,28.0,28.81,29.12,5639806.0,161425173.0,814458700.0,3257258600.0
sz002917,½ð°Â²©,2018-10-09,28.66,29.12,28.11,28.9,28.81,4921874.0,141103752.0,817003000.0,3267434000.0
sz002917,½ð°Â²©,2018-10-10,28.64,29.08,27.6,27.84,28.9,5183846.0,146495269.0,787036800.0,3147590400.0
