杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600715,侂賽イ陬,1996-10-14,6.03,6.24,6.03,6.15,6.0,2051400.0,12563397.0,246000000.0,718320000.0
sh600715,侂賽イ陬,1996-10-15,6.22,6.58,6.13,6.45,6.15,3486800.0,22336929.0,258000000.0,753360000.0
sh600715,侂賽イ陬,1996-10-16,6.52,6.68,6.15,6.18,6.45,2100600.0,13431327.0,247200000.0,721824000.0
sh600715,侂賽イ陬,1996-10-17,6.2,6.5,6.08,6.43,6.18,1802000.0,11263880.0,257200000.0,751024000.0
sh600715,侂賽イ陬,1996-10-18,6.5,6.65,6.11,6.16,6.43,1767600.0,11243966.0,246400000.0,719488000.0
sh600715,侂賽イ陬,1996-10-21,6.15,6.48,6.11,6.45,6.16,1356400.0,8468456.0,258000000.0,753360000.0
sh600715,侂賽イ陬,1996-10-22,6.38,6.55,6.1,6.5,6.45,1890800.0,12057314.0,260000000.0,759200000.0
sh600715,侂賽イ陬,1996-10-23,6.62,7.0,6.4,6.88,6.5,4633200.0,31428022.0,275200000.0,803584000.0
sh600715,侂賽イ陬,1996-10-24,6.9,6.97,6.68,6.75,6.88,2616600.0,17840291.0,270000000.0,788400000.0
sh600715,侂賽イ陬,1996-10-25,6.8,7.2,6.67,7.05,6.75,2999900.0,20972413.0,282000000.0,823440000.0
sh600715,侂賽イ陬,1996-10-28,6.85,7.25,6.81,7.1,7.05,2022500.0,14293479.0,284000000.0,829280000.0
sh600715,侂賽イ陬,1996-10-29,7.2,7.5,7.08,7.27,7.1,3718700.0,27277320.0,290800000.0,849136000.0
sh600715,侂賽イ陬,1996-10-30,7.27,7.45,6.51,6.65,7.27,2463300.0,17215500.0,266000000.0,776720000.0
sh600715,侂賽イ陬,1996-10-31,6.8,6.94,6.42,6.67,6.65,1434400.0,9575443.0,266800000.0,779056000.0
sh600715,侂賽イ陬,1996-11-01,6.3,6.48,6.03,6.12,6.67,1537400.0,9640670.0,244800000.0,714816000.0
sh600715,侂賽イ陬,1996-11-04,6.2,6.3,6.12,6.25,6.12,921100.0,5723680.0,250000000.0,730000000.0
sh600715,侂賽イ陬,1996-11-05,6.3,6.3,6.04,6.09,6.25,756000.0,4657904.0,243600000.0,711312000.0
sh600715,侂賽イ陬,1996-11-06,6.1,6.18,6.08,6.18,6.09,904000.0,5547264.0,247200000.0,721824000.0
sh600715,侂賽イ陬,1996-11-07,6.18,6.35,6.13,6.27,6.18,864300.0,5392936.0,250800000.0,732336000.0
sh600715,侂賽イ陬,1996-11-08,6.27,6.29,6.13,6.2,6.27,463200.0,2874939.0,248000000.0,724160000.0
sh600715,侂賽イ陬,1996-11-11,6.26,6.7,6.25,6.54,6.2,1341200.0,8700209.0,261600000.0,763872000.0
sh600715,侂賽イ陬,1996-11-12,6.56,6.59,6.4,6.4,6.54,811900.0,5245967.0,256000000.0,747520000.0
sh600715,侂賽イ陬,1996-11-13,6.5,6.69,6.38,6.5,6.4,920300.0,6001282.0,260000000.0,759200000.0
sh600715,侂賽イ陬,1996-11-14,6.55,6.86,6.55,6.69,6.5,1517400.0,10153223.0,267600000.0,781392000.0
sh600715,侂賽イ陬,1996-11-15,6.7,6.72,6.38,6.5,6.69,1059000.0,6883212.0,260000000.0,759200000.0
sh600715,侂賽イ陬,1996-11-18,6.5,6.88,6.36,6.84,6.5,1487800.0,9841922.0,273600000.0,798912000.0
sh600715,侂賽イ陬,1996-11-19,6.95,7.25,6.9,7.08,6.84,2767600.0,19616441.0,283200000.0,826944000.0
sh600715,侂賽イ陬,1996-11-20,7.05,8.09,6.91,8.06,7.08,10570900.0,82177068.0,322400000.0,941408000.0
sh600715,侂賽イ陬,1996-11-21,8.17,8.45,7.0,7.1,8.06,7633500.0,60187777.0,284000000.0,829280000.0
sh600715,侂賽イ陬,1996-11-22,7.01,7.5,6.98,7.5,7.1,4616800.0,33706402.0,300000000.0,876000000.0
sh600715,侂賽イ陬,1996-11-25,7.62,8.3,7.61,8.26,7.5,8284200.0,66786644.0,330400000.0,964768000.0
sh600715,侂賽イ陬,1996-11-26,8.39,8.45,7.8,8.0,8.26,4036300.0,32396977.0,320000000.0,934400000.0
sh600715,侂賽イ陬,1996-11-27,8.05,8.17,7.7,7.9,8.0,2407600.0,18986150.0,316000000.0,922720000.0
sh600715,侂賽イ陬,1996-11-28,8.0,8.6,7.86,8.55,7.9,5417900.0,44726185.0,342000000.0,998640000.0
sh600715,侂賽イ陬,1996-11-29,8.66,9.08,8.66,8.89,8.55,8099600.0,72066097.0,355600000.0,1038352000.0
sh600715,侂賽イ陬,1996-12-02,9.28,9.6,9.0,9.49,8.89,6173300.0,57660259.0,379600000.0,1108432000.0
sh600715,侂賽イ陬,1996-12-03,9.62,10.2,9.2,9.45,9.49,6962400.0,69083779.0,378000000.0,1103760000.0
sh600715,侂賽イ陬,1996-12-04,9.4,9.62,9.1,9.58,9.45,4293200.0,40050173.0,383200000.0,1118944000.0
sh600715,侂賽イ陬,1996-12-05,9.99,10.08,9.5,9.64,9.58,4444900.0,43585918.0,385600000.0,1125952000.0
sh600715,侂賽イ陬,1996-12-06,9.56,9.6,9.2,9.35,9.64,2979900.0,27958022.0,374000000.0,1092080000.0
sh600715,侂賽イ陬,1996-12-09,9.4,10.28,9.3,10.25,9.35,5369900.0,52329773.0,410000000.0,1197200000.0
sh600715,侂賽イ陬,1996-12-10,10.35,10.45,9.78,10.1,10.25,4826900.0,48595055.0,404000000.0,1179680000.0
sh600715,侂賽イ陬,1996-12-11,10.1,10.78,9.98,10.35,10.1,5547300.0,57643410.0,414000000.0,1208880000.0
sh600715,侂賽イ陬,1996-12-12,10.35,10.5,9.3,9.45,10.35,3670200.0,35720282.0,378000000.0,1103760000.0
sh600715,侂賽イ陬,1996-12-13,9.4,9.55,8.51,8.55,9.45,2674600.0,24257658.0,342000000.0,998640000.0
sh600715,侂賽イ陬,1996-12-16,7.7,7.7,7.7,7.7,8.55,146400.0,1127280.0,308000000.0,899360000.0
sh600715,侂賽イ陬,1996-12-17,6.93,6.93,6.93,6.93,7.7,262200.0,1817046.0,277200000.0,809424000.0
sh600715,侂賽イ陬,1996-12-18,6.24,7.38,6.24,7.1,6.93,3557300.0,23566460.0,284000000.0,829280000.0
sh600715,侂賽イ陬,1996-12-19,6.98,6.98,6.39,6.39,7.1,1792700.0,11762353.0,255600000.0,746352000.0
sh600715,侂賽イ陬,1996-12-20,5.88,6.05,5.75,5.8,6.39,2449800.0,14297648.0,232000000.0,677440000.0
sh600715,侂賽イ陬,1996-12-23,6.0,6.18,5.9,6.15,5.8,1874600.0,11333694.0,246000000.0,718320000.0
sh600715,侂賽イ陬,1996-12-24,6.2,6.27,5.7,5.72,6.15,1401700.0,8336983.0,228800000.0,668096000.0
sh600715,侂賽イ陬,1996-12-25,5.72,6.1,5.61,6.03,5.72,1385900.0,8167273.0,241200000.0,704304000.0
sh600715,侂賽イ陬,1996-12-26,6.11,6.38,5.91,6.3,6.03,2325600.0,14354785.0,252000000.0,735840000.0
sh600715,侂賽イ陬,1996-12-27,6.32,6.38,6.05,6.24,6.3,2284000.0,14232924.0,249600000.0,728832000.0
sh600715,侂賽イ陬,1996-12-30,6.47,6.47,6.25,6.41,6.24,2067700.0,13171930.0,256400000.0,748688000.0
sh600715,侂賽イ陬,1996-12-31,6.4,6.45,6.1,6.18,6.41,1586500.0,9855930.0,247200000.0,721824000.0
sh600715,侂賽イ陬,1997-01-02,6.16,6.28,6.09,6.2,6.18,848800.0,5219070.0,248000000.0,724160000.0
sh600715,侂賽イ陬,1997-01-03,6.2,6.27,5.95,6.0,6.2,905600.0,5512228.0,240000000.0,700800000.0
sh600715,侂賽イ陬,1997-01-06,5.91,6.0,5.75,5.8,6.0,1125000.0,6572921.0,232000000.0,677440000.0
sh600715,侂賽イ陬,1997-01-07,5.78,6.11,5.71,5.98,5.8,776100.0,4602277.0,239200000.0,698464000.0
sh600715,侂賽イ陬,1997-01-08,6.05,6.05,5.9,5.98,5.98,442200.0,2637143.0,239200000.0,698464000.0
sh600715,侂賽イ陬,1997-01-09,6.05,6.19,6.0,6.13,5.98,726000.0,4447076.0,245200000.0,715984000.0
sh600715,侂賽イ陬,1997-01-10,6.15,6.35,6.1,6.32,6.13,1418800.0,8848537.0,252800000.0,738176000.0
sh600715,侂賽イ陬,1997-01-13,6.5,6.78,6.4,6.68,6.32,3304200.0,22043464.0,267200000.0,780224000.0
sh600715,侂賽イ陬,1997-01-14,6.69,6.7,6.38,6.48,6.68,2598100.0,16912462.0,259200000.0,756864000.0
sh600715,侂賽イ陬,1997-01-15,6.48,6.93,6.45,6.78,6.48,3179300.0,21581526.0,271200000.0,791904000.0
sh600715,侂賽イ陬,1997-01-16,6.78,6.83,6.6,6.8,6.78,1622600.0,10890664.0,272000000.0,794240000.0
sh600715,侂賽イ陬,1997-01-17,6.85,6.88,6.65,6.72,6.8,1057500.0,7136602.0,268800000.0,784896000.0
sh600715,侂賽イ陬,1997-01-20,6.72,6.78,6.6,6.67,6.72,982400.0,6572155.0,266800000.0,779056000.0
sh600715,侂賽イ陬,1997-01-21,6.68,6.85,6.58,6.66,6.67,1166300.0,7825560.0,266400000.0,777888000.0
sh600715,侂賽イ陬,1997-01-22,6.7,6.8,6.64,6.76,6.66,935800.0,6278601.0,270400000.0,789568000.0
sh600715,侂賽イ陬,1997-01-23,6.82,6.85,6.66,6.7,6.76,1053000.0,7127802.0,268000000.0,782560000.0
sh600715,侂賽イ陬,1997-01-24,6.7,6.74,6.55,6.71,6.7,990300.0,6579336.0,268400000.0,783728000.0
sh600715,侂賽イ陬,1997-01-27,6.71,6.96,6.71,6.85,6.71,1700100.0,11667723.0,274000000.0,800080000.0
sh600715,侂賽イ陬,1997-01-28,6.86,6.89,6.71,6.8,6.85,911700.0,6198780.0,272000000.0,794240000.0
sh600715,侂賽イ陬,1997-01-29,6.9,6.99,6.82,6.95,6.8,1766000.0,12165063.0,278000000.0,811760000.0
sh600715,侂賽イ陬,1997-01-30,6.89,6.92,6.8,6.85,6.95,915200.0,6265866.0,274000000.0,800080000.0
sh600715,侂賽イ陬,1997-01-31,6.82,6.85,6.7,6.8,6.85,1152800.0,7849401.0,272000000.0,794240000.0
sh600715,侂賽イ陬,1997-02-17,6.8,6.94,6.7,6.88,6.8,655800.0,4490000.0,275200000.0,803584000.0
sh600715,侂賽イ陬,1997-02-18,6.88,6.98,6.19,6.19,6.88,1965700.0,12874000.0,247600000.0,722992000.0
sh600715,侂賽イ陬,1997-02-19,6.3,6.58,6.3,6.55,6.19,1669600.0,10780000.0,262000000.0,765040000.0
sh600715,侂賽イ陬,1997-02-20,5.9,6.5,5.9,6.49,6.55,1937700.0,12172000.0,259600000.0,758032000.0
sh600715,侂賽イ陬,1997-02-21,6.48,7.1,6.48,7.04,6.49,3844600.0,26417000.0,281600000.0,822272000.0
sh600715,侂賽イ陬,1997-02-24,7.18,7.2,6.82,6.95,7.04,3062300.0,21506000.0,278000000.0,811760000.0
sh600715,侂賽イ陬,1997-02-25,6.98,7.1,6.9,6.96,6.95,1613100.0,11302000.0,278400000.0,812928000.0
sh600715,侂賽イ陬,1997-02-26,7.0,7.48,7.0,7.48,6.96,3434000.0,24973000.0,299200000.0,873664000.0
sh600715,侂賽イ陬,1997-02-27,7.48,7.58,7.17,7.22,7.48,2609600.0,19229000.0,288800000.0,843296000.0
sh600715,侂賽イ陬,1997-02-28,7.2,7.31,7.02,7.3,7.22,2013500.0,14487000.0,292000000.0,852640000.0
sh600715,侂賽イ陬,1997-03-03,7.32,7.51,7.27,7.45,7.3,2568400.0,19007825.0,298000000.0,870160000.0
sh600715,侂賽イ陬,1997-03-04,7.45,7.58,7.23,7.56,7.45,2690500.0,19706210.0,302400000.0,883008000.0
sh600715,侂賽イ陬,1997-03-05,7.5,7.57,7.3,7.34,7.56,2472600.0,18414021.0,293600000.0,857312000.0
sh600715,侂賽イ陬,1997-03-06,7.29,7.9,7.26,7.81,7.34,3789500.0,29228749.0,312400000.0,912208000.0
sh600715,侂賽イ陬,1997-03-07,7.8,8.08,7.71,7.9,7.81,3895800.0,30591157.0,316000000.0,922720000.0
sh600715,侂賽イ陬,1997-03-10,8.05,8.58,8.05,8.56,7.9,6317500.0,52749241.0,342400000.0,999808000.0
sh600715,侂賽イ陬,1997-03-11,8.57,9.02,8.32,8.9,8.56,4339100.0,37349691.0,356000000.0,1039520000.0
sh600715,侂賽イ陬,1997-03-12,8.9,9.05,8.64,8.8,8.9,3565300.0,31563917.0,352000000.0,1027840000.0
sh600715,侂賽イ陬,1997-03-13,8.9,9.58,8.9,9.2,8.8,6248400.0,58187188.0,368000000.0,1074560000.0
sh600715,侂賽イ陬,1997-03-14,9.01,9.32,8.7,9.2,9.2,3954600.0,35817046.0,368000000.0,1074560000.0
sh600715,侂賽イ陬,1997-03-17,9.3,9.44,9.01,9.1,9.2,2308300.0,21064562.0,364000000.0,1062880000.0
sh600715,侂賽イ陬,1997-03-18,9.1,9.15,8.68,8.83,9.1,2767900.0,24403622.0,353200000.0,1031344000.0
sh600715,侂賽イ陬,1997-03-19,8.79,9.23,8.13,8.82,8.83,2286300.0,20460464.0,352800000.0,1030176000.0
sh600715,侂賽イ陬,1997-03-20,8.73,9.1,8.4,8.48,8.82,1552900.0,13627662.0,339200000.0,990464000.0
sh600715,侂賽イ陬,1997-03-21,8.4,8.85,8.3,8.79,8.48,1677700.0,14299928.0,351600000.0,1026672000.0
sh600715,侂賽イ陬,1997-03-24,8.88,9.01,8.46,8.51,8.79,2448600.0,21122547.0,340400000.0,993968000.0
sh600715,侂賽イ陬,1997-03-25,8.51,8.75,8.35,8.55,8.51,1517900.0,12924476.0,342000000.0,998640000.0
sh600715,侂賽イ陬,1997-03-26,8.55,8.85,8.5,8.81,8.55,1884600.0,16448013.0,352400000.0,1029008000.0
sh600715,侂賽イ陬,1997-03-27,8.82,9.1,8.72,8.8,8.81,2189000.0,19477037.0,352000000.0,1027840000.0
sh600715,侂賽イ陬,1997-03-28,8.81,8.9,8.6,8.65,8.8,1120700.0,9800813.0,346000000.0,1010320000.0
sh600715,侂賽イ陬,1997-03-31,8.7,9.09,8.7,9.01,8.65,2375900.0,21335101.0,360400000.0,1052368000.0
sh600715,侂賽イ陬,1997-04-01,9.1,9.36,9.03,9.18,9.01,2104500.0,19397938.0,367200000.0,1072224000.0
sh600715,侂賽イ陬,1997-04-02,9.3,9.37,8.9,8.96,9.18,1528100.0,13871412.0,358400000.0,1046528000.0
sh600715,侂賽イ陬,1997-04-03,8.9,8.92,8.72,8.85,8.96,991000.0,8744922.0,354000000.0,1033680000.0
sh600715,侂賽イ陬,1997-04-04,8.9,9.03,8.72,8.9,8.85,1726200.0,15296283.0,356000000.0,1039520000.0
sh600715,侂賽イ陬,1997-04-07,8.8,8.9,8.5,8.65,8.9,1476700.0,12768407.0,346000000.0,1010320000.0
sh600715,侂賽イ陬,1997-04-08,8.65,8.8,8.45,8.52,8.65,1082700.0,9318645.0,340800000.0,995136000.0
sh600715,侂賽イ陬,1997-04-09,8.53,8.75,8.48,8.67,8.52,1044600.0,9008710.0,346800000.0,1012656000.0
sh600715,侂賽イ陬,1997-04-10,8.7,8.97,8.5,8.8,8.67,2165600.0,19008697.0,352000000.0,1027840000.0
sh600715,侂賽イ陬,1997-04-11,8.9,8.94,8.48,8.73,8.8,1341600.0,11680145.0,349200000.0,1019664000.0
sh600715,侂賽イ陬,1997-04-14,8.85,9.31,8.85,9.15,8.73,3722700.0,34099836.0,366000000.0,1068720000.0
sh600715,侂賽イ陬,1997-04-15,9.25,9.58,9.13,9.3,9.15,3410300.0,31900879.0,372000000.0,1086240000.0
sh600715,侂賽イ陬,1997-04-16,9.41,9.49,9.04,9.15,9.3,2256600.0,20874488.0,366000000.0,1068720000.0
sh600715,侂賽イ陬,1997-04-17,9.15,9.89,9.1,9.87,9.15,4595700.0,43564972.0,394800000.0,1152816000.0
sh600715,侂賽イ陬,1997-04-18,9.85,10.15,9.48,9.81,9.87,4378100.0,42866359.0,392400000.0,1145808000.0
sh600715,侂賽イ陬,1997-04-21,10.05,10.35,9.85,9.88,9.81,3633100.0,36682425.0,395200000.0,1153984000.0
sh600715,侂賽イ陬,1997-04-22,9.88,9.95,9.48,9.55,9.88,2800000.0,26931787.0,382000000.0,1115440000.0
sh600715,侂賽イ陬,1997-04-23,9.55,9.74,9.2,9.38,9.55,2248100.0,21180820.0,375200000.0,1095584000.0
sh600715,侂賽イ陬,1997-04-24,9.81,10.24,9.51,9.63,9.38,4382300.0,43163713.0,385200000.0,1124784000.0
sh600715,侂賽イ陬,1997-04-25,9.68,9.69,9.11,9.23,9.63,2734100.0,25527035.0,369200000.0,1078064000.0
sh600715,侂賽イ陬,1997-04-28,9.4,9.48,9.12,9.26,9.23,1841000.0,17138654.0,370400000.0,1081568000.0
sh600715,侂賽イ陬,1997-04-29,9.26,9.47,8.83,9.41,9.26,1552600.0,14321657.0,376400000.0,1099088000.0
sh600715,侂賽イ陬,1997-04-30,9.36,9.48,9.1,9.32,9.41,1336200.0,12407677.0,372800000.0,1088576000.0
sh600715,侂賽イ陬,1997-05-05,9.2,9.61,9.2,9.53,9.32,2003500.0,18910265.0,381200000.0,1113104000.0
sh600715,侂賽イ陬,1997-05-06,9.6,9.69,9.41,9.5,9.53,2253800.0,21518054.0,380000000.0,1109600000.0
sh600715,侂賽イ陬,1997-05-07,9.55,9.57,9.21,9.4,9.5,2047800.0,19061817.0,376000000.0,1097920000.0
sh600715,侂賽イ陬,1997-05-08,9.35,9.65,8.96,9.0,9.4,2101200.0,19525939.0,360000000.0,1051200000.0
sh600715,侂賽イ陬,1997-05-09,9.05,9.4,9.0,9.35,9.0,1005900.0,9242158.0,374000000.0,1092080000.0
