 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002194,Œ‰∫∫∑≤π»,2008-01-17,50.8,53.15,49.58,52.05,50.91,2839910.0,147115304.6,2240232000.0,11128290000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-18,52.4,57.26,51.63,56.0,52.05,5676022.0,313813351.2,2410240000.0,11972800000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-21,57.5,58.88,55.0,55.7,56.0,5577843.0,320288682.9,2397328000.0,11908660000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-22,54.1,57.4,51.02,52.3,55.7,6660216.0,360794203.1,2250992000.0,11181740000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-24,56.48,57.53,55.36,57.53,52.3,4323867.0,246959565.1,2476091200.0,12299914000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-25,61.7,62.3,58.3,58.75,57.53,5589112.0,337588701.2,2528600000.0,12560750000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-28,57.73,61.3,57.54,57.9,58.75,4118683.0,244375975.8,2492016000.0,12379020000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-29,59.2,59.7,56.11,57.71,57.9,1992549.0,114676833.1,2483838400.0,12338398000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-30,58.3,60.5,57.21,58.8,57.71,2127696.0,125834216.4,2530752000.0,12571440000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-31,58.3,58.79,53.05,53.49,58.8,2928057.0,163316583.9,2302209600.0,11436162000.0
sz002194,Œ‰∫∫∑≤π»,2008-02-01,52.87,53.84,48.69,49.95,53.49,3151060.0,159609982.3,2149848000.0,10679310000.0
sz002194,Œ‰∫∫∑≤π»,2008-02-04,51.0,54.18,51.0,53.79,49.95,2067984.0,108888635.2,2315121600.0,11500302000.0
sz002194,Œ‰∫∫∑≤π»,2008-02-05,53.95,53.98,51.5,52.3,53.79,1570889.0,82789819.2,2250992000.0,11181740000.0
sz002194,Œ‰∫∫∑≤π»,2008-02-13,51.58,52.78,50.05,51.7,52.3,882495.0,45487923.9,2225168000.0,11053460000.0
sz002194,Œ‰∫∫∑≤π»,2008-02-14,52.4,53.38,52.01,52.61,51.7,820726.0,43354628.9,2264334400.0,11248018000.0
sz002194,Œ‰∫∫∑≤π»,2008-02-15,52.02,55.18,51.55,55.0,52.61,2425432.0,130845483.2,2367200000.0,11759000000.0
sz002194,Œ‰∫∫∑≤π»,2008-02-18,56.0,57.9,55.35,57.3,55.0,2575373.0,147075414.7,2466192000.0,12250740000.0
sz002194,Œ‰∫∫∑≤π»,2008-02-19,56.7,57.78,56.47,56.8,57.3,1548944.0,88436491.5,2444672000.0,12143840000.0
sz002194,Œ‰∫∫∑≤π»,2008-02-20,57.0,57.87,56.08,56.73,56.8,1601984.0,91439290.8,2441659200.0,12128874000.0
sz002194,Œ‰∫∫∑≤π»,2008-02-21,56.73,57.5,55.39,56.66,56.73,1280502.0,72541884.9,2438646400.0,12113908000.0
sz002194,Œ‰∫∫∑≤π»,2008-02-22,56.56,56.8,52.0,53.0,56.66,2283256.0,123470280.9,2281120000.0,11331400000.0
sz002194,Œ‰∫∫∑≤π»,2008-02-25,52.5,53.5,51.19,51.5,53.0,1253204.0,65537176.0,2216560000.0,11010700000.0
sz002194,Œ‰∫∫∑≤π»,2008-02-26,53.01,54.0,50.21,52.0,51.5,1877809.0,96964486.0,2238080000.0,11117600000.0
sz002194,Œ‰∫∫∑≤π»,2008-02-27,52.22,53.78,51.53,53.39,52.0,1084430.0,57528196.2,2297905600.0,11414782000.0
sz002194,Œ‰∫∫∑≤π»,2008-02-28,53.0,53.39,51.6,51.88,53.39,951132.0,49622934.7,2232915200.0,11091944000.0
sz002194,Œ‰∫∫∑≤π»,2008-02-29,52.0,53.79,51.8,53.59,51.88,944434.0,49771304.9,2306513600.0,11457542000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-03,53.0,54.55,52.0,53.99,53.59,1557404.0,83656195.9,2323729600.0,11543062000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-04,53.9,54.0,51.54,51.54,53.99,1594687.0,83698044.1,2218281600.0,11019252000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-05,51.55,52.0,49.0,50.5,51.54,1581023.0,79691463.6,2173520000.0,10796900000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-06,50.11,51.46,49.3,49.8,50.5,1142700.0,57432541.1,2143392000.0,10647240000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-07,48.5,48.95,46.77,46.9,49.8,5830597.0,277567534.1,2523220000.0,10027220000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-10,45.72,46.72,45.51,46.0,46.9,2068411.0,95054057.3,2474800000.0,9834800000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-11,45.99,47.2,45.51,47.2,46.0,1436938.0,66471816.9,2539360000.0,10091360000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-12,48.0,48.4,45.05,45.05,47.2,1932913.0,89821176.0,2423690000.0,9631690000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-13,44.04,45.49,43.0,45.4,45.05,1728826.0,76252427.2,2442520000.0,9706520000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-14,45.16,45.4,44.0,44.51,45.4,739821.0,33045059.3,2394638000.0,9516238000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-17,44.55,44.65,40.5,40.58,44.51,1513222.0,63910588.3,2183204000.0,8676004000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-18,40.4,41.3,36.58,37.5,40.58,2173303.0,83044539.1,2017500000.0,8017500000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-19,37.5,39.8,37.0,38.41,37.5,1842868.0,71019588.8,2066458000.0,8212058000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-20,37.5,40.63,34.57,40.6,38.41,3984906.0,146513590.1,2184280000.0,8680280000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-21,39.57,40.8,39.25,40.4,40.6,1554342.0,62404247.5,2173520000.0,8637520000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-24,40.85,40.91,39.49,39.5,40.4,1028930.0,41230581.2,2125100000.0,8445100000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-25,38.49,40.2,38.0,40.15,39.5,1436350.0,56424516.6,2160070000.0,8584070000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-26,43.55,44.17,42.15,42.76,40.15,3602205.0,156575013.8,2300488000.0,9142088000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-27,41.94,42.99,40.2,40.5,42.76,2730001.0,114491548.2,2178900000.0,8658900000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-28,40.5,43.48,40.05,43.4,40.5,2535725.0,107084829.3,2334920000.0,9278920000.0
sz002194,Œ‰∫∫∑≤π»,2008-03-31,42.0,43.79,41.58,41.8,43.4,1646116.0,70211790.4,2248840000.0,8936840000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-01,41.81,42.68,37.62,37.62,41.8,2125311.0,82597478.8,2023956000.0,8043156000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-02,38.6,38.82,35.01,36.1,37.62,1833501.0,67692397.0,1942180000.0,7718180000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-03,35.98,37.58,35.25,37.0,36.1,1889238.0,68842964.1,1990600000.0,7910600000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-07,36.5,39.94,36.04,39.8,37.0,2308783.0,88553764.4,2141240000.0,8509240000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-08,39.5,40.79,39.0,40.02,39.8,1701985.0,68030036.8,2153076000.0,8556276000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-09,39.51,40.44,37.01,37.29,40.02,1708718.0,66784209.5,2006202000.0,7972602000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-10,36.8,39.24,36.3,39.24,37.29,1343530.0,50672720.6,2111112000.0,8389512000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-11,39.32,41.25,39.28,40.59,39.24,1546603.0,62442884.2,2183742000.0,8678142000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-14,39.62,39.62,37.7,37.84,40.59,2029563.0,78599450.8,2035792000.0,8090192000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-15,37.51,40.0,37.4,39.95,37.84,1148804.0,44300069.6,2149310000.0,8541310000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-17,38.9,39.5,36.9,37.63,39.95,1073571.0,41111103.6,2024494000.0,8045294000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-18,37.65,37.68,35.28,35.55,37.63,982226.0,35710889.2,1912590000.0,7600590000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-21,38.08,38.65,35.35,35.83,35.55,1994813.0,73858041.8,1927654000.0,7660454000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-22,35.01,35.47,32.25,33.49,35.83,2282745.0,75629421.1,1801762000.0,7160162000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-23,32.7,35.5,32.11,35.1,33.49,2195687.0,74248182.4,1888380000.0,7504380000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-24,38.6,38.61,37.64,38.61,35.1,5005314.0,192605606.9,2077218000.0,8254818000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-25,38.8,42.24,38.5,41.5,38.61,4466030.0,182918521.3,2232700000.0,8872700000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-28,19.9,20.84,19.3,20.2,20.75,5613006.0,111709662.7,2173520000.0,8637520000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-29,20.5,21.5,20.29,20.5,20.2,3983900.0,83196883.7,2205800000.0,8765800000.0
sz002194,Œ‰∫∫∑≤π»,2008-04-30,20.55,21.55,20.33,21.5,20.5,5675642.0,119701006.4,2313400000.0,9193400000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-05,21.77,23.37,20.9,22.95,21.5,6872810.0,150697754.0,2469420000.0,9813420000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-06,22.69,23.19,22.1,22.2,22.95,4692982.0,105590710.0,2388720000.0,9492720000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-07,21.89,22.67,20.2,20.7,22.2,4875620.0,106244034.2,2227320000.0,8851320000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-08,20.6,22.5,20.36,22.38,20.7,5206411.0,112936195.8,2408088000.0,9569688000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-09,22.4,23.37,21.8,22.8,22.38,7290292.0,165206067.8,2453280000.0,9749280000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-12,22.28,23.5,21.91,22.91,22.8,4606769.0,105521157.1,2465116000.0,9796316000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-13,22.19,23.76,22.0,23.3,22.91,6480005.0,150088848.1,2507080000.0,9963080000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-14,23.49,23.78,23.0,23.58,23.3,4497906.0,105099540.3,2537208000.0,10082808000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-15,23.65,24.09,22.62,22.79,23.58,4253122.0,99643481.7,2452204000.0,9745004000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-16,22.79,23.2,22.0,22.56,22.79,3810633.0,84962483.2,2427456000.0,9646656000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-19,22.3,23.64,22.12,23.43,22.56,4246031.0,98458041.4,2521068000.0,10018668000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-20,23.59,23.6,21.63,21.9,23.43,3305765.0,75149152.1,2356440000.0,9364440000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-21,21.52,22.19,19.9,21.65,21.9,5156925.0,107768194.3,2329540000.0,9257540000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-22,21.25,22.17,20.5,20.9,21.65,3169807.0,67588709.9,2248840000.0,8936840000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-23,20.75,22.99,20.5,22.99,20.9,10285311.0,231830032.2,2473724000.0,9830524000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-26,24.1,25.0,23.02,23.1,22.99,14096862.0,338731248.6,2485560000.0,9877560000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-27,22.86,23.78,21.87,23.41,23.1,5547977.0,124919193.5,2518916000.0,10010116000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-28,23.0,24.55,22.88,23.95,23.41,5864045.0,141293311.3,2577020000.0,10241020000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-29,23.97,25.0,23.0,24.0,23.95,6547025.0,158954190.5,2582400000.0,10262400000.0
sz002194,Œ‰∫∫∑≤π»,2008-05-30,23.8,24.47,23.38,23.5,24.0,3221223.0,76669336.7,2528600000.0,10048600000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-02,23.09,24.48,23.02,24.4,23.5,3324168.0,79508528.9,2625440000.0,10433440000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-03,24.9,25.16,22.8,23.01,24.4,7807900.0,187293426.7,2475876000.0,9839076000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-04,22.6,23.01,22.01,22.9,23.01,2807861.0,62921418.3,2464040000.0,9792040000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-05,22.7,23.19,22.5,22.9,22.9,1955165.0,44674806.7,2464040000.0,9792040000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-06,22.9,23.2,22.6,22.74,22.9,1625086.0,37127570.3,2446824000.0,9723624000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-10,21.38,21.56,20.47,20.7,22.74,3924099.0,81587234.4,2227320000.0,8851320000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-11,20.7,20.88,19.7,20.6,20.7,2074534.0,42262861.3,2216560000.0,8808560000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-12,20.5,20.58,19.6,20.2,20.6,2273383.0,45656543.7,2173520000.0,8637520000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-13,20.2,20.48,19.2,19.24,20.2,1439542.0,28513051.4,2070224000.0,8227024000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-16,19.02,19.49,17.75,18.0,19.24,1193386.0,22095926.0,1936800000.0,7696800000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-17,18.01,18.58,17.8,18.04,18.0,1860050.0,33606532.5,1941104000.0,7713904000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-18,17.6,19.6,17.6,19.28,18.04,1554476.0,29020759.2,2074528000.0,8244128000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-19,19.28,19.45,18.13,18.13,19.28,2084277.0,38885508.0,1950788000.0,7752388000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-20,18.05,19.58,18.05,19.0,18.13,1668156.0,31617517.4,2044400000.0,8124400000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-23,18.8,19.34,18.49,19.15,19.0,1001450.0,19129253.1,2060540000.0,8188540000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-24,19.02,20.49,19.02,19.91,19.15,1149628.0,22882747.0,2142316000.0,8513516000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-25,19.8,20.8,19.67,20.55,19.91,1414387.0,28953361.8,2211180000.0,8787180000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-26,20.56,20.76,19.9,20.45,20.55,1335925.0,27217405.0,2200420000.0,8744420000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-27,19.85,19.85,19.01,19.06,20.45,1131108.0,21945413.0,2050856000.0,8150056000.0
sz002194,Œ‰∫∫∑≤π»,2008-06-30,18.7,19.5,18.5,18.99,19.06,718899.0,13671269.0,2043324000.0,8120124000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-01,19.0,19.34,18.67,18.91,18.99,1828914.0,34955989.6,2034716000.0,8085916000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-02,18.92,19.9,18.92,19.5,18.91,955611.0,18635855.7,2098200000.0,8338200000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-03,19.33,20.78,19.19,20.64,19.5,1935481.0,39334915.8,2220864000.0,8825664000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-04,20.25,21.38,20.25,21.0,20.64,1506495.0,31490486.1,2259600000.0,8979600000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-07,21.3,22.05,20.81,21.92,21.0,1547060.0,33632590.0,2358592000.0,9372992000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-08,22.01,22.28,21.26,21.83,21.92,1409468.0,30492641.5,2348908000.0,9334508000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-09,21.75,22.15,21.7,21.94,21.83,1374664.0,30137664.6,2360744000.0,9381544000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-10,21.7,21.98,21.18,21.18,21.94,1147965.0,24824866.7,2278968000.0,9056568000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-11,21.1,21.55,21.0,21.28,21.18,1010716.0,21580007.7,2289728000.0,9099328000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-14,21.0,21.55,21.0,21.38,21.28,625795.0,13361849.1,2300488000.0,9142088000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-15,21.4,21.64,20.58,20.64,21.38,1356898.0,28489054.2,2220864000.0,8825664000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-16,20.5,21.36,20.0,20.69,20.64,1327293.0,27344104.5,2226244000.0,8847044000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-17,20.84,21.2,20.03,20.05,20.69,1031917.0,21111562.2,2157380000.0,8573380000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-18,20.2,20.98,19.79,20.8,20.05,1156576.0,23561334.0,2238080000.0,8894080000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-21,20.51,21.59,20.5,21.39,20.8,1149688.0,24387677.7,2301564000.0,9146364000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-22,21.31,21.58,21.21,21.38,21.39,552280.0,11812455.6,2300488000.0,9142088000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-23,21.4,21.6,21.07,21.19,21.38,818522.0,17450858.9,2280044000.0,9060844000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-24,21.26,21.48,21.15,21.45,21.19,697719.0,14911773.7,2308020000.0,9172020000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-25,21.4,21.5,21.13,21.19,21.45,669465.0,14280613.2,2280044000.0,9060844000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-28,21.3,21.5,21.06,21.09,21.19,647797.0,13783775.1,2269284000.0,9018084000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-29,20.81,21.1,20.08,20.19,21.09,932954.0,19059103.8,2172444000.0,8633244000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-30,20.46,20.65,20.06,20.18,20.19,537133.0,10873961.2,2171368000.0,8628968000.0
sz002194,Œ‰∫∫∑≤π»,2008-07-31,19.98,20.54,19.98,20.1,20.18,1030354.0,20974792.9,2162760000.0,8594760000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-01,20.1,20.35,19.36,20.13,20.1,816898.0,16189111.6,2165988000.0,8607588000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-04,19.79,20.27,19.51,19.6,20.13,409544.0,8085189.5,2108960000.0,8380960000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-05,19.56,19.87,19.0,19.17,19.6,672340.0,13056158.9,2062692000.0,8197092000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-06,19.26,19.4,19.1,19.26,19.17,685374.0,13160537.5,2072376000.0,8235576000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-07,19.4,20.08,19.14,19.87,19.26,802452.0,15836396.1,2138012000.0,8496412000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-08,19.87,19.9,18.95,18.96,19.87,540180.0,10440276.1,2040096000.0,8107296000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-11,18.95,19.29,18.0,18.08,18.96,995300.0,18352970.2,1945408000.0,7731008000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-12,17.8,18.19,17.52,17.93,18.08,498387.0,8951264.4,1929268000.0,7666868000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-13,17.9,18.63,17.55,18.5,17.93,573919.0,10396537.6,1990600000.0,7910600000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-14,18.52,18.94,18.49,18.56,18.5,296922.0,5549724.3,1997056000.0,7936256000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-15,18.58,18.58,17.81,18.0,18.56,640292.0,11542887.2,1936800000.0,7696800000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-18,17.68,17.92,16.2,17.0,18.0,889121.0,14836087.8,1829200000.0,7269200000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-19,16.51,17.0,16.43,16.69,17.0,208374.0,3485864.7,1795844000.0,7136644000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-20,17.03,18.04,16.63,17.83,16.69,618504.0,10919048.3,1918508000.0,7624108000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-21,17.5,17.82,16.82,17.0,17.83,461578.0,7952895.1,1829200000.0,7269200000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-22,17.0,17.0,16.01,16.41,17.0,329355.0,5399285.3,1765716000.0,7016916000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-25,16.47,16.7,16.3,16.44,16.41,328200.0,5402921.5,1768944000.0,7029744000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-26,16.3,16.3,14.8,15.71,16.44,844715.0,12876476.0,1690396000.0,6717596000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-27,15.3,16.15,15.12,16.09,15.71,1759520.0,27363977.0,1731284000.0,6880084000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-28,16.1,16.28,15.39,15.5,16.09,406284.0,6399480.6,1667800000.0,6627800000.0
sz002194,Œ‰∫∫∑≤π»,2008-08-29,15.48,15.89,15.0,15.4,15.5,1126274.0,17478199.9,1657040000.0,6585040000.0
sz002194,Œ‰∫∫∑≤π»,2008-09-01,15.3,15.3,14.15,15.0,15.4,1583183.0,23104451.5,1614000000.0,6414000000.0
sz002194,Œ‰∫∫∑≤π»,2008-09-02,14.78,15.33,14.41,15.18,15.0,878100.0,13261586.9,1633368000.0,6490968000.0
sz002194,Œ‰∫∫∑≤π»,2008-09-03,15.18,15.2,14.37,14.89,15.18,2051094.0,30050462.9,1602164000.0,6366964000.0
sz002194,Œ‰∫∫∑≤π»,2008-09-04,14.89,14.91,14.49,14.61,14.89,1345727.0,19712200.1,1572036000.0,6247236000.0
