 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600735,ª∑”Óπ…∑›,1996-08-19,9.0,9.09,8.85,9.0,9.04,301400.0,2705000.0,251329425.0,522514425.0
sh600735,ª∑”Óπ…∑›,1996-08-20,8.9,9.0,8.87,8.89,8.95,473900.0,4234904.0,249644535.0,519011535.0
sh600735,ª∑”Óπ…∑›,1996-08-21,9.0,9.05,8.84,8.9,8.89,335900.0,2993691.0,249925350.0,519595350.0
sh600735,ª∑”Óπ…∑›,1996-08-22,9.0,9.0,8.6,8.66,8.9,475200.0,4182336.0,243185790.0,505583790.0
sh600735,ª∑”Óπ…∑›,1996-08-23,8.85,8.85,8.11,8.2,8.66,525200.0,4368682.0,230268300.0,478728300.0
sh600735,ª∑”Óπ…∑›,1996-08-26,8.25,8.78,8.25,8.45,8.2,1224000.0,10501276.0,237288675.0,493323675.0
sh600735,ª∑”Óπ…∑›,1996-08-27,8.52,8.53,8.2,8.35,8.45,449900.0,3759992.0,234480525.0,487485525.0
sh600735,ª∑”Óπ…∑›,1996-08-29,8.8,9.18,8.75,9.18,8.35,4327800.0,39242115.0,257788170.0,535942170.0
sh600735,ª∑”Óπ…∑›,1996-08-30,9.2,9.32,9.02,9.09,9.18,1928700.0,17620752.0,255260835.0,530687835.0
sh600735,ª∑”Óπ…∑›,1996-09-02,9.39,9.39,8.7,8.9,9.09,1098300.0,9870188.0,249925350.0,519595350.0
sh600735,ª∑”Óπ…∑›,1996-09-03,8.9,9.05,8.73,8.75,8.9,741200.0,6565000.0,245713125.0,510838125.0
sh600735,ª∑”Óπ…∑›,1996-09-04,8.65,8.9,8.65,8.8,8.75,635700.0,5595470.0,247117200.0,513757200.0
sh600735,ª∑”Óπ…∑›,1996-09-05,8.9,9.17,8.81,8.88,8.8,1219700.0,11003346.0,249363720.0,518427720.0
sh600735,ª∑”Óπ…∑›,1996-09-06,8.9,8.9,8.66,8.7,8.88,463800.0,4046185.0,244309050.0,507919050.0
sh600735,ª∑”Óπ…∑›,1996-09-09,8.61,8.62,8.4,8.4,8.7,382100.0,3248743.0,235884600.0,490404600.0
sh600735,ª∑”Óπ…∑›,1996-09-10,8.2,8.3,7.82,7.9,8.4,551900.0,4485297.0,221843850.0,461213850.0
sh600735,ª∑”Óπ…∑›,1996-09-11,7.75,8.06,7.7,8.0,7.9,497800.0,3915253.0,224652000.0,467052000.0
sh600735,ª∑”Óπ…∑›,1996-09-12,7.96,8.1,7.78,7.84,8.0,371200.0,2946746.0,220158960.0,457710960.0
sh600735,ª∑”Óπ…∑›,1996-09-13,7.78,8.28,7.78,8.26,7.84,614200.0,4992248.0,231953190.0,482231190.0
sh600735,ª∑”Óπ…∑›,1996-09-16,8.18,8.24,8.06,8.14,8.26,386600.0,3136106.0,228583410.0,475225410.0
sh600735,ª∑”Óπ…∑›,1996-09-17,8.5,9.28,8.5,9.15,8.14,4635300.0,41880302.0,256945725.0,534190725.0
sh600735,ª∑”Óπ…∑›,1996-09-18,9.15,9.25,8.7,8.75,9.15,2589700.0,23143074.0,245713125.0,510838125.0
sh600735,ª∑”Óπ…∑›,1996-09-19,8.75,8.8,8.21,8.64,8.75,1313400.0,11134233.0,242624160.0,504416160.0
sh600735,ª∑”Óπ…∑›,1996-09-20,8.6,8.64,8.3,8.5,8.64,2116000.0,18009548.0,238692750.0,496242750.0
sh600735,ª∑”Óπ…∑›,1996-09-23,5.41,5.88,5.27,5.79,5.67,2350600.0,13040972.0,243887827.5,507043327.5
sh600735,ª∑”Óπ…∑›,1996-09-24,5.8,5.81,5.5,5.55,5.79,1731500.0,9701825.0,233778487.5,486025987.5
sh600735,ª∑”Óπ…∑›,1996-09-25,5.55,5.55,5.3,5.37,5.55,1019600.0,5516159.0,226196482.5,470262982.5
sh600735,ª∑”Óπ…∑›,1996-09-26,5.32,5.5,5.28,5.39,5.37,850500.0,4586856.0,227038927.5,472014427.5
sh600735,ª∑”Óπ…∑›,1996-09-27,5.45,5.5,5.27,5.33,5.39,1214900.0,6462988.0,224511592.5,466760092.5
sh600735,ª∑”Óπ…∑›,1996-10-03,5.4,5.65,5.25,5.49,5.33,1697800.0,9235992.0,231251152.5,480771652.5
sh600735,ª∑”Óπ…∑›,1996-10-04,5.48,5.6,5.36,5.53,5.49,924500.0,5066008.0,232936042.5,484274542.5
sh600735,ª∑”Óπ…∑›,1996-10-07,5.5,5.55,5.37,5.45,5.53,515300.0,2800478.0,229566262.5,477268762.5
sh600735,ª∑”Óπ…∑›,1996-10-08,5.46,5.65,5.4,5.64,5.45,1353000.0,7533962.0,237569490.0,493907490.0
sh600735,ª∑”Óπ…∑›,1996-10-09,5.68,5.68,5.42,5.49,5.64,693300.0,3846760.0,231251152.5,480771652.5
sh600735,ª∑”Óπ…∑›,1996-10-10,5.5,5.78,5.48,5.71,5.49,1724200.0,9768950.0,240518047.5,500037547.5
sh600735,ª∑”Óπ…∑›,1996-10-11,5.73,5.78,5.5,5.58,5.71,1267300.0,7107751.0,235042155.0,488653155.0
sh600735,ª∑”Óπ…∑›,1996-10-14,5.61,5.98,5.61,5.87,5.58,3058100.0,17704370.0,247257607.5,514049107.5
sh600735,ª∑”Óπ…∑›,1996-10-15,6.0,6.3,5.78,6.22,5.87,5338300.0,32723656.0,262000395.0,544699395.0
sh600735,ª∑”Óπ…∑›,1996-10-16,6.22,6.38,5.91,5.95,6.22,2794000.0,16980475.0,250627387.5,521054887.5
sh600735,ª∑”Óπ…∑›,1996-10-17,5.95,6.1,5.73,6.02,5.95,1873900.0,11086837.0,253575945.0,527184945.0
sh600735,ª∑”Óπ…∑›,1996-10-18,6.01,6.1,5.74,5.75,6.02,1906800.0,11197518.0,242202937.5,503540437.5
sh600735,ª∑”Óπ…∑›,1996-10-21,5.8,5.91,5.68,5.91,5.75,1671800.0,9662826.0,248942497.5,517551997.5
sh600735,ª∑”Óπ…∑›,1996-10-22,5.9,5.91,5.4,5.75,5.91,1128500.0,6543867.0,242202937.5,503540437.5
sh600735,ª∑”Óπ…∑›,1996-10-23,5.85,6.2,5.85,6.18,5.75,3796400.0,22988187.0,260315505.0,541196505.0
sh600735,ª∑”Óπ…∑›,1996-10-24,6.22,6.28,6.05,6.11,6.18,2621200.0,16072210.0,257366947.5,535066447.5
sh600735,ª∑”Óπ…∑›,1996-10-25,6.1,6.48,6.05,6.4,6.11,5116100.0,32505877.0,269582400.0,560462400.0
sh600735,ª∑”Óπ…∑›,1996-10-28,6.4,6.9,6.3,6.8,6.4,5483600.0,36822676.0,286431300.0,595491300.0
sh600735,ª∑”Óπ…∑›,1996-10-29,7.0,7.0,6.52,6.57,6.8,3358900.0,22544918.0,276743182.5,575349682.5
sh600735,ª∑”Óπ…∑›,1996-10-30,6.5,6.6,5.96,6.02,6.57,2493400.0,15518843.0,253575945.0,527184945.0
sh600735,ª∑”Óπ…∑›,1996-10-31,6.1,6.28,5.9,6.2,6.02,1991400.0,12120539.0,261157950.0,542947950.0
sh600735,ª∑”Óπ…∑›,1996-11-01,5.97,6.14,5.71,5.85,6.2,1643000.0,9689107.0,246415162.5,512297662.5
sh600735,ª∑”Óπ…∑›,1996-11-04,5.75,5.98,5.75,5.92,5.85,688900.0,4039495.0,249363720.0,518427720.0
sh600735,ª∑”Óπ…∑›,1996-11-05,5.92,5.99,5.55,5.6,5.92,878800.0,5056023.0,235884600.0,490404600.0
sh600735,ª∑”Óπ…∑›,1996-11-06,5.7,5.8,5.51,5.78,5.6,757600.0,4252715.0,243466605.0,506167605.0
sh600735,ª∑”Óπ…∑›,1996-11-07,5.8,5.85,5.68,5.84,5.78,660600.0,3821611.0,245993940.0,511421940.0
sh600735,ª∑”Óπ…∑›,1996-11-08,5.8,5.83,5.68,5.73,5.84,499500.0,2857596.0,241360492.5,501788992.5
sh600735,ª∑”Óπ…∑›,1996-11-11,5.73,5.86,5.68,5.85,5.73,867100.0,5011044.0,246415162.5,512297662.5
sh600735,ª∑”Óπ…∑›,1996-11-12,5.88,5.99,5.78,5.9,5.85,1106600.0,6520426.0,248521275.0,516676275.0
sh600735,ª∑”Óπ…∑›,1996-11-13,5.93,6.37,5.91,6.31,5.9,3821200.0,23641657.0,265791397.5,552580897.5
sh600735,ª∑”Óπ…∑›,1996-11-14,6.35,6.38,6.08,6.2,6.31,2187300.0,13601188.0,261157950.0,542947950.0
sh600735,ª∑”Óπ…∑›,1996-11-15,6.2,6.28,5.91,6.04,6.2,1562800.0,9501463.0,254418390.0,528936390.0
sh600735,ª∑”Óπ…∑›,1996-11-18,6.05,6.3,5.8,6.3,6.04,2283400.0,13794510.0,265370175.0,551705175.0
sh600735,ª∑”Óπ…∑›,1996-11-19,6.38,6.73,6.3,6.41,6.3,5346300.0,34842334.0,270003622.5,561338122.5
sh600735,ª∑”Óπ…∑›,1996-11-20,6.38,6.7,6.2,6.61,6.41,3522300.0,22754437.0,278428072.5,578852572.5
sh600735,ª∑”Óπ…∑›,1996-11-21,6.77,6.8,5.9,5.95,6.61,3384300.0,21861330.0,250627387.5,521054887.5
sh600735,ª∑”Óπ…∑›,1996-11-22,5.85,6.1,5.71,6.08,5.95,1645600.0,9655579.0,256103280.0,532439280.0
sh600735,ª∑”Óπ…∑›,1996-11-25,6.08,6.6,6.0,6.55,6.08,4049200.0,25882089.0,275900737.5,573598237.5
sh600735,ª∑”Óπ…∑›,1996-11-26,6.6,6.65,6.2,6.32,6.55,2548100.0,16228891.0,266212620.0,553456620.0
sh600735,ª∑”Óπ…∑›,1996-11-27,6.3,6.58,6.19,6.4,6.32,1884700.0,12026964.0,269582400.0,560462400.0
sh600735,ª∑”Óπ…∑›,1996-11-28,6.4,6.99,6.36,6.9,6.4,8424500.0,56976781.0,290643525.0,604248525.0
sh600735,ª∑”Óπ…∑›,1996-11-29,6.93,7.59,6.81,7.46,6.9,12168000.0,89395372.0,314231985.0,653288985.0
sh600735,ª∑”Óπ…∑›,1996-12-02,7.68,8.26,7.68,8.2,7.46,8164500.0,65884108.0,345402450.0,718092450.0
sh600735,ª∑”Óπ…∑›,1996-12-03,8.3,8.3,7.6,7.86,8.2,8149400.0,65454582.0,331080885.0,688317885.0
sh600735,ª∑”Óπ…∑›,1996-12-04,7.71,8.2,7.5,8.18,7.86,5148500.0,40356650.0,344560005.0,716341005.0
sh600735,ª∑”Óπ…∑›,1996-12-05,8.48,8.8,8.3,8.5,8.18,4685300.0,40074194.0,358039125.0,744364125.0
sh600735,ª∑”Óπ…∑›,1996-12-06,8.43,8.45,8.0,8.29,8.5,3831900.0,31686031.0,349193452.5,725973952.5
sh600735,ª∑”Óπ…∑›,1996-12-09,8.2,8.7,8.18,8.55,8.29,4394900.0,37077085.0,360145237.5,748742737.5
sh600735,ª∑”Óπ…∑›,1996-12-10,8.5,8.5,7.95,8.24,8.55,3031700.0,24935808.0,347087340.0,721595340.0
sh600735,ª∑”Óπ…∑›,1996-12-11,8.18,9.0,8.15,8.93,8.24,8797300.0,77187518.0,376151692.5,782020192.5
sh600735,ª∑”Óπ…∑›,1996-12-12,8.93,9.0,8.08,8.1,8.93,3992300.0,33706503.0,341190225.0,709335225.0
sh600735,ª∑”Óπ…∑›,1996-12-13,7.89,8.29,7.28,7.3,8.1,3095200.0,24063748.0,307492425.0,639277425.0
sh600735,ª∑”Óπ…∑›,1996-12-16,6.57,6.57,6.57,6.57,7.3,660100.0,4336857.0,276743182.5,575349682.5
sh600735,ª∑”Óπ…∑›,1996-12-17,5.91,6.39,5.91,5.91,6.57,2350700.0,14017780.0,248942497.5,517551997.5
sh600735,ª∑”Óπ…∑›,1996-12-18,5.4,6.37,5.4,6.25,5.91,2452400.0,14496510.0,263264062.5,547326562.5
sh600735,ª∑”Óπ…∑›,1996-12-19,6.23,6.24,5.63,5.63,6.25,2105300.0,12157854.0,237148267.5,493031767.5
sh600735,ª∑”Óπ…∑›,1996-12-20,5.21,5.4,5.11,5.14,5.63,1634000.0,8500734.0,216508365.0,450121365.0
sh600735,ª∑”Óπ…∑›,1996-12-23,5.28,5.39,5.15,5.3,5.14,985400.0,5213173.0,223247925.0,464132925.0
sh600735,ª∑”Óπ…∑›,1996-12-24,5.39,5.39,4.8,4.8,5.3,859900.0,4408902.0,202186800.0,420346800.0
sh600735,ª∑”Óπ…∑›,1996-12-25,4.8,5.08,4.7,5.03,4.8,940200.0,4629025.0,211874917.5,440488417.5
sh600735,ª∑”Óπ…∑›,1996-12-26,5.03,5.41,4.98,5.4,5.03,1442700.0,7515885.0,227460150.0,472890150.0
sh600735,ª∑”Óπ…∑›,1996-12-27,5.4,5.4,5.1,5.36,5.4,1595100.0,8431979.0,225775260.0,469387260.0
sh600735,ª∑”Óπ…∑›,1996-12-30,5.36,5.54,5.35,5.5,5.36,1801700.0,9807684.0,231672375.0,481647375.0
sh600735,ª∑”Óπ…∑›,1996-12-31,5.5,5.54,5.19,5.2,5.5,1250400.0,6589633.0,219035700.0,455375700.0
sh600735,ª∑”Óπ…∑›,1997-01-02,5.1,5.32,5.1,5.25,5.2,538000.0,2800393.0,221141812.5,459754312.5
sh600735,ª∑”Óπ…∑›,1997-01-03,5.25,5.25,5.01,5.07,5.25,1047200.0,5391047.0,213559807.5,443991307.5
sh600735,ª∑”Óπ…∑›,1997-01-06,5.02,5.02,4.8,4.87,5.07,689300.0,3396709.0,205135357.5,426476857.5
sh600735,ª∑”Óπ…∑›,1997-01-07,4.83,5.08,4.78,5.04,4.87,564700.0,2807097.0,212296140.0,441364140.0
sh600735,ª∑”Óπ…∑›,1997-01-08,5.05,5.05,4.89,5.0,5.04,384100.0,1916657.0,210611250.0,437861250.0
sh600735,ª∑”Óπ…∑›,1997-01-09,5.03,5.14,5.02,5.1,5.0,485700.0,2471694.0,214823475.0,446618475.0
sh600735,ª∑”Óπ…∑›,1997-01-10,5.1,5.15,5.02,5.15,5.1,471300.0,2404002.0,216929587.5,450997087.5
sh600735,ª∑”Óπ…∑›,1997-01-13,5.23,5.29,5.2,5.26,5.15,835700.0,4385986.0,221563035.0,460630035.0
sh600735,ª∑”Óπ…∑›,1997-01-14,5.28,5.28,5.0,5.06,5.26,750300.0,3809220.0,213138585.0,443115585.0
sh600735,ª∑”Óπ…∑›,1997-01-15,5.05,5.18,5.04,5.15,5.06,399900.0,2041136.0,216929587.5,450997087.5
sh600735,ª∑”Óπ…∑›,1997-01-16,5.14,5.15,5.03,5.08,5.15,323100.0,1639620.0,213981030.0,444867030.0
sh600735,ª∑”Óπ…∑›,1997-01-17,5.08,5.15,5.02,5.13,5.08,590300.0,2996722.0,216087142.5,449245642.5
sh600735,ª∑”Óπ…∑›,1997-01-20,5.15,5.17,5.06,5.15,5.13,601600.0,3077222.0,216929587.5,450997087.5
sh600735,ª∑”Óπ…∑›,1997-01-21,5.15,5.2,5.08,5.1,5.15,622700.0,3200320.0,214823475.0,446618475.0
sh600735,ª∑”Óπ…∑›,1997-01-22,5.1,5.2,5.06,5.2,5.1,626300.0,3214306.0,219035700.0,455375700.0
sh600735,ª∑”Óπ…∑›,1997-01-23,5.21,5.23,5.12,5.18,5.2,807200.0,4172353.0,218193255.0,453624255.0
sh600735,ª∑”Óπ…∑›,1997-01-24,5.2,5.3,5.11,5.3,5.18,998200.0,5207775.0,223247925.0,464132925.0
sh600735,ª∑”Óπ…∑›,1997-01-27,5.3,5.33,5.2,5.25,5.3,757900.0,4005596.0,221141812.5,459754312.5
sh600735,ª∑”Óπ…∑›,1997-01-28,5.22,5.26,5.15,5.23,5.25,603200.0,3141454.0,220299367.5,458002867.5
sh600735,ª∑”Óπ…∑›,1997-01-29,5.23,5.42,5.2,5.34,5.23,1530500.0,8141764.0,224932815.0,467635815.0
sh600735,ª∑”Óπ…∑›,1997-01-30,5.34,5.51,5.3,5.45,5.34,1528400.0,8328555.0,229566262.5,477268762.5
sh600735,ª∑”Óπ…∑›,1997-01-31,5.38,5.9,5.38,5.67,5.45,2594900.0,14628968.0,238833157.5,496534657.5
sh600735,ª∑”Óπ…∑›,1997-02-17,5.7,5.7,5.58,5.65,5.67,2093400.0,11786000.0,237990712.5,494783212.5
sh600735,ª∑”Óπ…∑›,1997-02-18,5.65,5.7,5.09,5.09,5.65,2060000.0,11060000.0,214402252.5,445742752.5
sh600735,ª∑”Óπ…∑›,1997-02-19,5.12,5.46,5.12,5.39,5.09,1812700.0,9551000.0,227038927.5,472014427.5
sh600735,ª∑”Óπ…∑›,1997-02-20,4.85,5.45,4.85,5.42,5.39,2140700.0,11129000.0,228302595.0,474641595.0
sh600735,ª∑”Óπ…∑›,1997-02-21,5.42,5.96,5.4,5.96,5.42,4435200.0,25542000.0,251048610.0,521930610.0
sh600735,ª∑”Óπ…∑›,1997-02-24,6.1,6.19,5.78,5.85,5.96,3046200.0,18059000.0,246415162.5,512297662.5
sh600735,ª∑”Óπ…∑›,1997-02-25,5.85,6.05,5.8,5.89,5.85,1582200.0,9350000.0,248100052.5,515800552.5
sh600735,ª∑”Óπ…∑›,1997-02-26,5.89,5.98,5.68,5.9,5.89,1180300.0,6900000.0,248521275.0,516676275.0
sh600735,ª∑”Óπ…∑›,1997-02-27,5.95,5.98,5.73,5.8,5.9,1405800.0,8227000.0,244309050.0,507919050.0
sh600735,ª∑”Óπ…∑›,1997-02-28,5.73,5.94,5.68,5.92,5.8,1252400.0,7264000.0,249363720.0,518427720.0
sh600735,ª∑”Óπ…∑›,1997-03-03,5.9,6.1,5.85,6.1,5.92,2281300.0,13683011.0,256945725.0,534190725.0
sh600735,ª∑”Óπ…∑›,1997-03-04,6.1,6.1,5.9,6.06,6.1,1823500.0,10952011.0,255260835.0,530687835.0
sh600735,ª∑”Óπ…∑›,1997-03-05,6.06,6.25,6.01,6.15,6.06,2857500.0,17611139.0,259051837.5,538569337.5
sh600735,ª∑”Óπ…∑›,1997-03-06,6.15,6.58,6.09,6.58,6.15,4502900.0,28889138.0,277164405.0,576225405.0
sh600735,ª∑”Óπ…∑›,1997-03-07,6.58,6.58,6.15,6.38,6.58,2383900.0,15227565.0,268739955.0,558710955.0
sh600735,ª∑”Óπ…∑›,1997-03-10,6.38,6.43,6.29,6.35,6.38,1537000.0,9772786.0,267476287.5,556083787.5
sh600735,ª∑”Óπ…∑›,1997-03-11,6.37,6.4,6.15,6.3,6.35,1926600.0,12008455.0,265370175.0,551705175.0
sh600735,ª∑”Óπ…∑›,1997-03-12,6.3,6.58,6.2,6.5,6.3,2055100.0,13093847.0,273794625.0,569219625.0
sh600735,ª∑”Óπ…∑›,1997-03-13,6.62,6.65,6.32,6.4,6.5,1804400.0,11688990.0,269582400.0,560462400.0
sh600735,ª∑”Óπ…∑›,1997-03-14,6.35,6.4,6.1,6.32,6.4,1331800.0,8369669.0,266212620.0,553456620.0
sh600735,ª∑”Óπ…∑›,1997-03-17,6.35,6.43,6.23,6.28,6.32,1620600.0,10194699.0,264527730.0,549953730.0
sh600735,ª∑”Óπ…∑›,1997-03-18,6.35,6.38,6.15,6.18,6.28,1236900.0,7697562.0,260315505.0,541196505.0
sh600735,ª∑”Óπ…∑›,1997-03-19,6.21,6.35,6.11,6.27,6.18,984200.0,6097303.0,264106507.5,549078007.5
sh600735,ª∑”Óπ…∑›,1997-03-20,6.27,6.27,6.02,6.02,6.27,847600.0,5236306.0,253575945.0,527184945.0
sh600735,ª∑”Óπ…∑›,1997-03-21,6.05,6.24,6.0,6.21,6.02,1002100.0,6127169.0,261579172.5,543823672.5
sh600735,ª∑”Óπ…∑›,1997-03-24,6.21,6.35,6.2,6.3,6.21,1642200.0,10319396.0,265370175.0,551705175.0
sh600735,ª∑”Óπ…∑›,1997-03-25,6.3,6.3,6.0,6.23,6.3,1003500.0,6194254.0,262421617.5,545575117.5
sh600735,ª∑”Óπ…∑›,1997-03-26,6.2,6.38,6.1,6.28,6.23,1190600.0,7474148.0,264527730.0,549953730.0
sh600735,ª∑”Óπ…∑›,1997-03-27,6.38,6.38,6.2,6.35,6.28,1642400.0,10334997.0,267476287.5,556083787.5
sh600735,ª∑”Óπ…∑›,1997-03-28,6.37,6.69,6.35,6.44,6.35,3138400.0,20465000.0,271267290.0,563965290.0
sh600735,ª∑”Óπ…∑›,1997-03-31,6.55,6.77,6.5,6.74,6.44,3268700.0,21730197.0,283903965.0,590236965.0
sh600735,ª∑”Óπ…∑›,1997-04-01,6.8,6.96,6.7,6.85,6.74,2817300.0,19297917.0,288537412.5,599869912.5
sh600735,ª∑”Óπ…∑›,1997-04-02,6.91,6.93,6.7,6.72,6.85,1674900.0,11324937.0,283061520.0,588485520.0
sh600735,ª∑”Óπ…∑›,1997-04-03,6.68,6.75,6.49,6.6,6.72,1315000.0,8660927.0,278006850.0,577976850.0
sh600735,ª∑”Óπ…∑›,1997-04-04,6.58,6.7,6.5,6.58,6.6,1602100.0,10529504.0,277164405.0,576225405.0
sh600735,ª∑”Óπ…∑›,1997-04-07,6.6,6.61,6.35,6.5,6.58,2020100.0,12983068.0,273794625.0,569219625.0
sh600735,ª∑”Óπ…∑›,1997-04-08,6.43,6.6,6.3,6.39,6.5,1120100.0,7226532.0,269161177.5,559586677.5
sh600735,ª∑”Óπ…∑›,1997-04-09,6.32,6.5,6.32,6.42,6.39,1092100.0,7013419.0,270424845.0,562213845.0
sh600735,ª∑”Óπ…∑›,1997-04-10,6.46,6.69,6.38,6.59,6.42,2009500.0,13125360.0,277585627.5,577101127.5
sh600735,ª∑”Óπ…∑›,1997-04-11,6.59,6.61,6.32,6.45,6.59,1216000.0,7845652.0,271688512.5,564841012.5
sh600735,ª∑”Óπ…∑›,1997-04-14,6.5,6.82,6.5,6.74,6.45,2705800.0,18179310.0,283903965.0,590236965.0
sh600735,ª∑”Óπ…∑›,1997-04-15,6.79,6.95,6.7,6.95,6.74,3059600.0,21006986.0,292749637.5,608627137.5
sh600735,ª∑”Óπ…∑›,1997-04-16,7.0,7.18,6.75,6.89,6.95,3669300.0,25817391.0,290222302.5,603372802.5
sh600735,ª∑”Óπ…∑›,1997-04-17,6.88,6.97,6.74,6.75,6.89,2246100.0,15364566.0,284325187.5,591112687.5
sh600735,ª∑”Óπ…∑›,1997-04-18,6.83,6.97,6.75,6.97,6.75,2534700.0,17451524.0,293592082.5,610378582.5
sh600735,ª∑”Óπ…∑›,1997-04-21,7.2,7.4,7.06,7.35,6.97,4305700.0,31198364.0,309598537.5,643656037.5
sh600735,ª∑”Óπ…∑›,1997-04-22,6.8,6.9,6.62,6.68,7.35,4759400.0,31805639.0,281376630.0,584982630.0
sh600735,ª∑”Óπ…∑›,1997-04-23,6.6,6.68,6.4,6.5,6.68,2954300.0,19255719.0,273794625.0,569219625.0
sh600735,ª∑”Óπ…∑›,1997-04-24,6.4,6.44,6.08,6.28,6.5,2272500.0,14241350.0,264527730.0,549953730.0
sh600735,ª∑”Óπ…∑›,1997-04-25,6.2,6.25,6.0,6.08,6.28,2031000.0,12355139.0,256103280.0,532439280.0
sh600735,ª∑”Óπ…∑›,1997-04-28,6.01,6.05,5.48,5.6,6.08,1698600.0,9683891.0,235884600.0,490404600.0
sh600735,ª∑”Óπ…∑›,1997-04-29,5.58,6.15,5.51,6.07,5.6,1737900.0,10264759.0,255682057.5,531563557.5
sh600735,ª∑”Óπ…∑›,1997-04-30,6.0,6.07,5.84,5.9,6.07,918500.0,5438120.0,248521275.0,516676275.0
sh600735,ª∑”Óπ…∑›,1997-05-05,5.93,6.32,5.88,6.3,5.9,2463600.0,15197844.0,265370175.0,551705175.0
sh600735,ª∑”Óπ…∑›,1997-05-06,6.28,6.93,6.28,6.93,6.3,6965400.0,46842293.0,291907192.5,606875692.5
sh600735,ª∑”Óπ…∑›,1997-05-07,7.08,7.62,6.95,7.39,6.93,11256200.0,82604384.0,311283427.5,647158927.5
sh600735,ª∑”Óπ…∑›,1997-05-08,7.51,7.51,6.65,6.65,7.39,5402700.0,38071269.0,280112962.5,582355462.5
sh600735,ª∑”Óπ…∑›,1997-05-09,6.55,6.8,6.3,6.4,6.65,4085800.0,26754237.0,269582400.0,560462400.0
sh600735,ª∑”Óπ…∑›,1997-05-12,6.6,7.04,6.6,7.04,6.4,4762300.0,32703740.0,296540640.0,616508640.0
sh600735,ª∑”Óπ…∑›,1997-05-13,7.15,7.15,6.4,6.66,7.04,2530900.0,17058675.0,280534185.0,583231185.0
sh600735,ª∑”Óπ…∑›,1997-05-14,6.65,6.65,6.08,6.17,6.66,1778100.0,11174857.0,259894282.5,540320782.5
