 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002732,—‡Ã¡»È“µ,2015-03-02,23.1,23.65,22.94,23.64,23.07,2895633.0,67614314.7,930234000.0,3719754000.0
sz002732,—‡Ã¡»È“µ,2015-03-03,23.5,23.96,23.23,23.89,23.64,3938976.0,93127757.8,940071500.0,3759091500.0
sz002732,—‡Ã¡»È“µ,2015-03-04,24.11,25.2,24.1,24.74,23.89,8743557.0,217295452.7,973519000.0,3892839000.0
sz002732,—‡Ã¡»È“µ,2015-03-05,24.5,24.52,23.93,24.23,24.74,3906569.0,94277230.3,953450500.0,3812590500.0
sz002732,—‡Ã¡»È“µ,2015-03-06,24.24,24.45,23.57,23.6,24.23,2818619.0,67456555.1,928660000.0,3713460000.0
sz002732,—‡Ã¡»È“µ,2015-03-09,23.48,23.66,23.14,23.66,23.6,1654256.0,38745096.7,931021000.0,3722901000.0
sz002732,—‡Ã¡»È“µ,2015-03-10,23.58,23.97,23.4,23.83,23.66,1630277.0,38739316.5,937710500.0,3749650500.0
sz002732,—‡Ã¡»È“µ,2015-03-11,23.93,23.94,23.29,23.3,23.83,2140538.0,50408431.8,916855000.0,3666255000.0
sz002732,—‡Ã¡»È“µ,2015-03-12,23.35,23.5,22.92,23.07,23.3,2336723.0,54165118.6,907804500.0,3630064500.0
sz002732,—‡Ã¡»È“µ,2015-03-13,23.08,23.46,23.07,23.46,23.07,1511453.0,35325608.5,923151000.0,3691431000.0
sz002732,—‡Ã¡»È“µ,2015-03-16,23.64,24.25,23.6,24.18,23.46,3359986.0,80667425.1,951483000.0,3804723000.0
sz002732,—‡Ã¡»È“µ,2015-03-17,24.39,24.44,24.0,24.3,24.18,3609835.0,87541333.2,956205000.0,3823605000.0
sz002732,—‡Ã¡»È“µ,2015-03-18,24.38,24.96,24.22,24.91,24.3,4952778.0,122288328.6,980208500.0,3919588500.0
sz002732,—‡Ã¡»È“µ,2015-03-19,25.02,25.66,24.68,25.64,24.91,7529608.0,189876563.9,1008934000.0,4034454000.0
sz002732,—‡Ã¡»È“µ,2015-03-20,25.63,25.63,25.07,25.5,25.64,5566289.0,141043628.9,1003425000.0,4012425000.0
sz002732,—‡Ã¡»È“µ,2015-03-23,25.51,25.82,25.23,25.78,25.5,5517702.0,140798536.6,1014443000.0,4056483000.0
sz002732,—‡Ã¡»È“µ,2015-03-24,25.76,25.76,24.51,25.12,25.78,5233872.0,131751984.0,988472000.0,3952632000.0
sz002732,—‡Ã¡»È“µ,2015-03-25,25.08,26.4,24.82,26.0,25.12,7572035.0,195004376.9,1023100000.0,4091100000.0
sz002732,—‡Ã¡»È“µ,2015-03-26,25.76,26.0,25.07,25.38,26.0,4525858.0,115677624.6,998703000.0,3993543000.0
sz002732,—‡Ã¡»È“µ,2015-03-27,25.21,25.99,25.21,25.87,25.38,3823051.0,97970810.8,1017984500.0,4070644500.0
sz002732,—‡Ã¡»È“µ,2015-03-30,26.08,26.54,25.7,26.38,25.87,5827343.0,152220175.0,1038053000.0,4150893000.0
sz002732,—‡Ã¡»È“µ,2015-03-31,26.15,26.5,25.9,26.19,26.38,4636125.0,121202787.2,1030576500.0,4120996500.0
sz002732,—‡Ã¡»È“µ,2015-04-01,26.29,26.8,26.06,26.61,26.19,4826116.0,127457709.9,1047103500.0,4187083500.0
sz002732,—‡Ã¡»È“µ,2015-04-02,26.76,27.5,26.51,27.23,26.61,6588813.0,178307051.1,1071500500.0,4284640500.0
sz002732,—‡Ã¡»È“µ,2015-04-03,27.09,27.85,26.78,27.79,27.23,6294496.0,172638908.5,1093536500.0,4372756500.0
sz002732,—‡Ã¡»È“µ,2015-04-07,27.79,27.96,27.42,27.88,27.79,5503098.0,152404432.0,1097078000.0,4386918000.0
sz002732,—‡Ã¡»È“µ,2015-04-08,27.88,27.92,26.6,27.07,27.88,5319354.0,144877043.2,1065204500.0,4259464500.0
sz002732,—‡Ã¡»È“µ,2015-04-09,27.05,27.17,25.8,26.77,27.07,3542823.0,93672194.5,1053399500.0,4212259500.0
sz002732,—‡Ã¡»È“µ,2015-04-10,26.5,28.33,26.3,28.32,26.77,7058156.0,195363753.9,1114392000.0,4456152000.0
sz002732,—‡Ã¡»È“µ,2015-04-13,28.62,29.5,28.01,29.31,28.32,8468786.0,244269301.0,1153348500.0,4611928500.0
sz002732,—‡Ã¡»È“µ,2015-04-14,29.2,29.3,28.4,28.9,29.31,4995238.0,144213269.0,1137215000.0,4547415000.0
sz002732,—‡Ã¡»È“µ,2015-04-15,28.49,28.88,27.0,27.23,28.9,4248351.0,118010874.5,1071500500.0,4284640500.0
sz002732,—‡Ã¡»È“µ,2015-04-16,26.2,27.3,26.0,26.9,27.23,4161851.0,111379105.4,1058515000.0,4232715000.0
sz002732,—‡Ã¡»È“µ,2015-04-17,27.1,27.45,26.86,27.14,26.9,4159323.0,112669525.6,1067959000.0,4270479000.0
sz002732,—‡Ã¡»È“µ,2015-04-20,27.2,27.28,26.2,26.2,27.14,3953935.0,105151573.8,1030970000.0,4122570000.0
sz002732,—‡Ã¡»È“µ,2015-04-21,26.18,26.9,26.08,26.87,26.2,3435810.0,91216299.9,1057334500.0,4227994500.0
sz002732,—‡Ã¡»È“µ,2015-04-22,26.99,27.63,26.91,27.6,26.87,4254987.0,116340854.6,1086060000.0,4342860000.0
sz002732,—‡Ã¡»È“µ,2015-04-23,27.65,27.68,27.08,27.27,27.6,4240271.0,115807449.0,1073074500.0,4290934500.0
sz002732,—‡Ã¡»È“µ,2015-04-24,26.71,26.93,26.38,26.85,27.27,3532752.0,94228088.5,1056547500.0,4224847500.0
sz002732,—‡Ã¡»È“µ,2015-04-27,26.88,27.77,26.86,27.63,26.85,5225302.0,143257244.1,1087240500.0,4347580500.0
sz002732,—‡Ã¡»È“µ,2015-04-28,27.58,27.64,26.28,26.38,27.63,3862574.0,103599896.1,1038053000.0,4150893000.0
sz002732,—‡Ã¡»È“µ,2015-04-29,26.13,26.92,26.13,26.88,26.38,2185312.0,58271400.6,1057728000.0,4229568000.0
sz002732,—‡Ã¡»È“µ,2015-04-30,26.8,27.18,26.68,26.89,26.88,2408999.0,64915332.6,1058121500.0,4231141500.0
sz002732,—‡Ã¡»È“µ,2015-05-04,26.93,27.82,26.71,27.73,26.89,5317559.0,145653512.8,1091175500.0,4363315500.0
sz002732,—‡Ã¡»È“µ,2015-05-05,27.6,27.9,26.62,26.68,27.73,3696086.0,100989582.0,1049858000.0,4198098000.0
sz002732,—‡Ã¡»È“µ,2015-05-06,26.85,27.15,26.08,26.13,26.68,2694706.0,71934578.4,1028215500.0,4111555500.0
sz002732,—‡Ã¡»È“µ,2015-05-07,26.12,26.68,25.55,25.59,26.13,2123415.0,55671869.7,1006966500.0,4026586500.0
sz002732,—‡Ã¡»È“µ,2015-05-08,25.76,26.5,25.76,26.48,25.59,2247803.0,58820790.9,1041988000.0,4166628000.0
sz002732,—‡Ã¡»È“µ,2015-05-11,26.6,27.56,26.6,27.5,26.48,4220564.0,114578132.0,1082125000.0,4327125000.0
sz002732,—‡Ã¡»È“µ,2015-05-12,27.65,29.18,27.3,28.75,27.5,9672224.0,274616744.4,1131312500.0,4523812500.0
sz002732,—‡Ã¡»È“µ,2015-05-13,28.64,29.45,27.91,28.95,28.75,7883434.0,226352191.9,1139182500.0,4555282500.0
sz002732,—‡Ã¡»È“µ,2015-05-14,28.9,30.95,28.75,30.38,28.95,7745306.0,233266640.3,1195453000.0,4780293000.0
sz002732,—‡Ã¡»È“µ,2015-05-15,30.1,30.88,28.51,30.04,30.38,8043949.0,238140791.2,1182074000.0,4726794000.0
sz002732,—‡Ã¡»È“µ,2015-05-18,29.71,33.0,29.51,32.5,30.04,9354544.0,296607540.3,1278875000.0,5113875000.0
sz002732,—‡Ã¡»È“µ,2015-05-19,32.85,33.38,31.03,32.09,32.5,8397834.0,268337750.6,1262741500.0,5049361500.0
sz002732,—‡Ã¡»È“µ,2015-05-20,31.98,34.08,31.5,31.68,32.09,7272491.0,238650656.8,1246608000.0,4984848000.0
sz002732,—‡Ã¡»È“µ,2015-05-21,31.8,32.75,31.42,32.68,31.68,5604652.0,179192023.6,1285958000.0,5142198000.0
sz002732,—‡Ã¡»È“µ,2015-05-22,33.0,35.0,32.26,34.32,32.68,7847174.0,263263957.0,1350492000.0,5400252000.0
sz002732,—‡Ã¡»È“µ,2015-05-25,33.58,36.53,33.08,35.99,34.32,7561910.0,265001090.3,1416206500.0,5663026500.0
sz002732,—‡Ã¡»È“µ,2015-05-26,36.4,38.95,35.61,38.43,35.99,6912455.0,257969634.7,1512220500.0,6046960500.0
sz002732,—‡Ã¡»È“µ,2015-05-27,38.31,42.27,37.0,42.27,38.43,7241329.0,290550306.8,1663324500.0,6651184500.0
sz002732,—‡Ã¡»È“µ,2015-05-28,43.8,46.5,43.09,46.5,42.27,8398051.0,386400820.7,1829775000.0,7316775000.0
sz002732,—‡Ã¡»È“µ,2015-05-29,49.5,49.5,41.67,44.04,46.3,18464800.0,836204462.8,1732974000.0,6929694000.0
sz002732,—‡Ã¡»È“µ,2015-06-01,42.26,43.29,40.11,42.44,44.04,13756248.0,572829605.5,1670014000.0,6677934000.0
sz002732,—‡Ã¡»È“µ,2015-06-02,42.19,42.4,40.2,41.71,42.44,9436926.0,389642009.9,1641288500.0,6563068500.0
sz002732,—‡Ã¡»È“µ,2015-06-03,41.3,43.25,41.1,41.8,41.71,7798167.0,328834605.0,1644830000.0,6577230000.0
sz002732,—‡Ã¡»È“µ,2015-06-04,41.8,41.8,37.62,39.5,41.8,8295009.0,321606162.4,1554325000.0,6215325000.0
sz002732,—‡Ã¡»È“µ,2015-06-05,39.5,39.99,38.0,38.95,39.5,6121910.0,240125783.0,1532682500.0,6128782500.0
sz002732,—‡Ã¡»È“µ,2015-06-08,38.96,39.28,37.14,37.54,38.95,4874075.0,185057609.9,1477199000.0,5906919000.0
sz002732,—‡Ã¡»È“µ,2015-06-09,37.29,38.78,37.2,38.45,37.54,5125560.0,196008052.8,1513007500.0,6050107500.0
sz002732,—‡Ã¡»È“µ,2015-06-10,38.4,39.9,37.8,39.47,38.45,6070584.0,238303966.8,1553144500.0,6210604500.0
sz002732,—‡Ã¡»È“µ,2015-06-11,39.3,41.86,38.86,41.81,39.47,9764512.0,397268667.8,1645223500.0,6578803500.0
sz002732,—‡Ã¡»È“µ,2015-06-12,41.95,41.99,40.6,41.1,41.81,7545144.0,311426736.2,1617285000.0,6467085000.0
sz002732,—‡Ã¡»È“µ,2015-06-15,40.79,41.17,39.18,39.52,41.1,6811515.0,272172362.5,1555112000.0,6218472000.0
sz002732,—‡Ã¡»È“µ,2015-06-16,38.61,38.69,36.0,36.46,39.52,4697407.0,176734184.5,1434701000.0,5736981000.0
sz002732,—‡Ã¡»È“µ,2015-06-17,36.16,37.99,36.1,37.99,36.46,3973588.0,147287868.9,1494906500.0,5977726500.0
sz002732,—‡Ã¡»È“µ,2015-06-18,37.99,38.05,36.63,36.63,37.99,3046615.0,113683402.7,1441390500.0,5763730500.0
sz002732,—‡Ã¡»È“µ,2015-06-19,36.0,36.0,32.97,32.97,36.63,3254555.0,111464691.3,1297369500.0,5187829500.0
sz002732,—‡Ã¡»È“µ,2015-06-23,32.76,33.77,30.5,33.71,32.97,2977143.0,97442620.6,1326488500.0,5304268500.0
sz002732,—‡Ã¡»È“µ,2015-06-24,33.9,35.6,33.9,35.07,33.71,4363383.0,151643479.3,1380004500.0,5518264500.0
sz002732,—‡Ã¡»È“µ,2015-06-25,34.8,35.9,32.3,33.79,35.07,4016181.0,139857285.9,1329636500.0,5316856500.0
sz002732,—‡Ã¡»È“µ,2015-06-26,32.77,34.73,30.63,32.0,33.79,6264543.0,209128239.1,1259200000.0,5035200000.0
sz002732,—‡Ã¡»È“µ,2015-06-29,33.5,34.5,29.5,32.4,32.0,6214416.0,205222546.8,1274940000.0,5098140000.0
sz002732,—‡Ã¡»È“µ,2015-06-30,31.21,34.0,29.16,33.45,32.4,6670719.0,210487184.3,1316257500.0,5263357500.0
sz002732,—‡Ã¡»È“µ,2015-07-01,32.89,35.98,32.6,33.19,33.45,8620456.0,295370620.0,1306026500.0,5222446500.0
sz002732,—‡Ã¡»È“µ,2015-07-02,31.6,33.1,29.87,29.87,33.19,4706363.0,145878442.9,1175384500.0,4700044500.0
sz002732,—‡Ã¡»È“µ,2015-07-03,28.0,29.8,26.88,26.88,29.87,4029753.0,111146391.5,1057728000.0,4229568000.0
sz002732,—‡Ã¡»È“µ,2015-07-06,29.51,29.51,24.19,24.19,26.88,5098125.0,132107564.6,951876500.0,3806296500.0
sz002732,—‡Ã¡»È“µ,2015-07-07,22.4,22.7,21.77,21.77,24.19,1754448.0,38382697.4,856649500.0,3425509500.0
sz002732,—‡Ã¡»È“µ,2015-07-08,19.59,21.69,19.59,20.9,21.77,7844294.0,156460820.5,822415000.0,3288615000.0
sz002732,—‡Ã¡»È“µ,2015-07-09,19.3,22.99,19.3,22.99,20.9,3558909.0,78795322.7,904656500.0,3617476500.0
sz002732,—‡Ã¡»È“µ,2015-07-10,24.33,25.29,23.11,25.29,22.99,2275877.0,56948676.2,995161500.0,3979381500.0
sz002732,—‡Ã¡»È“µ,2015-07-13,26.9,27.82,26.05,27.82,25.29,4628393.0,126115109.3,1094717000.0,4377477000.0
sz002732,—‡Ã¡»È“µ,2015-07-14,27.72,29.96,26.82,27.85,27.82,6389129.0,180985702.2,1095897500.0,4382197500.0
sz002732,—‡Ã¡»È“µ,2015-07-15,26.99,27.1,25.07,25.07,27.85,3459419.0,89518346.8,986504500.0,3944764500.0
sz002732,—‡Ã¡»È“µ,2015-07-16,25.07,26.85,23.23,25.85,25.07,3308475.0,85070128.9,1017197500.0,4067497500.0
sz002732,—‡Ã¡»È“µ,2015-07-17,25.94,27.91,25.94,27.49,25.85,3093723.0,83973282.9,1081731500.0,4325551500.0
sz002732,—‡Ã¡»È“µ,2015-07-20,27.7,28.45,26.92,27.3,27.49,3010480.0,82941009.5,1074255000.0,4295655000.0
sz002732,—‡Ã¡»È“µ,2015-07-21,27.14,27.87,26.55,27.7,27.3,2460261.0,67347893.1,1089995000.0,4358595000.0
sz002732,—‡Ã¡»È“µ,2015-07-22,28.5,28.9,27.6,28.45,27.7,3185718.0,90031046.1,1119507500.0,4476607500.0
sz002732,—‡Ã¡»È“µ,2015-07-23,28.59,30.38,28.0,30.17,28.45,4253921.0,124953419.9,1187189500.0,4747249500.0
sz002732,—‡Ã¡»È“µ,2015-07-24,29.81,30.6,28.18,29.0,30.17,4504605.0,134795794.5,1141150000.0,4563150000.0
sz002732,—‡Ã¡»È“µ,2015-07-27,28.02,29.64,26.1,26.1,29.0,3569184.0,100127691.9,1027035000.0,4106835000.0
sz002732,—‡Ã¡»È“µ,2015-07-28,25.0,27.98,23.77,26.74,26.1,3651659.0,95156276.4,1052219000.0,4207539000.0
sz002732,—‡Ã¡»È“µ,2015-07-29,27.02,29.41,26.3,29.41,26.74,3154222.0,88359650.0,1157283500.0,4627663500.0
sz002732,—‡Ã¡»È“µ,2015-07-30,29.0,30.35,28.35,28.39,29.41,4854079.0,143619818.6,1117146500.0,4467166500.0
sz002732,—‡Ã¡»È“µ,2015-07-31,27.51,29.8,27.0,28.31,28.39,3445061.0,97696177.9,1113998500.0,4454578500.0
sz002732,—‡Ã¡»È“µ,2015-08-03,28.33,31.07,28.33,30.96,28.31,6510601.0,193946669.1,1218276000.0,4871556000.0
sz002732,—‡Ã¡»È“µ,2015-08-04,31.2,33.79,29.29,32.84,30.96,7949328.0,244669397.0,1292254000.0,5167374000.0
sz002732,—‡Ã¡»È“µ,2015-08-05,32.0,33.93,31.04,31.8,32.84,6364920.0,204600721.7,1251330000.0,5003730000.0
sz002732,—‡Ã¡»È“µ,2015-08-06,30.6,31.31,30.0,30.13,31.8,2934948.0,90137365.4,1185615500.0,4740955500.0
sz002732,—‡Ã¡»È“µ,2015-08-07,30.65,31.6,30.35,30.9,30.13,2975599.0,92340165.2,1215915000.0,4862115000.0
sz002732,—‡Ã¡»È“µ,2015-08-10,31.0,32.4,30.7,32.05,30.9,3640662.0,115078575.4,1261167500.0,5043067500.0
sz002732,—‡Ã¡»È“µ,2015-08-11,31.9,33.01,31.78,32.45,32.05,3846390.0,125180350.9,1276907500.0,5106007500.0
sz002732,—‡Ã¡»È“µ,2015-08-12,32.4,32.94,30.35,30.45,32.45,3472923.0,109705326.9,1198207500.0,4791307500.0
sz002732,—‡Ã¡»È“µ,2015-08-13,30.9,31.28,29.62,31.28,30.45,2232990.0,68353687.2,1230868000.0,4921908000.0
sz002732,—‡Ã¡»È“µ,2015-08-14,31.6,31.8,30.6,30.68,31.28,2323870.0,72296261.6,1207258000.0,4827498000.0
sz002732,—‡Ã¡»È“µ,2015-08-17,30.68,30.95,29.7,30.49,30.68,1849520.0,56095042.7,1199781500.0,4797601500.0
sz002732,—‡Ã¡»È“µ,2015-08-18,30.8,31.33,27.44,27.48,30.49,2616302.0,77601562.6,1081338000.0,4323978000.0
sz002732,—‡Ã¡»È“µ,2015-08-19,26.8,30.23,25.68,30.23,27.48,3214877.0,89657478.9,1189550500.0,4756690500.0
sz002732,—‡Ã¡»È“µ,2015-08-20,30.0,30.29,28.6,28.62,30.23,2057352.0,60763724.7,1126197000.0,4503357000.0
sz002732,—‡Ã¡»È“µ,2015-08-21,27.7,28.59,26.6,26.64,28.62,1599335.0,44121869.5,1048284000.0,4191804000.0
sz002732,—‡Ã¡»È“µ,2015-08-24,25.81,25.82,23.98,23.98,26.64,1831050.0,44662429.0,943613000.0,3773253000.0
sz002732,—‡Ã¡»È“µ,2015-08-25,22.3,23.5,21.58,21.58,23.98,2162089.0,47633251.2,849173000.0,3395613000.0
sz002732,—‡Ã¡»È“µ,2015-08-26,22.02,23.65,19.42,21.58,21.58,2919639.0,65083941.7,849173000.0,3395613000.0
sz002732,—‡Ã¡»È“µ,2015-08-27,22.6,22.99,21.5,22.99,21.58,1971433.0,44025437.1,904656500.0,3617476500.0
sz002732,—‡Ã¡»È“µ,2015-08-28,23.29,24.35,22.99,24.26,22.99,2376438.0,55808664.8,954631000.0,3817311000.0
sz002732,—‡Ã¡»È“µ,2015-08-31,24.26,24.3,22.5,22.5,24.26,1487981.0,34685700.6,885375000.0,3540375000.0
sz002732,—‡Ã¡»È“µ,2015-09-01,22.43,22.43,20.95,21.09,22.5,1557330.0,33355414.1,829891500.0,3318511500.0
sz002732,—‡Ã¡»È“µ,2015-09-02,20.18,21.98,20.0,20.5,21.09,1175674.0,24681164.7,806675000.0,3225675000.0
sz002732,—‡Ã¡»È“µ,2015-09-07,21.05,21.8,20.8,21.05,20.5,885756.0,18929565.0,828317500.0,3312217500.0
sz002732,—‡Ã¡»È“µ,2015-09-08,21.05,22.87,21.0,22.8,21.05,1360015.0,29844040.4,897180000.0,3587580000.0
sz002732,—‡Ã¡»È“µ,2015-09-09,22.92,23.85,22.61,23.49,22.8,2107122.0,49174602.3,924331500.0,3696151500.0
sz002732,—‡Ã¡»È“µ,2015-09-10,23.3,25.0,22.9,24.5,23.49,3591009.0,86879547.5,964075000.0,3855075000.0
