Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000629,ÅÊ¸Ö°å²Ä,1996-12-20,10.09,10.5,10.09,10.09,11.21,849600.0,8576465.2,625580000.0,4058198000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-23,9.08,9.8,9.08,9.08,10.09,3743400.0,34307471.8,562960000.0,3651976000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-24,9.0,9.2,8.17,8.17,9.08,3272400.0,28538239.1,506540000.0,3285974000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-25,7.8,8.0,7.35,7.89,8.17,3926300.0,30149020.6,489800000.0,3177380000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-26,8.01,8.16,7.8,8.03,7.89,2075700.0,16596261.4,497860000.0,3229666000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-27,8.31,8.83,8.18,8.83,8.03,5483500.0,47057699.7,547460000.0,3551426000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-30,8.97,9.71,8.95,9.71,8.83,5819700.0,55204380.2,602020000.0,3905362000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-31,9.8,10.5,9.2,9.9,9.71,7004900.0,68687779.0,613180000.0,3977758000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-02,9.6,10.3,9.4,10.1,9.9,4982500.0,50249647.6,626200000.0,4062220000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-03,10.2,10.2,9.4,9.52,10.1,3285600.0,31966205.0,590240000.0,3828944000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-06,9.2,9.5,8.6,8.66,9.52,1974200.0,17798746.6,536920000.0,3483052000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-07,8.3,9.1,8.02,9.03,8.66,2120800.0,18670874.6,559860000.0,3631866000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-08,9.0,9.1,8.7,8.95,9.03,1182300.0,10558097.2,554900000.0,3599690000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-09,8.8,9.03,8.8,8.96,8.95,1097700.0,9779404.8,555520000.0,3603712000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-10,9.0,9.15,8.8,9.0,8.96,1033400.0,9215849.4,558000000.0,3619800000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-13,9.15,9.49,9.12,9.4,9.0,1826700.0,17016135.1,582800000.0,3780680000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-14,9.41,9.45,8.93,9.0,9.4,1490100.0,13545284.6,558000000.0,3619800000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-15,8.95,9.1,8.8,9.02,9.0,1019600.0,9201544.7,559240000.0,3627844000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-16,8.88,9.14,8.85,8.95,9.02,855100.0,7650641.0,554900000.0,3599690000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-17,9.0,9.0,8.85,8.97,8.95,928300.0,8299432.0,556140000.0,3607734000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-20,8.9,9.09,8.9,9.0,8.97,1028500.0,9252874.1,558000000.0,3619800000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-21,9.0,9.07,8.92,8.95,9.0,1012500.0,9102458.4,554900000.0,3599690000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-22,8.9,9.18,8.79,9.08,8.95,1620900.0,14468904.6,562960000.0,3651976000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-23,9.15,9.2,8.9,9.18,9.08,1834400.0,16600672.4,569160000.0,3692196000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-24,9.15,9.15,8.96,9.07,9.18,1672000.0,15128830.1,562340000.0,3647954000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-27,9.07,9.4,9.06,9.32,9.07,2117100.0,19619923.4,577840000.0,3748504000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-28,9.32,9.42,9.15,9.22,9.32,1327800.0,12313874.6,571640000.0,3708284000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-29,9.1,9.25,9.0,9.2,9.22,1226700.0,11218896.3,570400000.0,3700240000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-30,9.15,9.5,9.0,9.34,9.2,2314900.0,21539967.4,579080000.0,3756548000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-01-31,9.29,9.29,9.1,9.12,9.34,1449000.0,13282543.2,565440000.0,3668064000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-02-17,9.2,9.48,8.95,9.28,9.12,1269900.0,11795889.8,575360000.0,3732416000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-02-18,9.2,9.38,8.34,8.34,9.28,1870100.0,16402102.8,517080000.0,3354348000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-02-19,7.81,8.95,7.81,8.8,8.34,1437900.0,12381964.0,545600000.0,3539360000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-02-20,7.92,8.5,7.92,8.42,8.8,2559300.0,21060939.5,522040000.0,3386524000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-02-21,8.5,8.75,8.5,8.69,8.42,1329600.0,11469143.8,538780000.0,3495118000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-02-24,8.75,8.93,8.65,8.88,8.69,1550000.0,13596493.5,550560000.0,3571536000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-02-25,8.9,9.45,8.87,9.2,8.88,3141800.0,29060847.0,570400000.0,3700240000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-02-26,9.28,9.4,9.15,9.3,9.2,2468700.0,22848642.1,576600000.0,3740460000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-02-27,9.0,9.75,8.94,9.34,9.3,4563300.0,43180343.7,579080000.0,3756548000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-02-28,9.3,9.45,9.11,9.32,9.34,3135900.0,29005176.6,577840000.0,3748504000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-03,9.4,10.26,9.35,10.26,9.32,9169900.0,91155145.5,636120000.0,4126572000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-04,10.4,10.8,10.1,10.53,10.26,9182600.0,96981283.3,652860000.0,4235166000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-05,10.5,10.65,10.0,10.05,10.53,3949100.0,40534566.2,623100000.0,4042110000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-06,9.8,10.25,9.8,10.12,10.05,2502000.0,25212902.6,627440000.0,4070264000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-07,10.14,10.5,10.0,10.15,10.12,2849200.0,29256892.9,629300000.0,4082330000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-10,10.2,10.36,10.1,10.34,10.15,2012800.0,20564199.0,641080000.0,4158748000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-11,10.3,10.51,10.18,10.5,10.34,3243700.0,33523042.0,651000000.0,4223100000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-12,10.81,11.38,10.81,11.33,10.5,10029900.0,111781606.8,702460000.0,4556926000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-13,11.33,11.38,10.81,11.0,11.33,4371700.0,48120927.6,682000000.0,4424200000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-14,10.98,11.2,10.68,10.98,11.0,2680200.0,29186872.1,680760000.0,4416156000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-17,11.01,11.2,10.7,10.82,10.98,3094900.0,33645135.0,670840000.0,4351804000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-18,10.8,10.8,10.32,10.63,10.82,2275500.0,24064350.3,659060000.0,4275386000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-19,10.6,10.98,10.4,10.79,10.63,2199300.0,23517015.4,668980000.0,4339738000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-20,10.8,10.89,10.4,10.41,10.79,1679300.0,17819883.0,645420000.0,4186902000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-21,10.3,10.6,10.1,10.57,10.41,1736600.0,18045238.3,655340000.0,4251254000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-24,10.7,10.75,10.36,10.53,10.57,2750800.0,28910622.5,652860000.0,4235166000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-25,10.5,10.5,10.28,10.38,10.53,2061500.0,21351329.5,643560000.0,4174836000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-26,10.4,10.73,10.38,10.49,10.38,2085300.0,21961646.0,650380000.0,4219078000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-27,10.6,11.2,10.6,10.88,10.49,3609500.0,39475368.1,674560000.0,4375936000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-28,10.9,11.1,10.6,10.62,10.88,1849800.0,19906887.9,658440000.0,4271364000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-03-31,10.7,11.0,10.5,10.82,10.62,2578300.0,27851475.0,670840000.0,4351804000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-01,10.9,11.3,10.85,11.2,10.82,4390400.0,48590070.1,694400000.0,4504640000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-02,11.25,11.3,10.87,10.89,11.2,2033700.0,22326384.8,675180000.0,4379958000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-03,10.89,10.98,10.43,10.7,10.89,1557100.0,16634584.1,663400000.0,4303540000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-07,10.95,10.99,10.22,10.43,10.7,2438300.0,25337538.2,646660000.0,4194946000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-08,10.46,10.49,10.1,10.11,10.43,1481000.0,15128012.3,626820000.0,4066242000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-09,10.0,10.48,10.0,10.21,10.11,1370400.0,14007960.4,633020000.0,4106462000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-10,10.21,10.4,10.05,10.1,10.21,2018000.0,20500287.6,626200000.0,4062220000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-11,10.15,10.38,9.97,10.1,10.1,1347600.0,13670254.8,626200000.0,4062220000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-14,10.2,10.35,10.15,10.24,10.1,1201400.0,12308163.9,634880000.0,4118528000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-15,10.3,10.35,10.1,10.16,10.24,920500.0,9356108.8,629920000.0,4086352000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-16,10.2,10.3,10.18,10.21,10.16,908100.0,9268855.7,633020000.0,4106462000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-17,10.23,10.3,10.1,10.13,10.21,778800.0,7896573.9,628060000.0,4074286000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-18,10.15,10.28,10.0,10.27,10.13,1103900.0,11112765.7,636740000.0,4130594000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-21,10.35,10.35,10.15,10.25,10.27,1462900.0,14982628.4,635500000.0,4122550000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-22,10.29,10.6,10.15,10.5,10.25,2163800.0,22508093.8,651000000.0,4223100000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-23,10.55,10.6,10.18,10.26,10.5,1147600.0,11832794.2,636120000.0,4126572000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-24,10.2,10.2,9.98,10.1,10.26,1389100.0,13979104.7,626200000.0,4062220000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-25,10.1,10.15,9.9,10.0,10.1,1771600.0,17696866.9,620000000.0,4022000000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-28,10.0,10.0,9.47,9.55,10.0,1637200.0,15789572.7,592100000.0,3841010000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-29,9.55,9.97,9.0,9.62,9.55,1211400.0,11603051.8,596440000.0,3869164000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-04-30,9.8,9.94,9.65,9.8,9.62,809600.0,7906185.6,607600000.0,3941560000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-05,9.78,10.29,9.61,10.2,9.8,1833800.0,18306719.4,632400000.0,4102440000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-06,10.01,10.13,9.75,9.79,10.2,1578900.0,15557786.4,606980000.0,3937538000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-07,9.9,10.45,9.7,10.19,9.79,2659900.0,26784364.9,631780000.0,4098418000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-08,10.19,10.19,9.4,9.45,10.19,1400900.0,13766080.4,585900000.0,3800790000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-09,9.31,9.74,9.2,9.72,9.45,1281700.0,12144434.0,602640000.0,3909384000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-12,9.6,10.2,9.5,10.18,9.72,2860500.0,28703446.5,631160000.0,4094396000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-13,10.31,11.1,10.01,10.78,10.18,7533200.0,80366303.8,668360000.0,4335716000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-14,10.78,10.8,9.72,9.79,10.78,2252700.0,22888320.4,606980000.0,3937538000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-15,9.7,10.1,9.58,10.05,9.79,1040400.0,10292161.3,623100000.0,4042110000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-16,9.05,9.78,9.02,9.02,10.05,1302000.0,12116494.4,559240000.0,3627844000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-19,9.0,9.4,8.8,9.13,9.02,777300.0,7039418.7,566060000.0,3672086000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-20,8.93,9.37,8.93,9.12,9.13,994600.0,9081257.5,565440000.0,3668064000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-21,9.0,9.25,8.57,8.67,9.12,1633400.0,14315618.6,537540000.0,3487074000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-22,7.81,8.15,7.8,7.8,8.67,1209900.0,9496658.0,483600000.0,3137160000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-23,7.8,7.97,7.61,7.82,7.8,843500.0,6585058.5,484840000.0,3145204000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-26,8.05,8.1,7.55,7.7,7.82,610500.0,4695190.6,477400000.0,3096940000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-27,7.71,8.12,7.7,8.1,7.7,926800.0,7421605.6,502200000.0,3257820000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-28,8.13,8.2,7.95,8.0,8.1,746100.0,6019633.7,496000000.0,3217600000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-29,8.06,8.06,7.85,7.86,8.0,621700.0,4917154.6,487320000.0,3161292000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-05-30,7.9,8.0,7.82,8.0,7.86,456000.0,3605814.6,496000000.0,3217600000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-02,8.1,8.54,8.1,8.4,8.0,1056200.0,8732595.9,520800000.0,3378480000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-03,8.5,8.5,8.1,8.22,8.4,873100.0,7191949.4,509640000.0,3306084000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-04,8.22,8.44,8.2,8.33,8.22,965600.0,8019617.3,516460000.0,3350326000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-05,8.3,8.51,8.12,8.18,8.33,648900.0,5385565.8,507160000.0,3289996000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-06,7.5,7.9,7.45,7.6,8.18,1199900.0,9148709.8,471200000.0,3056720000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-09,7.6,7.8,7.5,7.74,7.6,537200.0,4111176.6,479880000.0,3113028000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-10,7.8,7.82,7.45,7.48,7.74,508800.0,3859487.0,463760000.0,3008456000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-11,7.5,7.6,6.9,7.12,7.48,516800.0,3696572.8,441440000.0,2863664000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-12,7.12,7.3,7.12,7.18,7.12,433400.0,3124395.7,445160000.0,2887796000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-13,6.66,7.37,6.66,7.33,7.18,554800.0,3954881.3,454460000.0,2948126000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-16,7.5,7.8,7.35,7.6,7.33,733900.0,5599568.4,471200000.0,3056720000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-17,7.6,7.6,7.3,7.3,7.6,364600.0,2700058.8,452600000.0,2936060000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-18,7.2,7.3,7.09,7.15,7.3,274300.0,1970698.7,443300000.0,2875730000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-19,7.44,7.44,7.05,7.1,7.15,367500.0,2619586.9,440200000.0,2855620000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-20,7.1,7.43,7.1,7.42,7.1,679900.0,4953747.0,460040000.0,2984324000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-23,7.5,8.0,7.3,7.83,7.42,2726000.0,20827930.5,485460000.0,3149226000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-24,7.6,8.5,7.56,8.1,7.83,2925600.0,23762800.3,502200000.0,3257820000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-25,8.15,8.2,7.8,7.95,8.1,1074800.0,8541011.6,492900000.0,3197490000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-26,7.8,7.85,7.58,7.65,7.95,737000.0,5675044.0,474300000.0,3076830000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-06-27,7.7,7.8,7.39,7.41,7.65,896600.0,6716423.8,459420000.0,2980302000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-02,7.72,7.75,6.67,7.18,7.41,530900.0,3817818.3,445160000.0,2887796000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-03,7.2,7.27,6.75,6.93,7.18,481600.0,3344253.7,429660000.0,2787246000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-04,6.8,7.0,6.68,6.98,6.93,516600.0,3553813.0,432760000.0,2807356000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-07,6.95,7.02,6.31,6.4,6.98,372000.0,2477804.5,396800000.0,2574080000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-08,6.2,6.65,6.2,6.4,6.4,388500.0,2466126.0,396800000.0,2574080000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-09,6.4,6.5,6.3,6.43,6.4,425000.0,2716026.5,398660000.0,2586146000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-10,6.45,6.45,6.2,6.28,6.43,344600.0,2181784.6,389360000.0,2525816000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-11,6.28,6.48,6.26,6.47,6.28,295300.0,1882476.0,401140000.0,2602234000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-14,6.55,6.79,6.47,6.65,6.47,398600.0,2638054.1,412300000.0,2674630000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-15,6.8,6.8,6.6,6.66,6.65,393400.0,2633059.5,412920000.0,2678652000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-16,6.7,6.97,6.6,6.66,6.66,435200.0,2950121.0,412920000.0,2678652000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-17,6.71,6.71,6.5,6.56,6.66,364100.0,2384019.7,406720000.0,2638432000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-18,6.5,7.22,6.5,7.22,6.56,1446700.0,10137178.5,447640000.0,2903884000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-21,7.38,7.9,7.2,7.24,7.22,1161900.0,8707899.2,448880000.0,2911928000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-22,7.35,7.35,6.77,7.12,7.24,546200.0,3844907.6,441440000.0,2863664000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-23,7.26,7.35,7.0,7.07,7.12,537300.0,3839726.1,438340000.0,2843554000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-24,7.0,7.04,6.75,6.8,7.07,365000.0,2531532.5,421600000.0,2734960000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-25,6.8,7.0,6.73,6.86,6.8,378600.0,2597904.7,425320000.0,2759092000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-28,6.92,6.98,6.61,6.69,6.86,287100.0,1934237.7,414780000.0,2690718000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-29,6.7,6.9,6.7,6.77,6.69,237200.0,1614425.4,419740000.0,2722894000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-30,6.78,6.96,6.7,6.91,6.77,240600.0,1657044.5,428420000.0,2779202000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-07-31,7.0,7.02,6.83,6.9,6.91,198700.0,1376781.0,427800000.0,2775180000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-08-01,6.88,7.12,6.88,7.12,6.9,385600.0,2711930.1,441440000.0,2863664000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-08-04,7.11,7.36,7.11,7.24,7.12,464700.0,3376274.8,448880000.0,2911928000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-08-05,7.29,7.3,7.01,7.1,7.24,287700.0,2064360.0,440200000.0,2855620000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-08-06,7.1,7.18,6.85,6.89,7.1,228800.0,1609368.6,427180000.0,2771158000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-08-07,6.86,7.1,6.76,7.05,6.89,347000.0,2398373.2,437100000.0,2835510000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-08-08,7.16,7.2,6.94,7.06,7.05,378800.0,2674002.5,437720000.0,2839532000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-08-11,7.3,7.58,7.06,7.2,7.06,587400.0,4197517.2,446400000.0,2895840000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-08-12,7.2,7.28,6.9,6.9,7.2,306400.0,2154331.2,427800000.0,2775180000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-08-13,6.89,7.0,6.7,6.7,6.9,242900.0,1660776.5,415400000.0,2694740000.0
sz000629,ÅÊ¸Ö°å²Ä,1997-08-14,6.68,7.0,6.68,6.9,6.7,184900.0,1257583.8,427800000.0,2775180000.0
