 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-17,11.43,11.57,11.27,11.45,11.48,628652.0,7186825.6,549600000.0,5473100000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-18,11.42,11.69,11.42,11.6,11.45,974456.0,11295630.0,556800000.0,5544800000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-19,11.59,11.71,11.54,11.62,11.6,590810.0,6858973.0,557760000.0,5554360000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-22,11.52,11.89,11.51,11.86,11.62,1436567.0,16906640.0,569280000.0,5669080000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-23,11.86,11.87,11.58,11.59,11.86,1210181.0,14157641.1,556320000.0,5540020000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-24,11.5,11.64,11.41,11.45,11.59,818704.0,9438676.3,549600000.0,5473100000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-25,11.53,11.6,11.41,11.43,11.45,775771.0,8914699.3,548640000.0,5463540000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-26,11.42,11.45,10.75,11.1,11.43,1117216.0,12467458.3,532800000.0,5305800000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-29,11.0,11.19,10.99,11.19,11.1,469837.0,5218763.9,537120000.0,5348820000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-30,11.11,11.32,11.11,11.18,11.19,490372.0,5497832.7,536640000.0,5344040000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-31,11.18,11.22,11.08,11.18,11.18,380851.0,4249699.5,536640000.0,5344040000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-01,11.2,11.48,11.2,11.43,11.18,1061829.0,12084749.4,548640000.0,5463540000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-02,11.44,11.46,11.32,11.42,11.43,751192.0,8559271.1,548160000.0,5458760000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-05,11.4,11.93,11.3,11.64,11.42,2103511.0,24484876.5,558720000.0,5563920000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-06,11.49,11.72,11.4,11.72,11.64,2120695.0,24527854.4,562560000.0,5602160000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-07,11.66,11.73,11.55,11.65,11.72,1019341.0,11859235.0,559200000.0,5568700000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-08,11.48,11.62,11.25,11.25,11.65,1028399.0,11758186.5,540000000.0,5377500000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-09,11.2,11.33,11.16,11.25,11.25,701001.0,7884457.2,540000000.0,5377500000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-12,11.19,11.47,11.19,11.3,11.25,582394.0,6587601.4,542400000.0,5401400000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-13,11.31,11.31,10.93,10.99,11.3,952129.0,10558436.9,527520000.0,5253220000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-14,11.07,11.25,10.95,11.12,10.99,598848.0,6619114.4,533760000.0,5315360000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-15,11.01,11.25,10.95,11.01,11.12,704659.0,7847251.7,528480000.0,5262780000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-16,11.01,11.01,10.03,10.66,11.01,1197262.0,12679520.4,511680000.0,5095480000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-19,10.63,10.66,10.43,10.58,10.66,594998.0,6265737.3,507840000.0,5057240000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-20,10.63,10.65,10.49,10.49,10.58,416871.0,4412202.9,503520000.0,5014220000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-21,10.41,10.59,10.28,10.59,10.49,848613.0,8871905.0,508320000.0,5062020000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-22,10.54,10.7,10.51,10.54,10.59,585549.0,6208223.3,505920000.0,5038120000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-23,10.54,10.65,10.52,10.55,10.54,447591.0,4733546.3,506400000.0,5042900000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-26,10.52,10.58,10.3,10.31,10.55,459700.0,4781213.6,494880000.0,4928180000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-27,10.26,10.28,9.81,9.86,10.31,1291839.0,12916775.5,473280000.0,4713080000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-28,9.8,9.9,9.62,9.67,9.86,654839.0,6389888.9,464160000.0,4622260000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-29,9.66,9.8,9.52,9.52,9.67,420493.0,4075104.2,456960000.0,4550560000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-11-30,9.57,9.68,9.48,9.61,9.52,725896.0,6948938.6,461280000.0,4593580000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-03,9.57,9.64,9.18,9.22,9.61,631359.0,5957517.2,442560000.0,4407160000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-04,9.08,9.41,9.08,9.39,9.22,697632.0,6458211.6,450720000.0,4488420000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-05,9.31,9.83,9.31,9.69,9.39,1237652.0,11970701.7,465120000.0,4631820000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-06,9.69,9.78,9.48,9.55,9.69,721564.0,6919505.4,458400000.0,4564900000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-07,9.55,9.89,9.53,9.85,9.55,1230455.0,11999449.0,472800000.0,4708300000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-10,9.93,10.3,9.93,10.25,9.85,2396078.0,24301916.6,492000000.0,4899500000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-11,10.17,10.24,10.04,10.06,10.25,1396240.0,14151957.9,482880000.0,4808680000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-12,10.14,10.43,10.06,10.43,10.06,1825327.0,18696879.2,500640000.0,4985540000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-13,10.4,10.4,10.04,10.07,10.43,1197188.0,12237215.4,483360000.0,4813460000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-14,10.08,10.6,10.08,10.55,10.07,1937525.0,20186714.6,506400000.0,5042900000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-17,10.55,10.66,10.35,10.49,10.55,1429762.0,14949854.0,503520000.0,5014220000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-18,10.48,10.58,10.31,10.35,10.49,1301647.0,13582480.5,496800000.0,4947300000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-19,10.3,10.49,10.29,10.41,10.35,985690.0,10236650.3,499680000.0,4975980000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-20,10.41,10.77,10.32,10.56,10.41,1392722.0,14717485.1,506880000.0,5047680000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-21,10.58,11.18,10.5,11.0,10.56,3863387.0,42041123.4,528000000.0,5258000000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-24,11.0,11.25,10.93,11.16,11.0,2251436.0,25029199.8,535680000.0,5334480000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-25,11.16,11.49,11.1,11.38,11.16,2739972.0,31159788.4,546240000.0,5439640000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-26,11.4,11.91,11.32,11.84,11.38,3348084.0,39146225.6,568320000.0,5659520000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-27,11.84,12.22,11.4,11.42,11.84,4450647.0,52781219.8,548160000.0,5458760000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-28,11.36,11.81,11.15,11.57,11.42,3092712.0,35573250.7,555360000.0,5530460000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-12-31,11.64,11.74,11.4,11.59,11.57,1831189.0,21212102.5,556320000.0,5540020000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-04,11.7,11.8,11.5,11.61,11.59,1863669.0,21691817.9,557280000.0,5549580000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-07,11.64,11.81,11.53,11.78,11.61,1892793.0,22133109.2,565440000.0,5630840000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-08,12.0,12.19,11.77,11.99,11.78,3107102.0,37358048.6,575520000.0,5731220000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-09,12.11,13.15,12.09,12.4,11.99,7250137.0,91367647.3,595200000.0,5927200000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-10,12.3,12.42,12.1,12.24,12.4,3124932.0,38265386.0,587520000.0,5850720000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-11,12.27,12.4,11.78,11.79,12.24,3173477.0,38194480.2,565920000.0,5635620000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-14,11.7,12.2,11.65,12.18,11.79,2886255.0,34755708.8,584640000.0,5822040000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-15,12.3,12.59,12.2,12.51,12.18,3594965.0,44567846.8,600480000.0,5979780000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-16,12.51,12.51,12.1,12.29,12.51,2777072.0,34121006.3,589920000.0,5874620000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-17,12.29,12.31,11.92,11.99,12.29,2030665.0,24520803.0,575520000.0,5731220000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-18,12.0,12.14,11.8,12.1,11.99,1689327.0,20256053.8,580800000.0,5783800000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-21,12.31,12.58,12.3,12.45,12.1,3422692.0,42589330.0,597600000.0,5951100000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-22,12.38,12.38,11.89,11.92,12.45,2809899.0,34041502.3,572160000.0,5697760000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-23,11.93,12.06,11.81,11.99,11.92,1522779.0,18185389.5,575520000.0,5731220000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-24,12.0,12.18,11.51,11.63,11.99,2096201.0,24787459.9,558240000.0,5559140000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-25,11.58,11.7,11.43,11.51,11.63,1020171.0,11757461.2,552480000.0,5501780000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-28,11.53,11.86,11.52,11.82,11.51,1343970.0,15730741.0,567360000.0,5649960000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-29,11.72,11.95,11.71,11.86,11.82,1402338.0,16593983.3,569280000.0,5669080000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-30,11.8,11.9,11.64,11.79,11.86,1101751.0,12967667.0,565920000.0,5635620000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-01-31,11.78,11.8,11.57,11.7,11.79,950716.0,11086478.5,561600000.0,5592600000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-02-01,11.73,11.82,11.6,11.8,11.7,1142626.0,13432241.5,566400000.0,5640400000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-02-04,11.88,11.88,11.62,11.71,11.8,1327186.0,15522848.7,562080000.0,5597380000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-02-05,11.67,11.86,11.6,11.8,11.71,1236407.0,14517501.9,566400000.0,5640400000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-02-06,11.82,12.37,11.75,12.24,11.8,3085135.0,37486085.9,587520000.0,5850720000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2013-02-07,12.17,12.25,12.01,12.23,12.24,1334347.0,16195255.3,587040000.0,5845940000.0
