Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300213,¼ÑÑ¶·Éºè,2011-05-31,17.7,17.93,17.46,17.9,17.63,284905.0,5045188.5,300720000.0,1503600000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-01,17.87,18.08,17.76,18.02,17.9,343616.0,6155789.1,302736000.0,1513680000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-02,17.82,17.83,17.5,17.68,18.02,280155.0,4941694.8,297024000.0,1485120000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-03,17.78,17.89,17.66,17.86,17.68,190054.0,3386539.1,300048000.0,1500240000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-07,17.87,17.9,17.7,17.82,17.86,274524.0,4886194.9,299376000.0,1496880000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-08,17.83,17.85,17.6,17.77,17.82,210017.0,3719838.5,298536000.0,1492680000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-09,17.77,17.84,17.49,17.51,17.77,162618.0,2866704.9,294168000.0,1470840000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-10,17.47,17.61,17.24,17.47,17.51,232056.0,4043212.3,293496000.0,1467480000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-13,17.5,17.57,17.26,17.55,17.47,162049.0,2826040.8,294840000.0,1474200000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-14,17.55,17.67,17.43,17.64,17.55,152549.0,2685564.5,296352000.0,1481760000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-15,17.54,17.7,17.48,17.52,17.64,157718.0,2771299.8,294336000.0,1471680000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-16,17.52,17.52,17.16,17.3,17.52,141027.0,2439391.7,290640000.0,1453200000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-20,17.0,17.16,16.87,16.9,17.3,178149.0,3018925.8,283920000.0,1419600000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-21,17.0,17.04,16.89,17.0,16.9,140088.0,2378822.2,285600000.0,1428000000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-22,17.0,17.05,16.83,16.99,17.0,113038.0,1915613.1,285432000.0,1427160000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-23,16.95,17.44,16.85,17.37,16.99,239119.0,4130287.7,291816000.0,1459080000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-24,17.27,17.84,17.27,17.7,17.37,313020.0,5508111.2,297360000.0,1486800000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-27,17.79,18.05,17.66,17.81,17.7,328933.0,5879915.1,299208000.0,1496040000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-28,17.74,17.86,17.7,17.82,17.81,161299.0,2865011.8,299376000.0,1496880000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-29,17.88,17.88,17.52,17.52,17.82,194088.0,3441818.6,294336000.0,1471680000.0
sz300213,¼ÑÑ¶·Éºè,2011-06-30,17.52,17.78,17.48,17.61,17.52,203909.0,3593512.8,295848000.0,1479240000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-01,17.69,18.05,17.68,17.88,17.61,276078.0,4940591.3,300384000.0,1501920000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-04,17.92,18.15,17.9,18.14,17.88,338555.0,6114531.0,304752000.0,1523760000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-05,18.18,18.18,18.01,18.1,18.14,289930.0,5245177.6,304080000.0,1520400000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-06,18.15,18.43,18.06,18.39,18.1,453607.0,8289991.6,308952000.0,1544760000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-07,18.31,19.14,18.31,18.88,18.39,1047220.0,19753425.8,317184000.0,1585920000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-08,18.77,19.09,18.7,18.8,18.88,444764.0,8393838.5,315840000.0,1579200000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-11,18.76,19.12,18.73,19.03,18.8,409407.0,7779884.5,319704000.0,1598520000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-12,18.83,19.03,18.41,18.45,19.03,411139.0,7661021.1,309960000.0,1549800000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-13,18.46,19.28,18.22,19.2,18.45,768817.0,14568924.0,322560000.0,1612800000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-14,19.2,19.35,19.07,19.28,19.2,539857.0,10372726.6,323904000.0,1619520000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-15,19.24,19.84,19.24,19.51,19.28,721807.0,14144452.3,327768000.0,1638840000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-18,19.5,19.79,19.4,19.44,19.51,433559.0,8473927.5,326592000.0,1632960000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-19,19.35,19.45,18.8,18.93,19.44,365175.0,6958343.0,318024000.0,1590120000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-20,19.19,19.19,18.8,19.06,18.93,326924.0,6211158.4,320208000.0,1601040000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-21,19.05,19.14,18.92,19.01,19.06,238690.0,4538039.1,319368000.0,1596840000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-22,19.01,19.4,19.0,19.22,19.01,333178.0,6401710.1,322896000.0,1614480000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-26,18.0,18.37,17.7,18.36,19.22,1051887.0,18979137.7,308448000.0,1542240000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-27,18.24,19.17,17.9,19.11,18.36,833609.0,15475496.3,321048000.0,1605240000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-28,18.89,19.32,18.7,18.8,19.11,647783.0,12227585.3,315840000.0,1579200000.0
sz300213,¼ÑÑ¶·Éºè,2011-07-29,18.71,18.96,18.1,18.25,18.8,657137.0,12112146.5,306600000.0,1533000000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-01,18.13,18.71,17.8,18.51,18.25,460338.0,8433755.8,310968000.0,1554840000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-02,18.44,18.89,18.08,18.8,18.51,488375.0,8995263.0,315840000.0,1579200000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-03,18.64,19.27,18.5,18.93,18.8,669385.0,12733412.7,318024000.0,1590120000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-04,18.93,19.18,18.8,18.81,18.93,340184.0,6446271.8,316008000.0,1580040000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-05,18.35,19.25,18.21,19.0,18.81,1324740.0,25147651.1,399000000.0,1596000000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-08,18.9,19.58,17.56,17.75,19.0,1798282.0,33387586.5,372750000.0,1491000000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-09,17.15,17.72,17.04,17.58,17.75,1002911.0,17448451.4,369180000.0,1476720000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-10,17.7,18.06,17.66,17.83,17.58,1004761.0,17965138.8,374430000.0,1497720000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-11,17.49,18.99,17.31,18.74,17.83,1522883.0,27507408.2,393540000.0,1574160000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-12,18.49,19.05,18.34,18.86,18.74,1872724.0,34904821.8,396060000.0,1584240000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-15,18.88,19.08,18.77,18.93,18.86,1057642.0,20006950.9,397530000.0,1590120000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-16,18.99,19.39,18.86,19.15,18.93,1641928.0,31466509.4,402150000.0,1608600000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-17,19.35,19.41,18.99,19.12,19.15,1450159.0,27749210.7,401520000.0,1606080000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-18,18.96,18.97,18.01,18.09,19.12,1812613.0,33390758.2,379890000.0,1519560000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-19,17.54,18.44,17.54,18.38,18.09,1198297.0,21695570.4,385980000.0,1543920000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-22,18.17,18.76,18.17,18.57,18.38,749191.0,13902361.4,389970000.0,1559880000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-23,18.55,19.55,18.38,19.43,18.57,1757207.0,33499089.6,408030000.0,1632120000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-24,19.73,19.77,19.21,19.22,19.43,1353085.0,26366990.5,403620000.0,1614480000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-25,19.22,19.95,19.14,19.93,19.22,1514575.0,29607477.0,418530000.0,1674120000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-26,19.8,20.85,19.73,20.29,19.93,2126481.0,43454994.8,426090000.0,1704360000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-29,20.29,21.0,20.2,20.57,20.29,1636139.0,33728098.5,431970000.0,1727880000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-30,20.69,20.85,19.95,19.95,20.57,1186368.0,24126376.0,418950000.0,1675800000.0
sz300213,¼ÑÑ¶·Éºè,2011-08-31,19.85,20.05,19.59,19.9,19.95,767752.0,15184687.9,417900000.0,1671600000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-02,19.65,19.7,19.12,19.35,19.9,1309558.0,25297776.4,406350000.0,1625400000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-05,19.04,19.45,19.04,19.35,19.35,811186.0,15613935.6,406350000.0,1625400000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-06,19.22,19.22,18.51,18.77,19.35,868728.0,16331246.1,394170000.0,1576680000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-07,18.87,19.35,18.82,19.3,18.77,600155.0,11455194.1,405300000.0,1621200000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-08,19.3,19.35,18.7,18.79,19.3,643049.0,12268810.3,394590000.0,1578360000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-09,18.99,18.99,18.2,18.36,18.79,577299.0,10732533.6,385560000.0,1542240000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-13,18.16,18.19,17.85,18.01,18.36,426218.0,7678893.3,378210000.0,1512840000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-14,18.08,18.3,17.69,18.25,18.01,486118.0,8742988.6,383250000.0,1533000000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-15,18.24,18.38,18.05,18.06,18.25,534980.0,9733058.1,379260000.0,1517040000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-16,18.2,18.34,18.02,18.02,18.06,230700.0,4180928.2,378420000.0,1513680000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-19,17.81,17.89,17.51,17.61,18.02,344441.0,6106479.9,369810000.0,1479240000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-20,17.74,17.85,17.5,17.75,17.61,276276.0,4894071.6,372750000.0,1491000000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-21,17.66,18.35,17.66,18.24,17.75,438910.0,7943185.1,383040000.0,1532160000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-22,18.1,18.2,17.49,17.5,18.24,388801.0,6942787.5,367500000.0,1470000000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-23,17.45,17.5,17.28,17.46,17.5,298241.0,5179084.9,366660000.0,1466640000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-26,17.37,17.65,17.37,17.57,17.46,273700.0,4785843.9,368970000.0,1475880000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-27,17.62,17.78,17.5,17.66,17.57,164070.0,2893628.6,370860000.0,1483440000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-28,17.41,17.78,17.33,17.37,17.66,275527.0,4834686.9,364770000.0,1459080000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-29,17.37,17.37,16.84,16.92,17.37,341860.0,5829322.4,355320000.0,1421280000.0
sz300213,¼ÑÑ¶·Éºè,2011-09-30,17.0,17.05,16.69,16.72,16.92,225596.0,3790666.2,351120000.0,1404480000.0
sz300213,¼ÑÑ¶·Éºè,2011-10-10,16.77,16.89,16.61,16.76,16.72,81207.0,1358509.1,351960000.0,1407840000.0
sz300213,¼ÑÑ¶·Éºè,2011-10-11,17.1,17.28,16.61,16.8,16.76,197978.0,3358073.4,352800000.0,1411200000.0
sz300213,¼ÑÑ¶·Éºè,2011-10-12,16.67,17.39,16.56,17.3,16.8,277194.0,4752052.9,363300000.0,1453200000.0
sz300213,¼ÑÑ¶·Éºè,2011-10-13,17.25,17.58,17.25,17.41,17.3,277248.0,4835038.7,365610000.0,1462440000.0
sz300213,¼ÑÑ¶·Éºè,2011-10-14,17.41,17.9,17.37,17.47,17.41,268417.0,4703856.9,366870000.0,1467480000.0
sz300213,¼ÑÑ¶·Éºè,2011-10-17,17.6,17.82,17.45,17.69,17.47,349849.0,6168572.4,371490000.0,1485960000.0
sz300213,¼ÑÑ¶·Éºè,2011-10-18,17.45,17.74,17.0,17.04,17.69,346219.0,6024065.7,357840000.0,1431360000.0
sz300213,¼ÑÑ¶·Éºè,2011-10-19,17.18,17.33,16.95,17.2,17.04,196566.0,3373574.2,361200000.0,1444800000.0
sz300213,¼ÑÑ¶·Éºè,2011-10-20,17.04,17.27,16.59,16.8,17.2,181730.0,3060609.4,352800000.0,1411200000.0
sz300213,¼ÑÑ¶·Éºè,2011-10-21,16.9,16.9,16.59,16.64,16.8,141250.0,2356064.0,349440000.0,1397760000.0
sz300213,¼ÑÑ¶·Éºè,2011-10-24,16.69,16.86,16.31,16.85,16.64,200540.0,3335780.0,353850000.0,1415400000.0
sz300213,¼ÑÑ¶·Éºè,2011-10-25,16.48,17.3,16.48,17.25,16.85,325450.0,5523311.0,362250000.0,1449000000.0
sz300213,¼ÑÑ¶·Éºè,2011-10-26,17.16,17.75,17.06,17.4,17.25,470400.0,8208546.6,365400000.0,1461600000.0
sz300213,¼ÑÑ¶·Éºè,2011-10-27,17.5,17.64,17.38,17.43,17.4,308155.0,5393829.7,366030000.0,1464120000.0
sz300213,¼ÑÑ¶·Éºè,2011-10-28,17.65,17.74,17.48,17.69,17.43,293704.0,5173933.3,371490000.0,1485960000.0
sz300213,¼ÑÑ¶·Éºè,2011-10-31,17.69,17.93,17.51,17.88,17.69,475222.0,8453364.7,375480000.0,1501920000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-01,17.79,17.89,17.59,17.66,17.88,448200.0,7945904.5,370860000.0,1483440000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-02,17.45,18.79,17.4,18.54,17.66,1222201.0,22199744.9,389340000.0,1557360000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-03,18.7,18.8,18.25,18.26,18.54,1136074.0,21132400.6,383460000.0,1533840000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-04,18.26,18.57,18.12,18.38,18.26,530691.0,9739034.7,385980000.0,1543920000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-07,18.5,18.54,18.28,18.29,18.38,264209.0,4859249.5,384090000.0,1536360000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-08,18.3,18.4,17.96,17.97,18.29,486181.0,8802865.5,377370000.0,1509480000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-09,18.02,18.43,17.91,18.42,17.97,302270.0,5491593.5,386820000.0,1547280000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-10,18.26,18.84,18.1,18.47,18.42,770615.0,14315064.2,387870000.0,1551480000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-11,18.48,18.75,18.36,18.42,18.47,430267.0,7997707.7,386820000.0,1547280000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-14,18.48,19.1,18.48,18.95,18.42,751854.0,14189930.1,397950000.0,1591800000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-16,18.97,19.05,18.36,18.39,18.95,544613.0,10155425.2,386190000.0,1544760000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-17,18.4,18.85,18.39,18.68,18.39,543277.0,10146818.5,392280000.0,1569120000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-18,18.6,18.85,18.36,18.38,18.68,757571.0,14151277.2,385980000.0,1543920000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-21,18.37,18.42,17.85,18.09,18.38,401683.0,7238873.1,379890000.0,1519560000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-22,17.93,18.16,17.7,18.0,18.09,263797.0,4735621.8,378000000.0,1512000000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-23,18.12,18.4,18.0,18.32,18.0,478600.0,8697924.2,384720000.0,1538880000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-24,18.15,18.58,18.01,18.11,18.32,384967.0,7007118.1,380310000.0,1521240000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-25,18.11,18.23,17.88,17.89,18.11,504187.0,9082102.5,375690000.0,1502760000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-28,17.82,18.28,17.71,17.97,17.89,167660.0,3013168.1,377370000.0,1509480000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-29,18.0,18.17,17.9,18.14,17.97,245061.0,4411618.2,380940000.0,1523760000.0
sz300213,¼ÑÑ¶·Éºè,2011-11-30,18.01,18.13,17.23,17.3,18.14,432769.0,7611205.4,363300000.0,1453200000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-01,17.73,17.97,17.6,17.83,17.3,399132.0,7098677.7,374430000.0,1497720000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-02,17.8,17.8,17.54,17.6,17.83,183890.0,3236608.5,369600000.0,1478400000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-05,17.57,17.57,17.06,17.06,17.6,139620.0,2399242.2,358260000.0,1433040000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-06,17.2,17.28,16.95,17.1,17.06,111642.0,1906206.0,359100000.0,1436400000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-07,17.19,17.31,17.13,17.24,17.1,92926.0,1601882.7,362040000.0,1448160000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-08,17.2,17.76,17.08,17.46,17.24,148786.0,2595080.1,366660000.0,1466640000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-09,17.31,17.58,17.31,17.38,17.46,105257.0,1834828.8,364980000.0,1459920000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-12,17.38,17.53,17.2,17.29,17.38,58881.0,1021780.1,363090000.0,1452360000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-13,17.29,17.29,16.8,16.91,17.29,148774.0,2520330.2,355110000.0,1420440000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-14,16.92,17.03,16.7,16.72,16.91,72473.0,1224163.4,351120000.0,1404480000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-15,16.66,16.86,16.5,16.67,16.72,116862.0,1946917.0,350070000.0,1400280000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-16,16.79,17.02,16.57,17.02,16.67,106162.0,1784457.2,357420000.0,1429680000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-19,16.97,17.74,16.63,17.63,17.02,440437.0,7660328.9,370230000.0,1480920000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-20,17.63,17.87,17.26,17.3,17.63,197372.0,3471692.5,363300000.0,1453200000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-21,17.58,17.6,16.98,16.98,17.3,140522.0,2438952.2,356580000.0,1426320000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-22,16.82,16.82,16.18,16.64,16.98,271878.0,4476497.9,349440000.0,1397760000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-23,16.5,16.85,16.32,16.7,16.64,99297.0,1656057.3,350700000.0,1402800000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-26,16.7,16.91,16.6,16.62,16.7,72110.0,1206932.0,349020000.0,1396080000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-27,16.62,16.63,15.88,15.95,16.62,187700.0,3031724.0,334950000.0,1339800000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-28,15.72,15.96,15.38,15.8,15.95,118950.0,1867019.9,331800000.0,1327200000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-29,15.8,15.96,15.68,15.71,15.8,100165.0,1581495.7,329910000.0,1319640000.0
sz300213,¼ÑÑ¶·Éºè,2011-12-30,15.86,15.97,15.71,15.96,15.71,121906.0,1933385.5,335160000.0,1340640000.0
sz300213,¼ÑÑ¶·Éºè,2012-01-04,15.95,16.06,15.42,15.45,15.96,80056.0,1258488.2,324450000.0,1297800000.0
sz300213,¼ÑÑ¶·Éºè,2012-01-05,15.15,15.35,14.42,14.49,15.45,193300.0,2866653.5,304290000.0,1217160000.0
sz300213,¼ÑÑ¶·Éºè,2012-01-06,14.43,14.62,14.0,14.45,14.49,159905.0,2271867.7,303450000.0,1213800000.0
sz300213,¼ÑÑ¶·Éºè,2012-01-09,14.41,15.0,14.3,14.98,14.45,117700.0,1738270.5,314580000.0,1258320000.0
sz300213,¼ÑÑ¶·Éºè,2012-01-10,14.98,15.55,14.91,15.42,14.98,195436.0,2996944.6,323820000.0,1295280000.0
sz300213,¼ÑÑ¶·Éºè,2012-01-11,15.4,15.7,15.37,15.45,15.42,114200.0,1774355.1,324450000.0,1297800000.0
sz300213,¼ÑÑ¶·Éºè,2012-01-12,15.33,15.6,15.31,15.35,15.45,155200.0,2391331.0,322350000.0,1289400000.0
sz300213,¼ÑÑ¶·Éºè,2012-01-16,14.7,14.7,14.05,14.05,15.35,184700.0,2649177.9,295050000.0,1180200000.0
sz300213,¼ÑÑ¶·Éºè,2012-01-17,14.15,14.75,14.15,14.75,14.05,235982.0,3426174.5,309750000.0,1239000000.0
sz300213,¼ÑÑ¶·Éºè,2012-01-18,14.66,14.84,14.0,14.3,14.75,285784.0,4111294.4,300300000.0,1201200000.0
sz300213,¼ÑÑ¶·Éºè,2012-01-19,14.2,14.6,14.09,14.55,14.3,202817.0,2918119.0,305550000.0,1222200000.0
sz300213,¼ÑÑ¶·Éºè,2012-01-20,14.51,14.74,14.47,14.65,14.55,221397.0,3228618.0,307650000.0,1230600000.0
sz300213,¼ÑÑ¶·Éºè,2012-01-30,14.53,14.85,14.5,14.71,14.65,161100.0,2364914.9,308910000.0,1235640000.0
sz300213,¼ÑÑ¶·Éºè,2012-01-31,14.83,14.83,14.5,14.62,14.71,123967.0,1806999.3,307020000.0,1228080000.0
sz300213,¼ÑÑ¶·Éºè,2012-02-01,14.6,14.81,14.52,14.64,14.62,115361.0,1696531.6,307440000.0,1229760000.0
sz300213,¼ÑÑ¶·Éºè,2012-02-02,14.72,14.89,14.56,14.85,14.64,100611.0,1479404.1,311850000.0,1247400000.0
sz300213,¼ÑÑ¶·Éºè,2012-02-03,14.85,15.15,14.73,15.06,14.85,325196.0,4858958.5,316260000.0,1265040000.0
sz300213,¼ÑÑ¶·Éºè,2012-02-06,15.09,15.17,14.98,15.1,15.06,207083.0,3117227.8,317100000.0,1268400000.0
sz300213,¼ÑÑ¶·Éºè,2012-02-07,15.06,15.07,14.7,14.84,15.1,181399.0,2695993.9,311640000.0,1246560000.0
sz300213,¼ÑÑ¶·Éºè,2012-02-08,14.71,15.15,14.71,15.14,14.84,200691.0,3016579.1,317940000.0,1271760000.0
sz300213,¼ÑÑ¶·Éºè,2012-02-09,15.06,15.39,15.06,15.25,15.14,293210.0,4480214.6,320250000.0,1281000000.0
sz300213,¼ÑÑ¶·Éºè,2012-02-10,15.28,15.43,15.1,15.31,15.25,340649.0,5197463.0,321510000.0,1286040000.0
sz300213,¼ÑÑ¶·Éºè,2012-02-13,15.19,15.65,15.12,15.55,15.31,461221.0,7115207.9,326550000.0,1306200000.0
sz300213,¼ÑÑ¶·Éºè,2012-02-14,15.55,15.71,15.41,15.58,15.55,278791.0,4341299.7,327180000.0,1308720000.0
