 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002511,÷–À≥Ω‡»·,2010-12-22,44.65,45.11,43.88,44.1,45.16,2155963.0,95610355.0,1411200000.0,7056000000.0
sz002511,÷–À≥Ω‡»·,2010-12-23,44.03,44.3,41.66,41.71,44.1,4180025.0,177962861.9,1334720000.0,6673600000.0
sz002511,÷–À≥Ω‡»·,2010-12-24,41.5,41.5,39.82,40.16,41.71,2380861.0,96200064.2,1285120000.0,6425600000.0
sz002511,÷–À≥Ω‡»·,2010-12-27,40.15,40.8,38.99,39.56,40.16,1892681.0,75705073.5,1265920000.0,6329600000.0
sz002511,÷–À≥Ω‡»·,2010-12-28,39.5,39.56,38.8,38.85,39.56,1170609.0,45747611.8,1243200000.0,6216000000.0
sz002511,÷–À≥Ω‡»·,2010-12-29,38.99,39.88,38.88,39.7,38.85,1095225.0,43059302.3,1270400000.0,6352000000.0
sz002511,÷–À≥Ω‡»·,2010-12-30,39.66,39.89,38.97,39.5,39.7,1047496.0,41156438.0,1264000000.0,6320000000.0
sz002511,÷–À≥Ω‡»·,2010-12-31,39.52,40.35,39.52,40.1,39.5,1088333.0,43553507.7,1283200000.0,6416000000.0
sz002511,÷–À≥Ω‡»·,2011-01-04,40.26,40.57,40.01,40.28,40.1,1063372.0,42838894.4,1288960000.0,6444800000.0
sz002511,÷–À≥Ω‡»·,2011-01-05,40.0,40.67,40.0,40.11,40.28,835272.0,33590723.7,1283520000.0,6417600000.0
sz002511,÷–À≥Ω‡»·,2011-01-06,40.05,40.39,39.15,39.31,40.11,1026180.0,40735980.8,1257920000.0,6289600000.0
sz002511,÷–À≥Ω‡»·,2011-01-07,39.5,39.66,38.91,39.2,39.31,1443633.0,56696982.2,1254400000.0,6272000000.0
sz002511,÷–À≥Ω‡»·,2011-01-10,39.0,39.15,38.35,38.38,39.2,1194273.0,46258349.5,1228160000.0,6140800000.0
sz002511,÷–À≥Ω‡»·,2011-01-11,38.01,38.36,37.0,37.3,38.38,1201337.0,45092853.7,1193600000.0,5968000000.0
sz002511,÷–À≥Ω‡»·,2011-01-12,37.41,38.99,37.3,38.79,37.3,1349575.0,51504960.6,1241280000.0,6206400000.0
sz002511,÷–À≥Ω‡»·,2011-01-13,38.79,38.79,38.18,38.22,38.79,731033.0,28058344.7,1223040000.0,6115200000.0
sz002511,÷–À≥Ω‡»·,2011-01-14,38.05,38.68,37.77,37.8,38.22,930121.0,35644106.7,1209600000.0,6048000000.0
sz002511,÷–À≥Ω‡»·,2011-01-17,37.74,38.4,37.33,37.4,37.8,1027146.0,38821320.7,1196800000.0,5984000000.0
sz002511,÷–À≥Ω‡»·,2011-01-18,37.42,37.95,37.31,37.68,37.4,647426.0,24330044.2,1205760000.0,6028800000.0
sz002511,÷–À≥Ω‡»·,2011-01-19,37.89,38.24,37.72,38.19,37.68,710661.0,27031900.1,1222080000.0,6110400000.0
sz002511,÷–À≥Ω‡»·,2011-01-20,38.19,38.19,35.25,35.35,38.19,1661125.0,60702191.2,1131200000.0,5656000000.0
sz002511,÷–À≥Ω‡»·,2011-01-21,35.35,35.66,34.69,35.46,35.35,896448.0,31623649.7,1134720000.0,5673600000.0
sz002511,÷–À≥Ω‡»·,2011-01-25,34.6,35.21,33.95,35.08,35.46,809765.0,28068701.5,1122560000.0,5612800000.0
sz002511,÷–À≥Ω‡»·,2011-01-26,35.01,36.09,35.01,35.41,35.08,578389.0,20580460.6,1133120000.0,5665600000.0
sz002511,÷–À≥Ω‡»·,2011-01-27,35.15,35.97,34.62,35.82,35.41,811032.0,28789306.1,1146240000.0,5731200000.0
sz002511,÷–À≥Ω‡»·,2011-01-28,35.47,36.0,35.47,35.8,35.82,497547.0,17764479.7,1145600000.0,5728000000.0
sz002511,÷–À≥Ω‡»·,2011-01-31,35.58,35.69,35.01,35.54,35.8,850833.0,30069859.8,1137280000.0,5686400000.0
sz002511,÷–À≥Ω‡»·,2011-02-01,35.4,36.7,35.38,36.24,35.54,962498.0,34980911.8,1159680000.0,5798400000.0
sz002511,÷–À≥Ω‡»·,2011-02-09,35.99,36.58,35.32,36.31,36.24,754672.0,27271960.7,1161920000.0,5809600000.0
sz002511,÷–À≥Ω‡»·,2011-02-10,36.11,37.47,36.05,37.31,36.31,1196566.0,44021726.7,1193920000.0,5969600000.0
sz002511,÷–À≥Ω‡»·,2011-02-11,37.2,37.73,37.01,37.3,37.31,1212812.0,45438026.1,1193600000.0,5968000000.0
sz002511,÷–À≥Ω‡»·,2011-02-14,37.06,37.51,36.93,37.49,37.3,1343154.0,50002708.7,1199680000.0,5998400000.0
sz002511,÷–À≥Ω‡»·,2011-02-15,37.49,37.77,37.0,37.19,37.49,1059576.0,39661347.3,1190080000.0,5950400000.0
sz002511,÷–À≥Ω‡»·,2011-02-16,37.18,38.21,36.9,38.06,37.19,1567408.0,59085263.6,1217920000.0,6089600000.0
sz002511,÷–À≥Ω‡»·,2011-02-17,37.95,37.99,37.27,37.42,38.06,1072553.0,40280959.5,1197440000.0,5987200000.0
sz002511,÷–À≥Ω‡»·,2011-02-18,37.42,37.99,37.15,37.7,37.42,995180.0,37401195.5,1206400000.0,6032000000.0
sz002511,÷–À≥Ω‡»·,2011-02-21,37.3,38.18,37.28,37.92,37.7,945203.0,35704113.6,1213440000.0,6067200000.0
sz002511,÷–À≥Ω‡»·,2011-02-22,37.81,37.92,35.78,35.89,37.92,1601457.0,58976403.2,1148480000.0,5742400000.0
sz002511,÷–À≥Ω‡»·,2011-02-23,35.91,36.63,35.89,36.34,35.89,749031.0,27126973.1,1162880000.0,5814400000.0
sz002511,÷–À≥Ω‡»·,2011-02-24,36.2,37.78,36.05,37.13,36.34,1476614.0,54839477.9,1188160000.0,5940800000.0
sz002511,÷–À≥Ω‡»·,2011-02-25,37.05,37.05,35.85,35.99,37.13,2136525.0,77054505.1,1439600000.0,5758400000.0
sz002511,÷–À≥Ω‡»·,2011-02-28,36.01,36.3,35.81,36.1,35.99,1393898.0,50172043.4,1444000000.0,5776000000.0
sz002511,÷–À≥Ω‡»·,2011-03-01,36.25,37.2,36.02,36.65,36.1,3030375.0,111169357.6,1466000000.0,5864000000.0
sz002511,÷–À≥Ω‡»·,2011-03-02,36.38,36.64,36.01,36.21,36.65,1208153.0,43764133.2,1448400000.0,5793600000.0
sz002511,÷–À≥Ω‡»·,2011-03-03,36.43,36.44,35.2,35.28,36.21,1391501.0,49819681.3,1411200000.0,5644800000.0
sz002511,÷–À≥Ω‡»·,2011-03-04,35.28,35.62,34.9,35.37,35.28,1824834.0,64171814.7,1414800000.0,5659200000.0
sz002511,÷–À≥Ω‡»·,2011-03-07,35.38,35.7,35.27,35.55,35.37,1343646.0,47622593.6,1422000000.0,5688000000.0
sz002511,÷–À≥Ω‡»·,2011-03-08,35.66,36.09,35.36,35.94,35.55,1316839.0,47131379.3,1437600000.0,5750400000.0
sz002511,÷–À≥Ω‡»·,2011-03-09,36.09,36.19,35.68,35.82,35.94,886148.0,31800033.8,1432800000.0,5731200000.0
sz002511,÷–À≥Ω‡»·,2011-03-10,35.86,35.98,35.4,35.44,35.82,1028029.0,36656941.0,1417600000.0,5670400000.0
sz002511,÷–À≥Ω‡»·,2011-03-11,35.5,36.35,35.5,35.83,35.44,1540455.0,55487704.4,1433200000.0,5732800000.0
sz002511,÷–À≥Ω‡»·,2011-03-14,35.61,36.63,35.51,36.58,35.83,1742861.0,63245400.6,1463200000.0,5852800000.0
sz002511,÷–À≥Ω‡»·,2011-03-15,36.58,36.58,35.44,35.95,36.58,1961986.0,70572786.4,1438000000.0,5752000000.0
sz002511,÷–À≥Ω‡»·,2011-03-16,35.95,36.13,34.5,35.95,35.95,1554224.0,55520117.5,1438000000.0,5752000000.0
sz002511,÷–À≥Ω‡»·,2011-03-17,35.7,35.79,34.75,34.96,35.95,1626978.0,57287862.5,1398400000.0,5593600000.0
sz002511,÷–À≥Ω‡»·,2011-03-18,35.2,35.34,34.95,35.08,34.96,721076.0,25301266.0,1403200000.0,5612800000.0
sz002511,÷–À≥Ω‡»·,2011-03-21,34.98,35.17,34.76,35.17,35.08,727574.0,25385136.6,1406800000.0,5627200000.0
sz002511,÷–À≥Ω‡»·,2011-03-22,35.16,35.38,34.88,35.29,35.17,748545.0,26302125.5,1411600000.0,5646400000.0
sz002511,÷–À≥Ω‡»·,2011-03-23,35.29,35.4,34.97,35.15,35.29,1106276.0,38827333.5,1406000000.0,5624000000.0
sz002511,÷–À≥Ω‡»·,2011-03-24,34.97,35.16,34.96,35.02,35.15,760077.0,26627337.0,1400800000.0,5603200000.0
sz002511,÷–À≥Ω‡»·,2011-03-25,35.01,35.25,34.92,35.21,35.02,758463.0,26613123.6,1408400000.0,5633600000.0
sz002511,÷–À≥Ω‡»·,2011-03-28,35.44,35.44,34.33,34.38,35.21,1613544.0,56187864.2,1375200000.0,5500800000.0
sz002511,÷–À≥Ω‡»·,2011-03-29,34.38,34.49,33.65,33.66,34.38,1319129.0,44720128.5,1346400000.0,5385600000.0
sz002511,÷–À≥Ω‡»·,2011-03-30,33.73,33.9,33.2,33.33,33.66,861824.0,28772345.2,1333200000.0,5332800000.0
sz002511,÷–À≥Ω‡»·,2011-03-31,33.48,33.65,33.22,33.45,33.33,664362.0,22192695.0,1338000000.0,5352000000.0
sz002511,÷–À≥Ω‡»·,2011-04-01,33.45,33.67,33.31,33.59,33.45,534415.0,17919026.0,1343600000.0,5374400000.0
sz002511,÷–À≥Ω‡»·,2011-04-06,33.59,33.66,33.19,33.3,33.59,685342.0,22843950.9,1332000000.0,5328000000.0
sz002511,÷–À≥Ω‡»·,2011-04-07,33.28,33.6,33.11,33.55,33.3,658158.0,21964323.4,1342000000.0,5368000000.0
sz002511,÷–À≥Ω‡»·,2011-04-08,33.59,33.93,33.42,33.88,33.55,787763.0,26583442.2,1355200000.0,5420800000.0
sz002511,÷–À≥Ω‡»·,2011-04-11,33.9,33.97,33.31,33.34,33.88,711040.0,23899357.2,1333600000.0,5334400000.0
sz002511,÷–À≥Ω‡»·,2011-04-12,33.34,33.59,33.26,33.45,33.34,471282.0,15737796.6,1338000000.0,5352000000.0
sz002511,÷–À≥Ω‡»·,2011-04-13,33.41,34.26,33.3,34.21,33.45,1039731.0,35389323.8,1368400000.0,5473600000.0
sz002511,÷–À≥Ω‡»·,2011-04-14,34.22,34.34,33.8,33.89,34.21,433294.0,14712228.0,1355600000.0,5422400000.0
sz002511,÷–À≥Ω‡»·,2011-04-15,33.7,33.9,33.3,33.62,33.89,667507.0,22379613.3,1344800000.0,5379200000.0
sz002511,÷–À≥Ω‡»·,2011-04-18,33.5,33.8,33.23,33.34,33.62,574060.0,19174854.2,1333600000.0,5334400000.0
sz002511,÷–À≥Ω‡»·,2011-04-19,33.19,33.2,31.87,31.97,33.34,1711515.0,55199741.4,1278800000.0,5115200000.0
sz002511,÷–À≥Ω‡»·,2011-04-20,31.96,32.32,31.96,32.1,31.97,789697.0,25360758.9,1284000000.0,5136000000.0
sz002511,÷–À≥Ω‡»·,2011-04-21,32.09,32.47,31.91,32.37,32.1,862062.0,27715641.8,1294800000.0,5179200000.0
sz002511,÷–À≥Ω‡»·,2011-04-22,32.45,33.68,32.1,33.49,32.37,2238787.0,74672715.9,1339600000.0,5358400000.0
sz002511,÷–À≥Ω‡»·,2011-04-25,33.48,33.48,32.4,32.44,33.49,993464.0,32517507.5,1297600000.0,5190400000.0
sz002511,÷–À≥Ω‡»·,2011-04-26,30.26,30.78,29.2,29.29,32.44,2451061.0,72439079.6,1171600000.0,4686400000.0
sz002511,÷–À≥Ω‡»·,2011-04-27,29.19,29.45,28.16,28.2,29.29,1267567.0,36554353.2,1128000000.0,4512000000.0
sz002511,÷–À≥Ω‡»·,2011-04-28,28.4,28.67,27.31,27.43,28.2,1025752.0,28408124.7,1097200000.0,4388800000.0
sz002511,÷–À≥Ω‡»·,2011-04-29,27.43,27.63,27.2,27.63,27.43,678834.0,18622598.0,1105200000.0,4420800000.0
sz002511,÷–À≥Ω‡»·,2011-05-03,27.65,28.05,27.5,28.02,27.63,554589.0,15443826.3,1120800000.0,4483200000.0
sz002511,÷–À≥Ω‡»·,2011-05-04,27.95,27.96,27.31,27.37,28.02,528435.0,14593917.5,1094800000.0,4379200000.0
sz002511,÷–À≥Ω‡»·,2011-05-05,27.15,27.73,27.15,27.44,27.37,390717.0,10753730.7,1097600000.0,4390400000.0
sz002511,÷–À≥Ω‡»·,2011-05-06,27.4,27.77,27.18,27.68,27.44,320502.0,8822309.4,1107200000.0,4428800000.0
sz002511,÷–À≥Ω‡»·,2011-05-09,27.55,27.97,27.55,27.85,27.68,416652.0,11599032.2,1114000000.0,4456000000.0
sz002511,÷–À≥Ω‡»·,2011-05-10,27.86,27.95,27.67,27.87,27.85,316000.0,8774972.0,1114800000.0,4459200000.0
sz002511,÷–À≥Ω‡»·,2011-05-11,27.89,28.46,27.66,28.33,27.87,681532.0,19179222.7,1133200000.0,4532800000.0
sz002511,÷–À≥Ω‡»·,2011-05-12,28.13,28.74,28.12,28.4,28.33,991191.0,28317852.7,1136000000.0,4544000000.0
sz002511,÷–À≥Ω‡»·,2011-05-13,28.2,28.58,27.82,28.24,28.4,459771.0,12916208.5,1129600000.0,4518400000.0
sz002511,÷–À≥Ω‡»·,2011-05-16,28.25,28.63,28.13,28.44,28.24,487160.0,13858656.3,1137600000.0,4550400000.0
sz002511,÷–À≥Ω‡»·,2011-05-17,28.4,28.76,28.21,28.63,28.44,536852.0,15317761.2,1145200000.0,4580800000.0
sz002511,÷–À≥Ω‡»·,2011-05-18,28.62,28.62,28.11,28.21,28.63,560956.0,15839808.8,1128400000.0,4513600000.0
sz002511,÷–À≥Ω‡»·,2011-05-19,28.21,28.23,27.46,27.5,28.21,617662.0,17180346.6,1100000000.0,4400000000.0
sz002511,÷–À≥Ω‡»·,2011-05-23,27.2,27.2,26.01,26.13,27.5,929990.0,24593077.1,1045200000.0,4180800000.0
sz002511,÷–À≥Ω‡»·,2011-05-24,26.0,26.51,25.55,26.35,26.13,625764.0,16267650.5,1054000000.0,4216000000.0
sz002511,÷–À≥Ω‡»·,2011-05-25,26.1,26.63,26.0,26.16,26.35,594821.0,15646202.0,1046400000.0,4185600000.0
sz002511,÷–À≥Ω‡»·,2011-05-26,26.25,26.62,26.2,26.48,26.16,438756.0,11591397.9,1059200000.0,4236800000.0
sz002511,÷–À≥Ω‡»·,2011-05-27,26.66,26.8,26.01,26.72,26.48,587987.0,15561639.0,1068800000.0,4275200000.0
sz002511,÷–À≥Ω‡»·,2011-05-30,26.88,28.88,26.42,28.38,26.72,2242052.0,62671133.7,1135200000.0,4540800000.0
sz002511,÷–À≥Ω‡»·,2011-05-31,28.24,28.4,27.68,28.39,28.38,1534595.0,43087377.8,1135600000.0,4542400000.0
sz002511,÷–À≥Ω‡»·,2011-06-01,28.4,28.4,27.74,28.02,28.39,1602385.0,44707488.1,1120800000.0,4483200000.0
sz002511,÷–À≥Ω‡»·,2011-06-02,27.7,27.71,26.53,27.07,28.02,901412.0,24442658.3,1082800000.0,4331200000.0
sz002511,÷–À≥Ω‡»·,2011-06-03,27.0,27.46,26.55,27.22,27.07,569545.0,15518721.5,1088800000.0,4355200000.0
sz002511,÷–À≥Ω‡»·,2011-06-07,26.99,27.29,26.76,26.93,27.22,433780.0,11694303.3,1077200000.0,4308800000.0
sz002511,÷–À≥Ω‡»·,2011-06-08,26.93,26.99,26.22,26.55,26.93,558569.0,14774658.7,1062000000.0,4248000000.0
sz002511,÷–À≥Ω‡»·,2011-06-09,26.58,27.35,26.32,26.5,26.55,634804.0,17051801.9,1060000000.0,4240000000.0
sz002511,÷–À≥Ω‡»·,2011-06-10,26.5,26.5,26.1,26.34,26.5,390371.0,10247039.6,1053600000.0,4214400000.0
sz002511,÷–À≥Ω‡»·,2011-06-13,26.25,26.38,25.88,26.33,26.34,311540.0,8128430.0,1053200000.0,4212800000.0
sz002511,÷–À≥Ω‡»·,2011-06-14,26.28,26.69,26.2,26.64,26.33,430820.0,11441853.6,1065600000.0,4262400000.0
sz002511,÷–À≥Ω‡»·,2011-06-15,26.52,26.68,26.34,26.39,26.64,331897.0,8797142.7,1055600000.0,4222400000.0
sz002511,÷–À≥Ω‡»·,2011-06-16,26.02,26.26,26.0,26.05,26.39,360056.0,9410855.0,1042000000.0,4168000000.0
sz002511,÷–À≥Ω‡»·,2011-06-17,26.0,26.2,25.97,25.99,26.05,217310.0,5664055.7,1039600000.0,4158400000.0
sz002511,÷–À≥Ω‡»·,2011-06-20,26.0,26.18,25.0,25.0,25.99,668244.0,16959956.0,1000000000.0,4000000000.0
sz002511,÷–À≥Ω‡»·,2011-06-21,25.03,25.37,24.81,25.16,25.0,261387.0,6554010.2,1006400000.0,4025600000.0
sz002511,÷–À≥Ω‡»·,2011-06-22,25.22,25.25,24.85,25.12,25.16,233100.0,5846396.4,1004800000.0,4019200000.0
sz002511,÷–À≥Ω‡»·,2011-06-23,25.12,25.9,24.9,25.78,25.12,572663.0,14708313.9,1031200000.0,4124800000.0
sz002511,÷–À≥Ω‡»·,2011-06-24,25.78,26.42,25.61,26.31,25.78,779211.0,20403365.4,1052400000.0,4209600000.0
sz002511,÷–À≥Ω‡»·,2011-06-27,26.25,26.74,26.11,26.64,26.31,796542.0,21142627.8,1065600000.0,4262400000.0
sz002511,÷–À≥Ω‡»·,2011-06-28,26.66,26.66,26.22,26.4,26.64,497355.0,13112269.0,1056000000.0,4224000000.0
sz002511,÷–À≥Ω‡»·,2011-06-29,26.4,26.85,26.22,26.22,26.4,571919.0,15199159.0,1048800000.0,4195200000.0
sz002511,÷–À≥Ω‡»·,2011-06-30,26.22,26.52,26.17,26.43,26.22,548223.0,14472103.6,1057200000.0,4228800000.0
sz002511,÷–À≥Ω‡»·,2011-07-01,26.4,26.58,26.26,26.31,26.43,474635.0,12538849.7,1052400000.0,4209600000.0
sz002511,÷–À≥Ω‡»·,2011-07-04,26.5,26.96,26.4,26.86,26.31,816586.0,21846223.4,1074400000.0,4297600000.0
sz002511,÷–À≥Ω‡»·,2011-07-05,26.8,27.25,26.55,27.1,26.86,934746.0,25190340.7,1084000000.0,4336000000.0
sz002511,÷–À≥Ω‡»·,2011-07-06,27.05,27.09,26.75,27.07,27.1,590382.0,15880418.6,1082800000.0,4331200000.0
sz002511,÷–À≥Ω‡»·,2011-07-07,27.04,27.78,26.95,27.32,27.07,1140541.0,31227331.1,1092800000.0,4371200000.0
sz002511,÷–À≥Ω‡»·,2011-07-08,27.18,28.37,27.11,28.21,27.32,2029133.0,56545073.3,1128400000.0,4513600000.0
sz002511,÷–À≥Ω‡»·,2011-07-11,28.12,28.45,27.8,28.34,28.21,1242933.0,35125650.7,1133600000.0,4534400000.0
sz002511,÷–À≥Ω‡»·,2011-07-12,28.54,30.29,28.54,28.86,28.34,3286039.0,96304933.9,1154400000.0,4617600000.0
sz002511,÷–À≥Ω‡»·,2011-07-13,28.6,29.42,28.35,29.15,28.86,1460643.0,42525715.7,1166000000.0,4664000000.0
sz002511,÷–À≥Ω‡»·,2011-07-14,29.01,29.3,28.62,29.1,29.15,1144494.0,33111273.4,1164000000.0,4656000000.0
sz002511,÷–À≥Ω‡»·,2011-07-15,29.1,29.1,28.81,29.02,29.1,972615.0,28137326.1,1160800000.0,4643200000.0
sz002511,÷–À≥Ω‡»·,2011-07-18,29.0,29.02,28.4,28.45,29.02,1146861.0,32776662.4,1138000000.0,4552000000.0
sz002511,÷–À≥Ω‡»·,2011-07-19,28.4,28.4,27.73,27.73,28.45,883388.0,24686900.7,1109200000.0,4436800000.0
sz002511,÷–À≥Ω‡»·,2011-07-20,27.89,28.4,27.74,28.26,27.73,643799.0,18032114.0,1130400000.0,4521600000.0
sz002511,÷–À≥Ω‡»·,2011-07-21,28.26,28.26,27.81,27.94,28.26,422829.0,11817948.0,1117600000.0,4470400000.0
sz002511,÷–À≥Ω‡»·,2011-07-22,27.89,28.42,27.89,28.07,27.94,464523.0,13080768.2,1122800000.0,4491200000.0
sz002511,÷–À≥Ω‡»·,2011-07-25,28.03,28.91,27.35,27.47,28.07,1133036.0,31937843.6,1098800000.0,4395200000.0
sz002511,÷–À≥Ω‡»·,2011-07-26,27.2,27.47,27.02,27.42,27.47,587143.0,16002614.2,1096800000.0,4387200000.0
sz002511,÷–À≥Ω‡»·,2011-07-27,27.4,27.87,27.14,27.77,27.42,508486.0,14063943.5,1110800000.0,4443200000.0
sz002511,÷–À≥Ω‡»·,2011-07-28,27.66,28.44,27.4,28.4,27.77,664834.0,18559083.0,1136000000.0,4544000000.0
sz002511,÷–À≥Ω‡»·,2011-07-29,28.36,28.79,27.8,27.9,28.4,882171.0,24852182.3,1116000000.0,4464000000.0
sz002511,÷–À≥Ω‡»·,2011-08-01,27.73,28.4,27.73,28.21,27.9,535332.0,15044769.0,1128400000.0,4513600000.0
sz002511,÷–À≥Ω‡»·,2011-08-02,28.18,28.18,26.93,27.27,28.21,1216576.0,33141932.5,1090800000.0,4363200000.0
sz002511,÷–À≥Ω‡»·,2011-08-03,27.0,27.21,26.52,27.07,27.27,544700.0,14691772.3,1082800000.0,4331200000.0
sz002511,÷–À≥Ω‡»·,2011-08-04,27.06,27.42,27.0,27.34,27.07,442270.0,12027974.0,1093600000.0,4374400000.0
sz002511,÷–À≥Ω‡»·,2011-08-05,26.49,26.62,26.0,26.27,27.34,736067.0,19397309.8,1050800000.0,4203200000.0
sz002511,÷–À≥Ω‡»·,2011-08-08,25.8,26.0,24.05,24.51,26.27,799286.0,20010892.9,980400000.0,3921600000.0
sz002511,÷–À≥Ω‡»·,2011-08-09,23.6,24.39,23.4,24.08,24.51,872677.0,20764876.8,963200000.0,3852800000.0
sz002511,÷–À≥Ω‡»·,2011-08-10,24.46,24.54,24.12,24.25,24.08,1188574.0,28881475.9,970000000.0,3880000000.0
sz002511,÷–À≥Ω‡»·,2011-08-11,23.78,24.74,23.56,24.7,24.25,999694.0,24381878.0,988000000.0,3952000000.0
sz002511,÷–À≥Ω‡»·,2011-08-12,25.0,25.48,24.87,25.32,24.7,947451.0,23932649.5,1012800000.0,4051200000.0
sz002511,÷–À≥Ω‡»·,2011-08-15,25.32,25.69,24.8,25.67,25.32,1011935.0,25537538.3,1026800000.0,4107200000.0
sz002511,÷–À≥Ω‡»·,2011-08-16,25.58,25.59,25.06,25.25,25.67,580414.0,14679271.7,1010000000.0,4040000000.0
sz002511,÷–À≥Ω‡»·,2011-08-17,25.25,25.53,24.61,25.44,25.25,1818311.0,45497753.8,1017600000.0,4070400000.0
sz002511,÷–À≥Ω‡»·,2011-08-18,25.2,25.2,24.8,24.8,25.44,1048140.0,26223617.2,992000000.0,3968000000.0
sz002511,÷–À≥Ω‡»·,2011-08-19,24.39,25.49,24.14,25.45,24.8,1402461.0,35051776.3,1018000000.0,4072000000.0
sz002511,÷–À≥Ω‡»·,2011-08-22,25.18,26.13,25.18,25.67,25.45,1214858.0,31322322.5,1026800000.0,4107200000.0
sz002511,÷–À≥Ω‡»·,2011-08-23,25.71,26.08,25.48,25.87,25.67,556858.0,14330318.9,1034800000.0,4139200000.0
sz002511,÷–À≥Ω‡»·,2011-08-24,25.92,26.05,25.58,25.7,25.87,529177.0,13642449.4,1028000000.0,4112000000.0
sz002511,÷–À≥Ω‡»·,2011-08-25,25.76,25.98,25.48,25.98,25.7,781228.0,20131913.2,1039200000.0,4156800000.0
sz002511,÷–À≥Ω‡»·,2011-08-26,25.85,26.0,25.8,25.88,25.98,401463.0,10395836.8,1035200000.0,4140800000.0
sz002511,÷–À≥Ω‡»·,2011-08-29,25.79,25.8,25.31,25.48,25.88,679305.0,17308470.1,1019200000.0,4076800000.0
sz002511,÷–À≥Ω‡»·,2011-08-30,25.53,26.5,25.53,26.14,25.48,1698676.0,44425859.4,1045600000.0,4182400000.0
sz002511,÷–À≥Ω‡»·,2011-09-01,26.14,26.15,25.29,25.36,26.14,629589.0,16140090.9,1014400000.0,4057600000.0
