Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300015,°®¶ûÑÛ¿Æ,2009-12-10,55.92,56.79,54.4,54.59,56.28,2040947.0,112467860.7,1463012000.0,7287765000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-11,54.95,54.96,51.4,52.3,54.59,2395957.0,127165821.5,1401640000.0,6982050000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-14,52.5,52.55,50.03,52.05,52.3,1553118.0,79753774.6,1394940000.0,6948675000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-15,52.48,53.38,51.81,52.39,52.05,1164547.0,61132136.7,1404052000.0,6994065000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-16,52.01,52.09,50.6,50.8,52.39,1575530.0,80667059.2,1361440000.0,6781800000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-17,50.89,51.2,48.15,48.27,50.8,1486636.0,73190763.7,1293636000.0,6444045000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-18,48.2,49.86,46.55,49.0,48.27,1947586.0,93755838.0,1313200000.0,6541500000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-21,48.51,49.58,48.35,49.15,49.0,916997.0,44866315.3,1317220000.0,6561525000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-22,49.57,49.57,46.67,46.67,49.15,1034290.0,49192193.1,1250756000.0,6230445000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-23,46.51,48.19,46.51,47.6,46.67,917703.0,43666136.3,1275680000.0,6354600000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-24,46.99,48.75,46.6,48.72,47.6,1186890.0,56850722.1,1305696000.0,6504120000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-25,48.39,48.4,46.9,47.1,48.72,1060278.0,50160657.4,1262280000.0,6287850000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-28,47.2,48.2,47.1,47.65,47.1,755537.0,36036511.1,1277020000.0,6361275000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-29,47.8,48.2,46.36,47.14,47.65,856216.0,40462029.8,1263352000.0,6293190000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-30,47.0,48.96,47.0,48.13,47.14,1152064.0,55464186.3,1289884000.0,6425355000.0
sz300015,°®¶ûÑÛ¿Æ,2009-12-31,48.46,49.06,47.8,48.8,48.13,878657.0,42649368.3,1307840000.0,6514800000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-04,48.97,49.19,48.55,48.77,48.8,740314.0,36138617.8,1307036000.0,6510795000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-05,48.95,51.48,48.29,51.0,48.77,1850184.0,92461796.6,1366800000.0,6808500000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-06,50.89,50.89,49.68,49.74,51.0,971079.0,48709591.5,1333032000.0,6640290000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-07,49.95,49.95,48.41,48.58,49.74,928957.0,45556820.4,1301944000.0,6485430000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-08,48.23,48.39,46.71,47.23,48.58,1136816.0,53706945.9,1265764000.0,6305205000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-11,46.99,48.19,46.5,47.4,47.23,921556.0,43671673.6,1270320000.0,6327900000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-12,47.4,48.54,47.1,48.44,47.4,797391.0,38373690.8,1298192000.0,6466740000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-13,47.89,50.1,47.06,49.35,48.44,1397010.0,68894280.1,1322580000.0,6588225000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-14,49.99,52.5,49.41,51.52,49.35,1950890.0,100448782.5,1380736000.0,6877920000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-15,51.55,52.15,50.58,51.06,51.52,919192.0,46966088.5,1368408000.0,6816510000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-18,51.3,51.71,50.69,51.2,51.06,520082.0,26632259.2,1372160000.0,6835200000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-19,51.01,51.24,49.6,50.08,51.2,874495.0,43734884.2,1342144000.0,6685680000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-20,50.0,50.3,46.91,47.1,50.08,1123272.0,54157820.0,1262280000.0,6287850000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-21,47.2,48.28,47.2,47.63,47.1,529544.0,25269104.4,1276484000.0,6358605000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-22,47.29,47.29,44.11,44.8,47.63,1528341.0,69359276.2,1200640000.0,5980800000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-25,44.49,44.6,43.01,43.51,44.8,796699.0,34897441.2,1166068000.0,5808585000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-26,44.1,44.8,43.3,43.6,43.51,570776.0,25064535.9,1168480000.0,5820600000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-27,43.7,44.5,43.6,43.7,43.6,512792.0,22637284.7,1171160000.0,5833950000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-28,43.78,44.6,42.25,44.0,43.7,1092296.0,47062271.7,1179200000.0,5874000000.0
sz300015,°®¶ûÑÛ¿Æ,2010-01-29,43.72,44.99,43.18,44.11,44.0,991806.0,44044773.8,1182148000.0,5888685000.0
sz300015,°®¶ûÑÛ¿Æ,2010-02-01,41.0,43.85,39.89,40.8,44.11,4700235.0,193757236.5,1366800000.0,5446800000.0
sz300015,°®¶ûÑÛ¿Æ,2010-02-02,41.0,41.39,40.51,40.82,40.8,1210340.0,49710620.9,1367470000.0,5449470000.0
sz300015,°®¶ûÑÛ¿Æ,2010-02-03,40.88,41.3,39.01,40.35,40.82,1297607.0,51885314.7,1351725000.0,5386725000.0
sz300015,°®¶ûÑÛ¿Æ,2010-02-04,40.6,41.46,40.6,41.1,40.35,995702.0,40997754.6,1376850000.0,5486850000.0
sz300015,°®¶ûÑÛ¿Æ,2010-02-05,40.05,41.67,40.02,41.0,41.1,808132.0,33125903.0,1373500000.0,5473500000.0
sz300015,°®¶ûÑÛ¿Æ,2010-02-08,40.85,43.14,40.85,42.7,41.0,1623240.0,69054378.3,1430450000.0,5700450000.0
sz300015,°®¶ûÑÛ¿Æ,2010-02-09,42.5,43.24,42.31,42.85,42.7,472136.0,20151508.5,1435475000.0,5720475000.0
sz300015,°®¶ûÑÛ¿Æ,2010-02-10,43.28,44.84,43.01,44.6,42.85,1126056.0,49655866.1,1494100000.0,5954100000.0
sz300015,°®¶ûÑÛ¿Æ,2010-02-11,44.59,45.45,44.06,44.62,44.6,839876.0,37711042.9,1494770000.0,5956770000.0
sz300015,°®¶ûÑÛ¿Æ,2010-02-12,44.72,45.88,44.6,45.76,44.62,688817.0,31254815.1,1532960000.0,6108960000.0
sz300015,°®¶ûÑÛ¿Æ,2010-02-22,45.45,46.25,45.03,45.43,45.76,631008.0,28937865.2,1521905000.0,6064905000.0
sz300015,°®¶ûÑÛ¿Æ,2010-02-23,45.03,45.78,44.75,45.5,45.43,620402.0,28001137.6,1524250000.0,6074250000.0
sz300015,°®¶ûÑÛ¿Æ,2010-02-24,46.1,47.77,46.1,47.59,45.5,1328743.0,62496567.2,1594265000.0,6353265000.0
sz300015,°®¶ûÑÛ¿Æ,2010-02-25,48.12,49.0,47.6,47.84,47.59,1488689.0,71781098.1,1602640000.0,6386640000.0
sz300015,°®¶ûÑÛ¿Æ,2010-02-26,47.6,49.88,47.51,49.1,47.84,1677641.0,82493438.2,1644850000.0,6554850000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-01,49.1,51.5,49.1,50.9,49.1,1948301.0,98289483.3,1705150000.0,6795150000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-02,50.9,51.78,49.87,50.3,50.9,1387809.0,70540296.2,1685050000.0,6715050000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-03,50.12,50.62,48.8,49.28,50.3,1356079.0,67318495.3,1650880000.0,6578880000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-04,49.28,51.8,49.03,50.39,49.28,2009270.0,102212946.8,1688065000.0,6727065000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-05,50.53,54.0,50.4,53.5,50.39,2330128.0,123293244.9,1792250000.0,7142250000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-08,53.6,54.56,52.71,54.14,53.5,1713200.0,91973895.0,1813690000.0,7227690000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-09,54.3,54.3,52.82,53.68,54.14,1167193.0,62463551.4,1798280000.0,7166280000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-10,53.83,56.6,53.53,56.29,53.68,2358595.0,130626211.4,1885715000.0,7514715000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-11,56.25,56.75,54.7,56.3,56.29,1852220.0,103387106.0,1886050000.0,7516050000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-15,57.8,58.3,56.03,56.83,56.3,3250682.0,186282022.4,1903805000.0,7586805000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-16,56.95,57.0,55.03,55.21,56.83,1621286.0,90455472.1,1849535000.0,7370535000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-17,55.48,59.7,55.4,58.98,55.21,2801812.0,163030898.6,1975830000.0,7873830000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-18,59.0,61.66,58.71,59.67,58.98,2642148.0,159006833.4,1998945000.0,7965945000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-19,59.56,60.89,59.0,59.99,59.67,1211922.0,72692991.2,2009665000.0,8008665000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-22,60.03,60.57,59.32,60.4,59.99,1235021.0,74178698.4,2023400000.0,8063400000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-23,60.38,64.48,59.81,63.85,60.4,2393232.0,148244050.1,2138975000.0,8523975000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-24,63.85,65.69,63.2,64.66,63.85,2116251.0,136362093.6,2166110000.0,8632110000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-25,64.02,70.5,63.98,69.0,64.66,2881276.0,196268264.5,2311500000.0,9211500000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-26,67.9,72.99,65.5,71.37,69.0,3379556.0,233933991.4,2390895000.0,9527895000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-29,71.37,73.59,67.51,69.91,71.37,3781885.0,264412490.6,2341985000.0,9332985000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-30,69.37,72.0,68.91,69.9,69.91,2102166.0,147708536.6,2341650000.0,9331650000.0
sz300015,°®¶ûÑÛ¿Æ,2010-03-31,69.55,71.48,69.18,70.6,69.9,2088911.0,146825958.9,2365100000.0,9425100000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-01,70.33,72.47,68.6,68.88,70.6,3141391.0,222805316.8,2307480000.0,9195480000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-02,67.88,68.5,66.38,66.88,68.88,2931319.0,197096809.5,2240480000.0,8928480000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-06,66.79,70.34,66.5,70.34,66.88,2474055.0,170589323.0,2356390000.0,9390390000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-07,70.65,71.8,69.22,71.1,70.34,2012027.0,141968529.9,2381850000.0,9491850000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-09,69.59,76.75,69.03,75.9,71.1,3200437.0,232366186.7,2542650000.0,10132650000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-12,77.9,78.79,75.93,77.01,75.9,3275805.0,252669468.3,2579835000.0,10280835000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-13,76.51,76.51,69.31,69.32,77.01,4364932.0,312332033.0,2322220000.0,9254220000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-14,69.4,71.8,68.2,70.95,69.32,2148324.0,150051767.5,2376825000.0,9471825000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-15,71.08,71.89,64.88,67.03,70.95,2656186.0,183243904.5,2245505000.0,8948505000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-16,66.01,73.73,66.0,73.6,67.03,4014811.0,289053222.5,2465600000.0,9825600000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-19,36.4,37.38,34.93,35.0,36.63,8120215.0,295019885.4,4886000000.0,9345000000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-20,35.0,36.3,32.05,35.7,35.0,6623990.0,223632697.9,4983720000.0,9531900000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-21,35.16,39.08,35.0,38.22,35.7,6473300.0,242055105.3,5335512000.0,10204740000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-22,38.25,39.99,37.42,38.6,38.22,7940638.0,311212805.0,5388560000.0,10306200000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-23,37.9,39.7,37.85,38.98,38.6,4990243.0,194032924.2,5441608000.0,10407660000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-26,38.97,39.49,37.0,37.12,38.98,5040502.0,190831085.5,5181952000.0,9911040000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-27,36.9,37.93,36.05,37.61,37.12,4412523.0,163939820.8,5250356000.0,10041870000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-28,37.2,38.16,35.0,35.0,37.61,5087265.0,184885242.9,4886000000.0,9345000000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-29,35.18,35.88,34.18,34.3,35.0,3390927.0,118955889.2,4788280000.0,9158100000.0
sz300015,°®¶ûÑÛ¿Æ,2010-04-30,34.02,35.2,32.68,35.16,34.3,3710857.0,125561144.4,4908336000.0,9387720000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-04,34.2,37.4,34.0,37.13,35.16,5200148.0,188856784.3,5183348000.0,9913710000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-05,36.65,38.08,36.6,37.9,37.13,4766484.0,178713462.8,5290840000.0,10119300000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-06,38.05,38.05,36.53,36.53,37.9,3792643.0,140792130.7,5099588000.0,9753510000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-07,35.1,36.45,34.8,34.9,36.53,4070125.0,143921166.2,4872040000.0,9318300000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-10,34.6,35.24,31.54,32.7,34.9,4486287.0,148076770.0,4564920000.0,8730900000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-11,33.29,33.8,30.81,31.1,32.7,4020716.0,130214017.7,4341560000.0,8303700000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-12,30.15,31.5,29.78,31.0,31.1,3860864.0,118725871.3,4327600000.0,8277000000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-13,31.2,31.5,29.4,31.26,31.0,3846367.0,117819644.6,4363896000.0,8346420000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-14,30.78,32.48,29.8,31.39,31.26,3694546.0,114583536.5,4382044000.0,8381130000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-17,30.89,32.1,30.41,30.7,31.39,3181371.0,99750317.1,4285720000.0,8196900000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-18,30.95,31.05,29.27,30.66,30.7,3765849.0,113481300.0,4280136000.0,8186220000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-19,30.2,32.3,30.02,31.47,30.66,4082754.0,127807635.1,4393212000.0,8402490000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-20,31.12,32.76,31.12,31.69,31.47,4003818.0,128059903.7,4423924000.0,8461230000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-21,30.68,33.27,30.39,33.13,31.69,4828155.0,155698311.0,4624948000.0,8845710000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-24,33.63,35.1,33.52,35.1,33.13,4936647.0,169864207.4,4899960000.0,9371700000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-25,34.8,36.37,34.52,35.19,35.1,5243112.0,185555913.5,4912524000.0,9395730000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-26,35.0,36.0,34.7,35.0,35.19,3084460.0,108713061.9,4886000000.0,9345000000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-27,35.0,38.33,34.75,37.9,35.0,6551652.0,240396037.6,5290840000.0,10119300000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-28,38.0,39.08,37.36,38.51,37.9,6149687.0,235246454.7,5375996000.0,10282170000.0
sz300015,°®¶ûÑÛ¿Æ,2010-05-31,38.22,39.55,37.5,37.5,38.51,5374025.0,207235971.0,5235000000.0,10012500000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-01,37.0,37.56,35.21,36.5,37.5,5307884.0,193113222.0,5095400000.0,9745500000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-02,36.21,39.25,35.61,39.03,36.5,5340774.0,198543685.3,5448588000.0,10421010000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-03,39.3,42.73,39.03,40.49,39.03,9303230.0,380353472.9,5652404000.0,10810830000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-04,40.13,43.52,39.97,43.26,40.49,7361037.0,308196203.3,6039096000.0,11550420000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-07,42.65,44.77,42.1,43.9,43.26,7874502.0,343503639.3,6128440000.0,11721300000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-08,43.9,44.1,42.33,42.75,43.9,5279898.0,226838084.0,5967900000.0,11414250000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-09,42.96,45.88,42.96,45.07,42.75,7984378.0,356463474.8,6291772000.0,12033690000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-10,44.78,48.35,44.52,48.18,45.07,7657773.0,358392413.4,6725928000.0,12864060000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-11,48.42,49.57,47.3,48.94,48.18,6612029.0,320519856.9,6832024000.0,13066980000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-17,48.9,49.49,46.88,48.1,48.94,6062969.0,292431739.7,6714760000.0,12842700000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-18,47.3,47.6,43.29,43.29,48.1,8286861.0,374330143.2,6043284000.0,11558430000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-21,41.9,46.48,40.37,45.4,43.29,8227231.0,358191443.5,6337840000.0,12121800000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-22,44.8,46.26,43.25,43.39,45.4,5886771.0,265027773.7,6057244000.0,11585130000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-23,42.6,44.3,42.0,43.57,43.39,5875701.0,252712214.9,6082372000.0,11633190000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-24,43.1,44.0,43.0,43.58,43.57,3099530.0,134745370.5,6083768000.0,11635860000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-25,43.3,43.55,40.21,41.33,43.58,4777405.0,199365217.2,5769668000.0,11035110000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-28,41.1,42.0,40.37,41.77,41.33,3288679.0,135878491.6,5831092000.0,11152590000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-29,41.51,41.8,39.22,39.52,41.77,5282393.0,211727278.6,5516992000.0,10551840000.0
sz300015,°®¶ûÑÛ¿Æ,2010-06-30,38.9,41.18,37.81,40.7,39.52,5465686.0,216281974.5,5681720000.0,10866900000.0
sz300015,°®¶ûÑÛ¿Æ,2010-07-01,40.53,40.75,39.0,39.12,40.7,3962334.0,157234050.7,5461152000.0,10445040000.0
sz300015,°®¶ûÑÛ¿Æ,2010-07-02,39.01,39.56,35.21,37.38,39.12,7172161.0,265214847.6,5218248000.0,9980460000.0
sz300015,°®¶ûÑÛ¿Æ,2010-07-05,36.15,36.9,35.3,35.8,37.38,4015133.0,144623735.1,4997680000.0,9558600000.0
sz300015,°®¶ûÑÛ¿Æ,2010-07-06,35.78,38.79,35.69,38.6,35.8,5905010.0,223243228.2,5388560000.0,10306200000.0
sz300015,°®¶ûÑÛ¿Æ,2010-07-07,38.7,40.6,38.7,40.55,38.6,5681385.0,226883200.0,5660780000.0,10826850000.0
sz300015,°®¶ûÑÛ¿Æ,2010-07-08,40.95,41.22,39.44,40.62,40.55,5567642.0,224183062.1,5670552000.0,10845540000.0
sz300015,°®¶ûÑÛ¿Æ,2010-07-09,40.39,41.7,39.85,41.32,40.62,5958909.0,244708646.3,5768272000.0,11032440000.0
sz300015,°®¶ûÑÛ¿Æ,2010-07-12,41.2,41.44,39.71,40.34,41.32,5089956.0,206634264.8,5631464000.0,10770780000.0
sz300015,°®¶ûÑÛ¿Æ,2010-07-13,40.0,40.82,39.22,40.22,40.34,3763889.0,150330145.8,5614712000.0,10738740000.0
sz300015,°®¶ûÑÛ¿Æ,2010-07-14,40.07,40.48,38.66,38.9,40.22,4405582.0,174618873.5,5430440000.0,10386300000.0
sz300015,°®¶ûÑÛ¿Æ,2010-07-15,38.7,39.3,36.6,36.6,38.9,4354647.0,164764635.5,5109360000.0,9772200000.0
sz300015,°®¶ûÑÛ¿Æ,2010-07-16,36.2,37.6,35.94,37.46,36.6,3361758.0,124299306.4,5229416000.0,10001820000.0
sz300015,°®¶ûÑÛ¿Æ,2010-07-19,37.0,39.1,36.8,38.95,37.46,3590514.0,137766194.6,5437420000.0,10399650000.0
sz300015,°®¶ûÑÛ¿Æ,2010-07-20,39.29,41.39,39.09,40.98,38.95,5303120.0,216298212.8,5720808000.0,10941660000.0
sz300015,°®¶ûÑÛ¿Æ,2010-07-21,41.2,41.5,40.3,40.6,40.98,4873865.0,198902890.7,5667760000.0,10840200000.0
sz300015,°®¶ûÑÛ¿Æ,2010-07-22,40.6,41.13,39.75,40.93,40.6,3666709.0,148676686.3,5713828000.0,10928310000.0
sz300015,°®¶ûÑÛ¿Æ,2010-07-23,41.18,42.88,41.0,41.98,40.93,5485401.0,230635058.6,5860408000.0,11208660000.0
