Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600202,¹þ¿Õµ÷,1999-07-23,14.48,14.9,14.48,14.77,14.46,452800.0,6675322.0,443100000.0,1649749920.0
sh600202,¹þ¿Õµ÷,1999-07-26,14.76,15.43,14.7,15.02,14.77,731100.0,11069245.0,450600000.0,1677673920.0
sh600202,¹þ¿Õµ÷,1999-07-27,15.3,15.3,14.86,14.96,15.02,404200.0,6053724.0,448800000.0,1670972160.0
sh600202,¹þ¿Õµ÷,1999-07-28,15.0,15.2,14.7,14.75,14.96,390900.0,5829838.0,442500000.0,1647516000.0
sh600202,¹þ¿Õµ÷,1999-07-29,14.53,14.98,14.53,14.64,14.75,412100.0,6036346.0,439200000.0,1635229440.0
sh600202,¹þ¿Õµ÷,1999-07-30,14.6,14.9,14.6,14.88,14.64,171500.0,2537862.0,446400000.0,1662036480.0
sh600202,¹þ¿Õµ÷,1999-08-03,15.13,16.09,14.96,15.78,14.88,1906300.0,29913781.0,473400000.0,1762562880.0
sh600202,¹þ¿Õµ÷,1999-08-04,15.81,15.87,15.44,15.55,15.78,1046600.0,16321040.0,466500000.0,1736872800.0
sh600202,¹þ¿Õµ÷,1999-08-05,15.62,15.75,15.27,15.3,15.55,582500.0,8970201.0,459000000.0,1708948800.0
sh600202,¹þ¿Õµ÷,1999-08-06,15.4,15.58,15.15,15.46,15.3,923100.0,14206994.0,463800000.0,1726820160.0
sh600202,¹þ¿Õµ÷,1999-08-09,15.5,15.64,14.9,15.0,15.46,514500.0,7845214.0,450000000.0,1675440000.0
sh600202,¹þ¿Õµ÷,1999-08-10,15.0,15.0,14.61,14.75,15.0,545500.0,8032739.0,442500000.0,1647516000.0
sh600202,¹þ¿Õµ÷,1999-08-11,14.75,14.9,14.4,14.45,14.75,357800.0,5211011.0,433500000.0,1614007200.0
sh600202,¹þ¿Õµ÷,1999-08-12,14.46,14.7,14.35,14.45,14.45,228100.0,3303871.0,433500000.0,1614007200.0
sh600202,¹þ¿Õµ÷,1999-08-13,14.56,14.66,14.39,14.51,14.45,161800.0,2346388.0,435300000.0,1620708960.0
sh600202,¹þ¿Õµ÷,1999-08-16,14.4,14.76,14.4,14.6,14.51,236200.0,3456021.0,438000000.0,1630761600.0
sh600202,¹þ¿Õµ÷,1999-08-17,14.63,14.78,14.2,14.2,14.6,320900.0,4650152.0,426000000.0,1586083200.0
sh600202,¹þ¿Õµ÷,1999-08-18,14.39,14.39,13.92,14.05,14.2,386500.0,5437029.0,421500000.0,1569328800.0
sh600202,¹þ¿Õµ÷,1999-08-19,14.11,14.68,14.05,14.59,14.05,425000.0,6120736.0,437700000.0,1629644640.0
sh600202,¹þ¿Õµ÷,1999-08-20,14.59,14.59,14.2,14.2,14.59,453500.0,6487711.0,426000000.0,1586083200.0
sh600202,¹þ¿Õµ÷,1999-08-23,13.51,13.83,13.12,13.51,14.2,1075100.0,14519748.0,405300000.0,1509012960.0
sh600202,¹þ¿Õµ÷,1999-08-24,13.4,13.88,13.4,13.76,13.51,533400.0,7310432.0,412800000.0,1536936960.0
sh600202,¹þ¿Õµ÷,1999-08-25,13.75,13.76,13.35,13.45,13.76,492900.0,6652330.0,403500000.0,1502311200.0
sh600202,¹þ¿Õµ÷,1999-08-26,13.44,13.59,13.23,13.54,13.45,349100.0,4678542.0,406200000.0,1512363840.0
sh600202,¹þ¿Õµ÷,1999-08-27,13.64,13.72,13.51,13.68,13.54,268100.0,3655383.0,410400000.0,1528001280.0
sh600202,¹þ¿Õµ÷,1999-08-30,13.4,13.69,13.4,13.58,13.68,296900.0,4025828.0,407400000.0,1516831680.0
sh600202,¹þ¿Õµ÷,1999-08-31,13.6,13.97,13.53,13.9,13.58,378900.0,5233000.0,417000000.0,1552574400.0
sh600202,¹þ¿Õµ÷,1999-09-01,13.9,13.9,13.68,13.73,13.9,187900.0,2584056.0,411900000.0,1533586080.0
sh600202,¹þ¿Õµ÷,1999-09-02,13.78,14.0,13.58,14.0,13.73,160900.0,2207196.0,420000000.0,1563744000.0
sh600202,¹þ¿Õµ÷,1999-09-03,14.0,14.15,13.65,14.04,14.0,432100.0,6056863.0,421200000.0,1568211840.0
sh600202,¹þ¿Õµ÷,1999-09-06,14.05,14.18,13.85,14.11,14.04,331800.0,4672300.0,423300000.0,1576030560.0
sh600202,¹þ¿Õµ÷,1999-09-07,14.05,14.15,13.82,13.85,14.11,199300.0,2789683.0,415500000.0,1546989600.0
sh600202,¹þ¿Õµ÷,1999-09-08,13.85,14.07,13.8,13.88,13.85,151700.0,2110869.0,416400000.0,1550340480.0
sh600202,¹þ¿Õµ÷,1999-09-09,14.31,15.0,14.1,14.63,13.88,896200.0,12974144.0,438900000.0,1634112480.0
sh600202,¹þ¿Õµ÷,1999-09-10,14.63,14.8,14.3,14.31,14.63,656300.0,9526580.0,429300000.0,1598369760.0
sh600202,¹þ¿Õµ÷,1999-09-13,14.4,14.7,14.3,14.67,14.31,390300.0,5656395.0,440100000.0,1638580320.0
sh600202,¹þ¿Õµ÷,1999-09-14,14.7,14.78,14.5,14.55,14.67,220100.0,3212762.0,436500000.0,1625176800.0
sh600202,¹þ¿Õµ÷,1999-09-15,14.49,14.61,14.3,14.33,14.55,238800.0,3438852.0,429900000.0,1600603680.0
sh600202,¹þ¿Õµ÷,1999-09-16,14.3,14.3,14.02,14.07,14.33,233600.0,3304482.0,422100000.0,1571562720.0
sh600202,¹þ¿Õµ÷,1999-09-17,14.03,14.28,14.01,14.08,14.07,140500.0,1984279.0,422400000.0,1572679680.0
sh600202,¹þ¿Õµ÷,1999-09-20,14.1,14.1,13.8,13.85,14.08,158700.0,2208232.0,415500000.0,1546989600.0
sh600202,¹þ¿Õµ÷,1999-09-21,13.75,13.99,13.75,13.92,13.85,96300.0,1335906.0,417600000.0,1554808320.0
sh600202,¹þ¿Õµ÷,1999-09-22,14.0,14.1,13.88,13.91,13.92,78900.0,1100000.0,417300000.0,1553691360.0
sh600202,¹þ¿Õµ÷,1999-09-23,13.9,14.0,13.8,13.82,13.91,132800.0,1838324.0,414600000.0,1543638720.0
sh600202,¹þ¿Õµ÷,1999-09-24,13.9,14.3,13.85,14.1,13.82,162500.0,2275969.0,423000000.0,1574913600.0
sh600202,¹þ¿Õµ÷,1999-09-27,14.1,14.4,14.02,14.38,14.1,161700.0,2303286.0,431400000.0,1606188480.0
sh600202,¹þ¿Õµ÷,1999-09-28,14.38,14.5,14.2,14.4,14.38,281400.0,4051518.0,432000000.0,1608422400.0
sh600202,¹þ¿Õµ÷,1999-09-29,14.35,14.5,14.15,14.16,14.4,133150.0,1904415.0,424800000.0,1581615360.0
sh600202,¹þ¿Õµ÷,1999-09-30,14.22,14.23,13.9,13.96,14.16,154100.0,2174441.0,418800000.0,1559276160.0
sh600202,¹þ¿Õµ÷,1999-10-08,13.98,13.98,13.8,13.86,13.96,102000.0,1411626.0,415800000.0,1548106560.0
sh600202,¹þ¿Õµ÷,1999-10-11,14.3,14.49,13.5,13.91,13.86,61600.0,860725.0,417300000.0,1553691360.0
sh600202,¹þ¿Õµ÷,1999-10-12,13.96,14.0,13.81,13.99,13.91,58400.0,814266.0,419700000.0,1562627040.0
sh600202,¹þ¿Õµ÷,1999-10-13,13.88,14.04,13.7,13.7,13.99,108600.0,1510437.0,411000000.0,1530235200.0
sh600202,¹þ¿Õµ÷,1999-10-14,13.8,14.0,13.7,13.81,13.7,107600.0,1493503.0,414300000.0,1542521760.0
sh600202,¹þ¿Õµ÷,1999-10-15,13.98,14.28,13.98,14.13,13.81,154200.0,2180249.0,423900000.0,1578264480.0
sh600202,¹þ¿Õµ÷,1999-10-18,14.08,14.2,13.82,13.82,14.13,117600.0,1651137.0,414600000.0,1543638720.0
sh600202,¹þ¿Õµ÷,1999-10-19,13.78,13.83,13.6,13.7,13.82,91700.0,1258154.0,411000000.0,1530235200.0
sh600202,¹þ¿Õµ÷,1999-10-20,13.8,14.1,13.72,14.0,13.7,134000.0,1872308.0,420000000.0,1563744000.0
sh600202,¹þ¿Õµ÷,1999-10-21,14.02,14.16,13.81,14.14,14.0,265900.0,3730057.0,424200000.0,1579381440.0
sh600202,¹þ¿Õµ÷,1999-10-22,14.15,15.0,14.15,14.6,14.14,1279900.0,18781967.0,438000000.0,1630761600.0
sh600202,¹þ¿Õµ÷,1999-10-25,14.69,14.8,14.41,14.62,14.6,566600.0,8289335.0,438600000.0,1632995520.0
sh600202,¹þ¿Õµ÷,1999-10-26,14.68,15.02,14.61,14.75,14.62,471200.0,6969600.0,442500000.0,1647516000.0
sh600202,¹þ¿Õµ÷,1999-10-27,15.0,15.08,14.62,14.88,14.75,724600.0,10734400.0,446400000.0,1662036480.0
sh600202,¹þ¿Õµ÷,1999-10-28,14.98,15.0,14.55,14.56,14.88,389700.0,5720409.0,436800000.0,1626293760.0
sh600202,¹þ¿Õµ÷,1999-10-29,14.5,14.7,14.35,14.46,14.56,253700.0,3667377.0,433800000.0,1615124160.0
sh600202,¹þ¿Õµ÷,1999-11-01,14.39,14.58,14.32,14.38,14.46,119900.0,1727295.0,431400000.0,1606188480.0
sh600202,¹þ¿Õµ÷,1999-11-02,14.33,14.5,14.21,14.38,14.38,158800.0,2265542.0,431400000.0,1606188480.0
sh600202,¹þ¿Õµ÷,1999-11-03,14.42,14.5,14.2,14.26,14.38,129500.0,1855411.0,427800000.0,1592784960.0
sh600202,¹þ¿Õµ÷,1999-11-04,14.3,14.3,14.08,14.2,14.26,120400.0,1706884.0,426000000.0,1586083200.0
sh600202,¹þ¿Õµ÷,1999-11-05,14.3,14.48,14.2,14.27,14.2,101700.0,1453166.0,428100000.0,1593901920.0
sh600202,¹þ¿Õµ÷,1999-11-08,14.21,14.6,14.21,14.5,14.27,169900.0,2459670.0,435000000.0,1619592000.0
sh600202,¹þ¿Õµ÷,1999-11-09,14.52,14.59,14.4,14.4,14.5,117200.0,1694108.0,432000000.0,1608422400.0
sh600202,¹þ¿Õµ÷,1999-11-10,14.4,14.4,14.09,14.21,14.4,135500.0,1921285.0,426300000.0,1587200160.0
sh600202,¹þ¿Õµ÷,1999-11-11,14.18,14.38,14.13,14.21,14.21,77300.0,1100223.0,426300000.0,1587200160.0
sh600202,¹þ¿Õµ÷,1999-11-12,14.21,14.55,14.21,14.45,14.21,128100.0,1844545.0,433500000.0,1614007200.0
sh600202,¹þ¿Õµ÷,1999-11-15,14.56,14.67,14.36,14.62,14.45,196000.0,2845940.0,438600000.0,1632995520.0
sh600202,¹þ¿Õµ÷,1999-11-16,14.75,14.8,13.9,13.9,14.62,292400.0,4177861.0,417000000.0,1552574400.0
sh600202,¹þ¿Õµ÷,1999-11-17,13.91,14.38,13.91,14.28,13.9,175500.0,2472909.0,428400000.0,1595018880.0
sh600202,¹þ¿Õµ÷,1999-11-18,14.35,14.51,14.1,14.25,14.28,290100.0,4157826.0,427500000.0,1591668000.0
sh600202,¹þ¿Õµ÷,1999-11-19,14.25,14.4,14.16,14.2,14.25,194200.0,2762782.0,426000000.0,1586083200.0
sh600202,¹þ¿Õµ÷,1999-11-22,14.2,14.2,13.92,13.96,14.2,257900.0,3607853.0,418800000.0,1559276160.0
sh600202,¹þ¿Õµ÷,1999-11-23,13.97,14.09,13.96,14.05,13.96,100400.0,1407554.0,421500000.0,1569328800.0
sh600202,¹þ¿Õµ÷,1999-11-24,14.0,14.14,14.0,14.0,14.05,111600.0,1565329.0,420000000.0,1563744000.0
sh600202,¹þ¿Õµ÷,1999-11-25,14.0,14.15,13.98,14.08,14.0,106400.0,1493029.0,422400000.0,1572679680.0
sh600202,¹þ¿Õµ÷,1999-11-26,14.03,14.25,14.03,14.12,14.08,51700.0,732908.0,423600000.0,1577147520.0
sh600202,¹þ¿Õµ÷,1999-11-29,14.18,14.35,14.17,14.2,14.12,106700.0,1516946.0,426000000.0,1586083200.0
sh600202,¹þ¿Õµ÷,1999-11-30,14.28,14.43,14.2,14.38,14.2,181300.0,2597584.0,431400000.0,1606188480.0
sh600202,¹þ¿Õµ÷,1999-12-01,14.4,14.5,14.26,14.4,14.38,145900.0,2100941.0,432000000.0,1608422400.0
sh600202,¹þ¿Õµ÷,1999-12-02,14.44,14.5,14.16,14.3,14.4,186000.0,2672787.0,429000000.0,1597252800.0
sh600202,¹þ¿Õµ÷,1999-12-03,14.2,14.31,14.01,14.13,14.3,90900.0,1283577.0,423900000.0,1578264480.0
sh600202,¹þ¿Õµ÷,1999-12-06,14.15,14.15,13.95,14.0,14.13,160500.0,2247616.0,420000000.0,1563744000.0
sh600202,¹þ¿Õµ÷,1999-12-07,13.98,14.15,13.98,14.0,14.0,49000.0,687782.0,420000000.0,1563744000.0
sh600202,¹þ¿Õµ÷,1999-12-08,14.01,14.31,14.0,14.28,14.0,124100.0,1755429.0,428400000.0,1595018880.0
sh600202,¹þ¿Õµ÷,1999-12-09,14.33,14.34,14.13,14.16,14.28,60500.0,860018.0,424800000.0,1581615360.0
sh600202,¹þ¿Õµ÷,1999-12-10,14.08,14.29,14.06,14.28,14.16,63956.0,906131.0,428400000.0,1595018880.0
sh600202,¹þ¿Õµ÷,1999-12-13,14.2,14.48,14.2,14.35,14.28,142800.0,2055108.0,430500000.0,1602837600.0
sh600202,¹þ¿Õµ÷,1999-12-14,14.21,14.44,14.19,14.42,14.35,104200.0,1492437.0,432600000.0,1610656320.0
sh600202,¹þ¿Õµ÷,1999-12-15,14.48,14.8,14.35,14.55,14.42,474600.0,6943306.0,436500000.0,1625176800.0
sh600202,¹þ¿Õµ÷,1999-12-16,14.67,14.67,14.45,14.48,14.55,184900.0,2685016.0,434400000.0,1617358080.0
sh600202,¹þ¿Õµ÷,1999-12-17,14.41,14.5,14.3,14.31,14.48,123400.0,1772436.0,429300000.0,1598369760.0
sh600202,¹þ¿Õµ÷,1999-12-21,14.27,14.35,14.2,14.22,14.31,138500.0,1978486.0,426600000.0,1588317120.0
sh600202,¹þ¿Õµ÷,1999-12-22,14.22,14.28,14.04,14.04,14.22,119000.0,1680402.0,421200000.0,1568211840.0
sh600202,¹þ¿Õµ÷,1999-12-23,14.02,14.19,13.68,13.77,14.04,315100.0,4339700.0,413100000.0,1538053920.0
sh600202,¹þ¿Õµ÷,1999-12-24,13.77,13.8,13.32,13.55,13.77,182600.0,2458052.0,406500000.0,1513480800.0
sh600202,¹þ¿Õµ÷,1999-12-27,13.35,13.56,13.17,13.17,13.55,204600.0,2729000.0,395100000.0,1471036320.0
sh600202,¹þ¿Õµ÷,1999-12-28,13.1,13.45,12.99,13.3,13.17,375000.0,4964994.0,399000000.0,1485556800.0
sh600202,¹þ¿Õµ÷,1999-12-29,13.35,13.4,13.18,13.26,13.3,96800.0,1283750.0,397800000.0,1481088960.0
sh600202,¹þ¿Õµ÷,1999-12-30,13.3,13.49,13.3,13.37,13.26,45300.0,604750.0,401100000.0,1493375520.0
sh600202,¹þ¿Õµ÷,2000-01-04,13.42,13.6,13.13,13.58,13.37,210400.0,2827560.0,407400000.0,1516831680.0
sh600202,¹þ¿Õµ÷,2000-01-05,13.6,13.8,13.28,13.5,13.58,295500.0,4019938.0,405000000.0,1507896000.0
sh600202,¹þ¿Õµ÷,2000-01-06,13.4,13.9,13.3,13.85,13.5,301700.0,4119293.0,415500000.0,1546989600.0
sh600202,¹þ¿Õµ÷,2000-01-07,13.9,14.32,13.8,14.11,13.85,969500.0,13618337.0,423300000.0,1576030560.0
sh600202,¹þ¿Õµ÷,2000-01-10,14.13,14.39,13.92,14.26,14.11,582700.0,8207580.0,427800000.0,1592784960.0
sh600202,¹þ¿Õµ÷,2000-01-11,14.3,14.3,13.31,13.6,14.26,461700.0,6399207.0,408000000.0,1519065600.0
sh600202,¹þ¿Õµ÷,2000-01-12,13.6,13.7,13.19,13.25,13.6,350200.0,4664979.0,397500000.0,1479972000.0
sh600202,¹þ¿Õµ÷,2000-01-13,13.08,13.4,13.08,13.2,13.25,175400.0,2320373.0,396000000.0,1474387200.0
sh600202,¹þ¿Õµ÷,2000-01-14,13.01,13.3,12.82,12.83,13.2,335500.0,4365750.0,384900000.0,1433059680.0
sh600202,¹þ¿Õµ÷,2000-01-17,12.83,12.98,12.48,12.65,12.83,352900.0,4470356.0,379500000.0,1412954400.0
sh600202,¹þ¿Õµ÷,2000-01-18,12.65,13.0,12.65,13.0,12.65,319700.0,4104779.0,390000000.0,1452048000.0
sh600202,¹þ¿Õµ÷,2000-01-19,13.0,13.13,12.85,13.0,13.0,187300.0,2439467.0,390000000.0,1452048000.0
sh600202,¹þ¿Õµ÷,2000-01-20,13.09,13.1,12.8,13.0,13.0,368500.0,4750416.0,390000000.0,1452048000.0
sh600202,¹þ¿Õµ÷,2000-01-21,13.0,13.1,12.66,12.74,13.0,551400.0,7046001.0,382200000.0,1423007040.0
sh600202,¹þ¿Õµ÷,2000-01-24,12.75,12.75,12.28,12.48,12.74,671000.0,8322565.0,374400000.0,1393966080.0
sh600202,¹þ¿Õµ÷,2000-01-25,12.6,13.0,12.42,12.78,12.48,465200.0,5921379.0,383400000.0,1427474880.0
sh600202,¹þ¿Õµ÷,2000-01-26,12.8,12.8,12.7,12.75,12.78,254100.0,3236941.0,382500000.0,1424124000.0
sh600202,¹þ¿Õµ÷,2000-01-27,12.99,13.99,12.7,13.99,12.75,850000.0,11192699.0,419700000.0,1562627040.0
sh600202,¹þ¿Õµ÷,2000-01-28,14.0,14.17,13.5,13.51,13.99,674500.0,9264285.0,405300000.0,1509012960.0
sh600202,¹þ¿Õµ÷,2000-02-14,13.6,14.6,13.6,14.38,13.51,1423900.0,20067000.0,431400000.0,1606188480.0
sh600202,¹þ¿Õµ÷,2000-02-15,14.38,14.48,13.64,13.66,14.38,1311000.0,18329555.0,409800000.0,1525767360.0
sh600202,¹þ¿Õµ÷,2000-02-16,13.66,13.7,13.12,13.3,13.66,841900.0,11194476.0,399000000.0,1485556800.0
sh600202,¹þ¿Õµ÷,2000-02-17,13.38,13.68,12.82,12.98,13.3,1088300.0,14296092.0,389400000.0,1449814080.0
sh600202,¹þ¿Õµ÷,2000-02-18,12.92,13.35,12.61,13.12,12.98,531100.0,6846266.0,393600000.0,1465451520.0
sh600202,¹þ¿Õµ÷,2000-02-21,13.03,13.2,12.69,13.2,13.12,705200.0,9059520.0,396000000.0,1474387200.0
sh600202,¹þ¿Õµ÷,2000-02-22,13.3,13.7,12.88,12.88,13.2,440200.0,5828908.0,386400000.0,1438644480.0
sh600202,¹þ¿Õµ÷,2000-02-23,12.85,13.0,12.7,12.9,12.88,351400.0,4528555.0,387000000.0,1440878400.0
sh600202,¹þ¿Õµ÷,2000-02-24,12.82,13.15,12.8,13.08,12.9,199500.0,2589412.0,392400000.0,1460983680.0
sh600202,¹þ¿Õµ÷,2000-02-25,13.0,13.08,12.85,12.9,13.08,274700.0,3545506.0,387000000.0,1440878400.0
sh600202,¹þ¿Õµ÷,2000-02-28,12.9,13.14,12.81,13.05,12.9,447700.0,5797570.0,391500000.0,1457632800.0
sh600202,¹þ¿Õµ÷,2000-02-29,13.1,13.5,12.9,13.28,13.05,650300.0,8561480.0,398400000.0,1483322880.0
sh600202,¹þ¿Õµ÷,2000-03-01,13.38,13.47,13.12,13.34,13.28,503400.0,6665199.0,400200000.0,1490024640.0
sh600202,¹þ¿Õµ÷,2000-03-02,13.45,13.47,13.15,13.2,13.34,384100.0,5090573.0,396000000.0,1474387200.0
sh600202,¹þ¿Õµ÷,2000-03-03,13.2,13.5,13.11,13.27,13.2,575200.0,7675127.0,398100000.0,1482205920.0
sh600202,¹þ¿Õµ÷,2000-03-06,13.35,13.8,13.27,13.27,13.27,698200.0,9449037.0,398100000.0,1482205920.0
sh600202,¹þ¿Õµ÷,2000-03-07,13.28,13.47,13.01,13.25,13.27,351600.0,4636937.0,397500000.0,1479972000.0
sh600202,¹þ¿Õµ÷,2000-03-08,13.3,13.38,13.1,13.37,13.25,307100.0,4048254.0,401100000.0,1493375520.0
sh600202,¹þ¿Õµ÷,2000-03-09,13.35,13.37,13.01,13.17,13.37,348300.0,4586780.0,395100000.0,1471036320.0
sh600202,¹þ¿Õµ÷,2000-03-10,13.17,13.17,12.7,12.9,13.17,479000.0,6207579.0,387000000.0,1440878400.0
sh600202,¹þ¿Õµ÷,2000-03-13,12.8,13.1,12.78,13.1,12.9,273700.0,3551841.0,393000000.0,1463217600.0
sh600202,¹þ¿Õµ÷,2000-03-14,13.01,13.22,12.8,13.2,13.1,473400.0,6146521.0,396000000.0,1474387200.0
sh600202,¹þ¿Õµ÷,2000-03-15,13.5,14.3,13.5,14.02,13.2,2428900.0,33941655.0,420600000.0,1565977920.0
sh600202,¹þ¿Õµ÷,2000-03-16,13.91,13.98,13.25,13.36,14.02,759100.0,10316099.0,400800000.0,1492258560.0
sh600202,¹þ¿Õµ÷,2000-03-17,13.3,13.95,13.28,13.7,13.36,596600.0,8098609.0,411000000.0,1530235200.0
sh600202,¹þ¿Õµ÷,2000-03-20,13.7,14.19,13.62,14.11,13.7,1081100.0,15168237.0,423300000.0,1576030560.0
sh600202,¹þ¿Õµ÷,2000-03-21,14.11,14.8,14.11,14.2,14.11,1430200.0,20616482.0,426000000.0,1586083200.0
sh600202,¹þ¿Õµ÷,2000-03-22,14.21,14.21,13.82,13.99,14.2,738200.0,10319098.0,419700000.0,1562627040.0
sh600202,¹þ¿Õµ÷,2000-03-23,13.98,14.25,13.8,14.2,13.99,505300.0,7071319.0,426000000.0,1586083200.0
sh600202,¹þ¿Õµ÷,2000-03-24,14.26,14.4,13.8,13.9,14.2,705500.0,9993538.0,417000000.0,1552574400.0
