 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300727,»Û∫Ã≤ƒ¡œ,2018-02-02,34.0,39.53,33.3,39.21,37.0,11562030.0,416158727.0,956724000.0,3826896000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-02-05,37.48,39.6,35.29,35.29,39.21,9067945.0,337415900.0,861076000.0,3444304000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-02-06,32.1,34.66,31.76,31.76,35.29,7100029.0,231748484.0,774944000.0,3099776000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-02-07,32.6,32.84,28.7,30.14,31.76,7968356.0,245658832.0,735416000.0,2941664000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-02-08,29.0,30.8,28.8,29.9,30.14,5447603.0,162429021.0,729560000.0,2918240000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-02-09,28.5,28.68,26.91,26.91,29.9,5800653.0,160574865.0,656604000.0,2626416000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-02-12,27.2,28.19,27.19,27.52,26.91,4283147.0,118486423.0,671488000.0,2685952000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-02-13,27.84,29.84,27.5,28.46,27.52,5804241.0,166681302.0,694424000.0,2777696000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-02-14,28.1,28.84,26.11,27.99,28.46,5200549.0,142784240.0,682956000.0,2731824000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-02-22,28.0,29.26,27.66,29.12,27.99,4522723.0,129863533.0,710528000.0,2842112000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-02-23,28.78,29.48,28.45,29.0,29.12,4248638.0,122911931.0,707600000.0,2830400000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-02-26,29.8,31.21,29.8,30.55,29.0,5780432.0,175618438.0,745420000.0,2981680000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-02-27,30.18,31.5,30.01,31.5,30.55,6373275.0,196913198.0,768600000.0,3074400000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-02-28,31.0,31.3,29.99,30.01,31.5,4921131.0,150120934.0,732244000.0,2928976000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-01,29.25,30.5,29.02,30.22,30.01,4073899.0,122292975.0,737368000.0,2949472000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-02,29.88,30.13,28.67,28.7,30.22,4941282.0,144874836.0,700280000.0,2801120000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-05,29.1,29.85,28.71,29.52,28.7,3586008.0,104894870.0,720288000.0,2881152000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-06,29.38,32.47,29.21,32.47,29.52,10058367.0,316704570.0,792268000.0,3169072000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-07,32.8,32.97,31.82,32.78,32.47,9093943.0,294170018.0,799832000.0,3199328000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-08,32.65,34.0,32.2,33.83,32.78,8845369.0,293721341.0,825452000.0,3301808000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-09,33.2,34.23,32.81,33.71,33.83,7012826.0,235362525.0,822524000.0,3290096000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-12,34.08,35.18,33.56,34.59,33.71,7709685.0,265528092.0,843996000.0,3375984000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-13,34.44,35.84,32.5,32.82,34.59,7532075.0,257090165.0,800808000.0,3203232000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-14,32.72,36.1,32.15,34.91,32.82,10514458.0,368981857.0,851804000.0,3407216000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-15,33.47,33.5,31.42,32.7,34.91,7754488.0,250651726.0,797880000.0,3191520000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-16,32.65,34.5,32.33,33.6,32.7,6951513.0,233535961.0,819840000.0,3279360000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-19,32.95,36.7,32.95,34.86,33.6,7167265.0,249144930.0,850584000.0,3402336000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-20,34.21,35.8,34.01,35.66,34.86,7240885.0,253571875.0,870104000.0,3480416000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-21,35.28,35.93,33.51,33.7,35.66,6308603.0,220439472.0,822280000.0,3289120000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-22,33.65,35.18,33.65,33.96,33.7,4121546.0,141416361.0,828624000.0,3314496000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-23,32.2,32.77,30.56,30.56,33.96,5452335.0,171180036.0,745664000.0,2982656000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-26,29.8,32.25,29.31,32.15,30.56,4336054.0,135606946.0,784460000.0,3137840000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-27,32.84,33.72,32.2,32.85,32.15,4782885.0,157363781.0,801540000.0,3206160000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-28,32.01,35.3,31.86,34.12,32.85,6470607.0,219636398.0,832528000.0,3330112000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-29,34.01,35.69,33.91,34.81,34.12,6020977.0,209160485.0,849364000.0,3397456000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-03-30,34.76,35.99,34.7,35.3,34.81,6402617.0,225948184.0,861320000.0,3445280000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-02,35.4,36.38,34.34,35.6,35.3,6252955.0,221339678.0,868640000.0,3474560000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-03,34.5,39.16,34.26,39.16,35.6,7890515.0,292818392.0,955504000.0,3822016000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-04,42.0,43.08,40.76,43.08,39.16,9990790.0,423345559.0,1051152000.0,4204608000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-09,45.0,47.39,43.82,47.39,43.08,5620705.0,261904039.0,1156316000.0,4625264000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-10,51.29,51.29,42.65,42.65,47.39,15715674.0,714416444.0,1040660000.0,4162640000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-11,40.97,43.3,40.97,41.23,42.65,9543053.0,399061692.0,1006012000.0,4024048000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-12,41.81,41.88,39.8,40.43,41.23,6791388.0,277391076.0,986492000.0,3945968000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-13,40.71,40.95,40.04,40.95,40.43,4775228.0,193608005.0,999180000.0,3996720000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-16,40.7,43.5,40.21,42.9,40.95,8420672.0,355422150.0,1046760000.0,4187040000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-17,42.75,42.75,38.66,38.9,42.9,7528864.0,305918637.0,949160000.0,3796640000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-18,39.33,40.3,36.65,39.99,38.9,5050192.0,197386739.0,975756000.0,3903024000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-19,39.65,40.86,39.0,39.31,39.99,4332662.0,172996282.0,959164000.0,3836656000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-20,38.1,39.5,36.25,36.7,39.31,4091142.0,154724375.0,895480000.0,3581920000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-23,36.62,38.15,36.4,38.03,36.7,3288492.0,123691959.0,927932000.0,3711728000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-24,38.0,40.95,37.38,40.46,38.03,5296879.0,208638018.0,987224000.0,3948896000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-25,39.98,40.8,39.2,40.74,40.46,4608686.0,185002965.0,994056000.0,3976224000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-26,40.5,40.99,37.67,37.98,40.74,3672767.0,145134265.0,926712000.0,3706848000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-04-27,39.43,41.78,39.43,39.75,37.98,6030690.0,245466006.0,969900000.0,3879600000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-02,40.08,42.66,40.08,41.19,39.75,6273261.0,260316870.0,1005036000.0,4020144000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-03,40.09,42.24,39.81,42.0,41.19,5784335.0,238314907.0,1024800000.0,4099200000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-04,42.17,42.4,40.6,40.8,42.0,4136198.0,170929281.0,995520000.0,3982080000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-07,41.3,43.29,41.3,43.01,40.8,6103183.0,259152627.0,1049444000.0,4197776000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-08,43.08,43.2,42.21,43.16,43.01,4424559.0,188991359.0,1053104000.0,4212416000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-09,43.16,43.48,42.1,42.44,43.16,3894597.0,165981094.0,1035536000.0,4142144000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-10,42.8,43.15,40.84,41.25,42.44,4233736.0,176764736.0,1006500000.0,4026000000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-11,41.24,42.2,40.18,41.4,41.25,3705808.0,152464330.0,1010160000.0,4040640000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-14,40.8,41.44,40.23,40.88,41.4,2654826.0,108457476.0,997472000.0,3989888000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-15,40.99,41.49,40.31,41.48,40.88,2802853.0,115117368.0,1012112000.0,4048448000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-16,41.27,43.5,40.7,42.8,41.48,5502980.0,233191980.0,1044320000.0,4177280000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-17,42.5,46.35,42.24,44.29,42.8,6726100.0,296232064.0,1080676000.0,4322704000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-18,44.8,45.99,43.53,44.0,44.29,5626436.0,251616002.0,1073600000.0,4294400000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-21,43.75,46.35,43.32,45.7,44.0,6143814.0,277299157.0,1115080000.0,4460320000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-22,45.5,47.45,44.6,47.13,45.7,6596072.0,303944661.0,1149972000.0,4599888000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-23,46.54,49.7,46.33,46.57,47.13,7216241.0,345541713.0,1136308000.0,4545232000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-24,46.28,46.88,44.34,45.21,46.57,4828035.0,219796589.0,1103124000.0,4412496000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-25,45.14,45.6,44.2,44.66,45.21,3607518.0,161881906.0,1089704000.0,4358816000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-28,44.52,45.67,43.6,44.75,44.66,2950550.0,132092368.0,1091900000.0,4367600000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-29,44.3,46.49,44.0,44.69,44.75,4395198.0,200135019.0,1090436000.0,4361744000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-30,42.37,42.37,40.22,40.22,44.69,3999986.0,163761869.0,981368000.0,3925472000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-05-31,40.46,40.98,39.0,40.82,40.22,3101103.0,125075495.0,996008000.0,3984032000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-01,40.4,41.2,38.29,38.55,40.82,3088497.0,122797320.0,940620000.0,3762480000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-04,38.36,39.8,38.36,38.88,38.55,1812628.0,70725572.0,948672000.0,3794688000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-05,39.3,40.88,39.2,40.66,38.88,2861572.0,114826060.0,992104000.0,3968416000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-06,40.8,41.55,40.32,41.01,40.66,2663844.0,109155179.0,1000644000.0,4002576000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-07,41.2,42.2,40.73,41.47,41.01,3288009.0,136595747.0,1011868000.0,4047472000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-08,41.34,41.84,39.8,40.6,41.47,2680486.0,108906818.0,990640000.0,3962560000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-11,40.2,42.1,40.2,41.47,40.6,2587200.0,106947956.0,1011868000.0,4047472000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-12,41.48,41.7,39.0,40.9,41.47,2746539.0,110982599.0,997960000.0,3991840000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-13,40.45,41.21,39.39,39.4,40.9,2018686.0,81445243.0,961360000.0,3845440000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-14,38.9,40.17,38.85,39.45,39.4,1625056.0,64221640.0,962580000.0,3850320000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-15,39.55,39.8,36.1,37.62,39.45,3125212.0,117560888.0,917928000.0,3671712000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-19,36.12,38.15,33.9,34.6,37.62,3018062.0,108439270.0,844240000.0,3376960000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-20,34.9,38.05,34.6,37.24,34.6,3508196.0,126953344.0,908656000.0,3634624000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-21,37.19,37.7,35.78,36.18,37.24,2995996.0,109975014.0,882792000.0,3531168000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-22,36.09,37.73,35.19,37.71,36.18,2646496.0,97681917.0,920124000.0,3680496000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-25,38.42,38.7,37.66,38.02,37.71,2511786.0,95900841.0,927688000.0,3710752000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-26,36.58,38.8,36.58,38.8,38.02,2157049.0,82580411.0,946720000.0,3786880000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-27,39.0,39.37,38.2,38.78,38.8,2188367.0,84877994.0,946232000.0,3784928000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-28,30.0,30.19,28.38,28.48,29.75,3159364.0,92214822.0,903385600.0,3613542400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-06-29,29.0,29.5,28.02,29.28,28.48,3498187.0,101761184.0,928761600.0,3715046400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-02,29.28,30.79,28.83,29.68,29.28,4615676.0,137958914.0,941449600.0,3765798400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-03,29.9,30.87,29.14,30.6,29.68,4052104.0,121943590.0,970632000.0,3882528000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-04,30.28,31.18,29.8,30.32,30.6,5003570.0,153030105.0,961750400.0,3847001600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-05,30.6,30.98,28.6,28.62,30.32,3876582.0,116100869.0,907826400.0,3631305600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-06,29.0,30.94,28.4,30.28,28.62,5219055.0,155767839.0,960481600.0,3841926400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-09,30.5,32.24,30.22,32.02,30.28,6513379.0,203264315.0,1015674400.0,4062697600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-10,32.0,33.55,31.57,33.25,32.02,7555123.0,246157166.0,1054690000.0,4218760000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-11,31.73,32.98,31.3,32.71,33.25,5485582.0,176006995.0,1037561200.0,4150244800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-12,32.75,33.96,32.75,33.18,32.71,6766810.0,225814749.0,1052469600.0,4209878400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-13,31.5,32.49,31.2,32.2,33.18,6728678.0,214986551.0,1021384000.0,4085536000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-16,32.0,32.16,31.25,31.63,32.2,3813448.0,120952332.0,1003303600.0,4013214400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-17,31.48,31.9,30.38,31.4,31.63,3971506.0,123939469.0,996008000.0,3984032000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-18,31.42,31.56,30.61,30.61,31.4,2929501.0,90706021.0,970949200.0,3883796800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-19,30.6,30.74,28.9,29.48,30.61,3323910.0,98762877.0,935105600.0,3740422400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-20,29.38,30.06,29.01,29.9,29.48,2619306.0,77759757.0,948428000.0,3793712000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-23,29.76,30.04,29.26,29.87,29.9,2438558.0,72320232.0,947476400.0,3789905600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-24,29.8,30.65,29.76,30.48,29.87,3289301.0,99670225.0,966825600.0,3867302400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-25,30.44,30.8,29.61,29.87,30.48,2961590.0,89119030.0,947476400.0,3789905600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-26,29.99,30.0,28.2,28.22,29.87,3279338.0,94521249.0,895138400.0,3580553600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-27,28.02,28.8,28.02,28.36,28.22,1600558.0,45642841.0,899579200.0,3598316800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-30,28.22,28.6,26.85,27.31,28.36,2189325.0,60427002.0,866273200.0,3465092800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-07-31,27.27,27.58,27.01,27.38,27.31,1252252.0,34153007.0,868493600.0,3473974400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-01,27.41,27.65,26.2,26.26,27.38,1984433.0,53399726.0,832967200.0,3331868800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-02,26.0,26.79,24.03,24.97,26.26,3066849.0,76993416.0,792048400.0,3168193600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-03,24.99,24.99,23.67,23.69,24.97,1992032.0,48424276.0,751446800.0,3005787200.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-06,23.77,24.15,22.99,23.5,23.69,1992280.0,46967031.0,745420000.0,2981680000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-07,23.32,25.36,23.32,24.96,23.5,3832497.0,93999940.0,791731200.0,3166924800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-08,24.77,25.25,24.01,24.28,24.96,3089977.0,76288871.0,770161600.0,3080646400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-09,24.01,25.33,23.92,24.94,24.28,3297932.0,82308055.0,791096800.0,3164387200.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-10,24.67,25.6,24.6,25.6,24.94,3149217.0,79301599.0,812032000.0,3248128000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-13,25.11,25.63,24.77,25.46,25.6,2550760.0,64326391.0,807591200.0,3230364800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-14,25.46,26.05,25.25,25.54,25.46,2660640.0,68302338.0,810128800.0,3240515200.0
