Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000525,ÄþÌìÁú£Á,1994-01-14,7.8,7.9,7.35,7.5,7.8,679300.0,5112000.0,150000000.0,424050000.0
sz000525,ÄþÌìÁú£Á,1994-01-17,7.4,7.45,7.25,7.3,7.5,363900.0,2672000.0,146000000.0,412742000.0
sz000525,ÄþÌìÁú£Á,1994-01-18,7.3,7.6,7.15,7.5,7.3,488300.0,3568000.0,150000000.0,424050000.0
sz000525,ÄþÌìÁú£Á,1994-01-19,7.55,7.55,7.25,7.3,7.5,289500.0,2122000.0,146000000.0,412742000.0
sz000525,ÄþÌìÁú£Á,1994-01-20,7.15,7.35,7.15,7.2,7.3,234500.0,1694000.0,144000000.0,407088000.0
sz000525,ÄþÌìÁú£Á,1994-01-21,7.25,7.35,7.15,7.25,7.2,192200.0,1400000.0,145000000.0,409915000.0
sz000525,ÄþÌìÁú£Á,1994-01-24,7.3,7.4,7.2,7.2,7.25,156600.0,1140000.0,144000000.0,407088000.0
sz000525,ÄþÌìÁú£Á,1994-01-25,7.2,7.2,7.0,7.05,7.2,161200.0,1144000.0,141000000.0,398607000.0
sz000525,ÄþÌìÁú£Á,1994-01-26,7.0,7.15,6.95,6.95,7.05,266700.0,1869000.0,139000000.0,392953000.0
sz000525,ÄþÌìÁú£Á,1994-01-27,6.9,7.2,6.9,7.2,6.95,261100.0,1839000.0,144000000.0,407088000.0
sz000525,ÄþÌìÁú£Á,1994-01-28,7.25,7.25,6.9,6.9,7.2,250700.0,1774000.0,138000000.0,390126000.0
sz000525,ÄþÌìÁú£Á,1994-01-31,6.8,6.8,6.35,6.4,6.9,275600.0,1810000.0,128000000.0,361856000.0
sz000525,ÄþÌìÁú£Á,1994-02-01,6.3,6.75,6.2,6.35,6.4,763000.0,4965000.0,127000000.0,359029000.0
sz000525,ÄþÌìÁú£Á,1994-02-02,6.35,6.7,6.35,6.6,6.35,310400.0,2027000.0,132000000.0,373164000.0
sz000525,ÄþÌìÁú£Á,1994-02-03,6.65,7.15,6.6,7.15,6.6,1044000.0,7286000.0,143000000.0,404261000.0
sz000525,ÄþÌìÁú£Á,1994-02-04,7.35,7.6,7.15,7.6,7.15,1219300.0,9066000.0,152000000.0,429704000.0
sz000525,ÄþÌìÁú£Á,1994-02-14,7.8,7.85,6.95,7.0,7.6,899500.0,6567000.0,140000000.0,395780000.0
sz000525,ÄþÌìÁú£Á,1994-02-15,6.9,7.2,6.6,7.1,7.0,520700.0,3612000.0,142000000.0,401434000.0
sz000525,ÄþÌìÁú£Á,1994-02-16,7.1,7.3,6.9,7.0,7.1,685300.0,4879000.0,140000000.0,395780000.0
sz000525,ÄþÌìÁú£Á,1994-02-17,7.0,7.05,6.9,6.9,7.0,376100.0,2623000.0,138000000.0,390126000.0
sz000525,ÄþÌìÁú£Á,1994-02-18,6.9,7.05,6.8,7.0,6.9,153900.0,1071000.0,140000000.0,395780000.0
sz000525,ÄþÌìÁú£Á,1994-02-21,6.95,6.95,6.7,6.7,7.0,227100.0,1532000.0,134000000.0,378818000.0
sz000525,ÄþÌìÁú£Á,1994-02-22,7.0,7.65,7.0,7.15,6.7,1203800.0,8735000.0,143000000.0,404261000.0
sz000525,ÄþÌìÁú£Á,1994-02-23,7.2,7.3,7.0,7.15,7.15,364500.0,2596000.0,143000000.0,404261000.0
sz000525,ÄþÌìÁú£Á,1994-02-24,7.3,7.45,7.1,7.45,7.15,663800.0,4837000.0,149000000.0,421223000.0
sz000525,ÄþÌìÁú£Á,1994-02-25,7.55,7.6,7.25,7.3,7.45,1247700.0,9299000.0,146000000.0,412742000.0
sz000525,ÄþÌìÁú£Á,1994-02-28,7.3,7.4,7.1,7.2,7.3,375800.0,2728000.0,144000000.0,407088000.0
sz000525,ÄþÌìÁú£Á,1994-03-01,7.1,7.25,7.05,7.1,7.2,203800.0,1455000.0,142000000.0,401434000.0
sz000525,ÄþÌìÁú£Á,1994-03-02,7.1,7.2,7.0,7.1,7.1,174600.0,1236000.0,142000000.0,401434000.0
sz000525,ÄþÌìÁú£Á,1994-03-03,7.0,7.2,6.9,6.95,7.1,313200.0,2185000.0,139000000.0,392953000.0
sz000525,ÄþÌìÁú£Á,1994-03-04,6.85,7.0,6.8,6.9,6.95,216400.0,1489000.0,138000000.0,390126000.0
sz000525,ÄþÌìÁú£Á,1994-03-07,7.0,7.05,6.8,6.95,6.9,158600.0,1085000.0,139000000.0,392953000.0
sz000525,ÄþÌìÁú£Á,1994-03-08,6.95,6.95,6.8,6.85,6.95,110900.0,760000.0,137000000.0,387299000.0
sz000525,ÄþÌìÁú£Á,1994-03-09,6.85,7.0,6.85,6.85,6.85,121300.0,840000.0,137000000.0,387299000.0
sz000525,ÄþÌìÁú£Á,1994-03-10,6.85,6.85,6.7,6.7,6.85,158000.0,1065000.0,134000000.0,378818000.0
sz000525,ÄþÌìÁú£Á,1994-03-11,6.6,7.0,6.55,6.85,6.7,327700.0,2219000.0,137000000.0,387299000.0
sz000525,ÄþÌìÁú£Á,1994-03-14,7.15,7.35,7.0,7.3,6.85,765700.0,5494000.0,146000000.0,412742000.0
sz000525,ÄþÌìÁú£Á,1994-03-15,7.4,7.45,7.0,7.0,7.3,744000.0,5353000.0,140000000.0,395780000.0
sz000525,ÄþÌìÁú£Á,1994-03-16,7.0,7.0,6.9,6.95,7.0,256700.0,1786000.0,139000000.0,392953000.0
sz000525,ÄþÌìÁú£Á,1994-03-17,7.0,7.1,6.85,6.95,6.95,183400.0,1278000.0,139000000.0,392953000.0
sz000525,ÄþÌìÁú£Á,1994-03-18,7.15,7.4,7.05,7.35,6.95,1396700.0,10159000.0,147000000.0,415569000.0
sz000525,ÄþÌìÁú£Á,1994-03-21,7.35,7.5,7.05,7.05,7.35,764500.0,5568000.0,141000000.0,398607000.0
sz000525,ÄþÌìÁú£Á,1994-03-22,7.0,7.2,6.95,7.1,7.05,473600.0,3349000.0,142000000.0,401434000.0
sz000525,ÄþÌìÁú£Á,1994-03-23,7.1,7.1,6.95,6.95,7.1,270700.0,1897000.0,139000000.0,392953000.0
sz000525,ÄþÌìÁú£Á,1994-03-24,6.9,7.0,6.8,6.85,6.95,258600.0,1779000.0,137000000.0,387299000.0
sz000525,ÄþÌìÁú£Á,1994-03-25,6.85,7.0,6.85,6.9,6.85,172800.0,1191000.0,137000000.0,387299000.0
sz000525,ÄþÌìÁú£Á,1994-03-28,6.9,6.9,6.6,6.6,6.85,182400.0,1215000.0,132000000.0,373164000.0
sz000525,ÄþÌìÁú£Á,1994-03-29,6.6,6.85,6.5,6.85,6.6,244800.0,1628000.0,137000000.0,387299000.0
sz000525,ÄþÌìÁú£Á,1994-03-30,6.9,6.9,6.55,6.65,6.85,408900.0,2724000.0,133000000.0,375991000.0
sz000525,ÄþÌìÁú£Á,1994-03-31,6.65,6.7,6.3,6.35,6.65,173800.0,1137000.0,127000000.0,359029000.0
sz000525,ÄþÌìÁú£Á,1994-04-01,6.35,6.5,6.1,6.15,6.35,260400.0,1637000.0,123000000.0,347721000.0
sz000525,ÄþÌìÁú£Á,1994-04-04,6.1,6.25,6.05,6.1,6.15,206100.0,1263000.0,122000000.0,344894000.0
sz000525,ÄþÌìÁú£Á,1994-04-05,6.1,6.35,6.05,6.15,6.1,282800.0,1753000.0,123000000.0,347721000.0
sz000525,ÄþÌìÁú£Á,1994-04-06,6.2,6.3,6.15,6.3,6.15,154400.0,962000.0,126000000.0,356202000.0
sz000525,ÄþÌìÁú£Á,1994-04-07,6.4,6.55,6.3,6.3,6.3,404600.0,2595000.0,126000000.0,356202000.0
sz000525,ÄþÌìÁú£Á,1994-04-08,6.3,6.3,6.0,6.1,6.3,324400.0,1970000.0,122000000.0,344894000.0
sz000525,ÄþÌìÁú£Á,1994-04-11,5.9,6.0,5.7,5.75,6.1,230300.0,1346000.0,115000000.0,325105000.0
sz000525,ÄþÌìÁú£Á,1994-04-12,5.65,5.8,5.6,5.6,5.75,213400.0,1210000.0,112000000.0,316624000.0
sz000525,ÄþÌìÁú£Á,1994-04-13,5.6,5.8,5.45,5.45,5.6,189300.0,1062000.0,109000000.0,308143000.0
sz000525,ÄþÌìÁú£Á,1994-04-14,5.45,5.45,5.05,5.05,5.45,255800.0,1325000.0,101000000.0,285527000.0
sz000525,ÄþÌìÁú£Á,1994-04-15,5.0,5.35,4.7,5.25,5.05,666000.0,3320000.0,105000000.0,296835000.0
sz000525,ÄþÌìÁú£Á,1994-04-18,5.2,5.25,4.9,4.9,5.25,636500.0,3252000.0,98000000.0,277046000.0
sz000525,ÄþÌìÁú£Á,1994-04-19,4.9,5.05,4.5,4.5,4.9,331200.0,1584000.0,90000000.0,254430000.0
sz000525,ÄþÌìÁú£Á,1994-04-20,4.4,4.9,4.2,4.35,4.5,1253000.0,5720000.0,87000000.0,245949000.0
sz000525,ÄþÌìÁú£Á,1994-04-21,5.2,5.35,4.5,5.0,4.35,2808100.0,13700000.0,100000000.0,282700000.0
sz000525,ÄþÌìÁú£Á,1994-04-22,5.05,5.15,4.7,5.05,5.0,2641800.0,13093000.0,101000000.0,285527000.0
sz000525,ÄþÌìÁú£Á,1994-04-25,5.0,5.05,4.8,5.05,5.05,530000.0,2625000.0,101000000.0,285527000.0
sz000525,ÄþÌìÁú£Á,1994-04-26,5.1,5.35,4.9,5.3,5.05,1304600.0,6721000.0,106000000.0,299662000.0
sz000525,ÄþÌìÁú£Á,1994-04-27,5.35,5.58,5.35,5.55,5.3,1610800.0,8773000.0,111000000.0,313797000.0
sz000525,ÄþÌìÁú£Á,1994-04-28,5.6,5.8,5.1,5.2,5.55,1659200.0,9099000.0,104000000.0,294008000.0
sz000525,ÄþÌìÁú£Á,1994-04-29,5.12,5.3,5.05,5.25,5.2,1104700.0,5710000.0,105000000.0,296835000.0
sz000525,ÄþÌìÁú£Á,1994-05-03,5.37,5.5,5.15,5.45,5.25,974400.0,5191000.0,109000000.0,308143000.0
sz000525,ÄþÌìÁú£Á,1994-05-04,5.55,5.7,5.2,5.29,5.45,1085900.0,5972000.0,105800000.0,299096600.0
sz000525,ÄþÌìÁú£Á,1994-05-05,5.0,5.1,4.7,5.0,5.29,374800.0,1855000.0,100000000.0,282700000.0
sz000525,ÄþÌìÁú£Á,1994-05-06,5.0,5.1,4.8,4.99,5.0,420600.0,2082000.0,99800000.0,282134600.0
sz000525,ÄþÌìÁú£Á,1994-05-09,5.0,5.22,4.98,5.22,4.99,469600.0,2397000.0,104400000.0,295138800.0
sz000525,ÄþÌìÁú£Á,1994-05-10,5.25,5.36,5.15,5.34,5.22,759400.0,4017000.0,106800000.0,301923600.0
sz000525,ÄþÌìÁú£Á,1994-05-11,5.42,5.7,5.2,5.2,5.34,2581200.0,14327000.0,104000000.0,294008000.0
sz000525,ÄþÌìÁú£Á,1994-05-12,5.0,5.3,5.0,5.05,5.2,816600.0,4202000.0,101000000.0,285527000.0
sz000525,ÄþÌìÁú£Á,1994-05-13,5.05,5.4,5.0,5.38,5.05,480700.0,2494000.0,107600000.0,304185200.0
sz000525,ÄþÌìÁú£Á,1994-05-16,5.46,5.53,5.3,5.52,5.38,1339200.0,7317000.0,110400000.0,312100800.0
sz000525,ÄþÌìÁú£Á,1994-05-17,5.52,5.52,5.13,5.22,5.52,384300.0,2068000.0,104400000.0,295138800.0
sz000525,ÄþÌìÁú£Á,1994-05-18,5.15,5.3,5.11,5.18,5.22,208600.0,1080000.0,103600000.0,292877200.0
sz000525,ÄþÌìÁú£Á,1994-05-19,5.1,5.4,5.1,5.33,5.18,268700.0,1402000.0,106600000.0,301358200.0
sz000525,ÄþÌìÁú£Á,1994-05-20,5.3,5.3,5.19,5.2,5.33,268600.0,1411000.0,104000000.0,294008000.0
sz000525,ÄþÌìÁú£Á,1994-05-23,5.15,5.2,5.1,5.12,5.2,129800.0,665000.0,102400000.0,289484800.0
sz000525,ÄþÌìÁú£Á,1994-05-24,5.15,5.2,5.15,5.18,5.12,61800.0,319000.0,103600000.0,292877200.0
sz000525,ÄþÌìÁú£Á,1994-05-25,5.26,5.26,5.04,5.06,5.18,76100.0,387000.0,101200000.0,286092400.0
sz000525,ÄþÌìÁú£Á,1994-05-26,5.01,5.05,4.95,4.95,5.06,153900.0,766000.0,99000000.0,279873000.0
sz000525,ÄþÌìÁú£Á,1994-05-27,4.93,5.04,4.89,4.9,4.95,117500.0,583000.0,98000000.0,277046000.0
sz000525,ÄþÌìÁú£Á,1994-05-30,4.8,4.8,4.5,4.53,4.9,147300.0,684000.0,90600000.0,256126200.0
sz000525,ÄþÌìÁú£Á,1994-05-31,4.5,4.75,4.45,4.74,4.53,203700.0,937000.0,94800000.0,267999600.0
sz000525,ÄþÌìÁú£Á,1994-06-01,4.74,4.74,4.5,4.52,4.74,97100.0,446000.0,90400000.0,255560800.0
sz000525,ÄþÌìÁú£Á,1994-06-02,4.49,4.55,4.47,4.5,4.52,49600.0,223000.0,90000000.0,254430000.0
sz000525,ÄþÌìÁú£Á,1994-06-03,4.62,4.62,4.5,4.5,4.5,90100.0,410000.0,90000000.0,254430000.0
sz000525,ÄþÌìÁú£Á,1994-06-06,4.5,4.55,4.4,4.43,4.5,63400.0,284000.0,88600000.0,250472200.0
sz000525,ÄþÌìÁú£Á,1994-06-07,4.32,4.45,4.3,4.3,4.43,32600.0,140000.0,86000000.0,243122000.0
sz000525,ÄþÌìÁú£Á,1994-06-08,4.16,4.3,4.1,4.23,4.3,100400.0,423000.0,84600000.0,239164200.0
sz000525,ÄþÌìÁú£Á,1994-06-09,4.25,4.28,4.13,4.13,4.23,89900.0,379000.0,82600000.0,233510200.0
sz000525,ÄþÌìÁú£Á,1994-06-10,4.13,4.15,4.07,4.12,4.13,81600.0,336000.0,82400000.0,232944800.0
sz000525,ÄþÌìÁú£Á,1994-06-13,4.08,4.08,4.0,4.01,4.12,61500.0,247000.0,80200000.0,226725400.0
sz000525,ÄþÌìÁú£Á,1994-06-14,4.0,4.02,3.8,3.9,4.01,121600.0,477000.0,78000000.0,220506000.0
sz000525,ÄþÌìÁú£Á,1994-06-15,3.88,4.0,3.84,3.93,3.9,129200.0,504000.0,78600000.0,222202200.0
sz000525,ÄþÌìÁú£Á,1994-06-16,3.28,3.46,3.24,3.41,3.93,156800.0,526000.0,68200000.0,192801400.0
sz000525,ÄþÌìÁú£Á,1994-06-17,3.45,3.6,3.31,3.55,3.41,323000.0,1118000.0,71000000.0,200717000.0
sz000525,ÄþÌìÁú£Á,1994-06-20,3.55,3.55,3.21,3.28,3.55,277000.0,945000.0,65600000.0,185451200.0
sz000525,ÄþÌìÁú£Á,1994-06-21,3.2,3.25,3.1,3.18,3.28,117700.0,375000.0,78418800.0,215762364.0
sz000525,ÄþÌìÁú£Á,1994-06-22,3.2,3.33,3.18,3.26,3.18,112200.0,364000.0,80391600.0,221190348.0
sz000525,ÄþÌìÁú£Á,1994-06-23,3.26,3.26,3.17,3.19,3.26,97800.0,313832.0,78665400.0,216440862.0
sz000525,ÄþÌìÁú£Á,1994-06-24,3.17,3.17,3.1,3.12,3.19,91700.0,286985.0,76939200.0,211691376.0
sz000525,ÄþÌìÁú£Á,1994-06-27,3.05,3.05,2.98,2.99,3.12,112800.0,337836.0,73733400.0,202870902.0
sz000525,ÄþÌìÁú£Á,1994-06-28,2.98,3.0,2.94,2.96,2.99,80000.0,236603.0,72993600.0,200835408.0
sz000525,ÄþÌìÁú£Á,1994-06-29,2.98,3.07,2.9,2.91,2.96,61600.0,182124.0,71760600.0,197442918.0
sz000525,ÄþÌìÁú£Á,1994-06-30,2.92,3.0,2.88,2.98,2.91,78600.0,231465.0,73486800.0,202192404.0
sz000525,ÄþÌìÁú£Á,1994-07-01,2.98,2.98,2.9,2.9,2.98,130600.0,381275.0,71514000.0,196764420.0
sz000525,ÄþÌìÁú£Á,1994-07-04,2.77,2.84,2.77,2.8,2.9,81000.0,226899.0,69048000.0,189979440.0
sz000525,ÄþÌìÁú£Á,1994-07-08,2.71,2.86,2.7,2.82,2.8,149100.0,416389.0,69541200.0,191336436.0
sz000525,ÄþÌìÁú£Á,1994-07-11,2.8,2.8,2.7,2.7,2.82,82400.0,226114.0,66582000.0,183194460.0
sz000525,ÄþÌìÁú£Á,1994-07-12,2.74,2.74,2.7,2.7,2.7,73300.0,198609.0,66582000.0,183194460.0
sz000525,ÄþÌìÁú£Á,1994-07-13,2.8,2.82,2.7,2.7,2.7,128400.0,352913.0,66582000.0,183194460.0
sz000525,ÄþÌìÁú£Á,1994-07-14,2.75,2.76,2.64,2.64,2.7,200800.0,542603.0,65102400.0,179123472.0
sz000525,ÄþÌìÁú£Á,1994-07-15,2.64,2.64,2.47,2.49,2.64,216900.0,543333.0,61403400.0,168946002.0
sz000525,ÄþÌìÁú£Á,1994-07-18,2.42,2.42,2.3,2.32,2.49,109600.0,255339.0,57211200.0,157411536.0
sz000525,ÄþÌìÁú£Á,1994-07-19,2.3,2.4,2.2,2.27,2.32,121000.0,279189.0,55978200.0,154019046.0
sz000525,ÄþÌìÁú£Á,1994-07-20,2.31,2.31,2.22,2.22,2.27,109500.0,248938.0,54745200.0,150626556.0
sz000525,ÄþÌìÁú£Á,1994-07-21,2.22,2.22,2.13,2.17,2.22,97200.0,210650.0,53512200.0,147234066.0
sz000525,ÄþÌìÁú£Á,1994-07-22,2.13,2.24,2.1,2.15,2.17,175100.0,379698.0,53019000.0,145877070.0
sz000525,ÄþÌìÁú£Á,1994-07-25,2.1,2.29,2.1,2.29,2.15,345600.0,762904.0,56471400.0,155376042.0
sz000525,ÄþÌìÁú£Á,1994-07-26,2.29,2.45,2.25,2.45,2.29,1245900.0,2931716.0,60417000.0,166232010.0
sz000525,ÄþÌìÁú£Á,1994-07-27,2.45,2.48,2.2,2.21,2.45,911600.0,2155174.0,54498600.0,149948058.0
sz000525,ÄþÌìÁú£Á,1994-07-28,2.21,2.26,2.05,2.08,2.21,505500.0,1096740.0,51292800.0,141127584.0
sz000525,ÄþÌìÁú£Á,1994-07-29,2.05,2.08,2.03,2.06,2.08,359500.0,738295.0,50799600.0,139770588.0
sz000525,ÄþÌìÁú£Á,1994-08-01,2.48,3.1,2.38,3.0,2.06,2540000.0,7076150.0,73980000.0,203549400.0
sz000525,ÄþÌìÁú£Á,1994-08-02,3.15,3.5,2.8,2.8,3.0,2504200.0,8135849.0,69048000.0,189979440.0
sz000525,ÄþÌìÁú£Á,1994-08-03,2.8,3.8,2.8,3.63,2.8,2875100.0,9294973.0,89515800.0,246294774.0
sz000525,ÄþÌìÁú£Á,1994-08-04,3.8,4.0,3.7,3.85,3.63,4926000.0,18891000.0,94941000.0,261221730.0
sz000525,ÄþÌìÁú£Á,1994-08-05,3.85,4.4,3.83,4.4,3.85,3505000.0,14233821.0,108504000.0,298539120.0
