Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600432,¼ª¶÷ÄøÒµ,2003-11-10,10.38,10.52,10.17,10.5,10.35,2226171.0,23033647.0,630000000.0,1995000000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-11,10.51,10.6,10.24,10.38,10.5,2178068.0,22633341.0,622800000.0,1972200000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-12,10.33,10.33,9.4,9.49,10.38,7249612.0,70706390.0,569400000.0,1803100000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-13,9.41,9.58,9.11,9.41,9.49,3263962.0,30487471.0,564600000.0,1787900000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-14,9.4,9.55,9.35,9.51,9.41,1886989.0,17847701.0,570600000.0,1806900000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-17,9.5,9.56,9.16,9.2,9.51,1877109.0,17540076.0,552000000.0,1748000000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-18,9.18,9.46,9.1,9.25,9.2,1858271.0,17235327.0,555000000.0,1757500000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-19,9.21,9.59,9.16,9.53,9.25,2320549.0,21966279.0,571800000.0,1810700000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-20,9.54,10.19,9.46,9.93,9.53,4178135.0,41078398.0,595800000.0,1886700000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-21,9.9,9.98,9.57,9.65,9.93,3251656.0,31782918.0,579000000.0,1833500000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-24,9.6,10.11,9.55,10.03,9.65,3317097.0,32914914.0,601800000.0,1905700000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-25,10.06,10.48,9.96,10.0,10.03,4841133.0,49412972.0,600000000.0,1900000000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-26,10.0,10.18,9.91,10.15,10.0,2441741.0,24529600.0,609000000.0,1928500000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-27,10.15,10.21,9.8,9.84,10.15,2153444.0,21418701.0,590400000.0,1869600000.0
sh600432,¼ª¶÷ÄøÒµ,2003-11-28,9.85,10.15,9.85,10.12,9.84,1891156.0,18897994.0,607200000.0,1922800000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-01,10.15,10.6,10.13,10.52,10.12,5505780.0,57459980.0,631200000.0,1998800000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-02,10.53,10.92,10.43,10.62,10.52,7271095.0,78098306.0,637200000.0,2017800000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-03,10.63,10.8,10.47,10.68,10.62,3283347.0,35005382.0,640800000.0,2029200000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-04,10.68,11.49,10.68,11.13,10.68,7508817.0,83680897.0,667800000.0,2114700000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-05,11.13,11.18,10.8,10.94,11.13,3183335.0,34759524.0,656400000.0,2078600000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-08,10.95,11.06,10.73,10.8,10.94,2129440.0,23189394.0,648000000.0,2052000000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-09,10.8,11.28,10.8,11.18,10.8,4921746.0,54755802.0,670800000.0,2124200000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-10,11.28,11.47,11.15,11.39,11.18,4482465.0,50696499.0,683400000.0,2164100000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-11,11.44,11.57,11.21,11.33,11.39,3019923.0,34231940.0,679800000.0,2152700000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-12,11.33,11.35,11.04,11.22,11.33,2408900.0,26911727.0,673200000.0,2131800000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-15,11.25,11.57,11.25,11.37,11.22,3255549.0,37288850.0,682200000.0,2160300000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-16,11.35,11.41,10.88,11.32,11.37,3588274.0,39999076.0,679200000.0,2150800000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-17,11.48,11.89,11.21,11.29,11.32,6224418.0,72085176.0,677400000.0,2145100000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-18,11.31,11.7,11.31,11.63,11.29,4987251.0,57486064.0,697800000.0,2209700000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-19,11.6,12.15,11.58,11.89,11.63,8553450.0,101371189.0,713400000.0,2259100000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-22,11.88,12.45,11.8,12.13,11.89,6711116.0,81297462.0,727800000.0,2304700000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-23,12.13,12.22,12.0,12.17,12.13,3127186.0,37824974.0,730200000.0,2312300000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-24,12.3,12.65,12.18,12.57,12.17,4038248.0,50356123.0,754200000.0,2388300000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-25,12.6,13.26,12.4,13.18,12.57,6191038.0,79420911.0,790800000.0,2504200000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-26,13.18,13.4,13.01,13.07,13.18,3637174.0,47896409.0,784200000.0,2483300000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-29,13.0,13.17,12.83,12.89,13.07,2555261.0,33189082.0,773400000.0,2449100000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-30,12.9,14.18,12.9,13.77,12.89,5985547.0,81410828.0,826200000.0,2616300000.0
sh600432,¼ª¶÷ÄøÒµ,2003-12-31,13.83,14.02,13.6,13.7,13.77,4059629.0,56228672.0,822000000.0,2603000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-01-02,13.75,14.5,13.75,14.24,13.7,2971656.0,42406645.0,854400000.0,2705600000.0
sh600432,¼ª¶÷ÄøÒµ,2004-01-05,14.29,14.7,14.26,14.64,14.24,3653773.0,52964002.0,878400000.0,2781600000.0
sh600432,¼ª¶÷ÄøÒµ,2004-01-06,14.7,15.8,14.52,15.74,14.64,3745649.0,56787630.0,944400000.0,2990600000.0
sh600432,¼ª¶÷ÄøÒµ,2004-01-07,15.54,16.2,15.0,15.99,15.74,5180991.0,81232898.0,959400000.0,3038100000.0
sh600432,¼ª¶÷ÄøÒµ,2004-01-08,15.78,16.15,15.45,15.56,15.99,5118924.0,80318413.0,933600000.0,2956400000.0
sh600432,¼ª¶÷ÄøÒµ,2004-01-09,15.45,15.7,14.44,14.57,15.56,9209968.0,137730183.0,874200000.0,2768300000.0
sh600432,¼ª¶÷ÄøÒµ,2004-01-12,14.57,15.1,14.52,15.09,14.57,4149202.0,61438630.0,905400000.0,2867100000.0
sh600432,¼ª¶÷ÄøÒµ,2004-01-13,15.0,15.01,14.43,14.51,15.09,4212055.0,61683997.0,870600000.0,2756900000.0
sh600432,¼ª¶÷ÄøÒµ,2004-01-14,14.41,14.42,13.87,13.92,14.51,4637278.0,65314859.0,835200000.0,2644800000.0
sh600432,¼ª¶÷ÄøÒµ,2004-01-15,13.92,14.15,13.76,13.9,13.92,3109266.0,43227742.0,834000000.0,2641000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-01-29,13.88,14.23,13.85,14.17,13.9,2458135.0,34588729.0,850200000.0,2692300000.0
sh600432,¼ª¶÷ÄøÒµ,2004-01-30,14.17,14.17,13.1,13.12,14.17,5049784.0,67500114.0,787200000.0,2492800000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-02,13.49,13.74,12.7,13.22,13.12,4797186.0,62853133.0,793200000.0,2511800000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-03,13.18,13.85,12.9,13.82,13.22,4193767.0,56674751.0,829200000.0,2625800000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-04,13.85,14.14,13.65,14.04,13.82,4927416.0,68457023.0,842400000.0,2667600000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-05,14.0,14.02,13.57,13.65,14.04,3537012.0,48590647.0,819000000.0,2593500000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-06,13.68,13.98,13.3,13.8,13.65,3496773.0,47914501.0,828000000.0,2622000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-09,13.88,14.65,13.88,14.51,13.8,5299914.0,75996721.0,870600000.0,2756900000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-10,14.65,14.7,13.99,14.13,14.51,3692147.0,52895713.0,847800000.0,2684700000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-11,14.13,14.2,13.6,13.76,14.13,2511371.0,34644283.0,825600000.0,2614400000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-12,13.78,13.9,13.3,13.36,13.76,2997724.0,40560594.0,801600000.0,2538400000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-13,13.3,13.58,13.27,13.28,13.36,1954505.0,26205351.0,796800000.0,2523200000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-16,13.22,13.52,13.2,13.48,13.28,2148504.0,28766056.0,808800000.0,2561200000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-17,13.5,13.85,13.25,13.84,13.48,3799393.0,51187335.0,830400000.0,2629600000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-18,13.9,14.45,13.9,14.39,13.84,7585457.0,108508611.0,863400000.0,2734100000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-19,14.3,14.48,14.08,14.2,14.39,2939355.0,41804982.0,852000000.0,2698000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-20,14.2,14.3,13.86,13.98,14.2,1829732.0,25593811.0,838800000.0,2656200000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-23,13.91,13.93,13.4,13.41,13.98,2535666.0,34315571.0,804600000.0,2547900000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-24,13.18,13.64,13.12,13.54,13.41,1641286.0,21908853.0,812400000.0,2572600000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-25,13.5,13.6,13.15,13.18,13.54,1373514.0,18360896.0,790800000.0,2504200000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-26,13.1,13.24,12.85,13.19,13.18,1578470.0,20584840.0,791400000.0,2506100000.0
sh600432,¼ª¶÷ÄøÒµ,2004-02-27,13.3,13.53,13.21,13.45,13.19,1338515.0,17840026.0,807000000.0,2555500000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-01,13.63,13.63,13.23,13.5,13.45,1246570.0,16661149.0,810000000.0,2565000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-02,13.46,13.57,13.21,13.33,13.5,1485112.0,19848853.0,799800000.0,2532700000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-03,13.23,13.61,13.22,13.53,13.33,1650776.0,22301286.0,811800000.0,2570700000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-04,13.86,14.38,13.5,13.63,13.53,2675695.0,36677717.0,817800000.0,2589700000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-05,13.6,13.65,13.28,13.29,13.63,1270067.0,17104921.0,797400000.0,2525100000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-08,13.23,13.8,13.23,13.6,13.29,1891959.0,25775583.0,816000000.0,2584000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-09,13.6,14.19,13.55,14.07,13.6,4756496.0,66334846.0,844200000.0,2673300000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-10,14.1,14.46,13.93,14.2,14.07,5304387.0,75372242.0,852000000.0,2698000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-11,14.2,14.48,14.07,14.3,14.2,3231365.0,46251335.0,858000000.0,2717000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-12,14.31,14.4,14.06,14.2,14.3,1885282.0,26699521.0,852000000.0,2698000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-15,14.2,14.65,14.18,14.64,14.2,3817938.0,54998802.0,878400000.0,2781600000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-16,14.65,14.74,14.21,14.24,14.64,2856865.0,41210395.0,854400000.0,2705600000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-17,14.2,14.2,13.75,13.91,14.24,3376194.0,47045128.0,834600000.0,2642900000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-18,13.9,14.19,13.6,13.65,13.91,2783258.0,38535423.0,819000000.0,2593500000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-19,13.63,13.98,13.61,13.97,13.65,1246580.0,17170450.0,838200000.0,2654300000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-22,14.0,14.07,13.83,13.86,13.97,1156900.0,16076349.0,831600000.0,2633400000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-23,13.9,14.26,13.82,14.2,13.86,2152199.0,30423051.0,852000000.0,2698000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-24,14.2,14.22,13.87,13.91,14.2,1331588.0,18678119.0,834600000.0,2642900000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-25,13.91,14.19,13.91,14.0,13.91,1298950.0,18266698.0,840000000.0,2660000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-26,14.0,14.47,14.0,14.42,14.0,3335206.0,47836439.0,865200000.0,2739800000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-29,14.5,14.58,14.26,14.28,14.42,2343255.0,33798528.0,856800000.0,2713200000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-30,14.25,14.35,14.06,14.21,14.28,1265164.0,17944062.0,852600000.0,2699900000.0
sh600432,¼ª¶÷ÄøÒµ,2004-03-31,14.23,14.49,14.2,14.42,14.21,1617594.0,23309289.0,865200000.0,2739800000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-01,14.45,14.67,14.34,14.59,14.42,2622590.0,38160070.0,875400000.0,2772100000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-02,14.63,15.0,14.47,14.99,14.59,4870819.0,71728910.0,899400000.0,2848100000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-05,15.0,15.58,14.99,15.5,14.99,5212116.0,79712524.0,930000000.0,2945000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-06,15.47,15.47,15.11,15.26,15.5,2200729.0,33538687.0,915600000.0,2899400000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-07,15.3,15.48,15.06,15.38,15.26,2296273.0,34987343.0,922800000.0,2922200000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-08,15.33,15.38,14.72,14.73,15.38,3504307.0,52342350.0,883800000.0,2798700000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-09,14.72,14.86,14.18,14.27,14.73,2934200.0,42601464.0,856200000.0,2711300000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-12,14.1,14.22,13.69,13.9,14.27,1979318.0,27598322.0,834000000.0,2641000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-13,13.92,14.3,13.78,14.0,13.9,1688450.0,23730281.0,840000000.0,2660000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-14,14.0,14.0,13.39,13.82,14.0,1702941.0,23200515.0,829200000.0,2625800000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-15,13.83,14.08,13.6,13.62,13.82,1264112.0,17509534.0,817200000.0,2587800000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-16,13.69,13.8,13.08,13.48,13.62,1185016.0,15886257.0,808800000.0,2561200000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-19,13.5,13.56,13.35,13.4,13.48,992979.0,13353926.0,804000000.0,2546000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-21,13.36,13.49,12.9,12.99,13.4,1248718.0,16353902.0,779400000.0,2468100000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-22,12.9,13.19,12.8,13.18,12.99,731982.0,9486326.0,790800000.0,2504200000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-23,13.15,13.17,12.72,12.73,13.18,997768.0,12832573.0,763800000.0,2418700000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-26,12.73,12.82,12.11,12.36,12.73,1556931.0,19247743.0,741600000.0,2348400000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-27,12.3,12.59,12.3,12.34,12.36,1029276.0,12796355.0,740400000.0,2344600000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-28,12.28,12.89,12.13,12.77,12.34,1119316.0,14039077.0,766200000.0,2426300000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-29,12.7,12.78,12.26,12.49,12.77,743046.0,9248772.0,749400000.0,2373100000.0
sh600432,¼ª¶÷ÄøÒµ,2004-04-30,12.49,12.6,12.2,12.52,12.49,548828.0,6823077.0,751200000.0,2378800000.0
sh600432,¼ª¶÷ÄøÒµ,2004-05-10,12.52,12.6,12.26,12.45,12.52,375270.0,4636085.0,747000000.0,2365500000.0
sh600432,¼ª¶÷ÄøÒµ,2004-05-11,12.35,12.69,12.3,12.61,12.45,942752.0,11773957.0,756600000.0,2395900000.0
sh600432,¼ª¶÷ÄøÒµ,2004-05-12,12.68,13.0,12.55,12.95,12.61,696011.0,8911255.0,777000000.0,2460500000.0
sh600432,¼ª¶÷ÄøÒµ,2004-05-13,12.95,12.95,12.67,12.8,12.95,363670.0,4647343.0,768000000.0,2432000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-05-14,12.74,12.74,12.25,12.29,12.8,745973.0,9233938.0,737400000.0,2335100000.0
sh600432,¼ª¶÷ÄøÒµ,2004-05-17,12.25,12.26,11.27,11.74,12.29,2094287.0,24170580.0,704400000.0,2230600000.0
sh600432,¼ª¶÷ÄøÒµ,2004-05-18,11.48,11.88,11.16,11.79,11.74,1195385.0,13744436.0,707400000.0,2240100000.0
sh600432,¼ª¶÷ÄøÒµ,2004-05-19,11.74,11.74,11.4,11.52,11.79,888444.0,10278886.0,691200000.0,2188800000.0
sh600432,¼ª¶÷ÄøÒµ,2004-05-20,11.5,11.81,11.3,11.47,11.52,552879.0,6387292.0,688200000.0,2179300000.0
sh600432,¼ª¶÷ÄøÒµ,2004-05-21,11.47,11.68,11.4,11.61,11.47,356327.0,4112001.0,696600000.0,2205900000.0
sh600432,XD¼ª¶÷Äø,2004-05-24,11.7,11.7,11.12,11.21,11.41,345150.0,3927918.0,672600000.0,2129900000.0
sh600432,¼ª¶÷ÄøÒµ,2004-05-25,11.25,11.25,10.73,10.74,11.21,725943.0,7925685.0,644400000.0,2040600000.0
sh600432,¼ª¶÷ÄøÒµ,2004-05-26,10.68,10.9,10.64,10.75,10.74,478111.0,5148244.0,645000000.0,2042500000.0
sh600432,¼ª¶÷ÄøÒµ,2004-05-27,10.75,11.15,10.75,11.1,10.75,637621.0,7027441.0,666000000.0,2109000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-05-28,11.12,11.23,11.0,11.05,11.1,535596.0,5954836.0,663000000.0,2099500000.0
sh600432,¼ª¶÷ÄøÒµ,2004-05-31,11.08,11.5,11.08,11.49,11.05,1111127.0,12657218.0,689400000.0,2183100000.0
sh600432,¼ª¶÷ÄøÒµ,2004-06-01,11.51,11.95,11.45,11.84,11.49,1486056.0,17442084.0,710400000.0,2249600000.0
sh600432,¼ª¶÷ÄøÒµ,2004-06-02,11.83,11.91,11.62,11.75,11.84,1035126.0,12172511.0,705000000.0,2232500000.0
sh600432,¼ª¶÷ÄøÒµ,2004-06-03,11.66,11.74,11.28,11.29,11.75,878402.0,10086551.0,677400000.0,2145100000.0
sh600432,¼ª¶÷ÄøÒµ,2004-06-04,11.29,11.44,11.1,11.3,11.29,676001.0,7640941.0,678000000.0,2147000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-06-07,11.15,11.3,11.03,11.19,11.3,568830.0,6330047.0,671400000.0,2126100000.0
sh600432,¼ª¶÷ÄøÒµ,2004-06-08,11.11,11.31,11.07,11.1,11.19,412501.0,4599716.0,666000000.0,2109000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-06-09,11.1,11.25,10.68,10.73,11.1,565947.0,6155245.0,643800000.0,2038700000.0
sh600432,¼ª¶÷ÄøÒµ,2004-06-10,10.68,10.99,10.59,10.9,10.73,521232.0,5639618.0,654000000.0,2071000000.0
sh600432,¼ª¶÷ÄøÒµ,2004-06-11,11.1,11.87,11.1,11.31,10.9,1773429.0,20425266.0,678600000.0,2148900000.0
sh600432,¼ª¶÷ÄøÒµ,2004-06-14,11.2,11.25,10.8,11.01,11.31,769001.0,8454310.0,660600000.0,2091900000.0
