Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002572,Äþ»ù¹É·Ý,2011-05-03,71.88,72.94,70.33,72.81,71.52,66436.0,4767321.3,786348000.0,3895335000.0
sz002572,Äþ»ù¹É·Ý,2011-05-04,72.1,72.1,71.68,71.8,72.81,68754.0,4939296.1,775440000.0,3841300000.0
sz002572,Äþ»ù¹É·Ý,2011-05-05,70.68,71.99,70.63,71.99,71.8,52200.0,3727875.0,777492000.0,3851465000.0
sz002572,Äþ»ù¹É·Ý,2011-05-06,71.82,72.55,71.01,71.9,71.99,34350.0,2467074.0,776520000.0,3846650000.0
sz002572,Äþ»ù¹É·Ý,2011-05-09,72.5,73.3,71.52,72.2,71.9,52692.0,3812458.2,779760000.0,3862700000.0
sz002572,Äþ»ù¹É·Ý,2011-05-10,72.0,72.9,71.8,72.82,72.2,46910.0,3403602.2,786456000.0,3895870000.0
sz002572,Äþ»ù¹É·Ý,2011-05-11,73.2,74.0,73.0,73.8,72.82,107718.0,7909763.2,797040000.0,3948300000.0
sz002572,Äþ»ù¹É·Ý,2011-05-12,73.8,75.7,73.6,74.7,73.8,130234.0,9773121.8,806760000.0,3996450000.0
sz002572,Äþ»ù¹É·Ý,2011-05-16,74.01,75.3,74.01,75.0,74.7,58192.0,4343173.4,810000000.0,4012500000.0
sz002572,Äþ»ù¹É·Ý,2011-05-17,75.0,76.2,75.0,75.59,75.0,82302.0,6247775.7,816372000.0,4044065000.0
sz002572,Äþ»ù¹É·Ý,2011-05-18,75.59,75.9,75.3,75.87,75.59,41548.0,3143606.4,819396000.0,4059045000.0
sz002572,Äþ»ù¹É·Ý,2011-05-19,75.8,75.8,74.07,74.07,75.87,46703.0,3486355.8,799956000.0,3962745000.0
sz002572,Äþ»ù¹É·Ý,2011-05-20,74.02,74.54,73.77,74.09,74.07,33992.0,2520598.9,800172000.0,3963815000.0
sz002572,Äþ»ù¹É·Ý,2011-05-23,74.15,74.3,72.8,72.81,74.09,52200.0,3820167.5,786348000.0,3895335000.0
sz002572,Äþ»ù¹É·Ý,2011-05-24,72.81,73.85,72.1,73.59,72.81,59295.0,4341444.5,794772000.0,3937065000.0
sz002572,Äþ»ù¹É·Ý,2011-05-25,73.68,75.84,73.68,74.43,73.59,107182.0,8031183.8,803844000.0,3982005000.0
sz002572,Äþ»ù¹É·Ý,2011-05-26,74.06,74.78,73.0,73.0,74.43,49405.0,3634427.2,788400000.0,3905500000.0
sz002572,Äþ»ù¹É·Ý,2011-05-27,72.1,74.31,72.1,72.4,73.0,78298.0,5735290.4,781920000.0,3873400000.0
sz002572,Äþ»ù¹É·Ý,2011-05-30,72.0,72.65,71.04,72.12,72.4,53088.0,3835099.9,778896000.0,3858420000.0
sz002572,Äþ»ù¹É·Ý,2011-05-31,71.5,75.01,71.16,74.1,72.12,82988.0,6067157.0,800280000.0,3964350000.0
sz002572,Äþ»ù¹É·Ý,2011-06-01,74.41,74.61,73.54,74.49,74.1,46432.0,3452690.4,804492000.0,3985215000.0
sz002572,Äþ»ù¹É·Ý,2011-06-02,74.0,77.76,73.07,76.61,74.49,211059.0,15956616.4,827388000.0,4098635000.0
sz002572,Äþ»ù¹É·Ý,2011-06-03,76.73,77.56,76.06,76.54,76.61,128161.0,9873322.6,826632000.0,4094890000.0
sz002572,Äþ»ù¹É·Ý,2011-06-07,76.2,76.9,75.0,75.5,76.54,59565.0,4512063.1,815400000.0,4039250000.0
sz002572,Äþ»ù¹É·Ý,2011-06-08,75.89,76.3,75.0,75.9,75.5,60296.0,4550492.8,819720000.0,4060650000.0
sz002572,Äþ»ù¹É·Ý,2011-06-09,75.52,76.3,74.6,74.61,75.9,54519.0,4116116.9,805788000.0,3991635000.0
sz002572,Äþ»ù¹É·Ý,2011-06-10,74.61,76.2,74.61,74.65,74.61,94075.0,7087266.2,806220000.0,3993775000.0
sz002572,Äþ»ù¹É·Ý,2011-06-13,75.3,75.36,73.8,74.0,74.65,122000.0,9052014.5,799200000.0,3959000000.0
sz002572,Äþ»ù¹É·Ý,2011-06-14,73.67,75.22,73.67,74.08,74.0,39470.0,2948499.6,800064000.0,3963280000.0
sz002572,Äþ»ù¹É·Ý,2011-06-15,73.64,74.78,72.8,72.85,74.08,64135.0,4706654.4,786780000.0,3897475000.0
sz002572,Äþ»ù¹É·Ý,2011-06-16,72.8,73.07,71.0,71.82,72.85,98519.0,7061099.4,775656000.0,3842370000.0
sz002572,Äþ»ù¹É·Ý,2011-06-17,71.82,72.29,71.58,71.78,71.82,36974.0,2656519.7,775224000.0,3840230000.0
sz002572,Äþ»ù¹É·Ý,2011-06-20,71.78,72.0,69.88,70.75,71.78,122693.0,8685844.8,764100000.0,3785125000.0
sz002572,Äþ»ù¹É·Ý,2011-06-21,70.57,72.0,70.57,72.0,70.75,65356.0,4665305.0,777600000.0,3852000000.0
sz002572,Äþ»ù¹É·Ý,2011-06-22,72.0,72.5,71.03,72.3,72.0,54717.0,3933099.1,780840000.0,3868050000.0
sz002572,Äþ»ù¹É·Ý,2011-06-23,72.31,73.58,71.45,73.5,72.3,62788.0,4566904.3,793800000.0,3932250000.0
sz002572,Äþ»ù¹É·Ý,2011-06-24,73.4,76.0,73.4,74.82,73.5,114577.0,8599945.7,808056000.0,4002870000.0
sz002572,Äþ»ù¹É·Ý,2011-06-27,74.51,76.45,74.11,75.3,74.82,86419.0,6524381.8,813240000.0,4028550000.0
sz002572,Äþ»ù¹É·Ý,2011-06-28,75.14,75.8,74.69,75.8,75.3,86100.0,6482685.5,818640000.0,4055300000.0
sz002572,Äþ»ù¹É·Ý,2011-06-29,75.7,75.88,73.5,75.44,75.8,90157.0,6732586.1,814752000.0,4036040000.0
sz002572,Äþ»ù¹É·Ý,2011-06-30,75.44,78.3,74.39,77.12,75.44,239565.0,18497582.6,832896000.0,4125920000.0
sz002572,Äþ»ù¹É·Ý,2011-07-01,76.96,77.84,76.77,77.11,77.12,110982.0,8583347.8,832788000.0,4125385000.0
sz002572,Äþ»ù¹É·Ý,2011-07-04,76.94,77.99,76.94,77.98,77.11,173875.0,13474781.8,842184000.0,4171930000.0
sz002572,Äþ»ù¹É·Ý,2011-07-05,78.01,79.1,77.5,78.82,77.98,313633.0,24512875.4,851256000.0,4216870000.0
sz002572,Äþ»ù¹É·Ý,2011-07-06,79.0,80.5,79.0,79.66,78.82,250127.0,19990314.6,860328000.0,4261810000.0
sz002572,Äþ»ù¹É·Ý,2011-07-07,79.66,80.5,79.12,79.3,79.66,205121.0,16421065.8,856440000.0,4242550000.0
sz002572,Äþ»ù¹É·Ý,2011-07-08,79.97,79.97,77.9,79.0,79.3,97423.0,7671413.5,853200000.0,4226500000.0
sz002572,Äþ»ù¹É·Ý,2011-07-11,79.98,81.5,78.89,80.7,79.0,179054.0,14460753.2,871560000.0,4317450000.0
sz002572,Äþ»ù¹É·Ý,2011-07-12,80.9,81.4,79.88,79.9,80.7,109073.0,8819573.4,1078650000.0,4274650000.0
sz002572,Äþ»ù¹É·Ý,2011-07-13,79.9,81.4,79.25,81.14,79.9,109976.0,8865374.9,1095390000.0,4340990000.0
sz002572,Äþ»ù¹É·Ý,2011-07-14,81.3,85.0,80.45,84.69,81.14,314303.0,26095599.8,1143315000.0,4530915000.0
sz002572,Äþ»ù¹É·Ý,2011-07-15,84.3,85.96,83.01,84.0,84.69,317684.0,26834265.4,1134000000.0,4494000000.0
sz002572,Äþ»ù¹É·Ý,2011-07-18,84.0,86.8,83.53,86.1,84.0,899319.0,77311865.4,1162350000.0,4606350000.0
sz002572,Äþ»ù¹É·Ý,2011-07-19,85.57,86.5,84.79,86.1,86.1,348934.0,29944676.9,1162350000.0,4606350000.0
sz002572,Äþ»ù¹É·Ý,2011-07-20,86.2,86.2,84.03,85.76,86.1,176591.0,15116327.6,1157760000.0,4588160000.0
sz002572,Äþ»ù¹É·Ý,2011-07-21,85.0,86.3,84.8,85.0,85.76,240761.0,20608916.1,1147500000.0,4547500000.0
sz002572,Äþ»ù¹É·Ý,2011-07-22,85.0,86.15,85.0,85.05,85.0,79246.0,6753079.3,1148175000.0,4550175000.0
sz002572,Äþ»ù¹É·Ý,2011-07-25,84.9,85.68,84.15,85.0,85.05,196447.0,16668051.9,1147500000.0,4547500000.0
sz002572,Äþ»ù¹É·Ý,2011-07-26,84.2,88.5,84.2,87.4,85.0,1230213.0,107191379.0,1179900000.0,4675900000.0
sz002572,Äþ»ù¹É·Ý,2011-07-27,87.41,88.89,86.47,88.45,87.4,756580.0,66708174.9,1194075000.0,4732075000.0
sz002572,Äþ»ù¹É·Ý,2011-07-28,88.0,88.62,87.09,88.25,88.45,445052.0,39078077.1,1191375000.0,4721375000.0
sz002572,Äþ»ù¹É·Ý,2011-07-29,87.69,90.88,87.69,89.6,88.25,926414.0,83368711.3,1209600000.0,4793600000.0
sz002572,Äþ»ù¹É·Ý,2011-08-01,89.6,90.02,86.0,88.5,89.6,476409.0,41853692.7,1194750000.0,4734750000.0
sz002572,Äþ»ù¹É·Ý,2011-08-02,90.4,92.49,88.55,89.9,88.5,1091766.0,98905180.1,1213650000.0,4809650000.0
sz002572,Äþ»ù¹É·Ý,2011-08-03,89.01,90.58,86.65,89.4,89.9,441326.0,39321965.1,1206900000.0,4782900000.0
sz002572,Äþ»ù¹É·Ý,2011-08-04,89.9,91.0,88.5,90.32,89.4,344820.0,30816078.0,1219320000.0,4832120000.0
sz002572,Äþ»ù¹É·Ý,2011-08-05,88.0,93.49,87.16,90.98,90.32,503027.0,45645846.2,1228230000.0,4867430000.0
sz002572,Äþ»ù¹É·Ý,2011-08-08,89.0,90.7,87.0,88.3,90.98,644475.0,57018061.1,1192050000.0,4724050000.0
sz002572,Äþ»ù¹É·Ý,2011-08-09,86.3,91.7,83.01,90.8,88.3,538302.0,47487333.3,1225800000.0,4857800000.0
sz002572,Äþ»ù¹É·Ý,2011-08-10,90.85,96.3,90.85,93.66,90.8,554565.0,52219429.9,1264410000.0,5010810000.0
sz002572,Äþ»ù¹É·Ý,2011-08-11,92.0,95.55,91.22,93.58,93.66,509815.0,47826740.6,1263330000.0,5006530000.0
sz002572,Äþ»ù¹É·Ý,2011-08-12,94.03,94.95,92.02,93.1,93.58,383628.0,35681015.8,1256850000.0,4980850000.0
sz002572,Äþ»ù¹É·Ý,2011-08-15,93.5,95.46,92.4,93.48,93.1,445104.0,41976294.1,1261980000.0,5001180000.0
sz002572,Äþ»ù¹É·Ý,2011-08-16,93.69,94.56,92.1,92.46,93.48,246870.0,22915960.1,1248210000.0,4946610000.0
sz002572,Äþ»ù¹É·Ý,2011-08-18,92.51,93.75,91.6,92.31,92.46,234089.0,21655337.2,1246185000.0,4938585000.0
sz002572,Äþ»ù¹É·Ý,2011-08-19,91.79,93.26,90.28,92.85,92.31,208245.0,19238022.8,1253475000.0,4967475000.0
sz002572,Äþ»ù¹É·Ý,2011-08-22,94.2,95.0,89.0,90.47,92.85,343783.0,31623969.0,1221345000.0,4840145000.0
sz002572,Äþ»ù¹É·Ý,2011-08-23,90.05,91.45,89.06,90.9,90.47,307201.0,27813550.9,1227150000.0,4863150000.0
sz002572,Äþ»ù¹É·Ý,2011-08-24,91.68,95.97,91.11,95.58,90.9,635029.0,59717595.4,1290330000.0,5113530000.0
sz002572,Äþ»ù¹É·Ý,2011-08-25,96.1,96.4,90.0,93.79,95.58,583023.0,54302293.3,1266165000.0,5017765000.0
sz002572,Äþ»ù¹É·Ý,2011-08-26,46.0,46.0,44.9,45.69,46.5,921402.0,41786212.6,1233630000.0,4888830000.0
sz002572,Äþ»ù¹É·Ý,2011-08-29,45.0,47.0,44.78,45.5,45.69,817978.0,37723873.9,1228500000.0,4868500000.0
sz002572,Äþ»ù¹É·Ý,2011-08-30,45.55,46.46,45.55,45.66,45.5,576236.0,26423397.6,1232820000.0,4885620000.0
sz002572,Äþ»ù¹É·Ý,2011-08-31,45.66,45.66,43.8,45.0,45.66,783138.0,34934784.9,1215000000.0,4815000000.0
sz002572,Äþ»ù¹É·Ý,2011-09-01,44.9,46.65,44.56,44.85,45.0,526299.0,23922148.2,1210950000.0,4798950000.0
sz002572,Äþ»ù¹É·Ý,2011-09-02,44.6,45.46,43.86,45.07,44.85,483185.0,21483148.6,1216890000.0,4822490000.0
sz002572,Äþ»ù¹É·Ý,2011-09-05,44.68,45.28,44.07,44.9,45.07,248859.0,11103722.7,1212300000.0,4804300000.0
sz002572,Äþ»ù¹É·Ý,2011-09-06,44.45,45.1,43.2,43.6,44.9,547792.0,24164124.6,1177200000.0,4665200000.0
sz002572,Äþ»ù¹É·Ý,2011-09-07,43.38,44.45,43.38,44.21,43.6,485775.0,21366333.3,1193670000.0,4730470000.0
sz002572,Äþ»ù¹É·Ý,2011-09-08,44.39,44.7,43.72,44.0,44.21,289462.0,12744511.7,1188000000.0,4708000000.0
sz002572,Äþ»ù¹É·Ý,2011-09-09,44.0,44.27,42.01,42.75,44.0,211922.0,9190942.1,1154250000.0,4574250000.0
sz002572,Äþ»ù¹É·Ý,2011-09-13,41.61,42.8,40.51,42.72,42.75,493791.0,20538281.9,1153440000.0,4571040000.0
sz002572,Äþ»ù¹É·Ý,2011-09-14,42.66,42.99,41.4,42.1,42.72,471311.0,19939679.1,1136700000.0,4504700000.0
sz002572,Äþ»ù¹É·Ý,2011-09-15,42.02,42.85,42.02,42.74,42.1,199862.0,8541414.2,1153980000.0,4573180000.0
sz002572,Äþ»ù¹É·Ý,2011-09-16,42.8,42.95,42.01,42.51,42.74,224040.0,9551577.2,1147770000.0,4548570000.0
sz002572,Äþ»ù¹É·Ý,2011-09-19,42.97,42.97,41.6,42.2,42.51,283420.0,11934636.7,1139400000.0,4515400000.0
sz002572,Äþ»ù¹É·Ý,2011-09-20,42.2,42.4,40.21,41.73,42.2,224157.0,9253784.5,1126710000.0,4465110000.0
sz002572,Äþ»ù¹É·Ý,2011-09-21,41.0,42.67,40.5,42.3,41.73,309296.0,12908005.8,1142100000.0,4526100000.0
sz002572,Äþ»ù¹É·Ý,2011-09-22,41.61,41.7,40.52,41.2,42.3,420128.0,17284547.7,1112400000.0,4408400000.0
sz002572,Äþ»ù¹É·Ý,2011-09-23,40.88,40.88,39.52,40.15,41.2,284799.0,11356039.0,1084050000.0,4296050000.0
sz002572,Äþ»ù¹É·Ý,2011-09-26,40.03,40.29,38.2,39.54,40.15,785997.0,30868971.7,1067580000.0,4230780000.0
sz002572,Äþ»ù¹É·Ý,2011-09-27,39.0,40.0,38.6,39.16,39.54,227672.0,8896351.2,1057320000.0,4190120000.0
sz002572,Äþ»ù¹É·Ý,2011-09-28,39.92,39.92,37.52,38.84,39.16,211118.0,8225726.9,1048680000.0,4155880000.0
sz002572,Äþ»ù¹É·Ý,2011-09-29,38.0,39.61,37.6,38.99,38.84,190809.0,7362530.5,1052730000.0,4171930000.0
sz002572,Äþ»ù¹É·Ý,2011-09-30,39.18,39.18,38.37,38.84,38.99,60292.0,2329982.1,1048680000.0,4155880000.0
sz002572,Äþ»ù¹É·Ý,2011-10-10,38.0,39.1,38.0,38.76,38.84,43650.0,1676073.3,1046520000.0,4147320000.0
sz002572,Äþ»ù¹É·Ý,2011-10-11,38.76,39.5,36.53,37.46,38.76,294992.0,11162277.8,1011420000.0,4008220000.0
sz002572,Äþ»ù¹É·Ý,2011-10-12,36.75,39.26,36.56,39.1,37.46,352784.0,13554389.7,1055700000.0,4183700000.0
sz002572,Äþ»ù¹É·Ý,2011-10-13,38.5,40.7,38.5,39.8,39.1,301456.0,12066949.8,1074600000.0,4258600000.0
sz002572,Äþ»ù¹É·Ý,2011-10-14,39.9,40.1,38.8,40.0,39.8,170323.0,6728007.8,1080000000.0,4280000000.0
sz002572,Ë÷·ÆÑÇ,2011-10-17,40.0,40.47,39.15,39.8,40.0,172384.0,6840356.4,1074600000.0,4258600000.0
sz002572,Ë÷·ÆÑÇ,2011-10-18,39.22,40.27,39.03,39.88,39.8,210057.0,8346581.2,1076760000.0,4267160000.0
sz002572,Ë÷·ÆÑÇ,2011-10-19,39.9,39.9,38.04,39.4,39.88,160649.0,6260339.5,1063800000.0,4215800000.0
sz002572,Ë÷·ÆÑÇ,2011-10-20,38.31,38.96,37.2,38.0,39.4,95920.0,3625917.1,1026000000.0,4066000000.0
sz002572,Ë÷·ÆÑÇ,2011-10-21,37.45,37.8,36.15,36.8,38.0,163909.0,6029845.9,993600000.0,3937600000.0
sz002572,Ë÷·ÆÑÇ,2011-10-24,36.79,37.44,36.18,36.95,36.8,172718.0,6394126.9,997650000.0,3953650000.0
sz002572,Ë÷·ÆÑÇ,2011-10-25,36.95,39.7,36.82,39.43,36.95,411970.0,15906172.8,1064610000.0,4219010000.0
sz002572,Ë÷·ÆÑÇ,2011-10-26,38.7,40.1,38.68,39.5,39.43,246101.0,9776061.8,1066500000.0,4226500000.0
sz002572,Ë÷·ÆÑÇ,2011-10-27,39.5,40.08,39.0,39.13,39.5,147271.0,5843164.5,1056510000.0,4186910000.0
sz002572,Ë÷·ÆÑÇ,2011-10-28,39.8,40.76,38.31,39.48,39.13,293899.0,11499752.2,1065960000.0,4224360000.0
sz002572,Ë÷·ÆÑÇ,2011-10-31,39.46,39.96,38.6,39.6,39.48,494499.0,19335394.6,1069200000.0,4237200000.0
sz002572,Ë÷·ÆÑÇ,2011-11-01,39.1,40.8,39.05,40.8,39.6,402843.0,16203661.9,1101600000.0,4365600000.0
sz002572,Ë÷·ÆÑÇ,2011-11-02,40.01,42.48,40.01,41.0,40.8,905054.0,37417507.2,1107000000.0,4387000000.0
sz002572,Ë÷·ÆÑÇ,2011-11-03,41.01,42.89,41.01,42.65,41.0,1186838.0,50168127.3,1151550000.0,4563550000.0
sz002572,Ë÷·ÆÑÇ,2011-11-04,42.99,43.43,42.3,43.35,42.65,471036.0,20215194.7,1170450000.0,4638450000.0
sz002572,Ë÷·ÆÑÇ,2011-11-07,43.17,43.4,42.0,43.4,43.35,537446.0,22960680.4,1171800000.0,4643800000.0
sz002572,Ë÷·ÆÑÇ,2011-11-08,43.0,43.7,42.51,43.25,43.4,431196.0,18615247.9,1167750000.0,4627750000.0
sz002572,Ë÷·ÆÑÇ,2011-11-09,43.1,43.25,42.0,42.7,43.25,584264.0,24952805.4,1152900000.0,4568900000.0
sz002572,Ë÷·ÆÑÇ,2011-11-10,42.4,43.1,42.03,42.68,42.7,693020.0,29591553.5,1152360000.0,4566760000.0
sz002572,Ë÷·ÆÑÇ,2011-11-11,42.66,42.9,42.2,42.66,42.68,237694.0,10081810.6,1151820000.0,4564620000.0
sz002572,Ë÷·ÆÑÇ,2011-11-14,42.8,43.68,42.7,43.25,42.66,261321.0,11294160.9,1167750000.0,4627750000.0
sz002572,Ë÷·ÆÑÇ,2011-11-15,43.0,43.67,42.96,43.09,43.25,197975.0,8580976.7,1163430000.0,4610630000.0
sz002572,Ë÷·ÆÑÇ,2011-11-16,43.22,43.49,41.46,42.4,43.09,504510.0,21273478.0,1144800000.0,4536800000.0
sz002572,Ë÷·ÆÑÇ,2011-11-17,42.45,42.45,41.48,41.94,42.4,117188.0,4924621.3,1132380000.0,4487580000.0
sz002572,Ë÷·ÆÑÇ,2011-11-18,41.62,41.91,41.41,41.5,41.94,161497.0,6730466.2,1120500000.0,4440500000.0
sz002572,Ë÷·ÆÑÇ,2011-11-21,41.1,41.45,39.5,40.48,41.5,546246.0,21911729.2,1092960000.0,4331360000.0
sz002572,Ë÷·ÆÑÇ,2011-11-22,40.01,40.48,39.2,40.22,40.48,160301.0,6372309.0,1085940000.0,4303540000.0
sz002572,Ë÷·ÆÑÇ,2011-11-23,40.23,40.8,39.61,40.8,40.22,175268.0,7076672.4,1101600000.0,4365600000.0
sz002572,Ë÷·ÆÑÇ,2011-11-24,40.5,41.45,39.81,41.1,40.8,184622.0,7516422.6,1109700000.0,4397700000.0
sz002572,Ë÷·ÆÑÇ,2011-11-25,40.31,41.5,39.78,39.87,41.1,152428.0,6176072.7,1076490000.0,4266090000.0
sz002572,Ë÷·ÆÑÇ,2011-11-28,39.5,40.17,39.4,39.4,39.87,206319.0,8220834.8,1063800000.0,4215800000.0
sz002572,Ë÷·ÆÑÇ,2011-11-29,39.53,39.85,38.8,39.44,39.4,498700.0,19560473.7,1064880000.0,4220080000.0
sz002572,Ë÷·ÆÑÇ,2011-11-30,39.36,39.55,38.0,38.78,39.44,239000.0,9229476.4,1047060000.0,4149460000.0
sz002572,Ë÷·ÆÑÇ,2011-12-01,39.18,39.93,38.92,39.5,38.78,220020.0,8698695.9,1066500000.0,4226500000.0
sz002572,Ë÷·ÆÑÇ,2011-12-02,38.79,39.9,38.79,39.4,39.5,462460.0,18277293.1,1063800000.0,4215800000.0
sz002572,Ë÷·ÆÑÇ,2011-12-05,39.4,39.75,39.11,39.5,39.4,226378.0,8887892.2,1066500000.0,4226500000.0
sz002572,Ë÷·ÆÑÇ,2011-12-06,39.59,39.6,37.8,39.3,39.5,164166.0,6319574.7,1061100000.0,4205100000.0
sz002572,Ë÷·ÆÑÇ,2011-12-07,38.42,39.42,38.42,39.07,39.3,154258.0,6040358.6,1054890000.0,4180490000.0
sz002572,Ë÷·ÆÑÇ,2011-12-08,38.29,39.3,38.29,38.94,39.07,38100.0,1487059.0,1051380000.0,4166580000.0
sz002572,Ë÷·ÆÑÇ,2011-12-09,38.94,39.19,38.35,38.55,38.94,229358.0,8927666.8,1040850000.0,4124850000.0
sz002572,Ë÷·ÆÑÇ,2011-12-12,38.56,38.69,38.41,38.6,38.55,46091.0,1774890.4,1042200000.0,4130200000.0
sz002572,Ë÷·ÆÑÇ,2011-12-13,38.0,38.73,37.9,37.9,38.6,107669.0,4108401.7,1023300000.0,4055300000.0
sz002572,Ë÷·ÆÑÇ,2011-12-14,37.55,38.22,37.0,37.18,37.9,97500.0,3642687.0,1003860000.0,3978260000.0
sz002572,Ë÷·ÆÑÇ,2011-12-15,37.6,37.63,36.52,36.81,37.18,165316.0,6111066.2,993870000.0,3938670000.0
sz002572,Ë÷·ÆÑÇ,2011-12-16,36.16,37.4,35.81,37.05,36.81,364169.0,13341031.8,1000350000.0,3964350000.0
sz002572,Ë÷·ÆÑÇ,2011-12-19,37.3,37.5,36.22,36.97,37.05,138795.0,5111799.4,998190000.0,3955790000.0
sz002572,Ë÷·ÆÑÇ,2011-12-20,35.87,38.46,35.87,38.2,36.97,365981.0,13866320.6,1031400000.0,4087400000.0
sz002572,Ë÷·ÆÑÇ,2011-12-21,38.71,38.71,37.64,37.99,38.2,269571.0,10242476.5,1025730000.0,4064930000.0
sz002572,Ë÷·ÆÑÇ,2011-12-22,38.18,39.45,37.14,39.09,37.99,258714.0,9856687.4,1055430000.0,4182630000.0
sz002572,Ë÷·ÆÑÇ,2011-12-23,39.18,39.3,38.45,39.12,39.09,247222.0,9649287.0,1056240000.0,4185840000.0
sz002572,Ë÷·ÆÑÇ,2011-12-26,38.8,39.5,38.5,39.3,39.12,125762.0,4899314.2,1061100000.0,4205100000.0
sz002572,Ë÷·ÆÑÇ,2011-12-27,39.18,39.31,38.69,38.8,39.3,232514.0,9093942.3,1047600000.0,4151600000.0
sz002572,Ë÷·ÆÑÇ,2011-12-28,38.53,39.4,38.01,39.01,38.8,211208.0,8175195.5,1053270000.0,4174070000.0
sz002572,Ë÷·ÆÑÇ,2011-12-29,38.98,39.6,38.48,39.47,39.01,346613.0,13544599.6,1065690000.0,4223290000.0
sz002572,Ë÷·ÆÑÇ,2011-12-30,39.47,41.47,39.1,41.05,39.47,510037.0,20686312.8,1108350000.0,4392350000.0
sz002572,Ë÷·ÆÑÇ,2012-01-04,41.2,41.2,38.25,38.25,41.05,214895.0,8454838.5,1032750000.0,4092750000.0
sz002572,Ë÷·ÆÑÇ,2012-01-05,37.55,38.24,34.43,34.43,38.25,526292.0,18481538.4,929610000.0,3684010000.0
sz002572,Ë÷·ÆÑÇ,2012-01-09,34.47,34.49,32.12,33.71,34.43,870028.0,28636809.0,910170000.0,3606970000.0
sz002572,Ë÷·ÆÑÇ,2012-01-10,33.3,35.28,30.5,34.6,33.71,689240.0,23367639.9,934200000.0,3702200000.0
sz002572,Ë÷·ÆÑÇ,2012-01-11,34.3,34.4,33.7,33.97,34.6,326060.0,11101339.7,917190000.0,3634790000.0
sz002572,Ë÷·ÆÑÇ,2012-01-12,33.7,33.7,32.3,32.87,33.97,460669.0,15216652.6,887490000.0,3517090000.0
sz002572,Ë÷·ÆÑÇ,2012-01-13,32.51,32.7,30.11,30.5,32.87,581522.0,18298175.7,823500000.0,3263500000.0
