Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603289,Ì©Èð»úÆ÷,2018-02-01,20.25,21.65,20.06,21.03,20.4,17585004.0,369059131.0,1072530000.0,4290120000.0
sh603289,Ì©Èð»úÆ÷,2018-02-02,19.9,19.97,18.93,18.93,21.03,12723678.0,244928082.0,965430000.0,3861720000.0
sh603289,Ì©Èð»úÆ÷,2018-02-05,17.68,17.86,17.04,17.04,18.93,7488257.0,129336207.0,869040000.0,3476160000.0
sh603289,Ì©Èð»úÆ÷,2018-02-06,15.7,16.31,15.34,15.34,17.04,7666644.0,120266190.0,782340000.0,3129360000.0
sh603289,Ì©Èð»úÆ÷,2018-02-07,15.82,15.99,14.7,15.62,15.34,7614544.0,118402837.0,796620000.0,3186480000.0
sh603289,Ì©Èð»úÆ÷,2018-02-08,15.32,15.9,15.32,15.62,15.62,4010290.0,62916843.0,796620000.0,3186480000.0
sh603289,Ì©Èð»úÆ÷,2018-02-09,14.99,15.2,14.06,14.14,15.62,5872945.0,85575356.0,721140000.0,2884560000.0
sh603289,Ì©Èð»úÆ÷,2018-02-12,14.49,14.87,14.43,14.65,14.14,3736234.0,54623135.0,747150000.0,2988600000.0
sh603289,Ì©Èð»úÆ÷,2018-02-13,14.8,14.96,14.42,14.45,14.65,3728043.0,54654822.0,736950000.0,2947800000.0
sh603289,Ì©Èð»úÆ÷,2018-02-14,14.54,14.66,14.24,14.34,14.45,2589596.0,37432169.0,731340000.0,2925360000.0
sh603289,Ì©Èð»úÆ÷,2018-02-22,14.58,14.81,14.5,14.75,14.34,2697496.0,39655301.0,752250000.0,3009000000.0
sh603289,Ì©Èð»úÆ÷,2018-02-23,14.6,15.17,14.6,15.13,14.75,4327372.0,64502571.0,771630000.0,3086520000.0
sh603289,Ì©Èð»úÆ÷,2018-02-26,15.55,15.85,15.23,15.69,15.13,4831822.0,75164719.0,800190000.0,3200760000.0
sh603289,Ì©Èð»úÆ÷,2018-02-27,15.69,16.26,15.45,15.85,15.69,5547376.0,87955645.0,808350000.0,3233400000.0
sh603289,Ì©Èð»úÆ÷,2018-02-28,15.6,15.63,15.3,15.38,15.85,3790018.0,58591377.0,784380000.0,3137520000.0
sh603289,Ì©Èð»úÆ÷,2018-03-01,15.25,16.0,15.2,15.87,15.38,4506995.0,70686556.0,809370000.0,3237480000.0
sh603289,Ì©Èð»úÆ÷,2018-03-02,15.64,15.98,15.4,15.44,15.87,3619917.0,56670794.0,787440000.0,3149760000.0
sh603289,Ì©Èð»úÆ÷,2018-03-05,15.49,16.29,15.49,16.14,15.44,6441540.0,103021476.0,823140000.0,3292560000.0
sh603289,Ì©Èð»úÆ÷,2018-03-06,16.07,16.35,15.92,16.29,16.14,6860442.0,110983985.0,830790000.0,3323160000.0
sh603289,Ì©Èð»úÆ÷,2018-03-07,16.25,16.3,15.88,16.09,16.29,4729858.0,76045496.0,820590000.0,3282360000.0
sh603289,Ì©Èð»úÆ÷,2018-03-08,16.05,16.86,15.9,16.51,16.09,6642387.0,109103573.0,842010000.0,3368040000.0
sh603289,Ì©Èð»úÆ÷,2018-03-09,16.37,17.1,16.32,16.82,16.51,6531368.0,109180517.0,857820000.0,3431280000.0
sh603289,Ì©Èð»úÆ÷,2018-03-12,17.02,17.64,16.75,16.94,16.82,7158974.0,122445903.0,863940000.0,3455760000.0
sh603289,Ì©Èð»úÆ÷,2018-03-13,16.75,16.89,16.25,16.29,16.94,5771852.0,95216640.0,830790000.0,3323160000.0
sh603289,Ì©Èð»úÆ÷,2018-03-14,16.38,16.63,16.3,16.35,16.29,3662609.0,60225387.0,833850000.0,3335400000.0
sh603289,Ì©Èð»úÆ÷,2018-03-15,16.0,16.01,14.89,15.24,16.35,6914265.0,106453298.0,777240000.0,3108960000.0
sh603289,Ì©Èð»úÆ÷,2018-03-16,15.24,15.52,15.1,15.22,15.24,3036403.0,46585465.0,776220000.0,3104880000.0
sh603289,Ì©Èð»úÆ÷,2018-03-19,15.27,16.25,15.22,15.92,15.22,5693854.0,89914614.0,811920000.0,3247680000.0
sh603289,Ì©Èð»úÆ÷,2018-03-20,15.83,17.09,15.69,16.44,15.92,8097170.0,133819471.0,838440000.0,3353760000.0
sh603289,Ì©Èð»úÆ÷,2018-03-21,16.26,16.73,15.91,16.07,16.44,6183681.0,101362804.0,819570000.0,3278280000.0
sh603289,Ì©Èð»úÆ÷,2018-03-22,15.95,16.6,15.95,16.37,16.07,5132829.0,83848412.0,834870000.0,3339480000.0
sh603289,Ì©Èð»úÆ÷,2018-03-23,15.62,15.88,14.73,14.73,16.37,6143809.0,93265789.0,751230000.0,3004920000.0
sh603289,Ì©Èð»úÆ÷,2018-03-26,14.4,14.85,13.59,14.82,14.73,4060885.0,58094251.0,755820000.0,3023280000.0
sh603289,Ì©Èð»úÆ÷,2018-03-27,14.81,15.58,14.81,15.22,14.82,4229476.0,64508767.0,776220000.0,3104880000.0
sh603289,Ì©Èð»úÆ÷,2018-03-28,14.96,15.85,14.82,15.71,15.22,5575976.0,86329358.0,801210000.0,3204840000.0
sh603289,Ì©Èð»úÆ÷,2018-03-29,16.02,17.28,15.76,17.28,15.71,19296779.0,328094513.0,881280000.0,3525120000.0
sh603289,Ì©Èð»úÆ÷,2018-03-30,16.9,17.34,16.68,17.04,17.28,15468527.0,262767469.0,869040000.0,3476160000.0
sh603289,Ì©Èð»úÆ÷,2018-04-02,16.95,18.1,16.7,17.79,17.04,16313799.0,284325246.0,907290000.0,3629160000.0
sh603289,Ì©Èð»úÆ÷,2018-04-03,17.3,17.48,17.0,17.41,17.79,8315155.0,143270579.0,887910000.0,3551640000.0
sh603289,Ì©Èð»úÆ÷,2018-04-04,17.8,17.98,16.6,16.67,17.41,8298070.0,142615003.0,850170000.0,3400680000.0
sh603289,Ì©Èð»úÆ÷,2018-04-09,16.52,17.47,16.51,17.2,16.67,7513496.0,128592031.0,877200000.0,3508800000.0
sh603289,Ì©Èð»úÆ÷,2018-04-10,18.92,18.92,18.92,18.92,17.2,5851831.0,110716643.0,964920000.0,3859680000.0
sh603289,Ì©Èð»úÆ÷,2018-04-11,20.49,20.49,18.24,18.59,18.92,20953489.0,399340572.0,948090000.0,3792360000.0
sh603289,Ì©Èð»úÆ÷,2018-04-12,18.99,20.45,18.63,20.45,18.59,27063541.0,539444898.0,1042950000.0,4171800000.0
sh603289,Ì©Èð»úÆ÷,2018-04-13,19.8,19.8,18.41,18.41,20.45,20014531.0,382595958.0,938910000.0,3755640000.0
sh603289,Ì©Èð»úÆ÷,2018-04-16,17.79,18.1,17.25,17.44,18.41,10075138.0,177937247.0,889440000.0,3557760000.0
sh603289,Ì©Èð»úÆ÷,2018-04-17,17.69,17.92,16.96,17.0,17.44,8189548.0,143052253.0,867000000.0,3468000000.0
sh603289,Ì©Èð»úÆ÷,2018-04-18,17.29,17.47,16.3,17.44,17.0,7869789.0,133414299.0,889440000.0,3557760000.0
sh603289,Ì©Èð»úÆ÷,2018-04-19,17.43,18.15,17.2,17.87,17.44,10330053.0,183930485.0,911370000.0,3645480000.0
sh603289,Ì©Èð»úÆ÷,2018-04-20,17.61,17.77,16.7,16.78,17.87,6567880.0,113124518.0,855780000.0,3423120000.0
sh603289,Ì©Èð»úÆ÷,2018-04-23,16.77,17.17,16.46,17.03,16.78,3732194.0,62917812.0,868530000.0,3474120000.0
sh603289,Ì©Èð»úÆ÷,2018-04-24,17.11,17.77,16.93,17.73,17.03,6707352.0,117519438.0,904230000.0,3616920000.0
sh603289,Ì©Èð»úÆ÷,2018-04-25,17.56,18.4,17.38,18.07,17.73,8899535.0,159067269.0,921570000.0,3686280000.0
sh603289,Ì©Èð»úÆ÷,2018-04-26,18.0,18.07,17.11,17.17,18.07,5474818.0,95826193.0,875670000.0,3502680000.0
sh603289,Ì©Èð»úÆ÷,2018-04-27,17.2,17.67,17.19,17.5,17.17,3710796.0,64767626.0,892500000.0,3570000000.0
sh603289,Ì©Èð»úÆ÷,2018-05-02,17.48,17.77,16.7,17.1,17.5,3903940.0,67346861.0,872100000.0,3488400000.0
sh603289,Ì©Èð»úÆ÷,2018-05-03,17.09,17.98,16.6,17.78,17.1,5692622.0,99050761.0,906780000.0,3627120000.0
sh603289,Ì©Èð»úÆ÷,2018-05-04,17.66,17.98,17.54,17.66,17.78,5516748.0,98026342.0,900660000.0,3602640000.0
sh603289,Ì©Èð»úÆ÷,2018-05-07,17.64,18.54,17.64,18.19,17.66,8856414.0,161675478.0,927690000.0,3710760000.0
sh603289,Ì©Èð»úÆ÷,2018-05-08,18.25,18.45,18.0,18.44,18.19,7723609.0,141193403.0,940440000.0,3761760000.0
sh603289,Ì©Èð»úÆ÷,2018-05-09,18.4,18.4,17.98,18.27,18.44,5768892.0,104986188.0,931770000.0,3727080000.0
sh603289,Ì©Èð»úÆ÷,2018-05-10,18.47,18.96,18.15,18.8,18.27,10372253.0,193330026.0,958800000.0,3835200000.0
sh603289,Ì©Èð»úÆ÷,2018-05-11,18.61,18.88,17.81,18.03,18.8,6758330.0,123693421.0,919530000.0,3678120000.0
sh603289,Ì©Èð»úÆ÷,2018-05-14,17.91,18.47,17.9,18.45,18.03,5805570.0,106161462.0,940950000.0,3763800000.0
sh603289,Ì©Èð»úÆ÷,2018-05-15,18.49,18.77,18.2,18.69,18.45,6371380.0,117829899.0,953190000.0,3812760000.0
sh603289,DRÌ©Èð»ú,2018-05-16,14.24,14.93,14.1,14.27,14.28,7359138.0,106365771.0,946101000.0,3784404000.0
sh603289,Ì©Èð»úÆ÷,2018-05-17,13.83,14.27,13.61,14.25,14.27,8381932.0,117103866.0,944775000.0,3779100000.0
sh603289,Ì©Èð»úÆ÷,2018-05-18,14.15,14.86,13.9,14.41,14.25,10334404.0,147905499.0,955383000.0,3821532000.0
sh603289,Ì©Èð»úÆ÷,2018-05-21,14.52,15.14,14.33,14.75,14.41,14793660.0,218177133.0,977925000.0,3911700000.0
sh603289,Ì©Èð»úÆ÷,2018-05-22,14.7,15.19,14.43,15.05,14.75,13902720.0,205187153.0,997815000.0,3991260000.0
sh603289,Ì©Èð»úÆ÷,2018-05-23,14.82,14.94,14.53,14.58,15.05,9328068.0,137880382.0,966654000.0,3866616000.0
sh603289,Ì©Èð»úÆ÷,2018-05-24,14.6,15.5,14.5,15.25,14.58,16285447.0,245156387.0,1011075000.0,4044300000.0
sh603289,Ì©Èð»úÆ÷,2018-05-25,15.1,15.19,14.81,14.91,15.25,10241913.0,153586719.0,988533000.0,3954132000.0
sh603289,Ì©Èð»úÆ÷,2018-05-28,15.0,15.0,14.01,14.08,14.91,8631768.0,124416748.0,933504000.0,3734016000.0
sh603289,Ì©Èð»úÆ÷,2018-05-29,14.02,14.55,13.93,14.12,14.08,5591103.0,79755251.0,936156000.0,3744624000.0
sh603289,Ì©Èð»úÆ÷,2018-05-30,13.81,13.84,12.71,12.71,14.12,7706915.0,100829541.0,842673000.0,3370692000.0
sh603289,Ì©Èð»úÆ÷,2018-05-31,12.99,13.13,12.83,12.88,12.71,4524304.0,58652412.0,853944000.0,3415776000.0
sh603289,Ì©Èð»úÆ÷,2018-06-01,13.0,13.19,12.01,12.64,12.88,5776370.0,73743439.0,838032000.0,3352128000.0
sh603289,Ì©Èð»úÆ÷,2018-06-04,12.69,12.88,12.55,12.71,12.64,3139339.0,39888949.0,842673000.0,3370692000.0
sh603289,Ì©Èð»úÆ÷,2018-06-05,12.79,13.23,12.75,13.17,12.71,4838361.0,63072621.0,873171000.0,3492684000.0
sh603289,Ì©Èð»úÆ÷,2018-06-06,13.17,13.47,13.1,13.37,13.17,5090556.0,67811745.0,886431000.0,3545724000.0
sh603289,Ì©Èð»úÆ÷,2018-06-07,13.39,13.83,13.28,13.29,13.37,6390428.0,86404019.0,881127000.0,3524508000.0
sh603289,Ì©Èð»úÆ÷,2018-06-08,13.05,13.59,12.91,13.47,13.29,5770232.0,76641757.0,893061000.0,3572244000.0
sh603289,Ì©Èð»úÆ÷,2018-06-11,13.35,13.76,13.1,13.53,13.47,4620306.0,62170682.0,897039000.0,3588156000.0
sh603289,Ì©Èð»úÆ÷,2018-06-12,13.53,13.66,12.98,13.5,13.53,4903323.0,65678314.0,895050000.0,3580200000.0
sh603289,Ì©Èð»úÆ÷,2018-06-13,13.46,13.5,12.88,12.93,13.5,4052325.0,53459028.0,857259000.0,3429036000.0
sh603289,Ì©Èð»úÆ÷,2018-06-14,12.87,13.35,12.87,13.22,12.93,4094478.0,53937337.0,876486000.0,3505944000.0
sh603289,Ì©Èð»úÆ÷,2018-06-15,13.19,13.35,12.73,12.83,13.22,3966910.0,51427984.0,850629000.0,3402516000.0
sh603289,Ì©Èð»úÆ÷,2018-06-19,12.45,12.55,11.55,11.55,12.83,4393136.0,52473679.0,765765000.0,3063060000.0
sh603289,Ì©Èð»úÆ÷,2018-06-20,11.35,11.96,11.07,11.68,11.55,4466454.0,51262290.0,774384000.0,3097536000.0
sh603289,Ì©Èð»úÆ÷,2018-06-21,11.68,11.74,10.78,10.82,11.68,4467600.0,50019709.0,717366000.0,2869464000.0
sh603289,Ì©Èð»úÆ÷,2018-06-22,10.6,11.3,10.6,11.11,10.82,2794457.0,30927363.0,736593000.0,2946372000.0
sh603289,Ì©Èð»úÆ÷,2018-06-25,11.26,11.4,11.11,11.15,11.11,2603096.0,29310928.0,739245000.0,2956980000.0
sh603289,Ì©Èð»úÆ÷,2018-06-26,10.85,11.45,10.77,11.36,11.15,2802070.0,31565606.0,753168000.0,3012672000.0
sh603289,Ì©Èð»úÆ÷,2018-06-27,11.3,11.65,11.23,11.38,11.36,3223910.0,36951059.0,754494000.0,3017976000.0
sh603289,Ì©Èð»úÆ÷,2018-06-28,11.43,11.65,11.2,11.22,11.38,2611940.0,29908658.0,743886000.0,2975544000.0
sh603289,Ì©Èð»úÆ÷,2018-06-29,11.2,11.77,11.2,11.76,11.22,4294583.0,49711169.0,779688000.0,3118752000.0
sh603289,Ì©Èð»úÆ÷,2018-07-02,11.7,11.95,11.33,11.56,11.76,3758285.0,43774628.0,766428000.0,3065712000.0
sh603289,Ì©Èð»úÆ÷,2018-07-03,11.67,11.82,11.33,11.75,11.56,4073353.0,47302235.0,779025000.0,3116100000.0
sh603289,Ì©Èð»úÆ÷,2018-07-04,11.79,11.8,11.18,11.22,11.75,3708670.0,42358753.0,743886000.0,2975544000.0
sh603289,Ì©Èð»úÆ÷,2018-07-05,11.26,11.42,10.85,10.87,11.22,2836594.0,31652224.0,720681000.0,2882724000.0
sh603289,Ì©Èð»úÆ÷,2018-07-06,10.88,11.11,10.6,10.95,10.87,3660561.0,39939691.0,725985000.0,2903940000.0
sh603289,Ì©Èð»úÆ÷,2018-07-09,11.02,11.4,11.02,11.36,10.95,3214857.0,36127061.0,753168000.0,3012672000.0
sh603289,Ì©Èð»úÆ÷,2018-07-10,11.4,11.63,11.32,11.58,11.36,3595115.0,41246269.0,767754000.0,3071016000.0
sh603289,Ì©Èð»úÆ÷,2018-07-11,11.34,12.38,11.04,11.79,11.58,8028895.0,93607462.0,781677000.0,3126708000.0
sh603289,Ì©Èð»úÆ÷,2018-07-12,11.68,12.18,11.6,12.11,11.79,8444957.0,101081435.0,802893000.0,3211572000.0
sh603289,Ì©Èð»úÆ÷,2018-07-13,12.12,12.18,11.8,11.9,12.11,5140946.0,61203350.0,788970000.0,3155880000.0
sh603289,Ì©Èð»úÆ÷,2018-07-16,11.84,11.97,11.7,11.9,11.9,2993684.0,35500468.0,788970000.0,3155880000.0
sh603289,Ì©Èð»úÆ÷,2018-07-17,11.9,12.2,11.76,12.11,11.9,4025483.0,48214260.0,802893000.0,3211572000.0
sh603289,Ì©Èð»úÆ÷,2018-07-18,12.12,12.18,11.62,11.69,12.11,3305852.0,39397811.0,775047000.0,3100188000.0
sh603289,Ì©Èð»úÆ÷,2018-07-19,11.7,11.88,11.46,11.7,11.69,2754450.0,32118187.0,775710000.0,3102840000.0
sh603289,Ì©Èð»úÆ÷,2018-07-20,11.61,11.95,11.4,11.88,11.7,3190095.0,37403253.0,787644000.0,3150576000.0
sh603289,Ì©Èð»úÆ÷,2018-07-23,11.75,12.02,11.59,11.93,11.88,2979109.0,35310535.0,790959000.0,3163836000.0
sh603289,Ì©Èð»úÆ÷,2018-07-24,11.96,12.09,11.85,12.05,11.93,4170102.0,50060293.0,798915000.0,3195660000.0
sh603289,Ì©Èð»úÆ÷,2018-07-25,12.14,12.29,12.0,12.11,12.05,4894644.0,59327435.0,802893000.0,3211572000.0
sh603289,Ì©Èð»úÆ÷,2018-07-26,12.18,12.37,11.75,12.15,12.11,7070972.0,85336579.0,805545000.0,3222180000.0
sh603289,Ì©Èð»úÆ÷,2018-07-27,12.0,12.09,11.74,11.75,12.15,3300265.0,39167851.0,779025000.0,3116100000.0
sh603289,Ì©Èð»úÆ÷,2018-07-30,11.81,11.95,11.55,11.75,11.75,2874334.0,33901123.0,779025000.0,3116100000.0
sh603289,Ì©Èð»úÆ÷,2018-07-31,11.76,11.95,11.7,11.83,11.75,2205150.0,26135133.0,784329000.0,3137316000.0
