 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603008,œ≤¡Ÿ√≈,2012-08-01,10.34,10.63,10.34,10.6,10.32,2062617.0,21663233.0,556500000.0,2226000000.0
sh603008,œ≤¡Ÿ√≈,2012-08-02,10.54,10.74,10.53,10.68,10.6,3128607.0,33318138.0,560700000.0,2242800000.0
sh603008,œ≤¡Ÿ√≈,2012-08-03,10.7,10.86,10.6,10.79,10.68,3782419.0,40737426.0,566475000.0,2265900000.0
sh603008,œ≤¡Ÿ√≈,2012-08-06,10.73,10.9,10.68,10.86,10.79,3083707.0,33295393.0,570150000.0,2280600000.0
sh603008,œ≤¡Ÿ√≈,2012-08-07,10.86,11.13,10.8,11.02,10.86,3782439.0,41561141.0,578550000.0,2314200000.0
sh603008,œ≤¡Ÿ√≈,2012-08-08,10.9,11.14,10.88,10.99,11.02,2201502.0,24211926.0,576975000.0,2307900000.0
sh603008,œ≤¡Ÿ√≈,2012-08-09,10.98,11.08,10.8,11.07,10.99,1955977.0,21446559.0,581175000.0,2324700000.0
sh603008,œ≤¡Ÿ√≈,2012-08-10,11.07,11.17,10.97,11.03,11.07,2048212.0,22693287.0,579075000.0,2316300000.0
sh603008,œ≤¡Ÿ√≈,2012-08-13,11.03,11.09,10.75,10.82,11.03,1294445.0,14042512.0,568050000.0,2272200000.0
sh603008,œ≤¡Ÿ√≈,2012-08-14,10.72,10.8,10.49,10.65,10.82,1715990.0,18204443.0,559125000.0,2236500000.0
sh603008,œ≤¡Ÿ√≈,2012-08-15,10.61,10.75,10.5,10.71,10.65,1414086.0,15056570.0,562275000.0,2249100000.0
sh603008,œ≤¡Ÿ√≈,2012-08-16,10.71,10.79,10.58,10.64,10.71,777202.0,8293056.0,558600000.0,2234400000.0
sh603008,œ≤¡Ÿ√≈,2012-08-17,10.6,10.78,10.53,10.74,10.64,870050.0,9287773.0,563850000.0,2255400000.0
sh603008,œ≤¡Ÿ√≈,2012-08-20,10.67,10.83,10.61,10.81,10.74,547734.0,5884939.0,567525000.0,2270100000.0
sh603008,œ≤¡Ÿ√≈,2012-08-21,10.81,11.03,10.8,10.88,10.81,1510331.0,16536078.0,571200000.0,2284800000.0
sh603008,œ≤¡Ÿ√≈,2012-08-22,10.82,10.91,10.71,10.73,10.88,668589.0,7216592.0,563325000.0,2253300000.0
sh603008,œ≤¡Ÿ√≈,2012-08-23,10.7,11.06,10.7,10.91,10.73,1562923.0,17109322.0,572775000.0,2291100000.0
sh603008,œ≤¡Ÿ√≈,2012-08-24,10.81,10.88,10.6,10.61,10.91,1435212.0,15337354.0,557025000.0,2228100000.0
sh603008,œ≤¡Ÿ√≈,2012-08-27,10.58,10.64,10.45,10.51,10.61,753798.0,7947818.0,551775000.0,2207100000.0
sh603008,œ≤¡Ÿ√≈,2012-08-28,10.43,10.74,10.43,10.71,10.51,896069.0,9530968.0,562275000.0,2249100000.0
sh603008,œ≤¡Ÿ√≈,2012-08-29,10.63,10.68,10.5,10.53,10.71,392810.0,4159622.0,552825000.0,2211300000.0
sh603008,œ≤¡Ÿ√≈,2012-08-30,10.25,10.57,10.21,10.49,10.53,764599.0,7935668.0,550725000.0,2202900000.0
sh603008,œ≤¡Ÿ√≈,2012-08-31,10.45,10.6,10.38,10.59,10.49,537219.0,5643271.0,555975000.0,2223900000.0
sh603008,œ≤¡Ÿ√≈,2012-09-03,10.58,10.78,10.51,10.73,10.59,792329.0,8473637.0,563325000.0,2253300000.0
sh603008,œ≤¡Ÿ√≈,2012-09-04,10.8,10.8,10.6,10.67,10.73,647532.0,6905923.0,560175000.0,2240700000.0
sh603008,œ≤¡Ÿ√≈,2012-09-05,10.6,10.82,10.59,10.72,10.67,858149.0,9204447.0,562800000.0,2251200000.0
sh603008,œ≤¡Ÿ√≈,2012-09-06,10.73,10.98,10.73,10.97,10.72,1417652.0,15443904.0,575925000.0,2303700000.0
sh603008,œ≤¡Ÿ√≈,2012-09-07,11.0,11.35,10.95,11.13,10.97,2642194.0,29441735.0,584325000.0,2337300000.0
sh603008,œ≤¡Ÿ√≈,2012-09-10,11.08,11.17,10.93,11.07,11.13,1449844.0,15990324.0,581175000.0,2324700000.0
sh603008,œ≤¡Ÿ√≈,2012-09-11,10.98,11.05,10.85,10.96,11.07,1185685.0,12936094.0,575400000.0,2301600000.0
sh603008,œ≤¡Ÿ√≈,2012-09-12,10.96,11.03,10.9,11.02,10.96,1347163.0,14790317.0,578550000.0,2314200000.0
sh603008,œ≤¡Ÿ√≈,2012-09-13,10.98,11.0,10.64,10.68,11.02,1702728.0,18373336.0,560700000.0,2242800000.0
sh603008,œ≤¡Ÿ√≈,2012-09-14,10.71,10.78,10.48,10.55,10.68,1203463.0,12752010.0,553875000.0,2215500000.0
sh603008,œ≤¡Ÿ√≈,2012-09-17,10.51,10.65,10.37,10.39,10.55,637399.0,6692854.0,545475000.0,2181900000.0
sh603008,œ≤¡Ÿ√≈,2012-09-18,10.38,10.48,10.33,10.41,10.39,880664.0,9140337.0,546525000.0,2186100000.0
sh603008,œ≤¡Ÿ√≈,2012-09-19,10.44,10.67,10.38,10.64,10.41,1337987.0,14053939.0,558600000.0,2234400000.0
sh603008,œ≤¡Ÿ√≈,2012-09-20,10.56,10.56,10.28,10.3,10.64,710546.0,7379387.0,540750000.0,2163000000.0
sh603008,œ≤¡Ÿ√≈,2012-09-21,10.27,10.36,9.27,9.39,10.3,3265213.0,31735074.0,492975000.0,1971900000.0
sh603008,œ≤¡Ÿ√≈,2012-09-24,9.2,9.46,9.18,9.35,9.39,1116197.0,10438990.0,490875000.0,1963500000.0
sh603008,œ≤¡Ÿ√≈,2012-09-25,9.42,9.47,9.22,9.27,9.35,525399.0,4914672.0,486675000.0,1946700000.0
sh603008,œ≤¡Ÿ√≈,2012-09-26,9.35,9.35,8.98,9.07,9.27,490337.0,4502091.0,476175000.0,1904700000.0
sh603008,œ≤¡Ÿ√≈,2012-09-27,9.02,9.35,9.02,9.29,9.07,1213455.0,11204893.0,487725000.0,1950900000.0
sh603008,œ≤¡Ÿ√≈,2012-09-28,9.21,9.45,9.13,9.42,9.29,985481.0,9213558.0,494550000.0,1978200000.0
sh603008,œ≤¡Ÿ√≈,2012-10-08,9.4,9.42,9.23,9.32,9.42,326801.0,3042905.0,489300000.0,1957200000.0
sh603008,œ≤¡Ÿ√≈,2012-10-09,9.35,9.63,9.3,9.6,9.32,903929.0,8600148.0,504000000.0,2016000000.0
sh603008,œ≤¡Ÿ√≈,2012-10-10,9.57,9.72,9.47,9.68,9.6,836503.0,8046111.0,508200000.0,2032800000.0
sh603008,œ≤¡Ÿ√≈,2012-10-11,9.58,9.68,9.5,9.62,9.68,687368.0,6599197.0,505050000.0,2020200000.0
sh603008,œ≤¡Ÿ√≈,2012-10-12,9.62,9.71,9.4,9.45,9.62,612059.0,5794664.0,496125000.0,1984500000.0
sh603008,œ≤¡Ÿ√≈,2012-10-15,9.5,9.5,9.13,9.23,9.45,375820.0,3477012.0,484575000.0,1938300000.0
sh603008,œ≤¡Ÿ√≈,2012-10-16,9.15,9.45,9.15,9.21,9.23,1170513.0,10851256.0,483525000.0,1934100000.0
sh603008,œ≤¡Ÿ√≈,2012-10-17,9.25,9.29,9.19,9.22,9.21,482460.0,4452994.0,484050000.0,1936200000.0
sh603008,œ≤¡Ÿ√≈,2012-10-18,9.24,9.4,9.22,9.36,9.22,878148.0,8195310.0,491400000.0,1965600000.0
sh603008,œ≤¡Ÿ√≈,2012-10-19,9.36,9.47,9.28,9.31,9.36,742068.0,6936847.0,488775000.0,1955100000.0
sh603008,œ≤¡Ÿ√≈,2012-10-22,9.29,9.37,9.25,9.36,9.31,313445.0,2917645.0,491400000.0,1965600000.0
sh603008,œ≤¡Ÿ√≈,2012-10-23,9.36,9.56,9.32,9.48,9.36,1218119.0,11498546.0,497700000.0,1990800000.0
sh603008,œ≤¡Ÿ√≈,2012-10-24,9.48,9.84,9.44,9.69,9.48,1744829.0,16913104.0,508725000.0,2034900000.0
sh603008,œ≤¡Ÿ√≈,2012-10-25,9.64,9.65,9.45,9.46,9.69,717500.0,6850710.0,496650000.0,1986600000.0
sh603008,œ≤¡Ÿ√≈,2012-10-26,9.39,9.41,9.21,9.29,9.46,784240.0,7326123.0,487725000.0,1950900000.0
sh603008,œ≤¡Ÿ√≈,2012-10-29,9.41,9.48,9.25,9.42,9.29,656806.0,6187218.0,494550000.0,1978200000.0
sh603008,œ≤¡Ÿ√≈,2012-10-30,9.46,9.66,9.45,9.49,9.42,1163865.0,11119222.0,498225000.0,1992900000.0
sh603008,œ≤¡Ÿ√≈,2012-10-31,9.42,9.58,9.42,9.55,9.49,391313.0,3723755.0,501375000.0,2005500000.0
sh603008,œ≤¡Ÿ√≈,2012-11-01,9.52,9.76,9.52,9.68,9.55,1158263.0,11238485.0,508200000.0,2032800000.0
sh603008,œ≤¡Ÿ√≈,2012-11-02,9.68,9.89,9.68,9.7,9.68,942497.0,9203107.0,509250000.0,2037000000.0
sh603008,œ≤¡Ÿ√≈,2012-11-05,9.63,9.73,9.23,9.37,9.7,2009730.0,18932849.0,491925000.0,1967700000.0
sh603008,œ≤¡Ÿ√≈,2012-11-06,9.34,9.36,9.22,9.33,9.37,950543.0,8830310.0,489825000.0,1959300000.0
sh603008,œ≤¡Ÿ√≈,2012-11-07,9.34,9.4,9.27,9.29,9.33,584317.0,5445350.0,487725000.0,1950900000.0
sh603008,œ≤¡Ÿ√≈,2012-11-08,9.18,9.22,8.91,8.94,9.29,1120967.0,10199806.0,469350000.0,1877400000.0
sh603008,œ≤¡Ÿ√≈,2012-11-09,8.93,9.07,8.9,8.96,8.94,635151.0,5691177.0,470400000.0,1881600000.0
sh603008,œ≤¡Ÿ√≈,2012-11-12,8.96,9.02,8.9,9.02,8.96,1045090.0,9364979.0,473550000.0,1894200000.0
sh603008,œ≤¡Ÿ√≈,2012-11-13,8.99,8.99,8.56,8.59,9.02,1493828.0,13004926.0,450975000.0,1803900000.0
sh603008,œ≤¡Ÿ√≈,2012-11-14,8.6,8.65,8.52,8.59,8.59,808138.0,6934479.0,450975000.0,1803900000.0
sh603008,œ≤¡Ÿ√≈,2012-11-15,8.57,8.63,8.5,8.5,8.59,666100.0,5710647.0,446250000.0,1785000000.0
sh603008,œ≤¡Ÿ√≈,2012-11-16,8.45,8.49,8.23,8.3,8.5,750199.0,6228671.0,435750000.0,1743000000.0
sh603008,œ≤¡Ÿ√≈,2012-11-19,8.29,8.42,8.21,8.41,8.3,464307.0,3860758.0,441525000.0,1766100000.0
sh603008,œ≤¡Ÿ√≈,2012-11-20,8.41,8.45,8.36,8.38,8.41,374429.0,3146854.0,439950000.0,1759800000.0
sh603008,œ≤¡Ÿ√≈,2012-11-21,8.38,8.56,8.34,8.53,8.38,500970.0,4234045.0,447825000.0,1791300000.0
sh603008,œ≤¡Ÿ√≈,2012-11-22,8.49,8.57,8.43,8.49,8.53,600648.0,5108294.0,445725000.0,1782900000.0
sh603008,œ≤¡Ÿ√≈,2012-11-23,8.46,8.78,8.43,8.65,8.49,939032.0,8117648.0,454125000.0,1816500000.0
sh603008,œ≤¡Ÿ√≈,2012-11-26,8.63,8.68,8.51,8.51,8.65,559899.0,4809778.0,446775000.0,1787100000.0
sh603008,œ≤¡Ÿ√≈,2012-11-27,8.51,8.51,8.13,8.2,8.51,740367.0,6105007.0,430500000.0,1722000000.0
sh603008,œ≤¡Ÿ√≈,2012-11-28,8.23,8.23,7.96,8.0,8.2,433148.0,3483373.0,420000000.0,1680000000.0
sh603008,œ≤¡Ÿ√≈,2012-11-29,8.0,8.03,7.92,7.96,8.0,350000.0,2792767.0,417900000.0,1671600000.0
sh603008,œ≤¡Ÿ√≈,2012-11-30,8.0,8.02,7.89,8.01,7.96,829672.0,6582008.0,420525000.0,1682100000.0
sh603008,œ≤¡Ÿ√≈,2012-12-03,7.93,8.0,7.73,7.78,8.01,403300.0,3186337.0,408450000.0,1633800000.0
sh603008,œ≤¡Ÿ√≈,2012-12-04,7.78,8.1,7.71,8.05,7.78,996954.0,7887087.0,422625000.0,1690500000.0
sh603008,œ≤¡Ÿ√≈,2012-12-05,8.05,8.42,8.01,8.3,8.05,1530129.0,12642914.0,435750000.0,1743000000.0
sh603008,œ≤¡Ÿ√≈,2012-12-06,8.33,8.33,8.18,8.22,8.3,351576.0,2893081.0,431550000.0,1726200000.0
sh603008,œ≤¡Ÿ√≈,2012-12-07,8.3,8.42,8.16,8.39,8.22,1075402.0,8961289.0,440475000.0,1761900000.0
sh603008,œ≤¡Ÿ√≈,2012-12-10,8.49,8.5,8.28,8.45,8.39,1536687.0,12883784.0,443625000.0,1774500000.0
sh603008,œ≤¡Ÿ√≈,2012-12-11,8.44,8.44,8.29,8.3,8.45,1126237.0,9398655.0,435750000.0,1743000000.0
sh603008,œ≤¡Ÿ√≈,2012-12-12,8.22,8.38,8.22,8.27,8.3,451620.0,3744586.0,434175000.0,1736700000.0
sh603008,œ≤¡Ÿ√≈,2012-12-13,8.27,8.3,8.11,8.13,8.27,588471.0,4835016.0,426825000.0,1707300000.0
sh603008,œ≤¡Ÿ√≈,2012-12-14,8.12,8.61,8.12,8.57,8.13,2027866.0,17092369.0,449925000.0,1799700000.0
sh603008,œ≤¡Ÿ√≈,2012-12-17,8.65,8.67,8.47,8.65,8.57,1809551.0,15526039.0,454125000.0,1816500000.0
sh603008,œ≤¡Ÿ√≈,2012-12-18,8.59,8.79,8.59,8.69,8.65,1750572.0,15206410.0,456225000.0,1824900000.0
sh603008,œ≤¡Ÿ√≈,2012-12-19,8.63,8.87,8.55,8.79,8.69,1738224.0,15199468.0,461475000.0,1845900000.0
sh603008,œ≤¡Ÿ√≈,2012-12-20,8.59,9.03,8.59,8.99,8.79,1796763.0,15983674.0,471975000.0,1887900000.0
sh603008,œ≤¡Ÿ√≈,2012-12-21,8.98,9.45,8.85,9.19,8.99,2136987.0,19473380.0,482475000.0,1929900000.0
sh603008,œ≤¡Ÿ√≈,2012-12-24,9.12,9.22,9.08,9.15,9.19,1446166.0,13239661.0,480375000.0,1921500000.0
sh603008,œ≤¡Ÿ√≈,2012-12-25,9.22,9.62,9.08,9.49,9.15,3559802.0,33345137.0,498225000.0,1992900000.0
sh603008,œ≤¡Ÿ√≈,2012-12-26,9.41,10.07,9.41,10.01,9.49,4815920.0,46860297.0,525525000.0,2102100000.0
sh603008,œ≤¡Ÿ√≈,2012-12-27,10.04,10.04,9.55,9.56,10.01,3859800.0,37548103.0,501900000.0,2007600000.0
sh603008,œ≤¡Ÿ√≈,2012-12-28,9.5,9.77,9.35,9.58,9.56,2699412.0,25789677.0,502950000.0,2011800000.0
sh603008,œ≤¡Ÿ√≈,2012-12-31,9.58,10.3,9.46,10.27,9.58,4577693.0,45241587.0,539175000.0,2156700000.0
sh603008,œ≤¡Ÿ√≈,2013-01-04,10.2,10.25,9.81,10.1,10.27,4269411.0,42888936.0,530250000.0,2121000000.0
sh603008,œ≤¡Ÿ√≈,2013-01-07,9.99,10.1,9.83,10.04,10.1,1596185.0,15937038.0,527100000.0,2108400000.0
sh603008,œ≤¡Ÿ√≈,2013-01-08,9.98,10.21,9.88,10.08,10.04,2190550.0,22049134.0,529200000.0,2116800000.0
sh603008,œ≤¡Ÿ√≈,2013-01-09,10.0,10.09,9.83,9.98,10.08,1903878.0,18993447.0,523950000.0,2095800000.0
sh603008,œ≤¡Ÿ√≈,2013-01-10,9.97,10.02,9.78,9.86,9.98,2088049.0,20696256.0,517650000.0,2070600000.0
sh603008,œ≤¡Ÿ√≈,2013-01-11,9.8,9.94,9.62,9.7,9.86,1895353.0,18531695.0,509250000.0,2037000000.0
sh603008,œ≤¡Ÿ√≈,2013-01-14,9.67,10.03,9.65,10.0,9.7,1831793.0,18134805.0,525000000.0,2100000000.0
sh603008,œ≤¡Ÿ√≈,2013-01-15,9.92,10.13,9.92,10.09,10.0,2657619.0,26701899.0,529725000.0,2118900000.0
sh603008,œ≤¡Ÿ√≈,2013-01-16,10.07,10.2,9.96,10.07,10.09,2183533.0,21994866.0,528675000.0,2114700000.0
sh603008,œ≤¡Ÿ√≈,2013-01-17,10.0,10.06,9.75,9.83,10.07,1678390.0,16675755.0,516075000.0,2064300000.0
sh603008,œ≤¡Ÿ√≈,2013-01-18,9.83,10.03,9.75,10.02,9.83,1421999.0,14090209.0,526050000.0,2104200000.0
sh603008,œ≤¡Ÿ√≈,2013-01-21,10.02,10.22,9.9,10.2,10.02,2327086.0,23321506.0,535500000.0,2142000000.0
sh603008,œ≤¡Ÿ√≈,2013-01-22,10.2,10.23,9.89,9.96,10.2,1457678.0,14632980.0,522900000.0,2091600000.0
sh603008,œ≤¡Ÿ√≈,2013-01-23,9.93,9.98,9.65,9.88,9.96,1388599.0,13617661.0,518700000.0,2074800000.0
sh603008,œ≤¡Ÿ√≈,2013-01-24,9.89,9.97,9.08,9.14,9.88,3849559.0,36171190.0,479850000.0,1919400000.0
sh603008,œ≤¡Ÿ√≈,2013-01-25,9.16,9.2,9.0,9.19,9.14,2332233.0,21221319.0,482475000.0,1929900000.0
sh603008,œ≤¡Ÿ√≈,2013-01-28,9.23,9.56,9.14,9.5,9.19,2416621.0,22728970.0,498750000.0,1995000000.0
sh603008,œ≤¡Ÿ√≈,2013-01-29,9.42,9.65,9.42,9.64,9.5,1599485.0,15305484.0,506100000.0,2024400000.0
sh603008,œ≤¡Ÿ√≈,2013-01-30,9.66,9.86,9.58,9.78,9.64,1636794.0,15957154.0,513450000.0,2053800000.0
sh603008,œ≤¡Ÿ√≈,2013-01-31,9.8,9.85,9.66,9.8,9.78,893354.0,8720014.0,514500000.0,2058000000.0
sh603008,œ≤¡Ÿ√≈,2013-02-01,9.8,9.88,9.7,9.84,9.8,916201.0,8981667.0,516600000.0,2066400000.0
sh603008,œ≤¡Ÿ√≈,2013-02-04,9.84,9.87,9.71,9.75,9.84,925865.0,9060810.0,511875000.0,2047500000.0
sh603008,œ≤¡Ÿ√≈,2013-02-05,9.66,9.97,9.65,9.89,9.75,960975.0,9481879.0,519225000.0,2076900000.0
sh603008,œ≤¡Ÿ√≈,2013-02-06,9.85,10.02,9.82,9.94,9.89,884435.0,8807992.0,521850000.0,2087400000.0
sh603008,œ≤¡Ÿ√≈,2013-02-07,9.91,10.0,9.89,10.0,9.94,770369.0,7674406.0,525000000.0,2100000000.0
sh603008,œ≤¡Ÿ√≈,2013-02-08,10.0,10.23,9.98,10.18,10.0,1931736.0,19592319.0,534450000.0,2137800000.0
sh603008,œ≤¡Ÿ√≈,2013-02-18,10.28,10.65,10.15,10.52,10.18,3294200.0,34563024.0,552300000.0,2209200000.0
sh603008,œ≤¡Ÿ√≈,2013-02-19,10.5,10.5,10.22,10.25,10.52,1737238.0,17890289.0,538125000.0,2152500000.0
sh603008,œ≤¡Ÿ√≈,2013-02-20,10.3,10.42,10.18,10.42,10.25,1208619.0,12452263.0,547050000.0,2188200000.0
sh603008,œ≤¡Ÿ√≈,2013-02-21,10.44,10.46,9.87,10.04,10.42,2103329.0,21179940.0,527100000.0,2108400000.0
sh603008,œ≤¡Ÿ√≈,2013-02-22,9.91,10.22,9.8,9.97,10.04,1940258.0,19374249.0,523425000.0,2093700000.0
sh603008,œ≤¡Ÿ√≈,2013-02-25,9.95,10.1,9.95,10.0,9.97,706847.0,7088881.0,525000000.0,2100000000.0
sh603008,œ≤¡Ÿ√≈,2013-02-26,10.01,10.15,9.78,9.96,10.0,944202.0,9432545.0,522900000.0,2091600000.0
sh603008,œ≤¡Ÿ√≈,2013-02-27,9.91,10.05,9.8,9.98,9.96,593981.0,5891990.0,523950000.0,2095800000.0
sh603008,œ≤¡Ÿ√≈,2013-02-28,9.98,10.12,9.87,10.1,9.98,1690402.0,16874120.0,530250000.0,2121000000.0
sh603008,œ≤¡Ÿ√≈,2013-03-01,10.1,10.25,9.98,10.22,10.1,1377160.0,13958987.0,536550000.0,2146200000.0
sh603008,œ≤¡Ÿ√≈,2013-03-04,10.13,10.13,9.57,9.89,10.22,1585304.0,15698141.0,519225000.0,2076900000.0
sh603008,œ≤¡Ÿ√≈,2013-03-05,9.71,9.97,9.71,9.9,9.89,3175727.0,31100202.0,519750000.0,2079000000.0
sh603008,œ≤¡Ÿ√≈,2013-03-06,9.9,9.95,9.8,9.92,9.9,1615808.0,15967641.0,520800000.0,2083200000.0
sh603008,œ≤¡Ÿ√≈,2013-03-07,9.92,9.92,9.58,9.69,9.92,2618068.0,25463603.0,508725000.0,2034900000.0
sh603008,œ≤¡Ÿ√≈,2013-03-08,9.69,9.79,9.64,9.75,9.69,941863.0,9169750.0,511875000.0,2047500000.0
sh603008,œ≤¡Ÿ√≈,2013-03-11,9.77,9.77,9.6,9.72,9.75,607986.0,5905434.0,510300000.0,2041200000.0
sh603008,œ≤¡Ÿ√≈,2013-03-12,9.73,9.78,9.3,9.59,9.72,1748466.0,16652707.0,503475000.0,2013900000.0
sh603008,œ≤¡Ÿ√≈,2013-03-13,9.52,9.55,9.27,9.44,9.59,1077305.0,10093073.0,495600000.0,1982400000.0
sh603008,œ≤¡Ÿ√≈,2013-03-14,9.43,9.61,9.41,9.5,9.44,600870.0,5720071.0,498750000.0,1995000000.0
sh603008,œ≤¡Ÿ√≈,2013-03-15,9.5,9.66,9.45,9.49,9.5,692487.0,6619773.0,498225000.0,1992900000.0
sh603008,œ≤¡Ÿ√≈,2013-03-18,9.48,9.89,9.47,9.81,9.49,1922058.0,18742275.0,515025000.0,2060100000.0
sh603008,œ≤¡Ÿ√≈,2013-03-19,9.8,10.05,9.63,10.01,9.81,2393620.0,23709800.0,525525000.0,2102100000.0
sh603008,œ≤¡Ÿ√≈,2013-03-20,10.2,10.24,9.98,10.1,10.01,4096376.0,41371596.0,530250000.0,2121000000.0
sh603008,œ≤¡Ÿ√≈,2013-03-21,10.1,10.22,9.98,10.08,10.1,2555688.0,25848867.0,529200000.0,2116800000.0
sh603008,œ≤¡Ÿ√≈,2013-03-22,10.11,10.56,10.09,10.47,10.08,4428488.0,46017768.0,549675000.0,2198700000.0
sh603008,œ≤¡Ÿ√≈,2013-03-25,10.51,10.57,10.3,10.48,10.47,2964768.0,30901841.0,550200000.0,2200800000.0
sh603008,œ≤¡Ÿ√≈,2013-03-26,10.42,10.44,10.14,10.22,10.48,2203833.0,22637637.0,536550000.0,2146200000.0
sh603008,œ≤¡Ÿ√≈,2013-03-27,10.2,10.36,9.98,10.1,10.22,2813102.0,28478877.0,530250000.0,2121000000.0
sh603008,œ≤¡Ÿ√≈,2013-03-28,10.08,10.08,9.8,9.82,10.1,1573934.0,15562420.0,515550000.0,2062200000.0
sh603008,œ≤¡Ÿ√≈,2013-03-29,9.88,9.95,9.76,9.82,9.82,1110544.0,10929749.0,515550000.0,2062200000.0
sh603008,œ≤¡Ÿ√≈,2013-04-01,9.82,9.96,9.8,9.81,9.82,918677.0,9069803.0,515025000.0,2060100000.0
sh603008,œ≤¡Ÿ√≈,2013-04-02,9.82,10.02,9.76,9.91,9.81,1151055.0,11396132.0,520275000.0,2081100000.0
sh603008,œ≤¡Ÿ√≈,2013-04-03,9.88,9.92,9.71,9.86,9.91,773471.0,7595461.0,517650000.0,2070600000.0
sh603008,œ≤¡Ÿ√≈,2013-04-08,9.72,9.83,9.46,9.73,9.86,890956.0,8574474.0,510825000.0,2043300000.0
sh603008,œ≤¡Ÿ√≈,2013-04-09,9.72,9.86,9.71,9.81,9.73,664111.0,6501844.0,515025000.0,2060100000.0
sh603008,œ≤¡Ÿ√≈,2013-04-10,9.81,9.84,9.58,9.66,9.81,788956.0,7639824.0,507150000.0,2028600000.0
sh603008,œ≤¡Ÿ√≈,2013-04-11,9.71,9.77,9.62,9.64,9.66,543605.0,5268377.0,506100000.0,2024400000.0
sh603008,œ≤¡Ÿ√≈,2013-04-12,9.65,9.7,9.57,9.62,9.64,438303.0,4216287.0,505050000.0,2020200000.0
sh603008,œ≤¡Ÿ√≈,2013-04-15,9.76,9.96,9.58,9.66,9.62,986717.0,9604098.0,507150000.0,2028600000.0
sh603008,œ≤¡Ÿ√≈,2013-04-16,9.49,9.65,9.35,9.63,9.66,750889.0,7119545.0,505575000.0,2022300000.0
sh603008,œ≤¡Ÿ√≈,2013-04-17,9.63,9.68,9.55,9.66,9.63,501559.0,4814281.0,507150000.0,2028600000.0
sh603008,œ≤¡Ÿ√≈,2013-04-18,9.6,9.68,9.5,9.64,9.66,430264.0,4144672.0,506100000.0,2024400000.0
sh603008,œ≤¡Ÿ√≈,2013-04-19,9.61,9.94,9.61,9.92,9.64,1672013.0,16474478.0,520800000.0,2083200000.0
sh603008,œ≤¡Ÿ√≈,2013-04-22,9.92,10.09,9.83,10.03,9.92,1917014.0,19144924.0,526575000.0,2106300000.0
sh603008,œ≤¡Ÿ√≈,2013-04-23,10.0,10.01,9.78,9.82,10.03,1146522.0,11302183.0,515550000.0,2062200000.0
sh603008,œ≤¡Ÿ√≈,2013-04-24,9.78,10.07,9.72,10.04,9.82,1614516.0,16029221.0,527100000.0,2108400000.0
