 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh601933,”¿ª‘≥¨ –,2011-02-16,28.59,29.15,28.51,29.05,28.65,3054163.0,88185463.0,2556400000.0,22307495000.0
sh601933,”¿ª‘≥¨ –,2011-02-17,29.14,29.18,28.58,28.91,29.05,3608306.0,103814557.0,2544080000.0,22199989000.0
sh601933,”¿ª‘≥¨ –,2011-02-18,28.8,29.35,28.6,29.0,28.91,3325529.0,96604583.0,2552000000.0,22269100000.0
sh601933,”¿ª‘≥¨ –,2011-02-21,29.0,30.06,28.81,29.93,29.0,5259957.0,156166310.0,2633840000.0,22983247000.0
sh601933,”¿ª‘≥¨ –,2011-02-22,29.79,29.86,27.93,28.17,29.93,5537673.0,160235125.0,2478960000.0,21631743000.0
sh601933,”¿ª‘≥¨ –,2011-02-23,28.13,28.5,28.05,28.4,28.17,3357391.0,94849707.0,2499200000.0,21808360000.0
sh601933,”¿ª‘≥¨ –,2011-02-24,28.43,28.69,28.01,28.44,28.4,2318308.0,65765539.0,2502720000.0,21839076000.0
sh601933,”¿ª‘≥¨ –,2011-02-25,28.46,28.46,27.99,28.29,28.44,2081225.0,58657950.0,2489520000.0,21723891000.0
sh601933,”¿ª‘≥¨ –,2011-02-28,28.31,29.19,28.05,29.09,28.29,3964362.0,113733783.0,2559920000.0,22338211000.0
sh601933,”¿ª‘≥¨ –,2011-03-01,29.15,29.17,28.69,29.08,29.09,4054026.0,117399482.0,2559040000.0,22330532000.0
sh601933,”¿ª‘≥¨ –,2011-03-02,29.0,29.8,28.83,29.59,29.08,4331596.0,127305546.0,2603920000.0,22722161000.0
sh601933,”¿ª‘≥¨ –,2011-03-03,29.8,29.85,28.8,29.04,29.59,3780600.0,110465158.0,2555520000.0,22299816000.0
sh601933,”¿ª‘≥¨ –,2011-03-04,28.85,29.28,28.85,29.2,29.04,2048325.0,59594043.0,2569600000.0,22422680000.0
sh601933,”¿ª‘≥¨ –,2011-03-07,29.3,29.35,29.0,29.14,29.2,3399518.0,98934084.0,2564320000.0,22376606000.0
sh601933,”¿ª‘≥¨ –,2011-03-08,29.15,29.18,28.71,29.18,29.14,3091848.0,89526063.0,2567840000.0,22407322000.0
sh601933,”¿ª‘≥¨ –,2011-03-09,29.41,29.7,29.0,29.1,29.18,3568003.0,104445119.0,2560800000.0,22345890000.0
sh601933,”¿ª‘≥¨ –,2011-03-10,28.95,29.1,28.7,29.0,29.1,3704435.0,106983499.0,2552000000.0,22269100000.0
sh601933,”¿ª‘≥¨ –,2011-03-11,28.88,29.03,28.28,28.97,29.0,5239874.0,150278700.0,2549360000.0,22246063000.0
sh601933,”¿ª‘≥¨ –,2011-03-14,28.7,28.99,28.5,28.8,28.97,1895751.0,54505506.0,2534400000.0,22115520000.0
sh601933,”¿ª‘≥¨ –,2011-03-15,28.2,28.22,27.38,27.52,28.8,9547731.0,264892457.0,3027200000.0,21132608000.0
sh601933,”¿ª‘≥¨ –,2011-03-16,27.4,27.83,27.3,27.72,27.52,4886210.0,134937802.0,3049200000.0,21286188000.0
sh601933,”¿ª‘≥¨ –,2011-03-17,27.49,27.89,27.37,27.73,27.72,2916493.0,80414374.0,3050300000.0,21293867000.0
sh601933,”¿ª‘≥¨ –,2011-03-18,27.75,28.05,27.52,27.57,27.73,2353691.0,65381128.0,3032700000.0,21171003000.0
sh601933,”¿ª‘≥¨ –,2011-03-21,27.4,28.09,26.98,28.05,27.57,6326179.0,173653714.0,3085500000.0,21539595000.0
sh601933,”¿ª‘≥¨ –,2011-03-22,27.85,27.98,27.41,27.65,28.05,2573378.0,71111326.0,3041500000.0,21232435000.0
sh601933,”¿ª‘≥¨ –,2011-03-23,27.5,28.05,27.45,27.88,27.65,2304804.0,64002708.0,3066800000.0,21409052000.0
sh601933,”¿ª‘≥¨ –,2011-03-24,27.82,27.96,27.65,27.7,27.88,1584351.0,43969902.0,3047000000.0,21270830000.0
sh601933,”¿ª‘≥¨ –,2011-03-25,27.7,27.85,27.51,27.61,27.7,1856613.0,51377055.0,3037100000.0,21201719000.0
sh601933,”¿ª‘≥¨ –,2011-03-28,27.61,27.79,27.35,27.36,27.61,2304043.0,63438710.0,3009600000.0,21009744000.0
sh601933,”¿ª‘≥¨ –,2011-03-29,27.28,27.3,26.78,27.0,27.36,3205327.0,86364583.0,2970000000.0,20733300000.0
sh601933,”¿ª‘≥¨ –,2011-03-30,27.0,27.15,26.1,26.25,27.0,3244793.0,86676733.0,2887500000.0,20157375000.0
sh601933,”¿ª‘≥¨ –,2011-03-31,26.28,28.49,26.0,28.0,26.25,6500713.0,177668160.0,3080000000.0,21501200000.0
sh601933,”¿ª‘≥¨ –,2011-04-01,27.72,27.95,27.05,27.38,28.0,4131217.0,112997116.0,3011800000.0,21025102000.0
sh601933,”¿ª‘≥¨ –,2011-04-06,27.4,27.46,26.71,26.81,27.38,2254063.0,60688426.0,2949100000.0,20587399000.0
sh601933,”¿ª‘≥¨ –,2011-04-07,26.82,26.97,26.51,26.69,26.81,1859863.0,49627618.0,2935900000.0,20495251000.0
sh601933,”¿ª‘≥¨ –,2011-04-08,26.93,26.93,26.66,26.8,26.69,1955432.0,52409735.0,2948000000.0,20579720000.0
sh601933,”¿ª‘≥¨ –,2011-04-11,27.14,27.49,26.65,26.68,26.8,3288019.0,88706461.0,2934800000.0,20487572000.0
sh601933,”¿ª‘≥¨ –,2011-04-12,26.5,27.1,26.45,27.07,26.68,2571642.0,69255747.0,2977700000.0,20787053000.0
sh601933,”¿ª‘≥¨ –,2011-04-13,26.9,27.33,26.83,27.2,27.07,2107798.0,57345476.0,2992000000.0,20886880000.0
sh601933,”¿ª‘≥¨ –,2011-04-14,27.28,27.96,27.12,27.79,27.2,4129280.0,113770556.0,3056900000.0,21339941000.0
sh601933,”¿ª‘≥¨ –,2011-04-15,27.8,28.18,27.51,28.0,27.79,4290495.0,120201231.0,3080000000.0,21501200000.0
sh601933,”¿ª‘≥¨ –,2011-04-18,27.91,28.25,27.76,28.05,28.0,2765124.0,77444158.0,3085500000.0,21539595000.0
sh601933,”¿ª‘≥¨ –,2011-04-19,28.0,28.09,27.3,27.41,28.05,2139253.0,59112074.0,3015100000.0,21048139000.0
sh601933,”¿ª‘≥¨ –,2011-04-20,27.49,28.54,27.48,28.32,27.41,4652648.0,131002132.0,3115200000.0,21746928000.0
sh601933,”¿ª‘≥¨ –,2011-04-21,28.5,28.6,28.18,28.4,28.32,2774113.0,78719201.0,3124000000.0,21808360000.0
sh601933,”¿ª‘≥¨ –,2011-04-22,28.4,28.49,27.67,27.87,28.4,2404222.0,67002225.0,3065700000.0,21401373000.0
sh601933,”¿ª‘≥¨ –,2011-04-25,28.0,28.67,27.63,28.12,27.87,3798955.0,106703611.0,3093200000.0,21593348000.0
sh601933,”¿ª‘≥¨ –,2011-04-26,28.02,28.78,27.68,28.54,28.12,3592752.0,101871332.0,3139400000.0,21915866000.0
sh601933,”¿ª‘≥¨ –,2011-04-27,28.76,28.8,27.8,27.89,28.54,2637035.0,74660322.0,3067900000.0,21416731000.0
sh601933,”¿ª‘≥¨ –,2011-04-28,28.11,29.39,28.01,28.16,27.89,5885091.0,168649857.0,3097600000.0,21624064000.0
sh601933,”¿ª‘≥¨ –,2011-04-29,28.06,28.25,26.01,26.97,28.16,3439186.0,93131980.0,2966700000.0,20710263000.0
sh601933,”¿ª‘≥¨ –,2011-05-03,26.99,27.27,26.58,27.07,26.97,1527851.0,41271680.0,2977700000.0,20787053000.0
sh601933,”¿ª‘≥¨ –,2011-05-04,27.0,27.35,26.7,26.93,27.07,1637795.0,44236306.0,2962300000.0,20679547000.0
sh601933,”¿ª‘≥¨ –,2011-05-05,26.81,27.18,26.75,27.17,26.93,1322718.0,35771807.0,2988700000.0,20863843000.0
sh601933,”¿ª‘≥¨ –,2011-05-06,27.0,27.45,26.8,27.18,27.17,1354815.0,36868629.0,2989800000.0,20871522000.0
sh601933,”¿ª‘≥¨ –,2011-05-09,27.1,27.5,26.84,26.95,27.18,1672002.0,45376290.0,2964500000.0,20694905000.0
sh601933,”¿ª‘≥¨ –,2011-05-10,26.97,27.11,26.25,26.43,26.95,2673163.0,70832835.0,2907300000.0,20295597000.0
sh601933,”¿ª‘≥¨ –,2011-05-11,26.43,26.75,26.33,26.48,26.43,1756390.0,46536678.0,2912800000.0,20333992000.0
sh601933,”¿ª‘≥¨ –,2011-05-12,26.38,26.61,26.18,26.26,26.48,1135870.0,29991018.0,2888600000.0,20165054000.0
sh601933,”¿ª‘≥¨ –,2011-05-13,26.15,26.45,26.02,26.37,26.26,1180563.0,30946934.0,2900700000.0,20249523000.0
sh601933,”¿ª‘≥¨ –,2011-05-16,26.38,26.48,26.1,26.15,26.37,1001829.0,26325277.0,2876500000.0,20080585000.0
sh601933,”¿ª‘≥¨ –,2011-05-17,26.2,26.39,25.96,26.27,26.15,1671564.0,43593331.0,2889700000.0,20172733000.0
sh601933,”¿ª‘≥¨ –,2011-05-19,26.53,26.55,26.3,26.38,26.27,1300110.0,34380806.0,2901800000.0,20257202000.0
sh601933,”¿ª‘≥¨ –,2011-05-20,26.3,26.5,26.08,26.39,26.38,526617.0,13846601.0,2902900000.0,20264881000.0
sh601933,”¿ª‘≥¨ –,2011-05-23,26.4,26.45,25.03,25.08,26.39,2900241.0,74524577.0,2758800000.0,19258932000.0
sh601933,”¿ª‘≥¨ –,2011-05-24,24.98,25.25,24.42,25.1,25.08,1654720.0,41201771.0,2761000000.0,19274290000.0
sh601933,”¿ª‘≥¨ –,2011-05-25,24.99,25.18,24.48,24.59,25.1,1013259.0,25086694.0,2704900000.0,18882661000.0
sh601933,”¿ª‘≥¨ –,2011-05-26,24.68,25.08,24.11,24.28,24.59,1132788.0,27641953.0,2670800000.0,18644612000.0
sh601933,”¿ª‘≥¨ –,2011-05-27,24.28,24.28,23.75,23.81,24.28,2175076.0,52028273.0,2619100000.0,18283699000.0
sh601933,”¿ª‘≥¨ –,2011-05-30,23.79,24.05,23.51,23.85,23.81,561498.0,13353352.0,2623500000.0,18314415000.0
sh601933,”¿ª‘≥¨ –,2011-05-31,23.98,24.39,23.75,24.2,23.85,800789.0,19225051.0,2662000000.0,18583180000.0
sh601933,”¿ª‘≥¨ –,2011-06-01,24.2,24.68,24.05,24.4,24.2,1097614.0,26721494.0,2684000000.0,18736760000.0
sh601933,”¿ª‘≥¨ –,2011-06-02,23.8,24.0,23.33,23.86,24.4,1346976.0,31803664.0,2624600000.0,18322094000.0
sh601933,”¿ª‘≥¨ –,2011-06-03,23.49,24.04,23.49,23.93,23.86,783268.0,18692914.0,2632300000.0,18375847000.0
sh601933,”¿ª‘≥¨ –,2011-06-07,23.76,24.17,23.61,24.13,23.93,724247.0,17431200.0,2654300000.0,18529427000.0
sh601933,”¿ª‘≥¨ –,2011-06-08,24.45,24.45,23.8,24.01,24.13,568488.0,13620676.0,2641100000.0,18437279000.0
sh601933,XD”¿ª‘≥¨,2011-06-09,24.25,24.25,23.48,23.51,23.91,607442.0,14488358.0,2586100000.0,18053329000.0
sh601933,”¿ª‘≥¨ –,2011-06-10,23.55,23.76,22.78,23.02,23.51,1914992.0,43935752.0,2532200000.0,17677058000.0
sh601933,”¿ª‘≥¨ –,2011-06-13,22.9,23.18,22.6,23.03,23.02,1519195.0,34751800.0,2533300000.0,17684737000.0
sh601933,”¿ª‘≥¨ –,2011-06-14,22.89,23.39,22.68,23.21,23.03,1457668.0,33636374.0,2553100000.0,17822959000.0
sh601933,”¿ª‘≥¨ –,2011-06-15,23.1,23.2,22.82,22.84,23.21,799249.0,18358909.0,2512400000.0,17538836000.0
sh601933,”¿ª‘≥¨ –,2011-06-16,22.8,22.8,22.08,22.11,22.84,1507803.0,33656520.0,2432100000.0,16978269000.0
sh601933,”¿ª‘≥¨ –,2011-06-17,22.05,22.41,21.95,22.14,22.11,883573.0,19626188.0,2435400000.0,17001306000.0
sh601933,”¿ª‘≥¨ –,2011-06-20,22.08,22.18,21.83,22.1,22.14,1002993.0,22093539.0,2431000000.0,16970590000.0
sh601933,”¿ª‘≥¨ –,2011-06-21,22.15,22.4,22.0,22.3,22.1,1299754.0,28838449.0,2453000000.0,17124170000.0
sh601933,”¿ª‘≥¨ –,2011-06-22,22.31,22.55,22.31,22.4,22.3,483756.0,10837436.0,2464000000.0,17200960000.0
sh601933,”¿ª‘≥¨ –,2011-06-23,22.4,23.5,22.22,23.2,22.4,2398606.0,55498004.0,2552000000.0,17815280000.0
sh601933,”¿ª‘≥¨ –,2011-06-24,23.11,23.59,23.04,23.49,23.2,3087224.0,72349967.0,2583900000.0,18037971000.0
sh601933,”¿ª‘≥¨ –,2011-06-27,23.5,24.12,23.33,23.63,23.49,2088047.0,49466177.0,2599300000.0,18145477000.0
sh601933,”¿ª‘≥¨ –,2011-06-28,23.58,24.13,23.5,24.04,23.63,2908681.0,69664239.0,2644400000.0,18460316000.0
sh601933,”¿ª‘≥¨ –,2011-06-29,24.0,24.17,23.7,23.81,24.04,1401017.0,33635427.0,2619100000.0,18283699000.0
sh601933,”¿ª‘≥¨ –,2011-06-30,23.88,24.36,23.83,24.19,23.81,1669989.0,40387887.0,2660900000.0,18575501000.0
sh601933,”¿ª‘≥¨ –,2011-07-01,24.27,24.39,24.01,24.1,24.19,1077328.0,26070847.0,2651000000.0,18506390000.0
sh601933,”¿ª‘≥¨ –,2011-07-04,24.14,24.83,24.14,24.69,24.1,2490232.0,61313271.0,2715900000.0,18959451000.0
sh601933,”¿ª‘≥¨ –,2011-07-05,24.53,25.1,24.53,24.96,24.69,1263132.0,31447866.0,2745600000.0,19166784000.0
sh601933,”¿ª‘≥¨ –,2011-07-06,24.96,25.0,24.71,24.99,24.96,854015.0,21201590.0,2748900000.0,19189821000.0
sh601933,”¿ª‘≥¨ –,2011-07-07,25.0,25.16,24.7,24.81,24.99,1249137.0,31159300.0,2729100000.0,19051599000.0
sh601933,”¿ª‘≥¨ –,2011-07-08,24.85,25.24,24.6,25.19,24.81,1778635.0,44337291.0,2770900000.0,19343401000.0
sh601933,”¿ª‘≥¨ –,2011-07-11,25.6,26.78,25.51,26.35,25.19,4236476.0,111108391.0,2898500000.0,20234165000.0
sh601933,”¿ª‘≥¨ –,2011-07-12,26.14,26.49,25.85,26.13,26.35,2272697.0,59367789.0,2874300000.0,20065227000.0
sh601933,”¿ª‘≥¨ –,2011-07-13,26.1,26.7,26.0,26.68,26.13,2575288.0,68078362.0,2934800000.0,20487572000.0
sh601933,”¿ª‘≥¨ –,2011-07-14,26.69,27.44,26.41,27.29,26.68,2492482.0,67691655.0,3001900000.0,20955991000.0
sh601933,”¿ª‘≥¨ –,2011-07-15,27.29,27.49,27.01,27.27,27.29,1855765.0,50678494.0,2999700000.0,20940633000.0
sh601933,”¿ª‘≥¨ –,2011-07-18,27.2,27.47,26.7,26.71,27.27,1827180.0,49183623.0,2938100000.0,20510609000.0
sh601933,”¿ª‘≥¨ –,2011-07-19,26.68,26.7,26.1,26.19,26.71,1717646.0,45083762.0,2880900000.0,20111301000.0
sh601933,”¿ª‘≥¨ –,2011-07-20,26.25,27.28,26.25,26.7,26.19,1850412.0,49777253.0,2937000000.0,20502930000.0
sh601933,”¿ª‘≥¨ –,2011-07-21,26.69,27.25,26.61,26.91,26.7,2426776.0,65467269.0,2960100000.0,20664189000.0
sh601933,”¿ª‘≥¨ –,2011-07-22,26.91,27.19,26.62,26.83,26.91,1149078.0,30952186.0,2951300000.0,20602757000.0
sh601933,”¿ª‘≥¨ –,2011-07-25,26.66,26.7,25.9,26.11,26.83,2507764.0,65754344.0,2872100000.0,20049869000.0
sh601933,”¿ª‘≥¨ –,2011-07-26,26.1,26.5,26.02,26.16,26.11,1003421.0,26256763.0,2877600000.0,20088264000.0
sh601933,”¿ª‘≥¨ –,2011-07-27,25.96,26.65,25.66,26.5,26.16,1205471.0,31737957.0,2915000000.0,20349350000.0
sh601933,”¿ª‘≥¨ –,2011-07-28,26.43,27.13,26.2,26.9,26.5,1161391.0,31177805.0,2959000000.0,20656510000.0
sh601933,”¿ª‘≥¨ –,2011-07-29,27.0,27.2,26.61,26.74,26.9,771834.0,20729998.0,2941400000.0,20533646000.0
sh601933,”¿ª‘≥¨ –,2011-08-01,27.0,28.68,26.73,28.07,26.74,4012715.0,111962968.0,3087700000.0,21554953000.0
sh601933,”¿ª‘≥¨ –,2011-08-02,27.97,28.51,27.6,28.42,28.07,3989469.0,112333356.0,3126200000.0,21823718000.0
sh601933,”¿ª‘≥¨ –,2011-08-03,28.37,29.29,27.9,28.42,28.42,2810801.0,80581464.0,3126200000.0,21823718000.0
sh601933,”¿ª‘≥¨ –,2011-08-04,28.08,29.02,27.93,28.73,28.42,1698121.0,48513174.0,3160300000.0,22061767000.0
sh601933,”¿ª‘≥¨ –,2011-08-05,27.5,29.29,27.5,28.7,28.73,2110969.0,60328266.0,3157000000.0,22038730000.0
sh601933,”¿ª‘≥¨ –,2011-08-08,27.95,28.98,27.5,28.05,28.7,2866977.0,80612978.0,3085500000.0,21539595000.0
sh601933,”¿ª‘≥¨ –,2011-08-09,27.2,28.55,27.05,28.44,28.05,2255320.0,62733390.0,3128400000.0,21839076000.0
sh601933,”¿ª‘≥¨ –,2011-08-10,28.8,29.18,28.5,28.93,28.44,2057344.0,59327794.0,3182300000.0,22215347000.0
sh601933,”¿ª‘≥¨ –,2011-08-12,29.6,31.0,29.56,30.62,28.93,5680221.0,173325971.0,3368200000.0,23513098000.0
sh601933,”¿ª‘≥¨ –,2011-08-15,30.61,31.25,30.12,30.62,30.62,3864013.0,118673308.0,3368200000.0,23513098000.0
sh601933,”¿ª‘≥¨ –,2011-08-16,30.32,30.75,29.9,30.29,30.62,1643588.0,49687761.0,3331900000.0,23259691000.0
sh601933,”¿ª‘≥¨ –,2011-08-17,30.24,30.85,29.93,30.6,30.29,1598094.0,48408641.0,3366000000.0,23497740000.0
sh601933,”¿ª‘≥¨ –,2011-08-18,30.5,30.59,30.0,30.03,30.6,1395612.0,42050222.0,3303300000.0,23060037000.0
sh601933,”¿ª‘≥¨ –,2011-08-19,29.46,30.26,29.41,30.02,30.03,1946463.0,58258935.0,3302200000.0,23052358000.0
sh601933,”¿ª‘≥¨ –,2011-08-22,29.68,30.24,29.0,29.17,30.02,1940808.0,57209246.0,3208700000.0,22399643000.0
sh601933,”¿ª‘≥¨ –,2011-08-23,29.22,29.78,28.82,29.74,29.17,1298193.0,38119988.0,3271400000.0,22837346000.0
sh601933,”¿ª‘≥¨ –,2011-08-24,29.8,30.6,29.8,30.03,29.74,1426990.0,43220132.0,3303300000.0,23060037000.0
sh601933,”¿ª‘≥¨ –,2011-08-25,29.92,30.6,29.92,30.4,30.03,1286673.0,39054932.0,3344000000.0,23344160000.0
sh601933,”¿ª‘≥¨ –,2011-08-26,30.4,30.75,30.15,30.48,30.4,981073.0,29803668.0,3352800000.0,23405592000.0
sh601933,”¿ª‘≥¨ –,2011-08-29,30.28,30.5,29.82,29.86,30.48,1589934.0,47953535.0,3284600000.0,22929494000.0
sh601933,”¿ª‘≥¨ –,2011-08-30,30.27,30.27,29.71,29.96,29.86,1175363.0,35165807.0,3295600000.0,23006284000.0
sh601933,”¿ª‘≥¨ –,2011-08-31,30.29,30.29,28.96,29.03,29.96,1896608.0,55512333.0,3193300000.0,22292137000.0
sh601933,”¿ª‘≥¨ –,2011-09-01,29.0,29.24,28.18,28.41,29.03,1792696.0,51012895.0,3125100000.0,21816039000.0
sh601933,”¿ª‘≥¨ –,2011-09-02,28.38,28.48,27.93,28.13,28.41,1518538.0,42763156.0,3094300000.0,21601027000.0
sh601933,”¿ª‘≥¨ –,2011-09-05,28.01,28.24,27.91,27.94,28.13,781113.0,21894048.0,3073400000.0,21455126000.0
sh601933,”¿ª‘≥¨ –,2011-09-06,28.0,28.19,27.77,28.16,27.94,1023759.0,28609822.0,3097600000.0,21624064000.0
sh601933,”¿ª‘≥¨ –,2011-09-07,28.4,29.19,28.04,29.09,28.16,1124531.0,32279725.0,3199900000.0,22338211000.0
sh601933,”¿ª‘≥¨ –,2011-09-08,29.15,29.65,28.73,28.88,29.09,1032783.0,30106711.0,3176800000.0,22176952000.0
sh601933,”¿ª‘≥¨ –,2011-09-09,29.0,29.44,28.12,28.89,28.88,688409.0,19799799.0,3177900000.0,22184631000.0
sh601933,”¿ª‘≥¨ –,2011-09-13,28.31,28.73,28.28,28.43,28.89,508679.0,14462917.0,3127300000.0,21831397000.0
sh601933,”¿ª‘≥¨ –,2011-09-14,28.45,28.61,28.04,28.43,28.43,564378.0,15982368.0,3127300000.0,21831397000.0
sh601933,”¿ª‘≥¨ –,2011-09-15,28.52,29.14,28.0,28.25,28.43,795783.0,22713956.0,3107500000.0,21693175000.0
sh601933,”¿ª‘≥¨ –,2011-09-16,28.38,28.64,28.15,28.27,28.25,255596.0,7232644.0,3109700000.0,21708533000.0
sh601933,”¿ª‘≥¨ –,2011-09-19,28.0,28.2,27.6,27.62,28.27,492141.0,13697873.0,3038200000.0,21209398000.0
sh601933,”¿ª‘≥¨ –,2011-09-20,27.62,28.5,27.3,28.21,27.62,593801.0,16609172.0,3103100000.0,21662459000.0
