 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh601519,¥Û÷«ª€,2011-02-23,25.1,25.65,25.1,25.45,25.15,7158345.0,181917386.0,2239600000.0,17687750000.0
sh601519,¥Û÷«ª€,2011-02-24,25.5,26.09,25.36,25.86,25.45,7093827.0,182615154.0,2275680000.0,17972700000.0
sh601519,¥Û÷«ª€,2011-02-25,26.05,26.4,25.7,25.88,25.86,10412400.0,270928856.0,2277440000.0,17986600000.0
sh601519,¥Û÷«ª€,2011-02-28,25.7,25.87,24.87,25.36,25.88,9119181.0,230205842.0,2231680000.0,17625200000.0
sh601519,¥Û÷«ª€,2011-03-01,25.48,25.48,25.0,25.12,25.36,7628605.0,191911279.0,2210560000.0,17458400000.0
sh601519,¥Û÷«ª€,2011-03-02,25.01,25.5,24.62,25.39,25.12,9016585.0,226511468.0,2234320000.0,17646050000.0
sh601519,¥Û÷«ª€,2011-03-03,25.3,25.52,24.51,24.53,25.39,6476398.0,162086168.0,2158640000.0,17048350000.0
sh601519,¥Û÷«ª€,2011-03-04,24.58,24.73,23.99,24.56,24.53,5814656.0,141345821.0,2161280000.0,17069200000.0
sh601519,¥Û÷«ª€,2011-03-07,24.45,25.05,24.37,24.83,24.56,5454303.0,134611412.0,2185040000.0,17256850000.0
sh601519,¥Û÷«ª€,2011-03-08,24.85,24.85,24.25,24.47,24.83,5262773.0,128455053.0,2153360000.0,17006650000.0
sh601519,¥Û÷«ª€,2011-03-09,24.48,25.16,24.26,25.08,24.47,8322412.0,205984428.0,2207040000.0,17430600000.0
sh601519,¥Û÷«ª€,2011-03-10,25.09,25.26,24.85,24.94,25.08,6243017.0,156395272.0,2194720000.0,17333300000.0
sh601519,¥Û÷«ª€,2011-03-11,24.81,25.13,24.61,24.64,24.94,4629531.0,115349507.0,2168320000.0,17124800000.0
sh601519,¥Û÷«ª€,2011-03-14,24.6,24.85,24.28,24.3,24.64,4510431.0,110092568.0,2138400000.0,16888500000.0
sh601519,¥Û÷«ª€,2011-03-15,24.39,24.45,22.8,23.5,24.3,6436556.0,151665650.0,2068000000.0,16332500000.0
sh601519,¥Û÷«ª€,2011-03-16,23.56,23.88,23.38,23.78,23.5,5725276.0,135165199.0,2092640000.0,16527100000.0
sh601519,¥Û÷«ª€,2011-03-17,23.55,24.18,23.26,23.75,23.78,5833399.0,138519023.0,2090000000.0,16506250000.0
sh601519,¥Û÷«ª€,2011-03-18,23.55,24.0,23.5,23.66,23.75,4017582.0,95265555.0,2082080000.0,16443700000.0
sh601519,¥Û÷«ª€,2011-03-21,23.38,23.38,22.96,23.22,23.66,3889760.0,90143602.0,2043360000.0,16137900000.0
sh601519,¥Û÷«ª€,2011-03-22,23.3,23.35,22.98,23.2,23.22,2836102.0,65564010.0,2041600000.0,16124000000.0
sh601519,¥Û÷«ª€,2011-03-23,23.2,23.48,23.19,23.41,23.2,2491065.0,58204801.0,2060080000.0,16269950000.0
sh601519,¥Û÷«ª€,2011-03-24,23.48,23.5,23.05,23.09,23.41,3528420.0,81832103.0,2031920000.0,16047550000.0
sh601519,¥Û÷«ª€,2011-03-25,23.07,23.33,23.01,23.19,23.09,2588038.0,60034689.0,2040720000.0,16117050000.0
sh601519,¥Û÷«ª€,2011-03-28,23.2,23.33,23.08,23.16,23.19,3002273.0,69608374.0,2038080000.0,16096200000.0
sh601519,¥Û÷«ª€,2011-03-29,23.16,23.16,22.51,22.54,23.16,4548648.0,103293880.0,1983520000.0,15665300000.0
sh601519,¥Û÷«ª€,2011-03-30,22.36,22.6,22.0,22.01,22.54,3835718.0,85019105.0,1936880000.0,15296950000.0
sh601519,¥Û÷«ª€,2011-03-31,22.01,22.54,22.0,22.18,22.01,2613855.0,58248212.0,1951840000.0,15415100000.0
sh601519,¥Û÷«ª€,2011-04-01,22.3,22.35,22.0,22.25,22.18,1961626.0,43452770.0,1958000000.0,15463750000.0
sh601519,¥Û÷«ª€,2011-04-06,22.2,22.9,22.01,22.75,22.25,4114987.0,92509504.0,2002000000.0,15811250000.0
sh601519,¥Û÷«ª€,2011-04-07,22.6,22.67,22.4,22.49,22.75,2401724.0,54050667.0,1979120000.0,15630550000.0
sh601519,¥Û÷«ª€,2011-04-08,22.5,22.79,22.5,22.62,22.49,2088944.0,47297232.0,1990560000.0,15720900000.0
sh601519,¥Û÷«ª€,2011-04-11,22.63,22.77,22.17,22.2,22.62,2939888.0,65829512.0,1953600000.0,15429000000.0
sh601519,¥Û÷«ª€,2011-04-12,22.21,22.48,22.17,22.3,22.2,1783670.0,39739160.0,1962400000.0,15498500000.0
sh601519,¥Û÷«ª€,2011-04-13,22.28,22.5,22.04,22.48,22.3,2262969.0,50314718.0,1978240000.0,15623600000.0
sh601519,¥Û÷«ª€,2011-04-14,22.5,22.51,22.26,22.26,22.48,1753660.0,39191099.0,1958880000.0,15470700000.0
sh601519,¥Û÷«ª€,2011-04-15,22.22,22.48,22.18,22.43,22.26,2167180.0,48426106.0,1973840000.0,15588850000.0
sh601519,¥Û÷«ª€,2011-04-18,22.38,22.44,22.14,22.25,22.43,1755996.0,39093208.0,1958000000.0,15463750000.0
sh601519,¥Û÷«ª€,2011-04-19,22.18,22.18,21.38,21.43,22.25,4121722.0,89158511.0,1885840000.0,14893850000.0
sh601519,¥Û÷«ª€,2011-04-20,21.26,21.37,21.0,21.14,21.43,3298497.0,69625037.0,1860320000.0,14692300000.0
sh601519,¥Û÷«ª€,2011-04-22,21.22,21.22,20.3,20.48,21.14,4546714.0,94280805.0,1802240000.0,14233600000.0
sh601519,¥Û÷«ª€,2011-04-25,20.4,20.45,19.65,19.66,20.48,3462938.0,68767595.0,1730080000.0,13663700000.0
sh601519,¥Û÷«ª€,2011-04-26,19.48,20.4,19.35,20.02,19.66,3684042.0,73531384.0,1761760000.0,13913900000.0
sh601519,¥Û÷«ª€,2011-04-27,20.0,20.18,19.44,19.66,20.02,2242396.0,44190635.0,1730080000.0,13663700000.0
sh601519,¥Û÷«ª€,2011-04-28,19.55,19.55,17.69,17.69,19.66,9811302.0,178017476.0,1945900000.0,12294550000.0
sh601519,¥Û÷«ª€,2011-04-29,17.46,17.5,16.45,17.27,17.69,5028965.0,85469436.0,1899700000.0,12002650000.0
sh601519,¥Û÷«ª€,2011-05-03,17.08,17.27,16.9,17.22,17.27,3146597.0,53774565.0,1894200000.0,11967900000.0
sh601519,¥Û÷«ª€,2011-05-04,17.25,17.28,16.3,16.42,17.22,4049344.0,67553866.0,1806200000.0,11411900000.0
sh601519,¥Û÷«ª€,2011-05-05,16.32,16.94,16.21,16.69,16.42,3450162.0,57503719.0,1835900000.0,11599550000.0
sh601519,¥Û÷«ª€,2011-05-06,16.68,16.77,16.0,16.71,16.69,2740474.0,45262731.0,1838100000.0,11613450000.0
sh601519,¥Û÷«ª€,2011-05-09,16.75,17.14,16.6,16.87,16.71,3576553.0,60492612.0,1855700000.0,11724650000.0
sh601519,¥Û÷«ª€,2011-05-10,16.84,16.89,16.48,16.73,16.87,3322550.0,55266145.0,1840300000.0,11627350000.0
sh601519,¥Û÷«ª€,2011-05-11,16.73,16.96,16.57,16.8,16.73,2994998.0,50414196.0,1848000000.0,11676000000.0
sh601519,¥Û÷«ª€,2011-05-12,16.69,16.78,16.38,16.38,16.8,2570418.0,42557462.0,1801800000.0,11384100000.0
sh601519,¥Û÷«ª€,2011-05-13,16.42,16.98,16.38,16.95,16.38,3473401.0,57926794.0,1864500000.0,11780250000.0
sh601519,¥Û÷«ª€,2011-05-16,16.96,17.2,16.88,17.06,16.95,3550920.0,60690986.0,1876600000.0,11856700000.0
sh601519,¥Û÷«ª€,2011-05-17,17.0,17.57,16.91,17.48,17.06,5669672.0,98508372.0,1922800000.0,12148600000.0
sh601519,¥Û÷«ª€,2011-05-18,17.5,17.8,17.2,17.3,17.48,5465854.0,95784383.0,1903000000.0,12023500000.0
sh601519,XD¥Û÷«ª€,2011-05-19,17.29,17.29,16.78,16.79,17.15,2815262.0,47798326.0,1846900000.0,11669050000.0
sh601519,¥Û÷«ª€,2011-05-20,16.79,16.98,16.55,16.57,16.79,1590181.0,26575677.0,1822700000.0,11516150000.0
sh601519,¥Û÷«ª€,2011-05-23,16.46,16.62,15.52,15.57,16.57,3722280.0,59407844.0,1712700000.0,10821150000.0
sh601519,¥Û÷«ª€,2011-05-24,15.47,15.71,14.93,15.59,15.57,4280790.0,65288336.0,1714900000.0,10835050000.0
sh601519,¥Û÷«ª€,2011-05-25,15.5,15.5,15.05,15.12,15.59,2051623.0,31356599.0,1663200000.0,10508400000.0
sh601519,¥Û÷«ª€,2011-05-26,15.22,15.38,15.12,15.18,15.12,2373508.0,36206865.0,1669800000.0,10550100000.0
sh601519,¥Û÷«ª€,2011-05-27,15.11,15.25,14.77,14.89,15.18,1803372.0,27010463.0,1637900000.0,10348550000.0
sh601519,¥Û÷«ª€,2011-05-30,14.98,15.16,14.61,14.7,14.89,2184502.0,32703835.0,1617000000.0,10216500000.0
sh601519,¥Û÷«ª€,2011-05-31,14.68,15.09,14.68,15.07,14.7,2406472.0,35915850.0,1657700000.0,10473650000.0
sh601519,¥Û÷«ª€,2011-06-01,15.06,15.19,14.95,15.16,15.07,2602122.0,39267365.0,1667600000.0,10536200000.0
sh601519,¥Û÷«ª€,2011-06-02,15.0,15.0,14.7,14.81,15.16,2110323.0,31303773.0,1629100000.0,10292950000.0
sh601519,¥Û÷«ª€,2011-06-03,14.81,15.11,14.81,15.06,14.81,2095832.0,31515203.0,1656600000.0,10466700000.0
sh601519,¥Û÷«ª€,2011-06-07,15.0,15.19,14.91,15.12,15.06,1591212.0,24036583.0,1663200000.0,10508400000.0
sh601519,¥Û÷«ª€,2011-06-08,15.09,15.15,14.86,15.06,15.12,1598267.0,23933877.0,1656600000.0,10466700000.0
sh601519,¥Û÷«ª€,2011-06-09,15.1,15.15,14.38,14.41,15.06,2558323.0,37885571.0,1585100000.0,10014950000.0
sh601519,¥Û÷«ª€,2011-06-10,14.3,14.43,13.9,14.21,14.41,3540861.0,50041236.0,1563100000.0,9875950000.0
sh601519,¥Û÷«ª€,2011-06-13,14.11,14.3,13.9,14.27,14.21,1864043.0,26327890.0,1569700000.0,9917650000.0
sh601519,¥Û÷«ª€,2011-06-14,14.17,14.58,14.17,14.52,14.27,2629484.0,38033353.0,1597200000.0,10091400000.0
sh601519,¥Û÷«ª€,2011-06-15,14.4,14.56,14.33,14.36,14.52,1683329.0,24311069.0,1579600000.0,9980200000.0
sh601519,¥Û÷«ª€,2011-06-16,14.28,14.28,13.85,13.87,14.36,2152688.0,30229055.0,1525700000.0,9639650000.0
sh601519,¥Û÷«ª€,2011-06-17,13.87,14.02,13.76,13.86,13.87,1521078.0,21188503.0,1524600000.0,9632700000.0
sh601519,¥Û÷«ª€,2011-06-20,13.83,14.19,13.81,14.07,13.86,1934639.0,27094600.0,1547700000.0,9778650000.0
sh601519,¥Û÷«ª€,2011-06-21,14.07,14.18,13.9,14.14,14.07,1921243.0,27018457.0,1555400000.0,9827300000.0
sh601519,¥Û÷«ª€,2011-06-22,14.13,14.3,14.01,14.18,14.14,2176160.0,30852898.0,1559800000.0,9855100000.0
sh601519,¥Û÷«ª€,2011-06-23,14.18,15.6,14.03,15.6,14.18,11764388.0,178140540.0,1716000000.0,10842000000.0
sh601519,¥Û÷«ª€,2011-06-24,15.38,16.02,15.31,15.89,15.6,13801523.0,216137021.0,1747900000.0,11043550000.0
sh601519,¥Û÷«ª€,2011-06-27,15.75,15.98,15.62,15.87,15.89,6658568.0,104938240.0,1745700000.0,11029650000.0
sh601519,¥Û÷«ª€,2011-06-28,15.8,16.27,15.69,15.91,15.87,6289433.0,100575272.0,1750100000.0,11057450000.0
sh601519,¥Û÷«ª€,2011-06-29,15.8,16.06,15.43,15.45,15.91,4725285.0,74404489.0,1699500000.0,10737750000.0
sh601519,¥Û÷«ª€,2011-06-30,15.6,15.85,15.42,15.64,15.45,3862587.0,60451424.0,1720400000.0,10869800000.0
sh601519,¥Û÷«ª€,2011-07-01,15.71,15.96,15.6,15.84,15.64,4640945.0,73249081.0,1742400000.0,11008800000.0
sh601519,¥Û÷«ª€,2011-07-04,15.88,16.2,15.88,16.18,15.84,4870262.0,78158533.0,1779800000.0,11245100000.0
sh601519,¥Û÷«ª€,2011-07-05,16.16,16.16,15.88,16.02,16.18,3785946.0,60510121.0,1762200000.0,11133900000.0
sh601519,¥Û÷«ª€,2011-07-06,15.98,16.4,15.83,16.39,16.02,5247141.0,84496972.0,1802900000.0,11391050000.0
sh601519,¥Û÷«ª€,2011-07-07,16.35,16.46,16.15,16.17,16.39,5309159.0,86430271.0,1778700000.0,11238150000.0
sh601519,¥Û÷«ª€,2011-07-08,16.12,16.12,15.74,15.85,16.17,3569498.0,56816020.0,1743500000.0,11015750000.0
sh601519,¥Û÷«ª€,2011-07-11,15.8,16.12,15.8,16.02,15.85,2765331.0,44307427.0,1762200000.0,11133900000.0
sh601519,¥Û÷«ª€,2011-07-12,15.9,15.9,15.52,15.59,16.02,2988322.0,46871549.0,1714900000.0,10835050000.0
sh601519,¥Û÷«ª€,2011-07-13,15.66,16.01,15.6,15.92,15.59,2447845.0,38788725.0,1751200000.0,11064400000.0
sh601519,¥Û÷«ª€,2011-07-14,15.93,17.28,15.93,16.89,15.92,10870872.0,181841438.0,1857900000.0,11738550000.0
sh601519,¥Û÷«ª€,2011-07-15,16.76,16.99,16.62,16.87,16.89,5011838.0,84262370.0,1855700000.0,11724650000.0
sh601519,¥Û÷«ª€,2011-07-18,16.88,17.3,16.8,16.94,16.87,4547843.0,77347272.0,1863400000.0,11773300000.0
sh601519,¥Û÷«ª€,2011-07-19,16.8,16.88,16.4,16.47,16.94,3466266.0,57400704.0,1811700000.0,11446650000.0
sh601519,¥Û÷«ª€,2011-07-20,16.6,16.79,16.48,16.57,16.47,3023013.0,50152471.0,1822700000.0,11516150000.0
sh601519,¥Û÷«ª€,2011-07-21,16.59,16.6,16.1,16.14,16.57,2717834.0,44340102.0,1775400000.0,11217300000.0
sh601519,¥Û÷«ª€,2011-07-22,16.3,16.35,16.01,16.07,16.14,1929263.0,31182763.0,1767700000.0,11168650000.0
sh601519,¥Û÷«ª€,2011-07-26,15.16,15.36,14.89,15.2,16.07,3741236.0,56527974.0,1672000000.0,10564000000.0
sh601519,¥Û÷«ª€,2011-07-27,15.05,15.43,14.94,15.36,15.2,2143329.0,32639502.0,1689600000.0,10675200000.0
sh601519,¥Û÷«ª€,2011-07-28,15.22,15.22,15.02,15.1,15.36,2007283.0,30305372.0,1661000000.0,10494500000.0
sh601519,¥Û÷«ª€,2011-07-29,15.05,15.4,15.02,15.11,15.1,1931543.0,29340146.0,1662100000.0,10501450000.0
sh601519,¥Û÷«ª€,2011-08-01,15.02,15.27,14.9,15.15,15.11,1735411.0,26200022.0,1666500000.0,10529250000.0
sh601519,¥Û÷«ª€,2011-08-02,15.07,15.07,14.3,14.78,15.15,2447504.0,35816387.0,1625800000.0,10272100000.0
sh601519,¥Û÷«ª€,2011-08-03,14.5,15.1,14.45,14.99,14.78,2596400.0,38676293.0,1648900000.0,10418050000.0
sh601519,¥Û÷«ª€,2011-08-04,14.99,15.2,14.93,14.99,14.99,1422635.0,21386670.0,1648900000.0,10418050000.0
sh601519,¥Û÷«ª€,2011-08-05,14.59,14.63,14.3,14.52,14.99,2248316.0,32633594.0,1597200000.0,10091400000.0
sh601519,¥Û÷«ª€,2011-08-08,14.35,14.4,13.12,13.46,14.52,3425331.0,46935632.0,1480600000.0,9354700000.0
sh601519,¥Û÷«ª€,2011-08-09,13.05,13.35,12.8,13.21,13.46,2831285.0,37006527.0,1453100000.0,9180950000.0
sh601519,¥Û÷«ª€,2011-08-10,13.48,13.8,13.39,13.41,13.21,2404625.0,32560161.0,1475100000.0,9319950000.0
sh601519,¥Û÷«ª€,2011-08-11,13.05,13.71,12.93,13.63,13.41,2741990.0,36900699.0,1499300000.0,9472850000.0
sh601519,¥Û÷«ª€,2011-08-15,13.78,14.99,13.78,14.99,13.63,5389690.0,78404184.0,1648900000.0,10418050000.0
sh601519,¥Û÷«ª€,2011-08-16,15.28,15.3,14.67,14.69,14.99,5213023.0,77743314.0,1615900000.0,10209550000.0
sh601519,¥Û÷«ª€,2011-08-17,14.6,14.86,14.4,14.77,14.69,2572839.0,37742822.0,1624700000.0,10265150000.0
sh601519,¥Û÷«ª€,2011-08-18,14.71,14.78,14.34,14.39,14.77,1621659.0,23575653.0,1582900000.0,10001050000.0
sh601519,¥Û÷«ª€,2011-08-19,14.09,14.25,13.9,14.12,14.39,2093684.0,29493310.0,1553200000.0,9813400000.0
sh601519,¥Û÷«ª€,2011-08-22,14.15,15.5,14.15,14.96,14.12,6297119.0,94695555.0,1645600000.0,10397200000.0
sh601519,¥Û÷«ª€,2011-08-23,14.9,15.3,14.8,15.27,14.96,4907599.0,73997712.0,1679700000.0,10612650000.0
sh601519,¥Û÷«ª€,2011-08-24,15.31,15.49,15.07,15.11,15.27,3763831.0,57481590.0,1662100000.0,10501450000.0
sh601519,¥Û÷«ª€,2011-08-25,15.11,16.57,15.11,16.26,15.11,12144019.0,194339113.0,1788600000.0,11300700000.0
sh601519,¥Û÷«ª€,2011-08-26,16.04,16.17,15.73,16.03,16.26,7813952.0,124441395.0,1763300000.0,11140850000.0
sh601519,¥Û÷«ª€,2011-08-29,15.8,15.8,15.28,15.29,16.03,5379296.0,83594873.0,1681900000.0,10626550000.0
sh601519,¥Û÷«ª€,2011-08-30,15.38,15.99,15.35,15.45,15.29,5461753.0,85708779.0,1699500000.0,10737750000.0
sh601519,¥Û÷«ª€,2011-08-31,15.35,15.69,15.18,15.66,15.45,3291489.0,50674097.0,1722600000.0,10883700000.0
sh601519,¥Û÷«ª€,2011-09-01,15.59,15.79,15.23,15.35,15.66,3123011.0,48470813.0,1688500000.0,10668250000.0
sh601519,¥Û÷«ª€,2011-09-02,15.24,15.35,14.86,14.97,15.35,2899280.0,43576138.0,1646700000.0,10404150000.0
sh601519,¥Û÷«ª€,2011-09-05,14.74,14.75,14.23,14.25,14.97,2365593.0,34291010.0,1567500000.0,9903750000.0
sh601519,¥Û÷«ª€,2011-09-06,14.12,14.47,14.11,14.24,14.25,1509501.0,21598409.0,1566400000.0,9896800000.0
sh601519,¥Û÷«ª€,2011-09-07,14.4,14.73,14.36,14.64,14.24,1990249.0,29016755.0,1610400000.0,10174800000.0
sh601519,¥Û÷«ª€,2011-09-08,14.66,14.78,14.39,14.4,14.64,1794860.0,26178301.0,1584000000.0,10008000000.0
sh601519,¥Û÷«ª€,2011-09-09,14.42,14.9,14.42,14.6,14.4,1795063.0,26268490.0,1606000000.0,10147000000.0
sh601519,¥Û÷«ª€,2011-09-13,14.39,14.49,14.17,14.45,14.6,1385703.0,19825246.0,1589500000.0,10042750000.0
sh601519,¥Û÷«ª€,2011-09-14,14.51,14.61,13.93,14.56,14.45,2266848.0,32531413.0,1601600000.0,10119200000.0
sh601519,¥Û÷«ª€,2011-09-15,14.56,14.91,14.51,14.79,14.56,3040975.0,44974195.0,1626900000.0,10279050000.0
sh601519,¥Û÷«ª€,2011-09-16,14.85,15.09,14.7,14.8,14.79,2772050.0,41418703.0,1628000000.0,10286000000.0
sh601519,¥Û÷«ª€,2011-09-19,14.6,14.78,14.19,14.21,14.8,2460634.0,35221480.0,1563100000.0,9875950000.0
sh601519,¥Û÷«ª€,2011-09-20,14.12,14.52,14.12,14.37,14.21,1259818.0,18082714.0,1580700000.0,9987150000.0
sh601519,¥Û÷«ª€,2011-09-21,14.36,15.17,14.31,15.0,14.37,3751424.0,55745468.0,1650000000.0,10425000000.0
sh601519,¥Û÷«ª€,2011-09-22,14.87,15.05,14.55,14.56,15.0,2940285.0,43653930.0,1601600000.0,10119200000.0
sh601519,¥Û÷«ª€,2011-09-23,14.25,14.6,14.18,14.53,14.56,1948210.0,28065044.0,1598300000.0,10098350000.0
sh601519,¥Û÷«ª€,2011-09-26,14.45,14.79,14.3,14.53,14.53,2280275.0,33322706.0,1598300000.0,10098350000.0
sh601519,¥Û÷«ª€,2011-09-27,14.86,15.05,14.66,14.82,14.53,2822059.0,41966541.0,1630200000.0,10299900000.0
sh601519,¥Û÷«ª€,2011-09-28,14.98,15.05,14.3,14.37,14.82,2136771.0,31261772.0,1580700000.0,9987150000.0
sh601519,¥Û÷«ª€,2011-09-29,14.2,14.42,13.83,13.85,14.37,2550484.0,36059977.0,1523500000.0,9625750000.0
sh601519,¥Û÷«ª€,2011-09-30,13.95,14.05,13.56,13.67,13.85,1577248.0,21677124.0,1503700000.0,9500650000.0
sh601519,¥Û÷«ª€,2011-10-10,13.8,13.96,13.58,13.72,13.67,900000.0,12363062.0,1509200000.0,9535400000.0
sh601519,¥Û÷«ª€,2011-10-11,14.25,14.3,13.5,13.79,13.72,1573676.0,21922096.0,1516900000.0,9584050000.0
sh601519,¥Û÷«ª€,2011-10-12,13.6,14.8,13.56,14.6,13.79,3699870.0,53237370.0,1606000000.0,10147000000.0
sh601519,¥Û÷«ª€,2011-10-13,14.51,14.88,14.46,14.65,14.6,3240926.0,47504110.0,1611500000.0,10181750000.0
sh601519,¥Û÷«ª€,2011-10-14,14.63,14.78,14.53,14.69,14.65,1949981.0,28566144.0,1615900000.0,10209550000.0
sh601519,¥Û÷«ª€,2011-10-17,14.8,14.95,14.55,14.83,14.69,1945999.0,28705620.0,1631300000.0,10306850000.0
sh601519,¥Û÷«ª€,2011-10-18,14.65,14.75,14.15,14.21,14.83,2079414.0,30017104.0,1563100000.0,9875950000.0
sh601519,¥Û÷«ª€,2011-10-19,14.35,14.48,14.05,14.18,14.21,1241452.0,17687260.0,1559800000.0,9855100000.0
sh601519,¥Û÷«ª€,2011-10-20,14.08,14.18,13.7,13.84,14.18,1528967.0,21221618.0,1522400000.0,9618800000.0
sh601519,¥Û÷«ª€,2011-10-21,13.9,13.94,13.52,13.55,13.84,1212001.0,16627338.0,1490500000.0,9417250000.0
sh601519,¥Û÷«ª€,2011-10-24,13.74,14.0,13.35,13.93,13.55,1515263.0,20823059.0,1532300000.0,9681350000.0
sh601519,¥Û÷«ª€,2011-10-25,13.96,14.7,13.77,14.5,13.93,3202626.0,45869251.0,1595000000.0,10077500000.0
sh601519,¥Û÷«ª€,2011-10-26,14.31,14.81,14.3,14.5,14.5,3693379.0,53741340.0,1595000000.0,10077500000.0
sh601519,¥Û÷«ª€,2011-10-27,14.6,14.75,14.37,14.44,14.5,2352391.0,34211101.0,1588400000.0,10035800000.0
sh601519,¥Û÷«ª€,2011-10-28,14.71,14.86,14.48,14.81,14.44,3741629.0,54988262.0,1629100000.0,10292950000.0
sh601519,¥Û÷«ª€,2011-10-31,14.81,14.98,14.67,14.97,14.81,3133467.0,46456459.0,1646700000.0,10404150000.0
sh601519,¥Û÷«ª€,2011-11-01,14.8,15.07,14.61,14.73,14.97,3242663.0,48139032.0,1620300000.0,10237350000.0
sh601519,¥Û÷«ª€,2011-11-02,14.45,16.08,14.4,15.78,14.73,11365598.0,175697554.0,1735800000.0,10967100000.0
sh601519,¥Û÷«ª€,2011-11-03,15.82,16.4,15.61,15.65,15.78,11695561.0,187805355.0,1721500000.0,10876750000.0
sh601519,¥Û÷«ª€,2011-11-04,15.81,16.14,15.61,15.75,15.65,5966459.0,94456376.0,1732500000.0,10946250000.0
sh601519,¥Û÷«ª€,2011-11-07,15.8,15.96,15.53,15.8,15.75,3959111.0,62291841.0,1738000000.0,10981000000.0
sh601519,¥Û÷«ª€,2011-11-08,15.8,15.85,15.32,15.43,15.8,3317751.0,51667400.0,1697300000.0,10723850000.0
sh601519,¥Û÷«ª€,2011-11-09,15.49,16.15,15.43,16.08,15.43,5328228.0,84453730.0,1768800000.0,11175600000.0
sh601519,¥Û÷«ª€,2011-11-10,15.82,16.48,15.78,15.81,16.08,6976697.0,112197284.0,1739100000.0,10987950000.0
sh601519,¥Û÷«ª€,2011-11-11,15.78,15.98,15.59,15.69,15.81,3025675.0,47568914.0,1725900000.0,10904550000.0
sh601519,¥Û÷«ª€,2011-11-14,15.83,16.33,15.83,16.09,15.69,4830846.0,77882366.0,1769900000.0,11182550000.0
sh601519,¥Û÷«ª€,2011-11-15,16.15,16.2,15.92,16.13,16.09,2720869.0,43735309.0,1774300000.0,11210350000.0
sh601519,¥Û÷«ª€,2011-11-16,16.19,16.2,15.36,15.6,16.13,4783438.0,74842210.0,1716000000.0,10842000000.0
sh601519,¥Û÷«ª€,2011-11-17,15.55,15.8,15.35,15.46,15.6,2348877.0,36532138.0,1700600000.0,10744700000.0
sh601519,¥Û÷«ª€,2011-11-18,15.39,15.39,14.82,14.86,15.46,2941758.0,44282973.0,1634600000.0,10327700000.0
sh601519,¥Û÷«ª€,2011-11-21,14.79,15.01,14.7,15.0,14.86,1501939.0,22337826.0,1650000000.0,10425000000.0
