Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300247,É£ÀÖ½ð,2011-11-30,16.86,17.11,15.24,15.74,16.88,1767910.0,28611672.7,322670000.0,1286745000.0
sz300247,É£ÀÖ½ð,2011-12-01,16.3,16.44,15.92,15.98,15.74,1266348.0,20494077.0,327590000.0,1306365000.0
sz300247,É£ÀÖ½ð,2011-12-02,15.9,15.92,15.3,15.44,15.98,886894.0,13747610.2,316520000.0,1262220000.0
sz300247,É£ÀÖ½ð,2011-12-05,15.17,15.49,14.71,14.72,15.44,672138.0,10050231.6,301760000.0,1203360000.0
sz300247,É£ÀÖ½ð,2011-12-06,14.72,14.98,14.58,14.91,14.72,545852.0,8078461.3,305655000.0,1218892500.0
sz300247,É£ÀÖ½ð,2011-12-07,14.84,15.15,14.84,15.03,14.91,620396.0,9318328.1,308115000.0,1228702500.0
sz300247,É£ÀÖ½ð,2011-12-08,15.03,15.48,14.57,15.22,15.03,1081709.0,16328656.9,312010000.0,1244235000.0
sz300247,É£ÀÖ½ð,2011-12-09,15.06,15.26,14.88,15.0,15.22,514743.0,7743109.3,307500000.0,1226250000.0
sz300247,É£ÀÖ½ð,2011-12-12,15.03,15.2,14.9,14.9,15.0,395726.0,5947021.9,305450000.0,1218075000.0
sz300247,É£ÀÖ½ð,2011-12-13,14.82,14.88,14.0,14.1,14.9,722330.0,10376509.6,289050000.0,1152675000.0
sz300247,É£ÀÖ½ð,2011-12-14,14.28,14.28,13.81,13.89,14.1,476116.0,6698025.2,284745000.0,1135507500.0
sz300247,É£ÀÖ½ð,2011-12-15,13.73,13.94,13.5,13.65,13.89,639667.0,8775898.5,279825000.0,1115887500.0
sz300247,É£ÀÖ½ð,2011-12-16,13.7,14.25,13.62,14.22,13.65,697690.0,9681629.5,291510000.0,1162485000.0
sz300247,É£ÀÖ½ð,2011-12-19,14.04,14.75,13.85,14.72,14.22,1229132.0,17601008.1,301760000.0,1203360000.0
sz300247,É£ÀÖ½ð,2011-12-20,14.59,14.95,14.36,14.39,14.72,1082764.0,15934711.2,294995000.0,1176382500.0
sz300247,É£ÀÖ½ð,2011-12-21,14.5,15.17,14.39,14.39,14.39,1572178.0,23270917.8,294995000.0,1176382500.0
sz300247,É£ÀÖ½ð,2011-12-22,14.39,14.77,13.54,14.6,14.39,1479913.0,20799906.3,299300000.0,1193550000.0
sz300247,É£ÀÖ½ð,2011-12-23,14.4,14.9,14.2,14.9,14.6,1316363.0,19339985.1,305450000.0,1218075000.0
sz300247,É£ÀÖ½ð,2011-12-26,14.9,14.95,14.42,14.5,14.9,842844.0,12408832.9,297250000.0,1185375000.0
sz300247,É£ÀÖ½ð,2011-12-27,14.47,14.47,13.8,13.83,14.5,848589.0,11935240.1,283515000.0,1130602500.0
sz300247,É£ÀÖ½ð,2011-12-28,13.6,13.73,13.23,13.55,13.83,747012.0,10046031.6,277775000.0,1107712500.0
sz300247,É£ÀÖ½ð,2011-12-29,13.6,13.8,13.46,13.65,13.55,396973.0,5417316.7,279825000.0,1115887500.0
sz300247,É£ÀÖ½ð,2011-12-30,13.79,14.09,13.67,13.91,13.65,482485.0,6679676.4,285155000.0,1137142500.0
sz300247,É£ÀÖ½ð,2012-01-04,13.91,14.16,12.94,12.97,13.91,750599.0,10146884.8,265885000.0,1060297500.0
sz300247,É£ÀÖ½ð,2012-01-05,12.66,12.95,12.0,12.18,12.97,960207.0,11945885.7,249690000.0,995715000.0
sz300247,É£ÀÖ½ð,2012-01-06,12.35,12.35,11.86,12.29,12.18,644501.0,7817229.3,251945000.0,1004707500.0
sz300247,É£ÀÖ½ð,2012-01-09,12.28,12.99,11.95,12.86,12.29,1228230.0,15354195.6,263630000.0,1051305000.0
sz300247,É£ÀÖ½ð,2012-01-10,12.7,13.4,12.7,13.36,12.86,1173841.0,15400409.7,273880000.0,1092180000.0
sz300247,É£ÀÖ½ð,2012-01-11,13.33,13.59,13.19,13.34,13.36,828168.0,11062334.8,273470000.0,1090545000.0
sz300247,É£ÀÖ½ð,2012-01-12,13.12,13.5,13.0,13.2,13.34,654512.0,8705255.9,270600000.0,1079100000.0
sz300247,É£ÀÖ½ð,2012-01-13,13.2,13.21,12.02,12.11,13.2,1222246.0,15194073.0,248255000.0,989992500.0
sz300247,É£ÀÖ½ð,2012-01-16,11.94,12.07,11.37,11.37,12.11,819083.0,9609814.0,233085000.0,929497500.0
sz300247,É£ÀÖ½ð,2012-01-17,11.33,12.18,11.33,12.18,11.37,943646.0,11147305.0,249690000.0,995715000.0
sz300247,É£ÀÖ½ð,2012-01-18,12.1,12.3,11.51,11.51,12.18,962829.0,11479601.0,235955000.0,940942500.0
sz300247,É£ÀÖ½ð,2012-01-19,11.52,12.41,11.52,12.12,11.51,1143853.0,13831359.5,248460000.0,990810000.0
sz300247,É£ÀÖ½ð,2012-01-20,11.93,12.43,11.93,12.29,12.12,1049751.0,12911185.9,251945000.0,1004707500.0
sz300247,É£ÀÖ½ð,2012-01-30,12.35,12.6,12.14,12.3,12.29,913104.0,11342824.0,252150000.0,1005525000.0
sz300247,É£ÀÖ½ð,2012-01-31,12.31,12.39,12.05,12.33,12.3,623381.0,7581857.3,252765000.0,1007977500.0
sz300247,É£ÀÖ½ð,2012-02-01,12.19,12.59,12.19,12.33,12.33,895014.0,11128658.1,252765000.0,1007977500.0
sz300247,É£ÀÖ½ð,2012-02-02,12.39,12.6,12.3,12.57,12.33,672141.0,8366552.8,257685000.0,1027597500.0
sz300247,É£ÀÖ½ð,2012-02-03,12.53,13.05,12.52,12.94,12.57,929792.0,11881893.6,265270000.0,1057845000.0
sz300247,É£ÀÖ½ð,2012-02-06,12.89,13.17,12.77,13.09,12.94,1076116.0,13975066.8,268345000.0,1070107500.0
sz300247,É£ÀÖ½ð,2012-02-07,12.97,12.97,12.63,12.75,13.09,762073.0,9759514.1,261375000.0,1042312500.0
sz300247,É£ÀÖ½ð,2012-02-08,12.7,13.22,12.66,13.21,12.75,1020063.0,13240693.8,270805000.0,1079917500.0
sz300247,É£ÀÖ½ð,2012-02-09,13.15,14.18,13.1,13.46,13.21,1935373.0,26438850.9,275930000.0,1100355000.0
sz300247,É£ÀÖ½ð,2012-02-10,13.32,13.56,13.32,13.45,13.46,1142250.0,15360746.9,275725000.0,1099537500.0
sz300247,É£ÀÖ½ð,2012-02-13,13.22,13.76,13.22,13.6,13.45,977501.0,13276348.3,278800000.0,1111800000.0
sz300247,É£ÀÖ½ð,2012-02-14,13.55,13.8,13.5,13.67,13.6,808237.0,11043085.2,280235000.0,1117522500.0
sz300247,É£ÀÖ½ð,2012-02-15,13.71,13.94,13.5,13.89,13.67,1121568.0,15431922.5,284745000.0,1135507500.0
sz300247,É£ÀÖ½ð,2012-02-16,13.9,14.29,13.71,13.87,13.89,1418302.0,19851470.8,284335000.0,1133872500.0
sz300247,É£ÀÖ½ð,2012-02-17,13.85,13.9,13.39,13.6,13.87,963443.0,13156243.5,278800000.0,1111800000.0
sz300247,É£ÀÖ½ð,2012-02-20,13.8,14.07,13.66,13.75,13.6,1033503.0,14316177.4,281875000.0,1124062500.0
sz300247,É£ÀÖ½ð,2012-02-21,13.71,14.27,13.62,14.2,13.75,1322042.0,18439468.6,291100000.0,1160850000.0
sz300247,É£ÀÖ½ð,2012-02-23,14.8,15.5,14.64,14.75,14.2,3513066.0,52676412.1,302375000.0,1205812500.0
sz300247,É£ÀÖ½ð,2012-02-24,14.67,15.09,14.58,14.87,14.75,1945626.0,28843699.9,304835000.0,1215622500.0
sz300247,É£ÀÖ½ð,2012-02-27,15.17,15.35,14.7,14.76,14.87,2439143.0,36858030.9,302580000.0,1206630000.0
sz300247,É£ÀÖ½ð,2012-02-28,14.71,15.1,14.58,15.04,14.76,1782503.0,26496353.0,308320000.0,1229520000.0
sz300247,É£ÀÖ½ð,2012-02-29,14.9,15.0,14.55,14.56,15.04,1404857.0,20761748.9,298480000.0,1190280000.0
sz300247,É£ÀÖ½ð,2012-03-01,14.53,14.88,14.45,14.75,14.56,678514.0,9954920.4,302375000.0,1205812500.0
sz300247,É£ÀÖ½ð,2012-03-02,14.78,15.05,14.7,15.0,14.75,1052537.0,15686333.0,307500000.0,1226250000.0
sz300247,É£ÀÖ½ð,2012-03-05,14.97,15.15,14.8,14.83,15.0,913229.0,13656528.4,304015000.0,1212352500.0
sz300247,É£ÀÖ½ð,2012-03-06,14.82,14.97,14.57,14.9,14.83,1008061.0,14889598.4,305450000.0,1218075000.0
sz300247,É£ÀÖ½ð,2012-03-07,14.76,15.19,14.55,14.95,14.9,1292733.0,19343323.3,306475000.0,1222162500.0
sz300247,É£ÀÖ½ð,2012-03-08,14.99,15.64,14.99,15.46,14.95,1911227.0,29377718.8,316930000.0,1263855000.0
sz300247,É£ÀÖ½ð,2012-03-09,15.52,15.66,15.21,15.55,15.46,1642982.0,25487083.0,318775000.0,1271212500.0
sz300247,É£ÀÖ½ð,2012-03-12,15.49,15.84,15.44,15.7,15.55,1380620.0,21568615.0,321850000.0,1283475000.0
sz300247,É£ÀÖ½ð,2012-03-13,15.7,15.94,15.46,15.84,15.7,1338309.0,21042908.8,324720000.0,1294920000.0
sz300247,É£ÀÖ½ð,2012-03-14,15.9,16.45,15.0,15.19,15.84,2558552.0,40476612.7,311395000.0,1241782500.0
sz300247,É£ÀÖ½ð,2012-03-15,15.3,15.58,14.5,14.73,15.19,1429280.0,21360890.3,301965000.0,1204177500.0
sz300247,É£ÀÖ½ð,2012-03-16,14.77,15.14,14.68,15.06,14.73,1097754.0,16377452.5,308730000.0,1231155000.0
sz300247,É£ÀÖ½ð,2012-03-19,14.95,15.39,14.95,15.35,15.06,978926.0,14877315.6,314675000.0,1254862500.0
sz300247,É£ÀÖ½ð,2012-03-20,15.24,15.32,14.65,14.68,15.35,1150326.0,17117521.0,300940000.0,1200090000.0
sz300247,É£ÀÖ½ð,2012-03-21,14.7,14.86,14.1,14.42,14.68,1227447.0,17697285.6,295610000.0,1178835000.0
sz300247,É£ÀÖ½ð,2012-03-22,14.35,14.56,14.21,14.44,14.42,474640.0,6831227.3,296020000.0,1180470000.0
sz300247,É£ÀÖ½ð,2012-03-23,14.39,14.39,13.94,14.05,14.44,764209.0,10818180.5,288025000.0,1148587500.0
sz300247,É£ÀÖ½ð,2012-03-26,13.94,14.1,13.78,13.9,14.05,417107.0,5802742.1,284950000.0,1136325000.0
sz300247,É£ÀÖ½ð,2012-03-27,13.99,14.18,13.89,13.95,13.9,424739.0,5957264.8,285975000.0,1140412500.0
sz300247,É£ÀÖ½ð,2012-03-28,13.9,13.9,12.9,12.93,13.95,883518.0,11781219.8,265065000.0,1057027500.0
sz300247,É£ÀÖ½ð,2012-03-29,12.88,13.02,12.6,12.6,12.93,546917.0,7002959.0,258300000.0,1030050000.0
sz300247,É£ÀÖ½ð,2012-03-30,12.63,12.7,12.0,12.05,12.6,1038564.0,12691469.2,247025000.0,985087500.0
sz300247,É£ÀÖ½ð,2012-04-05,12.05,12.39,11.96,12.34,12.05,541569.0,6627111.0,252970000.0,1008795000.0
sz300247,É£ÀÖ½ð,2012-04-06,12.38,12.49,12.23,12.45,12.34,556900.0,6901010.3,255225000.0,1017787500.0
sz300247,É£ÀÖ½ð,2012-04-09,12.5,12.65,12.41,12.52,12.45,538166.0,6736742.9,256660000.0,1023510000.0
sz300247,É£ÀÖ½ð,2012-04-10,12.48,12.58,12.06,12.58,12.52,526821.0,6481576.4,257890000.0,1028415000.0
sz300247,É£ÀÖ½ð,2012-04-11,12.38,12.65,12.31,12.65,12.58,445668.0,5587295.1,259325000.0,1034137500.0
sz300247,É£ÀÖ½ð,2012-04-12,12.84,13.06,12.6,13.0,12.65,649490.0,8347436.7,266500000.0,1062750000.0
sz300247,É£ÀÖ½ð,2012-04-13,13.08,13.09,12.88,13.01,13.0,511852.0,6640744.1,266705000.0,1063567500.0
sz300247,É£ÀÖ½ð,2012-04-16,13.02,13.05,12.86,12.96,13.01,410421.0,5319889.6,265680000.0,1059480000.0
sz300247,É£ÀÖ½ð,2012-04-17,12.91,13.01,12.71,12.8,12.96,396943.0,5102172.2,262400000.0,1046400000.0
sz300247,É£ÀÖ½ð,2012-04-18,12.96,13.2,12.84,13.15,12.8,729800.0,9521812.0,269575000.0,1075012500.0
sz300247,É£ÀÖ½ð,2012-04-19,13.15,13.34,13.01,13.27,13.15,786505.0,10338419.3,272035000.0,1084822500.0
sz300247,É£ÀÖ½ð,2012-04-20,12.97,13.09,12.67,13.0,13.27,2056303.0,26425420.6,266500000.0,1062750000.0
sz300247,É£ÀÖ½ð,2012-04-23,12.89,12.95,11.9,11.91,13.0,2165580.0,26641181.6,244155000.0,973642500.0
sz300247,É£ÀÖ½ð,2012-04-24,11.9,12.17,11.51,11.88,11.91,916861.0,10820581.4,243540000.0,971190000.0
sz300247,É£ÀÖ½ð,2012-04-25,11.83,11.97,11.72,11.91,11.88,721348.0,8576585.4,244155000.0,973642500.0
sz300247,É£ÀÖ½ð,2012-04-26,12.0,12.0,11.81,11.83,11.91,498959.0,5922749.9,242515000.0,967102500.0
sz300247,É£ÀÖ½ð,2012-04-27,11.84,12.04,11.74,11.89,11.83,435540.0,5190134.2,243745000.0,972007500.0
sz300247,É£ÀÖ½ð,2012-05-02,12.05,12.09,11.92,11.98,11.89,516624.0,6206791.5,245590000.0,979365000.0
sz300247,É£ÀÖ½ð,2012-05-03,11.93,12.05,11.9,11.99,11.98,429831.0,5147863.3,245795000.0,980182500.0
sz300247,É£ÀÖ½ð,2012-05-04,11.99,12.3,11.97,12.28,11.99,680223.0,8283444.2,251740000.0,1003890000.0
sz300247,É£ÀÖ½ð,2012-05-07,12.2,12.39,12.19,12.39,12.28,731298.0,8978976.1,253995000.0,1012882500.0
sz300247,É£ÀÖ½ð,2012-05-08,12.4,12.78,12.25,12.53,12.39,1038900.0,13040728.2,256865000.0,1024327500.0
sz300247,É£ÀÖ½ð,2012-05-09,12.48,12.49,12.15,12.21,12.53,664689.0,8187507.4,250305000.0,998167500.0
sz300247,É£ÀÖ½ð,2012-05-10,12.3,13.15,12.29,12.58,12.21,1309656.0,16630411.0,257890000.0,1028415000.0
sz300247,É£ÀÖ½ð,2012-05-11,12.45,12.6,12.33,12.37,12.58,643097.0,8004670.3,253585000.0,1011247500.0
sz300247,É£ÀÖ½ð,2012-05-14,12.49,12.49,12.26,12.26,12.37,399853.0,4950377.1,251330000.0,1002255000.0
sz300247,É£ÀÖ½ð,2012-05-15,12.17,12.31,12.03,12.27,12.26,350690.0,4258679.0,251535000.0,1003072500.0
sz300247,É£ÀÖ½ð,2012-05-16,12.29,12.29,12.13,12.14,12.27,297605.0,3631912.0,248870000.0,992445000.0
sz300247,É£ÀÖ½ð,2012-05-17,12.15,12.56,12.12,12.46,12.14,529205.0,6551668.2,255430000.0,1018605000.0
sz300247,É£ÀÖ½ð,2012-05-18,12.27,12.82,12.27,12.56,12.46,1181987.0,14872127.6,257480000.0,1026780000.0
sz300247,É£ÀÖ½ð,2012-05-21,12.55,12.59,12.29,12.37,12.56,544514.0,6767145.3,253585000.0,1011247500.0
sz300247,É£ÀÖ½ð,2012-05-22,12.48,12.53,12.37,12.44,12.37,420615.0,5231200.3,255020000.0,1016970000.0
sz300247,É£ÀÖ½ð,2012-05-23,12.46,12.5,12.11,12.15,12.44,624376.0,7660023.6,249075000.0,993262500.0
