йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz000811,ялл╗╠Ыбж,1998-06-12,20.22,20.5,20.05,20.15,19.9,141400.0,2855161.7,322400000.0,1266336825.0
sz000811,ялл╗╠Ыбж,1998-06-15,20.0,20.29,19.75,19.76,20.15,164600.0,3293364.0,316160000.0,1241827080.0
sz000811,ялл╗╠Ыбж,1998-06-16,19.76,19.98,19.5,19.66,19.76,163900.0,3234938.3,314560000.0,1235542530.0
sz000811,ялл╗╠Ыбж,1998-06-17,19.8,19.98,19.5,19.57,19.66,85300.0,1673373.0,313120000.0,1229886435.0
sz000811,ялл╗╠Ыбж,1998-06-18,19.6,19.93,19.6,19.72,19.57,119400.0,2361645.3,315520000.0,1239313260.0
sz000811,ялл╗╠Ыбж,1998-06-19,19.97,21.69,19.97,21.69,19.72,428700.0,9223680.1,347040000.0,1363118895.0
sz000811,ялл╗╠Ыбж,1998-06-22,22.37,23.86,22.2,23.81,21.69,1525800.0,35451311.3,380960000.0,1496351355.0
sz000811,ялл╗╠Ыбж,1998-06-23,23.82,24.91,23.0,24.08,23.81,1030300.0,24996634.3,385280000.0,1513319640.0
sz000811,ялл╗╠Ыбж,1998-06-25,24.8,26.49,24.48,26.45,24.08,1889900.0,48509334.7,423200000.0,1662263475.0
sz000811,ялл╗╠Ыбж,1998-06-26,26.5,26.5,25.55,25.78,26.45,617600.0,16017688.4,412480000.0,1620156990.0
sz000811,ялл╗╠Ыбж,1998-06-29,25.5,25.6,24.51,24.99,25.78,638800.0,15877249.6,399840000.0,1570509045.0
sz000811,ялл╗╠Ыбж,1998-06-30,25.01,25.01,24.2,24.28,24.99,322200.0,7830774.4,388480000.0,1525888740.0
sz000811,ялл╗╠Ыбж,1998-07-01,24.91,24.91,24.2,24.29,24.28,371100.0,9065825.1,388640000.0,1526517195.0
sz000811,ялл╗╠Ыбж,1998-07-02,24.2,25.79,24.2,24.91,24.29,974300.0,24406986.9,398560000.0,1565481405.0
sz000811,ялл╗╠Ыбж,1998-07-03,25.0,25.0,24.22,24.44,24.91,690900.0,16889061.4,391040000.0,1535944020.0
sz000811,ялл╗╠Ыбж,1998-07-06,24.45,25.24,24.2,24.34,24.44,513200.0,12520691.7,389440000.0,1529659470.0
sz000811,ялл╗╠Ыбж,1998-07-07,24.35,24.98,23.51,24.36,24.34,721300.0,17475902.3,389760000.0,1530916380.0
sz000811,ялл╗╠Ыбж,1998-07-08,13.65,14.41,13.65,14.11,24.36,2288800.0,32524904.4,225760000.0,886750005.0
sz000811,ялл╗╠Ыбж,1998-07-09,14.05,14.05,13.32,13.95,14.11,1509500.0,20454439.6,223200000.0,876694725.0
sz000811,ялл╗╠Ыбж,1998-07-10,13.7,13.95,13.38,13.8,13.95,1921900.0,26233257.7,397440000.0,1561082220.0
sz000811,ялл╗╠Ыбж,1998-07-13,13.76,13.76,13.15,13.39,13.8,1330500.0,17824267.2,385632000.0,1514702241.0
sz000811,ялл╗╠Ыбж,1998-07-14,13.3,13.45,12.4,12.51,13.39,1110200.0,14428448.4,360288000.0,1415154969.0
sz000811,ялл╗╠Ыбж,1998-07-15,12.41,12.86,12.26,12.57,12.51,723400.0,9127772.7,362016000.0,1421942283.0
sz000811,ялл╗╠Ыбж,1998-07-16,12.7,13.15,12.5,13.07,12.57,1059300.0,13791365.0,376416000.0,1478503233.0
sz000811,ялл╗╠Ыбж,1998-07-17,13.06,13.3,12.58,13.01,13.07,740200.0,9513961.2,374688000.0,1471715919.0
sz000811,ялл╗╠Ыбж,1998-07-20,12.95,12.95,12.5,12.84,13.01,564000.0,7148016.0,369792000.0,1452485196.0
sz000811,ялл╗╠Ыбж,1998-07-21,12.5,13.3,12.5,13.19,12.84,1261600.0,16429559.8,379872000.0,1492077861.0
sz000811,ялл╗╠Ыбж,1998-07-22,13.25,13.39,12.68,12.99,13.19,2103100.0,27289376.3,374112000.0,1469453481.0
sz000811,ялл╗╠Ыбж,1998-07-23,12.89,12.97,12.3,12.65,12.99,2156500.0,27142311.0,364320000.0,1430992035.0
sz000811,ялл╗╠Ыбж,1998-07-24,12.58,12.88,12.5,12.81,12.65,2944300.0,37057375.3,368928000.0,1449091539.0
sz000811,ялл╗╠Ыбж,1998-07-27,12.75,12.95,12.3,12.78,12.81,1887200.0,23803159.1,368064000.0,1445697882.0
sz000811,ялл╗╠Ыбж,1998-07-28,12.5,12.79,12.3,12.57,12.78,3807300.0,47377995.6,362016000.0,1421942283.0
sz000811,ялл╗╠Ыбж,1998-07-29,12.48,12.55,12.05,12.31,12.57,1693400.0,20759171.1,354528000.0,1392530589.0
sz000811,ялл╗╠Ыбж,1998-07-30,12.06,12.5,11.75,11.87,12.31,3360700.0,40261204.5,341856000.0,1342756953.0
sz000811,ялл╗╠Ыбж,1998-07-31,12.3,12.3,11.45,11.62,11.87,1915100.0,22266693.3,334656000.0,1314476478.0
sz000811,ялл╗╠Ыбж,1998-08-03,11.62,11.78,11.3,11.65,11.62,1434800.0,16505852.2,335520000.0,1317870135.0
sz000811,ялл╗╠Ыбж,1998-08-04,11.67,11.8,11.36,11.64,11.65,747900.0,8629367.2,335232000.0,1316738916.0
sz000811,ялл╗╠Ыбж,1998-08-05,11.5,11.65,11.3,11.52,11.64,939300.0,10729060.2,331776000.0,1303164288.0
sz000811,ялл╗╠Ыбж,1998-08-06,11.52,11.52,11.1,11.11,11.52,569300.0,6390208.1,319968000.0,1256784309.0
sz000811,ялл╗╠Ыбж,1998-08-07,11.03,11.3,10.79,10.84,11.11,1265500.0,13872856.0,312192000.0,1226241396.0
sz000811,ялл╗╠Ыбж,1998-08-10,10.96,10.96,10.06,10.23,10.84,1099900.0,11353120.9,294624000.0,1157237037.0
sz000811,ялл╗╠Ыбж,1998-08-11,10.25,10.85,10.25,10.63,10.23,1782100.0,18896357.8,306144000.0,1202485797.0
sz000811,ялл╗╠Ыбж,1998-08-12,10.65,10.75,10.0,10.28,10.63,1186200.0,12057815.7,296064000.0,1162893132.0
sz000811,ялл╗╠Ыбж,1998-08-13,10.31,10.48,9.95,10.19,10.28,686000.0,6921903.2,293472000.0,1152712161.0
sz000811,ялл╗╠Ыбж,1998-08-14,10.19,10.2,9.5,9.56,10.19,598300.0,5878873.1,275328000.0,1081445364.0
sz000811,ялл╗╠Ыбж,1998-08-17,9.5,10.09,9.0,9.32,9.56,1089900.0,10536317.3,268416000.0,1054296108.0
sz000811,ялл╗╠Ыбж,1998-08-18,9.2,9.7,8.91,9.08,9.32,610800.0,5716686.6,261504000.0,1027146852.0
sz000811,ялл╗╠Ыбж,1998-08-19,9.05,9.6,9.05,9.58,9.08,696100.0,6517087.0,275904000.0,1083707802.0
sz000811,ялл╗╠Ыбж,1998-08-20,9.6,10.32,9.38,10.3,9.58,1391800.0,13817529.4,296640000.0,1165155570.0
sz000811,ялл╗╠Ыбж,1998-08-21,10.29,10.45,10.0,10.21,10.3,955800.0,9764411.1,294048000.0,1154974599.0
sz000811,ялл╗╠Ыбж,1998-08-24,10.21,10.88,10.2,10.55,10.21,1240600.0,13167085.5,303840000.0,1193436045.0
sz000811,ялл╗╠Ыбж,1998-08-25,10.55,10.58,10.25,10.41,10.55,767900.0,7968666.8,299808000.0,1177598979.0
sz000811,ялл╗╠Ыбж,1998-08-26,10.45,10.65,10.2,10.2,10.41,581200.0,6027287.6,293760000.0,1153843380.0
sz000811,ялл╗╠Ыбж,1998-08-27,10.2,10.2,9.86,9.95,10.2,611700.0,6090470.2,286560000.0,1125562905.0
sz000811,ялл╗╠Ыбж,1998-08-28,9.87,9.87,9.58,9.6,9.95,556500.0,5381221.2,276480000.0,1085970240.0
sz000811,ялл╗╠Ыбж,1998-08-31,9.2,9.9,9.02,9.89,9.6,466900.0,4384464.6,284832000.0,1118775591.0
sz000811,ялл╗╠Ыбж,1998-09-01,9.9,9.97,9.31,9.67,9.89,413700.0,4032518.1,278496000.0,1093888773.0
sz000811,ялл╗╠Ыбж,1998-09-02,9.55,9.93,9.46,9.75,9.67,334600.0,3237806.0,280800000.0,1102938525.0
sz000811,ялл╗╠Ыбж,1998-09-03,9.7,9.9,9.65,9.77,9.75,178900.0,1750363.7,281376000.0,1105200963.0
sz000811,ялл╗╠Ыбж,1998-09-04,9.8,10.25,9.78,10.24,9.77,699700.0,7067671.7,294912000.0,1158368256.0
sz000811,ялл╗╠Ыбж,1998-09-07,10.3,11.26,10.28,11.26,10.24,2603300.0,28520898.9,324288000.0,1273752594.0
sz000811,ялл╗╠Ыбж,1998-09-08,11.5,11.57,11.12,11.28,11.26,2521600.0,28579947.8,324864000.0,1276015032.0
sz000811,ялл╗╠Ыбж,1998-09-09,11.3,12.4,11.2,12.24,11.28,3965200.0,47673803.3,352512000.0,1384612056.0
sz000811,ялл╗╠Ыбж,1998-09-10,12.24,13.42,12.1,13.14,12.24,3863100.0,49312148.2,378432000.0,1486421766.0
sz000811,ялл╗╠Ыбж,1998-09-11,13.3,13.88,12.9,13.35,13.14,3950700.0,53156547.3,384480000.0,1510177365.0
sz000811,ялл╗╠Ыбж,1998-09-14,13.35,13.8,13.0,13.68,13.35,3363100.0,45265350.5,393984000.0,1547507592.0
sz000811,ялл╗╠Ыбж,1998-09-15,13.8,13.9,13.13,13.19,13.68,1994500.0,26688245.9,379872000.0,1492077861.0
sz000811,ялл╗╠Ыбж,1998-09-16,13.0,13.8,12.7,13.76,13.19,2988000.0,39322061.9,396288000.0,1556557344.0
sz000811,ялл╗╠Ыбж,1998-09-17,13.8,15.1,13.79,14.2,13.76,5369300.0,77538236.9,408960000.0,1606330980.0
sz000811,ялл╗╠Ыбж,1998-09-18,14.08,14.38,13.51,13.8,14.2,2362400.0,33067460.3,397440000.0,1561082220.0
sz000811,ялл╗╠Ыбж,1998-09-21,13.58,13.75,13.16,13.6,13.8,1773500.0,23886970.2,391680000.0,1538457840.0
sz000811,ялл╗╠Ыбж,1998-09-22,13.6,13.9,13.3,13.39,13.6,978100.0,13152645.1,385632000.0,1514702241.0
sz000811,ялл╗╠Ыбж,1998-09-23,13.39,14.2,13.39,14.0,13.39,1696700.0,23634408.3,403200000.0,1583706600.0
sz000811,ялл╗╠Ыбж,1998-09-24,14.1,14.18,13.4,13.46,14.0,992600.0,13530766.5,387648000.0,1522620774.0
sz000811,ялл╗╠Ыбж,1998-09-25,13.3,13.75,13.25,13.55,13.46,782500.0,10546186.9,390240000.0,1532801745.0
sz000811,ялл╗╠Ыбж,1998-09-28,13.5,13.68,13.3,13.4,13.55,639000.0,8590616.1,385920000.0,1515833460.0
sz000811,ялл╗╠Ыбж,1998-09-29,13.4,13.6,13.3,13.38,13.4,529100.0,7090601.6,385344000.0,1513571022.0
sz000811,ялл╗╠Ыбж,1998-09-30,13.5,13.9,13.38,13.77,13.38,714200.0,9833247.0,396576000.0,1557688563.0
sz000811,ялл╗╠Ыбж,1998-10-05,13.81,14.59,13.81,14.55,13.77,2152100.0,30764212.8,419040000.0,1645923645.0
sz000811,ялл╗╠Ыбж,1998-10-06,14.6,14.9,13.99,14.03,14.55,1676400.0,24176854.0,404064000.0,1587100257.0
sz000811,ялл╗╠Ыбж,1998-10-07,13.99,14.15,13.63,13.76,14.03,908400.0,12598855.9,396288000.0,1556557344.0
sz000811,ялл╗╠Ыбж,1998-10-08,14.0,14.25,13.58,14.11,13.76,699600.0,9739463.5,406368000.0,1596150009.0
sz000811,ялл╗╠Ыбж,1998-10-09,14.2,14.3,13.87,13.91,14.11,548000.0,7654161.2,400608000.0,1573525629.0
sz000811,ялл╗╠Ыбж,1998-10-12,13.85,13.86,13.55,13.7,13.91,822500.0,11258493.7,394560000.0,1549770030.0
sz000811,ялл╗╠Ыбж,1998-10-13,13.7,13.98,13.58,13.79,13.7,672400.0,9272835.0,397152000.0,1559951001.0
sz000811,ялл╗╠Ыбж,1998-10-14,13.8,14.0,13.63,13.69,13.79,500800.0,6857296.4,394272000.0,1548638811.0
sz000811,ялл╗╠Ыбж,1998-10-15,13.7,14.2,13.59,14.19,13.69,798900.0,11094149.4,408672000.0,1605199761.0
sz000811,ялл╗╠Ыбж,1998-10-16,14.3,14.92,14.22,14.32,14.19,2544500.0,37129505.9,412416000.0,1619905608.0
sz000811,ялл╗╠Ыбж,1998-10-19,14.38,14.8,14.0,14.65,14.32,1626000.0,23360649.6,421920000.0,1657235835.0
sz000811,ялл╗╠Ыбж,1998-10-20,14.8,15.88,14.75,15.55,14.65,5882400.0,90357306.6,447840000.0,1759045545.0
sz000811,ялл╗╠Ыбж,1998-10-21,15.55,15.55,14.6,14.63,15.55,2970900.0,44548186.7,421344000.0,1654973397.0
sz000811,ялл╗╠Ыбж,1998-10-22,14.5,14.88,14.11,14.74,14.63,1652200.0,23789599.1,424512000.0,1667416806.0
sz000811,ялл╗╠Ыбж,1998-10-23,14.7,14.83,14.34,14.4,14.74,1100200.0,16010425.0,414720000.0,1628955360.0
sz000811,ялл╗╠Ыбж,1998-10-26,14.35,14.5,14.0,14.4,14.4,1186700.0,16762976.3,414720000.0,1628955360.0
sz000811,ялл╗╠Ыбж,1998-10-27,14.3,14.64,14.2,14.54,14.4,666100.0,9651220.9,418752000.0,1644792426.0
sz000811,ялл╗╠Ыбж,1998-10-28,14.54,14.75,14.35,14.57,14.54,733800.0,10661068.9,419616000.0,1648186083.0
sz000811,ялл╗╠Ыбж,1998-10-29,14.65,15.6,14.65,15.17,14.57,2564600.0,39187830.7,436896000.0,1716059223.0
sz000811,ялл╗╠Ыбж,1998-10-30,15.22,15.68,14.86,14.9,15.17,1831300.0,28031646.5,429120000.0,1685516310.0
sz000811,ялл╗╠Ыбж,1998-11-02,14.92,15.09,14.6,15.03,14.9,996900.0,14719148.0,432864000.0,1700222157.0
sz000811,ялл╗╠Ыбж,1998-11-03,15.18,15.35,14.96,15.25,15.03,927000.0,14087766.4,439200000.0,1725108975.0
sz000811,ялл╗╠Ыбж,1998-11-04,15.32,16.08,15.32,15.94,15.25,4219200.0,66704472.7,459072000.0,1803163086.0
sz000811,ялл╗╠Ыбж,1998-11-05,16.1,16.5,16.0,16.29,15.94,3479500.0,56778905.7,469152000.0,1842755751.0
sz000811,ялл╗╠Ыбж,1998-11-06,16.5,16.66,16.1,16.14,16.29,2642700.0,43043933.7,464832000.0,1825787466.0
sz000811,ялл╗╠Ыбж,1998-11-09,16.0,16.53,16.0,16.26,16.14,1237700.0,20069931.1,468288000.0,1839362094.0
sz000811,ялл╗╠Ыбж,1998-11-10,16.25,16.39,15.7,15.81,16.26,1633400.0,25972155.9,455328000.0,1788457239.0
sz000811,ялл╗╠Ыбж,1998-11-11,15.8,16.15,15.5,15.93,15.81,1150000.0,18105050.3,458784000.0,1802031867.0
sz000811,ялл╗╠Ыбж,1998-11-12,15.81,16.13,15.72,15.75,15.93,587700.0,9329544.9,453600000.0,1781669925.0
sz000811,ялл╗╠Ыбж,1998-11-13,15.6,15.79,15.55,15.64,15.75,703000.0,10980411.4,450432000.0,1769226516.0
sz000811,ялл╗╠Ыбж,1998-11-16,15.55,15.7,15.33,15.48,15.64,750100.0,11621553.7,445824000.0,1751127012.0
sz000811,ялл╗╠Ыбж,1998-11-17,15.49,16.08,15.47,16.05,15.48,911300.0,14483532.9,462240000.0,1815606495.0
sz000811,ялл╗╠Ыбж,1998-11-18,16.08,16.25,15.51,15.69,16.05,544200.0,8621357.9,451872000.0,1774882611.0
sz000811,ялл╗╠Ыбж,1998-11-19,15.6,15.74,15.42,15.52,15.69,476400.0,7416732.4,446976000.0,1755651888.0
sz000811,ялл╗╠Ыбж,1998-11-20,15.5,15.7,15.27,15.38,15.52,553200.0,8567996.4,442944000.0,1739814822.0
sz000811,ялл╗╠Ыбж,1998-11-23,15.38,15.38,14.37,14.46,15.38,1899500.0,28070803.6,416448000.0,1635742674.0
sz000811,ялл╗╠Ыбж,1998-11-24,14.2,14.75,14.1,14.39,14.46,1283200.0,18540193.2,414432000.0,1627824141.0
sz000811,ялл╗╠Ыбж,1998-11-25,14.4,14.75,14.36,14.59,14.39,512700.0,7430317.9,420192000.0,1650448521.0
sz000811,ялл╗╠Ыбж,1998-11-26,14.6,14.75,14.11,14.32,14.59,540900.0,7757307.4,412416000.0,1619905608.0
sz000811,ялл╗╠Ыбж,1998-11-27,14.3,14.5,13.65,13.69,14.32,776300.0,10864121.4,394272000.0,1548638811.0
sz000811,ялл╗╠Ыбж,1998-11-30,13.51,13.68,13.0,13.37,13.69,896200.0,11942405.3,385056000.0,1512439803.0
sz000811,ялл╗╠Ыбж,1998-12-01,13.48,13.48,12.8,12.85,13.37,795300.0,10421646.7,370080000.0,1453616415.0
sz000811,ялл╗╠Ыбж,1998-12-02,12.8,13.49,12.35,13.4,12.85,926300.0,11748306.1,385920000.0,1515833460.0
sz000811,ялл╗╠Ыбж,1998-12-03,13.25,13.49,13.05,13.19,13.4,548500.0,7299992.8,379872000.0,1492077861.0
sz000811,ялл╗╠Ыбж,1998-12-04,13.19,13.29,12.7,12.96,13.19,447300.0,5805540.5,373248000.0,1466059824.0
sz000811,ялл╗╠Ыбж,1998-12-07,13.2,13.45,12.9,13.01,12.96,281000.0,3676658.0,374688000.0,1471715919.0
sz000811,ялл╗╠Ыбж,1998-12-08,13.0,13.18,12.8,13.14,13.01,153500.0,2000639.2,378432000.0,1486421766.0
sz000811,ялл╗╠Ыбж,1998-12-09,13.17,13.2,13.0,13.11,13.14,159600.0,2089007.7,377568000.0,1483028109.0
sz000811,ялл╗╠Ыбж,1998-12-10,13.12,13.12,12.8,12.81,13.11,219600.0,2838780.3,368928000.0,1449091539.0
sz000811,ялл╗╠Ыбж,1998-12-11,12.79,12.99,12.51,12.97,12.81,232700.0,2952582.2,373536000.0,1467191043.0
sz000811,ялл╗╠Ыбж,1998-12-14,12.97,12.97,12.58,12.59,12.97,166100.0,2107868.1,362592000.0,1424204721.0
sz000811,ялл╗╠Ыбж,1998-12-15,12.45,12.57,12.28,12.48,12.59,306100.0,3788455.6,359424000.0,1411761312.0
sz000811,ялл╗╠Ыбж,1998-12-16,12.48,12.64,12.4,12.4,12.48,163700.0,2050517.8,357120000.0,1402711560.0
sz000811,ялл╗╠Ыбж,1998-12-17,12.25,12.38,11.98,12.0,12.4,277300.0,3357037.0,345600000.0,1357462800.0
sz000811,ялл╗╠Ыбж,1998-12-18,11.78,12.2,11.72,11.85,12.0,232300.0,2780838.1,341280000.0,1340494515.0
sz000811,ялл╗╠Ыбж,1998-12-21,11.71,12.0,11.7,11.87,11.85,166800.0,1978252.6,341856000.0,1342756953.0
sz000811,ялл╗╠Ыбж,1998-12-22,11.95,13.05,11.87,12.93,11.87,596000.0,7563994.9,372384000.0,1462666167.0
sz000811,ялл╗╠Ыбж,1998-12-23,12.88,13.2,12.7,12.9,12.93,620400.0,8044673.2,371520000.0,1459272510.0
sz000811,ялл╗╠Ыбж,1998-12-24,12.92,12.92,12.52,12.74,12.9,258000.0,3273279.8,366912000.0,1441173006.0
sz000811,ялл╗╠Ыбж,1998-12-25,12.71,13.05,12.7,12.82,12.74,144500.0,1861667.0,369216000.0,1450222758.0
sz000811,ялл╗╠Ыбж,1998-12-28,12.82,13.03,12.58,12.62,12.82,135300.0,1721806.6,363456000.0,1427598378.0
sz000811,ялл╗╠Ыбж,1998-12-29,12.53,12.62,12.2,12.3,12.62,231900.0,2877551.6,354240000.0,1391399370.0
sz000811,ялл╗╠Ыбж,1998-12-30,12.3,12.7,12.2,12.7,12.3,240500.0,2993662.0,365760000.0,1436648130.0
sz000811,ялл╗╠Ыбж,1998-12-31,12.78,12.9,12.4,12.42,12.7,153700.0,1935709.7,357696000.0,1404973998.0
sz000811,ялл╗╠Ыбж,1999-01-04,12.6,12.6,12.25,12.27,12.42,123600.0,1532085.0,353376000.0,1388005713.0
sz000811,ялл╗╠Ыбж,1999-01-05,12.3,12.4,12.08,12.35,12.27,211400.0,2578334.9,355680000.0,1397055465.0
sz000811,ялл╗╠Ыбж,1999-01-06,12.35,12.78,12.35,12.54,12.35,196200.0,2467674.8,361152000.0,1418548626.0
sz000811,ялл╗╠Ыбж,1999-01-07,12.54,12.63,12.42,12.47,12.54,118400.0,1483696.8,359136000.0,1410630093.0
sz000811,ялл╗╠Ыбж,1999-01-08,12.52,13.09,12.5,13.06,12.47,605500.0,7810821.7,376128000.0,1477372014.0
sz000811,ялл╗╠Ыбж,1999-01-11,13.18,13.24,12.91,13.18,13.06,444100.0,5804735.3,379584000.0,1490946642.0
sz000811,ялл╗╠Ыбж,1999-01-12,13.18,13.2,12.81,12.82,13.18,290000.0,3767659.9,369216000.0,1450222758.0
sz000811,ялл╗╠Ыбж,1999-01-13,12.3,12.81,12.3,12.54,12.82,208400.0,2634081.0,361152000.0,1418548626.0
sz000811,ялл╗╠Ыбж,1999-01-14,12.54,12.75,12.53,12.7,12.54,155200.0,1957391.5,365760000.0,1436648130.0
sz000811,ялл╗╠Ыбж,1999-01-15,12.63,12.8,12.48,12.48,12.7,160500.0,2016932.4,359424000.0,1411761312.0
sz000811,ялл╗╠Ыбж,1999-01-18,12.4,12.58,12.0,12.58,12.48,661800.0,8121218.8,362304000.0,1423073502.0
sz000811,ялл╗╠Ыбж,1999-01-19,12.64,12.99,12.64,12.85,12.58,454500.0,5844981.8,370080000.0,1453616415.0
sz000811,ялл╗╠Ыбж,1999-01-20,12.85,12.85,12.4,12.56,12.85,180800.0,2283883.7,361728000.0,1420811064.0
sz000811,ялл╗╠Ыбж,1999-01-21,12.54,12.69,12.35,12.61,12.56,188700.0,2359417.1,363168000.0,1426467159.0
sz000811,ялл╗╠Ыбж,1999-01-22,12.8,12.8,12.4,12.5,12.61,200900.0,2533649.0,360000000.0,1414023750.0
sz000811,ялл╗╠Ыбж,1999-01-25,12.5,12.5,12.25,12.26,12.5,454300.0,5587329.3,353088000.0,1386874494.0
sz000811,ялл╗╠Ыбж,1999-01-26,12.2,12.25,11.95,12.13,12.26,535300.0,6461297.8,349344000.0,1372168647.0
sz000811,ялл╗╠Ыбж,1999-01-27,12.1,12.38,12.05,12.2,12.13,236400.0,2874380.8,351360000.0,1380087180.0
sz000811,ялл╗╠Ыбж,1999-01-28,12.15,12.16,12.0,12.06,12.2,252900.0,3052539.6,347328000.0,1364250114.0
sz000811,ялл╗╠Ыбж,1999-01-29,12.06,12.29,12.0,12.07,12.06,172100.0,2078216.0,347616000.0,1365381333.0
sz000811,ялл╗╠Ыбж,1999-02-01,12.07,12.07,11.7,11.71,12.07,374000.0,4404854.9,337248000.0,1324657449.0
sz000811,ялл╗╠Ыбж,1999-02-02,11.7,11.7,11.31,11.58,11.71,225400.0,2583478.2,333504000.0,1309951602.0
sz000811,ялл╗╠Ыбж,1999-02-03,11.75,11.75,11.5,11.5,11.58,116000.0,1347831.6,331200000.0,1300901850.0
sz000811,ялл╗╠Ыбж,1999-02-04,11.41,11.5,11.3,11.34,11.5,157000.0,1784524.8,326592000.0,1282802346.0
sz000811,ялл╗╠Ыбж,1999-02-05,11.3,11.3,10.79,10.83,11.34,264700.0,2901860.1,311904000.0,1225110177.0
sz000811,ялл╗╠Ыбж,1999-02-08,10.71,10.72,10.2,10.24,10.83,247900.0,2584665.4,294912000.0,1158368256.0
sz000811,ялл╗╠Ыбж,1999-02-09,10.2,10.78,10.2,10.71,10.24,229500.0,2411760.5,308448000.0,1211535549.0
sz000811,ялл╗╠Ыбж,1999-03-01,10.72,11.1,10.65,11.03,10.71,159600.0,1742334.5,317664000.0,1247734557.0
sz000811,ялл╗╠Ыбж,1999-03-02,11.0,11.03,10.72,10.85,11.03,120100.0,1304016.2,312480000.0,1227372615.0
sz000811,ялл╗╠Ыбж,1999-03-03,10.8,11.18,10.7,11.15,10.85,158900.0,1757478.6,321120000.0,1261309185.0
sz000811,ялл╗╠Ыбж,1999-03-04,11.14,12.24,11.14,11.77,11.15,670700.0,7929861.0,338976000.0,1331444763.0
sz000811,ялл╗╠Ыбж,1999-03-05,11.72,12.0,11.53,11.67,11.77,244000.0,2866766.1,336096000.0,1320132573.0
sz000811,ялл╗╠Ыбж,1999-03-08,11.38,11.65,11.1,11.38,11.67,570100.0,6450814.6,327744000.0,1287327222.0
sz000811,ялл╗╠Ыбж,1999-03-09,11.4,11.7,11.4,11.49,11.38,335500.0,3874188.0,330912000.0,1299770631.0
sz000811,ялл╗╠Ыбж,1999-03-10,11.4,11.45,11.2,11.32,11.49,153000.0,1731965.8,326016000.0,1280539908.0
sz000811,ялл╗╠Ыбж,1999-03-11,11.3,11.58,11.3,11.46,11.32,353100.0,4036602.8,330048000.0,1296376974.0
sz000811,ялл╗╠Ыбж,1999-03-12,11.61,11.65,11.33,11.43,11.46,270100.0,3075952.1,329184000.0,1292983317.0
sz000811,ялл╗╠Ыбж,1999-03-15,11.4,11.96,11.4,11.8,11.43,454400.0,5318409.6,339840000.0,1334838420.0
sz000811,ялл╗╠Ыбж,1999-03-16,11.9,11.91,11.55,11.64,11.8,199300.0,2324105.1,335232000.0,1316738916.0
sz000811,ялл╗╠Ыбж,1999-03-17,11.68,11.9,11.6,11.6,11.64,276200.0,3239596.6,334080000.0,1312214040.0
sz000811,ялл╗╠Ыбж,1999-03-18,11.32,11.5,11.2,11.32,11.6,276100.0,3129843.5,326016000.0,1280539908.0
sz000811,ялл╗╠Ыбж,1999-03-19,11.21,11.59,11.21,11.49,11.32,204000.0,2325401.4,330912000.0,1299770631.0
