йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300582,с╒╥иль,2017-02-22,39.0,39.46,38.0,38.68,39.35,4233565.0,163770350.0,1276440000.0,5105760000.0
sz300582,с╒╥иль,2017-02-23,38.36,40.49,38.36,40.06,38.68,6683483.0,265619675.0,1321980000.0,5287920000.0
sz300582,с╒╥иль,2017-02-24,39.9,41.57,39.71,40.68,40.06,7705440.0,313666526.0,1342440000.0,5369760000.0
sz300582,с╒╥иль,2017-02-27,40.0,41.89,39.66,41.27,40.68,6729774.0,274663824.0,1361910000.0,5447640000.0
sz300582,с╒╥иль,2017-02-28,41.01,41.15,39.8,40.89,41.27,5013573.0,202802274.0,1349370000.0,5397480000.0
sz300582,с╒╥иль,2017-03-01,40.59,41.25,39.27,39.33,40.89,4850285.0,194746112.0,1297890000.0,5191560000.0
sz300582,с╒╥иль,2017-03-02,39.16,40.53,39.16,39.85,39.33,4164745.0,166461209.0,1315050000.0,5260200000.0
sz300582,с╒╥иль,2017-03-03,39.55,39.55,38.42,38.98,39.85,4968306.0,192731231.0,1286340000.0,5145360000.0
sz300582,с╒╥иль,2017-03-06,38.96,40.57,38.8,40.37,38.98,4808416.0,191307039.0,1332210000.0,5328840000.0
sz300582,с╒╥иль,2017-03-07,40.22,41.6,40.21,41.59,40.37,7319341.0,300348534.0,1372470000.0,5489880000.0
sz300582,с╒╥иль,2017-03-08,41.5,42.7,41.35,42.37,41.59,8508563.0,357011231.0,1398210000.0,5592840000.0
sz300582,с╒╥иль,2017-03-09,42.11,42.11,40.45,40.9,42.37,5780158.0,237818976.0,1349700000.0,5398800000.0
sz300582,с╒╥иль,2017-03-10,40.81,41.96,40.66,40.9,40.9,4779322.0,197372683.0,1349700000.0,5398800000.0
sz300582,с╒╥иль,2017-03-13,40.8,41.88,39.66,41.76,40.9,4935933.0,201694962.0,1378080000.0,5512320000.0
sz300582,с╒╥иль,2017-03-14,41.69,43.2,41.5,42.32,41.76,8505222.0,362135193.0,1396560000.0,5586240000.0
sz300582,с╒╥иль,2017-03-15,41.83,42.99,41.6,42.19,42.32,5323872.0,225008662.0,1392270000.0,5569080000.0
sz300582,с╒╥иль,2017-03-16,42.3,44.39,42.3,43.6,42.19,8219678.0,358287967.0,1438800000.0,5755200000.0
sz300582,с╒╥иль,2017-03-17,43.2,44.3,41.0,41.54,43.6,8247788.0,353429090.0,1370820000.0,5483280000.0
sz300582,с╒╥иль,2017-03-20,41.6,43.29,41.31,43.18,41.54,4895673.0,207162926.0,1424940000.0,5699760000.0
sz300582,с╒╥иль,2017-03-21,43.2,44.19,42.62,43.87,43.18,6220089.0,270607244.0,1447710000.0,5790840000.0
sz300582,с╒╥иль,2017-03-22,43.41,44.46,42.8,44.03,43.87,6379963.0,277959593.0,1452990000.0,5811960000.0
sz300582,с╒╥иль,2017-03-23,43.95,44.49,41.72,43.41,44.03,6363994.0,276474311.0,1432530000.0,5730120000.0
sz300582,с╒╥иль,2017-03-24,42.99,44.1,42.9,43.41,43.41,4676702.0,203859673.0,1432530000.0,5730120000.0
sz300582,с╒╥иль,2017-03-27,43.59,43.86,42.4,43.26,43.41,3863606.0,166547774.0,1427580000.0,5710320000.0
sz300582,с╒╥иль,2017-03-28,43.1,43.66,41.32,41.36,43.26,4574912.0,193952338.0,1364880000.0,5459520000.0
sz300582,с╒╥иль,2017-03-29,41.01,41.27,37.75,37.81,41.36,5755736.0,226597246.0,1247730000.0,4990920000.0
sz300582,с╒╥иль,2017-03-30,37.5,37.5,35.9,36.63,37.81,3674894.0,135023147.0,1208790000.0,4835160000.0
sz300582,с╒╥иль,2017-03-31,36.7,37.41,36.06,36.49,36.63,2297126.0,84490136.0,1204170000.0,4816680000.0
sz300582,с╒╥иль,2017-04-05,36.47,37.26,36.01,37.17,36.49,2037004.0,75047332.0,1226610000.0,4906440000.0
sz300582,с╒╥иль,2017-04-06,37.12,37.88,36.71,37.36,37.17,2308784.0,86461124.0,1232880000.0,4931520000.0
sz300582,с╒╥иль,2017-04-07,37.2,37.4,36.15,36.15,37.36,2257680.0,82973510.0,1192950000.0,4771800000.0
sz300582,с╒╥иль,2017-04-10,35.3,35.3,32.58,32.58,36.15,4288646.0,144019738.0,1075140000.0,4300560000.0
sz300582,с╒╥иль,2017-04-11,32.75,33.52,32.5,33.5,32.58,2372197.0,78372242.0,1105500000.0,4422000000.0
sz300582,с╒╥иль,2017-04-12,33.41,33.43,32.61,32.66,33.5,1609729.0,53116764.0,1077780000.0,4311120000.0
sz300582,с╒╥иль,2017-04-13,32.6,33.24,32.38,32.74,32.66,1271667.0,41939221.0,1080420000.0,4321680000.0
sz300582,с╒╥иль,2017-04-14,32.65,32.65,31.92,32.03,32.74,1225345.0,39359856.0,1056990000.0,4227960000.0
sz300582,с╒╥иль,2017-04-17,31.09,31.09,30.02,30.37,32.03,1766736.0,53811173.0,1002210000.0,4008840000.0
sz300582,с╒╥иль,2017-04-18,30.67,30.96,30.21,30.32,30.37,1021469.0,31228713.0,1000560000.0,4002240000.0
sz300582,с╒╥иль,2017-04-19,30.3,31.25,30.01,31.1,30.32,1459710.0,44858259.0,1026300000.0,4105200000.0
sz300582,с╒╥иль,2017-04-20,30.94,31.55,30.34,30.74,31.1,1423201.0,43994469.0,1014420000.0,4057680000.0
sz300582,с╒╥иль,2017-04-21,30.55,31.0,30.55,30.69,30.74,778362.0,23974346.0,1012770000.0,4051080000.0
sz300582,с╒╥иль,2017-04-24,30.4,30.45,29.16,29.3,30.69,1374067.0,40686728.0,966900000.0,3867600000.0
sz300582,с╒╥иль,2017-04-25,29.7,29.99,29.41,29.51,29.3,930329.0,27634692.0,973830000.0,3895320000.0
sz300582,с╒╥иль,2017-04-26,29.9,30.59,29.75,30.2,29.51,2025240.0,61214753.0,996600000.0,3986400000.0
sz300582,с╒╥иль,2017-04-27,29.89,31.23,29.1,31.22,30.2,2738704.0,82806335.0,1030260000.0,4121040000.0
sz300582,с╒╥иль,2017-04-28,30.98,31.27,30.7,31.05,31.22,1501251.0,46524172.0,1024650000.0,4098600000.0
sz300582,с╒╥иль,2017-05-02,31.0,31.12,30.7,30.86,31.05,1006734.0,31149832.0,1018380000.0,4073520000.0
sz300582,с╒╥иль,2017-05-03,30.86,31.25,30.6,31.05,30.86,1369374.0,42359636.0,1024650000.0,4098600000.0
sz300582,с╒╥иль,2017-05-04,31.08,31.08,30.4,30.4,31.05,1137210.0,34948633.0,1003200000.0,4012800000.0
sz300582,с╒╥иль,2017-05-05,30.25,30.47,29.82,29.82,30.4,1256176.0,37823047.0,984060000.0,3936240000.0
sz300582,с╒╥иль,2017-05-08,29.64,29.93,28.9,28.9,29.82,1089511.0,32161203.0,953700000.0,3814800000.0
sz300582,с╒╥иль,2017-05-09,28.9,29.67,28.8,29.55,28.9,989711.0,28961998.0,975150000.0,3900600000.0
sz300582,с╒╥иль,2017-05-10,29.59,29.93,29.01,29.01,29.55,1135450.0,33556210.0,957330000.0,3829320000.0
sz300582,с╒╥иль,2017-05-11,28.6,30.98,28.53,30.82,29.01,3495122.0,105448157.0,1017060000.0,4068240000.0
sz300582,с╒╥иль,2017-05-12,30.65,31.13,30.35,30.95,30.82,2026688.0,62417318.0,1021350000.0,4085400000.0
sz300582,с╒╥иль,2017-05-15,30.92,30.97,30.4,30.6,30.95,1077913.0,33092700.0,1009800000.0,4039200000.0
sz300582,с╒╥иль,2017-05-16,30.6,31.61,30.42,31.56,30.6,1776745.0,55236751.0,1041480000.0,4165920000.0
sz300582,с╒╥иль,2017-05-17,31.58,31.88,31.18,31.3,31.56,1689357.0,53293345.0,1032900000.0,4131600000.0
sz300582,с╒╥иль,2017-05-18,31.25,31.67,31.03,31.38,31.3,1339882.0,42071188.0,1035540000.0,4142160000.0
sz300582,с╒╥иль,2017-05-19,31.18,31.75,31.18,31.22,31.38,1273501.0,40087548.0,1030260000.0,4121040000.0
sz300582,с╒╥иль,2017-05-22,31.02,31.22,28.81,29.03,31.22,1653877.0,49664408.0,957990000.0,3831960000.0
sz300582,с╒╥иль,2017-05-23,28.98,29.73,28.15,28.22,29.03,1311716.0,38056807.0,931260000.0,3725040000.0
sz300582,с╒╥иль,2017-05-24,28.04,28.79,27.64,28.69,28.22,815061.0,23101356.0,946770000.0,3787080000.0
sz300582,с╒╥иль,2017-05-25,28.45,29.48,28.0,29.32,28.69,977102.0,28171614.0,967560000.0,3870240000.0
sz300582,с╒╥иль,2017-05-26,29.12,29.87,29.12,29.69,29.32,639003.0,18922823.0,979770000.0,3919080000.0
sz300582,с╒╥иль,2017-05-31,30.66,31.17,29.86,29.87,29.69,1252170.0,38145157.0,985710000.0,3942840000.0
sz300582,с╒╥иль,2017-06-01,19.5,19.89,18.33,18.41,19.84,1501956.0,28562931.0,911295000.0,3645180000.0
sz300582,с╒╥иль,2017-06-02,18.5,19.2,17.87,18.92,18.41,2027544.0,37513801.0,936540000.0,3746160000.0
sz300582,с╒╥иль,2017-08-02,17.5,18.8,17.03,17.03,18.92,6798750.0,118818806.0,842985000.0,3371940000.0
sz300582,с╒╥иль,2017-08-03,17.07,17.07,16.05,16.39,17.03,4168615.0,68475756.0,811305000.0,3245220000.0
sz300582,с╒╥иль,2017-08-04,16.39,16.39,16.03,16.05,16.39,2500874.0,40411942.0,794475000.0,3177900000.0
sz300582,с╒╥иль,2017-08-07,16.13,16.3,16.06,16.11,16.05,1535895.0,24865342.0,797445000.0,3189780000.0
sz300582,с╒╥иль,2017-08-08,16.1,16.14,15.74,15.92,16.11,2332953.0,37118213.0,788040000.0,3152160000.0
sz300582,с╒╥иль,2017-08-09,15.98,16.07,15.81,15.93,15.92,1340372.0,21381892.0,788535000.0,3154140000.0
sz300582,с╒╥иль,2017-08-10,15.88,16.07,15.63,15.68,15.93,1885724.0,29864415.0,776160000.0,3104640000.0
sz300582,с╒╥иль,2017-08-11,15.45,15.64,15.4,15.46,15.68,1316887.0,20433754.0,765270000.0,3061080000.0
sz300582,с╒╥иль,2017-08-14,15.46,16.03,15.42,15.92,15.46,1656275.0,26180938.0,788040000.0,3152160000.0
sz300582,с╒╥иль,2017-08-15,15.9,16.42,15.71,16.42,15.92,2997298.0,48418809.0,812790000.0,3251160000.0
sz300582,с╒╥иль,2017-08-16,16.6,18.06,16.6,18.06,16.42,3126510.0,54691501.0,893970000.0,3575880000.0
sz300582,с╒╥иль,2017-08-17,18.88,19.8,18.47,19.19,18.06,11273804.0,215452351.0,949905000.0,3799620000.0
sz300582,с╒╥иль,2017-08-18,18.99,19.0,18.22,18.22,19.19,5779987.0,106828007.0,901890000.0,3607560000.0
sz300582,с╒╥иль,2017-08-21,18.38,18.4,18.07,18.12,18.22,2922992.0,53224510.0,896940000.0,3587760000.0
sz300582,с╒╥иль,2017-08-22,18.12,18.18,17.53,17.72,18.12,3345708.0,59433989.0,877140000.0,3508560000.0
sz300582,с╒╥иль,2017-08-23,17.66,18.09,17.52,17.94,17.72,2851026.0,50701021.0,888030000.0,3552120000.0
sz300582,с╒╥иль,2017-08-24,17.84,18.0,17.33,17.4,17.94,2440667.0,43152115.0,861300000.0,3445200000.0
sz300582,с╒╥иль,2017-08-25,17.49,17.85,17.3,17.62,17.4,1990400.0,34988546.0,872190000.0,3488760000.0
sz300582,с╒╥иль,2017-08-28,17.8,18.45,17.61,18.19,17.62,3568055.0,64483666.0,900405000.0,3601620000.0
sz300582,с╒╥иль,2017-08-29,18.24,18.25,17.75,17.9,18.19,3119753.0,56027240.0,886050000.0,3544200000.0
sz300582,с╒╥иль,2017-08-30,17.71,17.84,17.55,17.57,17.9,2393446.0,42201994.0,869715000.0,3478860000.0
sz300582,с╒╥иль,2017-08-31,17.71,18.4,17.53,18.25,17.57,3850113.0,69313935.0,903375000.0,3613500000.0
sz300582,с╒╥иль,2017-09-01,18.39,18.39,17.9,18.03,18.25,2397060.0,43297854.0,892485000.0,3569940000.0
sz300582,с╒╥иль,2017-09-04,18.28,18.34,17.98,18.03,18.03,2448386.0,44431812.0,892485000.0,3569940000.0
sz300582,с╒╥иль,2017-09-05,17.88,18.24,17.83,18.05,18.03,2018229.0,36452719.0,893475000.0,3573900000.0
sz300582,с╒╥иль,2017-09-06,17.9,18.2,17.65,18.2,18.05,2586151.0,46465477.0,900900000.0,3603600000.0
sz300582,с╒╥иль,2017-09-07,18.2,20.02,18.02,20.02,18.2,4778362.0,92887585.0,990990000.0,3963960000.0
sz300582,с╒╥иль,2017-09-08,20.6,20.99,19.63,19.71,20.02,11815479.0,241253355.0,975645000.0,3902580000.0
sz300582,с╒╥иль,2017-09-11,20.0,21.68,19.81,21.68,19.71,11476980.0,241281638.0,1073160000.0,4292640000.0
sz300582,с╒╥иль,2017-09-12,22.61,23.35,21.56,21.95,21.68,18353489.0,415620951.0,1086525000.0,4346100000.0
sz300582,с╒╥иль,2017-09-13,21.53,21.99,20.91,21.84,21.95,8873726.0,189284258.0,1081080000.0,4324320000.0
sz300582,с╒╥иль,2017-09-14,21.56,21.57,20.8,20.8,21.84,6893594.0,145782823.0,1029600000.0,4118400000.0
sz300582,с╒╥иль,2017-09-15,20.7,21.18,20.65,20.87,20.8,4165601.0,87190743.0,1033065000.0,4132260000.0
sz300582,с╒╥иль,2017-09-18,20.7,21.48,20.4,21.48,20.87,4991654.0,104771436.0,1063260000.0,4253040000.0
sz300582,с╒╥иль,2017-09-19,21.34,21.8,20.82,20.88,21.48,4691129.0,99933156.0,1033560000.0,4134240000.0
sz300582,с╒╥иль,2017-09-20,21.19,21.19,20.42,21.04,20.88,3528374.0,73372862.0,1041480000.0,4165920000.0
sz300582,с╒╥иль,2017-09-21,21.04,21.1,20.43,20.44,21.04,2870650.0,59531090.0,1011780000.0,4047120000.0
sz300582,с╒╥иль,2017-09-22,20.45,20.88,20.02,20.7,20.44,3277195.0,67169489.0,1024650000.0,4098600000.0
sz300582,с╒╥иль,2017-09-25,20.7,20.91,20.1,20.1,20.7,2365056.0,48609262.0,994950000.0,3979800000.0
sz300582,с╒╥иль,2017-09-26,20.0,20.3,18.71,19.09,20.1,4193130.0,81357330.0,944955000.0,3779820000.0
sz300582,с╒╥иль,2017-09-27,19.09,19.65,19.01,19.43,19.09,2112025.0,40944449.0,961785000.0,3847140000.0
sz300582,с╒╥иль,2017-09-28,19.55,21.37,19.43,21.37,19.43,6004237.0,124711771.0,1057815000.0,4329607047.96
sz300582,с╒╥иль,2017-09-29,22.2,23.51,21.52,23.33,21.37,19308484.0,437403841.0,1154835000.0,4726707179.64
sz300582,с╒╥иль,2017-10-09,23.3,24.43,22.35,23.88,23.33,17277000.0,409049748.0,1182060000.0,4838138339.04
sz300582,с╒╥иль,2017-10-10,23.15,23.39,22.52,22.7,23.88,11078663.0,252555441.0,1123650000.0,4599067851.6
sz300582,с╒╥иль,2017-10-11,22.53,24.97,22.1,24.97,22.7,15306273.0,361475965.0,1236015000.0,5058974636.76
sz300582,с╒╥иль,2017-10-12,25.19,25.35,23.5,23.94,24.97,13283287.0,322463394.0,1185030000.0,4850294465.52
sz300582,с╒╥иль,2017-10-13,23.5,23.7,22.72,23.38,23.94,9212106.0,213806787.0,1157310000.0,4736837285.04
sz300582,с╒╥иль,2017-10-16,23.32,23.32,21.73,21.77,23.38,6731702.0,151108819.0,1077615000.0,4410647891.16
sz300582,с╒╥иль,2017-10-17,21.77,23.18,21.77,22.48,21.77,7090599.0,160472232.0,1112760000.0,4554495387.84
sz300582,с╒╥иль,2017-10-18,22.44,22.6,21.5,21.62,22.48,5896963.0,129601603.0,1070190000.0,4380257574.96
sz300582,с╒╥иль,2017-10-19,21.36,22.75,21.03,22.4,21.62,6302355.0,137940337.0,1108800000.0,4538287219.2
sz300582,с╒╥иль,2017-10-20,22.38,23.87,22.08,23.04,22.4,9476069.0,219498031.0,1140480000.0,4667952568.32
sz300582,с╒╥иль,2017-10-23,22.61,23.11,22.37,22.96,23.04,4866955.0,110554947.0,1136520000.0,4651744399.68
sz300582,с╒╥иль,2017-10-24,22.71,22.82,21.66,22.03,22.96,4984850.0,110145351.0,1090485000.0,4463324439.24
sz300582,с╒╥иль,2017-10-25,21.76,23.9,21.56,23.43,22.03,9193514.0,211191446.0,1159785000.0,4746967390.44
sz300582,с╒╥иль,2017-10-26,23.13,23.43,22.79,23.08,23.43,6055775.0,139811015.0,1142460000.0,4676056652.64
sz300582,с╒╥иль,2017-10-27,22.99,24.18,22.89,23.68,23.08,9639302.0,228434807.0,1172160000.0,4797617917.44
sz300582,с╒╥иль,2017-10-30,23.44,24.29,22.11,23.11,23.68,7484125.0,173442782.0,1143945000.0,4682134715.88
sz300582,с╒╥иль,2017-10-31,22.81,23.28,22.5,23.0,23.11,4610203.0,105407172.0,1138500000.0,4659848484.0
sz300582,с╒╥иль,2017-11-01,23.1,23.1,22.18,22.25,23.0,5349961.0,120997316.0,1101375000.0,4507896903.0
sz300582,с╒╥иль,2017-11-02,22.0,22.0,20.58,20.8,22.25,6495754.0,137994359.0,1029600000.0,4214123846.4
sz300582,с╒╥иль,2017-11-03,20.62,21.48,20.61,21.11,20.8,3454466.0,72709249.0,1044945000.0,4276930499.88
sz300582,с╒╥иль,2017-11-06,21.45,21.73,21.14,21.35,21.11,2727162.0,58338276.0,1056825000.0,4325555005.8
sz300582,с╒╥иль,2017-11-07,21.45,21.57,20.67,21.09,21.35,3565400.0,74712309.0,1043955000.0,4272878457.72
sz300582,с╒╥иль,2017-11-08,21.1,21.94,20.83,21.36,21.09,4157573.0,89633299.0,1057320000.0,4327581026.88
sz300582,с╒╥иль,2017-11-09,21.3,21.66,20.88,21.56,21.36,3347719.0,70888791.0,1067220000.0,4368101448.48
sz300582,с╒╥иль,2017-11-10,21.3,22.68,21.06,22.49,21.56,7255464.0,159299901.0,1113255000.0,4556521408.92
sz300582,с╒╥иль,2017-11-13,22.2,22.94,21.88,22.73,22.49,6574222.0,147382686.0,1125135000.0,4605145914.84
sz300582,с╒╥иль,2017-11-14,22.72,22.72,21.98,22.03,22.73,3913384.0,87321788.0,1090485000.0,4463324439.24
sz300582,с╒╥иль,2017-11-15,21.88,21.9,21.11,21.15,22.03,2997799.0,64248235.0,1046925000.0,4285034584.2
sz300582,с╒╥иль,2017-11-16,21.2,21.43,20.08,20.1,21.15,3056663.0,63863667.0,994950000.0,4072302370.8
sz300582,с╒╥иль,2017-11-17,20.01,20.38,18.09,18.1,20.1,4956983.0,94345482.0,895950000.0,3667098154.8
sz300582,с╒╥иль,2017-11-20,18.17,18.69,17.31,18.53,18.1,2454098.0,44455425.0,917235000.0,3754217061.24
sz300582,с╒╥иль,2017-11-21,18.54,18.98,18.2,18.39,18.53,2485989.0,46169808.0,910305000.0,3725852766.12
sz300582,с╒╥иль,2017-11-22,18.48,18.78,18.13,18.18,18.39,2122756.0,38992283.0,899910000.0,3683306323.44
sz300582,с╒╥иль,2017-11-23,18.03,18.3,17.17,17.17,18.18,2846431.0,50153169.0,849915000.0,3478678194.36
sz300582,с╒╥иль,2017-11-24,16.85,17.35,16.85,17.15,17.17,1389975.0,23858208.0,848925000.0,3474626152.2
sz300582,с╒╥иль,2017-11-27,17.15,17.32,16.51,16.55,17.15,1754099.0,29767078.0,819225000.0,3353064887.4
sz300582,с╒╥иль,2017-11-28,16.56,17.1,16.56,17.05,16.55,1914857.0,32448388.0,843975000.0,3454365941.4
sz300582,с╒╥иль,2017-11-29,16.96,17.59,16.49,16.71,17.05,1858460.0,31087242.0,827145000.0,3385481224.68
sz300582,с╒╥иль,2017-11-30,16.61,17.0,16.61,16.88,16.71,1458350.0,24581325.0,835560000.0,3419923583.04
sz300582,с╒╥иль,2017-12-01,16.9,18.57,16.89,18.57,16.88,3001240.0,53452949.0,919215000.0,3762321145.56
sz300582,с╒╥иль,2017-12-04,18.69,18.69,17.73,18.35,18.57,4229435.0,76625333.0,908325000.0,3717748681.8
sz300582,с╒╥иль,2017-12-05,18.01,19.38,17.77,18.57,18.35,4659929.0,86087000.0,919215000.0,3762321145.56
sz300582,с╒╥иль,2017-12-06,18.21,18.89,17.93,18.55,18.57,3755275.0,69256449.0,918225000.0,3758269103.4
sz300582,с╒╥иль,2017-12-07,18.22,18.58,17.85,18.29,18.55,2751910.0,50229021.0,905355000.0,3705592555.32
sz300582,с╒╥иль,2017-12-08,18.21,19.5,17.91,18.92,18.29,4634390.0,86745425.0,936540000.0,3833231883.36
sz300582,с╒╥иль,2017-12-11,18.8,19.18,18.51,18.92,18.92,3246088.0,61319816.0,936540000.0,3833231883.36
sz300582,с╒╥иль,2017-12-12,18.88,19.08,18.01,18.1,18.92,2476643.0,45814821.0,895950000.0,3667098154.8
sz300582,с╒╥иль,2017-12-13,18.12,18.87,18.12,18.42,18.1,1874453.0,34584664.0,911790000.0,3731930829.36
sz300582,с╒╥иль,2017-12-14,18.18,18.45,18.07,18.31,18.42,1731598.0,31545577.0,906345000.0,3709644597.48
sz300582,с╒╥иль,2017-12-15,18.31,18.75,18.12,18.69,18.31,2794971.0,51874917.0,925155000.0,3786633398.52
sz300582,с╒╥иль,2017-12-18,18.7,18.71,16.82,17.35,18.69,3214366.0,56435865.0,858825000.0,3515146573.8
sz300582,с╒╥иль,2017-12-19,17.24,17.75,16.91,17.43,17.35,1981766.0,34409156.0,862785000.0,3531354742.44
sz300582,с╒╥иль,2017-12-20,17.56,17.56,17.02,17.05,17.43,1451000.0,24974283.0,843975000.0,3454365941.4
sz300582,с╒╥иль,2017-12-21,17.08,17.48,16.93,17.27,17.05,1502085.0,25911468.0,854865000.0,3498938405.16
sz300582,с╒╥иль,2017-12-22,17.23,18.9,17.15,17.6,17.27,2584745.0,45914546.0,871200000.0,3565797100.8
sz300582,с╒╥иль,2017-12-25,17.4,17.41,16.91,17.08,17.6,1930201.0,32960156.0,845460000.0,3460444004.64
sz300582,с╒╥иль,2017-12-26,16.89,17.8,16.58,17.34,17.08,2492063.0,42823778.0,858330000.0,3513120552.72
sz300582,с╒╥иль,2017-12-27,17.1,17.5,17.01,17.21,17.34,2190557.0,37734440.0,851895000.0,3486782278.68
sz300582,с╒╥иль,2017-12-28,17.11,18.2,16.67,17.37,17.21,2792574.0,49006177.0,2103300939.69,3519198615.96
sz300582,с╒╥иль,2017-12-29,17.2,17.69,17.02,17.6,17.37,2272640.0,39635394.0,2131151211.2,3565797100.8
sz300582,с╒╥иль,2018-01-02,17.6,17.77,17.42,17.66,17.6,1841112.0,32453107.0,2138416499.42,3577953227.28
