 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600976,Œ‰∫∫Ω°√Ò,2004-09-20,10.85,11.29,10.8,11.27,10.8,1697888.0,18782041.0,394450000.0,864401111.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-21,11.3,11.45,11.02,11.16,11.27,1241212.0,13904115.0,390600000.0,855964188.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-22,11.16,11.55,10.75,11.3,11.16,1584854.0,17642861.0,395500000.0,866702090.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-23,11.3,11.37,10.91,11.32,11.3,747430.0,8351750.0,396200000.0,868236076.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-24,11.35,11.51,10.88,10.91,11.32,1572531.0,17807175.0,381850000.0,836789363.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-27,10.95,11.25,10.65,10.73,10.91,822451.0,9029025.0,375550000.0,822983489.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-28,10.8,10.9,10.52,10.72,10.73,457937.0,4892227.0,375200000.0,822216496.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-29,10.8,10.84,10.63,10.66,10.72,341971.0,3660452.0,373100000.0,817614538.0
sh600976,Œ‰∫∫Ω°√Ò,2004-09-30,10.7,10.7,10.47,10.52,10.66,433464.0,4593470.0,368200000.0,806876636.0
sh600976,Œ‰∫∫Ω°√Ò,2004-10-08,10.54,11.57,10.53,11.57,10.52,1866069.0,21167927.0,404950000.0,887410901.0
sh600976,Œ‰∫∫Ω°√Ò,2004-10-11,11.7,11.9,11.48,11.51,11.57,1802025.0,21179667.0,402850000.0,882808943.0
sh600976,Œ‰∫∫Ω°√Ò,2004-10-12,11.51,11.69,11.38,11.45,11.51,826992.0,9549253.0,400750000.0,878206985.0
sh600976,Œ‰∫∫Ω°√Ò,2004-10-13,11.45,11.64,11.4,11.64,11.45,697240.0,8042238.0,407400000.0,892779852.0
sh600976,Œ‰∫∫Ω°√Ò,2004-10-14,11.8,11.85,10.48,10.48,11.64,1226691.0,13325846.0,366800000.0,803808664.0
sh600976,Œ‰∫∫Ω°√Ò,2004-10-15,10.48,10.6,10.0,10.19,10.48,848151.0,8683798.0,356650000.0,781565867.0
sh600976,Œ‰∫∫Ω°√Ò,2004-10-18,10.21,10.47,10.21,10.4,10.19,336505.0,3487249.0,364000000.0,797672720.0
sh600976,Œ‰∫∫Ω°√Ò,2004-10-19,10.55,10.66,10.2,10.26,10.4,357358.0,3740790.0,359100000.0,786934818.0
sh600976,Œ‰∫∫Ω°√Ò,2004-10-20,10.1,10.2,9.9,10.03,10.26,444376.0,4451479.0,351050000.0,769293979.0
sh600976,Œ‰∫∫Ω°√Ò,2004-10-21,10.08,10.19,9.92,10.0,10.03,326263.0,3270882.0,350000000.0,766993000.0
sh600976,Œ‰∫∫Ω°√Ò,2004-10-22,10.18,10.3,9.9,10.28,10.0,444699.0,4503248.0,359800000.0,788468804.0
sh600976,Œ‰∫∫Ω°√Ò,2004-10-25,10.3,10.5,10.22,10.48,10.28,628609.0,6516406.0,366800000.0,803808664.0
sh600976,Œ‰∫∫Ω°√Ò,2004-10-26,10.55,11.19,10.55,11.18,10.48,1793133.0,19512811.0,391300000.0,857498174.0
sh600976,Œ‰∫∫Ω°√Ò,2004-10-27,11.16,11.25,10.9,11.24,11.18,1068446.0,11847823.0,393400000.0,862100132.0
sh600976,Œ‰∫∫Ω°√Ò,2004-10-28,11.23,11.23,10.87,10.9,11.24,883874.0,9776125.0,381500000.0,836022370.0
sh600976,Œ‰∫∫Ω°√Ò,2004-10-29,10.68,10.98,10.4,10.76,10.9,656443.0,7071397.0,376600000.0,825284468.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-01,10.71,10.86,10.63,10.71,10.76,370176.0,3974081.0,374850000.0,821449503.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-02,10.79,10.88,10.53,10.7,10.71,267195.0,2858314.0,374500000.0,820682510.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-03,10.8,11.06,10.69,11.03,10.7,580768.0,6342068.0,386050000.0,845993279.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-04,11.06,11.15,10.59,10.63,11.03,418324.0,4566323.0,372050000.0,815313559.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-05,10.8,10.85,10.6,10.68,10.63,278075.0,2982277.0,373800000.0,819148524.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-08,10.64,10.7,10.5,10.63,10.68,223861.0,2369247.0,372050000.0,815313559.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-09,10.63,10.72,10.48,10.62,10.63,164995.0,1753018.0,371700000.0,814546566.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-10,10.7,11.15,10.53,11.1,10.62,616037.0,6758899.0,388500000.0,851362230.0
sh600976,XDŒ‰∫∫Ω°,2004-11-11,11.12,11.35,10.9,10.91,11.0,911013.0,10138574.0,381850000.0,836789363.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-12,10.84,11.15,10.84,10.97,10.91,380370.0,4185302.0,383950000.0,841391321.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-15,10.95,11.29,10.95,11.23,10.97,490495.0,5485171.0,393050000.0,861333139.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-16,11.3,11.38,11.13,11.25,11.23,394417.0,4443547.0,393750000.0,862867125.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-17,11.3,11.3,11.01,11.05,11.25,369664.0,4089818.0,386750000.0,847527265.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-18,11.02,11.16,11.01,11.15,11.05,277103.0,3073618.0,390250000.0,855197195.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-19,11.2,11.28,11.02,11.2,11.15,291400.0,3251317.0,392000000.0,859032160.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-22,11.3,11.3,11.11,11.21,11.2,503810.0,5644384.0,392350000.0,859799153.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-23,11.18,11.2,10.98,10.99,11.21,418257.0,4630959.0,384650000.0,842925307.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-24,10.95,11.08,10.94,10.94,10.99,346789.0,3812502.0,382900000.0,839090342.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-25,10.9,11.05,10.88,10.93,10.94,304377.0,3339289.0,382550000.0,838323349.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-26,10.93,10.99,10.85,10.93,10.93,188326.0,2054493.0,382550000.0,838323349.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-29,10.87,11.0,10.7,10.72,10.93,197370.0,2139064.0,375200000.0,822216496.0
sh600976,Œ‰∫∫Ω°√Ò,2004-11-30,10.7,10.77,10.59,10.67,10.72,232200.0,2478565.0,373450000.0,818381531.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-01,10.67,10.72,10.64,10.67,10.67,169376.0,1808056.0,373450000.0,818381531.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-02,10.65,10.65,10.4,10.44,10.67,450790.0,4726020.0,365400000.0,800740692.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-03,10.4,10.77,10.4,10.69,10.44,300606.0,3203217.0,374150000.0,819915517.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-06,10.69,10.75,10.48,10.58,10.69,154660.0,1636434.0,370300000.0,811478594.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-07,10.58,10.65,10.43,10.46,10.58,200299.0,2104649.0,366100000.0,802274678.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-08,10.61,10.67,10.47,10.54,10.46,114009.0,1202383.0,368900000.0,808410622.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-09,10.55,10.76,10.41,10.61,10.54,161245.0,1710124.0,371350000.0,813779573.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-10,10.52,10.59,10.37,10.39,10.61,187649.0,1959181.0,363650000.0,796905727.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-13,10.33,10.47,10.2,10.32,10.39,154395.0,1589995.0,361200000.0,791536776.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-14,10.34,10.39,10.26,10.27,10.32,100700.0,1038096.0,359450000.0,787701811.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-15,10.22,10.27,10.1,10.19,10.27,157418.0,1599998.0,356650000.0,781565867.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-16,10.14,10.28,10.1,10.12,10.19,127766.0,1297774.0,354200000.0,776196916.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-17,10.12,10.25,10.06,10.06,10.12,139489.0,1410182.0,352100000.0,771594958.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-20,10.04,10.05,9.96,9.98,10.06,168799.0,1687059.0,349300000.0,765459014.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-21,10.0,10.08,9.97,9.97,9.98,92800.0,930615.0,348950000.0,764692021.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-22,10.01,10.34,10.0,10.26,9.97,133013.0,1353812.0,359100000.0,786934818.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-23,10.3,10.3,9.96,9.97,10.26,107400.0,1083588.0,348950000.0,764692021.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-24,9.98,10.22,9.97,10.13,9.97,118642.0,1193719.0,354550000.0,776963909.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-27,10.14,10.14,9.9,10.0,10.13,86301.0,864110.0,350000000.0,766993000.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-28,10.0,10.0,9.91,9.92,10.0,105600.0,1052040.0,347200000.0,760857056.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-29,9.92,10.06,9.91,9.94,9.92,82292.0,818593.0,347900000.0,762391042.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-30,9.98,10.08,9.89,9.96,9.94,98023.0,977059.0,348600000.0,763925028.0
sh600976,Œ‰∫∫Ω°√Ò,2004-12-31,9.98,10.07,9.91,9.98,9.96,73142.0,730367.0,349300000.0,765459014.0
sh600976,Œ‰∫∫Ω°√Ò,2005-01-04,9.99,9.99,9.72,9.8,9.98,103366.0,1013635.0,343000000.0,751653140.0
sh600976,Œ‰∫∫Ω°√Ò,2005-01-05,9.79,10.0,9.78,9.97,9.8,104986.0,1039167.0,348950000.0,764692021.0
sh600976,Œ‰∫∫Ω°√Ò,2005-01-06,9.97,10.0,9.85,9.86,9.97,77499.0,769632.0,345100000.0,756255098.0
sh600976,Œ‰∫∫Ω°√Ò,2005-01-07,9.8,10.07,9.8,9.88,9.86,72900.0,723094.0,345800000.0,757789084.0
sh600976,Œ‰∫∫Ω°√Ò,2005-01-10,9.93,9.98,9.78,9.93,9.88,70141.0,692319.0,347550000.0,761624049.0
sh600976,Œ‰∫∫Ω°√Ò,2005-01-11,9.95,10.04,9.85,9.98,9.93,79100.0,787709.0,349300000.0,765459014.0
sh600976,Œ‰∫∫Ω°√Ò,2005-01-12,9.96,10.07,9.92,10.05,9.98,84498.0,844097.0,351750000.0,770827965.0
sh600976,Œ‰∫∫Ω°√Ò,2005-01-13,10.05,10.05,9.96,10.0,10.05,96160.0,962103.0,350000000.0,766993000.0
sh600976,Œ‰∫∫Ω°√Ò,2005-01-14,9.98,10.1,9.83,9.85,10.0,88254.0,882136.0,344750000.0,755488105.0
sh600976,Œ‰∫∫Ω°√Ò,2005-01-17,9.72,9.92,9.49,9.53,9.85,241783.0,2325645.0,333550000.0,730944329.0
