数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300721,怡达股份,2018-10-11,24.8,25.23,23.38,25.0,25.68,2818500.0,69359223.0,501250000.0,2022000000.0
sz300721,怡达股份,2018-10-12,24.76,26.21,24.51,25.73,25.0,3769672.0,96202769.0,515886500.0,2081042400.0
sz300721,怡达股份,2018-10-15,25.0,26.48,24.17,26.08,25.73,4007878.0,103116566.0,522904000.0,2109350400.0
sz300721,怡达股份,2018-10-16,26.0,26.1,24.8,25.55,26.08,3236770.0,82246351.0,512277500.0,2066484000.0
sz300721,怡达股份,2018-10-17,26.0,26.0,24.51,25.25,25.55,2599620.0,66032383.0,506262500.0,2042220000.0
sz300721,怡达股份,2018-10-18,25.4,25.4,22.73,22.73,25.25,2830895.0,68609246.0,455736500.0,1838402400.0
sz300721,怡达股份,2018-10-19,21.8,23.12,20.72,22.4,22.73,2492600.0,54738720.0,449120000.0,1811712000.0
sz300721,怡达股份,2018-10-22,22.99,23.47,22.3,23.0,22.4,3071483.0,70600763.0,461150000.0,1860240000.0
sz300721,怡达股份,2018-10-23,22.88,23.29,22.05,22.11,23.0,2129976.0,48459522.0,443305500.0,1788256800.0
sz300721,怡达股份,2018-10-24,22.0,22.31,21.4,22.14,22.11,1843470.0,40373053.0,443907000.0,1790683200.0
sz300721,怡达股份,2018-10-25,21.4,21.75,20.8,21.63,22.14,1539177.0,32832473.0,433681500.0,1749434400.0
sz300721,怡达股份,2018-10-26,21.79,22.14,21.53,22.02,21.63,1349206.0,29512301.0,441501000.0,1780977600.0
sz300721,怡达股份,2018-10-29,22.02,22.07,21.43,21.67,22.02,1023331.0,22273576.0,434483500.0,1752669600.0
sz300721,怡达股份,2018-10-30,21.5,21.98,21.25,21.74,21.67,1185729.0,25721270.0,435887000.0,1758331200.0
sz300721,怡达股份,2018-10-31,21.8,22.43,21.8,22.28,21.74,1810475.0,40144642.0,446714000.0,1802006400.0
sz300721,怡达股份,2018-11-01,22.39,22.69,22.17,22.29,22.28,1877275.0,42078070.0,446914500.0,1802815200.0
sz300721,怡达股份,2018-11-02,22.49,22.84,22.39,22.73,22.29,1870829.0,42304412.0,455736500.0,1838402400.0
sz300721,怡达股份,2018-11-05,22.75,22.98,22.2,22.51,22.73,1944904.0,43983781.0,451325500.0,1820608800.0
sz300721,怡达股份,2018-11-06,22.42,22.42,21.24,21.53,22.51,1903740.0,41100794.0,431676500.0,1741346400.0
sz300721,怡达股份,2018-11-07,21.5,23.68,21.38,22.77,21.53,3674640.0,83197571.0,456538500.0,1841637600.0
sz300721,怡达股份,2018-11-08,22.48,23.27,22.24,23.09,22.77,3016720.0,68734625.0,462954500.0,1867519200.0
sz300721,怡达股份,2018-11-09,22.86,24.3,22.54,23.62,23.09,3734170.0,87506244.0,473581000.0,1910385600.0
sz300721,怡达股份,2018-11-12,23.2,24.7,22.9,24.2,23.62,3816906.0,91446689.0,485210000.0,1957296000.0
sz300721,怡达股份,2018-11-13,23.53,24.73,23.51,24.11,24.2,3535054.0,85480040.0,483405500.0,1950016800.0
sz300721,怡达股份,2018-11-14,23.7,24.15,23.4,23.7,24.11,3111354.0,73737252.0,475185000.0,1916856000.0
sz300721,怡达股份,2018-11-15,24.2,25.9,23.7,24.89,23.7,6794968.0,166575088.0,1065141564.84,2013103200.0
sz300721,怡达股份,2018-11-16,24.61,25.09,24.41,24.5,24.89,4625470.0,114056211.0,1048451922.0,1981560000.0
sz300721,怡达股份,2018-11-19,24.0,24.02,23.32,23.83,24.5,3590678.0,85008476.0,1019779971.48,1927370400.0
sz300721,怡达股份,2018-11-20,23.55,24.05,23.38,23.44,23.83,2258625.0,53595736.0,1003090328.64,1895827200.0
sz300721,怡达股份,2018-11-21,23.18,23.59,22.88,23.52,23.44,1680739.0,39001228.0,1006513845.12,1902297600.0
sz300721,怡达股份,2018-11-22,23.63,23.77,23.31,23.43,23.52,1828500.0,43107330.0,1002662389.08,1895018400.0
sz300721,怡达股份,2018-11-23,23.42,23.42,21.75,21.75,23.43,2811568.0,63276228.0,930768543.0,1759140000.0
sz300721,怡达股份,2018-11-26,21.61,21.79,20.9,21.18,21.75,1575835.0,33586172.0,906375988.08,1713038400.0
sz300721,怡达股份,2018-11-27,21.34,21.45,21.06,21.24,21.18,972400.0,20660079.0,908943625.44,1717891200.0
sz300721,怡达股份,2018-11-28,21.29,21.54,20.82,21.41,21.24,1080900.0,22889752.0,916218597.96,1731640800.0
sz300721,怡达股份,2018-11-29,21.53,21.63,20.7,20.7,21.41,1242200.0,26361793.0,885834889.2,1674216000.0
sz300721,怡达股份,2018-11-30,20.68,21.0,19.9,20.8,20.7,1488300.0,30507458.0,890114284.8,1682304000.0
sz300721,怡达股份,2018-12-03,21.19,21.59,21.04,21.41,20.8,1739202.0,37108752.0,916218597.96,1731640800.0
sz300721,怡达股份,2018-12-04,21.21,21.56,21.2,21.43,21.41,1160502.0,24808036.0,917074477.08,1733258400.0
sz300721,怡达股份,2018-12-05,20.9,21.18,20.7,21.09,21.43,1081100.0,22637167.0,902524532.04,1705759200.0
sz300721,怡达股份,2018-12-06,21.05,21.07,20.55,20.55,21.09,988900.0,20508175.0,879415795.8,1662084000.0
sz300721,怡达股份,2018-12-07,20.6,20.8,20.5,20.59,20.55,678100.0,13979371.0,881127554.04,1665319200.0
sz300721,怡达股份,2018-12-10,20.35,20.5,20.02,20.17,20.59,898200.0,18173768.0,863154092.52,1631349600.0
sz300721,怡达股份,2018-12-11,20.17,20.5,20.1,20.4,20.17,642600.0,13055544.0,872996702.4,1649952000.0
sz300721,怡达股份,2018-12-12,20.36,20.66,20.36,20.64,20.4,829375.0,16992701.0,883267251.84,1669363200.0
sz300721,怡达股份,2018-12-13,20.5,20.8,20.2,20.64,20.64,840600.0,17330304.0,883267251.84,1669363200.0
sz300721,怡达股份,2018-12-14,20.71,21.37,20.58,20.78,20.64,1964300.0,41165378.0,889258405.68,1680686400.0
sz300721,怡达股份,2018-12-17,20.53,21.16,20.53,21.13,20.78,1538500.0,32237132.0,904236290.28,1708994400.0
sz300721,怡达股份,2018-12-18,20.93,21.08,20.7,21.07,21.13,1189100.0,24842339.0,901668652.92,1704141600.0
sz300721,怡达股份,2018-12-19,21.12,21.14,20.73,20.73,21.07,1012000.0,21163014.0,887118707.88,1676642400.0
sz300721,怡达股份,2018-12-20,20.71,20.95,20.51,20.88,20.73,782200.0,16246265.0,893537801.28,1688774400.0
sz300721,怡达股份,2018-12-21,20.68,20.87,20.43,20.7,20.88,703675.0,14549278.0,885834889.2,1674216000.0
sz300721,怡达股份,2018-12-24,20.68,21.24,20.64,21.23,20.7,1606075.0,33824323.0,908515685.88,1717082400.0
sz300721,怡达股份,2018-12-25,21.02,21.02,20.39,20.96,21.23,1528500.0,31709839.0,896961317.76,1695244800.0
sz300721,怡达股份,2018-12-26,20.76,21.07,20.76,20.95,20.96,1092375.0,22904311.0,896533378.2,1694436000.0
sz300721,怡达股份,2018-12-27,21.3,21.35,20.28,20.32,20.95,1234545.0,25693945.0,869573185.92,1643481600.0
sz300721,怡达股份,2018-12-28,20.46,20.55,20.07,20.08,20.32,831400.0,16855070.0,859302636.48,1624070400.0
sz300721,怡达股份,2019-01-02,20.02,20.29,19.92,20.11,20.08,539400.0,10847120.0,860586455.16,1626496800.0
sz300721,怡达股份,2019-01-03,20.11,20.45,19.65,19.78,20.11,731900.0,14756098.0,846464449.68,1599806400.0
sz300721,怡达股份,2019-01-04,19.4,20.2,19.01,20.11,19.78,1237145.0,24308061.0,860586455.16,1626496800.0
sz300721,怡达股份,2019-01-07,20.12,20.38,19.97,20.31,20.11,1217200.0,24635564.0,869145246.36,1642672800.0
sz300721,怡达股份,2019-01-08,20.31,20.32,19.93,19.96,20.31,834245.0,16774287.0,854167361.76,1614364800.0
sz300721,怡达股份,2019-01-09,20.12,20.3,19.89,19.9,19.96,1109600.0,22358929.0,851599724.4,1609512000.0
sz300721,怡达股份,2019-01-10,19.81,19.98,19.38,19.52,19.9,1145100.0,22593181.0,835338021.12,1578777600.0
sz300721,怡达股份,2019-01-11,19.53,19.98,19.46,19.96,19.52,895845.0,17659847.0,854167361.76,1614364800.0
sz300721,怡达股份,2019-01-14,19.96,19.96,19.4,19.48,19.96,809875.0,15899686.0,833626262.88,1575542400.0
sz300721,怡达股份,2019-01-15,19.45,19.7,19.35,19.66,19.48,759467.0,14851766.0,841329174.96,1590100800.0
sz300721,怡达股份,2019-01-16,19.75,19.83,19.55,19.63,19.66,752745.0,14799809.0,840045356.28,1587674400.0
sz300721,怡达股份,2019-01-17,19.6,19.66,19.2,19.2,19.63,660800.0,12820581.0,821643955.2,1552896000.0
sz300721,怡达股份,2019-01-18,19.2,19.5,19.15,19.42,19.2,753400.0,14547253.0,831058625.52,1570689600.0
sz300721,怡达股份,2019-01-21,19.47,19.58,19.32,19.5,19.42,638632.0,12438343.0,834482142.0,1577160000.0
sz300721,怡达股份,2019-01-22,19.57,19.81,19.43,19.68,19.5,1019606.0,20026054.0,842185054.08,1591718400.0
sz300721,怡达股份,2019-01-23,19.56,19.8,19.51,19.72,19.68,709502.0,13943529.0,843896812.32,1594953600.0
sz300721,怡达股份,2019-01-24,19.75,19.88,19.53,19.78,19.72,949781.0,18761849.0,846464449.68,1599806400.0
sz300721,怡达股份,2019-01-25,19.45,19.45,18.35,18.37,19.78,2787120.0,52598847.0,786124971.72,1485765600.0
sz300721,怡达股份,2019-01-28,18.55,18.55,18.2,18.27,18.37,765283.0,14082553.0,781845576.12,1477677600.0
sz300721,怡达股份,2019-01-29,18.16,18.26,17.33,17.63,18.27,1028200.0,18187804.0,754457444.28,1425914400.0
sz300721,怡达股份,2019-01-30,17.66,17.72,17.21,17.25,17.63,673500.0,11789334.0,738195741.0,1395180000.0
sz300721,怡达股份,2019-01-31,17.28,17.35,16.45,16.71,17.25,1068395.0,18045568.0,715087004.76,1351504800.0
sz300721,怡达股份,2019-02-01,16.81,17.22,16.72,17.18,16.71,721777.0,12292162.0,735200164.08,1389518400.0
sz300721,怡达股份,2019-02-11,17.3,17.67,17.11,17.6,17.18,813604.0,14202796.0,753173625.6,1423488000.0
sz300721,怡达股份,2019-02-12,17.64,17.77,17.5,17.7,17.6,1320975.0,23323050.0,757453021.2,1431576000.0
sz300721,怡达股份,2019-02-13,17.69,18.15,17.62,18.03,17.7,1589569.0,28426108.0,771575026.68,1458266400.0
sz300721,怡达股份,2019-02-14,17.97,18.17,17.86,18.03,18.03,1276300.0,22954558.0,771575026.68,1458266400.0
sz300721,怡达股份,2019-02-15,17.92,18.36,17.92,18.11,18.03,1119975.0,20303670.0,774998543.16,1464736800.0
sz300721,怡达股份,2019-02-18,18.11,18.9,18.11,18.86,18.11,1784975.0,33156707.0,807094010.16,1525396800.0
sz300721,怡达股份,2019-02-19,18.86,19.13,18.58,19.13,18.86,1984475.0,37464592.0,818648378.28,1547234400.0
sz300721,怡达股份,2019-02-20,19.0,19.45,18.91,19.07,19.13,1326925.0,25472353.0,816080740.92,1542381600.0
sz300721,怡达股份,2019-02-21,19.08,19.49,18.81,18.94,19.07,1685975.0,32438763.0,810517526.64,1531867200.0
sz300721,怡达股份,2019-02-22,18.94,19.35,18.7,19.32,18.94,1409175.0,27090333.0,826779229.92,1562601600.0
sz300721,怡达股份,2019-02-25,19.38,20.09,19.2,20.09,19.32,2519102.0,49639564.0,859730576.04,1624879200.0
sz300721,怡达股份,2019-02-26,20.02,20.32,19.54,19.84,20.09,2719117.0,54181061.0,849032087.04,1604659200.0
sz300721,怡达股份,2019-02-27,19.97,20.2,19.38,19.65,19.84,1678300.0,33318087.0,840901235.4,1589292000.0
sz300721,怡达股份,2019-02-28,19.87,20.11,19.65,19.98,19.65,1747275.0,34857736.0,855023240.88,1615982400.0
sz300721,怡达股份,2019-03-01,20.1,20.13,19.78,20.01,19.98,1461523.0,29154945.0,856307059.56,1618408800.0
sz300721,怡达股份,2019-03-04,20.38,20.45,20.02,20.37,20.01,2580175.0,52285102.0,871712883.72,1647525600.0
sz300721,怡达股份,2019-03-05,20.23,20.6,20.01,20.59,20.37,2454406.0,49966014.0,881127554.04,1665319200.0
sz300721,怡达股份,2019-03-06,20.58,21.36,20.52,20.98,20.59,3276026.0,68525926.0,897817196.88,1696862400.0
sz300721,怡达股份,2019-03-07,20.98,21.5,20.56,21.45,20.98,3399007.0,71629953.0,917930356.2,1734876000.0
sz300721,怡达股份,2019-03-08,20.95,21.54,20.15,20.15,21.45,3157375.0,66017934.0,862298213.4,1629732000.0
sz300721,怡达股份,2019-03-11,20.04,21.4,20.04,21.35,20.15,2971056.0,61982968.0,913650960.6,1726788000.0
sz300721,怡达股份,2019-03-12,21.5,21.75,20.95,21.43,21.35,3112025.0,66686963.0,917074477.08,1733258400.0
sz300721,怡达股份,2019-03-13,21.43,21.52,20.67,20.87,21.43,2454275.0,51891395.0,893109861.72,1687965600.0
sz300721,怡达股份,2019-03-14,20.68,20.99,19.9,20.24,20.87,2146002.0,43545946.0,866149669.44,1637011200.0
sz300721,怡达股份,2019-03-15,20.26,20.75,20.26,20.61,20.24,1700700.0,34924913.0,881983433.16,1666936800.0
sz300721,怡达股份,2019-03-18,20.49,21.01,20.49,20.97,20.61,1655759.0,34466022.0,897389257.32,1696053600.0
sz300721,怡达股份,2019-03-19,21.22,21.34,20.97,21.15,20.97,1996995.0,42222390.0,905092169.4,1710612000.0
sz300721,怡达股份,2019-03-20,21.38,23.27,21.3,23.27,21.15,7443331.0,171405740.0,995815356.12,1882077600.0
sz300721,怡达股份,2019-03-21,23.13,24.18,22.88,23.03,23.27,8916829.0,209971067.0,985544806.68,1862666400.0
sz300721,怡达股份,2019-03-22,23.04,23.27,22.04,22.35,23.03,5315746.0,119441545.0,956444916.6,1807668000.0
sz300721,怡达股份,2019-03-25,21.9,22.36,21.7,21.84,22.35,2694046.0,59326457.0,934619999.04,1766419200.0
sz300721,怡达股份,2019-03-26,22.03,22.18,21.28,21.41,21.84,2235450.0,48607913.0,916218597.96,1731640800.0
sz300721,怡达股份,2019-03-27,21.53,21.94,21.2,21.8,21.41,2574180.0,55413733.0,932908240.8,1763184000.0
sz300721,怡达股份,2019-03-28,21.65,22.75,21.45,22.49,21.8,4334532.0,96566095.0,962436070.44,1818991200.0
sz300721,怡达股份,2019-03-29,22.35,23.25,22.03,23.09,22.49,3998629.0,91047792.0,988112444.04,1867519200.0
sz300721,怡达股份,2019-04-01,23.13,23.65,22.86,23.32,23.09,4368963.0,101953593.0,997955053.92,1886121600.0
sz300721,怡达股份,2019-04-02,25.65,25.65,23.32,24.4,23.32,5833567.0,142856663.0,1044172526.4,1973472000.0
sz300721,怡达股份,2019-04-03,24.13,24.41,23.51,24.13,24.4,2760755.0,66423241.0,1032618158.28,1951634400.0
sz300721,怡达股份,2019-04-04,24.15,24.36,23.8,23.95,24.13,1863100.0,44839930.0,1024915246.2,1937076000.0
sz300721,怡达股份,2019-04-08,24.47,25.58,24.13,24.49,23.95,4602266.0,114406629.0,1048023982.44,1980751200.0
sz300721,怡达股份,2019-04-09,24.6,24.84,23.38,23.83,24.49,2541675.0,60611366.0,1019779971.48,1927370400.0
sz300721,怡达股份,2019-04-10,23.3,23.83,22.65,23.55,23.83,2264408.0,52644951.0,1007797663.8,1904724000.0
sz300721,怡达股份,2019-04-11,23.4,23.5,22.54,22.85,23.55,1662601.0,38287369.0,977841894.6,1848108000.0
sz300721,怡达股份,2019-04-12,22.61,23.06,21.65,22.05,22.85,1905830.0,42592249.0,943606729.8,1783404000.0
sz300721,怡达股份,2019-04-15,22.29,22.65,21.75,21.96,22.05,1585601.0,35439294.0,939755273.76,1776124800.0
sz300721,怡达股份,2019-04-16,21.62,22.1,21.53,22.01,21.96,1431700.0,31271706.0,941894971.56,1780168800.0
sz300721,怡达股份,2019-04-17,22.1,22.5,21.89,22.38,22.01,1909695.0,42372885.0,957728735.28,1810094400.0
sz300721,怡达股份,2019-04-18,22.4,22.4,21.93,21.93,22.38,1143182.0,25273108.0,938471455.08,1773698400.0
sz300721,怡达股份,2019-04-19,21.99,22.17,21.82,22.06,21.93,806495.0,17741217.0,944034669.36,1784212800.0
sz300721,怡达股份,2019-04-22,22.38,22.38,21.59,21.67,22.06,855775.0,18700066.0,927345026.52,1752669600.0
sz300721,怡达股份,2019-04-23,22.0,22.0,21.2,21.34,21.67,995300.0,21441849.0,913223021.04,1725979200.0
sz300721,怡达股份,2019-04-24,21.34,21.73,21.0,21.72,21.34,832670.0,17903784.0,929484724.32,1756713600.0
sz300721,怡达股份,2019-04-25,21.62,21.85,20.24,20.61,21.72,1095714.0,23136659.0,881983433.16,1666936800.0
sz300721,怡达股份,2019-04-26,20.56,20.56,19.8,19.8,20.61,1452671.0,29133037.0,847320328.8,1601424000.0
sz300721,怡达股份,2019-04-29,19.88,20.03,19.42,19.65,19.8,996116.0,19689552.0,840901235.4,1589292000.0
sz300721,怡达股份,2019-04-30,19.47,20.16,19.45,19.99,19.65,567553.0,11279288.0,855451180.44,1616791200.0
sz300721,怡达股份,2019-05-06,19.77,19.77,18.19,18.41,19.99,1622553.0,30694268.0,787836729.96,1489000800.0
sz300721,怡达股份,2019-05-07,18.67,19.15,18.41,18.9,18.41,1120000.0,21100472.0,808805768.4,1528632000.0
sz300721,怡达股份,2019-05-08,18.85,19.17,18.48,18.82,18.9,606128.0,11464499.0,805382251.92,1522161600.0
sz300721,怡达股份,2019-05-09,18.65,19.04,18.58,18.61,18.82,637475.0,11945071.0,796395521.16,1505176800.0
sz300721,怡达股份,2019-05-10,18.88,19.3,18.51,19.14,18.61,879953.0,16689090.0,819076317.84,1548043200.0
sz300721,怡达股份,2019-05-13,19.11,19.28,18.77,19.22,19.14,688175.0,13150780.0,822499834.32,1554513600.0
sz300721,怡达股份,2019-05-14,19.06,19.4,18.93,18.96,19.22,605670.0,11588232.0,811373405.76,1533484800.0
sz300721,怡达股份,2019-05-15,19.06,19.31,18.93,19.19,18.96,742272.0,14208700.0,821216015.64,1552087200.0
sz300721,怡达股份,2019-05-16,19.19,20.69,19.16,19.91,19.19,1934018.0,38787648.0,852027663.96,1610320800.0
sz300721,怡达股份,2019-05-17,19.7,19.96,18.78,18.85,19.91,1184189.0,22929471.0,806666070.6,1524588000.0
sz300721,怡达股份,2019-05-20,18.85,19.03,18.03,18.51,18.7,1149843.0,21065193.0,792116125.56,1497088800.0
sz300721,怡达股份,2019-05-21,18.55,18.91,18.46,18.75,18.51,693200.0,12998375.0,802386675.0,1516500000.0
sz300721,怡达股份,2019-05-22,18.97,18.97,18.61,18.74,18.75,451000.0,8469734.0,801958735.44,1515691200.0
sz300721,怡达股份,2019-05-23,18.74,18.74,18.0,18.2,18.74,697175.0,12771373.0,778849999.2,1472016000.0
sz300721,怡达股份,2019-05-24,17.98,18.31,17.68,17.8,18.2,668341.0,12017899.0,761732416.8,1439664000.0
sz300721,怡达股份,2019-05-27,17.95,18.72,17.81,18.6,17.8,750500.0,13732119.0,795967581.6,1504368000.0
sz300721,怡达股份,2019-05-28,18.44,18.98,18.33,18.54,18.6,761275.0,14272214.0,793399944.24,1499515200.0
sz300721,怡达股份,2019-05-29,18.69,18.97,18.45,18.75,18.54,521912.0,9779397.0,802386675.0,1516500000.0
sz300721,怡达股份,2019-05-30,18.87,18.87,18.13,18.54,18.75,917034.0,16909623.0,793399944.24,1499515200.0
sz300721,怡达股份,2019-05-31,18.6,18.85,18.32,18.6,18.54,824777.0,15378252.0,795967581.6,1504368000.0
sz300721,怡达股份,2019-06-03,18.58,18.74,17.92,18.04,18.6,1205232.0,21950575.0,772002966.24,1459075200.0
sz300721,怡达股份,2019-06-04,17.95,18.18,17.69,17.77,18.04,773081.0,13798112.0,760448598.12,1437237600.0
sz300721,怡达股份,2019-06-05,17.96,18.17,17.78,17.92,17.77,597476.0,10733971.0,766867691.52,1449369600.0
sz300721,怡达股份,2019-06-06,17.9,18.0,17.5,17.54,17.92,708885.0,12563292.0,750605988.24,1418635200.0
sz300721,怡达股份,2019-06-10,17.64,17.87,17.51,17.66,17.54,413486.0,7307675.0,755741262.96,1428340800.0
sz300721,怡达股份,2019-06-11,17.66,18.36,17.57,18.3,17.66,903928.0,16314691.0,783129394.8,1480104000.0
sz300721,怡达股份,2019-06-12,18.15,18.51,18.15,18.27,18.3,754900.0,13856033.0,781845576.12,1477677600.0
sz300721,怡达股份,2019-06-13,18.27,18.5,18.15,18.38,18.27,623258.0,11436021.0,786552911.28,1486574400.0
sz300721,怡达股份,2019-06-14,18.48,18.48,17.61,17.78,18.38,840633.0,15108234.0,760876537.68,1438046400.0
sz300721,怡达股份,2019-06-17,17.74,18.13,17.71,17.93,17.78,606007.0,10814155.0,767295631.08,1450178400.0
sz300721,怡达股份,2019-06-18,17.89,18.06,17.72,17.74,17.93,523505.0,9337256.0,759164779.44,1434811200.0
sz300721,怡达股份,2019-06-19,18.0,18.28,17.89,17.93,17.74,1043264.0,18836092.0,767295631.08,1450178400.0
sz300721,怡达股份,2019-06-20,17.93,18.18,17.8,18.13,17.93,861057.0,15492414.0,775854422.28,1466354400.0
sz300721,怡达股份,2019-06-21,19.9,19.94,19.83,19.94,18.13,2517293.0,50147184.0,853311482.64,1612747200.0
sz300721,怡达股份,2019-06-24,19.9,19.9,18.93,18.97,19.94,3413678.0,65763025.0,811801345.32,1534293600.0
sz300721,怡达股份,2019-06-25,18.85,18.94,18.43,18.65,18.97,1790444.0,33420224.0,798107279.4,1508412000.0
sz300721,怡达股份,2019-06-26,18.42,18.89,18.34,18.53,18.65,1611614.0,30064356.0,792972004.68,1498706400.0
sz300721,怡达股份,2019-06-27,18.68,19.07,18.55,18.79,18.53,1482100.0,27766394.0,804098433.24,1519735200.0
sz300721,怡达股份,2019-06-28,18.76,18.86,18.22,18.37,18.79,1198343.0,22161014.0,786124971.72,1485765600.0
sz300721,怡达股份,2019-07-01,18.64,19.26,18.58,18.98,18.37,1948518.0,36811776.0,812229284.88,1535102400.0
sz300721,怡达股份,2019-07-02,18.86,18.97,18.73,18.9,18.98,1021026.0,19260962.0,808805768.4,1528632000.0
sz300721,怡达股份,2019-07-03,18.71,18.84,18.42,18.77,18.9,1082610.0,20158348.0,803242554.12,1518117600.0
sz300721,怡达股份,2019-07-04,18.75,19.87,18.46,19.27,18.77,1644700.0,31131955.0,824639532.12,1558557600.0
sz300721,怡达股份,2019-07-05,19.16,20.17,19.03,19.78,19.27,3901678.0,76771299.0,846464449.68,1599806400.0
sz300721,怡达股份,2019-07-08,19.56,19.61,18.75,19.08,19.78,1827408.0,34974134.0,816508680.48,1543190400.0
sz300721,怡达股份,2019-07-09,18.88,19.28,18.68,19.09,19.08,1473206.0,27926665.0,816936620.04,1543999200.0
sz300721,怡达股份,2019-07-10,19.1,20.9,19.09,20.16,19.09,4934810.0,99533131.0,862726152.96,1630540800.0
sz300721,怡达股份,2019-07-11,20.0,21.5,19.6,20.75,20.16,5325011.0,108257170.0,887974587.0,1678260000.0
sz300721,怡达股份,2019-07-12,20.31,20.66,19.91,19.94,20.75,3148193.0,63534451.0,853311482.64,1606864900.0
sz300721,怡达股份,2019-07-15,19.04,19.09,18.28,18.71,19.94,3084700.0,57662168.0,800674916.76,1507745350.0
sz300721,怡达股份,2019-07-16,18.67,19.03,18.53,18.94,18.71,1685818.0,31642946.0,810517526.64,1526279900.0
sz300721,怡达股份,2019-07-17,18.9,19.8,18.75,19.56,18.94,3222255.0,62457318.0,837049779.36,1576242600.0
sz300721,怡达股份,2019-07-18,19.62,19.69,18.72,19.25,19.56,3009647.0,57487318.0,823783653.0,1551261250.0
sz300721,怡达股份,2019-07-19,18.96,19.32,18.72,18.81,19.25,2076300.0,39456253.0,804954312.36,1515803850.0
sz300721,怡达股份,2019-07-22,18.63,18.88,17.78,17.82,18.81,2093800.0,38011061.0,762588295.92,1436024700.0
sz300721,怡达股份,2019-07-23,17.82,19.6,17.63,19.6,17.82,2585401.0,49232748.0,838761537.6,1579466000.0
sz300721,怡达股份,2019-07-24,19.4,20.2,19.35,19.63,19.6,5382638.0,106394081.0,840045356.28,1581883550.0
sz300721,怡达股份,2019-07-25,19.52,20.15,19.45,19.99,19.63,4011449.0,79378339.0,855451180.44,1610894150.0
sz300721,怡达股份,2019-07-26,19.71,19.97,19.4,19.88,19.99,2485500.0,48973209.0,850743845.28,1602029800.0
sz300721,怡达股份,2019-07-29,19.94,20.15,19.6,20.13,19.88,2738050.0,54343189.0,861442334.28,1622176050.0
sz300721,怡达股份,2019-07-30,20.22,20.8,19.75,19.8,20.13,4293258.0,87130458.0,847320328.8,1595583000.0
sz300721,怡达股份,2019-07-31,19.8,20.54,19.61,20.2,19.8,3062821.0,61567813.0,864437911.2,1627817000.0
sz300721,怡达股份,2019-08-01,19.81,20.9,19.81,20.65,20.2,4606456.0,94532794.0,883695191.4,1664080250.0
sz300721,怡达股份,2019-08-02,19.95,21.46,19.95,20.99,20.65,5792172.0,120750579.0,898245136.44,1691479150.0
sz300721,怡达股份,2019-08-05,20.8,21.3,20.2,20.32,20.99,3986800.0,82070890.0,869573185.92,1637487200.0
sz300721,怡达股份,2019-08-06,19.85,20.03,18.43,19.42,20.32,3693600.0,71262748.0,831058625.52,1564960700.0
sz300721,怡达股份,2019-08-07,19.59,19.6,18.78,18.78,19.42,2090594.0,39928798.0,803670493.68,1513386300.0
sz300721,怡达股份,2019-08-08,18.87,19.19,18.81,19.0,18.78,1311990.0,24911868.0,813085164.0,1531115000.0
sz300721,怡达股份,2019-08-09,19.05,19.14,18.36,18.48,19.0,1693616.0,31652932.0,790832306.88,1489210800.0
sz300721,怡达股份,2019-08-12,18.52,18.84,18.1,18.82,18.48,985447.0,18243951.0,805382251.92,1516609700.0
sz300721,怡达股份,2019-08-13,18.7,19.17,18.51,18.96,18.82,1260847.0,23869004.0,811373405.76,1527891600.0
sz300721,怡达股份,2019-08-14,19.15,19.46,19.02,19.29,18.96,1872674.0,36021704.0,825495411.24,1554484650.0
sz300721,怡达股份,2019-08-15,18.8,19.27,18.69,19.25,19.29,1414547.0,26826072.0,823783653.0,1551261250.0
sz300721,怡达股份,2019-08-16,19.16,19.46,18.9,18.92,19.25,1381600.0,26502561.0,809661647.52,1524668200.0
sz300721,怡达股份,2019-08-19,19.02,19.48,19.01,19.48,18.92,2037664.0,39338549.0,833626262.88,1569795800.0
sz300721,怡达股份,2019-08-20,19.53,19.97,19.34,19.5,19.48,2094347.0,41025226.0,834482142.0,1571407500.0
sz300721,怡达股份,2019-08-21,19.45,19.78,19.35,19.54,19.5,1548764.0,30279711.0,836193900.24,1574630900.0
sz300721,怡达股份,2019-08-22,19.56,19.6,19.14,19.28,19.54,1427400.0,27598764.0,825067471.68,1553678800.0
sz300721,怡达股份,2019-08-23,19.15,19.4,18.77,18.9,19.28,1565764.0,29678108.0,808805768.4,1523056500.0
sz300721,怡达股份,2019-08-26,18.3,18.8,18.26,18.63,18.9,946600.0,17570590.0,797251400.28,1501298550.0
sz300721,怡达股份,2019-08-27,18.64,19.0,18.64,18.94,18.63,1071200.0,20252491.0,810517526.64,1526279900.0
sz300721,怡达股份,2019-08-28,18.84,18.9,18.69,18.7,18.94,868100.0,16293592.0,800246977.2,1506939500.0
sz300721,怡达股份,2019-08-29,18.72,18.89,18.64,18.78,18.7,971875.0,18243255.0,803670493.68,1513386300.0
sz300721,怡达股份,2019-08-30,18.86,18.88,18.1,18.26,18.78,1187875.0,21948024.0,781417636.56,1471482100.0
sz300721,怡达股份,2019-09-02,18.21,18.74,18.2,18.63,18.26,1018193.0,18825138.0,797251400.28,1501298550.0
