 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300573,–À∆Î—€“©,2017-01-10,48.35,50.3,47.61,48.12,50.07,7914828.0,386550363.0,962400000.0,3849600000.0
sz300573,–À∆Î—€“©,2017-01-11,47.62,48.05,46.0,46.0,48.12,6176398.0,290379374.0,920000000.0,3680000000.0
sz300573,–À∆Î—€“©,2017-01-12,45.5,47.19,45.5,45.97,46.0,4324229.0,200690423.0,919400000.0,3677600000.0
sz300573,–À∆Î—€“©,2017-01-13,45.88,47.4,44.76,45.49,45.97,3888761.0,177956520.0,909800000.0,3639200000.0
sz300573,–À∆Î—€“©,2017-01-16,44.8,44.99,40.94,42.14,45.49,5130624.0,222785038.0,842800000.0,3371200000.0
sz300573,–À∆Î—€“©,2017-01-17,42.16,44.93,41.0,43.7,42.14,4883197.0,209390796.0,874000000.0,3496000000.0
sz300573,–À∆Î—€“©,2017-01-18,43.2,43.37,42.54,42.7,43.7,2160287.0,92702585.0,854000000.0,3416000000.0
sz300573,–À∆Î—€“©,2017-01-19,41.89,43.32,40.65,42.29,42.7,2352505.0,99375677.0,845800000.0,3383200000.0
sz300573,–À∆Î—€“©,2017-01-20,41.66,44.76,41.51,44.05,42.29,2595174.0,113847904.0,881000000.0,3524000000.0
sz300573,–À∆Î—€“©,2017-01-23,43.8,45.49,43.8,44.7,44.05,2180289.0,97775898.0,894000000.0,3576000000.0
sz300573,–À∆Î—€“©,2017-01-24,44.48,45.38,43.55,43.6,44.7,1700500.0,75624267.0,872000000.0,3488000000.0
sz300573,–À∆Î—€“©,2017-01-25,43.09,44.89,43.09,44.53,43.6,2196274.0,96823488.0,890600000.0,3562400000.0
sz300573,–À∆Î—€“©,2017-01-26,44.71,45.51,44.25,45.49,44.53,1960836.0,88113281.0,909800000.0,3639200000.0
sz300573,–À∆Î—€“©,2017-02-03,45.55,45.55,44.28,44.38,45.49,1399709.0,62632201.0,887600000.0,3550400000.0
sz300573,–À∆Î—€“©,2017-02-06,44.8,47.9,44.61,47.46,44.38,3297454.0,153580875.0,949200000.0,3796800000.0
sz300573,–À∆Î—€“©,2017-02-07,47.4,47.48,45.85,46.3,47.46,2165537.0,100620363.0,926000000.0,3704000000.0
sz300573,–À∆Î—€“©,2017-02-08,46.09,47.09,45.9,46.88,46.3,2493182.0,116534468.0,937600000.0,3750400000.0
sz300573,–À∆Î—€“©,2017-02-09,46.74,47.1,46.0,46.37,46.88,2848820.0,132450672.0,927400000.0,3709600000.0
sz300573,–À∆Î—€“©,2017-02-10,46.5,46.53,44.8,44.81,46.37,2425994.0,110420856.0,896200000.0,3584800000.0
sz300573,–À∆Î—€“©,2017-02-13,44.84,46.93,44.84,46.52,44.81,2299476.0,106101650.0,930400000.0,3721600000.0
sz300573,–À∆Î—€“©,2017-02-14,46.25,46.88,46.11,46.56,46.52,1617422.0,75152777.0,931200000.0,3724800000.0
sz300573,–À∆Î—€“©,2017-02-15,46.49,48.85,46.29,46.72,46.56,3800424.0,180640557.0,934400000.0,3737600000.0
sz300573,–À∆Î—€“©,2017-02-16,46.49,46.5,45.1,45.97,46.72,1931022.0,88627205.0,919400000.0,3677600000.0
sz300573,–À∆Î—€“©,2017-02-17,46.1,47.45,45.55,45.94,45.97,2492446.0,115827061.0,918800000.0,3675200000.0
sz300573,–À∆Î—€“©,2017-02-20,45.59,45.96,42.55,43.6,45.94,2928577.0,128369920.0,872000000.0,3488000000.0
sz300573,–À∆Î—€“©,2017-02-21,43.6,44.89,43.34,44.51,43.6,1489538.0,66021825.0,890200000.0,3560800000.0
sz300573,–À∆Î—€“©,2017-02-22,44.53,45.17,44.32,44.72,44.51,1401947.0,62643300.0,894400000.0,3577600000.0
sz300573,–À∆Î—€“©,2017-02-23,44.35,46.39,44.35,45.75,44.72,2067007.0,93822114.0,915000000.0,3660000000.0
sz300573,–À∆Î—€“©,2017-02-24,46.8,50.33,46.79,50.33,45.75,7048306.0,350294182.0,1006600000.0,4026400000.0
sz300573,–À∆Î—€“©,2017-02-27,49.81,49.81,48.12,48.53,50.33,4772143.0,233646513.0,970600000.0,3882400000.0
sz300573,–À∆Î—€“©,2017-02-28,48.76,49.18,47.7,49.02,48.53,3037175.0,147554313.0,980400000.0,3921600000.0
sz300573,–À∆Î—€“©,2017-03-01,48.76,49.8,48.35,48.39,49.02,2385584.0,116871486.0,967800000.0,3871200000.0
sz300573,–À∆Î—€“©,2017-03-02,48.01,48.95,47.49,48.02,48.39,2035153.0,97964457.0,960400000.0,3841600000.0
sz300573,–À∆Î—€“©,2017-03-03,48.02,49.35,47.8,49.1,48.02,2149957.0,104840122.0,982000000.0,3928000000.0
sz300573,–À∆Î—€“©,2017-03-06,48.91,51.31,48.72,50.24,49.1,3496695.0,174979258.0,1004800000.0,4019200000.0
sz300573,–À∆Î—€“©,2017-03-07,50.0,51.98,49.68,51.98,50.24,3176510.0,160541472.0,1039600000.0,4158400000.0
sz300573,–À∆Î—€“©,2017-03-08,52.0,53.49,50.5,50.88,51.98,3789629.0,195895337.0,1017600000.0,4070400000.0
sz300573,–À∆Î—€“©,2017-03-09,50.49,50.6,49.71,49.95,50.88,2163441.0,108360129.0,999000000.0,3996000000.0
sz300573,–À∆Î—€“©,2017-03-10,49.88,50.55,49.4,49.5,49.95,1710824.0,85279499.0,990000000.0,3960000000.0
sz300573,–À∆Î—€“©,2017-03-13,49.89,51.18,49.05,51.1,49.5,2015112.0,101232248.0,1022000000.0,4088000000.0
sz300573,–À∆Î—€“©,2017-03-14,51.68,51.9,50.65,51.1,51.1,2300100.0,117994170.0,1022000000.0,4088000000.0
sz300573,–À∆Î—€“©,2017-03-15,51.1,51.75,50.33,51.19,51.1,1802979.0,91960833.0,1023800000.0,4095200000.0
sz300573,–À∆Î—€“©,2017-03-16,51.5,53.65,51.14,52.65,51.19,3504167.0,184481005.0,1053000000.0,4212000000.0
sz300573,–À∆Î—€“©,2017-03-17,52.6,53.3,50.33,50.67,52.65,3454846.0,179336600.0,1013400000.0,4053600000.0
sz300573,–À∆Î—€“©,2017-03-20,50.49,51.98,50.11,51.89,50.67,1966067.0,100528351.0,1037800000.0,4151200000.0
sz300573,–À∆Î—€“©,2017-03-21,52.1,54.8,52.1,53.99,51.89,3833975.0,206007410.0,1079800000.0,4319200000.0
sz300573,–À∆Î—€“©,2017-03-22,53.45,56.68,52.85,56.15,53.99,3990039.0,218636875.0,1123000000.0,4492000000.0
sz300573,–À∆Î—€“©,2017-03-23,55.77,56.98,52.21,54.2,56.15,5082274.0,279417410.0,1084000000.0,4336000000.0
sz300573,–À∆Î—€“©,2017-03-24,54.0,56.18,53.77,54.83,54.2,2987270.0,164349359.0,1096600000.0,4386400000.0
sz300573,–À∆Î—€“©,2017-03-27,55.2,55.9,53.58,55.08,54.83,2883237.0,158089917.0,1101600000.0,4406400000.0
sz300573,–À∆Î—€“©,2017-03-28,54.7,55.49,52.8,52.9,55.08,2517709.0,136173772.0,1058000000.0,4232000000.0
sz300573,–À∆Î—€“©,2017-03-29,52.52,53.29,50.6,50.75,52.9,2999054.0,155604306.0,1015000000.0,4060000000.0
sz300573,–À∆Î—€“©,2017-03-30,50.2,50.31,48.16,48.23,50.75,2854102.0,140156265.0,964600000.0,3858400000.0
sz300573,–À∆Î—€“©,2017-03-31,48.5,49.4,46.78,48.24,48.23,2386945.0,114444070.0,964800000.0,3859200000.0
sz300573,–À∆Î—€“©,2017-04-05,47.65,50.18,47.61,50.1,48.24,1895225.0,93253589.0,1002000000.0,4008000000.0
sz300573,–À∆Î—€“©,2017-04-06,50.11,51.2,49.61,50.93,50.1,1491696.0,75398375.0,1018600000.0,4074400000.0
sz300573,–À∆Î—€“©,2017-04-07,50.96,51.07,49.09,49.23,50.93,1857024.0,92599754.0,984600000.0,3938400000.0
sz300573,–À∆Î—€“©,2017-04-10,47.2,47.2,44.31,44.31,49.23,3862303.0,174359536.0,886200000.0,3544800000.0
sz300573,–À∆Î—€“©,2017-04-11,44.0,45.97,43.5,45.79,44.31,2192656.0,98136128.0,915800000.0,3663200000.0
sz300573,–À∆Î—€“©,2017-04-12,45.5,45.56,43.18,43.4,45.79,1723517.0,76369039.0,868000000.0,3472000000.0
sz300573,–À∆Î—€“©,2017-04-13,43.4,44.56,43.4,43.56,43.4,1010976.0,44513364.0,871200000.0,3484800000.0
sz300573,–À∆Î—€“©,2017-04-14,43.55,43.65,42.48,42.65,43.56,1089576.0,46752595.0,853000000.0,3412000000.0
sz300573,–À∆Î—€“©,2017-04-17,40.88,40.88,38.46,39.51,42.65,1882950.0,75141116.0,790200000.0,3160800000.0
sz300573,–À∆Î—€“©,2017-04-18,39.49,40.28,39.25,39.58,39.51,1242334.0,49455264.0,791600000.0,3166400000.0
sz300573,–À∆Î—€“©,2017-04-19,39.0,40.88,38.6,40.76,39.58,1298704.0,51869175.0,815200000.0,3260800000.0
sz300573,–À∆Î—€“©,2017-04-20,40.54,40.9,39.02,40.06,40.76,918376.0,36845578.0,801200000.0,3204800000.0
sz300573,–À∆Î—€“©,2017-04-21,39.99,40.66,39.3,39.79,40.06,719700.0,28869501.0,795800000.0,3183200000.0
sz300573,–À∆Î—€“©,2017-04-24,39.7,39.8,38.6,39.0,39.79,731400.0,28533553.0,780000000.0,3120000000.0
sz300573,–À∆Î—€“©,2017-04-25,39.2,40.2,39.1,39.3,39.0,615283.0,24348115.0,786000000.0,3144000000.0
sz300573,–À∆Î—€“©,2017-04-26,39.7,40.5,39.4,40.21,39.3,983783.0,39496025.0,804200000.0,3216800000.0
sz300573,–À∆Î—€“©,2017-04-27,40.0,42.13,39.0,41.88,40.21,1609589.0,65963852.0,837600000.0,3350400000.0
sz300573,–À∆Î—€“©,2017-04-28,41.68,42.22,41.5,41.82,41.88,850000.0,35511159.0,836400000.0,3345600000.0
sz300573,–À∆Î—€“©,2017-05-02,42.0,42.0,40.75,40.84,41.82,1010420.0,41440299.0,816800000.0,3267200000.0
sz300573,–À∆Î—€“©,2017-05-03,40.99,41.3,39.58,41.3,40.84,1098600.0,44607791.0,826000000.0,3304000000.0
sz300573,–À∆Î—€“©,2017-05-04,41.0,41.17,40.1,40.11,41.3,757876.0,30815313.0,802200000.0,3208800000.0
sz300573,–À∆Î—€“©,2017-05-05,39.66,41.4,39.6,40.32,40.11,1100900.0,44645526.0,806400000.0,3225600000.0
sz300573,–À∆Î—€“©,2017-05-08,40.0,40.95,38.5,38.5,40.32,707900.0,28238453.0,770000000.0,3080000000.0
sz300573,–À∆Î—€“©,2017-05-09,38.79,39.98,38.6,39.73,38.5,793027.0,31146864.0,794600000.0,3178400000.0
sz300573,–À∆Î—€“©,2017-05-10,39.73,41.16,39.73,40.1,39.73,1352020.0,54816452.0,802000000.0,3208000000.0
sz300573,–À∆Î—€“©,2017-05-11,39.01,41.05,38.9,41.05,40.1,1320503.0,53009658.0,821000000.0,3284000000.0
sz300573,–À∆Î—€“©,2017-05-12,40.68,41.57,40.64,41.08,41.05,1012804.0,41568096.0,821600000.0,3286400000.0
sz300573,–À∆Î—€“©,2017-05-15,41.18,41.5,40.5,40.8,41.08,540381.0,22091888.0,816000000.0,3264000000.0
sz300573,–À∆Î—€“©,2017-05-16,40.52,42.39,39.78,42.35,40.8,1371625.0,56380266.0,847000000.0,3388000000.0
sz300573,–À∆Î—€“©,2017-05-17,42.3,43.54,42.0,42.79,42.35,1225481.0,52445141.0,855800000.0,3423200000.0
sz300573,–À∆Î—€“©,2017-05-18,42.67,43.5,42.09,43.09,42.79,779852.0,33349792.0,861800000.0,3447200000.0
sz300573,–À∆Î—€“©,2017-05-19,43.26,43.28,41.6,41.87,43.09,749000.0,31844056.0,837400000.0,3349600000.0
sz300573,–À∆Î—€“©,2017-05-22,42.2,42.44,39.06,39.48,41.87,876944.0,35758941.0,789600000.0,3158400000.0
sz300573,–À∆Î—€“©,2017-05-23,39.3,39.94,35.53,35.54,39.48,1600100.0,59601042.0,710800000.0,2843200000.0
sz300573,–À∆Î—€“©,2017-05-24,35.9,36.99,35.0,36.68,35.54,881533.0,31912914.0,733600000.0,2934400000.0
sz300573,–À∆Î—€“©,2017-05-25,36.35,36.95,35.17,36.37,36.68,880700.0,31739175.0,727400000.0,2909600000.0
sz300573,–À∆Î—€“©,2017-05-26,36.37,37.12,36.07,36.7,36.37,657000.0,24044453.0,734000000.0,2936000000.0
sz300573,–À∆Î—€“©,2017-05-31,37.9,38.42,35.91,36.0,36.7,975800.0,36372315.0,720000000.0,2880000000.0
sz300573,–À∆Î—€“©,2017-06-01,35.6,35.99,32.69,32.69,36.0,1276160.0,43811835.0,653800000.0,2615200000.0
sz300573,–À∆Î—€“©,2017-06-02,32.5,34.07,32.03,33.72,32.69,1014754.0,33633371.0,674400000.0,2697600000.0
sz300573,–À∆Î—€“©,2017-06-05,33.81,34.66,33.67,34.0,33.72,642150.0,21981270.0,680000000.0,2720000000.0
sz300573,–À∆Î—€“©,2017-06-06,33.89,34.13,33.41,34.09,34.0,336350.0,11372424.0,681800000.0,2727200000.0
sz300573,–À∆Î—€“©,2017-06-07,34.18,35.22,34.02,34.99,34.09,1133731.0,39511681.0,699800000.0,2799200000.0
sz300573,–À∆Î—€“©,2017-06-08,35.26,35.26,34.22,34.3,34.99,1007500.0,34956771.0,686000000.0,2744000000.0
sz300573,–À∆Î—€“©,2017-06-09,34.31,34.78,33.72,34.69,34.3,700074.0,24036932.0,693800000.0,2775200000.0
sz300573,–À∆Î—€“©,2017-06-12,34.36,34.36,32.52,32.9,34.69,871527.0,29146666.0,658000000.0,2632000000.0
sz300573,–À∆Î—€“©,2017-06-13,32.86,34.18,32.86,34.04,32.9,825075.0,27847814.0,680800000.0,2723200000.0
sz300573,–À∆Î—€“©,2017-06-14,33.68,34.78,33.68,33.95,34.04,620400.0,21176668.0,679000000.0,2716000000.0
sz300573,–À∆Î—€“©,2017-06-15,33.58,35.69,33.51,35.41,33.95,1464050.0,51404141.0,708200000.0,2832800000.0
sz300573,–À∆Î—€“©,2017-06-16,35.39,35.71,34.8,35.42,35.41,939300.0,33159386.0,708400000.0,2833600000.0
sz300573,–À∆Î—€“©,2017-06-19,35.58,35.79,35.02,35.45,35.42,613798.0,21719112.0,709000000.0,2836000000.0
sz300573,–À∆Î—€“©,2017-06-20,35.51,35.78,34.68,34.7,35.45,749900.0,26441315.0,694000000.0,2776000000.0
sz300573,–À∆Î—€“©,2017-06-21,34.99,35.48,34.61,35.27,34.58,899978.0,31555781.0,705400000.0,2821600000.0
sz300573,–À∆Î—€“©,2017-06-22,35.24,35.4,33.87,33.91,35.27,1013150.0,35244335.0,678200000.0,2712800000.0
sz300573,–À∆Î—€“©,2017-06-23,34.59,34.6,33.5,34.36,33.91,747300.0,25410030.0,687200000.0,2748800000.0
sz300573,–À∆Î—€“©,2017-06-26,34.44,35.38,33.81,35.38,34.36,864595.0,30037877.0,707600000.0,2830400000.0
sz300573,–À∆Î—€“©,2017-06-27,35.13,36.34,35.13,36.31,35.38,1634849.0,58725756.0,726200000.0,2904800000.0
sz300573,–À∆Î—€“©,2017-06-28,36.29,36.31,34.71,35.15,36.31,1575595.0,55808458.0,703000000.0,2812000000.0
sz300573,–À∆Î—€“©,2017-06-29,35.12,35.3,34.68,34.82,35.15,689256.0,24094680.0,696400000.0,2785600000.0
sz300573,–À∆Î—€“©,2017-06-30,35.13,35.75,34.75,35.62,34.82,866500.0,30554300.0,712400000.0,2849600000.0
sz300573,–À∆Î—€“©,2017-07-03,35.69,35.69,34.9,35.58,35.62,690800.0,24482530.0,711600000.0,2846400000.0
sz300573,–À∆Î—€“©,2017-07-04,35.58,35.8,34.18,34.28,35.58,1371669.0,47669480.0,685600000.0,2742400000.0
sz300573,–À∆Î—€“©,2017-07-05,34.22,34.78,34.13,34.75,34.28,895511.0,30931749.0,695000000.0,2780000000.0
sz300573,–À∆Î—€“©,2017-07-06,34.74,35.48,34.67,35.13,34.75,942169.0,33086877.0,702600000.0,2810400000.0
sz300573,–À∆Î—€“©,2017-07-07,36.11,38.38,36.11,36.43,35.13,2353351.0,87337270.0,728600000.0,2914400000.0
sz300573,–À∆Î—€“©,2017-07-10,36.06,36.41,35.08,35.16,36.43,1581595.0,56392868.0,703200000.0,2812800000.0
sz300573,–À∆Î—€“©,2017-07-11,35.38,35.38,34.47,34.47,35.16,1010800.0,35298739.0,689400000.0,2757600000.0
sz300573,–À∆Î—€“©,2017-07-12,34.16,34.7,32.78,34.37,34.47,1242951.0,41657762.0,687400000.0,2749600000.0
sz300573,–À∆Î—€“©,2017-07-13,34.08,34.08,33.3,33.49,34.37,684356.0,22970766.0,669800000.0,2679200000.0
sz300573,–À∆Î—€“©,2017-07-14,33.2,33.4,32.6,32.6,33.49,674738.0,22242756.0,652000000.0,2608000000.0
sz300573,–À∆Î—€“©,2017-07-17,32.1,32.52,29.34,29.34,32.6,1282900.0,38536654.0,586800000.0,2347200000.0
sz300573,–À∆Î—€“©,2017-07-18,29.25,29.58,28.06,29.11,29.34,1181811.0,33856356.0,582200000.0,2328800000.0
sz300573,–À∆Î—€“©,2017-07-19,29.0,29.01,28.17,28.91,29.11,681011.0,19560693.0,578200000.0,2312800000.0
sz300573,–À∆Î—€“©,2017-07-20,28.71,29.65,28.58,28.59,28.91,689202.0,20118258.0,571800000.0,2287200000.0
sz300573,–À∆Î—€“©,2017-07-21,28.61,28.86,28.21,28.35,28.59,453100.0,12892136.0,567000000.0,2268000000.0
sz300573,–À∆Î—€“©,2017-07-24,28.3,28.79,27.38,28.52,28.35,715602.0,20064791.0,570400000.0,2281600000.0
sz300573,–À∆Î—€“©,2017-07-25,28.55,28.73,28.0,28.43,28.52,427200.0,12117902.0,568600000.0,2274400000.0
sz300573,–À∆Î—€“©,2017-07-26,28.47,28.63,28.21,28.28,28.43,280900.0,7975828.0,565600000.0,2262400000.0
sz300573,–À∆Î—€“©,2017-07-27,28.1,29.98,27.8,29.82,28.28,1174928.0,34458459.0,596400000.0,2385600000.0
sz300573,–À∆Î—€“©,2017-07-28,29.7,30.49,29.21,29.87,29.82,1250780.0,37515000.0,597400000.0,2389600000.0
sz300573,–À∆Î—€“©,2017-07-31,29.7,30.0,29.3,29.86,29.87,453192.0,13450654.0,597200000.0,2388800000.0
sz300573,–À∆Î—€“©,2017-08-01,29.98,30.97,29.98,30.7,29.86,1051922.0,32263962.0,614000000.0,2456000000.0
sz300573,–À∆Î—€“©,2017-08-02,30.45,30.75,29.82,29.83,30.7,599680.0,18169029.0,596600000.0,2386400000.0
sz300573,–À∆Î—€“©,2017-08-03,29.76,30.62,29.69,30.22,29.83,466829.0,14123535.0,604400000.0,2417600000.0
sz300573,–À∆Î—€“©,2017-08-04,30.18,30.56,28.85,29.0,30.22,696082.0,20593861.0,580000000.0,2320000000.0
sz300573,–À∆Î—€“©,2017-08-07,29.04,29.35,28.23,28.92,29.0,991928.0,28542942.0,578400000.0,2313600000.0
sz300573,–À∆Î—€“©,2017-08-08,28.87,29.17,28.4,29.03,28.92,546600.0,15741053.0,580600000.0,2322400000.0
sz300573,–À∆Î—€“©,2017-08-09,29.19,29.19,28.7,28.92,29.03,338800.0,9828987.0,578400000.0,2313600000.0
sz300573,–À∆Î—€“©,2017-08-10,28.76,29.11,28.26,28.31,28.92,444181.0,12729919.0,566200000.0,2264800000.0
sz300573,–À∆Î—€“©,2017-08-11,28.4,28.53,28.04,28.07,28.31,347880.0,9842912.0,561400000.0,2245600000.0
sz300573,–À∆Î—€“©,2017-08-14,28.06,28.78,28.06,28.78,28.07,412300.0,11788084.0,575600000.0,2302400000.0
sz300573,–À∆Î—€“©,2017-08-15,28.98,29.38,28.86,29.08,28.78,703781.0,20518252.0,581600000.0,2326400000.0
sz300573,–À∆Î—€“©,2017-08-16,29.0,29.99,28.94,29.71,29.08,782622.0,23130457.0,594200000.0,2376800000.0
sz300573,–À∆Î—€“©,2017-08-17,29.71,30.12,29.35,30.1,29.71,779525.0,23271451.0,602000000.0,2408000000.0
sz300573,–À∆Î—€“©,2017-08-18,29.98,29.98,29.2,29.21,30.1,641422.0,18943932.0,584200000.0,2336800000.0
sz300573,–À∆Î—€“©,2017-08-21,29.2,30.0,29.2,29.99,29.21,531322.0,15818832.0,599800000.0,2399200000.0
sz300573,–À∆Î—€“©,2017-08-22,29.99,30.14,29.42,29.46,29.99,497200.0,14751260.0,589200000.0,2356800000.0
sz300573,–À∆Î—€“©,2017-08-23,29.47,29.97,29.06,29.65,29.46,461945.0,13623363.0,593000000.0,2372000000.0
sz300573,–À∆Î—€“©,2017-08-24,29.63,29.86,29.1,29.2,29.65,577222.0,17024707.0,584000000.0,2336000000.0
sz300573,–À∆Î—€“©,2017-08-25,29.2,29.98,29.12,29.95,29.2,973644.0,28933231.0,599000000.0,2396000000.0
sz300573,–À∆Î—€“©,2017-08-28,30.2,31.37,30.19,31.12,29.95,1562216.0,48138633.0,622400000.0,2489600000.0
sz300573,–À∆Î—€“©,2017-08-29,31.0,32.78,30.72,31.84,31.12,2225688.0,70799476.0,636800000.0,2547200000.0
sz300573,–À∆Î—€“©,2017-08-30,31.73,32.39,31.52,31.63,31.84,1227788.0,39176383.0,632600000.0,2530400000.0
sz300573,–À∆Î—€“©,2017-08-31,31.7,33.49,31.63,32.55,31.63,1468079.0,47624590.0,651000000.0,2604000000.0
sz300573,–À∆Î—€“©,2017-09-01,32.45,33.33,32.11,33.26,32.55,1437564.0,47048295.0,665200000.0,2660800000.0
sz300573,–À∆Î—€“©,2017-09-04,33.08,34.17,32.81,33.65,33.26,1467237.0,49432691.0,673000000.0,2692000000.0
sz300573,–À∆Î—€“©,2017-09-05,33.64,34.24,33.15,33.35,33.65,1039406.0,35038600.0,667000000.0,2668000000.0
sz300573,–À∆Î—€“©,2017-09-06,33.16,33.17,32.03,32.53,33.35,1648838.0,53665205.0,650600000.0,2602400000.0
sz300573,–À∆Î—€“©,2017-09-07,32.73,33.15,32.51,32.8,32.53,1388050.0,45568444.0,656000000.0,2624000000.0
sz300573,–À∆Î—€“©,2017-09-08,32.51,33.0,32.39,32.6,32.8,751800.0,24567006.0,652000000.0,2608000000.0
sz300573,–À∆Î—€“©,2017-09-11,32.58,33.07,32.52,33.0,32.6,655601.0,21564655.0,660000000.0,2640000000.0
sz300573,–À∆Î—€“©,2017-09-12,33.09,33.42,31.5,31.56,33.0,1464635.0,47023105.0,631200000.0,2524800000.0
sz300573,–À∆Î—€“©,2017-09-13,31.56,32.36,31.46,32.25,31.56,804523.0,25697204.0,645000000.0,2580000000.0
sz300573,–À∆Î—€“©,2017-09-14,32.44,32.64,31.84,32.1,32.25,677500.0,21888846.0,642000000.0,2568000000.0
sz300573,–À∆Î—€“©,2017-09-15,32.26,32.48,31.72,31.8,32.1,533000.0,17082312.0,636000000.0,2544000000.0
sz300573,–À∆Î—€“©,2017-09-18,31.71,32.47,31.21,32.45,31.8,696289.0,22234212.0,649000000.0,2596000000.0
sz300573,–À∆Î—€“©,2017-09-19,32.43,32.9,32.2,32.78,32.45,863500.0,28271069.0,655600000.0,2622400000.0
sz300573,–À∆Î—€“©,2017-09-20,32.84,33.18,32.2,33.06,32.78,856523.0,28026687.0,661200000.0,2644800000.0
sz300573,–À∆Î—€“©,2017-09-21,32.99,33.16,32.36,32.37,33.06,825679.0,27064797.0,647400000.0,2589600000.0
sz300573,–À∆Î—€“©,2017-09-22,32.4,32.6,31.5,32.49,32.37,814100.0,26115221.0,649800000.0,2599200000.0
sz300573,–À∆Î—€“©,2017-09-25,32.2,33.08,31.6,31.85,32.49,1201906.0,39209171.0,637000000.0,2548000000.0
sz300573,–À∆Î—€“©,2017-09-26,32.46,32.5,30.0,31.2,31.85,974506.0,30628493.0,624000000.0,2496000000.0
sz300573,–À∆Î—€“©,2017-09-27,31.16,32.97,31.01,32.8,31.2,1241395.0,39785854.0,656000000.0,2624000000.0
