Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002056,ºáµê¶«´Å,2006-11-01,18.47,18.88,18.38,18.69,18.43,1299137.0,24224121.1,897120000.0,3364200000.0
sz002056,ºáµê¶«´Å,2006-11-02,18.5,18.58,17.78,17.96,18.69,5276439.0,95676625.6,1077600000.0,3232800000.0
sz002056,ºáµê¶«´Å,2006-11-03,17.9,18.5,17.9,18.26,17.96,1568532.0,28545411.3,1095600000.0,3286800000.0
sz002056,ºáµê¶«´Å,2006-11-06,18.38,18.63,18.18,18.25,18.26,1714233.0,31534229.8,1095000000.0,3285000000.0
sz002056,ºáµê¶«´Å,2006-11-07,18.18,18.58,17.9,18.54,18.25,2322223.0,42220570.0,1112400000.0,3337200000.0
sz002056,ºáµê¶«´Å,2006-11-08,18.58,18.68,18.11,18.62,18.54,1546859.0,28656096.5,1117200000.0,3351600000.0
sz002056,ºáµê¶«´Å,2006-11-09,18.6,19.44,18.42,19.15,18.62,2513796.0,47968728.1,1149000000.0,3447000000.0
sz002056,ºáµê¶«´Å,2006-11-10,19.1,19.34,18.1,18.26,19.15,2431696.0,45376735.6,1095600000.0,3286800000.0
sz002056,ºáµê¶«´Å,2006-11-13,18.16,18.3,17.35,17.51,18.26,3007251.0,53372172.1,1050600000.0,3151800000.0
sz002056,ºáµê¶«´Å,2006-11-14,17.48,17.79,17.23,17.59,17.51,1607566.0,28126960.6,1055400000.0,3166200000.0
sz002056,ºáµê¶«´Å,2006-11-15,17.68,17.86,17.32,17.65,17.59,1900100.0,33471563.6,1059000000.0,3177000000.0
sz002056,ºáµê¶«´Å,2006-11-16,17.72,17.97,16.96,17.12,17.65,3188741.0,55384744.2,1027200000.0,3081600000.0
sz002056,ºáµê¶«´Å,2006-11-17,17.05,17.38,16.9,17.29,17.12,1418579.0,24322690.8,1037400000.0,3112200000.0
sz002056,ºáµê¶«´Å,2006-11-20,17.29,17.29,16.8,17.09,17.29,2167394.0,36792403.0,1025400000.0,3076200000.0
sz002056,ºáµê¶«´Å,2006-11-21,17.0,17.68,16.9,17.65,17.09,2079506.0,36261563.8,1059000000.0,3177000000.0
sz002056,ºáµê¶«´Å,2006-11-22,17.6,17.68,17.35,17.57,17.65,2137905.0,37460599.6,1054200000.0,3162600000.0
sz002056,ºáµê¶«´Å,2006-11-23,17.5,17.9,17.2,17.8,17.57,2246931.0,39395617.3,1068000000.0,3204000000.0
sz002056,ºáµê¶«´Å,2006-11-24,17.8,17.8,17.45,17.79,17.8,2055280.0,36299257.5,1067400000.0,3202200000.0
sz002056,ºáµê¶«´Å,2006-11-27,17.72,18.13,17.56,18.09,17.79,1754933.0,31368768.1,1085400000.0,3256200000.0
sz002056,ºáµê¶«´Å,2006-11-28,18.02,18.04,17.51,17.7,18.09,1843255.0,32690440.6,1062000000.0,3186000000.0
sz002056,ºáµê¶«´Å,2006-11-29,17.5,17.89,17.28,17.83,17.7,1802650.0,31899525.6,1069800000.0,3209400000.0
sz002056,ºáµê¶«´Å,2006-11-30,17.8,18.29,17.7,18.06,17.83,2187578.0,39606914.3,1083600000.0,3250800000.0
sz002056,ºáµê¶«´Å,2006-12-01,18.06,18.4,17.78,18.1,18.06,2035406.0,36819338.9,1086000000.0,3258000000.0
sz002056,ºáµê¶«´Å,2006-12-04,18.11,18.85,18.11,18.55,18.1,2700886.0,49871505.1,1113000000.0,3339000000.0
sz002056,ºáµê¶«´Å,2006-12-05,18.46,18.81,18.25,18.5,18.55,1844708.0,33895620.4,1110000000.0,3330000000.0
sz002056,ºáµê¶«´Å,2006-12-06,18.4,18.75,17.78,18.18,18.5,2684046.0,48960744.0,1090800000.0,3272400000.0
sz002056,ºáµê¶«´Å,2006-12-07,18.15,18.39,17.66,17.66,18.18,2278047.0,41045445.8,1059600000.0,3178800000.0
sz002056,ºáµê¶«´Å,2006-12-08,17.47,17.6,17.06,17.45,17.66,2753175.0,47646662.4,1047000000.0,3141000000.0
sz002056,ºáµê¶«´Å,2006-12-11,17.48,17.58,17.25,17.54,17.45,1053356.0,18348329.7,1052400000.0,3157200000.0
sz002056,ºáµê¶«´Å,2006-12-12,17.5,17.54,17.08,17.11,17.54,3138508.0,53993436.1,1026600000.0,3079800000.0
sz002056,ºáµê¶«´Å,2006-12-13,17.08,17.49,16.91,17.33,17.11,1665999.0,28625888.8,1039800000.0,3119400000.0
sz002056,ºáµê¶«´Å,2006-12-14,17.3,17.46,17.15,17.42,17.33,939005.0,16292229.6,1045200000.0,3135600000.0
sz002056,ºáµê¶«´Å,2006-12-15,17.4,17.7,17.19,17.69,17.42,1748337.0,30498266.9,1061400000.0,3184200000.0
sz002056,ºáµê¶«´Å,2006-12-18,17.61,17.88,17.5,17.73,17.69,1743198.0,30838933.6,1063800000.0,3191400000.0
sz002056,ºáµê¶«´Å,2006-12-19,17.73,18.55,17.32,18.33,17.73,3451960.0,62270630.1,1099800000.0,3299400000.0
sz002056,ºáµê¶«´Å,2006-12-20,18.34,18.66,18.05,18.5,18.33,2224601.0,40975781.3,1110000000.0,3330000000.0
sz002056,ºáµê¶«´Å,2006-12-21,18.4,18.48,17.8,17.81,18.5,1825240.0,33143863.6,1068600000.0,3205800000.0
sz002056,ºáµê¶«´Å,2006-12-22,17.77,17.8,17.31,17.36,17.81,1458269.0,25515020.6,1041600000.0,3124800000.0
sz002056,ºáµê¶«´Å,2006-12-25,17.36,17.85,17.3,17.38,17.36,1444611.0,25283183.9,1042800000.0,3128400000.0
sz002056,ºáµê¶«´Å,2006-12-26,17.48,18.5,17.2,18.5,17.38,2218668.0,39507011.5,1110000000.0,3330000000.0
sz002056,ºáµê¶«´Å,2006-12-27,18.45,19.35,18.28,18.66,18.5,3248660.0,61425969.7,1119600000.0,3358800000.0
sz002056,ºáµê¶«´Å,2006-12-28,18.51,19.22,18.13,18.47,18.66,1724896.0,31940611.8,1108200000.0,3324600000.0
sz002056,ºáµê¶«´Å,2006-12-29,18.82,20.32,18.65,20.0,18.47,7670457.0,153195766.6,1200000000.0,3600000000.0
sz002056,ºáµê¶«´Å,2007-01-04,20.0,20.74,19.6,19.66,20.0,4847344.0,97300523.3,1179600000.0,3538800000.0
sz002056,ºáµê¶«´Å,2007-01-05,19.5,20.79,19.46,20.45,19.66,3355980.0,68248903.6,1227000000.0,3681000000.0
sz002056,ºáµê¶«´Å,2007-01-08,20.88,21.2,20.5,20.9,20.45,2429584.0,50652748.2,1254000000.0,3762000000.0
sz002056,ºáµê¶«´Å,2007-01-09,20.98,21.3,20.52,21.04,20.9,2696932.0,56727384.1,1262400000.0,3787200000.0
sz002056,ºáµê¶«´Å,2007-01-10,20.93,20.98,20.22,20.67,21.04,2725042.0,56076119.8,1240200000.0,3720600000.0
sz002056,ºáµê¶«´Å,2007-01-11,20.85,21.97,20.73,21.0,20.67,2818586.0,60370742.4,1260000000.0,3780000000.0
sz002056,ºáµê¶«´Å,2007-01-12,21.0,21.2,19.6,19.75,21.0,2408890.0,49012125.3,1185000000.0,3555000000.0
sz002056,ºáµê¶«´Å,2007-01-15,19.7,21.07,19.7,20.89,19.75,2156400.0,44129070.9,1253400000.0,3760200000.0
sz002056,ºáµê¶«´Å,2007-01-16,20.94,22.08,20.42,21.8,20.89,3028663.0,64289797.9,1308000000.0,3924000000.0
sz002056,ºáµê¶«´Å,2007-01-17,21.96,22.5,20.0,20.88,21.8,3356062.0,72536747.7,1252800000.0,3758400000.0
sz002056,ºáµê¶«´Å,2007-01-18,20.94,22.97,20.9,22.97,20.88,5612187.0,123700348.0,1378200000.0,4134600000.0
sz002056,ºáµê¶«´Å,2007-01-19,22.98,24.4,22.98,23.8,22.97,4082698.0,97252607.4,1428000000.0,4284000000.0
sz002056,ºáµê¶«´Å,2007-01-22,24.11,25.2,23.63,24.88,23.8,4156678.0,101255624.4,1492800000.0,4478400000.0
sz002056,ºáµê¶«´Å,2007-01-23,24.8,25.38,24.11,25.3,24.88,3696673.0,91508616.9,1518000000.0,4554000000.0
sz002056,ºáµê¶«´Å,2007-01-24,25.0,25.13,24.28,24.43,25.3,2919958.0,71788462.1,1465800000.0,4397400000.0
sz002056,ºáµê¶«´Å,2007-01-25,24.01,24.85,23.4,24.1,24.43,3360854.0,80865642.6,1446000000.0,4338000000.0
sz002056,ºáµê¶«´Å,2007-01-26,23.0,24.5,23.0,24.0,24.1,4123639.0,99086121.9,1440000000.0,4320000000.0
sz002056,ºáµê¶«´Å,2007-01-29,24.2,25.99,23.88,25.45,24.0,2471516.0,61046849.3,1527000000.0,4581000000.0
sz002056,ºáµê¶«´Å,2007-01-30,25.56,25.69,24.5,24.9,25.45,1221258.0,30503485.9,1494000000.0,4482000000.0
sz002056,ºáµê¶«´Å,2007-01-31,24.7,24.88,22.41,22.61,24.9,2475300.0,58264682.3,1356600000.0,4069800000.0
sz002056,ºáµê¶«´Å,2007-02-01,22.5,23.18,22.11,22.6,22.61,3323874.0,74997766.8,1356000000.0,4068000000.0
sz002056,ºáµê¶«´Å,2007-02-02,22.6,22.9,21.72,21.73,22.6,1468014.0,32445342.7,1303800000.0,3911400000.0
sz002056,ºáµê¶«´Å,2007-02-05,21.52,22.66,21.52,22.35,21.73,1945907.0,43470125.6,1341000000.0,4023000000.0
sz002056,ºáµê¶«´Å,2007-02-06,22.3,22.45,21.58,22.24,22.35,2342421.0,51454021.8,1334400000.0,4003200000.0
sz002056,ºáµê¶«´Å,2007-02-07,22.51,22.88,22.18,22.38,22.24,1509634.0,33928379.5,1342800000.0,4028400000.0
sz002056,ºáµê¶«´Å,2007-02-08,22.31,23.25,22.02,23.05,22.38,1926747.0,43878680.1,1383000000.0,4149000000.0
sz002056,ºáµê¶«´Å,2007-02-09,22.98,23.4,22.98,23.06,23.05,951638.0,22047545.1,1383600000.0,4150800000.0
sz002056,ºáµê¶«´Å,2007-02-12,23.1,23.97,23.1,23.73,23.06,1082861.0,25614664.2,1423800000.0,4271400000.0
sz002056,ºáµê¶«´Å,2007-02-13,23.73,25.09,23.73,24.81,23.73,1891201.0,46519623.9,1488600000.0,4465800000.0
sz002056,ºáµê¶«´Å,2007-02-14,24.82,24.98,24.5,24.77,24.81,1177770.0,29174810.6,1486200000.0,4458600000.0
sz002056,ºáµê¶«´Å,2007-02-15,24.81,26.27,24.7,26.09,24.77,2821073.0,72040596.7,1565400000.0,4696200000.0
sz002056,ºáµê¶«´Å,2007-02-16,26.0,27.24,25.58,26.0,26.09,1741620.0,45651656.9,1560000000.0,4680000000.0
sz002056,ºáµê¶«´Å,2007-02-26,26.35,26.99,26.35,26.42,26.0,1584174.0,42299434.9,1585200000.0,4755600000.0
sz002056,ºáµê¶«´Å,2007-02-27,26.43,26.99,23.78,23.78,26.42,2904432.0,73554323.3,1426800000.0,4280400000.0
sz002056,ºáµê¶«´Å,2007-02-28,23.88,25.13,23.4,24.88,23.78,2104801.0,51164932.0,1492800000.0,4478400000.0
sz002056,ºáµê¶«´Å,2007-03-01,24.86,24.86,23.3,23.69,24.88,1735483.0,41564772.8,1421400000.0,4264200000.0
sz002056,ºáµê¶«´Å,2007-03-02,23.71,24.65,23.71,24.5,23.69,1143138.0,27788900.7,1470000000.0,4410000000.0
sz002056,ºáµê¶«´Å,2007-03-05,24.41,25.2,23.86,24.32,24.5,1826024.0,44669839.5,1459200000.0,4377600000.0
sz002056,ºáµê¶«´Å,2007-03-06,24.0,24.5,23.4,24.18,24.32,2465330.0,59014455.0,1450800000.0,4352400000.0
sz002056,ºáµê¶«´Å,2007-03-07,24.18,26.14,24.0,25.88,24.18,3192368.0,79335856.4,1552800000.0,4658400000.0
sz002056,ºáµê¶«´Å,2007-03-08,24.99,24.99,24.0,24.45,25.88,4905860.0,119537225.0,1467000000.0,4401000000.0
sz002056,ºáµê¶«´Å,2007-03-09,24.4,24.4,23.41,23.59,24.45,4529877.0,107590605.3,1415400000.0,4246200000.0
sz002056,ºáµê¶«´Å,2007-03-12,23.58,24.08,23.28,23.88,23.59,2490671.0,59103413.6,1432800000.0,4298400000.0
sz002056,ºáµê¶«´Å,2007-03-13,23.9,24.35,23.7,24.23,23.88,2218321.0,53256818.7,1453800000.0,4361400000.0
sz002056,ºáµê¶«´Å,2007-03-14,24.1,24.11,23.5,23.71,24.23,1872380.0,44513826.6,1422600000.0,4267800000.0
sz002056,ºáµê¶«´Å,2007-03-15,23.8,24.85,23.71,24.63,23.71,2414702.0,58813728.8,1477800000.0,4433400000.0
sz002056,ºáµê¶«´Å,2007-03-16,24.67,25.4,23.56,24.09,24.63,2890973.0,71578895.2,1445400000.0,4336200000.0
sz002056,ºáµê¶«´Å,2007-03-19,23.28,24.38,23.02,24.3,24.09,1562846.0,37538025.1,1458000000.0,4374000000.0
sz002056,ºáµê¶«´Å,2007-03-20,24.35,24.88,24.01,24.25,24.3,1481597.0,35993587.6,1455000000.0,4365000000.0
sz002056,ºáµê¶«´Å,2007-03-21,24.25,24.38,23.85,24.03,24.25,1453950.0,34972084.3,1441800000.0,4325400000.0
sz002056,ºáµê¶«´Å,2007-03-22,24.15,24.77,24.03,24.3,24.03,1947544.0,47516141.1,1458000000.0,4374000000.0
sz002056,ºáµê¶«´Å,2007-03-23,24.3,25.25,24.3,25.01,24.3,2710244.0,67128544.6,1500600000.0,4501800000.0
sz002056,ºáµê¶«´Å,2007-03-26,25.4,25.8,25.05,25.35,25.01,2288472.0,57990336.9,1521000000.0,4563000000.0
sz002056,ºáµê¶«´Å,2007-03-27,25.46,25.86,25.05,25.28,25.35,1880123.0,47816266.4,1516800000.0,4550400000.0
sz002056,ºáµê¶«´Å,2007-03-29,25.25,26.18,25.0,25.48,25.28,3151615.0,80648741.9,1528800000.0,4586400000.0
sz002056,ºáµê¶«´Å,2007-03-30,25.4,25.6,24.69,24.8,25.48,1861712.0,46640185.6,1488000000.0,4464000000.0
sz002056,ºáµê¶«´Å,2007-04-02,24.8,25.3,24.51,25.2,24.8,1764815.0,43892394.9,1512000000.0,4536000000.0
sz002056,ºáµê¶«´Å,2007-04-03,25.25,25.49,24.8,25.42,25.2,2037399.0,51265935.1,1525200000.0,4575600000.0
sz002056,ºáµê¶«´Å,2007-04-04,25.45,26.22,25.45,26.0,25.42,2775907.0,71708431.0,1560000000.0,4680000000.0
sz002056,ºáµê¶«´Å,2007-04-05,25.92,26.19,25.3,25.9,26.0,1758721.0,45288913.5,1554000000.0,4662000000.0
sz002056,ºáµê¶«´Å,2007-04-06,25.69,27.4,25.52,27.38,25.9,4135572.0,109531752.6,1642800000.0,4928400000.0
sz002056,ºáµê¶«´Å,2007-04-09,27.65,29.1,27.26,27.7,27.38,3975684.0,111900331.4,1662000000.0,4986000000.0
sz002056,ºáµê¶«´Å,2007-04-10,27.78,28.1,26.81,27.8,27.7,2139452.0,58772582.2,1668000000.0,5004000000.0
sz002056,ºáµê¶«´Å,2007-04-11,27.85,28.5,27.3,28.18,27.8,2844840.0,79752830.9,1690800000.0,5072400000.0
sz002056,ºáµê¶«´Å,2007-04-12,28.5,29.43,28.0,29.0,28.18,2253954.0,64770008.5,1740000000.0,5220000000.0
sz002056,ºáµê¶«´Å,2007-04-13,29.0,29.0,27.65,27.8,29.0,2134733.0,60537918.0,1668000000.0,5004000000.0
sz002056,ºáµê¶«´Å,2007-04-16,27.71,28.5,27.64,28.28,27.8,1734412.0,48708041.4,1696800000.0,5090400000.0
sz002056,ºáµê¶«´Å,2007-04-17,28.15,28.68,27.31,28.32,28.28,2528701.0,70894585.0,1699200000.0,5097600000.0
sz002056,ºáµê¶«´Å,2007-04-18,28.28,29.96,28.18,29.25,28.32,3063916.0,89696070.8,1755000000.0,5265000000.0
sz002056,ºáµê¶«´Å,2007-04-19,29.21,29.45,26.67,27.42,29.25,3063140.0,86214406.3,1645200000.0,4935600000.0
sz002056,ºáµê¶«´Å,2007-04-20,27.6,28.7,27.6,28.2,27.42,2909338.0,82013460.3,1692000000.0,5076000000.0
sz002056,ºáµê¶«´Å,2007-04-23,28.12,29.6,28.11,29.06,28.2,3333451.0,96557694.5,1743600000.0,5230800000.0
sz002056,ºáµê¶«´Å,2007-04-24,29.15,29.98,28.85,29.3,29.06,3268779.0,96607022.5,1758000000.0,5274000000.0
sz002056,ºáµê¶«´Å,2007-04-25,29.01,29.2,27.5,28.77,29.3,2175778.0,62088451.7,1726200000.0,5178600000.0
sz002056,ºáµê¶«´Å,2007-04-26,28.53,29.97,28.51,29.85,28.77,2728667.0,80602456.0,1791000000.0,5373000000.0
sz002056,ºáµê¶«´Å,2007-04-27,30.08,30.2,28.7,28.7,29.85,1370719.0,40040864.9,1722000000.0,5166000000.0
sz002056,ºáµê¶«´Å,2007-04-30,28.55,28.97,28.03,28.71,28.7,1765008.0,50264099.8,1722600000.0,5167800000.0
sz002056,ºáµê¶«´Å,2007-05-08,29.1,29.5,28.73,28.9,28.71,2214377.0,64280917.8,1734000000.0,5202000000.0
sz002056,ºáµê¶«´Å,2007-05-09,29.0,29.0,27.5,28.03,28.9,2518045.0,70869607.0,1681800000.0,5045400000.0
sz002056,ºáµê¶«´Å,2007-05-10,28.01,28.35,27.55,28.06,28.03,2146413.0,59979370.5,1683600000.0,5050800000.0
sz002056,ºáµê¶«´Å,2007-05-11,28.0,28.09,27.28,27.55,28.06,1704428.0,47051085.9,1653000000.0,4959000000.0
sz002056,ºáµê¶«´Å,2007-05-14,27.1,28.1,27.01,27.7,27.55,1560766.0,43030631.0,1662000000.0,4986000000.0
sz002056,ºáµê¶«´Å,2007-05-15,27.95,28.09,26.31,26.31,27.7,2037115.0,55380631.3,1578600000.0,4735800000.0
sz002056,ºáµê¶«´Å,2007-05-16,26.34,27.21,26.3,27.06,26.01,1126461.0,30263351.2,1623600000.0,4870800000.0
sz002056,ºáµê¶«´Å,2007-05-17,27.18,28.19,27.18,27.82,27.06,1687055.0,46880620.7,1669200000.0,5007600000.0
sz002056,ºáµê¶«´Å,2007-05-18,27.7,28.18,27.51,27.98,27.82,1469068.0,41000163.7,1678800000.0,5036400000.0
sz002056,ºáµê¶«´Å,2007-05-21,27.18,28.8,27.03,28.28,27.98,2355163.0,66111075.9,1696800000.0,5090400000.0
sz002056,ºáµê¶«´Å,2007-05-22,28.45,29.33,28.05,29.0,28.28,2651970.0,76463663.1,1740000000.0,5220000000.0
sz002056,ºáµê¶«´Å,2007-05-23,29.3,30.0,29.0,29.34,29.0,2251855.0,66347020.3,1760400000.0,5281200000.0
sz002056,ºáµê¶«´Å,2007-05-24,29.18,29.64,28.09,28.58,29.34,3049476.0,87488325.3,1714800000.0,5144400000.0
