Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300637,Ñï·«ÐÂ²Ä,2017-05-10,28.16,28.5,27.01,27.03,28.35,4714952.0,131229425.0,810900000.0,3243600000.0
sz300637,Ñï·«ÐÂ²Ä,2017-05-11,26.45,28.29,26.3,28.2,27.03,4679733.0,127349096.0,846000000.0,3384000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-05-12,27.95,28.8,27.6,28.55,28.2,4605106.0,130228394.0,856500000.0,3426000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-05-15,28.31,28.68,27.9,28.3,28.55,3488219.0,98666889.0,849000000.0,3396000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-05-16,28.28,29.37,27.38,29.25,28.3,5089477.0,144377271.0,877500000.0,3510000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-05-17,28.98,29.62,28.68,28.75,29.25,4756885.0,138815027.0,862500000.0,3450000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-05-18,28.28,28.45,27.41,27.5,28.75,3893223.0,109053245.0,825000000.0,3300000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-05-19,27.52,27.77,26.73,26.85,27.5,2568902.0,69944157.0,805500000.0,3222000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-05-22,26.95,27.0,24.17,24.29,26.85,4617460.0,116799706.0,728700000.0,2914800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-05-23,24.12,24.56,23.02,23.38,24.29,3192745.0,75872112.0,701400000.0,2805600000.0
sz300637,Ñï·«ÐÂ²Ä,2017-05-24,23.35,24.05,23.05,23.85,23.38,2509451.0,59303085.0,715500000.0,2862000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-05-25,23.78,23.99,22.68,23.65,23.85,3181313.0,74331287.0,709500000.0,2838000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-05-26,23.6,24.6,23.56,24.16,23.65,3034890.0,72997170.0,724800000.0,2899200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-05-31,25.0,26.58,24.3,24.35,24.16,4867717.0,124341103.0,730500000.0,2922000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-01,24.02,24.61,23.43,23.44,24.35,3032761.0,72948994.0,703200000.0,2812800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-02,22.95,24.43,22.8,24.14,23.44,2727494.0,64760786.0,724200000.0,2896800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-05,24.65,24.97,24.18,24.25,24.14,2916789.0,71708788.0,727500000.0,2910000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-06,24.0,24.2,23.59,24.06,24.25,2008964.0,48037790.0,721800000.0,2887200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-07,24.12,25.2,24.1,24.84,24.06,3224436.0,79825283.0,745200000.0,2980800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-08,24.86,25.09,24.41,24.66,24.84,2761569.0,68289789.0,739800000.0,2959200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-09,24.67,24.74,24.15,24.54,24.66,1823549.0,44494075.0,736200000.0,2944800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-12,24.0,24.0,22.98,23.09,24.54,2739480.0,64382126.0,692700000.0,2770800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-13,23.08,23.83,23.03,23.62,23.09,1770167.0,41707888.0,708600000.0,2834400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-14,23.65,23.95,23.55,23.82,23.62,1992159.0,47302607.0,714600000.0,2858400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-15,23.66,24.65,23.66,24.5,23.82,2803309.0,68315271.0,735000000.0,2940000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-16,24.52,24.63,24.13,24.4,24.5,1593970.0,38713895.0,732000000.0,2928000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-19,24.3,24.62,24.2,24.5,24.4,1334702.0,32574413.0,735000000.0,2940000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-20,24.71,24.71,24.23,24.3,24.5,1961766.0,48010727.0,729000000.0,2916000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-21,24.3,24.6,23.7,24.08,24.3,2052261.0,49550183.0,722400000.0,2889600000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-22,23.99,24.1,23.18,23.22,24.08,1897305.0,44887117.0,696600000.0,2786400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-23,23.45,23.45,22.3,23.11,23.22,1990786.0,45580406.0,693300000.0,2773200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-26,23.19,23.37,22.82,23.32,23.11,988297.0,22859529.0,699600000.0,2798400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-27,23.32,23.58,23.12,23.22,23.32,1040325.0,24326783.0,696600000.0,2786400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-28,23.12,23.18,22.48,22.57,23.22,1600399.0,36253223.0,677100000.0,2708400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-29,22.57,22.88,22.56,22.71,22.57,946718.0,21522640.0,681300000.0,2725200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-06-30,22.71,23.62,22.71,23.32,22.71,2289124.0,53247340.0,699600000.0,2798400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-03,23.21,23.65,23.09,23.55,23.32,1451061.0,33952810.0,706500000.0,2826000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-04,23.22,23.6,23.22,23.52,23.55,1335239.0,31285381.0,705600000.0,2822400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-05,23.53,24.14,23.41,24.08,23.52,2367390.0,56635783.0,722400000.0,2889600000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-06,24.18,26.44,24.1,25.39,24.08,7355890.0,186122318.0,761700000.0,3046800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-07,25.25,25.89,24.89,25.31,25.39,4437899.0,112867618.0,759300000.0,3037200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-10,24.96,24.96,23.9,23.95,25.31,3691760.0,89670795.0,718500000.0,2874000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-11,24.09,24.22,23.68,23.69,23.95,1899023.0,45439654.0,710700000.0,2842800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-12,23.6,24.2,22.96,24.2,23.69,2492998.0,58859864.0,726000000.0,2904000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-13,23.8,23.86,23.13,23.21,23.9,1787095.0,41769986.0,696300000.0,2785200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-14,22.5,22.55,21.76,21.78,23.21,3825965.0,84464372.0,653400000.0,2613600000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-17,21.4,21.4,19.6,19.6,21.78,3327232.0,66965646.0,588000000.0,2352000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-18,19.5,19.92,19.2,19.85,19.6,1999605.0,39177662.0,595500000.0,2382000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-19,19.74,19.87,19.25,19.78,19.85,1533511.0,30049421.0,593400000.0,2373600000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-20,19.84,20.27,19.56,19.56,19.78,1561530.0,31120735.0,586800000.0,2347200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-21,19.29,19.74,19.2,19.24,19.56,1136393.0,22044867.0,577200000.0,2308800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-24,19.01,19.7,18.86,19.48,19.24,1568809.0,30125217.0,584400000.0,2337600000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-25,19.48,19.68,19.31,19.41,19.48,945752.0,18436567.0,582300000.0,2329200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-26,19.4,19.53,19.04,19.26,19.41,965763.0,18624101.0,577800000.0,2311200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-27,19.19,20.6,19.06,20.42,19.26,3727821.0,74706951.0,612600000.0,2450400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-28,20.34,20.45,20.1,20.25,20.42,1670734.0,33822415.0,607500000.0,2430000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-07-31,20.13,20.36,20.05,20.16,20.25,703700.0,14208049.0,604800000.0,2419200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-01,20.16,20.37,20.03,20.27,20.16,843931.0,17061987.0,608100000.0,2432400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-02,20.27,20.28,19.76,19.76,20.27,891002.0,17864892.0,592800000.0,2371200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-03,19.7,20.35,19.49,19.96,19.76,1015165.0,20359900.0,598800000.0,2395200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-04,19.88,20.1,19.57,19.6,19.96,783362.0,15487176.0,588000000.0,2352000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-07,19.74,19.94,19.6,19.75,19.6,584583.0,11556387.0,592500000.0,2370000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-08,19.62,19.75,19.35,19.72,19.75,983666.0,19246666.0,591600000.0,2366400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-09,19.69,19.85,19.53,19.66,19.72,533356.0,10498192.0,589800000.0,2359200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-10,19.66,19.79,19.02,19.43,19.66,1013875.0,19838777.0,582900000.0,2331600000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-11,19.28,19.54,18.96,19.09,19.43,1103131.0,21202749.0,572700000.0,2290800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-14,19.05,19.42,19.05,19.36,19.09,1151074.0,22190083.0,580800000.0,2323200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-15,19.49,19.85,19.34,19.6,19.36,2278109.0,44586467.0,588000000.0,2352000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-16,19.63,20.25,19.5,20.03,19.6,2415744.0,48163625.0,600900000.0,2403600000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-17,19.99,20.14,19.83,20.0,20.03,1623300.0,32428540.0,600000000.0,2400000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-18,19.86,20.05,19.72,19.77,20.0,1329631.0,26420459.0,593100000.0,2372400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-21,19.78,20.49,19.78,20.41,19.77,2272254.0,45919808.0,612300000.0,2449200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-22,20.4,20.83,20.16,20.36,20.41,2269165.0,46343585.0,610800000.0,2443200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-23,20.35,20.87,20.03,20.73,20.36,3095582.0,63405945.0,621900000.0,2487600000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-24,21.0,21.78,20.7,20.86,20.73,5208859.0,111109756.0,625800000.0,2503200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-25,20.57,21.45,20.34,21.24,20.86,3441700.0,72286090.0,637200000.0,2548800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-28,21.3,22.18,21.22,21.89,21.24,4137439.0,90327020.0,656700000.0,2626800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-29,21.79,22.76,21.56,22.0,21.89,4499788.0,99195930.0,660000000.0,2640000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-30,21.85,22.17,21.47,21.48,22.0,2739901.0,59733864.0,644400000.0,2577600000.0
sz300637,Ñï·«ÐÂ²Ä,2017-08-31,21.66,22.5,21.66,22.49,21.48,3504408.0,77512487.0,674700000.0,2698800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-01,22.46,22.78,21.97,22.33,22.49,2832999.0,63129423.0,669900000.0,2679600000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-04,22.32,22.59,22.01,22.22,22.33,2488783.0,55529668.0,666600000.0,2666400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-05,22.08,22.35,22.08,22.21,22.22,1520450.0,33758977.0,666300000.0,2665200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-06,22.12,22.32,21.82,22.22,22.21,1864199.0,41233814.0,666600000.0,2666400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-07,22.13,22.58,22.12,22.17,22.22,2264872.0,50683157.0,665100000.0,2660400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-08,22.11,22.28,21.88,21.95,22.17,1703305.0,37585251.0,658500000.0,2634000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-11,21.9,22.42,21.82,22.39,21.95,1559377.0,34743521.0,671700000.0,2686800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-12,22.49,22.57,21.8,22.29,22.39,2268126.0,50483435.0,668700000.0,2674800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-13,22.28,23.38,22.18,23.02,22.29,3843298.0,87930220.0,690600000.0,2762400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-14,22.87,23.2,22.57,22.82,23.02,2336970.0,53422459.0,684600000.0,2738400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-15,22.81,23.27,22.68,23.08,22.82,2343117.0,53927921.0,692400000.0,2769600000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-18,23.0,23.06,22.63,22.99,23.08,1475065.0,33685273.0,689700000.0,2758800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-19,22.94,23.14,22.7,22.75,22.99,1458108.0,33361043.0,682500000.0,2730000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-20,22.79,22.97,22.46,22.91,22.75,1488613.0,33896782.0,687300000.0,2749200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-21,22.85,23.4,22.75,22.8,22.91,2580959.0,59505348.0,684000000.0,2736000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-22,22.8,22.99,22.18,22.92,22.8,2203379.0,49837621.0,687600000.0,2750400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-25,22.9,23.3,22.55,23.0,22.92,1880781.0,43352757.0,690000000.0,2760000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-26,22.95,22.99,21.66,21.9,23.0,2085012.0,46548293.0,657000000.0,2628000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-27,21.9,22.33,21.82,22.24,21.9,1061600.0,23528564.0,667200000.0,2668800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-28,22.23,22.42,22.16,22.19,22.24,1079524.0,24062470.0,665700000.0,2662800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-09-29,22.18,22.48,22.15,22.45,22.19,897629.0,20029051.0,673500000.0,2694000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-10-09,22.82,22.92,22.53,22.54,22.45,916155.0,20755593.0,676200000.0,2704800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-10-10,22.55,23.05,22.55,23.02,22.54,1515735.0,34653749.0,690600000.0,2762400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-10-11,23.05,23.23,22.69,22.8,23.02,1565672.0,35811093.0,684000000.0,2736000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-10-12,22.79,22.95,22.63,22.88,22.8,1242984.0,28362537.0,686400000.0,2745600000.0
sz300637,Ñï·«ÐÂ²Ä,2017-10-13,22.85,24.12,22.78,23.65,22.88,4889081.0,115431432.0,709500000.0,2838000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-10-16,23.68,23.88,22.73,22.79,23.65,2475825.0,57433357.0,683700000.0,2734800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-10-17,22.77,23.44,22.5,23.32,22.79,2430757.0,56143099.0,699600000.0,2798400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-10-18,23.3,23.53,22.6,22.64,23.32,1993946.0,46139372.0,679200000.0,2716800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-10-19,22.5,22.67,21.83,21.94,22.64,1614576.0,35822135.0,658200000.0,2632800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-10-20,21.83,22.46,21.83,22.46,21.94,845907.0,18798592.0,673800000.0,2695200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-10-23,22.39,22.7,22.3,22.6,22.46,1547024.0,34787004.0,678000000.0,2712000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-10-24,22.5,22.66,22.02,22.25,22.6,864483.0,19209449.0,667500000.0,2670000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-10-25,22.3,22.93,22.26,22.85,22.25,1477837.0,33489825.0,685500000.0,2742000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-10-26,22.95,23.5,22.81,23.26,22.85,2192943.0,50894082.0,697800000.0,2791200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-10-27,23.18,23.46,23.01,23.29,23.26,1437558.0,33431640.0,698700000.0,2794800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-10-30,23.12,23.19,22.36,22.41,23.29,2075214.0,47139469.0,672300000.0,2689200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-10-31,22.41,23.17,22.31,23.17,22.41,1717229.0,39261380.0,695100000.0,2780400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-01,23.27,23.67,23.1,23.38,23.17,2698514.0,63007438.0,701400000.0,2805600000.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-02,23.28,23.6,23.06,23.51,23.38,2421360.0,56474973.0,705300000.0,2821200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-03,23.46,23.46,22.8,23.04,23.51,1868665.0,43133280.0,691200000.0,2764800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-06,23.19,23.92,22.86,23.9,23.04,3707277.0,87054807.0,717000000.0,2868000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-07,23.84,23.84,23.35,23.66,23.9,2699850.0,63554740.0,709800000.0,2839200000.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-08,23.66,23.96,23.48,23.53,23.66,2360338.0,55918233.0,705900000.0,2823600000.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-09,23.37,23.56,23.24,23.47,23.53,1585694.0,37110728.0,704100000.0,2816400000.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-10,23.41,24.14,23.4,23.73,23.47,2828588.0,67359731.0,711900000.0,2847600000.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-13,23.88,23.99,23.61,23.99,23.73,2219162.0,52832758.0,719700000.0,2878800000.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-14,23.86,24.31,23.38,23.6,23.99,2750527.0,65622733.0,708000000.0,2832000000.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-15,23.42,23.59,23.08,23.3,23.6,1951662.0,45496161.0,699000000.0,2872377400.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-16,23.37,23.46,22.89,22.89,23.3,2148026.0,49920959.0,686700000.0,2821833420.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-17,22.8,22.87,20.85,21.34,22.89,2303288.0,50176071.0,640200000.0,2630752520.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-20,21.5,21.79,20.63,21.79,21.34,887245.0,18922787.0,653700000.0,2686227620.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-21,21.7,21.98,21.2,21.59,21.79,1083271.0,23394520.0,647700000.0,2661572020.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-22,21.75,21.86,21.33,21.66,21.59,672488.0,14524552.0,649800000.0,2670201480.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-23,21.56,21.77,20.76,21.04,21.66,721724.0,15284383.0,631200000.0,2593769120.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-24,20.94,21.15,20.86,21.01,21.04,572549.0,12019828.0,630300000.0,2590070780.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-27,20.91,21.05,20.33,20.65,21.01,658631.0,13628457.0,619500000.0,2545690700.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-28,20.64,20.99,20.57,20.99,20.65,523358.0,10870324.0,629700000.0,2587605220.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-29,21.05,21.05,20.39,20.9,20.99,797837.0,16493680.0,627000000.0,2576510200.0
sz300637,Ñï·«ÐÂ²Ä,2017-11-30,20.93,21.09,20.81,21.05,20.9,581893.0,12194161.0,631500000.0,2595001900.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-01,21.05,21.22,20.86,21.16,21.05,639300.0,13478169.0,634800000.0,2608562480.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-04,21.09,21.12,20.2,20.31,21.16,898617.0,18496616.0,609300000.0,2503776180.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-05,20.26,20.45,19.57,19.88,20.31,1083662.0,21577226.0,596400000.0,2450766640.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-06,19.83,20.36,19.71,20.28,19.88,893234.0,17886307.0,608400000.0,2500077840.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-07,20.35,20.39,19.92,20.29,20.28,602272.0,12164151.0,608700000.0,2501310620.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-08,20.11,20.94,20.11,20.63,20.29,781349.0,16099915.0,618900000.0,2543225140.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-11,20.8,20.99,20.57,20.8,20.63,632678.0,13186722.0,624000000.0,2564182400.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-12,20.8,21.18,20.75,21.01,20.8,1001400.0,20996835.0,630300000.0,2590070780.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-13,20.81,21.09,20.81,21.08,21.01,523000.0,10978232.0,632400000.0,2598700240.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-14,21.08,21.28,20.78,20.8,21.08,1606000.0,33749334.0,624000000.0,2564182400.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-15,20.3,20.81,20.3,20.7,20.8,746582.0,15442514.0,621000000.0,2551854600.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-18,20.7,20.7,18.94,20.52,20.7,651588.0,13357515.0,615600000.0,2529664560.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-19,20.52,20.7,20.5,20.65,20.52,293600.0,6046630.0,619500000.0,2545690700.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-20,20.53,20.66,20.36,20.52,20.65,263248.0,5390354.0,615600000.0,2529664560.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-21,20.51,20.67,20.23,20.4,20.52,298709.0,6103864.0,612000000.0,2514871200.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-22,20.45,20.62,20.27,20.43,20.4,357148.0,7290035.0,612900000.0,2518569540.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-25,20.55,20.56,19.88,20.14,20.43,466560.0,9399688.0,604200000.0,2482818920.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-26,20.19,20.73,20.02,20.66,20.14,908073.0,18602846.0,619800000.0,2546923480.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-27,20.62,20.7,20.35,20.43,20.66,472913.0,9715945.0,612900000.0,2518569540.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-28,20.41,20.86,20.38,20.8,20.43,911431.0,18882909.0,624000000.0,2564182400.0
sz300637,Ñï·«ÐÂ²Ä,2017-12-29,20.85,21.06,20.71,21.05,20.8,987711.0,20609330.0,631500000.0,2595001900.0
sz300637,Ñï·«ÐÂ²Ä,2018-01-02,21.06,21.5,20.69,21.25,21.05,877031.0,18593165.0,637500000.0,2619657500.0
