 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603778,«¨æ∞‘∞¡÷,2016-01-20,60.5,62.47,57.5,57.84,61.29,6669814.0,398462083.0,1156800000.0,4627200000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-21,58.0,58.47,52.06,52.06,57.84,6216574.0,340537463.0,1041200000.0,4164800000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-22,52.12,54.0,49.85,52.57,52.06,5178478.0,269257066.0,1051400000.0,4205600000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-25,52.8,53.48,51.03,52.31,52.57,3672720.0,191550587.0,1046200000.0,4184800000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-26,51.23,51.58,47.08,47.08,52.31,4367729.0,212750410.0,941600000.0,3766400000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-27,46.18,49.95,45.07,48.77,47.08,4651808.0,220524596.0,975400000.0,3901600000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-28,47.56,48.08,44.0,44.16,48.77,3647178.0,168308294.0,883200000.0,3532800000.0
sh603778,«¨æ∞‘∞¡÷,2016-01-29,44.02,47.25,44.02,46.21,44.16,3595698.0,165832713.0,924200000.0,3696800000.0
sh603778,«¨æ∞‘∞¡÷,2016-02-01,46.0,48.45,45.2,46.95,46.21,3707577.0,173910983.0,939000000.0,3756000000.0
sh603778,«¨æ∞‘∞¡÷,2016-02-02,46.5,48.55,46.27,47.86,46.95,3387831.0,162091818.0,957200000.0,3828800000.0
sh603778,«¨æ∞‘∞¡÷,2016-02-03,47.0,47.72,46.32,47.32,47.86,2503933.0,117568928.0,946400000.0,3785600000.0
sh603778,«¨æ∞‘∞¡÷,2016-02-04,47.73,51.0,47.59,49.89,47.32,3784909.0,187918696.0,997800000.0,3991200000.0
sh603778,«¨æ∞‘∞¡÷,2016-02-05,50.01,50.55,48.2,48.3,49.89,2604020.0,128009970.0,966000000.0,3864000000.0
sh603778,«¨æ∞‘∞¡÷,2016-02-15,45.8,47.9,45.51,47.0,48.3,2002917.0,93025857.0,940000000.0,3760000000.0
sh603778,«¨æ∞‘∞¡÷,2016-02-16,47.78,49.4,47.25,49.01,47.0,2547408.0,124131224.0,980200000.0,3920800000.0
sh603778,«¨æ∞‘∞¡÷,2016-02-17,49.1,51.58,49.1,50.7,49.01,3462675.0,175037946.0,1014000000.0,4056000000.0
sh603778,«¨æ∞‘∞¡÷,2016-02-18,50.84,52.5,50.01,51.39,50.7,3689909.0,188429295.0,1027800000.0,4111200000.0
sh603778,«¨æ∞‘∞¡÷,2016-02-19,50.55,51.49,50.18,50.85,51.39,2251395.0,114262754.0,1017000000.0,4068000000.0
sh603778,«¨æ∞‘∞¡÷,2016-02-22,52.41,55.0,51.87,53.19,50.85,3760734.0,200541183.0,1063800000.0,4255200000.0
sh603778,«¨æ∞‘∞¡÷,2016-02-23,52.73,55.46,52.73,54.87,53.19,3601673.0,194317624.0,1097400000.0,4389600000.0
sh603778,«¨æ∞‘∞¡÷,2016-02-24,54.62,56.0,51.01,52.85,54.87,3545536.0,189157108.0,1057000000.0,4228000000.0
sh603778,«¨æ∞‘∞¡÷,2016-02-25,52.28,52.5,47.57,47.58,52.85,3246658.0,160989775.0,951600000.0,3806400000.0
sh603778,«¨æ∞‘∞¡÷,2016-02-26,48.19,48.98,46.3,47.41,47.58,1958490.0,93583643.0,948200000.0,3792800000.0
sh603778,«¨æ∞‘∞¡÷,2016-02-29,46.94,46.95,42.67,42.67,47.41,2133910.0,93246757.0,853400000.0,3413600000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-01,42.5,44.7,41.02,44.22,42.67,2099725.0,90644635.0,884400000.0,3537600000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-02,43.5,46.89,43.5,46.84,44.22,2492494.0,113063546.0,936800000.0,3747200000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-03,46.84,48.3,46.15,46.65,46.84,2417442.0,114398976.0,933000000.0,3732000000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-04,46.46,46.94,43.43,43.61,46.65,2409509.0,108499234.0,872200000.0,3488800000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-07,44.5,45.9,44.05,44.66,43.61,1703458.0,76599499.0,893200000.0,3572800000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-08,44.0,44.48,41.6,44.41,44.66,1611805.0,69616572.0,888200000.0,3552800000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-09,42.77,45.85,42.7,45.28,44.41,2203892.0,99063281.0,905600000.0,3622400000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-10,45.28,45.58,43.5,43.87,45.28,1310655.0,58315865.0,877400000.0,3509600000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-11,43.24,44.38,42.82,43.91,43.87,1109000.0,48350385.0,878200000.0,3512800000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-14,44.53,46.8,44.53,45.8,43.91,2131731.0,97905525.0,916000000.0,3664000000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-15,45.79,47.1,45.52,45.75,45.8,1716330.0,79459839.0,915000000.0,3660000000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-16,46.2,46.9,44.02,44.56,45.75,1488722.0,67325538.0,891200000.0,3564800000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-17,44.6,47.29,44.6,47.21,44.56,2269167.0,104551301.0,944200000.0,3776800000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-18,47.21,49.39,46.87,48.77,47.21,2701533.0,130413899.0,975400000.0,3901600000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-21,49.58,49.88,48.7,49.82,48.77,2306887.0,113752862.0,996400000.0,3985600000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-22,49.38,50.87,48.88,49.37,49.82,1637183.0,81727535.0,987400000.0,3949600000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-23,49.36,51.55,49.01,51.17,49.37,2184673.0,110063180.0,1023400000.0,4093600000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-24,50.9,52.49,50.33,50.67,51.17,2772265.0,142458709.0,1013400000.0,4053600000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-25,50.61,51.42,49.03,49.56,50.67,1996073.0,99819723.0,991200000.0,3964800000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-28,50.0,52.02,49.97,50.07,49.56,2275204.0,115890995.0,1001400000.0,4005600000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-29,49.8,51.08,49.15,50.59,50.07,1813016.0,90805512.0,1011800000.0,4047200000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-30,51.28,52.36,50.52,52.24,50.59,2931497.0,150868010.0,1044800000.0,4179200000.0
sh603778,«¨æ∞‘∞¡÷,2016-03-31,52.0,53.78,51.81,52.67,52.24,2942668.0,154917926.0,1053400000.0,4213600000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-01,52.23,52.47,51.12,52.31,52.67,2071954.0,107314700.0,1046200000.0,4184800000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-05,52.09,54.69,52.09,54.5,52.31,2477326.0,133812590.0,1090000000.0,4360000000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-06,54.01,57.84,54.01,57.77,54.5,2729023.0,152239686.0,1155400000.0,4621600000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-07,57.95,58.79,55.55,56.66,57.77,3542902.0,202719681.0,1133200000.0,4532800000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-11,62.33,62.33,61.8,62.33,56.66,3131342.0,195150111.0,1246600000.0,4986400000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-12,63.7,67.87,61.71,62.38,62.33,7493504.0,483400808.0,1247600000.0,4990400000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-13,62.75,66.77,62.0,64.32,62.38,5027069.0,322083881.0,1286400000.0,5145600000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-14,64.25,70.75,64.25,70.75,64.32,4237311.0,289593074.0,1415000000.0,5660000000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-15,74.02,74.48,69.0,70.96,70.75,5867722.0,421619373.0,1419200000.0,5676800000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-18,68.88,70.25,67.63,69.42,70.96,2402983.0,165841646.0,1388400000.0,5553600000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-19,70.25,74.47,70.02,71.92,69.42,3478108.0,251220286.0,1438400000.0,5753600000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-20,71.2,72.12,64.73,64.96,71.92,5125948.0,343369626.0,1299200000.0,5196800000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-21,63.5,66.37,61.26,61.93,64.96,3616061.0,233408394.0,1238600000.0,4954400000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-22,62.0,65.06,61.92,64.93,61.93,2540093.0,161607519.0,1298600000.0,5194400000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-25,64.28,65.04,62.5,64.84,64.93,1917468.0,122395835.0,1296800000.0,5187200000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-26,64.25,65.37,62.7,64.71,64.84,2361288.0,150766915.0,1294200000.0,5176800000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-27,64.57,66.99,64.22,64.84,64.71,2774794.0,182442656.0,1296800000.0,5187200000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-28,64.32,65.86,62.65,65.57,64.84,1937932.0,123957973.0,1311400000.0,5245600000.0
sh603778,«¨æ∞‘∞¡÷,2016-04-29,65.69,68.19,65.08,66.45,65.57,2689852.0,180145620.0,1329000000.0,5316000000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-03,67.3,69.16,65.7,69.09,66.45,3050802.0,206323577.0,1381800000.0,5527200000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-04,69.0,71.23,68.13,69.99,69.09,2928667.0,203094850.0,1399800000.0,5599200000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-05,69.1,71.0,68.91,70.96,69.99,2600003.0,182077198.0,1419200000.0,5676800000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-06,71.9,75.19,69.55,69.6,70.96,4872416.0,353695989.0,1392000000.0,5568000000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-09,68.56,68.58,65.2,67.1,69.6,2772551.0,186082011.0,1342000000.0,5368000000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-10,67.69,68.48,63.8,64.68,67.1,2470202.0,163810672.0,1293600000.0,5174400000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-11,66.4,67.6,63.89,64.21,64.68,2666143.0,176185657.0,1284200000.0,5136800000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-12,61.0,62.48,58.01,61.51,64.21,2789155.0,169281412.0,1230200000.0,4920800000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-13,61.52,63.85,61.52,62.59,61.51,1744262.0,109789828.0,1251800000.0,5007200000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-16,62.51,65.6,62.51,65.36,62.59,2957437.0,188491365.0,1307200000.0,5228800000.0
sh603778,DR«¨æ∞‘∞,2016-05-17,26.86,28.67,26.11,28.18,26.11,6984581.0,194477934.0,1409000000.0,5636000000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-18,25.9,25.96,25.36,25.36,28.18,6442066.0,164047538.0,1268000000.0,5072000000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-19,24.32,25.3,23.93,24.15,25.36,8147688.0,199360692.0,1207500000.0,4830000000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-20,24.14,24.14,23.0,23.88,24.15,6438825.0,151213322.0,1194000000.0,4776000000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-23,23.94,24.65,23.81,24.29,23.88,5645599.0,136945263.0,1214500000.0,4858000000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-24,24.26,24.28,23.07,23.33,24.29,5400786.0,126542859.0,1166500000.0,4666000000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-25,23.5,23.71,22.7,23.1,23.33,5642868.0,131083966.0,1155000000.0,4620000000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-26,23.1,25.41,23.05,25.41,23.1,10467270.0,253484996.0,1270500000.0,5082000000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-27,25.8,26.5,25.0,25.14,25.41,12508933.0,321684182.0,1257000000.0,5028000000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-30,24.3,24.68,23.6,23.92,25.14,6484637.0,156572014.0,1196000000.0,4784000000.0
sh603778,«¨æ∞‘∞¡÷,2016-05-31,24.0,25.25,24.0,25.06,23.92,6546243.0,162011093.0,1253000000.0,5012000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-01,25.15,25.92,24.8,25.53,25.06,9232414.0,234243183.0,1276500000.0,5106000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-02,25.22,26.72,25.03,26.5,25.53,10102429.0,260695481.0,1325000000.0,5300000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-03,26.8,28.25,26.5,27.15,26.5,12798569.0,351607790.0,1357500000.0,5430000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-06,27.0,27.02,26.22,26.6,27.15,7201293.0,191351323.0,1330000000.0,5320000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-07,26.78,27.8,26.24,27.32,26.6,7582911.0,204917412.0,1366000000.0,5464000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-08,27.1,27.1,26.29,26.51,27.32,5941397.0,157836926.0,1325500000.0,5302000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-13,25.89,25.89,24.0,24.03,26.51,6098844.0,153652785.0,1201500000.0,4806000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-14,23.8,24.6,23.71,24.4,24.03,3686899.0,89207789.0,1220000000.0,4880000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-15,24.2,25.78,23.91,25.2,24.4,4743273.0,118690371.0,1260000000.0,5040000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-16,25.11,25.49,24.38,24.5,25.2,4461057.0,111033776.0,1225000000.0,4900000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-17,24.75,25.28,24.4,24.9,24.5,3713142.0,92123977.0,1245000000.0,4980000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-20,24.67,25.48,23.9,25.26,24.9,5327378.0,131995722.0,1263000000.0,5052000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-21,25.29,25.42,24.02,24.34,25.26,5081153.0,126254750.0,1217000000.0,4868000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-22,24.15,24.76,24.0,24.71,24.34,3427563.0,83733368.0,1235500000.0,4942000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-23,24.3,24.7,24.15,24.38,24.71,2989857.0,72819211.0,1219000000.0,4876000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-24,24.36,25.04,23.56,24.72,24.38,5991416.0,147473994.0,1236000000.0,4944000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-27,24.49,25.77,24.32,25.75,24.72,6320444.0,158728117.0,1287500000.0,5150000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-28,25.48,25.88,25.15,25.65,25.75,5830332.0,148804120.0,1282500000.0,5130000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-29,25.75,26.97,25.61,26.79,25.65,9742565.0,257149303.0,1339500000.0,5358000000.0
sh603778,«¨æ∞‘∞¡÷,2016-06-30,26.02,26.5,25.77,25.99,26.79,6685399.0,174022172.0,1299500000.0,5198000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-01,25.99,26.29,25.62,25.76,25.99,3886637.0,100603997.0,1288000000.0,5152000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-04,25.44,26.59,25.33,26.37,25.76,5006173.0,131223591.0,1318500000.0,5274000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-05,26.4,27.43,26.37,27.12,26.37,8600177.0,232323629.0,1356000000.0,5424000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-06,26.88,29.8,26.22,28.71,27.12,12941258.0,359707925.0,1435500000.0,5742000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-07,28.3,28.59,27.71,28.17,28.71,7607571.0,213502325.0,1408500000.0,5634000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-08,28.1,30.33,27.97,29.32,28.17,11879360.0,349122330.0,1466000000.0,5864000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-11,29.66,29.98,28.02,28.06,29.32,8925222.0,256440543.0,1403000000.0,5612000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-12,27.88,28.22,26.88,28.18,28.06,7306364.0,202417723.0,1409000000.0,5636000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-13,28.18,28.45,27.6,27.84,28.18,4130796.0,115327233.0,1392000000.0,5568000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-14,27.8,29.13,27.72,28.7,27.84,6138004.0,174544503.0,1435000000.0,5740000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-15,28.73,28.98,28.25,28.34,28.7,4851546.0,138507946.0,1417000000.0,5668000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-18,28.2,28.4,27.14,27.34,28.34,5046383.0,138966712.0,1367000000.0,5468000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-19,27.34,27.73,27.28,27.58,27.34,2766602.0,76067840.0,1379000000.0,5516000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-20,27.5,27.89,27.38,27.6,27.58,2856829.0,78953218.0,1380000000.0,5520000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-21,27.61,28.61,27.52,27.98,27.6,5070830.0,142537839.0,1399000000.0,5596000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-22,27.86,27.89,26.92,26.96,27.98,4425385.0,121078635.0,1348000000.0,5392000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-25,26.86,27.4,26.6,27.17,26.96,2350929.0,63611255.0,1358500000.0,5434000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-26,27.17,27.56,26.72,27.44,27.17,2528475.0,69216361.0,1372000000.0,5488000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-27,27.44,27.54,25.0,25.03,27.44,5682435.0,147702911.0,1251500000.0,5006000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-28,25.14,25.35,24.17,24.9,25.03,2832763.0,70325956.0,1245000000.0,4980000000.0
sh603778,«¨æ∞‘∞¡÷,2016-07-29,24.69,25.44,24.35,25.29,24.9,2858874.0,71104314.0,1264500000.0,5058000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-01,24.9,24.95,23.88,24.38,25.29,2249753.0,54782801.0,1219000000.0,4876000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-02,24.3,24.82,24.3,24.72,24.38,1094151.0,26916710.0,1236000000.0,4944000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-03,24.7,25.2,24.6,24.99,24.72,1706164.0,42517871.0,1249500000.0,4998000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-04,24.98,25.05,24.52,24.88,24.99,1555287.0,38631943.0,1244000000.0,4976000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-05,24.83,25.06,24.62,24.65,24.88,1491650.0,36982351.0,1232500000.0,4930000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-08,24.5,24.7,24.16,24.67,24.65,1310610.0,32045158.0,1233500000.0,4934000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-09,24.59,24.95,24.55,24.9,24.67,1317845.0,32685774.0,1245000000.0,4980000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-10,24.98,25.16,24.81,25.07,24.9,1821743.0,45517358.0,1253500000.0,5014000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-11,24.92,25.05,24.38,24.4,25.07,1847010.0,45534502.0,1220000000.0,4880000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-12,24.4,24.72,24.39,24.68,24.4,1068583.0,26255826.0,1234000000.0,4936000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-15,25.1,25.56,24.76,25.44,24.68,2964241.0,74912177.0,1272000000.0,5088000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-16,25.4,25.79,25.33,25.59,25.44,2568794.0,65620996.0,1279500000.0,5118000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-17,25.51,26.54,25.4,26.49,25.59,4344767.0,113105535.0,1324500000.0,5298000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-18,26.5,26.55,25.91,25.92,26.49,3494924.0,91248904.0,1296000000.0,5184000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-19,25.96,26.2,25.85,26.05,25.92,1844588.0,47967265.0,1302500000.0,5210000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-22,26.0,26.1,25.2,25.29,26.05,2229635.0,56997670.0,1264500000.0,5058000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-23,25.3,27.82,25.21,27.82,25.29,5416679.0,146864424.0,1391000000.0,5564000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-24,28.31,30.6,28.09,30.6,27.82,22093275.0,664449940.0,1530000000.0,6120000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-25,31.0,31.99,30.12,31.82,30.6,27717694.0,866170930.0,1591000000.0,6364000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-26,31.18,31.38,30.0,30.09,31.82,16063969.0,494553939.0,1504500000.0,6018000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-29,29.1,33.1,29.01,33.1,30.09,23979001.0,743026856.0,1655000000.0,6620000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-30,32.12,32.79,29.8,30.84,33.1,17182424.0,543718668.0,1542000000.0,6168000000.0
sh603778,«¨æ∞‘∞¡÷,2016-08-31,30.4,31.97,30.0,30.8,30.84,11538467.0,357896620.0,1540000000.0,6160000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-01,30.8,31.98,30.62,30.94,30.8,12127985.0,380463778.0,1547000000.0,6188000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-02,30.0,30.76,29.07,29.38,30.94,10464415.0,312900243.0,1469000000.0,5876000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-05,29.7,30.46,29.1,29.36,29.38,7293037.0,216852892.0,1468000000.0,5872000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-06,29.8,31.42,29.34,31.14,29.36,12389508.0,377303943.0,1557000000.0,6228000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-07,30.73,34.25,30.66,33.69,31.14,22929889.0,759587170.0,1684500000.0,6738000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-08,32.8,33.2,31.5,32.3,33.69,13513322.0,435398725.0,1615000000.0,6460000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-09,32.05,33.68,32.05,32.38,32.3,12623966.0,414767314.0,1619000000.0,6476000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-12,30.6,31.5,29.8,29.99,32.38,9749837.0,299185446.0,1499500000.0,5998000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-13,30.35,30.68,29.31,29.87,29.99,7406248.0,221834709.0,1493500000.0,5974000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-14,29.26,30.32,29.26,29.45,29.87,4660703.0,138183279.0,1472500000.0,5890000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-19,29.92,30.0,29.3,29.57,29.45,3857597.0,113964051.0,1478500000.0,5914000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-20,29.7,30.55,29.6,29.93,29.57,5380350.0,161586845.0,1496500000.0,5986000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-21,29.65,29.95,29.03,29.4,29.93,4314151.0,126537132.0,1470000000.0,5880000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-22,29.79,29.95,29.31,29.76,29.4,4361754.0,129526703.0,1488000000.0,5952000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-23,29.72,30.78,29.72,29.85,29.76,5986826.0,180765857.0,1492500000.0,5970000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-26,29.6,29.6,27.11,27.54,29.85,6089101.0,172609678.0,1377000000.0,5508000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-27,27.2,27.51,26.29,27.17,27.54,4987550.0,134042793.0,1358500000.0,5434000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-28,27.13,27.25,26.49,26.67,27.17,2627100.0,70324846.0,1333500000.0,5334000000.0
