Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002473,Ê¥À³´ï,2010-10-18,28.88,30.28,28.03,30.18,29.09,1681375.0,49270019.6,482880000.0,2414400000.0
sz002473,Ê¥À³´ï,2010-10-19,30.15,30.97,29.81,30.76,30.18,1571318.0,48000139.6,492160000.0,2460800000.0
sz002473,Ê¥À³´ï,2010-10-20,30.07,30.67,29.8,30.03,30.76,1260962.0,38097201.0,480480000.0,2402400000.0
sz002473,Ê¥À³´ï,2010-10-21,30.04,30.67,29.85,30.35,30.03,1024588.0,31035452.9,485600000.0,2428000000.0
sz002473,Ê¥À³´ï,2010-10-22,30.31,31.28,30.03,30.95,30.35,1908745.0,58913016.8,495200000.0,2476000000.0
sz002473,Ê¥À³´ï,2010-10-25,30.95,32.47,30.88,31.75,30.95,2277840.0,72481617.8,508000000.0,2540000000.0
sz002473,Ê¥À³´ï,2010-10-26,32.34,32.34,30.64,30.92,31.75,1716672.0,53468438.5,494720000.0,2473600000.0
sz002473,Ê¥À³´ï,2010-10-27,30.8,31.25,30.51,30.62,30.92,1053447.0,32569030.6,489920000.0,2449600000.0
sz002473,Ê¥À³´ï,2010-10-28,30.7,30.82,30.2,30.44,30.62,854582.0,25975100.6,487040000.0,2435200000.0
sz002473,Ê¥À³´ï,2010-10-29,30.44,32.45,30.3,32.0,30.44,2607177.0,82334952.2,512000000.0,2560000000.0
sz002473,Ê¥À³´ï,2010-11-01,32.0,32.75,31.68,32.39,32.0,2335536.0,75459489.2,518240000.0,2591200000.0
sz002473,Ê¥À³´ï,2010-11-02,32.3,33.88,31.8,32.52,32.39,2581756.0,84601810.6,520320000.0,2601600000.0
sz002473,Ê¥À³´ï,2010-11-03,32.54,32.65,31.74,31.88,32.52,1083200.0,34729954.9,510080000.0,2550400000.0
sz002473,Ê¥À³´ï,2010-11-04,31.9,32.23,31.53,32.15,31.88,912260.0,29080000.9,514400000.0,2572000000.0
sz002473,Ê¥À³´ï,2010-11-05,32.05,32.27,31.92,32.14,32.15,893820.0,28676803.6,514240000.0,2571200000.0
sz002473,Ê¥À³´ï,2010-11-08,32.2,33.29,32.1,33.05,32.14,1565576.0,51337527.7,528800000.0,2644000000.0
sz002473,Ê¥À³´ï,2010-11-09,33.29,33.33,32.63,32.89,33.05,1312916.0,43143558.4,526240000.0,2631200000.0
sz002473,Ê¥À³´ï,2010-11-10,32.7,34.6,32.5,34.09,32.89,2475690.0,83385371.0,545440000.0,2727200000.0
sz002473,Ê¥À³´ï,2010-11-11,33.71,34.57,33.0,33.01,34.09,2193585.0,74531807.8,528160000.0,2640800000.0
sz002473,Ê¥À³´ï,2010-11-12,32.71,33.72,30.51,30.58,33.01,1701874.0,54079192.2,489280000.0,2446400000.0
sz002473,Ê¥À³´ï,2010-11-15,30.59,31.4,30.4,31.36,30.58,778851.0,24137200.9,501760000.0,2508800000.0
sz002473,Ê¥À³´ï,2010-11-16,31.37,32.12,30.39,30.66,31.36,1007363.0,31487994.8,490560000.0,2452800000.0
sz002473,Ê¥À³´ï,2010-11-17,30.46,30.89,29.87,29.9,30.66,675998.0,20502724.4,478400000.0,2392000000.0
sz002473,Ê¥À³´ï,2010-11-18,30.0,30.45,29.81,30.3,29.9,468798.0,14135089.8,484800000.0,2424000000.0
sz002473,Ê¥À³´ï,2010-11-19,30.5,31.18,30.25,31.18,30.3,772571.0,23743071.2,498880000.0,2494400000.0
sz002473,Ê¥À³´ï,2010-11-22,31.25,32.55,30.9,32.27,31.18,1595803.0,51213161.5,516320000.0,2581600000.0
sz002473,Ê¥À³´ï,2010-11-23,32.35,32.39,31.01,31.77,32.27,879731.0,27813230.9,508320000.0,2541600000.0
sz002473,Ê¥À³´ï,2010-11-24,31.77,32.65,31.53,32.57,31.77,1005166.0,32390392.7,521120000.0,2605600000.0
sz002473,Ê¥À³´ï,2010-11-25,32.57,32.87,32.16,32.34,32.57,1079909.0,35037986.6,517440000.0,2587200000.0
sz002473,Ê¥À³´ï,2010-11-26,32.34,32.58,31.69,31.97,32.34,773196.0,24751790.2,511520000.0,2557600000.0
sz002473,Ê¥À³´ï,2010-11-29,31.97,32.3,31.54,32.1,31.97,712548.0,22759588.7,513600000.0,2568000000.0
sz002473,Ê¥À³´ï,2010-11-30,32.02,32.43,30.38,30.91,32.1,803734.0,25090577.8,494560000.0,2472800000.0
sz002473,Ê¥À³´ï,2010-12-01,30.81,31.13,30.41,30.94,30.91,370178.0,11436682.1,495040000.0,2475200000.0
sz002473,Ê¥À³´ï,2010-12-02,30.97,34.03,30.96,34.03,30.94,4461172.0,149717233.8,544480000.0,2722400000.0
sz002473,Ê¥À³´ï,2010-12-03,34.03,37.43,33.68,37.43,34.03,7112361.0,256128826.9,598880000.0,2994400000.0
sz002473,Ê¥À³´ï,2010-12-06,37.45,38.82,35.78,37.88,37.43,5674868.0,212459929.1,606080000.0,3030400000.0
sz002473,Ê¥À³´ï,2010-12-07,37.18,37.46,35.01,36.21,37.88,3505084.0,126559166.4,579360000.0,2896800000.0
sz002473,Ê¥À³´ï,2010-12-08,35.5,36.19,34.62,35.73,36.21,3200155.0,113203381.0,571680000.0,2858400000.0
sz002473,Ê¥À³´ï,2010-12-09,35.16,35.38,34.0,34.14,35.73,2117291.0,73556897.7,546240000.0,2731200000.0
sz002473,Ê¥À³´ï,2010-12-10,33.4,33.4,32.26,32.87,34.14,4095981.0,134269798.8,657400000.0,2629600000.0
sz002473,Ê¥À³´ï,2010-12-13,33.15,34.19,32.88,33.9,32.87,3606213.0,120689169.9,678000000.0,2712000000.0
sz002473,Ê¥À³´ï,2010-12-14,33.67,36.07,33.3,36.0,33.9,4796879.0,165562043.4,720000000.0,2880000000.0
sz002473,Ê¥À³´ï,2010-12-15,35.5,35.96,34.4,34.7,36.0,3086453.0,108726015.2,694000000.0,2776000000.0
sz002473,Ê¥À³´ï,2010-12-16,34.6,35.49,34.49,34.89,34.7,1947353.0,68076332.5,697800000.0,2791200000.0
sz002473,Ê¥À³´ï,2010-12-17,34.89,36.5,34.68,35.74,34.89,2824634.0,101212336.3,714800000.0,2859200000.0
sz002473,Ê¥À³´ï,2010-12-20,36.1,36.98,33.5,34.9,35.74,2499588.0,88540174.5,698000000.0,2792000000.0
sz002473,Ê¥À³´ï,2010-12-21,35.5,35.59,34.24,35.45,34.9,1639293.0,57211986.3,709000000.0,2836000000.0
sz002473,Ê¥À³´ï,2010-12-22,35.43,36.79,35.2,36.1,35.45,2920960.0,105192358.1,722000000.0,2888000000.0
sz002473,Ê¥À³´ï,2010-12-23,35.8,36.0,34.5,34.53,36.1,1629575.0,57238561.5,690600000.0,2762400000.0
sz002473,Ê¥À³´ï,2010-12-24,34.14,34.18,32.43,32.8,34.53,1373367.0,45458031.7,656000000.0,2624000000.0
sz002473,Ê¥À³´ï,2010-12-27,32.48,33.45,30.71,31.02,32.8,1412240.0,45525281.3,620400000.0,2481600000.0
sz002473,Ê¥À³´ï,2010-12-28,31.02,31.02,30.18,30.31,31.02,895198.0,27275320.1,606200000.0,2424800000.0
sz002473,Ê¥À³´ï,2010-12-29,30.58,30.96,30.05,30.96,30.31,755149.0,23084564.4,619200000.0,2476800000.0
sz002473,Ê¥À³´ï,2010-12-30,30.97,31.5,30.6,31.14,30.96,838005.0,26042341.2,622800000.0,2491200000.0
sz002473,Ê¥À³´ï,2010-12-31,31.0,31.62,31.0,31.61,31.14,797082.0,25041654.7,632200000.0,2528800000.0
sz002473,Ê¥À³´ï,2011-01-04,31.74,32.0,31.1,31.7,31.61,1096064.0,34543277.4,634000000.0,2536000000.0
sz002473,Ê¥À³´ï,2011-01-05,31.66,31.98,31.51,31.66,31.7,783991.0,24903714.3,633200000.0,2532800000.0
sz002473,Ê¥À³´ï,2011-01-06,31.53,31.9,31.0,31.02,31.66,881732.0,27566812.3,620400000.0,2481600000.0
sz002473,Ê¥À³´ï,2011-01-07,31.01,31.3,30.62,30.99,31.02,732238.0,22661109.6,619800000.0,2479200000.0
sz002473,Ê¥À³´ï,2011-01-10,30.71,31.35,30.18,30.4,30.99,606321.0,18737136.3,608000000.0,2432000000.0
sz002473,Ê¥À³´ï,2011-01-11,30.34,30.34,28.83,29.28,30.4,1034774.0,30402552.0,585600000.0,2342400000.0
sz002473,Ê¥À³´ï,2011-01-12,29.36,29.57,28.88,29.32,29.28,505265.0,14744788.7,586400000.0,2345600000.0
sz002473,Ê¥À³´ï,2011-01-13,29.32,29.78,29.2,29.52,29.32,362109.0,10661530.4,590400000.0,2361600000.0
sz002473,Ê¥À³´ï,2011-01-14,29.6,29.6,27.69,28.26,29.52,633488.0,18069926.0,565200000.0,2260800000.0
sz002473,Ê¥À³´ï,2011-01-17,28.16,28.16,25.63,25.71,28.26,842493.0,22388061.6,514200000.0,2056800000.0
sz002473,Ê¥À³´ï,2011-01-18,25.6,26.28,25.59,26.07,25.71,467881.0,12194382.3,521400000.0,2085600000.0
sz002473,Ê¥À³´ï,2011-01-19,26.29,26.8,26.07,26.56,26.07,432207.0,11432198.7,531200000.0,2124800000.0
sz002473,Ê¥À³´ï,2011-01-20,26.56,26.56,24.88,24.89,26.56,610710.0,15588844.6,497800000.0,1991200000.0
sz002473,Ê¥À³´ï,2011-01-21,24.8,25.4,24.8,25.04,24.89,440607.0,11059155.8,500800000.0,2003200000.0
sz002473,Ê¥À³´ï,2011-01-24,25.04,25.49,24.2,24.29,25.04,370048.0,9190274.4,485800000.0,1943200000.0
sz002473,Ê¥À³´ï,2011-01-25,24.2,24.29,23.0,23.84,24.29,522429.0,12287290.6,476800000.0,1907200000.0
sz002473,Ê¥À³´ï,2011-01-26,23.84,26.22,23.84,26.22,23.84,1092282.0,27760703.8,524400000.0,2097600000.0
sz002473,Ê¥À³´ï,2011-01-27,26.44,27.19,26.01,26.74,26.22,1429660.0,38068443.1,534800000.0,2139200000.0
sz002473,Ê¥À³´ï,2011-01-28,26.6,26.61,26.16,26.42,26.74,797660.0,21001998.3,528400000.0,2113600000.0
sz002473,Ê¥À³´ï,2011-01-31,26.49,26.53,25.9,26.34,26.42,608375.0,15943218.8,526800000.0,2107200000.0
sz002473,Ê¥À³´ï,2011-02-01,26.48,26.49,25.8,25.84,26.34,672279.0,17498991.7,516800000.0,2067200000.0
sz002473,Ê¥À³´ï,2011-02-09,25.5,25.83,24.85,25.24,25.84,538080.0,13686368.2,504800000.0,2019200000.0
sz002473,Ê¥À³´ï,2011-02-10,25.24,26.1,24.8,26.09,25.24,735697.0,18733333.7,521800000.0,2087200000.0
sz002473,Ê¥À³´ï,2011-02-11,26.08,26.58,25.8,26.3,26.09,809756.0,21287740.8,526000000.0,2104000000.0
sz002473,Ê¥À³´ï,2011-02-14,26.45,27.39,26.3,27.1,26.3,957465.0,25750480.4,542000000.0,2168000000.0
sz002473,Ê¥À³´ï,2011-02-15,26.99,27.26,26.81,26.84,27.1,973714.0,26308749.3,536800000.0,2147200000.0
sz002473,Ê¥À³´ï,2011-02-16,26.8,27.46,26.67,27.46,26.84,934353.0,25392245.8,549200000.0,2196800000.0
sz002473,Ê¥À³´ï,2011-02-17,27.45,27.64,26.8,27.15,27.46,925802.0,25179966.7,543000000.0,2172000000.0
sz002473,Ê¥À³´ï,2011-02-18,27.15,27.16,26.71,26.85,27.15,592106.0,15919677.3,537000000.0,2148000000.0
sz002473,Ê¥À³´ï,2011-02-21,26.7,28.38,26.6,28.37,26.85,1290699.0,35669725.4,567400000.0,2269600000.0
sz002473,Ê¥À³´ï,2011-02-22,28.06,28.35,27.05,27.11,28.37,1096400.0,30294152.9,542200000.0,2168800000.0
sz002473,Ê¥À³´ï,2011-02-23,27.18,27.5,26.81,27.31,27.11,562219.0,15266107.8,546200000.0,2184800000.0
sz002473,Ê¥À³´ï,2011-02-24,27.2,27.38,26.96,27.2,27.31,512273.0,13909815.4,544000000.0,2176000000.0
sz002473,Ê¥À³´ï,2011-02-25,27.22,28.46,27.21,27.98,27.2,1313443.0,36777567.8,559600000.0,2238400000.0
sz002473,Ê¥À³´ï,2011-02-28,27.97,28.28,27.7,28.09,27.98,803782.0,22478078.8,561800000.0,2247200000.0
sz002473,Ê¥À³´ï,2011-03-01,28.09,28.75,28.09,28.33,28.09,1226048.0,34890479.0,566600000.0,2266400000.0
sz002473,Ê¥À³´ï,2011-03-02,28.3,28.3,27.4,27.81,28.33,794209.0,22067613.5,556200000.0,2224800000.0
sz002473,Ê¥À³´ï,2011-03-03,27.79,27.92,26.89,26.95,27.81,666448.0,18218683.1,539000000.0,2156000000.0
sz002473,Ê¥À³´ï,2011-03-04,27.28,27.28,26.91,27.22,26.95,321039.0,8696338.3,544400000.0,2177600000.0
sz002473,Ê¥À³´ï,2011-03-07,27.22,28.86,27.15,28.2,27.22,1304773.0,36752553.8,564000000.0,2256000000.0
sz002473,Ê¥À³´ï,2011-03-08,28.0,28.52,27.7,28.14,28.2,927133.0,25970811.3,562800000.0,2251200000.0
sz002473,Ê¥À³´ï,2011-03-09,28.21,28.55,27.96,28.2,28.14,684745.0,19353576.0,564000000.0,2256000000.0
sz002473,Ê¥À³´ï,2011-03-10,28.21,28.21,27.72,27.74,28.2,544188.0,15168910.2,554800000.0,2219200000.0
sz002473,Ê¥À³´ï,2011-03-11,27.71,27.98,27.55,27.6,27.74,460732.0,12780744.2,552000000.0,2208000000.0
sz002473,Ê¥À³´ï,2011-03-14,27.52,27.75,27.18,27.61,27.6,659351.0,18094288.0,552200000.0,2208800000.0
sz002473,Ê¥À³´ï,2011-03-15,27.56,27.56,26.5,26.89,27.61,806662.0,21665408.8,537800000.0,2151200000.0
sz002473,Ê¥À³´ï,2011-03-16,26.91,27.15,26.68,27.05,26.89,458681.0,12381252.0,541000000.0,2164000000.0
sz002473,Ê¥À³´ï,2011-03-17,26.8,26.8,25.85,25.95,27.05,920310.0,24206947.3,519000000.0,2076000000.0
sz002473,Ê¥À³´ï,2011-03-18,26.05,26.29,26.0,26.14,25.95,404166.0,10556264.5,522800000.0,2091200000.0
sz002473,Ê¥À³´ï,2011-03-21,26.19,26.39,26.0,26.19,26.14,261607.0,6853155.4,523800000.0,2095200000.0
sz002473,Ê¥À³´ï,2011-03-22,26.43,26.43,26.01,26.26,26.19,265849.0,6968806.7,525200000.0,2100800000.0
sz002473,Ê¥À³´ï,2011-03-23,26.38,26.5,26.2,26.46,26.26,348899.0,9194281.6,529200000.0,2116800000.0
sz002473,Ê¥À³´ï,2011-03-24,26.4,26.69,26.4,26.49,26.46,410753.0,10896588.2,529800000.0,2119200000.0
sz002473,Ê¥À³´ï,2011-03-25,26.47,27.2,26.47,26.8,26.49,705253.0,19010271.8,536000000.0,2144000000.0
sz002473,Ê¥À³´ï,2011-03-28,26.95,27.19,26.47,26.54,26.8,540315.0,14412442.8,530800000.0,2123200000.0
sz002473,Ê¥À³´ï,2011-03-29,26.34,26.73,25.45,25.5,26.54,721957.0,18716916.7,510000000.0,2040000000.0
sz002473,Ê¥À³´ï,2011-03-30,25.5,25.9,25.06,25.18,25.5,367466.0,9299397.8,503600000.0,2014400000.0
sz002473,Ê¥À³´ï,2011-03-31,25.18,25.4,25.05,25.09,25.18,255324.0,6431859.6,501800000.0,2007200000.0
sz002473,Ê¥À³´ï,2011-04-01,25.21,25.8,25.21,25.77,25.09,217288.0,5525599.8,515400000.0,2061600000.0
sz002473,Ê¥À³´ï,2011-04-06,25.7,26.57,25.48,26.54,25.77,530714.0,13816102.5,530800000.0,2123200000.0
sz002473,Ê¥À³´ï,2011-04-07,26.99,26.99,26.3,26.71,26.54,732533.0,19633408.5,534200000.0,2136800000.0
sz002473,Ê¥À³´ï,2011-04-08,27.5,29.38,27.46,29.38,26.71,2718921.0,77839844.9,587600000.0,2350400000.0
sz002473,Ê¥À³´ï,2011-04-11,30.0,32.27,29.61,31.45,29.38,5197546.0,162308502.1,629000000.0,2516000000.0
sz002473,Ê¥À³´ï,2011-04-12,31.16,31.36,30.0,30.15,31.45,2593439.0,79053416.4,603000000.0,2412000000.0
sz002473,Ê¥À³´ï,2011-04-13,30.01,31.75,29.9,30.55,30.15,2222923.0,68883905.6,611000000.0,2444000000.0
sz002473,Ê¥À³´ï,2011-04-14,30.57,30.75,29.41,30.06,30.55,1700867.0,50841709.3,601200000.0,2404800000.0
sz002473,Ê¥À³´ï,2011-04-15,29.99,30.8,29.55,30.7,30.06,1657576.0,50017539.1,614000000.0,2456000000.0
sz002473,Ê¥À³´ï,2011-04-18,30.6,31.46,30.3,30.93,30.7,1641596.0,50564849.4,618600000.0,2474400000.0
sz002473,Ê¥À³´ï,2011-04-19,30.88,31.48,30.12,31.0,30.93,1683173.0,51911155.1,620000000.0,2480000000.0
sz002473,Ê¥À³´ï,2011-04-20,31.16,31.45,30.31,31.09,31.0,1568862.0,48414670.8,621800000.0,2487200000.0
sz002473,Ê¥À³´ï,2011-04-21,30.65,30.65,28.35,29.01,31.09,2352090.0,69229147.9,580200000.0,2320800000.0
sz002473,Ê¥À³´ï,2011-04-22,29.2,29.41,28.8,29.07,29.01,747867.0,21724044.2,581400000.0,2325600000.0
sz002473,Ê¥À³´ï,2011-04-25,29.0,29.29,28.6,28.83,29.07,544947.0,15750550.3,576600000.0,2306400000.0
sz002473,Ê¥À³´ï,2011-04-26,28.64,28.97,27.36,27.5,28.83,744774.0,20652404.2,550000000.0,2200000000.0
sz002473,Ê¥À³´ï,2011-04-27,28.18,28.18,27.38,27.4,27.5,498391.0,13808184.5,548000000.0,2192000000.0
sz002473,Ê¥À³´ï,2011-04-29,26.5,26.62,25.05,26.4,27.4,552742.0,14399194.3,528000000.0,2112000000.0
sz002473,Ê¥À³´ï,2011-05-03,26.64,26.99,26.1,26.7,26.4,342714.0,9107704.1,534000000.0,2136000000.0
sz002473,Ê¥À³´ï,2011-05-04,26.7,26.96,25.84,26.17,26.7,366039.0,9704974.3,523400000.0,2093600000.0
sz002473,Ê¥À³´ï,2011-05-05,26.05,26.17,25.19,26.0,26.17,267446.0,6926582.0,520000000.0,2080000000.0
sz002473,Ê¥À³´ï,2011-05-06,25.55,26.87,25.5,26.61,26.0,391623.0,10404388.9,532200000.0,2128800000.0
sz002473,Ê¥À³´ï,2011-05-09,26.61,27.38,26.42,27.37,26.61,449579.0,12102034.9,547400000.0,2189600000.0
sz002473,Ê¥À³´ï,2011-05-10,27.16,28.0,26.91,27.61,27.37,407009.0,11194218.1,552200000.0,2208800000.0
sz002473,Ê¥À³´ï,2011-05-11,27.34,27.79,27.26,27.54,27.61,405620.0,11159228.6,550800000.0,2203200000.0
sz002473,Ê¥À³´ï,2011-05-12,27.17,27.49,26.17,26.58,27.54,358896.0,9680069.8,531600000.0,2126400000.0
sz002473,Ê¥À³´ï,2011-05-13,26.58,26.96,26.0,26.47,26.58,322567.0,8498449.4,529400000.0,2117600000.0
sz002473,Ê¥À³´ï,2011-05-16,26.65,26.91,26.11,26.52,26.47,389117.0,10327605.7,530400000.0,2121600000.0
sz002473,Ê¥À³´ï,2011-05-17,26.98,29.17,26.9,29.17,26.52,679937.0,19683343.8,583400000.0,2333600000.0
sz002473,Ê¥À³´ï,2011-05-18,30.59,30.6,29.61,29.82,29.17,2477532.0,74678828.5,596400000.0,2385600000.0
sz002473,Ê¥À³´ï,2011-05-19,29.6,29.76,28.8,29.0,29.82,1153324.0,33557565.0,580000000.0,2320000000.0
sz002473,Ê¥À³´ï,2011-05-20,29.25,29.34,28.74,28.79,29.0,884378.0,25719442.8,575800000.0,2303200000.0
sz002473,Ê¥À³´ï,2011-05-23,14.4,14.4,12.87,13.04,14.3,2900403.0,38062547.2,521600000.0,2086400000.0
sz002473,Ê¥À³´ï,2011-05-24,12.36,12.83,11.93,12.68,13.04,1898170.0,23279510.4,507200000.0,2028800000.0
sz002473,Ê¥À³´ï,2011-05-25,12.6,12.66,12.08,12.08,12.68,1111925.0,13655854.4,483200000.0,1932800000.0
sz002473,Ê¥À³´ï,2011-05-26,12.07,12.26,11.79,11.82,12.08,908227.0,10915798.9,472800000.0,1891200000.0
sz002473,Ê¥À³´ï,2011-05-27,11.58,11.86,11.5,11.56,11.82,668365.0,7782212.6,462400000.0,1849600000.0
sz002473,Ê¥À³´ï,2011-05-30,11.4,11.63,11.01,11.31,11.56,784627.0,8910243.3,452400000.0,1809600000.0
sz002473,Ê¥À³´ï,2011-05-31,11.25,11.6,11.11,11.54,11.31,783738.0,8919668.3,461600000.0,1846400000.0
sz002473,Ê¥À³´ï,2011-06-01,11.58,12.14,11.48,11.86,11.54,1007830.0,11939757.2,474400000.0,1897600000.0
sz002473,Ê¥À³´ï,2011-06-02,11.69,11.99,11.35,11.65,11.86,691883.0,8069609.6,466000000.0,1864000000.0
sz002473,Ê¥À³´ï,2011-06-03,11.4,11.86,11.4,11.8,11.65,487030.0,5733688.9,472000000.0,1888000000.0
sz002473,Ê¥À³´ï,2011-06-07,11.86,12.06,11.7,12.06,11.8,540340.0,6431371.5,482400000.0,1929600000.0
sz002473,Ê¥À³´ï,2011-06-08,12.06,12.06,11.71,11.91,12.06,699538.0,8280601.9,476400000.0,1905600000.0
sz002473,Ê¥À³´ï,2011-06-09,11.95,11.95,11.39,11.45,11.91,709105.0,8260982.8,458000000.0,1832000000.0
sz002473,Ê¥À³´ï,2011-06-10,11.43,11.54,11.08,11.3,11.45,665551.0,7478861.0,452000000.0,1808000000.0
sz002473,Ê¥À³´ï,2011-06-13,11.19,12.43,11.18,12.43,11.3,1998251.0,24199493.5,497200000.0,1988800000.0
sz002473,Ê¥À³´ï,2011-06-14,12.65,13.0,12.52,12.74,12.43,3783953.0,48026750.9,509600000.0,2038400000.0
sz002473,Ê¥À³´ï,2011-06-15,12.36,12.67,12.36,12.4,12.74,1680481.0,20981109.8,496000000.0,1984000000.0
sz002473,Ê¥À³´ï,2011-06-16,12.1,12.32,11.55,11.72,12.4,1483734.0,17791581.1,468800000.0,1875200000.0
sz002473,Ê¥À³´ï,2011-06-17,11.76,12.3,11.65,11.95,11.72,1196435.0,14333825.7,478000000.0,1912000000.0
sz002473,Ê¥À³´ï,2011-06-20,11.86,12.2,11.45,11.68,11.95,912206.0,10598088.6,467200000.0,1868800000.0
sz002473,Ê¥À³´ï,2011-06-21,11.72,12.85,11.71,12.85,11.68,2095213.0,26549697.3,514000000.0,2056000000.0
sz002473,Ê¥À³´ï,2011-06-22,13.29,13.88,13.1,13.75,12.85,8008342.0,107255337.0,550000000.0,2200000000.0
sz002473,Ê¥À³´ï,2011-06-23,13.42,13.69,13.21,13.64,13.75,5097479.0,68641909.3,545600000.0,2182400000.0
sz002473,Ê¥À³´ï,2011-06-24,13.55,14.29,13.36,13.76,13.64,6739999.0,92949316.4,550400000.0,2201600000.0
sz002473,Ê¥À³´ï,2011-06-27,13.76,14.19,13.68,13.99,13.76,4683868.0,65256286.3,559600000.0,2238400000.0
sz002473,Ê¥À³´ï,2011-06-28,13.9,13.9,13.6,13.68,13.99,2547831.0,34950084.0,547200000.0,2188800000.0
sz002473,Ê¥À³´ï,2011-06-29,13.59,13.99,13.42,13.53,13.68,2039883.0,27938732.5,541200000.0,2164800000.0
sz002473,Ê¥À³´ï,2011-06-30,13.42,14.15,13.42,13.8,13.53,3540386.0,49188899.7,552000000.0,2208000000.0
sz002473,Ê¥À³´ï,2011-07-01,13.72,13.98,13.63,13.9,13.8,3106039.0,42880021.7,556000000.0,2224000000.0
sz002473,Ê¥À³´ï,2011-07-04,13.98,14.49,13.68,14.26,13.9,4406570.0,62279922.4,570400000.0,2281600000.0
sz002473,Ê¥À³´ï,2011-07-05,14.35,14.35,13.9,14.03,14.26,3082553.0,43324010.6,561200000.0,2244800000.0
sz002473,Ê¥À³´ï,2011-07-06,14.1,14.51,13.9,14.51,14.03,3466851.0,49352755.1,580400000.0,2321600000.0
sz002473,Ê¥À³´ï,2011-07-07,14.43,14.51,14.1,14.11,14.51,3263929.0,46610819.3,564400000.0,2257600000.0
sz002473,Ê¥À³´ï,2011-07-08,14.0,14.09,13.68,13.82,14.11,2262220.0,31202433.8,552800000.0,2211200000.0
sz002473,Ê¥À³´ï,2011-07-11,13.89,13.98,13.61,13.92,13.82,1514683.0,20931612.7,556800000.0,2227200000.0
