 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300157,∫„Ã©∞¨∆’,2011-06-10,28.04,28.14,27.79,28.07,28.04,102840.0,2870702.3,1247430800.0,4989723200.0
sz300157,∫„Ã©∞¨∆’,2011-06-13,27.77,28.37,27.77,28.26,28.07,116667.0,3286866.3,1255874400.0,5023497600.0
sz300157,∫„Ã©∞¨∆’,2011-06-14,28.0,28.33,27.82,28.25,28.26,146289.0,4106458.5,1255430000.0,5021720000.0
sz300157,∫„Ã©∞¨∆’,2011-06-15,28.0,29.0,28.0,28.76,28.25,197085.0,5661306.6,1278094400.0,5112377600.0
sz300157,∫„Ã©∞¨∆’,2011-06-16,28.76,28.98,28.4,28.64,28.76,152974.0,4395555.6,1272761600.0,5091046400.0
sz300157,∫„Ã©∞¨∆’,2011-06-17,28.11,29.95,27.88,29.5,28.64,483261.0,14204201.8,1310980000.0,5243920000.0
sz300157,∫„Ã©∞¨∆’,2011-06-20,29.82,29.9,29.32,29.34,29.5,517520.0,15282951.7,1303869600.0,5215478400.0
sz300157,∫„Ã©∞¨∆’,2011-06-21,29.15,29.88,28.69,28.88,29.34,171844.0,5031882.6,1283427200.0,5133708800.0
sz300157,∫„Ã©∞¨∆’,2011-06-22,28.7,29.52,28.7,29.3,28.88,218555.0,6384341.0,1302092000.0,5208368000.0
sz300157,∫„Ã©∞¨∆’,2011-06-23,29.09,29.9,29.09,29.78,29.3,283582.0,8396951.2,1323423200.0,5293692800.0
sz300157,∫„Ã©∞¨∆’,2011-06-24,29.78,30.27,29.54,30.13,29.78,676030.0,20234571.2,1338977200.0,5355908800.0
sz300157,∫„Ã©∞¨∆’,2011-06-27,30.03,31.7,30.0,31.42,30.13,619031.0,19186220.9,1396304800.0,5585219200.0
sz300157,∫„Ã©∞¨∆’,2011-06-28,31.37,32.58,31.37,32.17,31.42,719418.0,23151209.0,1429634800.0,5718539200.0
sz300157,∫„Ã©∞¨∆’,2011-06-29,31.76,32.32,30.95,31.4,32.17,461686.0,14517469.5,1395416000.0,5581664000.0
sz300157,∫„Ã©∞¨∆’,2011-06-30,31.39,32.0,31.24,32.0,31.4,276444.0,8726735.5,1422080000.0,5688320000.0
sz300157,∫„Ã©∞¨∆’,2011-07-01,31.99,33.0,31.85,32.87,32.0,784085.0,25557448.9,1460742800.0,5842971200.0
sz300157,∫„Ã©∞¨∆’,2011-07-04,33.28,33.28,32.2,32.99,32.87,779210.0,25343441.4,1466075600.0,5864302400.0
sz300157,∫„Ã©∞¨∆’,2011-07-05,32.62,32.88,32.25,32.52,32.99,279002.0,9076876.7,1445188800.0,5780755200.0
sz300157,∫„Ã©∞¨∆’,2011-07-06,32.66,32.66,31.33,31.99,32.52,701382.0,22315235.5,1421635600.0,5686542400.0
sz300157,∫„Ã©∞¨∆’,2011-07-07,31.55,32.64,31.0,32.46,31.99,684728.0,21827746.4,1442522400.0,5770089600.0
sz300157,∫„Ã©∞¨∆’,2011-07-08,32.4,34.32,32.08,33.88,32.46,944517.0,31582585.2,1505627200.0,6022508800.0
sz300157,∫„Ã©∞¨∆’,2011-07-11,33.8,34.4,33.33,34.1,33.88,383864.0,13057537.8,1515404000.0,6061616000.0
sz300157,∫„Ã©∞¨∆’,2011-07-12,33.99,34.47,33.7,34.2,34.1,704601.0,24059446.9,1519848000.0,6079392000.0
sz300157,∫„Ã©∞¨∆’,2011-07-13,34.03,35.0,34.03,34.92,34.2,373857.0,12911360.3,1551844800.0,6207379200.0
sz300157,∫„Ã©∞¨∆’,2011-07-14,35.3,35.39,34.52,35.09,34.92,430126.0,14991001.7,1559399600.0,6237598400.0
sz300157,∫„Ã©∞¨∆’,2011-07-15,34.61,35.09,34.06,34.99,35.09,576380.0,19888376.9,1554955600.0,6219822400.0
sz300157,∫„Ã©∞¨∆’,2011-07-18,34.31,35.9,34.28,35.68,34.99,490661.0,17363808.9,1585619200.0,6342476800.0
sz300157,∫„Ã©∞¨∆’,2011-07-19,35.68,36.06,34.61,35.69,35.68,326309.0,11539225.6,1586063600.0,6344254400.0
sz300157,∫„Ã©∞¨∆’,2011-07-20,35.63,35.82,35.0,35.58,35.69,247604.0,8816061.4,1581175200.0,6324700800.0
sz300157,∫„Ã©∞¨∆’,2011-07-21,35.72,39.14,35.33,39.14,35.58,2225423.0,86437009.1,1739381600.0,6957526400.0
sz300157,∫„Ã©∞¨∆’,2011-07-22,39.21,42.67,39.21,40.92,39.14,2744511.0,112167498.9,1818484800.0,7273939200.0
sz300157,∫„Ã©∞¨∆’,2011-07-25,41.3,42.25,38.72,39.94,40.92,1574970.0,63643180.6,1774933600.0,7099734400.0
sz300157,∫„Ã©∞¨∆’,2011-07-26,39.6,41.24,38.67,40.99,39.94,1136171.0,45774375.8,1821595600.0,7286382400.0
sz300157,∫„Ã©∞¨∆’,2011-07-27,41.0,42.2,40.2,41.33,40.99,967014.0,40245034.4,1836705200.0,7346820800.0
sz300157,∫„Ã©∞¨∆’,2011-07-28,41.31,41.8,40.2,40.97,41.33,534037.0,21861039.7,1820706800.0,7282827200.0
sz300157,∫„Ã©∞¨∆’,2011-07-29,41.45,42.18,40.4,42.0,40.97,649512.0,26916503.2,1866480000.0,7465920000.0
sz300157,∫„Ã©∞¨∆’,2011-08-01,42.29,44.93,42.29,43.95,42.0,754715.0,32669565.3,1953138000.0,7812552000.0
sz300157,∫„Ã©∞¨∆’,2011-08-02,43.41,44.38,42.51,43.67,43.95,584705.0,25295704.3,1940694800.0,7762779200.0
sz300157,∫„Ã©∞¨∆’,2011-08-03,43.67,44.28,42.61,44.1,43.67,352695.0,15474580.7,1959804000.0,7839216000.0
sz300157,∫„Ã©∞¨∆’,2011-08-04,44.25,46.8,44.2,46.49,44.1,1106240.0,50660742.1,2066015600.0,8264062400.0
sz300157,∫„Ã©∞¨∆’,2011-08-05,45.7,48.59,44.51,47.8,46.49,1281715.0,60401032.3,2124232000.0,8496928000.0
sz300157,∫„Ã©∞¨∆’,2011-08-09,44.8,48.0,43.1,45.91,47.8,1158627.0,53537009.8,2040240400.0,8160961600.0
sz300157,∫„Ã©∞¨∆’,2011-08-10,46.3,46.48,45.0,45.8,45.91,959318.0,43974672.1,2035352000.0,8141408000.0
sz300157,∫„Ã©∞¨∆’,2011-08-11,44.35,45.69,43.5,45.58,45.8,1036473.0,46036700.0,2025575200.0,8102300800.0
sz300157,∫„Ã©∞¨∆’,2011-08-12,45.29,46.42,44.63,44.85,45.58,544534.0,24820040.1,1993134000.0,7972536000.0
sz300157,∫„Ã©∞¨∆’,2011-08-15,44.03,44.85,42.76,43.6,44.85,1388127.0,60259332.3,1937584000.0,7750336000.0
sz300157,∫„Ã©∞¨∆’,2011-08-16,43.6,44.29,43.0,43.62,43.6,965537.0,42027053.4,1938472800.0,7753891200.0
sz300157,∫„Ã©∞¨∆’,2011-08-17,43.62,44.8,43.21,44.8,43.62,838650.0,36937576.7,1990912000.0,7963648000.0
sz300157,∫„Ã©∞¨∆’,2011-08-18,44.94,46.79,44.1,45.98,44.8,1239247.0,56359713.5,2043351200.0,8173404800.0
sz300157,∫„Ã©∞¨∆’,2011-08-19,45.69,45.69,43.0,44.42,45.98,517207.0,22939473.7,1974024800.0,7896099200.0
sz300157,∫„Ã©∞¨∆’,2011-08-22,43.15,46.38,43.15,45.86,44.42,813980.0,37023338.2,2038018400.0,8152073600.0
sz300157,∫„Ã©∞¨∆’,2011-08-23,45.75,47.5,45.11,47.3,45.86,718346.0,33427114.7,2102012000.0,8408048000.0
sz300157,∫„Ã©∞¨∆’,2011-08-24,47.3,47.5,43.22,43.6,47.3,1674811.0,75771304.3,1937584000.0,7750336000.0
sz300157,∫„Ã©∞¨∆’,2011-08-25,43.61,45.0,42.25,43.18,43.6,1313521.0,57353789.1,1918919200.0,7675676800.0
sz300157,∫„Ã©∞¨∆’,2011-08-26,43.04,43.35,42.38,43.17,43.18,337596.0,14539144.7,1918474800.0,7673899200.0
sz300157,∫„Ã©∞¨∆’,2011-08-29,43.4,44.97,43.2,43.99,43.17,495534.0,21896312.7,1954915600.0,7819662400.0
sz300157,∫„Ã©∞¨∆’,2011-08-30,44.34,44.9,43.0,43.84,43.99,356923.0,15664001.8,1948249600.0,7792998400.0
sz300157,∫„Ã©∞¨∆’,2011-08-31,43.12,44.75,42.5,44.4,43.84,308279.0,13490749.5,1973136000.0,7892544000.0
sz300157,∫„Ã©∞¨∆’,2011-09-01,43.75,44.75,43.32,43.5,44.4,172209.0,7553028.3,1933140000.0,7732560000.0
sz300157,∫„Ã©∞¨∆’,2011-09-02,43.5,43.5,42.77,42.81,43.5,111023.0,4769824.3,1902476400.0,7609905600.0
sz300157,∫„Ã©∞¨∆’,2011-09-05,42.18,43.11,42.0,42.34,42.81,148849.0,6350818.2,1881589600.0,7526358400.0
sz300157,∫„Ã©∞¨∆’,2011-09-06,41.9,42.34,40.66,41.5,42.34,368633.0,15297385.3,1844260000.0,7377040000.0
sz300157,∫„Ã©∞¨∆’,2011-09-07,41.3,42.38,41.0,42.1,41.5,258498.0,10710722.7,1870924000.0,7483696000.0
sz300157,∫„Ã©∞¨∆’,2011-09-08,42.11,43.0,41.14,41.3,42.1,144341.0,6087998.7,1835372000.0,7341488000.0
sz300157,∫„Ã©∞¨∆’,2011-09-09,41.18,41.49,39.85,41.2,41.3,362960.0,14643191.0,1830928000.0,7323712000.0
sz300157,∫„Ã©∞¨∆’,2011-09-13,40.97,41.25,40.02,40.97,41.2,91922.0,3755135.9,1820706800.0,7282827200.0
sz300157,∫„Ã©∞¨∆’,2011-09-14,41.29,41.29,40.65,41.13,40.97,117736.0,4818799.9,1827817200.0,7311268800.0
sz300157,∫„Ã©∞¨∆’,2011-09-15,41.38,42.93,41.02,42.0,41.13,1115640.0,46901801.8,1866480000.0,7465920000.0
sz300157,∫„Ã©∞¨∆’,2011-09-16,42.29,43.0,42.0,42.78,42.0,151185.0,6458223.1,1901143200.0,7604572800.0
sz300157,∫„Ã©∞¨∆’,2011-09-19,42.75,43.39,42.15,42.24,42.78,91609.0,3888668.7,1877145600.0,7508582400.0
sz300157,∫„Ã©∞¨∆’,2011-09-20,41.18,42.21,41.18,42.0,42.24,56757.0,2373042.9,1866480000.0,7465920000.0
sz300157,∫„Ã©∞¨∆’,2011-09-21,41.79,42.45,41.1,41.53,42.0,354042.0,14790918.3,1845593200.0,7382372800.0
sz300157,∫„Ã©∞¨∆’,2011-09-22,41.53,41.8,40.6,41.2,41.53,203984.0,8414213.9,1830928000.0,7323712000.0
sz300157,∫„Ã©∞¨∆’,2011-09-23,40.0,41.5,40.0,41.0,41.2,150601.0,6128742.4,1822040000.0,7288160000.0
sz300157,∫„Ã©∞¨∆’,2011-10-31,44.91,44.91,39.3,41.68,41.0,2958474.0,121958491.6,1852259200.0,7409036800.0
sz300157,∫„Ã©∞¨∆’,2011-11-01,40.59,41.74,39.36,40.66,41.68,533576.0,21808196.8,1806930400.0,7227721600.0
sz300157,∫„Ã©∞¨∆’,2011-11-02,39.96,40.0,37.51,39.44,40.66,1172637.0,45604008.1,1752713600.0,7010854400.0
sz300157,∫„Ã©∞¨∆’,2011-11-03,39.04,39.15,38.0,38.28,39.44,1307519.0,50287287.4,1701163200.0,6804652800.0
sz300157,∫„Ã©∞¨∆’,2011-11-04,38.13,39.19,38.1,39.0,38.28,971998.0,37707484.9,1733160000.0,6932640000.0
sz300157,∫„Ã©∞¨∆’,2011-11-07,39.0,39.39,38.15,38.5,39.0,653734.0,25187037.8,1710940000.0,6843760000.0
sz300157,∫„Ã©∞¨∆’,2011-11-08,38.5,39.0,38.4,38.6,38.5,275871.0,10657593.6,1715384000.0,6861536000.0
sz300157,∫„Ã©∞¨∆’,2011-11-09,38.8,38.8,36.97,37.87,38.6,670843.0,25276611.1,1682942800.0,6731771200.0
sz300157,∫„Ã©∞¨∆’,2011-11-10,37.2,39.12,37.0,38.96,37.87,947257.0,36386679.1,1731382400.0,6925529600.0
sz300157,∫„Ã©∞¨∆’,2011-11-11,38.56,39.79,38.56,39.25,38.96,575937.0,22598730.0,1744270000.0,6977080000.0
sz300157,∫„Ã©∞¨∆’,2011-11-14,39.65,41.82,39.1,39.39,39.25,1489975.0,59971016.5,1750491600.0,7001966400.0
sz300157,∫„Ã©∞¨∆’,2011-11-15,39.39,40.96,39.06,40.61,39.39,946930.0,38345037.5,1804708400.0,7218833600.0
