Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603665,¿µÂ¡´ï,2017-04-17,47.91,47.91,45.45,45.74,50.04,2493976.0,115575249.0,1143500000.0,4574000000.0
sh603665,¿µÂ¡´ï,2017-04-18,46.2,46.49,45.3,45.88,45.74,1440788.0,66155506.0,1147000000.0,4588000000.0
sh603665,¿µÂ¡´ï,2017-04-19,46.0,47.34,45.68,47.25,45.88,1946703.0,90781569.0,1181250000.0,4725000000.0
sh603665,¿µÂ¡´ï,2017-04-20,46.8,47.6,45.78,46.18,47.25,1482757.0,69138034.0,1154500000.0,4618000000.0
sh603665,¿µÂ¡´ï,2017-04-21,46.33,46.97,45.95,46.32,46.18,1000216.0,46404514.0,1158000000.0,4632000000.0
sh603665,¿µÂ¡´ï,2017-04-24,46.3,46.3,44.18,44.65,46.32,1280867.0,57368192.0,1116250000.0,4465000000.0
sh603665,¿µÂ¡´ï,2017-04-25,44.68,45.78,44.66,44.8,44.65,1093969.0,49429479.0,1120000000.0,4480000000.0
sh603665,¿µÂ¡´ï,2017-04-26,44.5,45.73,44.03,44.97,44.8,1286072.0,58160593.0,1124250000.0,4497000000.0
sh603665,¿µÂ¡´ï,2017-04-27,44.5,46.95,43.0,46.83,44.97,2873175.0,131276382.0,1170750000.0,4683000000.0
sh603665,¿µÂ¡´ï,2017-04-28,46.49,47.17,46.21,46.84,46.83,1596699.0,74596009.0,1171000000.0,4684000000.0
sh603665,¿µÂ¡´ï,2017-05-02,47.01,47.16,46.38,46.8,46.84,1201038.0,56198824.0,1170000000.0,4680000000.0
sh603665,¿µÂ¡´ï,2017-05-03,46.4,47.38,45.3,47.01,46.8,1998786.0,92652523.0,1175250000.0,4701000000.0
sh603665,¿µÂ¡´ï,2017-05-04,46.7,46.88,45.55,45.82,47.01,1182589.0,54709122.0,1145500000.0,4582000000.0
sh603665,¿µÂ¡´ï,2017-05-05,45.35,45.73,44.28,44.34,45.82,1261691.0,56870997.0,1108500000.0,4434000000.0
sh603665,¿µÂ¡´ï,2017-05-08,44.26,44.86,43.0,43.04,44.34,1004958.0,44419629.0,1076000000.0,4304000000.0
sh603665,¿µÂ¡´ï,2017-05-09,42.9,44.35,42.41,43.9,43.04,1212854.0,52764516.0,1097500000.0,4390000000.0
sh603665,¿µÂ¡´ï,2017-05-10,43.8,44.39,42.5,42.59,43.9,1220036.0,53246977.0,1064750000.0,4259000000.0
sh603665,¿µÂ¡´ï,2017-05-11,41.9,42.43,40.5,42.18,42.59,1378514.0,57431445.0,1054500000.0,4218000000.0
sh603665,¿µÂ¡´ï,2017-05-12,42.15,42.96,42.02,42.3,42.18,1182049.0,50245272.0,1057500000.0,4230000000.0
sh603665,¿µÂ¡´ï,2017-05-15,42.36,42.66,41.5,41.53,42.3,858250.0,35899974.0,1038250000.0,4153000000.0
sh603665,¿µÂ¡´ï,2017-05-16,41.01,42.26,40.51,42.24,41.53,1499481.0,61939842.0,1056000000.0,4224000000.0
sh603665,¿µÂ¡´ï,2017-05-17,42.33,43.66,42.01,42.99,42.24,1558327.0,66931860.0,1074750000.0,4299000000.0
sh603665,¿µÂ¡´ï,2017-05-18,42.85,43.28,42.11,42.54,42.99,946714.0,40478558.0,1063500000.0,4254000000.0
sh603665,¿µÂ¡´ï,2017-05-19,42.31,43.06,42.01,42.06,42.54,740192.0,31447559.0,1051500000.0,4206000000.0
sh603665,¿µÂ¡´ï,2017-05-22,41.79,42.48,38.88,39.0,42.06,1556308.0,63162539.0,975000000.0,3900000000.0
sh603665,¿µÂ¡´ï,2017-05-23,39.02,39.55,37.81,37.92,39.0,1472708.0,57054965.0,948000000.0,3792000000.0
sh603665,¿µÂ¡´ï,2017-05-24,37.97,38.33,37.2,38.28,37.92,846967.0,32137426.0,957000000.0,3828000000.0
sh603665,¿µÂ¡´ï,2017-05-25,38.3,38.5,37.33,38.29,38.28,917801.0,34872661.0,957250000.0,3829000000.0
sh603665,¿µÂ¡´ï,2017-05-26,38.25,39.9,38.03,39.17,38.29,1022610.0,39741376.0,979250000.0,3917000000.0
sh603665,¿µÂ¡´ï,2017-05-31,41.0,41.0,39.3,39.31,39.17,1195208.0,48027783.0,982750000.0,3931000000.0
sh603665,¿µÂ¡´ï,2017-06-01,38.93,38.93,36.31,36.45,39.31,1056687.0,39829062.0,911250000.0,3645000000.0
sh603665,¿µÂ¡´ï,2017-06-02,36.07,37.67,36.02,37.4,36.45,783402.0,28889688.0,935000000.0,3740000000.0
sh603665,¿µÂ¡´ï,2017-06-05,37.98,38.15,37.38,37.47,37.4,785575.0,29649998.0,936750000.0,3747000000.0
sh603665,¿µÂ¡´ï,2017-06-06,37.09,37.6,37.06,37.59,37.47,507526.0,18982608.0,939750000.0,3759000000.0
sh603665,¿µÂ¡´ï,2017-06-07,37.55,39.22,37.41,39.08,37.59,1410771.0,54489704.0,977000000.0,3908000000.0
sh603665,¿µÂ¡´ï,2017-06-08,38.85,39.23,38.45,38.67,39.08,864321.0,33587750.0,966750000.0,3867000000.0
sh603665,¿µÂ¡´ï,2017-06-09,39.25,42.47,39.21,41.79,38.67,3079266.0,127116033.0,1044750000.0,4179000000.0
sh603665,¿µÂ¡´ï,2017-06-12,40.5,45.8,40.5,44.45,41.79,4553698.0,197469616.0,1111250000.0,4445000000.0
sh603665,¿µÂ¡´ï,2017-06-13,44.35,45.3,43.11,44.62,44.45,3449951.0,152301229.0,1115500000.0,4462000000.0
sh603665,¿µÂ¡´ï,2017-06-14,44.55,44.55,42.6,42.66,44.62,2634810.0,114198673.0,1066500000.0,4266000000.0
sh603665,¿µÂ¡´ï,2017-06-15,42.42,43.65,42.42,42.81,42.66,2117888.0,91192779.0,1070250000.0,4281000000.0
sh603665,¿µÂ¡´ï,2017-06-16,42.56,42.94,41.75,42.03,42.81,1645158.0,69313338.0,1050750000.0,4203000000.0
sh603665,¿µÂ¡´ï,2017-06-19,42.11,42.59,41.76,42.28,42.03,981929.0,41377531.0,1057000000.0,4228000000.0
sh603665,¿µÂ¡´ï,2017-06-20,42.96,42.96,41.71,41.74,42.28,1474475.0,62561571.0,1043500000.0,4174000000.0
sh603665,¿µÂ¡´ï,2017-06-21,41.6,42.1,41.12,41.44,41.74,1272481.0,52820477.0,1036000000.0,4144000000.0
sh603665,¿µÂ¡´ï,2017-06-22,41.59,41.6,39.87,39.93,41.44,1288940.0,52668600.0,998250000.0,3993000000.0
sh603665,¿µÂ¡´ï,2017-06-23,39.92,40.19,39.1,39.65,39.93,1226126.0,48442552.0,991250000.0,3965000000.0
sh603665,¿µÂ¡´ï,2017-06-26,39.66,40.48,39.31,40.37,39.65,892082.0,35665399.0,1009250000.0,4037000000.0
sh603665,¿µÂ¡´ï,2017-06-27,40.34,41.18,40.03,40.4,40.37,993765.0,40401652.0,1010000000.0,4040000000.0
sh603665,¿µÂ¡´ï,2017-06-28,40.4,40.4,39.2,39.57,40.4,842529.0,33354365.0,989250000.0,3957000000.0
sh603665,¿µÂ¡´ï,2017-06-29,39.78,39.98,39.35,39.61,39.57,658487.0,26145049.0,990250000.0,3961000000.0
sh603665,¿µÂ¡´ï,2017-06-30,39.6,40.31,38.8,40.15,39.61,1135001.0,44988903.0,1003750000.0,4015000000.0
sh603665,¿µÂ¡´ï,2017-07-03,40.04,40.3,39.72,40.22,40.15,632484.0,25316491.0,1005500000.0,4022000000.0
sh603665,¿µÂ¡´ï,2017-07-04,40.23,40.47,39.76,39.85,40.22,584665.0,23415432.0,996250000.0,3985000000.0
sh603665,¿µÂ¡´ï,2017-07-05,39.77,40.59,39.75,40.57,39.85,950586.0,38257222.0,1014250000.0,4057000000.0
sh603665,¿µÂ¡´ï,2017-07-06,40.62,40.75,39.96,40.19,40.57,983510.0,39696835.0,1004750000.0,4019000000.0
sh603665,¿µÂ¡´ï,2017-07-07,40.25,42.0,40.25,41.67,40.19,2050873.0,85389986.0,1041750000.0,4167000000.0
sh603665,¿µÂ¡´ï,2017-07-10,41.0,41.28,39.45,39.5,41.67,1733733.0,69809142.0,987500000.0,3950000000.0
sh603665,¿µÂ¡´ï,2017-07-11,39.37,39.66,38.5,38.56,39.5,928667.0,36223155.0,964000000.0,3856000000.0
sh603665,¿µÂ¡´ï,2017-07-12,38.7,38.7,37.2,38.14,38.56,991818.0,37571970.0,953500000.0,3814000000.0
sh603665,¿µÂ¡´ï,2017-07-13,38.14,38.14,37.7,37.86,38.14,539200.0,20427332.0,946500000.0,3786000000.0
sh603665,¿µÂ¡´ï,2017-07-14,37.87,38.0,37.4,37.67,37.86,428300.0,16154694.0,941750000.0,3767000000.0
sh603665,¿µÂ¡´ï,2017-07-17,37.38,37.38,33.9,33.9,37.67,1791311.0,62487029.0,847500000.0,3390000000.0
sh603665,¿µÂ¡´ï,2017-07-18,33.91,34.43,33.62,34.14,33.9,681513.0,23210605.0,853500000.0,3414000000.0
sh603665,¿µÂ¡´ï,2017-07-19,34.2,34.29,33.59,34.05,34.14,694862.0,23522549.0,851250000.0,3405000000.0
sh603665,¿µÂ¡´ï,2017-07-20,34.05,34.75,33.63,33.93,34.05,737832.0,25375339.0,848250000.0,3393000000.0
sh603665,¿µÂ¡´ï,2017-07-21,33.7,33.99,33.51,33.55,33.93,562950.0,18953551.0,838750000.0,3355000000.0
sh603665,¿µÂ¡´ï,2017-07-24,33.5,34.17,33.1,33.81,33.55,686010.0,23029213.0,845250000.0,3381000000.0
sh603665,¿µÂ¡´ï,2017-07-25,33.6,34.53,33.58,33.83,33.81,384146.0,13009770.0,845750000.0,3383000000.0
sh603665,¿µÂ¡´ï,2017-07-26,33.7,33.96,33.25,33.37,33.83,373285.0,12513209.0,834250000.0,3337000000.0
sh603665,¿µÂ¡´ï,2017-07-27,33.49,34.35,33.19,34.19,33.37,727501.0,24736051.0,854750000.0,3419000000.0
sh603665,¿µÂ¡´ï,2017-07-28,34.2,34.29,33.68,33.78,34.19,481997.0,16346142.0,844500000.0,3378000000.0
sh603665,¿µÂ¡´ï,2017-07-31,33.9,34.2,33.65,33.79,33.78,352597.0,11926381.0,844750000.0,3379000000.0
sh603665,¿µÂ¡´ï,2017-08-01,33.82,34.58,33.7,34.44,33.79,866997.0,29705675.0,861000000.0,3444000000.0
sh603665,¿µÂ¡´ï,2017-08-02,34.47,34.65,34.0,34.01,34.44,664535.0,22802301.0,850250000.0,3401000000.0
sh603665,¿µÂ¡´ï,2017-08-03,34.0,34.57,33.75,34.37,34.01,548935.0,18805502.0,859250000.0,3437000000.0
sh603665,¿µÂ¡´ï,2017-08-04,34.18,34.66,34.05,34.35,34.37,591370.0,20282063.0,858750000.0,3435000000.0
sh603665,¿µÂ¡´ï,2017-08-07,34.06,34.69,34.06,34.66,34.35,543995.0,18741134.0,866500000.0,3466000000.0
sh603665,¿µÂ¡´ï,2017-08-08,34.66,36.91,34.18,35.87,34.66,1517221.0,53783777.0,896750000.0,3587000000.0
sh603665,¿µÂ¡´ï,2017-08-09,35.45,35.89,35.12,35.72,35.87,891946.0,31633673.0,893000000.0,3572000000.0
sh603665,¿µÂ¡´ï,2017-08-10,35.72,35.99,34.91,34.95,35.72,723277.0,25566711.0,873750000.0,3495000000.0
sh603665,¿µÂ¡´ï,2017-08-11,34.3,34.85,34.07,34.42,34.95,654900.0,22552774.0,860500000.0,3442000000.0
sh603665,¿µÂ¡´ï,2017-08-14,34.44,35.22,34.34,34.9,34.42,476100.0,16589932.0,872500000.0,3490000000.0
sh603665,¿µÂ¡´ï,2017-08-15,35.0,35.4,34.56,34.99,34.9,520770.0,18220811.0,874750000.0,3499000000.0
sh603665,¿µÂ¡´ï,2017-08-16,34.99,35.51,34.85,35.31,34.99,559523.0,19730601.0,882750000.0,3531000000.0
sh603665,¿µÂ¡´ï,2017-08-17,35.31,35.45,34.99,35.33,35.31,481223.0,16935731.0,883250000.0,3533000000.0
sh603665,¿µÂ¡´ï,2017-08-18,35.2,35.3,34.89,35.11,35.33,448200.0,15721745.0,877750000.0,3511000000.0
sh603665,¿µÂ¡´ï,2017-08-21,35.38,35.75,35.15,35.6,35.11,547700.0,19447748.0,890000000.0,3560000000.0
sh603665,¿µÂ¡´ï,2017-08-22,35.6,35.75,35.22,35.3,35.6,429889.0,15221966.0,882500000.0,3530000000.0
sh603665,¿µÂ¡´ï,2017-08-23,35.3,35.3,34.5,34.95,35.3,487600.0,17061347.0,873750000.0,3495000000.0
sh603665,¿µÂ¡´ï,2017-08-24,34.73,35.48,34.73,35.03,34.95,494935.0,17375750.0,875750000.0,3503000000.0
sh603665,¿µÂ¡´ï,2017-08-25,35.01,35.57,35.0,35.55,35.03,779172.0,27583498.0,888750000.0,3555000000.0
sh603665,¿µÂ¡´ï,2017-08-28,35.15,36.26,35.15,36.0,35.55,1390069.0,49780345.0,900000000.0,3600000000.0
sh603665,¿µÂ¡´ï,2017-08-29,36.01,36.76,35.78,36.13,36.0,1444029.0,52366554.0,903250000.0,3613000000.0
sh603665,¿µÂ¡´ï,2017-08-30,36.0,36.09,35.42,35.54,36.13,987700.0,35302090.0,888500000.0,3554000000.0
sh603665,¿µÂ¡´ï,2017-08-31,35.5,36.49,35.4,36.46,35.54,1143926.0,41307146.0,911500000.0,3646000000.0
sh603665,¿µÂ¡´ï,2017-09-01,36.43,36.65,36.1,36.29,36.46,839568.0,30530600.0,907250000.0,3629000000.0
sh603665,¿µÂ¡´ï,2017-09-04,36.2,36.49,35.81,35.89,36.29,642047.0,23159117.0,897250000.0,3589000000.0
sh603665,¿µÂ¡´ï,2017-09-05,36.18,36.49,35.81,36.43,35.89,771850.0,27885329.0,910750000.0,3643000000.0
sh603665,¿µÂ¡´ï,2017-09-06,36.76,38.52,36.59,37.98,36.43,2309079.0,86859782.0,949500000.0,3798000000.0
sh603665,¿µÂ¡´ï,2017-09-07,37.5,37.96,37.32,37.37,37.98,1355484.0,50902865.0,934250000.0,3737000000.0
sh603665,¿µÂ¡´ï,2017-09-08,37.33,37.43,36.78,37.15,37.37,716720.0,26596730.0,928750000.0,3715000000.0
sh603665,¿µÂ¡´ï,2017-09-11,37.19,37.88,37.1,37.39,37.15,653546.0,24448704.0,934750000.0,3739000000.0
sh603665,¿µÂ¡´ï,2017-09-12,37.79,37.79,36.1,36.42,37.39,894281.0,32926313.0,910500000.0,3642000000.0
sh603665,¿µÂ¡´ï,2017-09-13,36.21,38.6,36.21,38.37,36.42,1583030.0,59398256.0,959250000.0,3837000000.0
sh603665,¿µÂ¡´ï,2017-09-14,38.0,38.96,37.73,37.86,38.37,1272000.0,48795002.0,946500000.0,3786000000.0
sh603665,¿µÂ¡´ï,2017-09-15,37.97,38.05,37.17,37.28,37.86,602600.0,22528325.0,932000000.0,3728000000.0
sh603665,¿µÂ¡´ï,2017-09-18,37.23,37.23,36.67,36.93,37.28,477600.0,17620004.0,923250000.0,3693000000.0
sh603665,¿µÂ¡´ï,2017-09-19,36.91,37.6,36.91,37.12,36.93,550971.0,20526431.0,928000000.0,3712000000.0
sh603665,¿µÂ¡´ï,2017-09-20,37.09,38.6,36.65,38.52,37.12,1542555.0,58088184.0,963000000.0,3852000000.0
sh603665,¿µÂ¡´ï,2017-09-21,38.2,39.55,38.02,39.16,38.52,1403216.0,54162799.0,979000000.0,3916000000.0
sh603665,¿µÂ¡´ï,2017-09-22,38.51,40.35,38.51,39.82,39.16,1693324.0,66841960.0,995500000.0,3982000000.0
sh603665,¿µÂ¡´ï,2017-09-25,41.8,43.8,38.78,38.8,39.82,4065161.0,165801073.0,970000000.0,3880000000.0
sh603665,¿µÂ¡´ï,2017-09-26,38.19,38.8,36.93,37.52,38.8,1768733.0,66392059.0,938000000.0,3752000000.0
sh603665,¿µÂ¡´ï,2017-09-27,37.53,38.45,36.8,37.09,37.52,1907849.0,71094463.0,927250000.0,3709000000.0
sh603665,¿µÂ¡´ï,2017-09-28,37.0,37.15,36.17,36.26,37.09,1174063.0,42985675.0,906500000.0,3626000000.0
sh603665,¿µÂ¡´ï,2017-09-29,36.11,36.86,36.1,36.46,36.26,669098.0,24418081.0,911500000.0,3646000000.0
sh603665,¿µÂ¡´ï,2017-10-09,36.97,36.97,36.22,36.59,36.46,638570.0,23380812.0,914750000.0,3659000000.0
sh603665,¿µÂ¡´ï,2017-10-10,36.64,37.25,36.51,37.1,36.59,676800.0,24944139.0,927500000.0,3710000000.0
sh603665,¿µÂ¡´ï,2017-10-11,37.01,37.33,36.53,36.58,37.1,784700.0,28936969.0,914500000.0,3658000000.0
sh603665,¿µÂ¡´ï,2017-10-12,36.47,36.78,35.86,36.26,36.58,710350.0,25751691.0,906500000.0,3626000000.0
sh603665,¿µÂ¡´ï,2017-10-13,36.45,36.87,36.08,36.72,36.26,645670.0,23647652.0,918000000.0,3672000000.0
sh603665,¿µÂ¡´ï,2017-10-16,36.75,36.95,35.12,35.43,36.72,684000.0,24549865.0,885750000.0,3543000000.0
sh603665,¿µÂ¡´ï,2017-10-17,35.11,35.73,35.03,35.58,35.43,347343.0,12319368.0,889500000.0,3558000000.0
sh603665,¿µÂ¡´ï,2017-10-18,35.56,35.74,34.33,34.43,35.58,504900.0,17762576.0,860750000.0,3443000000.0
sh603665,¿µÂ¡´ï,2017-10-19,34.52,34.71,34.0,34.16,34.43,403632.0,13849546.0,854000000.0,3416000000.0
sh603665,¿µÂ¡´ï,2017-10-20,34.0,34.61,34.0,34.52,34.16,320350.0,10995357.0,863000000.0,3452000000.0
sh603665,¿µÂ¡´ï,2017-10-23,34.48,35.09,34.48,34.89,34.52,328969.0,11465864.0,872250000.0,3489000000.0
sh603665,¿µÂ¡´ï,2017-10-24,34.89,34.98,34.22,34.73,34.89,254800.0,8811020.0,868250000.0,3473000000.0
sh603665,¿µÂ¡´ï,2017-10-25,34.67,35.35,34.56,35.27,34.73,440254.0,15438600.0,881750000.0,3527000000.0
sh603665,¿µÂ¡´ï,2017-10-26,35.24,35.35,35.02,35.25,35.27,353685.0,12445500.0,881250000.0,3525000000.0
sh603665,¿µÂ¡´ï,2017-10-27,35.24,35.87,35.04,35.61,35.25,578979.0,20519172.0,890250000.0,3561000000.0
sh603665,¿µÂ¡´ï,2017-10-30,35.99,36.6,33.76,33.95,35.61,757178.0,26244525.0,848750000.0,3395000000.0
sh603665,¿µÂ¡´ï,2017-10-31,33.85,35.2,33.85,34.92,33.95,532992.0,18346734.0,873000000.0,3492000000.0
sh603665,¿µÂ¡´ï,2017-11-01,34.61,35.5,34.61,35.08,34.92,385633.0,13554759.0,877000000.0,3508000000.0
sh603665,¿µÂ¡´ï,2017-11-02,35.13,35.13,34.5,34.55,35.08,342045.0,11877689.0,863750000.0,3455000000.0
sh603665,¿µÂ¡´ï,2017-11-03,34.55,35.18,34.3,34.66,34.55,438260.0,15206260.0,866500000.0,3466000000.0
sh603665,¿µÂ¡´ï,2017-11-06,34.74,35.3,34.57,35.08,34.66,513300.0,17949169.0,877000000.0,3508000000.0
sh603665,¿µÂ¡´ï,2017-11-07,35.35,35.35,34.7,34.94,35.08,381685.0,13308617.0,873500000.0,3494000000.0
sh603665,¿µÂ¡´ï,2017-11-08,34.86,35.57,34.86,35.12,34.94,650900.0,22912137.0,878000000.0,3512000000.0
sh603665,¿µÂ¡´ï,2017-11-09,35.1,35.22,34.9,35.0,35.12,367946.0,12877205.0,875000000.0,3500000000.0
sh603665,¿µÂ¡´ï,2017-11-10,34.98,35.45,34.8,35.21,35.0,581295.0,20438764.0,880250000.0,3521000000.0
sh603665,¿µÂ¡´ï,2017-11-13,35.18,35.75,34.92,35.64,35.21,777093.0,27528214.0,891000000.0,3564000000.0
sh603665,¿µÂ¡´ï,2017-11-14,35.73,35.75,34.69,34.81,35.64,581804.0,20447974.0,870250000.0,3481000000.0
sh603665,¿µÂ¡´ï,2017-11-15,34.5,35.0,34.2,34.29,34.81,396000.0,13677825.0,857250000.0,3429000000.0
sh603665,¿µÂ¡´ï,2017-11-16,34.29,34.9,33.95,34.51,34.29,411942.0,14127536.0,862750000.0,3451000000.0
sh603665,¿µÂ¡´ï,2017-11-17,34.51,34.77,33.0,33.41,34.51,525450.0,17705850.0,835250000.0,3341000000.0
sh603665,¿µÂ¡´ï,2017-11-20,32.56,33.79,32.56,33.66,33.41,303100.0,10076360.0,841500000.0,3366000000.0
sh603665,¿µÂ¡´ï,2017-11-21,33.38,34.36,33.26,33.4,33.66,266500.0,8946368.0,835000000.0,3340000000.0
sh603665,¿µÂ¡´ï,2017-11-22,33.88,33.88,33.2,33.39,33.4,207193.0,6940823.0,834750000.0,3339000000.0
sh603665,¿µÂ¡´ï,2017-11-23,33.39,33.43,31.68,31.82,33.39,393650.0,12881670.0,795500000.0,3182000000.0
sh603665,¿µÂ¡´ï,2017-11-24,31.86,32.12,31.3,31.49,31.82,302400.0,9557328.0,787250000.0,3149000000.0
sh603665,¿µÂ¡´ï,2017-11-27,31.78,32.1,31.39,31.43,31.49,212600.0,6713283.0,785750000.0,3143000000.0
sh603665,¿µÂ¡´ï,2017-11-28,31.42,32.0,31.4,31.85,31.43,188133.0,5975151.0,796250000.0,3185000000.0
sh603665,¿µÂ¡´ï,2017-11-29,31.79,31.96,31.37,31.56,31.85,150451.0,4753099.0,789000000.0,3156000000.0
sh603665,¿µÂ¡´ï,2017-11-30,31.78,32.5,31.52,31.93,31.56,235783.0,7524932.0,798250000.0,3193000000.0
sh603665,¿µÂ¡´ï,2017-12-01,31.99,32.7,31.65,32.49,31.93,377069.0,12135197.0,812250000.0,3249000000.0
sh603665,¿µÂ¡´ï,2017-12-04,32.2,32.56,31.0,31.52,32.49,337200.0,10722006.0,788000000.0,3152000000.0
sh603665,¿µÂ¡´ï,2017-12-05,31.33,31.49,29.6,29.79,31.52,327635.0,9951029.0,744750000.0,2979000000.0
sh603665,¿µÂ¡´ï,2017-12-06,29.79,30.2,29.01,29.86,29.79,271783.0,8032104.0,746500000.0,2986000000.0
sh603665,¿µÂ¡´ï,2017-12-07,29.71,29.87,29.3,29.49,29.86,185285.0,5476486.0,737250000.0,2949000000.0
sh603665,¿µÂ¡´ï,2017-12-08,29.35,29.98,29.35,29.88,29.49,167769.0,5003844.0,747000000.0,2988000000.0
sh603665,¿µÂ¡´ï,2017-12-11,30.6,30.66,30.0,30.59,29.88,242985.0,7375214.0,764750000.0,3059000000.0
sh603665,¿µÂ¡´ï,2017-12-12,30.35,31.03,30.35,30.6,30.59,543400.0,16749851.0,765000000.0,3060000000.0
sh603665,¿µÂ¡´ï,2017-12-13,30.7,30.95,30.6,30.85,30.6,139357.0,4289390.0,771250000.0,3085000000.0
sh603665,¿µÂ¡´ï,2017-12-14,30.8,31.09,30.65,31.05,30.85,215735.0,6660962.0,776250000.0,3105000000.0
sh603665,¿µÂ¡´ï,2017-12-15,31.29,31.75,30.48,30.61,31.05,151100.0,4655473.0,765250000.0,3061000000.0
sh603665,¿µÂ¡´ï,2017-12-18,30.87,30.87,30.42,30.66,30.61,134000.0,4114396.0,766500000.0,3066000000.0
sh603665,¿µÂ¡´ï,2017-12-19,30.67,30.98,30.67,30.76,30.66,143200.0,4414845.0,769000000.0,3076000000.0
sh603665,¿µÂ¡´ï,2017-12-20,30.85,31.13,30.8,30.82,30.76,222000.0,6866738.0,770500000.0,3082000000.0
sh603665,¿µÂ¡´ï,2017-12-21,30.7,30.83,30.12,30.51,30.82,341200.0,10376235.0,762750000.0,3051000000.0
