Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600439,Èð±´¿¨,2003-07-28,13.9,14.1,13.85,14.0,14.0,367739.0,5141875.0,336000000.0,1260000000.0
sh600439,Èð±´¿¨,2003-07-29,14.01,14.16,14.0,14.15,14.0,292937.0,4125712.0,339600000.0,1273500000.0
sh600439,Èð±´¿¨,2003-07-30,14.16,14.28,14.11,14.19,14.15,303030.0,4302911.0,340560000.0,1277100000.0
sh600439,Èð±´¿¨,2003-07-31,14.15,14.25,14.14,14.14,14.19,275850.0,3908800.0,339360000.0,1272600000.0
sh600439,Èð±´¿¨,2003-08-01,14.08,14.1,13.87,13.92,14.14,651970.0,9100239.0,334080000.0,1252800000.0
sh600439,Èð±´¿¨,2003-08-04,13.91,14.15,13.8,14.1,13.92,397732.0,5539507.0,338400000.0,1269000000.0
sh600439,Èð±´¿¨,2003-08-05,14.15,14.15,14.02,14.07,14.1,182326.0,2563362.0,337680000.0,1266300000.0
sh600439,Èð±´¿¨,2003-08-06,14.03,14.09,13.94,13.96,14.07,276924.0,3873662.0,335040000.0,1256400000.0
sh600439,Èð±´¿¨,2003-08-07,13.96,14.19,13.95,14.06,13.96,204392.0,2873682.0,337440000.0,1265400000.0
sh600439,Èð±´¿¨,2003-08-08,14.03,14.05,13.88,13.9,14.06,306131.0,4267076.0,333600000.0,1251000000.0
sh600439,Èð±´¿¨,2003-08-11,13.85,13.88,13.68,13.73,13.9,325114.0,4466381.0,329520000.0,1235700000.0
sh600439,Èð±´¿¨,2003-08-12,13.75,14.1,13.75,13.9,13.73,252197.0,3517887.0,333600000.0,1251000000.0
sh600439,Èð±´¿¨,2003-08-13,13.97,14.35,13.8,14.03,13.9,360240.0,5069552.0,336720000.0,1262700000.0
sh600439,Èð±´¿¨,2003-08-14,14.0,14.11,13.93,14.02,14.03,370100.0,5197228.0,336480000.0,1261800000.0
sh600439,Èð±´¿¨,2003-08-15,13.94,14.02,13.88,13.93,14.02,248917.0,3467873.0,334320000.0,1253700000.0
sh600439,Èð±´¿¨,2003-08-18,13.8,14.0,13.75,13.93,13.93,147510.0,2049347.0,334320000.0,1253700000.0
sh600439,Èð±´¿¨,2003-08-19,14.0,14.15,13.91,14.07,13.93,161638.0,2270953.0,337680000.0,1266300000.0
sh600439,Èð±´¿¨,2003-08-20,14.07,14.14,13.99,14.03,14.07,182000.0,2554556.0,336720000.0,1262700000.0
sh600439,Èð±´¿¨,2003-08-21,14.0,14.03,13.93,13.99,14.03,120213.0,1679385.0,335760000.0,1259100000.0
sh600439,Èð±´¿¨,2003-08-22,13.93,14.05,13.93,14.02,13.99,130071.0,1821550.0,336480000.0,1261800000.0
sh600439,Èð±´¿¨,2003-08-25,14.03,14.03,13.78,13.8,14.02,301003.0,4173594.0,331200000.0,1242000000.0
sh600439,Èð±´¿¨,2003-08-26,14.0,14.77,14.0,14.34,13.8,1138376.0,16426429.0,344160000.0,1290600000.0
sh600439,Èð±´¿¨,2003-08-27,14.34,14.48,14.14,14.29,14.34,371274.0,5310396.0,342960000.0,1286100000.0
sh600439,Èð±´¿¨,2003-08-28,14.45,14.55,14.0,14.16,14.29,485940.0,6942234.0,339840000.0,1274400000.0
sh600439,Èð±´¿¨,2003-08-29,14.14,14.91,14.08,14.68,14.16,1894171.0,27799586.0,352320000.0,1321200000.0
sh600439,Èð±´¿¨,2003-09-01,14.7,15.7,14.65,15.52,14.68,3026346.0,45844294.0,372480000.0,1396800000.0
sh600439,Èð±´¿¨,2003-09-02,15.6,15.65,15.26,15.26,15.52,2292526.0,35405851.0,366240000.0,1373400000.0
sh600439,Èð±´¿¨,2003-09-03,15.25,15.36,15.05,15.15,15.26,1043995.0,15835641.0,363600000.0,1363500000.0
sh600439,Èð±´¿¨,2003-09-04,15.3,15.5,15.1,15.25,15.15,908222.0,13882790.0,366000000.0,1372500000.0
sh600439,Èð±´¿¨,2003-09-05,15.15,15.28,14.58,14.63,15.25,1048495.0,15510890.0,351120000.0,1316700000.0
sh600439,Èð±´¿¨,2003-09-09,14.6,14.9,14.52,14.65,14.63,456284.0,6694524.0,351600000.0,1318500000.0
sh600439,Èð±´¿¨,2003-09-10,14.63,14.75,14.57,14.64,14.65,267698.0,3919789.0,351360000.0,1317600000.0
sh600439,Èð±´¿¨,2003-09-11,14.7,14.8,14.6,14.65,14.64,209050.0,3073100.0,351600000.0,1318500000.0
sh600439,Èð±´¿¨,2003-09-12,14.65,14.65,14.42,14.46,14.65,316200.0,4584418.0,347040000.0,1301400000.0
sh600439,Èð±´¿¨,2003-09-15,14.41,14.55,14.03,14.42,14.46,274584.0,3958937.0,346080000.0,1297800000.0
sh600439,Èð±´¿¨,2003-09-16,14.43,14.68,14.43,14.65,14.42,223157.0,3244294.0,351600000.0,1318500000.0
sh600439,Èð±´¿¨,2003-09-17,14.67,14.67,14.47,14.52,14.65,184779.0,2681464.0,348480000.0,1306800000.0
sh600439,Èð±´¿¨,2003-09-18,14.63,14.63,14.21,14.22,14.52,360349.0,5176789.0,341280000.0,1279800000.0
sh600439,Èð±´¿¨,2003-09-19,14.21,14.45,14.2,14.34,14.22,247716.0,3540637.0,344160000.0,1290600000.0
sh600439,Èð±´¿¨,2003-09-22,14.33,14.34,14.12,14.23,14.34,158444.0,2256477.0,341520000.0,1280700000.0
sh600439,Èð±´¿¨,2003-09-23,14.3,14.5,14.09,14.49,14.23,145429.0,2088403.0,347760000.0,1304100000.0
sh600439,Èð±´¿¨,2003-09-24,14.48,14.6,14.35,14.5,14.49,333133.0,4816328.0,348000000.0,1305000000.0
sh600439,Èð±´¿¨,2003-09-25,14.5,14.59,14.39,14.5,14.5,491860.0,7134757.0,348000000.0,1305000000.0
sh600439,Èð±´¿¨,2003-09-26,14.4,14.58,14.35,14.51,14.5,155466.0,2253566.0,348240000.0,1305900000.0
sh600439,Èð±´¿¨,2003-09-29,14.5,14.5,14.15,14.2,14.51,243030.0,3473822.0,340800000.0,1278000000.0
sh600439,Èð±´¿¨,2003-09-30,14.18,14.46,14.15,14.35,14.2,180874.0,2578462.0,344400000.0,1291500000.0
sh600439,Èð±´¿¨,2003-10-08,14.27,14.4,14.2,14.38,14.35,60860.0,869955.0,345120000.0,1294200000.0
sh600439,Èð±´¿¨,2003-10-09,14.35,14.58,14.23,14.49,14.38,83474.0,1204906.0,347760000.0,1304100000.0
sh600439,Èð±´¿¨,2003-10-10,14.26,14.95,14.21,14.89,14.49,628922.0,9310915.0,357360000.0,1340100000.0
sh600439,Èð±´¿¨,2003-10-13,14.89,15.09,14.7,14.88,14.89,297056.0,4410303.0,357120000.0,1339200000.0
sh600439,Èð±´¿¨,2003-10-14,14.9,14.9,14.63,14.81,14.88,174812.0,2578205.0,355440000.0,1332900000.0
sh600439,Èð±´¿¨,2003-10-15,14.7,15.47,14.7,15.27,14.81,1789609.0,27294753.0,366480000.0,1374300000.0
sh600439,Èð±´¿¨,2003-10-16,15.27,15.39,14.92,15.25,15.27,1452561.0,22092104.0,366000000.0,1372500000.0
sh600439,Èð±´¿¨,2003-10-17,15.25,15.48,15.06,15.42,15.25,848396.0,13016971.0,370080000.0,1387800000.0
sh600439,Èð±´¿¨,2003-10-20,15.55,15.57,14.56,15.07,15.42,556086.0,8386925.0,361680000.0,1356300000.0
sh600439,Èð±´¿¨,2003-10-21,14.85,14.93,14.66,14.86,15.07,194820.0,2876238.0,356640000.0,1337400000.0
sh600439,Èð±´¿¨,2003-10-22,14.71,15.36,14.71,15.23,14.86,708555.0,10658037.0,365520000.0,1370700000.0
sh600439,Èð±´¿¨,2003-10-23,15.15,15.25,14.81,14.85,15.23,226660.0,3389936.0,356400000.0,1336500000.0
sh600439,Èð±´¿¨,2003-10-24,14.82,14.93,14.7,14.91,14.85,209849.0,3103540.0,357840000.0,1341900000.0
sh600439,Èð±´¿¨,2003-10-27,14.91,14.93,14.51,14.65,14.91,221850.0,3250043.0,351600000.0,1318500000.0
sh600439,Èð±´¿¨,2003-10-28,14.6,14.9,14.4,14.85,14.65,322057.0,4696740.0,356400000.0,1336500000.0
sh600439,Èð±´¿¨,2003-10-29,14.83,14.85,14.12,14.66,14.85,247148.0,3581762.0,351840000.0,1319400000.0
sh600439,Èð±´¿¨,2003-10-30,14.45,14.79,14.33,14.72,14.66,155300.0,2260933.0,353280000.0,1324800000.0
sh600439,Èð±´¿¨,2003-10-31,14.5,14.85,14.5,14.77,14.72,100350.0,1476361.0,354480000.0,1329300000.0
sh600439,Èð±´¿¨,2003-11-03,14.72,14.85,14.52,14.77,14.77,72701.0,1070482.0,354480000.0,1329300000.0
sh600439,Èð±´¿¨,2003-11-04,14.7,15.1,14.6,14.95,14.77,280984.0,4193410.0,358800000.0,1345500000.0
sh600439,Èð±´¿¨,2003-11-05,14.93,14.95,14.6,14.79,14.95,182300.0,2686946.0,354960000.0,1331100000.0
sh600439,Èð±´¿¨,2003-11-06,14.8,14.8,14.3,14.32,14.79,206867.0,2989645.0,343680000.0,1288800000.0
sh600439,Èð±´¿¨,2003-11-07,14.16,14.25,13.1,13.69,14.32,825636.0,11186647.0,328560000.0,1232100000.0
sh600439,Èð±´¿¨,2003-11-10,13.2,13.69,13.2,13.55,13.69,137910.0,1857329.0,325200000.0,1219500000.0
sh600439,Èð±´¿¨,2003-11-11,13.37,13.76,13.37,13.62,13.55,65704.0,888075.0,326880000.0,1225800000.0
sh600439,Èð±´¿¨,2003-11-12,13.46,13.88,13.26,13.45,13.62,142090.0,1895943.0,322800000.0,1210500000.0
sh600439,Èð±´¿¨,2003-11-13,13.35,13.5,12.98,13.41,13.45,130290.0,1725159.0,321840000.0,1206900000.0
sh600439,Èð±´¿¨,2003-11-14,13.19,13.45,13.19,13.4,13.41,57350.0,764426.0,321600000.0,1206000000.0
sh600439,Èð±´¿¨,2003-11-17,13.22,13.5,13.15,13.34,13.4,54885.0,729505.0,320160000.0,1200600000.0
sh600439,Èð±´¿¨,2003-11-18,13.44,13.44,13.16,13.29,13.34,68028.0,897934.0,318960000.0,1196100000.0
sh600439,Èð±´¿¨,2003-11-19,13.12,13.5,13.12,13.46,13.29,136938.0,1832682.0,323040000.0,1211400000.0
sh600439,Èð±´¿¨,2003-11-20,13.5,14.4,13.4,14.3,13.46,432460.0,6017938.0,343200000.0,1287000000.0
sh600439,Èð±´¿¨,2003-11-21,14.3,14.56,13.88,14.13,14.3,289921.0,4103398.0,339120000.0,1271700000.0
sh600439,Èð±´¿¨,2003-11-24,13.92,14.45,13.9,14.38,14.13,218191.0,3084386.0,345120000.0,1294200000.0
sh600439,Èð±´¿¨,2003-11-25,14.38,14.4,14.04,14.32,14.38,230620.0,3263178.0,343680000.0,1288800000.0
sh600439,Èð±´¿¨,2003-11-26,14.26,14.5,14.09,14.27,14.32,117655.0,1669787.0,342480000.0,1284300000.0
sh600439,Èð±´¿¨,2003-11-27,14.1,14.39,13.87,14.14,14.27,108100.0,1513924.0,339360000.0,1272600000.0
sh600439,Èð±´¿¨,2003-11-28,14.09,14.1,13.88,13.89,14.14,48600.0,677441.0,333360000.0,1250100000.0
sh600439,Èð±´¿¨,2003-12-01,13.92,14.03,13.8,13.99,13.89,100400.0,1401221.0,335760000.0,1259100000.0
sh600439,Èð±´¿¨,2003-12-02,13.92,13.99,13.74,13.82,13.99,171979.0,2378168.0,331680000.0,1243800000.0
sh600439,Èð±´¿¨,2003-12-03,13.71,13.89,13.52,13.78,13.82,124811.0,1719347.0,330720000.0,1240200000.0
sh600439,Èð±´¿¨,2003-12-04,13.76,13.97,13.64,13.9,13.78,122779.0,1694185.0,333600000.0,1251000000.0
sh600439,Èð±´¿¨,2003-12-05,13.89,13.99,13.71,13.87,13.9,54400.0,751427.0,332880000.0,1248300000.0
sh600439,Èð±´¿¨,2003-12-08,13.85,13.85,13.4,13.42,13.87,264521.0,3570376.0,322080000.0,1207800000.0
sh600439,Èð±´¿¨,2003-12-09,13.34,13.48,13.2,13.47,13.42,401329.0,5332853.0,323280000.0,1212300000.0
sh600439,Èð±´¿¨,2003-12-10,13.4,13.47,13.3,13.4,13.47,204100.0,2732134.0,321600000.0,1206000000.0
sh600439,Èð±´¿¨,2003-12-11,13.5,13.5,13.35,13.36,13.4,166256.0,2227159.0,320640000.0,1202400000.0
sh600439,Èð±´¿¨,2003-12-12,13.36,13.54,13.35,13.5,13.36,105210.0,1415381.0,324000000.0,1215000000.0
sh600439,Èð±´¿¨,2003-12-15,13.5,13.65,13.5,13.64,13.5,161350.0,2191011.0,327360000.0,1227600000.0
sh600439,Èð±´¿¨,2003-12-16,13.58,13.58,13.3,13.48,13.64,99950.0,1337562.0,323520000.0,1213200000.0
sh600439,Èð±´¿¨,2003-12-17,13.45,13.55,13.35,13.35,13.48,99125.0,1328491.0,320400000.0,1201500000.0
sh600439,Èð±´¿¨,2003-12-18,13.35,13.51,13.16,13.48,13.35,137768.0,1827190.0,323520000.0,1213200000.0
sh600439,Èð±´¿¨,2003-12-19,13.48,13.48,13.0,13.36,13.48,252873.0,3327528.0,320640000.0,1202400000.0
sh600439,Èð±´¿¨,2003-12-22,13.13,14.0,13.0,13.82,13.36,355436.0,4734758.0,331680000.0,1243800000.0
sh600439,Èð±´¿¨,2003-12-23,13.58,13.83,13.55,13.67,13.82,245339.0,3350287.0,328080000.0,1230300000.0
sh600439,Èð±´¿¨,2003-12-24,13.67,13.88,13.4,13.51,13.67,163154.0,2203817.0,324240000.0,1215900000.0
sh600439,Èð±´¿¨,2003-12-25,13.6,13.6,13.32,13.49,13.51,101030.0,1356561.0,323760000.0,1214100000.0
sh600439,Èð±´¿¨,2003-12-26,13.41,13.9,13.41,13.76,13.49,261348.0,3593841.0,330240000.0,1238400000.0
sh600439,Èð±´¿¨,2003-12-29,13.78,14.02,13.6,13.9,13.76,397758.0,5517480.0,333600000.0,1251000000.0
sh600439,Èð±´¿¨,2003-12-30,13.9,14.08,13.68,14.04,13.9,330701.0,4592051.0,336960000.0,1263600000.0
sh600439,Èð±´¿¨,2003-12-31,14.0,14.46,13.9,14.28,14.04,597414.0,8504129.0,342720000.0,1285200000.0
sh600439,Èð±´¿¨,2004-01-02,14.2,14.4,14.1,14.27,14.28,220690.0,3150340.0,342480000.0,1284300000.0
sh600439,Èð±´¿¨,2004-01-05,14.27,14.7,14.16,14.57,14.27,592955.0,8568533.0,349680000.0,1311300000.0
sh600439,Èð±´¿¨,2004-01-06,14.53,14.65,14.0,14.43,14.57,494689.0,7034898.0,346320000.0,1298700000.0
sh600439,Èð±´¿¨,2004-01-07,14.41,14.57,14.18,14.54,14.43,511942.0,7359685.0,348960000.0,1308600000.0
sh600439,Èð±´¿¨,2004-01-08,14.7,15.08,14.5,15.0,14.54,1272177.0,18939668.0,360000000.0,1350000000.0
sh600439,Èð±´¿¨,2004-01-09,15.03,15.35,14.6,14.78,15.0,849710.0,12773128.0,354720000.0,1330200000.0
sh600439,Èð±´¿¨,2004-01-12,14.71,14.98,14.7,14.92,14.78,403510.0,5972724.0,358080000.0,1342800000.0
sh600439,Èð±´¿¨,2004-01-13,14.98,15.38,14.83,15.15,14.92,687073.0,10403826.0,363600000.0,1363500000.0
sh600439,Èð±´¿¨,2004-01-14,15.18,15.4,14.76,14.99,15.15,372350.0,5576676.0,359760000.0,1349100000.0
sh600439,Èð±´¿¨,2004-01-15,15.08,15.15,14.7,14.89,14.99,226531.0,3363515.0,357360000.0,1340100000.0
sh600439,Èð±´¿¨,2004-01-16,14.83,14.98,14.67,14.83,14.89,166595.0,2465971.0,355920000.0,1334700000.0
sh600439,Èð±´¿¨,2004-01-29,14.5,15.36,14.5,15.34,14.83,592611.0,8961466.0,368160000.0,1380600000.0
sh600439,Èð±´¿¨,2004-01-30,15.36,15.51,14.86,14.96,15.34,441350.0,6685325.0,359040000.0,1346400000.0
sh600439,Èð±´¿¨,2004-02-02,15.09,15.48,14.85,15.1,14.96,657554.0,10000393.0,362400000.0,1359000000.0
sh600439,Èð±´¿¨,2004-02-03,15.1,16.61,14.98,16.61,15.1,3290557.0,53699728.0,398640000.0,1494900000.0
sh600439,Èð±´¿¨,2004-02-04,16.56,16.94,16.48,16.7,16.61,2305776.0,38515024.0,400800000.0,1503000000.0
sh600439,Èð±´¿¨,2004-02-05,16.75,17.58,16.53,16.93,16.7,1493365.0,25366558.0,406320000.0,1523700000.0
sh600439,Èð±´¿¨,2004-02-06,16.9,16.99,16.31,16.42,16.93,849864.0,14032791.0,394080000.0,1477800000.0
sh600439,Èð±´¿¨,2004-02-09,16.4,16.8,16.32,16.7,16.42,783526.0,12958625.0,400800000.0,1503000000.0
sh600439,Èð±´¿¨,2004-02-10,16.49,16.68,16.21,16.35,16.7,652139.0,10686653.0,392400000.0,1471500000.0
sh600439,Èð±´¿¨,2004-02-11,16.23,16.58,16.23,16.41,16.35,568300.0,9336029.0,393840000.0,1476900000.0
sh600439,Èð±´¿¨,2004-02-12,16.28,16.82,16.28,16.64,16.41,740242.0,12311293.0,399360000.0,1497600000.0
sh600439,Èð±´¿¨,2004-02-13,16.66,17.28,16.65,17.06,16.64,1267299.0,21566812.0,409440000.0,1535400000.0
sh600439,Èð±´¿¨,2004-02-16,17.06,17.48,16.92,17.25,17.06,983186.0,16906454.0,414000000.0,1552500000.0
sh600439,Èð±´¿¨,2004-02-17,17.3,18.2,17.3,17.95,17.25,2164489.0,38620072.0,430800000.0,1615500000.0
sh600439,Èð±´¿¨,2004-02-18,18.1,18.25,17.62,17.98,17.95,879297.0,15670717.0,431520000.0,1618200000.0
sh600439,Èð±´¿¨,2004-02-19,18.0,18.18,17.6,17.99,17.98,772692.0,13800861.0,431760000.0,1619100000.0
sh600439,Èð±´¿¨,2004-02-20,17.85,18.14,17.63,17.79,17.99,508499.0,9024053.0,426960000.0,1601100000.0
sh600439,Èð±´¿¨,2004-02-23,17.88,18.44,17.52,17.78,17.79,855664.0,15364825.0,426720000.0,1600200000.0
sh600439,Èð±´¿¨,2004-02-24,17.55,17.8,17.01,17.46,17.78,898463.0,15558762.0,419040000.0,1571400000.0
sh600439,Èð±´¿¨,2004-02-25,17.28,17.52,16.6,16.68,17.46,491997.0,8383972.0,400320000.0,1501200000.0
sh600439,Èð±´¿¨,2004-02-26,16.68,16.97,16.28,16.83,16.68,810606.0,13492869.0,403920000.0,1514700000.0
sh600439,Èð±´¿¨,2004-02-27,16.9,17.0,16.5,16.83,16.83,577141.0,9700960.0,403920000.0,1514700000.0
sh600439,Èð±´¿¨,2004-03-01,16.8,16.89,15.68,16.16,16.83,2119509.0,34028859.0,387840000.0,1454400000.0
sh600439,Èð±´¿¨,2004-03-02,16.1,16.69,16.1,16.42,16.16,1189325.0,19408129.0,394080000.0,1477800000.0
sh600439,Èð±´¿¨,2004-03-03,16.4,16.4,15.51,15.7,16.42,624540.0,9936569.0,376800000.0,1413000000.0
sh600439,Èð±´¿¨,2004-03-04,15.7,15.92,15.61,15.9,15.7,532855.0,8387431.0,381600000.0,1431000000.0
sh600439,Èð±´¿¨,2004-03-05,15.88,15.98,15.69,15.73,15.9,485689.0,7670017.0,377520000.0,1415700000.0
sh600439,Èð±´¿¨,2004-03-08,15.71,15.9,15.33,15.34,15.73,443540.0,6912958.0,368160000.0,1380600000.0
sh600439,Èð±´¿¨,2004-03-09,15.36,15.64,15.3,15.43,15.34,421349.0,6501595.0,370320000.0,1388700000.0
sh600439,Èð±´¿¨,2004-03-10,15.5,15.84,15.28,15.79,15.43,711348.0,11078058.0,378960000.0,1421100000.0
sh600439,Èð±´¿¨,2004-03-11,15.71,15.86,15.68,15.8,15.79,711799.0,11224045.0,379200000.0,1422000000.0
sh600439,Èð±´¿¨,2004-03-12,15.8,15.9,15.62,15.86,15.8,505476.0,7978463.0,380640000.0,1427400000.0
sh600439,Èð±´¿¨,2004-03-15,15.9,16.77,15.9,16.23,15.86,844342.0,13704943.0,389520000.0,1460700000.0
sh600439,Èð±´¿¨,2004-03-16,16.48,16.48,16.03,16.1,16.23,508351.0,8194782.0,386400000.0,1449000000.0
sh600439,Èð±´¿¨,2004-03-17,16.22,16.43,16.06,16.17,16.1,595640.0,9638055.0,388080000.0,1455300000.0
sh600439,Èð±´¿¨,2004-03-18,16.36,16.36,16.14,16.3,16.17,1008123.0,16361918.0,391200000.0,1467000000.0
sh600439,Èð±´¿¨,2004-03-19,16.3,16.38,16.2,16.36,16.3,469838.0,7659620.0,392640000.0,1472400000.0
sh600439,Èð±´¿¨,2004-03-22,16.3,16.48,16.28,16.34,16.36,420761.0,6867747.0,392160000.0,1470600000.0
sh600439,Èð±´¿¨,2004-03-23,16.31,16.35,16.02,16.1,16.34,383861.0,6184194.0,386400000.0,1449000000.0
sh600439,Èð±´¿¨,2004-03-24,16.1,16.16,16.05,16.11,16.1,431773.0,6953220.0,386640000.0,1449900000.0
sh600439,Èð±´¿¨,2004-03-25,16.11,16.18,16.1,16.12,16.11,224220.0,3613957.0,386880000.0,1450800000.0
sh600439,Èð±´¿¨,2004-03-26,16.15,16.6,16.15,16.43,16.12,464947.0,7632270.0,394320000.0,1478700000.0
sh600439,Èð±´¿¨,2004-03-29,16.51,16.77,16.43,16.65,16.43,686949.0,11441086.0,399600000.0,1498500000.0
sh600439,Èð±´¿¨,2004-03-30,16.66,16.9,16.5,16.88,16.65,496698.0,8353782.0,405120000.0,1519200000.0
sh600439,Èð±´¿¨,2004-03-31,17.2,17.59,17.18,17.21,16.88,1509849.0,26261578.0,413040000.0,1548900000.0
sh600439,Èð±´¿¨,2004-04-01,17.08,17.25,16.98,17.13,17.21,965153.0,16514436.0,411120000.0,1541700000.0
sh600439,Èð±´¿¨,2004-04-02,17.18,17.28,17.06,17.18,17.13,375582.0,6456959.0,412320000.0,1546200000.0
sh600439,Èð±´¿¨,2004-04-06,17.6,18.5,17.6,17.7,17.18,2153880.0,38585089.0,424800000.0,1593000000.0
sh600439,Èð±´¿¨,2004-04-07,17.8,17.8,17.4,17.45,17.7,465720.0,8155376.0,418800000.0,1570500000.0
sh600439,Èð±´¿¨,2004-04-08,17.48,17.48,17.2,17.42,17.45,459611.0,7973012.0,418080000.0,1567800000.0
sh600439,Èð±´¿¨,2004-04-09,17.35,17.5,16.8,16.89,17.42,554620.0,9573708.0,405360000.0,1520100000.0
sh600439,Èð±´¿¨,2004-04-12,16.81,16.95,16.68,16.95,16.89,431334.0,7252735.0,406800000.0,1525500000.0
sh600439,Èð±´¿¨,2004-04-13,16.9,16.99,16.51,16.65,16.95,200440.0,3370398.0,399600000.0,1498500000.0
sh600439,Èð±´¿¨,2004-04-14,16.55,16.66,16.11,16.24,16.65,359136.0,5879323.0,389760000.0,1461600000.0
sh600439,Èð±´¿¨,2004-04-15,16.24,16.5,16.24,16.26,16.24,206684.0,3377778.0,390240000.0,1463400000.0
sh600439,Èð±´¿¨,2004-04-16,16.26,16.5,16.16,16.5,16.26,269955.0,4409945.0,396000000.0,1485000000.0
sh600439,Èð±´¿¨,2004-04-19,16.6,17.0,16.51,16.87,16.5,345353.0,5830113.0,404880000.0,1518300000.0
sh600439,Èð±´¿¨,2004-04-20,16.85,17.29,16.73,16.85,16.87,131810.0,2230547.0,404400000.0,1516500000.0
sh600439,Èð±´¿¨,2004-04-21,17.22,17.22,16.29,16.42,16.85,97230.0,1619219.0,394080000.0,1477800000.0
sh600439,Èð±´¿¨,2004-04-22,16.31,16.5,16.21,16.44,16.42,139055.0,2271143.0,394560000.0,1479600000.0
sh600439,Èð±´¿¨,2004-04-23,16.4,16.5,16.18,16.2,16.44,99931.0,1631183.0,388800000.0,1458000000.0
sh600439,Èð±´¿¨,2004-04-26,16.11,16.46,16.01,16.2,16.2,88129.0,1433038.0,388800000.0,1458000000.0
sh600439,Èð±´¿¨,2004-04-27,16.33,16.38,15.87,15.87,16.2,182100.0,2923583.0,380880000.0,1428300000.0
sh600439,Èð±´¿¨,2004-04-28,15.77,16.06,15.66,15.96,15.87,103186.0,1644191.0,383040000.0,1436400000.0
sh600439,Èð±´¿¨,2004-04-29,16.08,16.23,15.72,15.84,15.96,139418.0,2201917.0,380160000.0,1425600000.0
sh600439,Èð±´¿¨,2004-04-30,15.86,16.2,15.5,16.0,15.84,282774.0,4473595.0,384000000.0,1440000000.0
sh600439,Èð±´¿¨,2004-05-10,16.0,16.28,15.41,15.55,16.0,178730.0,2817274.0,373200000.0,1399500000.0
sh600439,Èð±´¿¨,2004-05-11,15.59,15.79,15.42,15.7,15.55,71600.0,1119791.0,376800000.0,1413000000.0
sh600439,Èð±´¿¨,2004-05-12,15.5,15.9,15.5,15.9,15.7,188720.0,2975643.0,381600000.0,1431000000.0
sh600439,Èð±´¿¨,2004-05-13,15.9,15.95,15.66,15.73,15.9,65230.0,1031298.0,377520000.0,1415700000.0
sh600439,Èð±´¿¨,2004-05-14,15.66,15.77,15.43,15.58,15.73,57080.0,889413.0,373920000.0,1402200000.0
sh600439,Èð±´¿¨,2004-05-17,15.5,15.7,15.4,15.56,15.58,59320.0,923448.0,373440000.0,1400400000.0
