Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002747,°£Ë¹¶Ù,2015-06-12,98.9,100.94,95.66,95.96,98.65,2480510.0,240830042.8,2878800000.0,11515200000.0
sz002747,°£Ë¹¶Ù,2015-06-15,95.0,95.7,86.36,86.36,95.96,3712423.0,331908993.5,2590800000.0,10363200000.0
sz002747,°£Ë¹¶Ù,2015-06-16,82.88,88.81,80.65,87.11,86.36,2403535.0,203921218.4,2613300000.0,10453200000.0
sz002747,°£Ë¹¶Ù,2015-06-17,87.07,88.8,82.8,87.25,87.11,1778250.0,154264957.7,2617500000.0,10470000000.0
sz002747,°£Ë¹¶Ù,2015-06-18,87.88,90.9,82.01,82.51,87.25,1702757.0,148411059.9,2475300000.0,9901200000.0
sz002747,°£Ë¹¶Ù,2015-06-19,78.1,82.0,74.26,74.26,82.51,2470754.0,191937998.0,2227800000.0,8911200000.0
sz002747,°£Ë¹¶Ù,2015-06-23,74.28,80.81,70.56,80.81,74.26,2355336.0,177999288.4,2424300000.0,9697200000.0
sz002747,°£Ë¹¶Ù,2015-06-24,80.0,83.34,77.45,81.2,80.81,2424870.0,195570154.1,2436000000.0,9744000000.0
sz002747,°£Ë¹¶Ù,2015-06-25,82.01,82.99,76.02,77.5,81.2,1689566.0,136220630.9,2325000000.0,9300000000.0
sz002747,°£Ë¹¶Ù,2015-06-26,75.0,75.0,69.75,69.75,77.5,1681253.0,120236841.8,2092500000.0,8370000000.0
sz002747,°£Ë¹¶Ù,2015-06-29,70.78,73.0,62.78,62.78,69.75,2190295.0,142411812.7,1883400000.0,7533600000.0
sz002747,°£Ë¹¶Ù,2015-06-30,60.0,65.9,56.5,64.77,62.78,2859143.0,172612319.8,1943100000.0,7772400000.0
sz002747,°£Ë¹¶Ù,2015-07-01,62.79,67.8,58.29,58.61,64.77,3505634.0,223414876.7,1758300000.0,7033200000.0
sz002747,°£Ë¹¶Ù,2015-07-02,56.2,58.61,52.75,52.75,58.61,3018261.0,162071040.6,1582500000.0,6330000000.0
sz002747,°£Ë¹¶Ù,2015-07-03,49.0,52.95,47.48,47.48,52.75,2606271.0,126476042.0,1424400000.0,5697600000.0
sz002747,°£Ë¹¶Ù,2015-07-06,52.23,52.23,42.73,42.73,47.48,4106260.0,191112596.4,1281900000.0,5127600000.0
sz002747,°£Ë¹¶Ù,2015-07-07,39.5,39.5,38.46,38.46,42.73,1427064.0,55167225.7,1153800000.0,4615200000.0
sz002747,°£Ë¹¶Ù,2015-07-13,42.31,42.31,42.31,42.31,38.46,1416719.0,59941380.9,1269300000.0,5077200000.0
sz002747,°£Ë¹¶Ù,2015-07-14,46.54,46.54,46.54,46.54,42.31,41750.0,1943045.0,1396200000.0,5584800000.0
sz002747,°£Ë¹¶Ù,2015-07-15,51.19,51.19,46.0,47.4,46.54,7470941.0,368509900.8,1422000000.0,5688000000.0
sz002747,°£Ë¹¶Ù,2015-07-16,45.88,50.95,42.66,49.1,47.4,4501103.0,213044124.4,1473000000.0,5892000000.0
sz002747,°£Ë¹¶Ù,2015-07-17,49.15,54.01,49.15,54.01,49.1,4317312.0,224384633.6,1620300000.0,6481200000.0
sz002747,°£Ë¹¶Ù,2015-07-20,55.42,58.9,53.25,56.2,54.01,4695353.0,265610911.9,1686000000.0,6744000000.0
sz002747,°£Ë¹¶Ù,2015-07-21,54.0,61.78,54.0,61.0,56.2,4262118.0,251289476.5,1830000000.0,7320000000.0
sz002747,°£Ë¹¶Ù,2015-07-22,61.71,64.2,59.6,62.6,61.0,3996154.0,246202298.7,1878000000.0,7512000000.0
sz002747,°£Ë¹¶Ù,2015-07-23,63.0,68.75,62.6,67.63,62.6,3663492.0,240051560.2,2028900000.0,8115600000.0
sz002747,°£Ë¹¶Ù,2015-07-29,60.87,65.87,60.87,64.76,67.63,6827509.0,424196232.3,1942800000.0,7771200000.0
sz002747,°£Ë¹¶Ù,2015-07-30,62.05,63.78,58.28,58.28,64.76,4750005.0,289850838.2,1748400000.0,6993600000.0
sz002747,°£Ë¹¶Ù,2015-07-31,54.0,58.25,52.45,53.12,58.28,4289323.0,234803322.4,1593600000.0,6374400000.0
sz002747,°£Ë¹¶Ù,2015-08-03,49.59,51.44,47.81,47.99,53.12,3076643.0,149851238.8,1439700000.0,5758800000.0
sz002747,°£Ë¹¶Ù,2015-08-04,48.5,52.7,48.01,52.38,47.99,3422866.0,172884093.6,1571400000.0,6285600000.0
sz002747,°£Ë¹¶Ù,2015-08-05,52.03,55.0,50.05,51.39,52.38,3187206.0,168367233.1,1541700000.0,6166800000.0
sz002747,°£Ë¹¶Ù,2015-08-06,48.8,51.7,48.71,50.22,51.39,2223615.0,111846266.0,1506600000.0,6026400000.0
sz002747,°£Ë¹¶Ù,2015-08-07,50.5,55.24,50.5,55.24,50.22,3687348.0,197458260.8,1657200000.0,6628800000.0
sz002747,°£Ë¹¶Ù,2015-08-10,56.11,60.76,56.11,60.76,55.24,3039466.0,179263871.2,1822800000.0,7291200000.0
sz002747,°£Ë¹¶Ù,2015-08-11,61.0,63.49,58.51,59.2,60.76,4259281.0,259863766.4,1776000000.0,7104000000.0
sz002747,°£Ë¹¶Ù,2015-08-12,57.13,62.5,57.0,59.34,59.2,3428471.0,205971117.3,1780200000.0,7120800000.0
sz002747,°£Ë¹¶Ù,2015-08-13,59.3,60.5,57.0,59.54,59.34,2682768.0,157402950.3,1786200000.0,7144800000.0
sz002747,°£Ë¹¶Ù,2015-08-14,60.8,60.98,59.0,59.13,59.54,2165097.0,129277683.3,1773900000.0,7095600000.0
sz002747,°£Ë¹¶Ù,2015-08-17,59.0,59.0,56.08,57.61,59.13,1824490.0,104940332.7,1728300000.0,6913200000.0
sz002747,°£Ë¹¶Ù,2015-08-18,57.21,62.8,54.01,54.8,57.61,3991058.0,236982334.9,1644000000.0,6576000000.0
sz002747,°£Ë¹¶Ù,2015-08-19,52.9,58.5,50.08,58.0,54.8,3204861.0,172003992.0,1740000000.0,6960000000.0
sz002747,°£Ë¹¶Ù,2015-08-20,56.65,57.32,53.7,53.7,58.0,2049049.0,114003028.2,1611000000.0,6444000000.0
sz002747,°£Ë¹¶Ù,2015-08-21,52.0,53.69,48.36,48.54,53.7,2081133.0,106261416.4,1456200000.0,5824800000.0
sz002747,°£Ë¹¶Ù,2015-08-24,45.13,46.21,43.69,43.69,48.54,1643799.0,72455031.5,1310700000.0,5242800000.0
sz002747,°£Ë¹¶Ù,2015-08-25,39.33,42.0,39.32,39.32,43.69,1988831.0,79130902.9,1179600000.0,4718400000.0
sz002747,°£Ë¹¶Ù,2015-08-26,39.73,42.0,37.5,38.2,39.32,2873608.0,114362738.3,1146000000.0,4584000000.0
sz002747,°£Ë¹¶Ù,2015-08-27,39.98,40.5,36.71,39.5,38.2,2320504.0,90637645.3,1185000000.0,4740000000.0
sz002747,°£Ë¹¶Ù,2015-08-28,40.41,43.45,39.7,43.45,39.5,3148072.0,129770615.3,1303500000.0,5214000000.0
sz002747,°£Ë¹¶Ù,2015-08-31,43.51,43.51,40.7,41.0,43.45,2116725.0,88821138.9,1230000000.0,4920000000.0
sz002747,°£Ë¹¶Ù,2015-09-01,39.01,40.0,36.9,36.9,41.0,1827247.0,68868792.0,1107000000.0,4428000000.0
sz002747,°£Ë¹¶Ù,2015-09-02,34.0,38.65,33.9,34.0,36.9,2021938.0,71930772.3,1020000000.0,4080000000.0
sz002747,°£Ë¹¶Ù,2015-09-07,35.15,36.66,34.5,35.35,34.0,1566630.0,55748619.2,1060500000.0,4242000000.0
sz002747,°£Ë¹¶Ù,2015-09-08,35.0,38.8,34.64,38.6,35.35,1920385.0,70430657.9,1158000000.0,4632000000.0
sz002747,°£Ë¹¶Ù,2015-09-09,39.71,41.95,39.01,41.9,38.6,2938970.0,119626760.8,1257000000.0,5028000000.0
sz002747,°£Ë¹¶Ù,2015-09-10,40.79,41.48,39.91,40.05,41.9,1815344.0,74088453.5,1201500000.0,4806000000.0
sz002747,°£Ë¹¶Ù,2015-09-11,40.08,41.67,40.05,40.55,40.05,1611412.0,65678197.3,1216500000.0,4866000000.0
sz002747,°£Ë¹¶Ù,2015-09-14,40.5,41.28,36.5,36.5,40.55,1685469.0,64080627.8,1095000000.0,4380000000.0
sz002747,°£Ë¹¶Ù,2015-09-15,34.0,36.1,32.85,32.87,36.5,1787463.0,60681343.9,986100000.0,3944400000.0
sz002747,°£Ë¹¶Ù,2015-09-16,33.5,36.16,33.0,36.16,32.87,1864410.0,64335316.1,1084800000.0,4339200000.0
sz002747,°£Ë¹¶Ù,2015-09-17,36.3,38.58,35.11,35.8,36.16,2641683.0,97099776.1,1074000000.0,4296000000.0
sz002747,°£Ë¹¶Ù,2015-09-18,36.05,36.89,35.15,36.36,35.8,1969097.0,71100365.0,1090800000.0,4363200000.0
sz002747,°£Ë¹¶Ù,2015-09-21,36.25,40.0,35.58,40.0,36.36,2308024.0,89414278.5,1200000000.0,4800000000.0
sz002747,°£Ë¹¶Ù,2015-09-22,42.0,43.78,40.82,41.58,40.0,4297221.0,180956310.4,1247400000.0,4989600000.0
sz002747,°£Ë¹¶Ù,2015-09-23,40.22,42.62,40.22,41.53,41.58,2752421.0,114022912.6,1245900000.0,4983600000.0
sz002747,°£Ë¹¶Ù,2015-09-24,41.6,43.0,41.0,42.09,41.53,2419159.0,102185118.6,1262700000.0,5050800000.0
sz002747,°£Ë¹¶Ù,2015-09-25,41.5,42.3,38.7,39.1,42.09,2054257.0,82662657.3,1173000000.0,4692000000.0
sz002747,°£Ë¹¶Ù,2015-09-28,39.4,41.37,39.02,41.09,39.1,1352800.0,54527371.1,1232700000.0,4930800000.0
sz002747,°£Ë¹¶Ù,2015-09-29,40.0,42.08,39.5,41.72,41.09,1790111.0,72993481.9,1251600000.0,5006400000.0
sz002747,°£Ë¹¶Ù,2015-09-30,42.55,45.89,42.55,44.57,41.72,4493962.0,202812706.5,1337100000.0,5413739620.0
sz002747,°£Ë¹¶Ù,2015-10-08,45.7,48.36,44.58,46.88,44.57,4430291.0,205021355.0,1406400000.0,5694326080.0
sz002747,°£Ë¹¶Ù,2015-10-09,46.7,50.09,46.05,48.92,46.88,4115615.0,199075982.6,1467600000.0,5942116720.0
sz002747,°£Ë¹¶Ù,2015-10-12,49.9,53.1,49.0,51.45,48.92,3773920.0,195426186.7,1543500000.0,6249425700.0
sz002747,°£Ë¹¶Ù,2015-10-13,50.21,52.3,50.21,50.86,51.45,2487423.0,127422410.0,1525800000.0,6177760760.0
sz002747,°£Ë¹¶Ù,2015-10-14,50.43,51.5,48.8,48.91,50.86,2861243.0,142931151.5,1467300000.0,5940902060.0
sz002747,°£Ë¹¶Ù,2015-10-15,48.6,51.8,48.44,51.6,48.91,2424494.0,122457496.2,1548000000.0,6267645600.0
sz002747,°£Ë¹¶Ù,2015-10-16,51.85,52.69,49.79,51.98,51.6,2873390.0,147493437.3,1559400000.0,6313802680.0
sz002747,°£Ë¹¶Ù,2015-10-19,52.26,55.4,52.26,54.2,51.98,3687719.0,198477416.4,1626000000.0,6583457200.0
sz002747,°£Ë¹¶Ù,2015-10-20,55.56,59.62,55.56,59.62,54.2,5007950.0,294851593.4,1788600000.0,7241802920.0
sz002747,°£Ë¹¶Ù,2015-10-21,57.78,58.68,53.66,53.66,59.62,4862061.0,273958655.6,1609800000.0,6517865560.0
sz002747,°£Ë¹¶Ù,2015-10-22,52.8,57.3,52.65,56.87,53.66,4260526.0,234801684.1,1706100000.0,6907771420.0
sz002747,°£Ë¹¶Ù,2015-10-23,58.2,62.56,57.63,62.55,56.87,6156199.0,371451011.1,1876500000.0,7597698300.0
sz002747,°£Ë¹¶Ù,2015-10-26,64.4,66.5,60.5,62.53,62.55,6220711.0,396747502.3,1875900000.0,7595268980.0
sz002747,°£Ë¹¶Ù,2015-10-27,60.11,62.26,56.52,61.86,62.53,4055485.0,241858717.2,1855800000.0,7513886760.0
sz002747,°£Ë¹¶Ù,2015-10-28,60.06,61.8,57.57,58.26,61.86,3494905.0,208561678.5,1747800000.0,7076609160.0
sz002747,°£Ë¹¶Ù,2015-10-29,59.76,60.48,57.72,58.28,58.26,2569115.0,151747109.4,1748400000.0,7079038480.0
sz002747,°£Ë¹¶Ù,2015-10-30,57.0,58.25,55.22,56.81,58.28,2357918.0,133680945.8,1704300000.0,6900483460.0
sz002747,°£Ë¹¶Ù,2015-11-02,54.8,59.5,53.92,56.5,56.81,3079071.0,176846914.5,1695000000.0,6862829000.0
sz002747,°£Ë¹¶Ù,2015-11-03,57.25,57.8,55.01,56.9,56.5,2195424.0,124011201.5,1707000000.0,6911415400.0
sz002747,°£Ë¹¶Ù,2015-11-04,57.9,61.55,57.9,61.12,56.9,3807978.0,229660890.0,1833600000.0,7424001920.0
sz002747,°£Ë¹¶Ù,2015-11-05,61.32,63.0,60.2,60.72,61.12,3599839.0,221177887.2,1821600000.0,7375415520.0
sz002747,°£Ë¹¶Ù,2015-11-06,63.97,66.79,62.9,66.79,60.72,2983351.0,196027805.1,2003700000.0,8112714140.0
sz002747,°£Ë¹¶Ù,2015-11-09,70.45,73.47,66.9,69.4,66.79,6682595.0,469385944.3,2082000000.0,8429740400.0
sz002747,°£Ë¹¶Ù,2015-11-10,67.6,70.89,67.6,68.51,69.4,3527674.0,243239052.5,2055300000.0,8321635660.0
sz002747,°£Ë¹¶Ù,2015-11-11,68.0,75.0,68.0,73.7,68.51,4074276.0,295683538.0,2211000000.0,8952044200.0
sz002747,°£Ë¹¶Ù,2015-11-12,73.85,79.4,73.05,78.66,73.7,4360303.0,335330991.6,2359800000.0,9554515560.0
sz002747,°£Ë¹¶Ù,2015-11-20,86.53,86.53,79.99,80.45,78.66,8364233.0,702629483.4,2413500000.0,9771939700.0
sz002747,°£Ë¹¶Ù,2015-11-23,80.5,80.73,72.5,73.6,80.45,5130375.0,393353312.7,2208000000.0,8939897600.0
sz002747,°£Ë¹¶Ù,2015-11-24,74.7,79.96,74.69,77.0,73.6,4490641.0,347809127.0,2310000000.0,9352882000.0
sz002747,°£Ë¹¶Ù,2015-11-25,77.3,78.99,75.18,77.77,77.0,3558773.0,274320237.9,2333100000.0,9446410820.0
sz002747,°£Ë¹¶Ù,2015-11-26,77.77,78.76,75.6,75.8,77.77,2911030.0,224252228.8,2274000000.0,9207122800.0
sz002747,°£Ë¹¶Ù,2015-11-27,75.8,75.8,68.22,68.4,75.8,3861673.0,277154593.1,2052000000.0,8308274400.0
sz002747,°£Ë¹¶Ù,2015-11-30,68.45,72.34,63.56,72.3,68.4,3653648.0,254088306.9,2169000000.0,8781991800.0
sz002747,°£Ë¹¶Ù,2015-12-01,72.0,75.18,70.0,72.9,72.3,3234314.0,237474031.3,2187000000.0,8854871400.0
sz002747,°£Ë¹¶Ù,2015-12-02,71.58,72.98,66.01,69.9,72.9,2198870.0,152968936.5,2097000000.0,8490473400.0
sz002747,°£Ë¹¶Ù,2015-12-03,69.99,73.27,69.9,73.05,69.9,2245224.0,162605231.2,2191500000.0,8873091300.0
sz002747,°£Ë¹¶Ù,2015-12-04,73.1,75.22,71.0,72.53,73.05,2512111.0,184925551.9,2175900000.0,8809928980.0
sz002747,°£Ë¹¶Ù,2015-12-07,72.64,73.98,72.0,73.31,72.53,1758878.0,128621110.1,2199300000.0,8904672460.0
sz002747,°£Ë¹¶Ù,2015-12-08,73.06,73.06,70.2,70.64,73.31,2093482.0,149594887.4,2119200000.0,8580358240.0
sz002747,°£Ë¹¶Ù,2015-12-09,70.5,70.6,68.0,68.67,70.64,1708285.0,117722942.5,2060100000.0,8341070220.0
sz002747,°£Ë¹¶Ù,2015-12-10,68.84,69.96,68.05,68.41,68.67,1193791.0,82241462.2,2052300000.0,8309489060.0
sz002747,°£Ë¹¶Ù,2015-12-11,68.5,68.8,66.7,66.85,68.41,1228436.0,82704336.6,2005500000.0,8120002100.0
sz002747,°£Ë¹¶Ù,2015-12-14,65.65,69.5,64.11,68.91,66.85,1556352.0,102526926.0,2067300000.0,8370222060.0
sz002747,°£Ë¹¶Ù,2015-12-15,68.7,70.0,68.48,68.94,68.91,1194622.0,82521807.3,2068200000.0,8373866040.0
sz002747,°£Ë¹¶Ù,2015-12-16,69.15,70.35,68.0,69.17,68.94,1401100.0,97506802.3,2075100000.0,8401803220.0
sz002747,°£Ë¹¶Ù,2015-12-17,69.85,76.09,69.82,76.09,69.17,1711176.0,128237839.8,2282700000.0,9242347940.0
sz002747,°£Ë¹¶Ù,2015-12-18,79.44,79.49,75.49,75.49,76.09,4479706.0,346654962.6,2264700000.0,9169468340.0
sz002747,°£Ë¹¶Ù,2015-12-21,74.99,74.99,73.49,74.54,75.49,2031197.0,150600705.5,2236200000.0,9054075640.0
sz002747,°£Ë¹¶Ù,2015-12-22,75.97,77.5,74.5,75.94,74.54,1692899.0,128632485.2,2278200000.0,9224128040.0
sz002747,°£Ë¹¶Ù,2015-12-23,75.95,76.99,73.82,73.92,75.94,1630359.0,122020135.7,2217600000.0,8978766720.0
sz002747,°£Ë¹¶Ù,2015-12-24,74.6,76.8,73.0,75.99,73.92,1715124.0,128367337.0,2279700000.0,9230201340.0
sz002747,°£Ë¹¶Ù,2015-12-25,75.9,76.8,74.22,74.83,75.99,1327460.0,100418764.0,2244900000.0,9089300780.0
sz002747,°£Ë¹¶Ù,2015-12-28,74.88,76.55,72.56,72.6,74.83,1878944.0,140762837.3,2178000000.0,8818431600.0
sz002747,°£Ë¹¶Ù,2015-12-29,72.57,72.99,68.1,71.2,72.6,1560393.0,109771716.2,2136000000.0,8648379200.0
sz002747,°£Ë¹¶Ù,2015-12-30,71.99,74.8,71.8,73.6,71.2,1399082.0,102747971.0,2208000000.0,8939897600.0
sz002747,°£Ë¹¶Ù,2015-12-31,73.02,73.95,70.06,71.18,73.6,1020840.0,73857848.9,2135400000.0,8645949880.0
sz002747,°£Ë¹¶Ù,2016-01-04,70.0,71.18,64.1,64.17,71.18,1296635.0,87570227.2,1925100000.0,7794473220.0
sz002747,°£Ë¹¶Ù,2016-01-05,59.0,64.99,59.0,62.0,64.17,1977617.0,122061576.2,1860000000.0,7530892000.0
sz002747,°£Ë¹¶Ù,2016-01-06,63.0,64.45,61.5,63.51,62.0,1106163.0,69651376.4,1905300000.0,7714305660.0
sz002747,°£Ë¹¶Ù,2016-01-07,61.0,61.5,57.16,57.16,63.51,483000.0,28628111.4,1714800000.0,6942996560.0
