 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603896, Ÿœ…π»,2017-07-26,31.7,32.01,31.03,31.08,31.74,2183662.0,68608893.0,1086246000.0,4344984000.0
sh603896, Ÿœ…π»,2017-07-27,30.87,32.95,30.71,32.8,31.08,4514299.0,144969310.0,1146360000.0,4585440000.0
sh603896, Ÿœ…π»,2017-07-28,32.49,32.67,31.6,31.64,32.8,3028412.0,97031302.0,1105818000.0,4423272000.0
sh603896, Ÿœ…π»,2017-07-31,31.6,32.66,31.01,31.86,31.64,3129685.0,99633172.0,1113507000.0,4454028000.0
sh603896, Ÿœ…π»,2017-08-01,31.67,34.85,31.38,34.13,31.86,5990508.0,196957289.0,1192843500.0,4771374000.0
sh603896, Ÿœ…π»,2017-08-02,33.55,33.96,33.02,33.57,34.13,4042443.0,135510257.0,1173271500.0,4693086000.0
sh603896, Ÿœ…π»,2017-08-03,33.14,34.6,33.14,33.67,33.57,4124715.0,140471772.0,1176766500.0,4707066000.0
sh603896, Ÿœ…π»,2017-08-04,33.8,33.93,32.67,32.71,33.67,3259603.0,107937995.0,1143214500.0,4572858000.0
sh603896, Ÿœ…π»,2017-08-07,32.56,33.6,32.5,32.81,32.71,1787734.0,59102288.0,1146709500.0,4586838000.0
sh603896, Ÿœ…π»,2017-08-08,32.66,33.11,31.9,32.29,32.81,2416048.0,78145258.0,1128535500.0,4514142000.0
sh603896, Ÿœ…π»,2017-08-09,32.35,32.45,31.87,31.91,32.29,1680733.0,53958023.0,1115254500.0,4461018000.0
sh603896, Ÿœ…π»,2017-08-10,31.92,32.27,30.8,30.89,31.91,2685261.0,84405576.0,1079605500.0,4318422000.0
sh603896, Ÿœ…π»,2017-08-11,30.97,31.73,30.89,31.0,30.89,2198882.0,68849482.0,1083450000.0,4333800000.0
sh603896, Ÿœ…π»,2017-08-14,31.06,31.68,30.8,31.49,31.0,1656605.0,52011374.0,1100575500.0,4402302000.0
sh603896, Ÿœ…π»,2017-08-15,31.53,32.99,31.4,32.8,31.49,3640823.0,118113828.0,1146360000.0,4585440000.0
sh603896, Ÿœ…π»,2017-08-16,32.85,33.88,32.35,33.03,32.8,4096906.0,136262698.0,1154398500.0,4617594000.0
sh603896, Ÿœ…π»,2017-08-17,32.65,33.33,32.51,32.78,33.03,2260517.0,74201952.0,1145661000.0,4582644000.0
sh603896, Ÿœ…π»,2017-08-18,32.6,33.35,32.38,32.94,32.78,2128190.0,70115877.0,1151253000.0,4605012000.0
sh603896, Ÿœ…π»,2017-08-21,33.02,34.5,33.02,33.88,32.94,2965954.0,99776188.0,1184106000.0,4736424000.0
sh603896, Ÿœ…π»,2017-08-22,33.82,34.48,33.3,33.34,33.88,3281733.0,111069268.0,1165233000.0,4660932000.0
sh603896, Ÿœ…π»,2017-08-23,33.13,34.48,32.93,33.98,33.34,3852845.0,130150406.0,1187601000.0,4750404000.0
sh603896, Ÿœ…π»,2017-08-24,33.72,34.22,32.91,32.93,33.98,3277480.0,110102142.0,1150903500.0,4603614000.0
sh603896, Ÿœ…π»,2017-08-25,33.45,34.15,32.91,33.78,32.93,3438033.0,115370936.0,1180611000.0,4722444000.0
sh603896, Ÿœ…π»,2017-08-28,33.8,35.92,33.8,34.88,33.78,6539788.0,229234132.0,1219056000.0,4876224000.0
sh603896, Ÿœ…π»,2017-08-29,34.5,37.96,34.12,36.57,34.88,8592740.0,312162039.0,1278121500.0,5112486000.0
sh603896, Ÿœ…π»,2017-08-30,35.9,36.24,35.35,35.63,36.57,4632476.0,165619321.0,1245268500.0,4981074000.0
sh603896, Ÿœ…π»,2017-08-31,35.35,36.49,35.35,36.1,35.63,3623620.0,130944242.0,1261695000.0,5046780000.0
sh603896, Ÿœ…π»,2017-09-01,35.95,36.3,35.0,35.4,36.1,3537838.0,125514779.0,1237230000.0,4948920000.0
sh603896, Ÿœ…π»,2017-09-04,35.19,35.76,34.83,35.12,35.4,2310862.0,81449266.0,1227444000.0,4909776000.0
sh603896, Ÿœ…π»,2017-09-05,35.05,36.1,35.05,35.95,35.12,2910822.0,103917230.0,1256452500.0,5025810000.0
sh603896, Ÿœ…π»,2017-09-06,35.74,35.83,34.85,35.28,35.95,2394169.0,84449418.0,1233036000.0,4932144000.0
sh603896, Ÿœ…π»,2017-09-07,35.3,36.0,35.06,35.39,35.28,2408776.0,85529045.0,1236880500.0,4947522000.0
sh603896, Ÿœ…π»,2017-09-08,35.12,37.28,35.12,35.99,35.39,3853599.0,139454198.0,1257850500.0,5031402000.0
sh603896, Ÿœ…π»,2017-09-11,35.95,36.63,35.61,36.49,35.99,3191364.0,115445003.0,1275325500.0,5101302000.0
sh603896, Ÿœ…π»,2017-09-12,36.37,36.49,35.15,35.32,36.49,3155865.0,112929433.0,1234434000.0,4937736000.0
sh603896, Ÿœ…π»,2017-09-13,35.11,35.65,35.05,35.32,35.32,1288925.0,45527277.0,1234434000.0,4937736000.0
sh603896, Ÿœ…π»,2017-09-14,35.32,35.53,35.05,35.17,35.32,1538279.0,54234127.0,1229191500.0,4916766000.0
sh603896, Ÿœ…π»,2017-09-15,35.1,35.3,34.21,34.25,35.17,1950355.0,67713343.0,1197037500.0,4788150000.0
sh603896, Ÿœ…π»,2017-09-18,34.1,34.53,34.0,34.49,34.25,1274541.0,43693348.0,1205425500.0,4821702000.0
sh603896, Ÿœ…π»,2017-09-19,34.48,35.19,34.37,34.88,34.49,1331400.0,46368404.0,1219056000.0,4876224000.0
sh603896, Ÿœ…π»,2017-09-20,34.79,35.32,34.52,35.23,34.88,1547625.0,54015930.0,1231288500.0,4925154000.0
sh603896, Ÿœ…π»,2017-09-21,35.23,35.62,35.0,35.25,35.23,2076839.0,73386278.0,1231987500.0,4927950000.0
sh603896, Ÿœ…π»,2017-09-22,35.04,36.5,35.03,36.29,35.25,4035233.0,145199735.0,1268335500.0,5073342000.0
sh603896, Ÿœ…π»,2017-09-25,36.2,36.3,35.65,35.98,36.29,2181963.0,78384333.0,1257501000.0,5030004000.0
sh603896, Ÿœ…π»,2017-09-26,35.89,36.18,34.05,34.25,35.98,3231864.0,112666543.0,1197037500.0,4788150000.0
sh603896, Ÿœ…π»,2017-09-27,34.08,34.59,34.08,34.5,34.25,1166715.0,40125500.0,1205775000.0,4823100000.0
sh603896, Ÿœ…π»,2017-09-28,34.42,35.65,34.23,35.27,34.5,2294076.0,80494233.0,1232686500.0,4930746000.0
sh603896, Ÿœ…π»,2017-09-29,35.25,37.96,35.21,36.54,35.27,4511587.0,165822002.0,1277073000.0,5108292000.0
sh603896, Ÿœ…π»,2017-10-09,37.01,39.49,36.55,38.73,36.54,7115708.0,271864895.0,1353613500.0,5414454000.0
sh603896, Ÿœ…π»,2017-10-10,38.43,42.49,38.34,40.72,38.73,8239167.0,331625273.0,1423164000.0,5692656000.0
sh603896, Ÿœ…π»,2017-10-11,40.42,41.08,39.32,39.71,40.72,5946142.0,238605439.0,1387864500.0,5551458000.0
sh603896, Ÿœ…π»,2017-10-12,39.48,43.68,39.48,43.68,39.71,8514701.0,359553544.0,1526616000.0,6106464000.0
sh603896, Ÿœ…π»,2017-10-13,44.9,45.55,42.7,43.88,43.68,8490079.0,376109741.0,1533606000.0,6134424000.0
sh603896, Ÿœ…π»,2017-10-16,42.6,45.28,42.36,43.92,43.88,5914293.0,259303619.0,1535004000.0,6140016000.0
sh603896, Ÿœ…π»,2017-10-17,42.82,43.88,42.11,42.34,43.92,4246623.0,182277928.0,1479783000.0,5919132000.0
sh603896, Ÿœ…π»,2017-10-18,42.61,46.57,42.61,46.57,42.34,8163815.0,375275175.0,1627621500.0,6510486000.0
sh603896, Ÿœ…π»,2017-10-19,46.5,49.36,44.79,44.88,46.57,9362073.0,440920897.0,1568556000.0,6274224000.0
sh603896, Ÿœ…π»,2017-10-20,46.01,47.27,43.44,47.13,44.88,6112191.0,278567079.0,1647193500.0,6588774000.0
sh603896, Ÿœ…π»,2017-10-23,46.77,50.93,46.07,48.8,47.13,5921229.0,288475546.0,1705560000.0,6822240000.0
sh603896, Ÿœ…π»,2017-10-24,48.85,53.68,47.88,53.68,48.8,6513536.0,332988361.0,1876116000.0,7504464000.0
sh603896, Ÿœ…π»,2017-10-25,54.68,59.05,53.77,59.05,53.68,8080995.0,461479211.0,2063797500.0,8255190000.0
sh603896, Ÿœ…π»,2017-10-26,59.5,60.77,55.02,57.51,59.05,10438280.0,601223488.0,2009974500.0,8039898000.0
sh603896, Ÿœ…π»,2017-10-27,57.28,60.58,55.5,55.64,57.51,9001790.0,523620852.0,1944618000.0,7778472000.0
sh603896, Ÿœ…π»,2017-10-30,54.64,59.33,53.03,58.95,55.64,8212484.0,464504067.0,2060302500.0,8241210000.0
sh603896, Ÿœ…π»,2017-10-31,58.34,60.0,56.5,57.47,58.95,5874446.0,338280898.0,2008576500.0,8034306000.0
sh603896, Ÿœ…π»,2017-11-01,57.0,62.42,55.33,61.96,57.47,8775797.0,509707539.0,2165502000.0,8662008000.0
sh603896, Ÿœ…π»,2017-11-02,60.0,62.98,58.56,59.07,61.96,7954839.0,478851756.0,2064496500.0,8257986000.0
sh603896, Ÿœ…π»,2017-11-03,57.89,59.44,55.67,55.74,59.07,5112198.0,293500108.0,1948113000.0,7792452000.0
sh603896, Ÿœ…π»,2017-11-06,57.14,59.85,56.0,58.38,55.74,5921383.0,343277477.0,2040381000.0,8161524000.0
sh603896, Ÿœ…π»,2017-11-07,58.0,60.1,56.8,58.8,58.38,5334875.0,312626263.0,2055060000.0,8220240000.0
sh603896, Ÿœ…π»,2017-11-08,58.65,61.24,58.22,59.82,58.8,5897046.0,352351534.0,2090709000.0,8362836000.0
sh603896, Ÿœ…π»,2017-11-09,59.0,60.5,58.45,58.71,59.82,4132644.0,244684373.0,2051914500.0,8207658000.0
sh603896, Ÿœ…π»,2017-11-10,58.2,59.62,57.1,59.46,58.71,5080367.0,298057331.0,2078127000.0,8312508000.0
sh603896, Ÿœ…π»,2017-11-13,59.18,65.09,58.0,63.87,59.46,7101056.0,442359438.0,2232256500.0,8929026000.0
sh603896, Ÿœ…π»,2017-11-14,62.99,68.68,62.03,67.17,63.87,7486371.0,489104036.0,2347591500.0,9390366000.0
sh603896, Ÿœ…π»,2017-11-15,66.21,69.79,65.21,67.81,67.17,6149021.0,414591173.0,2369959500.0,9479838000.0
sh603896, Ÿœ…π»,2017-11-16,66.8,68.99,65.73,66.6,67.81,4316195.0,290161310.0,2327670000.0,9310680000.0
sh603896, Ÿœ…π»,2017-11-17,66.8,67.97,61.51,65.0,66.6,5299171.0,346063431.0,2271750000.0,9087000000.0
sh603896, Ÿœ…π»,2017-11-20,62.96,65.6,62.71,65.04,65.0,3222838.0,207330166.0,2273148000.0,9092592000.0
sh603896, Ÿœ…π»,2017-11-21,64.7,65.66,61.58,62.32,65.04,3923574.0,248555521.0,2178084000.0,8712336000.0
sh603896, Ÿœ…π»,2017-11-22,61.82,62.94,56.77,58.07,62.32,4805610.0,287692775.0,2029546500.0,8118186000.0
sh603896, Ÿœ…π»,2017-11-23,58.0,58.72,55.01,56.33,58.07,3489862.0,198599767.0,1968733500.0,7874934000.0
sh603896, Ÿœ…π»,2017-11-24,55.99,56.59,54.0,54.76,56.33,2077499.0,115585959.0,1913862000.0,7655448000.0
sh603896, Ÿœ…π»,2017-11-27,55.0,55.45,49.28,49.56,54.76,2957892.0,153302602.0,1732122000.0,6928488000.0
sh603896, Ÿœ…π»,2017-11-28,49.5,51.36,49.5,50.92,49.56,2279474.0,115107808.0,1779654000.0,7118616000.0
sh603896, Ÿœ…π»,2017-11-29,50.39,51.45,47.58,50.44,50.92,3074842.0,152293839.0,1762878000.0,7051512000.0
sh603896, Ÿœ…π»,2017-11-30,50.02,54.34,50.02,52.7,50.44,3543042.0,186481412.0,1841865000.0,7367460000.0
sh603896, Ÿœ…π»,2017-12-01,52.16,53.37,51.24,52.98,52.7,2146644.0,112966254.0,1851651000.0,7406604000.0
sh603896, Ÿœ…π»,2017-12-04,52.54,52.54,48.88,50.45,52.98,2807739.0,141582641.0,1763227500.0,7052910000.0
sh603896, Ÿœ…π»,2017-12-05,49.95,50.4,45.41,45.41,50.45,2944372.0,139235832.0,1587079500.0,6348318000.0
sh603896, Ÿœ…π»,2017-12-06,44.55,47.22,44.08,47.12,45.41,2376765.0,109341966.0,1646844000.0,6587376000.0
sh603896, Ÿœ…π»,2017-12-07,46.71,47.4,45.4,46.09,47.12,1802666.0,83536990.0,1610845500.0,6443382000.0
sh603896, Ÿœ…π»,2017-12-08,46.19,49.19,46.19,48.35,46.09,2794698.0,134414983.0,1689832500.0,6759330000.0
sh603896, Ÿœ…π»,2017-12-11,48.31,49.18,47.52,48.55,48.35,2318602.0,112184933.0,1696822500.0,6787290000.0
sh603896, Ÿœ…π»,2017-12-12,48.67,51.95,48.67,50.15,48.55,3548697.0,179911883.0,1752742500.0,7010970000.0
sh603896, Ÿœ…π»,2017-12-13,49.3,51.26,49.3,50.69,50.15,2415569.0,121744849.0,1771615500.0,7086462000.0
sh603896, Ÿœ…π»,2017-12-14,50.5,52.63,49.7,51.87,50.69,2608457.0,132806410.0,1812856500.0,7251426000.0
sh603896, Ÿœ…π»,2017-12-15,51.5,52.46,50.58,50.91,51.87,1836116.0,94641274.0,1779304500.0,7117218000.0
sh603896, Ÿœ…π»,2017-12-18,50.25,51.96,49.99,51.04,50.91,1585185.0,80959766.0,1783848000.0,7135392000.0
sh603896, Ÿœ…π»,2017-12-19,50.6,51.55,49.45,50.38,51.04,1659262.0,83619385.0,1760781000.0,7043124000.0
sh603896, Ÿœ…π»,2017-12-20,50.38,54.22,50.02,53.32,50.38,3202513.0,167678757.0,1863534000.0,7454136000.0
sh603896, Ÿœ…π»,2017-12-21,52.85,55.55,52.25,55.38,53.32,3071370.0,166145449.0,1935531000.0,7742124000.0
sh603896, Ÿœ…π»,2017-12-22,54.85,57.57,54.7,55.36,55.38,3201532.0,180056378.0,1934832000.0,7739328000.0
sh603896, Ÿœ…π»,2017-12-25,55.32,60.3,55.32,59.61,55.36,4208701.0,244010821.0,2083369500.0,8333478000.0
sh603896, Ÿœ…π»,2017-12-26,59.0,60.68,57.68,59.55,59.61,3635677.0,214815697.0,2081272500.0,8325090000.0
sh603896, Ÿœ…π»,2017-12-27,59.18,59.76,57.0,57.11,59.55,2607174.0,151861269.0,1995994500.0,7983978000.0
sh603896, Ÿœ…π»,2017-12-28,57.1,58.43,55.5,57.08,57.11,2537819.0,144238573.0,1994946000.0,7979784000.0
sh603896, Ÿœ…π»,2017-12-29,57.26,58.96,55.77,57.1,57.08,2130432.0,122389694.0,1995645000.0,7982580000.0
sh603896, Ÿœ…π»,2018-01-02,57.0,58.67,56.5,57.87,57.1,1577291.0,91329224.0,2022556500.0,8090226000.0
sh603896, Ÿœ…π»,2018-01-03,57.55,57.76,55.71,56.09,57.87,2296484.0,129372229.0,1960345500.0,7841382000.0
sh603896, Ÿœ…π»,2018-01-04,56.0,56.84,55.0,56.17,56.09,1463350.0,82381728.0,1963141500.0,7852566000.0
sh603896, Ÿœ…π»,2018-01-05,56.56,58.17,56.5,56.55,56.17,2033546.0,116367560.0,1976422500.0,7905690000.0
sh603896, Ÿœ…π»,2018-01-08,56.01,56.44,54.0,54.9,56.55,2234672.0,122383470.0,1918755000.0,7675020000.0
sh603896, Ÿœ…π»,2018-01-09,54.89,57.93,54.25,57.31,54.9,2954519.0,167046095.0,2002984500.0,8011938000.0
sh603896, Ÿœ…π»,2018-01-10,57.18,57.38,55.05,55.59,57.31,2075633.0,116358841.0,1942870500.0,7771482000.0
sh603896, Ÿœ…π»,2018-01-11,55.1,56.49,53.53,55.31,55.59,2174066.0,119406232.0,1933084500.0,7732338000.0
sh603896, Ÿœ…π»,2018-01-12,54.6,55.95,54.07,54.08,55.31,1618351.0,88430115.0,1890096000.0,7560384000.0
sh603896, Ÿœ…π»,2018-01-15,54.01,54.36,50.6,50.68,54.08,2881099.0,148735967.0,1771266000.0,7085064000.0
sh603896, Ÿœ…π»,2018-01-16,51.0,51.6,50.08,51.14,50.68,1601307.0,81366463.0,1787343000.0,7149372000.0
sh603896, Ÿœ…π»,2018-01-17,51.1,51.18,49.21,50.4,51.14,1418248.0,71018281.0,1761480000.0,7045920000.0
sh603896, Ÿœ…π»,2018-01-18,50.6,51.1,48.68,48.83,50.4,1513018.0,75539620.0,1706608500.0,6826434000.0
sh603896, Ÿœ…π»,2018-01-19,49.0,53.71,48.08,53.01,48.83,4165241.0,216516191.0,1852699500.0,7410798000.0
sh603896, Ÿœ…π»,2018-01-22,53.0,53.0,50.6,51.12,53.01,2313592.0,118967549.0,1786644000.0,7146576000.0
sh603896, Ÿœ…π»,2018-01-23,51.08,51.47,49.88,50.29,51.12,1643092.0,82930102.0,1757635500.0,7030542000.0
sh603896, Ÿœ…π»,2018-01-24,50.3,51.97,49.61,50.58,50.29,1482800.0,75381566.0,1767771000.0,7071084000.0
sh603896, Ÿœ…π»,2018-01-25,50.59,52.97,49.75,51.14,50.58,2189033.0,112099808.0,1787343000.0,7149372000.0
sh603896, Ÿœ…π»,2018-01-26,50.7,51.57,49.78,50.19,51.14,1222732.0,61744238.0,1754140500.0,7016562000.0
sh603896, Ÿœ…π»,2018-01-29,50.5,50.59,48.7,48.88,50.19,1264300.0,62471805.0,1708356000.0,6833424000.0
sh603896, Ÿœ…π»,2018-01-30,48.9,50.1,48.88,49.13,48.88,773253.0,38174456.0,1717093500.0,6868374000.0
sh603896, Ÿœ…π»,2018-01-31,48.86,49.16,46.5,46.78,49.13,1458158.0,69150188.0,1634961000.0,6539844000.0
sh603896, Ÿœ…π»,2018-02-01,47.26,47.59,45.1,46.09,46.78,901713.0,41806873.0,1610845500.0,6443382000.0
sh603896, Ÿœ…π»,2018-02-02,46.0,46.11,44.77,45.24,46.09,763000.0,34651630.0,1581138000.0,6324552000.0
sh603896, Ÿœ…π»,2018-02-05,45.0,45.0,43.12,43.39,45.24,857300.0,37721451.0,1516480500.0,6065922000.0
sh603896, Ÿœ…π»,2018-02-06,42.0,42.78,39.51,39.75,43.39,1612113.0,65870452.0,1389262500.0,5557050000.0
sh603896, Ÿœ…π»,2018-02-07,40.49,41.66,39.7,40.7,39.75,1405391.0,57342044.0,1422465000.0,5689860000.0
sh603896, Ÿœ…π»,2018-02-08,40.9,43.79,40.38,43.3,40.7,1434800.0,60724525.0,1513335000.0,6053340000.0
sh603896, Ÿœ…π»,2018-02-09,42.0,43.3,41.5,42.26,43.3,1080880.0,45680264.0,1476987000.0,5907948000.0
sh603896, Ÿœ…π»,2018-02-12,42.75,44.35,42.52,43.19,42.26,1505133.0,65195690.0,1509490500.0,6037962000.0
sh603896, Ÿœ…π»,2018-02-13,43.19,43.64,42.4,42.44,43.19,886492.0,37929677.0,1483278000.0,5933112000.0
sh603896, Ÿœ…π»,2018-02-14,42.39,42.79,40.36,40.92,42.44,943125.0,38883917.0,1430154000.0,5720616000.0
sh603896, Ÿœ…π»,2018-02-22,41.23,42.27,40.92,42.26,40.92,946562.0,39465849.0,1476987000.0,5907948000.0
sh603896, Ÿœ…π»,2018-02-23,42.08,42.54,41.62,42.41,42.26,864515.0,36336780.0,1482229500.0,5928918000.0
sh603896, Ÿœ…π»,2018-02-26,43.0,46.65,42.99,46.65,42.41,3338646.0,152740382.0,1630417500.0,6521670000.0
sh603896, Ÿœ…π»,2018-02-27,46.0,48.58,45.71,47.15,46.65,3215259.0,151919228.0,1647892500.0,6591570000.0
sh603896, Ÿœ…π»,2018-02-28,46.5,47.25,45.8,46.03,47.15,1645083.0,76259115.0,1608748500.0,6434994000.0
