 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002303,√¿”Ø…≠,2010-02-02,27.71,28.04,27.36,27.6,27.62,682028.0,18860944.6,993600000.0,4934880000.0
sz002303,√¿”Ø…≠,2010-02-03,26.18,26.98,25.69,26.89,27.6,6590113.0,173321699.0,1210050000.0,4807932000.0
sz002303,√¿”Ø…≠,2010-02-04,26.59,27.22,26.21,26.89,26.89,2992038.0,79891784.1,1210050000.0,4807932000.0
sz002303,√¿”Ø…≠,2010-02-05,26.7,27.67,26.41,27.25,26.89,3405579.0,92155942.2,1226250000.0,4872300000.0
sz002303,√¿”Ø…≠,2010-02-08,27.25,27.89,26.92,27.69,27.25,2453920.0,67533206.0,1246050000.0,4950972000.0
sz002303,√¿”Ø…≠,2010-02-10,27.95,29.89,27.95,29.55,27.69,2962520.0,85716342.2,1329750000.0,5283540000.0
sz002303,√¿”Ø…≠,2010-02-11,29.44,29.6,29.02,29.49,29.55,1570265.0,45948695.5,1327050000.0,5272812000.0
sz002303,√¿”Ø…≠,2010-02-12,29.5,29.74,29.29,29.69,29.49,927847.0,27412004.3,1336050000.0,5308572000.0
sz002303,√¿”Ø…≠,2010-02-22,29.69,29.69,28.7,28.75,29.69,917108.0,26703199.2,1293750000.0,5140500000.0
sz002303,√¿”Ø…≠,2010-02-23,28.7,29.44,28.4,29.36,28.75,1088041.0,31449803.1,1321200000.0,5249568000.0
sz002303,√¿”Ø…≠,2010-02-24,29.31,30.24,29.03,30.07,29.36,1316241.0,39452816.0,1353150000.0,5376516000.0
sz002303,√¿”Ø…≠,2010-02-25,30.1,30.19,29.72,30.08,30.07,1242979.0,37265111.7,1353600000.0,5378304000.0
sz002303,√¿”Ø…≠,2010-02-26,29.86,30.52,29.86,30.26,30.08,1328119.0,39984025.6,1361700000.0,5410488000.0
sz002303,√¿”Ø…≠,2010-03-01,30.39,30.66,30.15,30.6,30.26,1081986.0,32997776.7,1377000000.0,5471280000.0
sz002303,√¿”Ø…≠,2010-03-02,31.36,32.56,31.35,31.98,30.6,3325382.0,106395582.9,1439100000.0,5718024000.0
sz002303,√¿”Ø…≠,2010-03-03,31.5,31.98,31.19,31.79,31.98,1492842.0,47230945.2,1430550000.0,5684052000.0
sz002303,√¿”Ø…≠,2010-03-04,31.75,32.11,30.0,30.45,31.79,2120478.0,66234546.9,1370250000.0,5444460000.0
sz002303,√¿”Ø…≠,2010-03-05,30.1,31.15,30.1,30.78,30.45,915883.0,28119822.0,1385100000.0,5503464000.0
sz002303,√¿”Ø…≠,2010-03-08,30.77,31.19,30.62,31.01,30.78,645643.0,19997064.8,1395450000.0,5544588000.0
sz002303,√¿”Ø…≠,2010-03-09,31.15,31.18,30.45,30.67,31.01,716306.0,22019685.8,1380150000.0,5483796000.0
sz002303,√¿”Ø…≠,2010-03-10,30.69,30.97,30.02,30.17,30.67,643002.0,19530512.9,1357650000.0,5394396000.0
sz002303,√¿”Ø…≠,2010-03-11,30.18,30.5,29.81,30.25,30.17,644140.0,19382195.9,1361250000.0,5408700000.0
sz002303,√¿”Ø…≠,2010-03-12,30.28,31.16,30.08,30.59,30.25,1534504.0,47138877.8,1376550000.0,5469492000.0
sz002303,√¿”Ø…≠,2010-03-15,30.59,30.59,30.01,30.22,30.59,567003.0,17126127.2,1359900000.0,5403336000.0
sz002303,√¿”Ø…≠,2010-03-16,30.22,30.57,30.11,30.28,30.22,455924.0,13827998.6,1362600000.0,5414064000.0
sz002303,√¿”Ø…≠,2010-03-17,30.24,31.13,30.24,31.1,30.28,843149.0,26024657.9,1399500000.0,5560680000.0
sz002303,√¿”Ø…≠,2010-03-18,31.1,31.29,30.85,31.09,31.1,800600.0,24905927.7,1399050000.0,5558892000.0
sz002303,√¿”Ø…≠,2010-03-19,31.1,31.49,30.86,31.4,31.09,562930.0,17552678.2,1413000000.0,5614320000.0
sz002303,√¿”Ø…≠,2010-03-22,31.5,32.45,31.4,32.29,31.4,1731843.0,55720761.6,1453050000.0,5773452000.0
sz002303,√¿”Ø…≠,2010-03-23,32.54,32.87,32.03,32.7,32.29,1745153.0,56611869.0,1471500000.0,5846760000.0
sz002303,√¿”Ø…≠,2010-03-24,32.7,33.95,32.6,33.54,32.7,4478808.0,149349293.6,1509300000.0,5996952000.0
sz002303,√¿”Ø…≠,2010-03-25,32.0,33.2,31.87,32.15,33.54,4990141.0,162662899.7,1446750000.0,5748420000.0
sz002303,√¿”Ø…≠,2010-03-26,32.2,33.3,32.05,32.8,32.15,1969896.0,64197078.3,1476000000.0,5864640000.0
sz002303,√¿”Ø…≠,2010-03-29,32.8,33.79,32.61,33.4,32.8,2508986.0,83649292.0,1503000000.0,5971920000.0
sz002303,√¿”Ø…≠,2010-03-30,33.4,34.12,32.85,34.0,33.4,2504763.0,84237660.9,1530000000.0,6079200000.0
sz002303,√¿”Ø…≠,2010-03-31,33.98,34.96,33.71,34.75,34.0,2748501.0,95109313.7,1563750000.0,6213300000.0
sz002303,√¿”Ø…≠,2010-04-01,34.7,35.18,34.45,34.65,34.75,2327395.0,81174588.4,1559250000.0,6195420000.0
sz002303,√¿”Ø…≠,2010-04-02,34.65,34.7,33.88,33.94,34.65,1942895.0,66388827.3,1527300000.0,6068472000.0
sz002303,√¿”Ø…≠,2010-04-06,33.9,34.75,33.75,34.5,33.94,1270037.0,43526547.4,1552500000.0,6168600000.0
sz002303,√¿”Ø…≠,2010-04-07,34.49,35.39,34.0,35.38,34.5,1964210.0,68012696.1,1592100000.0,6325944000.0
sz002303,√¿”Ø…≠,2010-04-08,35.18,36.28,34.73,35.92,35.38,2530612.0,90266850.7,1616400000.0,6422496000.0
sz002303,√¿”Ø…≠,2010-04-09,35.88,36.17,35.12,35.56,35.92,1261559.0,45115771.7,1600200000.0,6358128000.0
sz002303,√¿”Ø…≠,2010-04-12,35.69,36.8,35.69,35.8,35.56,1795622.0,65077725.6,1611000000.0,6401040000.0
sz002303,√¿”Ø…≠,2010-04-13,35.56,35.98,32.56,33.9,35.8,2509643.0,85188098.7,1525500000.0,6061320000.0
sz002303,√¿”Ø…≠,2010-04-14,33.89,35.05,33.5,34.34,33.9,1136313.0,39088002.0,1545300000.0,6139992000.0
sz002303,√¿”Ø…≠,2010-04-15,34.28,34.35,32.77,33.02,34.34,1630438.0,54090851.1,1485900000.0,5903976000.0
sz002303,√¿”Ø…≠,2010-04-16,33.02,33.6,33.0,33.1,33.02,609111.0,20261364.8,1489500000.0,5918280000.0
sz002303,√¿”Ø…≠,2010-04-19,33.2,33.55,32.8,32.8,33.1,1506977.0,49942847.9,1476000000.0,5864640000.0
sz002303,√¿”Ø…≠,2010-04-20,32.85,33.88,31.51,33.76,32.8,1151610.0,37676320.0,1519200000.0,6036288000.0
sz002303,√¿”Ø…≠,2010-04-21,33.67,37.14,33.6,37.06,33.76,2834770.0,101038285.5,1667700000.0,6626328000.0
sz002303,√¿”Ø…≠,2010-04-22,36.9,37.62,36.27,36.8,37.06,1947849.0,72305696.8,1656000000.0,6579840000.0
sz002303,√¿”Ø…≠,2010-04-23,37.0,37.61,36.15,36.29,36.8,1363135.0,50175477.3,1633050000.0,6488652000.0
sz002303,√¿”Ø…≠,2010-04-26,36.35,37.1,35.6,35.71,36.29,1427586.0,51580522.2,1606950000.0,6384948000.0
sz002303,√¿”Ø…≠,2010-04-28,34.22,35.5,33.57,35.0,35.71,2567179.0,89348831.6,1575000000.0,6258000000.0
sz002303,√¿”Ø…≠,2010-04-29,35.03,35.2,32.17,32.5,35.0,2381442.0,80833906.5,1462500000.0,5811000000.0
sz002303,√¿”Ø…≠,2010-04-30,32.5,32.84,30.0,30.6,32.5,2297834.0,71151895.5,1377000000.0,5471280000.0
sz002303,√¿”Ø…≠,2010-05-04,30.02,31.6,29.66,31.12,30.6,1733126.0,54002428.6,1400400000.0,5564256000.0
sz002303,√¿”Ø…≠,2010-05-05,31.1,33.18,30.68,32.7,31.12,1730004.0,56033668.1,1471500000.0,5846760000.0
sz002303,√¿”Ø…≠,2010-05-06,32.7,33.1,31.29,32.09,32.7,1343421.0,43196945.2,1444050000.0,5737692000.0
sz002303,√¿”Ø…≠,2010-05-07,31.36,33.35,30.5,32.5,32.09,2354224.0,76555629.9,1462500000.0,5811000000.0
sz002303,√¿”Ø…≠,2010-05-10,32.1,32.7,30.5,31.8,32.5,894960.0,28306884.7,1431000000.0,5685840000.0
sz002303,√¿”Ø…≠,2010-05-11,32.05,32.5,30.55,30.7,31.8,831391.0,26380363.3,1381500000.0,5489160000.0
sz002303,√¿”Ø…≠,2010-05-12,30.31,31.19,29.6,29.7,30.7,884799.0,27010604.5,1336500000.0,5310360000.0
sz002303,√¿”Ø…≠,2010-05-13,29.8,30.19,28.23,30.08,29.7,2251816.0,65606689.6,1353600000.0,5378304000.0
sz002303,√¿”Ø…≠,2010-05-14,29.9,30.5,29.48,30.13,30.08,1246986.0,37426947.2,1355850000.0,5387244000.0
sz002303,√¿”Ø…≠,2010-05-17,30.03,30.76,29.12,29.82,30.13,1200967.0,36375146.2,1341900000.0,5331816000.0
sz002303,√¿”Ø…≠,2010-05-18,29.73,30.58,29.72,30.47,29.82,565830.0,17065907.1,1371150000.0,5448036000.0
sz002303,√¿”Ø…≠,2010-05-19,30.65,31.79,30.38,31.15,30.47,1037921.0,32401271.5,1401750000.0,5569620000.0
sz002303,√¿”Ø…≠,2010-05-20,31.0,32.16,31.0,31.25,31.15,1573197.0,49797353.6,1406250000.0,5587500000.0
sz002303,√¿”Ø…≠,2010-05-21,30.53,32.3,30.01,32.2,31.25,1758447.0,55776349.4,1449000000.0,5757360000.0
sz002303,√¿”Ø…≠,2010-05-24,32.22,33.58,32.22,33.12,32.2,1668233.0,55157307.4,1490400000.0,5921856000.0
sz002303,√¿”Ø…≠,2010-05-25,32.8,33.3,31.88,32.13,33.12,1269583.0,40961851.0,1445850000.0,5744844000.0
sz002303,√¿”Ø…≠,2010-05-26,32.1,33.1,32.1,33.09,32.13,741416.0,24181739.8,1489050000.0,5916492000.0
sz002303,√¿”Ø…≠,2010-05-27,33.0,34.25,32.7,33.99,33.09,1093182.0,36877991.0,1529550000.0,6077412000.0
sz002303,√¿”Ø…≠,2010-05-28,34.1,34.5,33.66,34.0,33.99,642189.0,21862452.4,1530000000.0,6079200000.0
sz002303,√¿”Ø…≠,2010-05-31,33.99,33.99,33.06,33.08,34.0,1190882.0,39857853.9,1488600000.0,5914704000.0
sz002303,√¿”Ø…≠,2010-06-01,33.07,33.44,32.28,32.78,33.08,1299072.0,42781028.6,1475100000.0,5861064000.0
sz002303,√¿”Ø…≠,2010-06-02,32.78,33.59,32.75,33.33,32.78,1172933.0,38903138.2,1499850000.0,5959404000.0
sz002303,√¿”Ø…≠,2010-06-03,33.5,34.34,33.19,33.3,33.33,447619.0,15155785.3,1498500000.0,5954040000.0
sz002303,√¿”Ø…≠,2010-06-04,33.21,33.87,32.83,33.8,33.3,445330.0,14807898.6,1521000000.0,6043440000.0
sz002303,√¿”Ø…≠,2010-06-07,33.22,34.4,33.03,34.09,33.8,973777.0,33091319.6,1534050000.0,6095292000.0
sz002303,√¿”Ø…≠,2010-06-08,34.09,34.35,33.82,34.3,34.09,496546.0,16922932.6,1543500000.0,6132840000.0
sz002303,√¿”Ø…≠,2010-06-09,34.3,34.57,33.72,34.21,34.3,542592.0,18499192.2,1539450000.0,6116748000.0
sz002303,√¿”Ø…≠,2010-06-10,34.21,35.15,34.12,34.9,34.21,682489.0,23694163.4,1570500000.0,6240120000.0
sz002303,√¿”Ø…≠,2010-06-11,35.1,35.9,34.55,34.77,34.9,1217940.0,43119825.1,1564650000.0,6216876000.0
sz002303,√¿”Ø…≠,2010-06-17,34.85,35.48,33.55,33.77,34.77,694057.0,23995939.7,1519650000.0,6038076000.0
sz002303,√¿”Ø…≠,2010-06-18,33.52,33.64,32.2,32.5,33.77,1013284.0,33232770.8,1462500000.0,5811000000.0
sz002303,√¿”Ø…≠,2010-06-21,32.56,33.37,32.08,33.34,32.5,369856.0,12181177.0,1500300000.0,5961192000.0
sz002303,√¿”Ø…≠,2010-06-22,33.33,34.12,33.02,34.12,33.34,497975.0,16852666.3,1535400000.0,6100656000.0
sz002303,√¿”Ø…≠,2010-06-23,34.12,34.35,33.5,33.8,34.12,187402.0,6332673.8,1521000000.0,6043440000.0
sz002303,√¿”Ø…≠,2010-06-24,33.71,34.3,33.65,33.74,33.8,158095.0,5358819.0,1518300000.0,6032712000.0
sz002303,√¿”Ø…≠,2010-06-25,33.63,33.7,32.9,32.98,33.74,387713.0,12867129.8,1484100000.0,5896824000.0
sz002303,√¿”Ø…≠,2010-06-28,32.98,33.15,32.15,32.3,32.98,499396.0,16221406.6,1453500000.0,5775240000.0
sz002303,√¿”Ø…≠,2010-06-29,32.25,32.7,31.2,31.37,32.3,525514.0,16696210.7,1411650000.0,5608956000.0
sz002303,√¿”Ø…≠,2010-06-30,31.3,32.32,31.11,32.3,31.37,630789.0,20053722.3,1453500000.0,5775240000.0
sz002303,√¿”Ø…≠,2010-07-01,32.68,32.69,31.0,31.82,32.3,352191.0,11171838.1,1431900000.0,5689416000.0
sz002303,√¿”Ø…≠,2010-07-02,31.78,32.0,30.89,32.0,31.82,485002.0,15182937.8,1440000000.0,5721600000.0
sz002303,√¿”Ø…≠,2010-07-05,31.15,32.7,31.15,32.4,32.0,376318.0,12139831.0,1458000000.0,5793120000.0
sz002303,√¿”Ø…≠,2010-07-06,32.01,33.89,32.01,33.38,32.4,560925.0,18625786.8,1502100000.0,5968344000.0
sz002303,√¿”Ø…≠,2010-07-07,32.96,33.74,32.96,33.2,33.38,243342.0,8079788.9,1494000000.0,5936160000.0
sz002303,√¿”Ø…≠,2010-07-08,33.16,33.2,32.45,32.54,33.2,662335.0,21645976.8,1464300000.0,5818152000.0
sz002303,√¿”Ø…≠,2010-07-09,32.35,33.75,32.21,33.75,32.54,568515.0,18981870.1,1518750000.0,6034500000.0
sz002303,√¿”Ø…≠,2010-07-12,33.9,34.35,33.5,33.9,33.75,475931.0,16208525.9,1525500000.0,6061320000.0
sz002303,√¿”Ø…≠,2010-07-13,33.9,34.02,33.27,33.27,33.9,625713.0,21013312.9,1497150000.0,5948676000.0
sz002303,√¿”Ø…≠,2010-07-14,33.58,34.72,33.58,34.7,33.27,1165429.0,40130801.0,1561500000.0,6204360000.0
sz002303,√¿”Ø…≠,2010-07-15,34.59,35.53,34.17,34.7,34.7,1287703.0,45053833.6,1561500000.0,6204360000.0
sz002303,√¿”Ø…≠,2010-07-16,34.6,34.82,33.8,34.58,34.7,365586.0,12585903.7,1556100000.0,6182904000.0
sz002303,√¿”Ø…≠,2010-07-19,34.3,34.95,33.9,34.83,34.58,661726.0,22705374.9,1567350000.0,6227604000.0
sz002303,√¿”Ø…≠,2010-07-20,35.0,35.49,34.01,35.49,34.83,1550211.0,53804602.4,1597050000.0,6345612000.0
sz002303,√¿”Ø…≠,2010-07-21,35.3,35.49,34.65,34.66,35.49,624830.0,21826197.4,1559700000.0,6197208000.0
sz002303,√¿”Ø…≠,2010-07-22,34.52,35.16,34.38,34.7,34.66,623543.0,21720428.5,1561500000.0,6204360000.0
sz002303,√¿”Ø…≠,2010-07-23,34.7,34.97,34.0,34.91,34.7,778043.0,26793956.7,1570950000.0,6241908000.0
sz002303,√¿”Ø…≠,2010-07-26,34.91,35.3,34.59,35.0,34.91,766204.0,26791316.2,1575000000.0,6258000000.0
sz002303,√¿”Ø…≠,2010-07-27,34.97,35.01,34.32,34.61,35.0,531493.0,18363438.0,1557450000.0,6188268000.0
sz002303,√¿”Ø…≠,2010-07-28,34.45,35.13,34.4,35.07,34.61,723851.0,25274233.4,1578150000.0,6270516000.0
sz002303,√¿”Ø…≠,2010-07-29,35.11,35.13,34.41,34.89,35.07,911268.0,31754760.4,1570050000.0,6238332000.0
sz002303,√¿”Ø…≠,2010-07-30,34.89,36.36,34.6,36.28,34.89,2445108.0,87611480.9,1632600000.0,6486864000.0
sz002303,√¿”Ø…≠,2010-08-02,36.27,36.5,35.8,36.27,36.28,1051524.0,38078046.8,1632150000.0,6485076000.0
sz002303,√¿”Ø…≠,2010-08-03,36.3,36.46,34.8,34.9,36.27,1194757.0,42501092.4,1570500000.0,6240120000.0
sz002303,√¿”Ø…≠,2010-08-04,34.8,34.99,33.6,34.3,34.9,1132033.0,38698762.8,1543500000.0,6132840000.0
sz002303,√¿”Ø…≠,2010-08-05,34.15,34.69,34.12,34.66,34.3,980874.0,33792651.6,1559700000.0,6197208000.0
sz002303,√¿”Ø…≠,2010-08-06,34.67,35.8,34.2,35.77,34.66,1068211.0,37147202.7,1609650000.0,6395676000.0
sz002303,√¿”Ø…≠,2010-08-09,35.6,36.24,35.4,36.0,35.77,1427715.0,51378125.5,1620000000.0,6436800000.0
sz002303,√¿”Ø…≠,2010-08-10,36.19,36.19,35.32,35.34,36.0,988900.0,35217406.0,1590300000.0,6318792000.0
sz002303,√¿”Ø…≠,2010-08-11,35.18,35.88,34.4,35.21,35.34,523754.0,18498366.0,1584450000.0,6295548000.0
sz002303,√¿”Ø…≠,2010-08-12,34.65,35.6,34.65,34.7,35.21,527898.0,18583314.6,1561500000.0,6204360000.0
sz002303,√¿”Ø…≠,2010-08-13,34.7,36.1,34.66,35.93,34.7,843241.0,29947562.8,1616850000.0,6424284000.0
sz002303,√¿”Ø…≠,2010-08-16,35.83,37.2,35.83,36.75,35.93,1349825.0,49611265.9,1653750000.0,6570900000.0
sz002303,√¿”Ø…≠,2010-08-17,36.6,37.3,36.6,37.16,36.75,1190290.0,44022296.8,1672200000.0,6644208000.0
sz002303,√¿”Ø…≠,2010-08-18,37.25,37.58,36.61,37.09,37.16,1053450.0,39166993.3,1669050000.0,6631692000.0
sz002303,√¿”Ø…≠,2010-08-19,37.05,38.25,37.05,37.41,37.09,2194955.0,82741064.5,1683450000.0,6688908000.0
sz002303,√¿”Ø…≠,2010-08-20,37.41,37.45,36.33,36.34,37.41,1305915.0,48105352.9,1635300000.0,6497592000.0
