Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300155,°²¾Ó±¦,2011-01-27,42.5,43.24,42.22,43.0,42.91,193411.0,8295276.1,619200000.0,3096000000.0
sz300155,°²¾Ó±¦,2011-01-28,43.0,43.1,42.81,42.95,43.0,140981.0,6051996.3,618480000.0,3092400000.0
sz300155,°²¾Ó±¦,2011-01-31,42.6,43.3,42.6,43.3,42.95,204324.0,8804902.5,623520000.0,3117600000.0
sz300155,°²¾Ó±¦,2011-02-01,43.3,43.36,42.96,43.18,43.3,156078.0,6723003.0,621792000.0,3108960000.0
sz300155,°²¾Ó±¦,2011-02-09,42.8,43.43,42.72,43.3,43.18,197331.0,8498797.8,623520000.0,3117600000.0
sz300155,°²¾Ó±¦,2011-02-10,43.09,44.0,43.09,44.0,43.3,226198.0,9891729.7,633600000.0,3168000000.0
sz300155,°²¾Ó±¦,2011-02-11,43.97,44.1,43.6,43.85,44.0,338752.0,14884715.5,631440000.0,3157200000.0
sz300155,°²¾Ó±¦,2011-02-14,43.9,43.97,43.52,43.93,43.85,565543.0,24808544.2,632592000.0,3162960000.0
sz300155,°²¾Ó±¦,2011-02-15,43.92,44.11,43.75,43.76,43.93,339519.0,14928011.0,630144000.0,3150720000.0
sz300155,°²¾Ó±¦,2011-02-16,43.53,44.17,43.53,44.15,43.76,346697.0,15228058.5,635760000.0,3178800000.0
sz300155,°²¾Ó±¦,2011-02-17,44.15,44.26,43.8,44.2,44.15,331086.0,14583373.4,636480000.0,3182400000.0
sz300155,°²¾Ó±¦,2011-02-18,44.35,44.66,44.15,44.27,44.2,382745.0,16975567.8,637488000.0,3187440000.0
sz300155,°²¾Ó±¦,2011-02-21,43.81,44.8,43.81,44.8,44.27,340762.0,15135888.5,645120000.0,3225600000.0
sz300155,°²¾Ó±¦,2011-02-22,44.72,45.92,44.06,44.18,44.8,473328.0,21177448.8,636192000.0,3180960000.0
sz300155,°²¾Ó±¦,2011-02-23,44.03,44.52,44.02,44.34,44.18,167416.0,7419053.1,638496000.0,3192480000.0
sz300155,°²¾Ó±¦,2011-02-24,44.2,44.39,44.05,44.13,44.34,156461.0,6910673.8,635472000.0,3177360000.0
sz300155,°²¾Ó±¦,2011-02-25,44.13,44.13,43.71,44.0,44.13,163837.0,7186720.2,633600000.0,3168000000.0
sz300155,°²¾Ó±¦,2011-02-28,43.81,44.16,43.81,44.07,44.0,163821.0,7209007.3,634608000.0,3173040000.0
sz300155,°²¾Ó±¦,2011-03-01,45.4,45.4,44.55,44.78,44.07,479120.0,21521658.3,644832000.0,3224160000.0
sz300155,°²¾Ó±¦,2011-03-02,44.42,44.5,44.22,44.33,44.78,251559.0,11155760.1,638352000.0,3191760000.0
sz300155,°²¾Ó±¦,2011-03-03,44.2,44.47,43.95,44.19,44.33,208697.0,9199927.6,636336000.0,3181680000.0
sz300155,°²¾Ó±¦,2011-03-04,44.25,44.29,43.88,44.25,44.19,156507.0,6892794.9,637200000.0,3186000000.0
sz300155,°²¾Ó±¦,2011-03-07,44.1,44.5,44.1,44.5,44.25,221477.0,9811893.0,640800000.0,3204000000.0
sz300155,°²¾Ó±¦,2011-03-08,44.5,44.6,44.21,44.58,44.5,160050.0,7103062.5,641952000.0,3209760000.0
sz300155,°²¾Ó±¦,2011-03-09,44.41,44.54,44.18,44.45,44.58,186981.0,8285247.4,640080000.0,3200400000.0
sz300155,°²¾Ó±¦,2011-03-10,44.4,44.68,44.2,44.35,44.45,237851.0,10567748.9,638640000.0,3193200000.0
sz300155,°²¾Ó±¦,2011-03-11,44.23,44.56,44.03,44.3,44.35,192211.0,8532463.6,637920000.0,3189600000.0
sz300155,°²¾Ó±¦,2011-03-14,44.05,44.43,44.05,44.43,44.3,173439.0,7685162.8,639792000.0,3198960000.0
sz300155,°²¾Ó±¦,2011-03-15,44.43,44.43,43.33,44.37,44.43,335401.0,14735865.5,638928000.0,3194640000.0
sz300155,°²¾Ó±¦,2011-03-16,44.05,44.39,44.05,44.35,44.37,112870.0,4995099.0,638640000.0,3193200000.0
sz300155,°²¾Ó±¦,2011-03-17,44.36,44.36,43.9,44.01,44.35,114672.0,5057412.2,633744000.0,3168720000.0
sz300155,°²¾Ó±¦,2011-03-18,44.05,44.29,43.99,44.05,44.01,121030.0,5335645.6,634320000.0,3171600000.0
sz300155,°²¾Ó±¦,2011-03-21,44.05,44.3,43.83,44.25,44.05,213110.0,9378379.4,637200000.0,3186000000.0
sz300155,°²¾Ó±¦,2011-03-22,44.06,44.3,43.85,44.27,44.25,100129.0,4417838.7,637488000.0,3187440000.0
sz300155,°²¾Ó±¦,2011-03-23,44.36,44.55,44.14,44.47,44.27,204686.0,9094874.3,640368000.0,3201840000.0
sz300155,°²¾Ó±¦,2011-03-24,44.56,44.74,44.3,44.74,44.47,416918.0,18605627.7,644256000.0,3221280000.0
sz300155,°²¾Ó±¦,2011-03-29,49.18,49.18,46.59,47.92,44.74,3453943.0,165287422.9,690048000.0,3450240000.0
sz300155,°²¾Ó±¦,2011-03-30,47.55,48.15,47.03,47.31,47.92,1109307.0,52791249.7,681264000.0,3406320000.0
sz300155,°²¾Ó±¦,2011-03-31,47.22,48.41,47.2,47.81,47.31,1196756.0,57496910.1,688464000.0,3442320000.0
sz300155,°²¾Ó±¦,2011-04-01,47.97,50.87,47.97,50.12,47.81,2816581.0,140302540.9,721728000.0,3608640000.0
sz300155,°²¾Ó±¦,2011-04-06,49.5,49.9,47.81,47.98,50.12,1868914.0,90849921.8,690912000.0,3454560000.0
sz300155,°²¾Ó±¦,2011-04-07,47.4,47.4,46.8,47.05,47.98,2304490.0,108462815.7,846900000.0,3387600000.0
sz300155,°²¾Ó±¦,2011-04-08,47.4,48.74,47.22,48.0,47.05,1449993.0,69737084.5,864000000.0,3456000000.0
sz300155,°²¾Ó±¦,2011-04-11,48.2,48.48,47.57,47.57,48.0,935548.0,44735219.3,856260000.0,3425040000.0
sz300155,°²¾Ó±¦,2011-04-12,47.68,48.49,46.95,47.18,47.57,888330.0,42388398.7,849240000.0,3396960000.0
sz300155,°²¾Ó±¦,2011-04-13,47.03,48.26,46.68,48.0,47.18,824488.0,39436553.1,864000000.0,3456000000.0
sz300155,°²¾Ó±¦,2011-04-14,47.82,48.45,47.58,48.0,48.0,711416.0,34140099.6,864000000.0,3456000000.0
sz300155,°²¾Ó±¦,2011-04-15,48.1,48.66,47.5,47.9,48.0,1026942.0,49350446.0,862200000.0,3448800000.0
sz300155,°²¾Ó±¦,2011-04-19,47.7,47.76,46.68,47.16,47.9,870704.0,40896629.2,848880000.0,3395520000.0
sz300155,°²¾Ó±¦,2011-04-20,47.51,47.9,47.05,47.8,47.16,781520.0,37160151.1,860400000.0,3441600000.0
sz300155,°²¾Ó±¦,2011-04-21,47.57,47.96,45.8,45.82,47.8,1862121.0,87201660.8,824760000.0,3299040000.0
sz300155,°²¾Ó±¦,2011-04-22,46.0,46.0,45.02,45.35,45.82,976461.0,44275341.8,816300000.0,3265200000.0
sz300155,°²¾Ó±¦,2011-04-25,42.39,42.4,40.82,40.82,45.35,1830430.0,75037503.4,734760000.0,2939040000.0
sz300155,°²¾Ó±¦,2011-04-26,39.35,39.71,38.83,39.28,40.82,786604.0,30811338.9,707040000.0,2828160000.0
sz300155,°²¾Ó±¦,2011-04-27,39.69,39.97,38.0,38.1,39.28,756001.0,29416612.9,685800000.0,2743200000.0
sz300155,°²¾Ó±¦,2011-04-28,38.47,38.5,36.38,36.95,38.1,743828.0,27694292.1,665100000.0,2660400000.0
sz300155,°²¾Ó±¦,2011-04-29,36.89,37.82,36.8,37.6,36.95,441094.0,16502072.7,676800000.0,2707200000.0
sz300155,°²¾Ó±¦,2011-05-03,37.78,37.99,37.03,37.92,37.6,381213.0,14356099.6,682560000.0,2730240000.0
sz300155,°²¾Ó±¦,2011-05-04,37.85,38.88,37.8,38.4,37.92,826702.0,31658539.5,691200000.0,2764800000.0
sz300155,°²¾Ó±¦,2011-05-05,38.4,38.58,37.85,37.92,38.4,768910.0,29275978.1,682560000.0,2730240000.0
sz300155,°²¾Ó±¦,2011-05-06,14.41,14.41,13.62,13.95,14.85,1302329.0,18218065.5,627750000.0,2511000000.0
sz300155,°²¾Ó±¦,2011-05-09,13.98,14.2,13.74,13.83,13.95,1201163.0,16711481.5,622350000.0,2489400000.0
sz300155,°²¾Ó±¦,2011-05-10,13.9,13.9,13.56,13.7,13.83,1110862.0,15185034.7,616500000.0,2466000000.0
sz300155,°²¾Ó±¦,2011-05-11,13.66,13.88,13.57,13.78,13.7,801373.0,11013235.4,620100000.0,2480400000.0
sz300155,°²¾Ó±¦,2011-05-12,13.78,13.78,13.08,13.09,13.78,1439674.0,19194484.3,589050000.0,2356200000.0
sz300155,°²¾Ó±¦,2011-05-13,13.1,13.25,12.68,13.0,13.09,1017562.0,13183691.0,585000000.0,2340000000.0
sz300155,°²¾Ó±¦,2011-05-16,12.9,13.08,12.68,12.74,13.0,660081.0,8458974.0,573300000.0,2293200000.0
sz300155,°²¾Ó±¦,2011-05-17,12.77,12.81,12.54,12.66,12.74,984229.0,12493809.5,569700000.0,2278800000.0
sz300155,°²¾Ó±¦,2011-05-18,12.65,12.8,12.62,12.72,12.66,622074.0,7901011.9,572400000.0,2289600000.0
sz300155,°²¾Ó±¦,2011-05-19,12.72,12.78,12.28,12.36,12.72,1010606.0,12695602.0,556200000.0,2224800000.0
sz300155,°²¾Ó±¦,2011-05-20,12.33,12.36,12.02,12.1,12.36,846558.0,10300488.2,544500000.0,2178000000.0
sz300155,°²¾Ó±¦,2011-05-23,12.06,12.13,11.4,11.61,12.1,1254346.0,14632684.1,522450000.0,2089800000.0
sz300155,°²¾Ó±¦,2011-05-24,11.5,12.77,11.35,12.77,11.61,2884209.0,35804113.9,574650000.0,2298600000.0
sz300155,°²¾Ó±¦,2011-05-25,13.05,13.4,12.78,12.82,12.77,5671399.0,74078472.8,576900000.0,2307600000.0
sz300155,°²¾Ó±¦,2011-05-26,12.59,13.2,12.35,12.78,12.82,2594151.0,33311997.1,575100000.0,2300400000.0
sz300155,°²¾Ó±¦,2011-05-27,12.58,12.98,11.88,12.39,12.78,2535965.0,31543757.6,557550000.0,2230200000.0
sz300155,°²¾Ó±¦,2011-05-30,12.3,13.59,12.06,12.87,12.39,4658444.0,60720425.5,579150000.0,2316600000.0
sz300155,°²¾Ó±¦,2011-05-31,12.84,13.08,12.33,13.03,12.87,3129131.0,39547890.3,586350000.0,2345400000.0
sz300155,°²¾Ó±¦,2011-06-01,13.0,13.07,12.76,13.01,13.03,1893646.0,24471335.0,585450000.0,2341800000.0
sz300155,°²¾Ó±¦,2011-06-02,12.75,12.97,12.4,12.56,13.01,1656967.0,21000145.0,565200000.0,2260800000.0
sz300155,°²¾Ó±¦,2011-06-03,12.53,12.69,12.3,12.41,12.56,1846028.0,23063316.0,558450000.0,2233800000.0
sz300155,°²¾Ó±¦,2011-06-07,12.3,12.5,12.21,12.4,12.41,1268487.0,15657653.8,558000000.0,2232000000.0
sz300155,°²¾Ó±¦,2011-06-08,12.32,12.45,12.03,12.16,12.4,1422418.0,17301202.7,547200000.0,2188800000.0
sz300155,°²¾Ó±¦,2011-06-09,12.08,12.22,11.81,11.95,12.16,1649759.0,19800552.3,537750000.0,2151000000.0
sz300155,°²¾Ó±¦,2011-06-10,11.93,12.08,11.51,11.82,11.95,1268450.0,14980214.1,531900000.0,2127600000.0
sz300155,°²¾Ó±¦,2011-06-13,11.52,12.13,11.52,11.96,11.82,834252.0,9932449.9,538200000.0,2152800000.0
sz300155,°²¾Ó±¦,2011-06-14,11.95,12.2,11.83,12.07,11.96,1015041.0,12214021.1,543150000.0,2172600000.0
sz300155,°²¾Ó±¦,2011-06-15,12.07,12.09,11.69,11.74,12.07,945795.0,11212495.8,528300000.0,2113200000.0
sz300155,°²¾Ó±¦,2011-06-16,11.65,11.75,11.3,11.39,11.74,836872.0,9652908.3,512550000.0,2050200000.0
sz300155,°²¾Ó±¦,2011-06-17,11.25,11.45,11.17,11.19,11.39,768285.0,8650096.7,503550000.0,2014200000.0
sz300155,°²¾Ó±¦,2011-06-20,11.22,11.28,11.08,11.28,11.19,611999.0,6844434.0,507600000.0,2030400000.0
sz300155,°²¾Ó±¦,2011-06-21,11.28,11.39,11.1,11.33,11.28,772964.0,8707596.7,509850000.0,2039400000.0
sz300155,°²¾Ó±¦,2011-06-22,11.33,11.35,11.15,11.23,11.33,379838.0,4266926.6,505350000.0,2021400000.0
sz300155,°²¾Ó±¦,2011-06-23,11.22,11.65,11.1,11.58,11.23,1250190.0,14309173.6,521100000.0,2084400000.0
sz300155,°²¾Ó±¦,2011-06-24,11.42,11.95,11.42,11.8,11.58,1345198.0,15763518.4,531000000.0,2124000000.0
sz300155,°²¾Ó±¦,2011-06-27,11.88,12.22,11.83,12.02,11.8,1563158.0,18894516.2,540900000.0,2163600000.0
sz300155,°²¾Ó±¦,2011-06-28,12.03,12.08,11.81,12.01,12.02,891861.0,10614902.4,540450000.0,2161800000.0
sz300155,°²¾Ó±¦,2011-06-29,12.05,12.2,11.8,11.81,12.01,1030500.0,12329438.2,531450000.0,2125800000.0
sz300155,°²¾Ó±¦,2011-06-30,11.87,11.94,11.77,11.85,11.81,660299.0,7839060.7,533250000.0,2133000000.0
sz300155,°²¾Ó±¦,2011-07-01,11.87,12.04,11.86,11.93,11.85,779736.0,9326769.0,536850000.0,2147400000.0
sz300155,°²¾Ó±¦,2011-07-04,12.06,12.23,11.92,12.23,11.93,1392960.0,16869538.2,550350000.0,2201400000.0
sz300155,°²¾Ó±¦,2011-07-05,12.25,12.25,12.1,12.19,12.23,1301869.0,15823054.9,548550000.0,2194200000.0
sz300155,°²¾Ó±¦,2011-07-06,12.11,12.39,12.05,12.39,12.19,1605914.0,19678780.2,557550000.0,2230200000.0
sz300155,°²¾Ó±¦,2011-07-07,12.2,12.55,12.15,12.25,12.39,2648287.0,32623505.6,551250000.0,2205000000.0
sz300155,°²¾Ó±¦,2011-07-08,12.25,12.27,12.04,12.07,12.25,1200942.0,14538493.0,543150000.0,2172600000.0
sz300155,°²¾Ó±¦,2011-07-11,12.0,12.17,11.9,12.12,12.07,1090285.0,13139425.9,545400000.0,2181600000.0
sz300155,°²¾Ó±¦,2011-07-12,12.05,12.05,11.78,11.83,12.12,1082571.0,12858814.7,532350000.0,2129400000.0
sz300155,°²¾Ó±¦,2011-07-13,11.8,12.08,11.78,12.05,11.83,883315.0,10574736.3,542250000.0,2169000000.0
sz300155,°²¾Ó±¦,2011-07-14,11.98,12.57,11.9,12.49,12.05,2597336.0,31980698.2,562050000.0,2248200000.0
sz300155,°²¾Ó±¦,2011-07-15,12.4,12.76,12.4,12.65,12.49,2765023.0,34869345.0,569250000.0,2277000000.0
sz300155,°²¾Ó±¦,2011-07-18,12.66,12.97,12.43,12.49,12.65,2072039.0,26365765.3,562050000.0,2248200000.0
sz300155,°²¾Ó±¦,2011-07-19,12.43,12.43,12.1,12.27,12.49,1430363.0,17448377.3,552150000.0,2208600000.0
sz300155,°²¾Ó±¦,2011-07-20,12.28,12.46,12.14,12.33,12.27,1035371.0,12746660.1,554850000.0,2219400000.0
sz300155,°²¾Ó±¦,2011-07-21,12.33,12.38,12.08,12.09,12.33,786478.0,9575814.2,544050000.0,2176200000.0
sz300155,°²¾Ó±¦,2011-07-22,12.09,12.33,12.09,12.19,12.09,632983.0,7712542.7,548550000.0,2194200000.0
sz300155,°²¾Ó±¦,2011-07-25,12.15,12.15,11.5,11.5,12.19,1328089.0,15663295.4,517500000.0,2070000000.0
sz300155,°²¾Ó±¦,2011-07-26,11.48,11.52,11.35,11.48,11.5,483694.0,5528645.7,516600000.0,2066400000.0
sz300155,°²¾Ó±¦,2011-07-27,11.45,11.69,11.35,11.59,11.48,566988.0,6534933.6,521550000.0,2086200000.0
sz300155,°²¾Ó±¦,2011-07-28,11.45,11.54,11.35,11.5,11.59,509004.0,5825725.3,517500000.0,2070000000.0
sz300155,°²¾Ó±¦,2011-07-29,11.5,11.63,11.38,11.4,11.5,528235.0,6057172.5,513000000.0,2052000000.0
sz300155,°²¾Ó±¦,2011-08-01,11.39,11.52,11.2,11.46,11.4,553575.0,6310628.5,515700000.0,2062800000.0
sz300155,°²¾Ó±¦,2011-08-02,11.51,12.61,11.41,12.61,11.46,3485610.0,43362171.6,567450000.0,2269800000.0
sz300155,°²¾Ó±¦,2011-08-03,13.0,13.87,12.93,13.87,12.61,12779459.0,172125311.9,624150000.0,2496600000.0
sz300155,°²¾Ó±¦,2011-08-04,13.87,14.53,13.41,14.15,13.87,10303572.0,143256856.2,636750000.0,2547000000.0
sz300155,°²¾Ó±¦,2011-08-05,13.84,15.5,13.66,14.86,14.15,11152332.0,163893278.0,668700000.0,2674800000.0
sz300155,°²¾Ó±¦,2011-08-08,14.5,16.3,14.0,16.18,14.86,13665264.0,206495948.0,728100000.0,2912400000.0
sz300155,°²¾Ó±¦,2011-08-09,15.7,16.79,15.43,15.62,16.18,10133508.0,162640229.0,702900000.0,2811600000.0
sz300155,°²¾Ó±¦,2011-08-10,15.55,16.3,15.45,16.08,15.62,9802654.0,155471701.4,723600000.0,2894400000.0
sz300155,°²¾Ó±¦,2011-08-11,15.64,15.89,15.26,15.73,16.08,8350990.0,130047144.9,707850000.0,2831400000.0
sz300155,°²¾Ó±¦,2011-08-12,15.6,16.15,15.55,15.78,15.73,8306613.0,131756159.0,710100000.0,2840400000.0
sz300155,°²¾Ó±¦,2011-08-15,15.62,16.47,15.46,15.95,15.78,8531951.0,137042828.8,717750000.0,2871000000.0
sz300155,°²¾Ó±¦,2011-08-16,15.82,15.86,15.3,15.71,15.95,6790379.0,105478929.9,706950000.0,2827800000.0
sz300155,°²¾Ó±¦,2011-08-17,15.72,17.2,15.72,16.75,15.71,13444474.0,223322281.6,753750000.0,3015000000.0
sz300155,°²¾Ó±¦,2011-08-18,16.4,16.65,15.08,15.08,16.75,9779038.0,154755554.7,678600000.0,2714400000.0
sz300155,°²¾Ó±¦,2011-08-19,14.3,14.73,14.22,14.58,15.08,4866441.0,70486181.5,656100000.0,2624400000.0
sz300155,°²¾Ó±¦,2011-08-22,14.6,15.08,14.5,14.66,14.58,3981236.0,58733277.9,659700000.0,2638800000.0
sz300155,°²¾Ó±¦,2011-08-23,14.66,15.5,14.42,15.5,14.66,5705926.0,86358197.4,697500000.0,2790000000.0
sz300155,°²¾Ó±¦,2011-08-24,15.63,15.94,14.81,14.95,15.5,5170255.0,79050836.2,672750000.0,2691000000.0
sz300155,°²¾Ó±¦,2011-08-25,14.85,15.05,14.36,15.0,14.95,4023259.0,58982882.0,675000000.0,2700000000.0
sz300155,°²¾Ó±¦,2011-08-26,14.81,15.2,14.71,14.88,15.0,2951853.0,44148259.8,669600000.0,2678400000.0
sz300155,°²¾Ó±¦,2011-08-29,14.8,14.8,14.5,14.68,14.88,2346492.0,34278896.3,660600000.0,2642400000.0
sz300155,°²¾Ó±¦,2011-08-30,14.82,14.96,14.3,14.33,14.68,2416287.0,35335657.5,644850000.0,2579400000.0
sz300155,°²¾Ó±¦,2011-08-31,14.37,14.75,14.17,14.59,14.33,2426776.0,35175024.2,656550000.0,2626200000.0
sz300155,°²¾Ó±¦,2011-09-01,14.82,14.88,14.25,14.64,14.59,2267462.0,33110888.2,658800000.0,2635200000.0
sz300155,°²¾Ó±¦,2011-09-02,14.62,14.62,13.81,14.0,14.64,2171005.0,30610656.3,630000000.0,2520000000.0
sz300155,°²¾Ó±¦,2011-09-05,13.7,13.85,13.13,13.23,14.0,2000208.0,26936041.2,595350000.0,2381400000.0
sz300155,°²¾Ó±¦,2011-09-06,13.3,14.45,13.26,13.76,13.23,4831903.0,67341113.3,619200000.0,2476800000.0
sz300155,°²¾Ó±¦,2011-09-07,13.5,14.08,13.35,14.07,13.76,3490464.0,47936659.0,633150000.0,2532600000.0
sz300155,°²¾Ó±¦,2011-09-08,13.95,14.08,13.52,13.53,14.07,2636295.0,36269570.3,608850000.0,2435400000.0
sz300155,°²¾Ó±¦,2011-09-09,13.4,13.67,13.2,13.26,13.53,1611185.0,21589834.8,596700000.0,2386800000.0
sz300155,°²¾Ó±¦,2011-09-13,13.0,13.01,12.67,12.78,13.26,1919121.0,24627989.4,575100000.0,2300400000.0
sz300155,°²¾Ó±¦,2011-09-14,12.82,13.23,12.62,13.2,12.78,1680602.0,21740367.0,594000000.0,2376000000.0
sz300155,°²¾Ó±¦,2011-09-15,13.27,13.32,12.96,13.0,13.2,1767322.0,23173182.3,585000000.0,2340000000.0
sz300155,°²¾Ó±¦,2011-09-16,13.01,13.42,13.0,13.02,13.0,1563433.0,20636546.2,585900000.0,2343600000.0
sz300155,°²¾Ó±¦,2011-09-19,13.02,13.02,12.41,12.41,13.02,1593087.0,20078977.9,558450000.0,2233800000.0
sz300155,°²¾Ó±¦,2011-09-20,12.4,12.64,12.3,12.56,12.41,1212884.0,15160926.7,565200000.0,2260800000.0
sz300155,°²¾Ó±¦,2011-09-21,12.48,13.2,12.43,13.07,12.56,2383370.0,30837040.1,588150000.0,2352600000.0
sz300155,°²¾Ó±¦,2011-09-22,12.88,12.96,12.35,12.38,13.07,1928305.0,24488059.4,557100000.0,2228400000.0
sz300155,°²¾Ó±¦,2011-09-23,12.05,12.56,11.95,12.44,12.38,1168700.0,14330746.7,559800000.0,2239200000.0
sz300155,°²¾Ó±¦,2011-09-26,12.53,12.69,12.26,12.38,12.44,1334655.0,16628937.7,557100000.0,2228400000.0
sz300155,°²¾Ó±¦,2011-09-27,12.42,12.75,12.27,12.71,12.38,1434974.0,17980461.9,571950000.0,2287800000.0
sz300155,°²¾Ó±¦,2011-09-28,12.91,12.99,12.15,12.15,12.71,1369496.0,17125481.3,546750000.0,2187000000.0
sz300155,°²¾Ó±¦,2011-09-29,11.9,12.2,11.8,11.91,12.15,1085976.0,13007967.6,535950000.0,2143800000.0
sz300155,°²¾Ó±¦,2011-09-30,11.91,12.12,11.73,12.02,11.91,752979.0,9015608.7,540900000.0,2163600000.0
sz300155,°²¾Ó±¦,2011-10-10,12.02,12.19,11.88,12.17,12.02,773665.0,9336825.1,547650000.0,2190600000.0
sz300155,°²¾Ó±¦,2011-10-11,12.49,12.58,11.93,11.98,12.17,1194681.0,14686266.5,539100000.0,2156400000.0
sz300155,°²¾Ó±¦,2011-10-12,11.98,12.57,11.68,12.46,11.98,1850376.0,22849729.2,560700000.0,2242800000.0
sz300155,°²¾Ó±¦,2011-10-13,12.26,13.71,12.26,13.71,12.46,4767998.0,63329418.9,616950000.0,2467800000.0
sz300155,°²¾Ó±¦,2011-10-14,14.2,14.88,14.03,14.6,13.71,10340054.0,148260875.3,657000000.0,2628000000.0
sz300155,°²¾Ó±¦,2011-10-17,14.35,15.2,14.22,15.14,14.6,7932830.0,116749990.7,681300000.0,2725200000.0
sz300155,°²¾Ó±¦,2011-10-18,14.8,14.89,13.7,13.8,15.14,5347525.0,76504098.7,621000000.0,2484000000.0
sz300155,°²¾Ó±¦,2011-10-19,13.67,13.96,13.32,13.84,13.8,4238885.0,57923400.1,622800000.0,2491200000.0
sz300155,°²¾Ó±¦,2011-10-20,13.64,14.2,13.4,14.01,13.84,4340486.0,60193059.1,630450000.0,2521800000.0
sz300155,°²¾Ó±¦,2011-10-21,13.85,13.95,12.61,12.61,14.01,4168458.0,54223458.6,567450000.0,2269800000.0
sz300155,°²¾Ó±¦,2011-10-24,12.46,13.13,11.85,12.99,12.61,3800191.0,47493566.4,584550000.0,2338200000.0
sz300155,°²¾Ó±¦,2011-10-25,12.88,13.95,12.63,13.48,12.99,4278441.0,57151147.9,606600000.0,2426400000.0
sz300155,°²¾Ó±¦,2011-10-26,13.3,14.83,13.15,14.83,13.48,7671567.0,109776402.9,667350000.0,2669400000.0
sz300155,°²¾Ó±¦,2011-10-27,15.2,15.39,14.08,14.25,14.83,8682264.0,126265111.9,641250000.0,2565000000.0
sz300155,°²¾Ó±¦,2011-10-28,14.3,14.75,14.22,14.52,14.25,5483393.0,79433528.8,653400000.0,2613600000.0
sz300155,°²¾Ó±¦,2011-10-31,14.42,15.17,14.31,15.03,14.52,6808923.0,100453128.9,676350000.0,2705400000.0
sz300155,°²¾Ó±¦,2011-11-01,14.69,14.89,14.31,14.64,15.03,4660031.0,68077712.3,658800000.0,2635200000.0
sz300155,°²¾Ó±¦,2011-11-02,14.2,15.35,14.12,15.12,14.64,6074416.0,90424862.2,680400000.0,2721600000.0
sz300155,°²¾Ó±¦,2011-11-03,15.18,15.5,14.85,15.06,15.12,6874197.0,104031356.0,677700000.0,2710800000.0
