Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh601018,Äþ²¨¸Û,2010-10-28,3.87,3.89,3.83,3.84,3.86,54640117.0,210400203.0,4224000000.0,49152000000.0
sh601018,Äþ²¨¸Û,2010-10-29,3.84,3.86,3.76,3.8,3.84,58398674.0,221819488.0,4180000000.0,48640000000.0
sh601018,Äþ²¨¸Û,2010-11-01,3.8,3.84,3.79,3.83,3.8,51418169.0,196299086.0,4213000000.0,49024000000.0
sh601018,Äþ²¨¸Û,2010-11-02,3.84,3.91,3.77,3.86,3.83,88499744.0,339205990.0,4246000000.0,49408000000.0
sh601018,Äþ²¨¸Û,2010-11-03,3.84,3.88,3.79,3.81,3.86,49817904.0,190446028.0,4191000000.0,48768000000.0
sh601018,Äþ²¨¸Û,2010-11-04,3.83,3.88,3.81,3.86,3.81,49251189.0,189583288.0,4246000000.0,49408000000.0
sh601018,Äþ²¨¸Û,2010-11-05,3.88,3.97,3.86,3.92,3.86,98169201.0,385259338.0,4312000000.0,50176000000.0
sh601018,Äþ²¨¸Û,2010-11-08,3.93,3.96,3.9,3.94,3.92,77230297.0,303668069.0,4334000000.0,50432000000.0
sh601018,Äþ²¨¸Û,2010-11-09,3.94,3.94,3.85,3.87,3.94,65961058.0,256429195.0,4257000000.0,49536000000.0
sh601018,Äþ²¨¸Û,2010-11-10,3.85,3.86,3.78,3.82,3.87,48751654.0,186068799.0,4202000000.0,48896000000.0
sh601018,Äþ²¨¸Û,2010-11-11,3.8,3.89,3.79,3.84,3.82,47827071.0,183857256.0,4224000000.0,49152000000.0
sh601018,Äþ²¨¸Û,2010-11-12,3.83,3.83,3.64,3.67,3.84,80275186.0,299913437.0,4037000000.0,46976000000.0
sh601018,Äþ²¨¸Û,2010-11-15,3.67,3.75,3.66,3.73,3.67,40610679.0,150276288.0,4103000000.0,47744000000.0
sh601018,Äþ²¨¸Û,2010-11-16,3.72,3.72,3.62,3.63,3.73,35272763.0,129420011.0,3993000000.0,46464000000.0
sh601018,Äþ²¨¸Û,2010-11-17,3.62,3.66,3.6,3.62,3.63,22547272.0,81669780.0,3982000000.0,46336000000.0
sh601018,Äþ²¨¸Û,2010-11-18,3.63,3.65,3.61,3.64,3.62,19014028.0,69060619.0,4004000000.0,46592000000.0
sh601018,Äþ²¨¸Û,2010-11-19,3.65,3.67,3.6,3.66,3.64,23155174.0,84061003.0,4026000000.0,46848000000.0
sh601018,Äþ²¨¸Û,2010-11-22,3.63,3.67,3.62,3.65,3.66,21566157.0,78640378.0,4015000000.0,46720000000.0
sh601018,Äþ²¨¸Û,2010-11-23,3.63,3.63,3.54,3.57,3.65,28737044.0,102951741.0,3927000000.0,45696000000.0
sh601018,Äþ²¨¸Û,2010-11-24,3.56,3.61,3.55,3.6,3.57,18180568.0,65144480.0,3960000000.0,46080000000.0
sh601018,Äþ²¨¸Û,2010-11-25,3.61,3.64,3.58,3.63,3.6,23508450.0,84963542.0,3993000000.0,46464000000.0
sh601018,Äþ²¨¸Û,2010-11-26,3.62,3.63,3.58,3.59,3.63,16284371.0,58643590.0,3949000000.0,45952000000.0
sh601018,Äþ²¨¸Û,2010-11-29,3.58,3.59,3.56,3.58,3.59,14631003.0,52273110.0,3938000000.0,45824000000.0
sh601018,Äþ²¨¸Û,2010-11-30,3.57,3.6,3.49,3.52,3.58,31783389.0,112246920.0,3872000000.0,45056000000.0
sh601018,Äþ²¨¸Û,2010-12-01,3.53,3.53,3.5,3.52,3.52,14099866.0,49529758.0,3872000000.0,45056000000.0
sh601018,Äþ²¨¸Û,2010-12-02,3.57,3.65,3.54,3.61,3.52,33990000.0,121964901.0,3971000000.0,46208000000.0
sh601018,Äþ²¨¸Û,2010-12-03,3.6,3.61,3.55,3.58,3.61,14036499.0,50217292.0,3938000000.0,45824000000.0
sh601018,Äþ²¨¸Û,2010-12-06,3.6,3.62,3.56,3.6,3.58,21954161.0,78977652.0,3960000000.0,46080000000.0
sh601018,Äþ²¨¸Û,2010-12-07,3.57,3.58,3.51,3.57,3.6,16168345.0,57359840.0,3927000000.0,45696000000.0
sh601018,Äþ²¨¸Û,2010-12-08,3.56,3.57,3.53,3.55,3.57,10890960.0,38693336.0,3905000000.0,45440000000.0
sh601018,Äþ²¨¸Û,2010-12-09,3.54,3.57,3.49,3.52,3.55,17619959.0,62207883.0,3872000000.0,45056000000.0
sh601018,Äþ²¨¸Û,2010-12-10,3.5,3.55,3.5,3.53,3.52,12954454.0,45698442.0,3883000000.0,45184000000.0
sh601018,Äþ²¨¸Û,2010-12-13,3.53,3.6,3.53,3.6,3.53,25068558.0,89726811.0,3960000000.0,46080000000.0
sh601018,Äþ²¨¸Û,2010-12-14,3.6,3.66,3.57,3.63,3.6,27983773.0,101168354.0,3993000000.0,46464000000.0
sh601018,Äþ²¨¸Û,2010-12-15,3.61,3.63,3.58,3.6,3.63,14520819.0,52335579.0,3960000000.0,46080000000.0
sh601018,Äþ²¨¸Û,2010-12-16,3.6,3.62,3.57,3.58,3.6,12449806.0,44713754.0,3938000000.0,45824000000.0
sh601018,Äþ²¨¸Û,2010-12-17,3.57,3.59,3.51,3.57,3.58,17425720.0,62016926.0,3927000000.0,45696000000.0
sh601018,Äþ²¨¸Û,2010-12-20,3.56,3.57,3.5,3.53,3.57,18634621.0,65771583.0,3883000000.0,45184000000.0
sh601018,Äþ²¨¸Û,2010-12-21,3.53,3.57,3.52,3.56,3.53,14065591.0,49863291.0,3916000000.0,45568000000.0
sh601018,Äþ²¨¸Û,2010-12-22,3.56,3.56,3.52,3.53,3.56,12883284.0,45559630.0,3883000000.0,45184000000.0
sh601018,Äþ²¨¸Û,2010-12-23,3.53,3.54,3.51,3.52,3.53,14484187.0,51015005.0,3872000000.0,45056000000.0
sh601018,Äþ²¨¸Û,2010-12-24,3.53,3.53,3.5,3.52,3.52,12504539.0,43898385.0,3872000000.0,45056000000.0
sh601018,Äþ²¨¸Û,2010-12-27,3.53,3.54,3.45,3.47,3.52,22012235.0,77066855.0,3817000000.0,44416000000.0
sh601018,Äþ²¨¸Û,2010-12-28,3.43,3.44,3.12,3.2,3.47,295855680.0,947545526.0,6400000000.0,40960000000.0
sh601018,Äþ²¨¸Û,2010-12-29,3.16,3.19,3.1,3.16,3.2,96143991.0,302168121.0,6320000000.0,40448000000.0
sh601018,Äþ²¨¸Û,2010-12-30,3.16,3.16,3.06,3.09,3.16,102763575.0,318798591.0,6180000000.0,39552000000.0
sh601018,Äþ²¨¸Û,2010-12-31,3.08,3.12,3.08,3.12,3.09,79554829.0,246512307.0,6240000000.0,39936000000.0
sh601018,Äþ²¨¸Û,2011-01-04,3.12,3.16,3.1,3.15,3.12,99758602.0,311400969.0,6300000000.0,40320000000.0
sh601018,Äþ²¨¸Û,2011-01-05,3.13,3.14,3.1,3.11,3.15,50268711.0,156750996.0,6220000000.0,39808000000.0
sh601018,Äþ²¨¸Û,2011-01-06,3.11,3.12,3.07,3.09,3.11,93946047.0,290436113.0,6180000000.0,39552000000.0
sh601018,Äþ²¨¸Û,2011-01-07,3.08,3.15,3.07,3.12,3.09,80020486.0,249175555.0,6240000000.0,39936000000.0
sh601018,Äþ²¨¸Û,2011-01-10,3.1,3.13,3.08,3.09,3.12,45563100.0,141448283.0,6180000000.0,39552000000.0
sh601018,Äþ²¨¸Û,2011-01-11,3.08,3.13,3.05,3.12,3.09,102524030.0,316953417.0,6240000000.0,39936000000.0
sh601018,Äþ²¨¸Û,2011-01-12,3.1,3.13,3.09,3.12,3.12,46218893.0,143513911.0,6240000000.0,39936000000.0
sh601018,Äþ²¨¸Û,2011-01-13,3.12,3.12,3.09,3.09,3.12,35485174.0,110065465.0,6180000000.0,39552000000.0
sh601018,Äþ²¨¸Û,2011-01-14,3.09,3.1,3.07,3.08,3.09,32742526.0,100919838.0,6160000000.0,39424000000.0
sh601018,Äþ²¨¸Û,2011-01-17,3.07,3.08,3.0,3.01,3.08,62935122.0,190939667.0,6020000000.0,38528000000.0
sh601018,Äþ²¨¸Û,2011-01-18,3.01,3.01,2.97,3.01,3.01,30343905.0,90774291.0,6020000000.0,38528000000.0
sh601018,Äþ²¨¸Û,2011-01-19,3.01,3.05,2.99,3.05,3.01,43398467.0,131021017.0,6100000000.0,39040000000.0
sh601018,Äþ²¨¸Û,2011-01-20,3.04,3.04,2.96,2.98,3.05,46518397.0,139646811.0,5960000000.0,38144000000.0
sh601018,Äþ²¨¸Û,2011-01-21,2.97,3.06,2.96,3.03,2.98,61113910.0,184303898.0,6060000000.0,38784000000.0
sh601018,Äþ²¨¸Û,2011-01-24,3.03,3.07,3.01,3.04,3.03,39447963.0,119922574.0,6080000000.0,38912000000.0
sh601018,Äþ²¨¸Û,2011-01-25,3.03,3.05,3.01,3.03,3.04,27650772.0,83643265.0,6060000000.0,38784000000.0
sh601018,Äþ²¨¸Û,2011-01-26,3.03,3.05,3.02,3.05,3.03,25401957.0,77107513.0,6100000000.0,39040000000.0
sh601018,Äþ²¨¸Û,2011-01-27,3.03,3.18,3.01,3.15,3.05,136649592.0,427146244.0,6300000000.0,40320000000.0
sh601018,Äþ²¨¸Û,2011-01-28,3.13,3.14,3.1,3.12,3.15,52063413.0,162395293.0,6240000000.0,39936000000.0
sh601018,Äþ²¨¸Û,2011-01-31,3.12,3.16,3.11,3.14,3.12,51190872.0,160281367.0,6280000000.0,40192000000.0
sh601018,Äþ²¨¸Û,2011-02-01,3.14,3.14,3.1,3.13,3.14,30396928.0,94776891.0,6260000000.0,40064000000.0
sh601018,Äþ²¨¸Û,2011-02-09,3.11,3.13,3.1,3.11,3.13,29679802.0,92467106.0,6220000000.0,39808000000.0
sh601018,Äþ²¨¸Û,2011-02-10,3.11,3.16,3.1,3.15,3.11,41009863.0,128509935.0,6300000000.0,40320000000.0
sh601018,Äþ²¨¸Û,2011-02-11,3.15,3.2,3.14,3.17,3.15,59777054.0,189691913.0,6340000000.0,40576000000.0
sh601018,Äþ²¨¸Û,2011-02-14,3.18,3.29,3.17,3.27,3.17,132376361.0,430300947.0,6540000000.0,41856000000.0
sh601018,Äþ²¨¸Û,2011-02-15,3.28,3.33,3.26,3.28,3.27,108899617.0,358462430.0,6560000000.0,41984000000.0
sh601018,Äþ²¨¸Û,2011-02-16,3.27,3.39,3.25,3.38,3.28,103730454.0,345952600.0,6760000000.0,43264000000.0
sh601018,Äþ²¨¸Û,2011-02-17,3.39,3.43,3.33,3.4,3.38,119812339.0,405877433.0,6800000000.0,43520000000.0
sh601018,Äþ²¨¸Û,2011-02-18,3.39,3.41,3.3,3.32,3.4,84332086.0,282835824.0,6640000000.0,42496000000.0
sh601018,Äþ²¨¸Û,2011-02-21,3.29,3.34,3.28,3.34,3.32,51477026.0,170622916.0,6680000000.0,42752000000.0
sh601018,Äþ²¨¸Û,2011-02-22,3.34,3.34,3.2,3.21,3.34,91027998.0,295955737.0,6420000000.0,41088000000.0
sh601018,Äþ²¨¸Û,2011-02-23,3.18,3.23,3.18,3.22,3.21,42281370.0,135596052.0,6440000000.0,41216000000.0
sh601018,Äþ²¨¸Û,2011-02-24,3.2,3.26,3.2,3.26,3.22,40535782.0,130983195.0,6520000000.0,41728000000.0
sh601018,Äþ²¨¸Û,2011-02-25,3.25,3.26,3.19,3.24,3.26,32581979.0,105092119.0,6480000000.0,41472000000.0
sh601018,Äþ²¨¸Û,2011-02-28,3.24,3.32,3.21,3.3,3.24,71419711.0,233343664.0,6600000000.0,42240000000.0
sh601018,Äþ²¨¸Û,2011-03-01,3.31,3.34,3.29,3.32,3.3,62202060.0,206073520.0,6640000000.0,42496000000.0
sh601018,Äþ²¨¸Û,2011-03-02,3.45,3.65,3.41,3.51,3.32,319815419.0,1121862958.0,7020000000.0,44928000000.0
sh601018,Äþ²¨¸Û,2011-03-03,3.46,3.66,3.45,3.53,3.51,232144802.0,828760521.0,7060000000.0,45184000000.0
sh601018,Äþ²¨¸Û,2011-03-04,3.51,3.51,3.42,3.46,3.53,104848510.0,362151001.0,6920000000.0,44288000000.0
sh601018,Äþ²¨¸Û,2011-03-07,3.47,3.49,3.42,3.46,3.46,88138580.0,303592296.0,6920000000.0,44288000000.0
sh601018,Äþ²¨¸Û,2011-03-08,3.46,3.46,3.4,3.44,3.46,66418403.0,227203795.0,6880000000.0,44032000000.0
sh601018,Äþ²¨¸Û,2011-03-09,3.44,3.52,3.43,3.46,3.44,69356687.0,241226307.0,6920000000.0,44288000000.0
sh601018,Äþ²¨¸Û,2011-03-10,3.46,3.47,3.42,3.43,3.46,45486003.0,156134042.0,6860000000.0,43904000000.0
sh601018,Äþ²¨¸Û,2011-03-11,3.41,3.45,3.4,3.43,3.43,44712380.0,153289264.0,6860000000.0,43904000000.0
sh601018,Äþ²¨¸Û,2011-03-14,3.4,3.43,3.36,3.4,3.43,49845686.0,168834060.0,6800000000.0,43520000000.0
sh601018,Äþ²¨¸Û,2011-03-15,3.39,3.39,3.28,3.32,3.4,72071285.0,239187589.0,6640000000.0,42496000000.0
sh601018,Äþ²¨¸Û,2011-03-16,3.32,3.36,3.31,3.35,3.32,43242187.0,144292520.0,6700000000.0,42880000000.0
sh601018,Äþ²¨¸Û,2011-03-17,3.33,3.33,3.28,3.3,3.35,40502366.0,133647029.0,6600000000.0,42240000000.0
sh601018,Äþ²¨¸Û,2011-03-18,3.31,3.33,3.29,3.31,3.3,23399256.0,77303758.0,6620000000.0,42368000000.0
sh601018,Äþ²¨¸Û,2011-03-21,3.3,3.31,3.27,3.28,3.31,31349825.0,103191909.0,6560000000.0,41984000000.0
sh601018,Äþ²¨¸Û,2011-03-22,3.3,3.3,3.26,3.29,3.28,33724640.0,110486305.0,6580000000.0,42112000000.0
sh601018,Äþ²¨¸Û,2011-03-23,3.29,3.31,3.27,3.31,3.29,39300962.0,129483737.0,6620000000.0,42368000000.0
sh601018,Äþ²¨¸Û,2011-03-24,3.31,3.37,3.3,3.34,3.31,51935875.0,173441909.0,6680000000.0,42752000000.0
sh601018,Äþ²¨¸Û,2011-03-25,3.34,3.37,3.32,3.36,3.34,35386541.0,118353456.0,6720000000.0,43008000000.0
sh601018,Äþ²¨¸Û,2011-03-28,3.36,3.39,3.35,3.36,3.36,41744886.0,140463196.0,6720000000.0,43008000000.0
sh601018,Äþ²¨¸Û,2011-03-29,3.36,3.38,3.34,3.36,3.36,47405224.0,159438652.0,6720000000.0,43008000000.0
sh601018,Äþ²¨¸Û,2011-03-30,3.35,3.37,3.32,3.33,3.36,33284695.0,111214174.0,6660000000.0,42624000000.0
sh601018,Äþ²¨¸Û,2011-03-31,3.33,3.34,3.28,3.28,3.33,35562426.0,117374238.0,6560000000.0,41984000000.0
sh601018,Äþ²¨¸Û,2011-04-01,3.28,3.32,3.27,3.31,3.28,18706391.0,61614451.0,6620000000.0,42368000000.0
sh601018,Äþ²¨¸Û,2011-04-06,3.32,3.36,3.3,3.35,3.31,34397848.0,114608443.0,6700000000.0,42880000000.0
sh601018,Äþ²¨¸Û,2011-04-07,3.36,3.37,3.33,3.35,3.35,30873205.0,103388328.0,6700000000.0,42880000000.0
sh601018,Äþ²¨¸Û,2011-04-08,3.35,3.37,3.34,3.37,3.35,30216248.0,101478131.0,6740000000.0,43136000000.0
sh601018,Äþ²¨¸Û,2011-04-11,3.39,3.4,3.36,3.36,3.37,43150861.0,145876303.0,6720000000.0,43008000000.0
sh601018,Äþ²¨¸Û,2011-04-12,3.36,3.47,3.35,3.43,3.36,89339553.0,306010501.0,6860000000.0,43904000000.0
sh601018,Äþ²¨¸Û,2011-04-13,3.41,3.49,3.4,3.47,3.43,61085409.0,211455901.0,6940000000.0,44416000000.0
sh601018,Äþ²¨¸Û,2011-04-14,3.47,3.49,3.43,3.44,3.47,51897243.0,179589172.0,6880000000.0,44032000000.0
sh601018,Äþ²¨¸Û,2011-04-15,3.44,3.47,3.41,3.47,3.44,44340748.0,152528764.0,6940000000.0,44416000000.0
sh601018,Äþ²¨¸Û,2011-04-18,3.46,3.5,3.44,3.48,3.47,47438121.0,164789190.0,6960000000.0,44544000000.0
sh601018,Äþ²¨¸Û,2011-04-19,3.46,3.47,3.4,3.41,3.48,43926910.0,150486166.0,6820000000.0,43648000000.0
sh601018,Äþ²¨¸Û,2011-04-20,3.43,3.52,3.41,3.47,3.41,58651041.0,203483049.0,6940000000.0,44416000000.0
sh601018,Äþ²¨¸Û,2011-04-21,3.46,3.48,3.41,3.44,3.47,44040377.0,151435172.0,6880000000.0,44032000000.0
sh601018,Äþ²¨¸Û,2011-04-22,3.45,3.51,3.42,3.48,3.44,70198423.0,244366273.0,6960000000.0,44544000000.0
sh601018,Äþ²¨¸Û,2011-04-25,3.47,3.49,3.4,3.41,3.48,54768457.0,188462687.0,6820000000.0,43648000000.0
sh601018,Äþ²¨¸Û,2011-04-26,3.4,3.41,3.33,3.34,3.41,47149652.0,158453643.0,6680000000.0,42752000000.0
sh601018,Äþ²¨¸Û,2011-04-27,3.35,3.38,3.31,3.33,3.34,25373489.0,84882768.0,6660000000.0,42624000000.0
sh601018,Äþ²¨¸Û,2011-04-28,3.33,3.35,3.27,3.28,3.33,31482727.0,104232260.0,6560000000.0,41984000000.0
sh601018,Äþ²¨¸Û,2011-04-29,3.27,3.33,3.27,3.33,3.28,19097550.0,62981228.0,6660000000.0,42624000000.0
sh601018,Äþ²¨¸Û,2011-05-03,3.33,3.4,3.32,3.39,3.33,31734018.0,106892502.0,6780000000.0,43392000000.0
sh601018,Äþ²¨¸Û,2011-05-04,3.37,3.43,3.34,3.36,3.39,48136279.0,163126779.0,6720000000.0,43008000000.0
sh601018,Äþ²¨¸Û,2011-05-05,3.34,3.37,3.31,3.35,3.36,23847136.0,79707693.0,6700000000.0,42880000000.0
sh601018,Äþ²¨¸Û,2011-05-06,3.33,3.36,3.3,3.35,3.35,22964116.0,76648581.0,6700000000.0,42880000000.0
sh601018,Äþ²¨¸Û,2011-05-09,3.35,3.38,3.33,3.35,3.35,16522694.0,55343497.0,6700000000.0,42880000000.0
sh601018,Äþ²¨¸Û,2011-05-10,3.34,3.36,3.33,3.34,3.35,12601510.0,42071535.0,6680000000.0,42752000000.0
sh601018,Äþ²¨¸Û,2011-05-11,3.35,3.38,3.33,3.37,3.34,29266282.0,98502401.0,6740000000.0,43136000000.0
sh601018,Äþ²¨¸Û,2011-05-12,3.35,3.38,3.33,3.33,3.37,29643273.0,99520920.0,6660000000.0,42624000000.0
sh601018,Äþ²¨¸Û,2011-05-13,3.34,3.35,3.3,3.34,3.33,26708448.0,88724352.0,6680000000.0,42752000000.0
sh601018,Äþ²¨¸Û,2011-05-16,3.34,3.34,3.29,3.29,3.34,25622845.0,84822541.0,6580000000.0,42112000000.0
sh601018,Äþ²¨¸Û,2011-05-17,3.29,3.32,3.28,3.31,3.29,17711268.0,58392376.0,6620000000.0,42368000000.0
sh601018,Äþ²¨¸Û,2011-05-18,3.3,3.32,3.28,3.31,3.31,14986441.0,49507759.0,6620000000.0,42368000000.0
sh601018,Äþ²¨¸Û,2011-05-19,3.31,3.32,3.27,3.28,3.31,19558327.0,64298997.0,6560000000.0,41984000000.0
sh601018,Äþ²¨¸Û,2011-05-20,3.28,3.29,3.26,3.27,3.28,16063325.0,52557348.0,6540000000.0,41856000000.0
sh601018,Äþ²¨¸Û,2011-05-23,3.27,3.27,3.16,3.17,3.27,30648160.0,98020086.0,6340000000.0,40576000000.0
sh601018,Äþ²¨¸Û,2011-05-24,3.16,3.17,3.12,3.15,3.17,15444820.0,48565447.0,6300000000.0,40320000000.0
sh601018,Äþ²¨¸Û,2011-05-25,3.15,3.15,3.1,3.11,3.15,13646922.0,42626416.0,6220000000.0,39808000000.0
sh601018,Äþ²¨¸Û,2011-05-26,3.1,3.14,3.1,3.1,3.11,11887820.0,37038619.0,6200000000.0,39680000000.0
sh601018,Äþ²¨¸Û,2011-05-27,3.09,3.11,3.03,3.06,3.1,20877358.0,64099113.0,6120000000.0,39168000000.0
sh601018,Äþ²¨¸Û,2011-05-30,3.04,3.08,3.04,3.05,3.06,11440596.0,34959132.0,6100000000.0,39040000000.0
sh601018,Äþ²¨¸Û,2011-05-31,3.05,3.09,3.04,3.09,3.05,18591041.0,56936336.0,6180000000.0,39552000000.0
sh601018,Äþ²¨¸Û,2011-06-01,3.08,3.09,3.06,3.09,3.09,11115588.0,34190014.0,6180000000.0,39552000000.0
sh601018,Äþ²¨¸Û,2011-06-02,3.06,3.07,3.02,3.04,3.09,16765101.0,50935110.0,6080000000.0,38912000000.0
sh601018,Äþ²¨¸Û,2011-06-03,3.04,3.08,3.04,3.08,3.04,9878542.0,30244323.0,6160000000.0,39424000000.0
sh601018,Äþ²¨¸Û,2011-06-08,3.08,3.09,3.04,3.09,3.08,11432079.0,35021697.0,6180000000.0,39552000000.0
sh601018,Äþ²¨¸Û,2011-06-09,3.08,3.12,3.05,3.05,3.09,16330920.0,50389479.0,6100000000.0,39040000000.0
sh601018,Äþ²¨¸Û,2011-06-10,3.05,3.07,3.03,3.05,3.05,11396642.0,34693960.0,6100000000.0,39040000000.0
sh601018,Äþ²¨¸Û,2011-06-13,3.05,3.06,3.03,3.05,3.05,9532287.0,28990688.0,6100000000.0,39040000000.0
sh601018,Äþ²¨¸Û,2011-06-14,3.05,3.09,3.03,3.09,3.05,13324298.0,40955834.0,6180000000.0,39552000000.0
sh601018,Äþ²¨¸Û,2011-06-15,3.08,3.18,3.06,3.1,3.09,24859796.0,77528384.0,6200000000.0,39680000000.0
sh601018,Äþ²¨¸Û,2011-06-16,3.07,3.13,3.05,3.07,3.1,19652125.0,60556286.0,6140000000.0,39296000000.0
sh601018,Äþ²¨¸Û,2011-06-17,3.06,3.1,3.06,3.06,3.07,8672059.0,26705028.0,6120000000.0,39168000000.0
sh601018,Äþ²¨¸Û,2011-06-20,3.07,3.08,3.04,3.06,3.06,12408416.0,37959354.0,6120000000.0,39168000000.0
sh601018,Äþ²¨¸Û,2011-06-21,3.07,3.1,3.06,3.09,3.06,12858990.0,39651870.0,6180000000.0,39552000000.0
sh601018,Äþ²¨¸Û,2011-06-22,3.09,3.11,3.08,3.1,3.09,10920451.0,33792361.0,6200000000.0,39680000000.0
sh601018,Äþ²¨¸Û,2011-06-23,3.09,3.14,3.08,3.12,3.1,21644743.0,67397713.0,6240000000.0,39936000000.0
sh601018,Äþ²¨¸Û,2011-06-24,3.11,3.17,3.11,3.16,3.12,29021420.0,91394788.0,6320000000.0,40448000000.0
sh601018,Äþ²¨¸Û,2011-06-27,3.17,3.18,3.14,3.15,3.16,19121634.0,60385337.0,6300000000.0,40320000000.0
sh601018,Äþ²¨¸Û,2011-06-28,3.15,3.24,3.13,3.21,3.15,33069199.0,105121203.0,6420000000.0,41088000000.0
sh601018,Äþ²¨¸Û,2011-06-29,3.18,3.2,3.16,3.16,3.21,24194772.0,76920330.0,6320000000.0,40448000000.0
sh601018,Äþ²¨¸Û,2011-06-30,3.16,3.21,3.16,3.2,3.16,22532575.0,72006555.0,6400000000.0,40960000000.0
sh601018,Äþ²¨¸Û,2011-07-01,3.2,3.24,3.19,3.2,3.2,16069761.0,51579481.0,6400000000.0,40960000000.0
sh601018,XDÄþ²¨¸Û,2011-07-04,3.18,3.21,3.18,3.21,3.17,14520509.0,46418058.0,6420000000.0,41088000000.0
sh601018,Äþ²¨¸Û,2011-07-05,3.2,3.26,3.18,3.25,3.21,37482346.0,120941481.0,6500000000.0,41600000000.0
sh601018,Äþ²¨¸Û,2011-07-06,3.24,3.3,3.21,3.27,3.25,33885864.0,110771660.0,6540000000.0,41856000000.0
sh601018,Äþ²¨¸Û,2011-07-07,3.27,3.3,3.24,3.25,3.27,31930999.0,104237096.0,6500000000.0,41600000000.0
sh601018,Äþ²¨¸Û,2011-07-08,3.28,3.28,3.22,3.23,3.25,22522444.0,73011939.0,6460000000.0,41344000000.0
sh601018,Äþ²¨¸Û,2011-07-11,3.23,3.36,3.23,3.3,3.23,56169953.0,185705774.0,6600000000.0,42240000000.0
sh601018,Äþ²¨¸Û,2011-07-12,3.27,3.31,3.22,3.23,3.3,33954328.0,110696071.0,6460000000.0,41344000000.0
