Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300652,À×µÏ¿Ë,2017-07-31,28.88,29.15,28.8,28.9,28.92,608638.0,17619989.0,635800000.0,2543200000.0
sz300652,À×µÏ¿Ë,2017-08-01,28.85,29.09,28.5,29.06,28.9,811730.0,23400613.0,639320000.0,2557280000.0
sz300652,À×µÏ¿Ë,2017-08-02,29.09,29.09,28.5,28.55,29.06,678298.0,19513786.0,628100000.0,2512400000.0
sz300652,À×µÏ¿Ë,2017-08-03,28.49,29.29,28.42,28.69,28.55,910120.0,26290429.0,631180000.0,2524720000.0
sz300652,À×µÏ¿Ë,2017-08-04,28.6,28.9,27.9,27.96,28.69,823139.0,23362913.0,615120000.0,2460480000.0
sz300652,À×µÏ¿Ë,2017-08-07,28.08,28.48,28.08,28.2,27.96,571340.0,16156666.0,620400000.0,2481600000.0
sz300652,À×µÏ¿Ë,2017-08-08,28.16,28.29,27.77,28.13,28.2,686946.0,19274383.0,618860000.0,2475440000.0
sz300652,À×µÏ¿Ë,2017-08-09,28.05,28.35,28.03,28.15,28.13,569162.0,16045478.0,619300000.0,2477200000.0
sz300652,À×µÏ¿Ë,2017-08-10,28.2,28.21,27.57,27.64,28.15,819702.0,22842214.0,608080000.0,2432320000.0
sz300652,À×µÏ¿Ë,2017-08-11,27.5,27.6,27.16,27.22,27.64,750764.0,20539447.0,598840000.0,2395360000.0
sz300652,À×µÏ¿Ë,2017-08-14,27.22,27.78,27.22,27.76,27.22,673479.0,18589188.0,610720000.0,2442880000.0
sz300652,À×µÏ¿Ë,2017-08-15,27.85,28.35,27.63,28.05,27.76,1051900.0,29390735.0,617100000.0,2468400000.0
sz300652,À×µÏ¿Ë,2017-08-16,28.0,28.85,27.88,28.57,28.05,1454020.0,41441395.0,628540000.0,2514160000.0
sz300652,À×µÏ¿Ë,2017-08-17,28.5,28.86,28.38,28.62,28.57,1001365.0,28634505.0,629640000.0,2518560000.0
sz300652,À×µÏ¿Ë,2017-08-18,28.53,28.57,28.1,28.16,28.62,768006.0,21739695.0,619520000.0,2478080000.0
sz300652,À×µÏ¿Ë,2017-08-21,28.27,28.97,28.23,28.95,28.16,1436265.0,41103079.0,636900000.0,2547600000.0
sz300652,À×µÏ¿Ë,2017-08-22,29.02,29.53,28.76,28.8,28.95,1727783.0,50401680.0,633600000.0,2534400000.0
sz300652,À×µÏ¿Ë,2017-08-23,28.73,29.3,28.4,29.05,28.8,1199592.0,34659387.0,639100000.0,2556400000.0
sz300652,À×µÏ¿Ë,2017-08-24,28.76,29.64,28.76,28.91,29.05,1655074.0,48337932.0,636020000.0,2544080000.0
sz300652,À×µÏ¿Ë,2017-08-25,28.77,30.32,28.69,30.1,28.91,2846800.0,84684851.0,662200000.0,2648800000.0
sz300652,À×µÏ¿Ë,2017-08-28,30.28,31.29,29.86,31.0,30.1,3541846.0,108512799.0,682000000.0,2728000000.0
sz300652,À×µÏ¿Ë,2017-08-29,30.84,32.25,30.8,31.25,31.0,3948187.0,124149893.0,687500000.0,2750000000.0
sz300652,À×µÏ¿Ë,2017-08-30,30.97,31.38,30.3,30.55,31.25,2266883.0,69784845.0,672100000.0,2688400000.0
sz300652,À×µÏ¿Ë,2017-08-31,30.58,32.06,30.58,32.06,30.55,3294192.0,103500784.0,705320000.0,2821280000.0
sz300652,À×µÏ¿Ë,2017-09-01,32.31,32.48,31.68,32.06,32.06,2408880.0,77028164.0,705320000.0,2821280000.0
sz300652,À×µÏ¿Ë,2017-09-04,31.99,31.99,31.15,31.21,32.06,2013587.0,63642434.0,686620000.0,2746480000.0
sz300652,À×µÏ¿Ë,2017-09-05,31.03,31.75,31.03,31.42,31.21,1468290.0,46172346.0,691240000.0,2764960000.0
sz300652,À×µÏ¿Ë,2017-09-06,31.18,31.38,30.58,31.17,31.42,1298749.0,40263737.0,685740000.0,2742960000.0
sz300652,À×µÏ¿Ë,2017-09-07,31.34,31.66,30.96,30.98,31.17,1434720.0,45058490.0,681560000.0,2726240000.0
sz300652,À×µÏ¿Ë,2017-09-08,30.93,31.15,30.1,30.14,30.98,2517288.0,76802095.0,663080000.0,2652320000.0
sz300652,À×µÏ¿Ë,2017-09-11,30.38,31.55,30.38,31.45,30.14,2057452.0,63736786.0,691900000.0,2767600000.0
sz300652,À×µÏ¿Ë,2017-09-12,31.62,31.7,30.51,30.58,31.45,1895002.0,58797103.0,672760000.0,2691040000.0
sz300652,À×µÏ¿Ë,2017-09-13,30.49,31.25,30.49,31.15,30.58,1181407.0,36603511.0,685300000.0,2741200000.0
sz300652,À×µÏ¿Ë,2017-09-14,31.19,31.43,30.83,30.99,31.15,1113532.0,34665917.0,681780000.0,2727120000.0
sz300652,À×µÏ¿Ë,2017-09-15,30.83,31.05,30.6,30.66,30.99,950119.0,29242721.0,674520000.0,2698080000.0
sz300652,À×µÏ¿Ë,2017-09-18,30.35,30.85,30.35,30.79,30.66,757185.0,23168937.0,677380000.0,2709520000.0
sz300652,À×µÏ¿Ë,2017-09-19,30.8,31.27,30.5,31.03,30.79,1226336.0,37942159.0,682660000.0,2730640000.0
sz300652,À×µÏ¿Ë,2017-09-20,30.87,31.6,30.74,31.51,31.03,1562220.0,48880365.0,693220000.0,2772880000.0
sz300652,À×µÏ¿Ë,2017-09-21,31.46,31.77,31.17,31.2,31.51,1695750.0,53477017.0,686400000.0,2745600000.0
sz300652,À×µÏ¿Ë,2017-09-22,31.16,31.93,30.75,31.9,31.2,2238755.0,70540989.0,701800000.0,2807200000.0
sz300652,À×µÏ¿Ë,2017-09-25,31.92,32.11,31.11,31.14,31.9,1920366.0,60958012.0,685080000.0,2740320000.0
sz300652,À×µÏ¿Ë,2017-09-26,31.22,31.42,29.81,30.26,31.14,1769285.0,53817089.0,665720000.0,2662880000.0
sz300652,À×µÏ¿Ë,2017-09-27,30.25,30.87,29.91,30.66,30.26,989388.0,30188659.0,674520000.0,2698080000.0
sz300652,À×µÏ¿Ë,2017-09-28,30.7,31.05,30.5,30.63,30.66,1106132.0,34131908.0,673860000.0,2695440000.0
sz300652,À×µÏ¿Ë,2017-09-29,30.65,31.3,30.62,31.2,30.63,1087844.0,33677296.0,686400000.0,2745600000.0
sz300652,À×µÏ¿Ë,2017-10-09,31.55,31.88,31.39,31.65,31.2,1379968.0,43661347.0,696300000.0,2785200000.0
sz300652,À×µÏ¿Ë,2017-10-10,31.65,32.18,31.46,32.15,31.65,1723800.0,55004257.0,707300000.0,2829200000.0
sz300652,À×µÏ¿Ë,2017-10-11,32.15,32.33,31.6,31.64,32.15,1742266.0,55592982.0,696080000.0,2784320000.0
sz300652,À×µÏ¿Ë,2017-10-12,31.88,31.88,31.21,31.51,31.64,1198938.0,37832349.0,693220000.0,2772880000.0
sz300652,À×µÏ¿Ë,2017-10-13,31.46,33.58,31.39,32.78,31.51,2988447.0,97723617.0,721160000.0,2884640000.0
sz300652,À×µÏ¿Ë,2017-10-16,32.51,33.43,31.91,31.97,32.78,2945672.0,96193778.0,703340000.0,2813360000.0
sz300652,À×µÏ¿Ë,2017-10-17,32.0,34.2,31.72,33.46,31.97,3706258.0,122878396.0,736120000.0,2944480000.0
sz300652,À×µÏ¿Ë,2017-10-18,33.13,33.55,32.6,32.75,33.46,2322946.0,76909754.0,720500000.0,2882000000.0
sz300652,À×µÏ¿Ë,2017-10-19,32.72,32.96,31.78,32.85,32.75,1902292.0,61654284.0,722700000.0,2890800000.0
sz300652,À×µÏ¿Ë,2017-10-20,32.53,33.35,32.3,33.17,32.85,1865032.0,61302259.0,729740000.0,2918960000.0
sz300652,À×µÏ¿Ë,2017-10-23,32.95,33.77,32.83,33.74,33.17,2267503.0,75905496.0,742280000.0,2969120000.0
sz300652,À×µÏ¿Ë,2017-10-24,33.77,33.9,32.5,33.34,33.74,1914002.0,63211535.0,733480000.0,2933920000.0
sz300652,À×µÏ¿Ë,2017-10-25,33.35,34.51,33.14,34.47,33.34,3312613.0,112740819.0,758340000.0,3033360000.0
sz300652,À×µÏ¿Ë,2017-10-26,34.28,34.67,34.0,34.66,34.47,2732164.0,93766713.0,762520000.0,3050080000.0
sz300652,À×µÏ¿Ë,2017-10-27,34.67,34.67,33.82,33.96,34.66,2114172.0,72317252.0,747120000.0,2988480000.0
sz300652,À×µÏ¿Ë,2017-10-30,33.67,33.75,31.18,31.8,33.96,2597004.0,83906986.0,699600000.0,2798400000.0
sz300652,À×µÏ¿Ë,2017-10-31,31.83,32.47,31.65,32.3,31.8,1423087.0,45735435.0,710600000.0,2842400000.0
sz300652,À×µÏ¿Ë,2017-11-01,32.2,32.77,32.0,32.38,32.3,1825265.0,59210003.0,712360000.0,2849440000.0
sz300652,À×µÏ¿Ë,2017-11-02,32.21,32.62,32.0,32.26,32.38,1455577.0,46932180.0,709720000.0,2838880000.0
sz300652,À×µÏ¿Ë,2017-11-03,32.05,32.33,31.52,31.66,32.26,1181717.0,37682185.0,696520000.0,2786080000.0
sz300652,À×µÏ¿Ë,2017-11-06,31.99,32.58,31.77,32.56,31.66,1296542.0,41877769.0,716320000.0,2865280000.0
sz300652,À×µÏ¿Ë,2017-11-07,32.54,32.55,32.13,32.41,32.56,1085855.0,35044141.0,713020000.0,2852080000.0
sz300652,À×µÏ¿Ë,2017-11-08,32.44,33.29,32.35,32.62,32.41,1671670.0,54866372.0,717640000.0,2870560000.0
sz300652,À×µÏ¿Ë,2017-11-09,32.63,33.97,32.4,33.96,32.62,3897660.0,130731550.0,747120000.0,2988480000.0
sz300652,À×µÏ¿Ë,2017-11-10,33.93,37.06,33.93,36.5,33.96,6267097.0,221093408.0,803000000.0,3212000000.0
sz300652,À×µÏ¿Ë,2017-11-13,35.7,37.45,35.3,36.62,36.5,4826041.0,175152711.0,805640000.0,3222560000.0
sz300652,À×µÏ¿Ë,2017-11-14,36.22,36.39,35.67,36.28,36.62,3082666.0,111130516.0,798160000.0,3192640000.0
sz300652,À×µÏ¿Ë,2017-11-15,35.98,36.66,34.52,35.3,36.28,3127853.0,111504473.0,776600000.0,3106400000.0
sz300652,À×µÏ¿Ë,2017-11-16,34.77,35.59,34.32,34.7,35.3,2188853.0,76417167.0,763400000.0,3053600000.0
sz300652,À×µÏ¿Ë,2017-11-17,34.3,34.49,31.23,31.24,34.7,2991404.0,97594234.0,687280000.0,2749120000.0
sz300652,À×µÏ¿Ë,2017-11-20,31.45,31.95,29.3,31.54,31.24,1671072.0,51877874.0,693880000.0,2775520000.0
sz300652,À×µÏ¿Ë,2017-11-21,31.05,31.6,29.6,30.53,31.54,2040602.0,62425087.0,671660000.0,2686640000.0
sz300652,À×µÏ¿Ë,2017-11-22,30.27,31.28,30.1,30.6,30.53,1254268.0,38331847.0,673200000.0,2692800000.0
sz300652,À×µÏ¿Ë,2017-11-23,30.79,31.18,29.7,29.7,30.6,1775883.0,54033295.0,653400000.0,2613600000.0
sz300652,À×µÏ¿Ë,2017-11-24,29.66,30.05,29.4,29.6,29.7,876458.0,26100666.0,651200000.0,2604800000.0
sz300652,À×µÏ¿Ë,2017-11-27,29.3,29.56,28.27,28.56,29.6,1218609.0,35115580.0,628320000.0,2513280000.0
sz300652,À×µÏ¿Ë,2017-11-28,28.6,29.37,28.52,29.27,28.56,905612.0,26352311.0,643940000.0,2575760000.0
sz300652,À×µÏ¿Ë,2017-11-29,29.15,29.37,28.5,29.03,29.27,996694.0,28768746.0,638660000.0,2554640000.0
sz300652,À×µÏ¿Ë,2017-11-30,29.03,29.54,28.88,29.29,29.03,815468.0,23862723.0,644380000.0,2577520000.0
sz300652,À×µÏ¿Ë,2017-12-01,29.18,29.7,29.09,29.63,29.29,855167.0,25250707.0,651860000.0,2607440000.0
sz300652,À×µÏ¿Ë,2017-12-04,28.87,28.87,27.37,27.39,29.63,2644801.0,73888916.0,602580000.0,2410320000.0
sz300652,À×µÏ¿Ë,2017-12-05,27.27,27.55,26.4,26.6,27.39,1310406.0,35411718.0,585200000.0,2340800000.0
sz300652,À×µÏ¿Ë,2017-12-06,26.6,27.33,26.45,27.27,26.6,741592.0,19973015.0,599940000.0,2399760000.0
sz300652,À×µÏ¿Ë,2017-12-07,27.3,27.45,26.96,27.16,27.27,652302.0,17726494.0,597520000.0,2390080000.0
sz300652,À×µÏ¿Ë,2017-12-08,27.16,27.82,27.08,27.69,27.16,1342502.0,37156101.0,609180000.0,2436720000.0
sz300652,À×µÏ¿Ë,2017-12-11,27.6,27.87,27.53,27.77,27.69,801841.0,22222559.0,610940000.0,2443760000.0
sz300652,À×µÏ¿Ë,2017-12-12,27.62,27.77,26.82,26.91,27.77,936600.0,25531805.0,592020000.0,2368080000.0
sz300652,À×µÏ¿Ë,2017-12-13,26.75,27.5,26.75,27.5,26.91,678614.0,18413130.0,605000000.0,2420000000.0
sz300652,À×µÏ¿Ë,2017-12-14,27.44,27.57,27.15,27.54,27.5,618251.0,16919649.0,605880000.0,2423520000.0
sz300652,À×µÏ¿Ë,2017-12-15,27.5,27.58,27.03,27.21,27.54,580712.0,15835717.0,598620000.0,2394480000.0
sz300652,À×µÏ¿Ë,2017-12-18,27.34,27.34,26.92,27.08,27.21,462700.0,12528318.0,595760000.0,2383040000.0
sz300652,À×µÏ¿Ë,2017-12-19,27.14,27.51,27.12,27.43,27.08,505751.0,13835216.0,603460000.0,2413840000.0
sz300652,À×µÏ¿Ë,2017-12-20,27.39,27.43,26.82,26.86,27.43,574100.0,15538925.0,590920000.0,2363680000.0
sz300652,À×µÏ¿Ë,2017-12-21,26.77,26.88,26.01,26.63,26.86,841068.0,22319893.0,585860000.0,2343440000.0
sz300652,À×µÏ¿Ë,2017-12-22,26.7,26.87,26.5,26.61,26.63,404600.0,10804921.0,585420000.0,2341680000.0
sz300652,À×µÏ¿Ë,2017-12-25,26.7,26.87,26.1,26.55,26.61,752082.0,19828290.0,584100000.0,2336400000.0
sz300652,À×µÏ¿Ë,2017-12-26,26.25,27.44,26.25,27.33,26.55,1084615.0,29374120.0,601260000.0,2405040000.0
sz300652,À×µÏ¿Ë,2017-12-27,27.1,27.5,27.1,27.3,27.33,772900.0,21147464.0,600600000.0,2402400000.0
sz300652,À×µÏ¿Ë,2017-12-28,27.3,27.9,27.25,27.53,27.3,876604.0,24183145.0,605660000.0,2422640000.0
sz300652,À×µÏ¿Ë,2017-12-29,27.48,27.8,27.48,27.65,27.53,550304.0,15180148.0,608300000.0,2433200000.0
sz300652,À×µÏ¿Ë,2018-01-02,27.66,27.88,27.53,27.79,27.65,539206.0,14935207.0,611380000.0,2445520000.0
sz300652,À×µÏ¿Ë,2018-01-03,27.78,27.8,27.35,27.8,27.79,752800.0,20754711.0,611600000.0,2446400000.0
sz300652,À×µÏ¿Ë,2018-01-04,27.77,29.2,27.7,27.9,27.8,1095402.0,30823400.0,613800000.0,2455200000.0
sz300652,À×µÏ¿Ë,2018-01-05,27.8,28.73,27.8,27.89,27.9,758280.0,21239779.0,613580000.0,2454320000.0
sz300652,À×µÏ¿Ë,2018-01-08,27.82,28.17,27.38,27.8,27.89,799210.0,22071055.0,611600000.0,2446400000.0
sz300652,À×µÏ¿Ë,2018-01-09,27.73,28.2,27.61,28.09,27.8,745481.0,20804229.0,617980000.0,2471920000.0
sz300652,À×µÏ¿Ë,2018-01-10,28.28,28.28,27.21,27.5,28.09,686881.0,18978537.0,605000000.0,2420000000.0
sz300652,À×µÏ¿Ë,2018-01-11,27.49,27.95,27.3,27.88,27.5,673102.0,18674904.0,613360000.0,2453440000.0
sz300652,À×µÏ¿Ë,2018-01-12,27.89,27.89,27.5,27.72,27.88,552693.0,15292455.0,609840000.0,2439360000.0
sz300652,À×µÏ¿Ë,2018-01-15,27.5,27.61,26.51,26.65,27.72,744186.0,20095214.0,586300000.0,2345200000.0
sz300652,À×µÏ¿Ë,2018-01-16,26.66,27.29,26.66,27.03,26.65,517902.0,14012859.0,594660000.0,2378640000.0
sz300652,À×µÏ¿Ë,2018-01-17,27.01,27.73,26.66,27.65,27.03,881423.0,24126546.0,608300000.0,2433200000.0
sz300652,À×µÏ¿Ë,2018-01-18,27.58,27.86,27.4,27.8,27.65,636084.0,17607761.0,611600000.0,2446400000.0
sz300652,À×µÏ¿Ë,2018-01-19,27.71,28.12,27.61,27.65,27.8,862302.0,24065051.0,608300000.0,2433200000.0
sz300652,À×µÏ¿Ë,2018-01-22,27.6,27.86,27.0,27.69,27.65,658319.0,18067450.0,609180000.0,2436720000.0
sz300652,À×µÏ¿Ë,2018-01-23,27.7,27.97,27.55,27.87,27.69,569917.0,15824179.0,613140000.0,2452560000.0
sz300652,À×µÏ¿Ë,2018-01-24,27.87,28.7,27.72,28.39,27.87,1650818.0,46640425.0,624580000.0,2498320000.0
sz300652,À×µÏ¿Ë,2018-01-25,28.2,28.52,27.97,28.0,28.39,1089453.0,30777548.0,616000000.0,2464000000.0
sz300652,À×µÏ¿Ë,2018-01-26,27.88,28.07,27.53,27.59,28.0,681343.0,18900357.0,606980000.0,2427920000.0
sz300652,À×µÏ¿Ë,2018-01-29,27.72,27.93,26.78,27.1,27.59,616436.0,16800761.0,596200000.0,2384800000.0
sz300652,À×µÏ¿Ë,2018-01-30,26.98,27.23,26.97,27.16,27.1,386812.0,10471220.0,597520000.0,2390080000.0
sz300652,À×µÏ¿Ë,2018-01-31,27.0,27.0,25.7,25.8,27.16,1209900.0,31732669.0,567600000.0,2270400000.0
sz300652,À×µÏ¿Ë,2018-02-01,25.77,25.96,24.6,24.88,25.8,791614.0,19978371.0,547360000.0,2189440000.0
sz300652,À×µÏ¿Ë,2018-02-02,24.89,24.89,24.01,24.37,24.88,537953.0,13146735.0,536140000.0,2144560000.0
sz300652,À×µÏ¿Ë,2018-02-05,24.09,24.53,24.07,24.29,24.37,346951.0,8437587.0,534380000.0,2137520000.0
sz300652,À×µÏ¿Ë,2018-02-06,24.0,24.0,22.22,22.28,24.29,730251.0,16924222.0,490160000.0,1960640000.0
sz300652,À×µÏ¿Ë,2018-02-07,22.75,23.02,22.1,22.76,22.28,701642.0,15943485.0,500720000.0,2002880000.0
sz300652,À×µÏ¿Ë,2018-02-08,22.8,23.18,22.64,23.0,22.76,431068.0,9926924.0,506000000.0,2024000000.0
sz300652,À×µÏ¿Ë,2018-02-09,22.18,22.6,21.85,22.32,23.0,561478.0,12498828.0,491040000.0,1964160000.0
sz300652,À×µÏ¿Ë,2018-02-12,22.58,23.39,22.55,23.15,22.32,448279.0,10340188.0,509300000.0,2037200000.0
sz300652,À×µÏ¿Ë,2018-02-13,23.11,23.27,22.91,23.01,23.15,450832.0,10421208.0,506220000.0,2024880000.0
sz300652,À×µÏ¿Ë,2018-02-14,22.93,23.27,22.75,22.89,23.01,260904.0,5977108.0,503580000.0,2014320000.0
sz300652,À×µÏ¿Ë,2018-02-22,23.0,23.35,23.0,23.17,22.89,367600.0,8520064.0,509740000.0,2038960000.0
sz300652,À×µÏ¿Ë,2018-02-23,23.05,23.35,22.94,23.35,23.17,353451.0,8187511.0,513700000.0,2054800000.0
sz300652,À×µÏ¿Ë,2018-02-26,23.45,24.12,23.45,24.02,23.35,710005.0,16987568.0,528440000.0,2113760000.0
sz300652,À×µÏ¿Ë,2018-02-27,23.95,24.15,23.87,24.04,24.02,522217.0,12552014.0,528880000.0,2115520000.0
sz300652,À×µÏ¿Ë,2018-02-28,23.94,24.06,23.54,23.8,24.04,473751.0,11294019.0,523600000.0,2094400000.0
sz300652,À×µÏ¿Ë,2018-03-01,23.71,24.17,23.66,24.17,23.8,680702.0,16341390.0,531740000.0,2126960000.0
