Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002439,ÆôÃ÷ÐÇ³½,2010-07-12,32.05,32.54,31.86,32.1,32.36,2230834.0,71816219.5,642000000.0,3170167848.3
sz002439,ÆôÃ÷ÐÇ³½,2010-07-13,31.85,31.85,30.81,30.9,32.1,1944259.0,60765575.4,618000000.0,3051656900.7
sz002439,ÆôÃ÷ÐÇ³½,2010-07-14,30.7,33.9,30.7,32.4,30.9,3233341.0,105163426.1,648000000.0,3199795585.2
sz002439,ÆôÃ÷ÐÇ³½,2010-07-15,32.16,33.32,31.75,31.89,32.4,2408276.0,78463922.1,637800000.0,3149428432.47
sz002439,ÆôÃ÷ÐÇ³½,2010-07-16,31.5,32.5,31.21,32.16,31.89,1467894.0,46944463.3,643200000.0,3176093395.68
sz002439,ÆôÃ÷ÐÇ³½,2010-07-19,31.78,32.95,31.72,32.75,32.16,1486361.0,48535818.9,655000000.0,3234361278.25
sz002439,ÆôÃ÷ÐÇ³½,2010-07-20,32.6,33.45,32.43,33.03,32.75,2359597.0,77618846.3,660600000.0,3262013832.69
sz002439,ÆôÃ÷ÐÇ³½,2010-07-21,33.0,33.68,32.82,33.07,33.03,1759990.0,58429509.2,661400000.0,3265964197.61
sz002439,ÆôÃ÷ÐÇ³½,2010-07-22,32.9,33.3,32.31,33.21,33.07,1651774.0,54310487.3,664200000.0,3279790474.83
sz002439,ÆôÃ÷ÐÇ³½,2010-07-23,32.98,33.28,32.29,32.7,33.21,1597101.0,52257962.4,654000000.0,3229423322.1
sz002439,ÆôÃ÷ÐÇ³½,2010-07-26,32.75,32.97,32.43,32.86,32.7,1225974.0,40110538.5,657200000.0,3245224781.78
sz002439,ÆôÃ÷ÐÇ³½,2010-07-27,32.92,32.92,32.18,32.19,32.86,1258492.0,40903914.8,643800000.0,3179056169.37
sz002439,ÆôÃ÷ÐÇ³½,2010-07-29,32.84,33.85,32.8,33.26,32.19,3470441.0,115614876.0,665200000.0,3284728430.98
sz002439,ÆôÃ÷ÐÇ³½,2010-07-30,33.0,33.05,32.3,32.55,33.26,1930984.0,62863926.2,651000000.0,3214609453.65
sz002439,ÆôÃ÷ÐÇ³½,2010-08-02,32.6,33.3,32.54,33.13,32.55,1670878.0,55128480.1,662600000.0,3271889744.99
sz002439,ÆôÃ÷ÐÇ³½,2010-08-03,33.23,33.72,33.0,33.05,33.13,1877297.0,62565637.6,661000000.0,3263989015.15
sz002439,ÆôÃ÷ÐÇ³½,2010-08-04,33.05,35.0,33.05,34.6,33.05,3191474.0,109379339.1,692000000.0,3417065655.8
sz002439,ÆôÃ÷ÐÇ³½,2010-08-05,34.45,34.7,33.72,34.08,34.6,1799741.0,61592873.3,681600000.0,3365710911.84
sz002439,ÆôÃ÷ÐÇ³½,2010-08-06,33.94,35.0,33.84,34.68,34.08,1668876.0,57443291.6,693600000.0,3424966385.64
sz002439,ÆôÃ÷ÐÇ³½,2010-08-09,34.68,35.4,34.33,34.79,34.68,1900027.0,65825348.0,695800000.0,3435829889.17
sz002439,ÆôÃ÷ÐÇ³½,2010-08-10,34.78,34.81,33.31,33.35,34.79,1940242.0,65824570.8,667000000.0,3293616752.05
sz002439,ÆôÃ÷ÐÇ³½,2010-08-11,33.2,33.59,32.6,33.0,33.35,1419949.0,46976465.6,660000000.0,3259051059.0
sz002439,ÆôÃ÷ÐÇ³½,2010-08-12,32.6,33.29,32.45,32.53,33.0,1024760.0,33665388.0,650600000.0,3212634271.19
sz002439,ÆôÃ÷ÐÇ³½,2010-08-13,33.0,33.69,32.66,33.21,32.53,1014175.0,33679085.5,664200000.0,3279790474.83
sz002439,ÆôÃ÷ÐÇ³½,2010-08-16,33.29,33.73,33.12,33.55,33.21,1279730.0,42798387.6,671000000.0,3313368576.65
sz002439,ÆôÃ÷ÐÇ³½,2010-08-17,33.54,34.37,33.5,33.76,33.55,1384178.0,46963342.5,675200000.0,3334107992.48
sz002439,ÆôÃ÷ÐÇ³½,2010-08-18,33.76,33.8,32.85,33.03,33.76,1333358.0,44256706.8,660600000.0,3262013832.69
sz002439,ÆôÃ÷ÐÇ³½,2010-08-19,33.03,34.09,33.03,33.78,33.03,2157963.0,72654048.8,675600000.0,3336083174.94
sz002439,ÆôÃ÷ÐÇ³½,2010-08-20,33.61,35.99,33.51,35.2,33.78,4198700.0,146932258.9,704000000.0,3476321129.6
sz002439,ÆôÃ÷ÐÇ³½,2010-08-23,35.18,36.08,35.03,35.5,35.2,2625727.0,93380983.2,710000000.0,3505948866.5
sz002439,ÆôÃ÷ÐÇ³½,2010-08-24,35.21,35.5,34.58,35.42,35.5,1447778.0,50777715.0,708400000.0,3498048136.66
sz002439,ÆôÃ÷ÐÇ³½,2010-08-25,35.09,36.84,34.88,35.08,35.42,2562571.0,91643465.2,701600000.0,3464470034.84
sz002439,ÆôÃ÷ÐÇ³½,2010-08-26,34.98,35.52,34.63,35.19,35.08,1551412.0,54355619.7,703800000.0,3475333538.37
sz002439,ÆôÃ÷ÐÇ³½,2010-08-27,35.0,35.6,34.6,35.35,35.19,948987.0,33416210.0,707000000.0,3491134998.05
sz002439,ÆôÃ÷ÐÇ³½,2010-08-30,35.37,36.48,35.2,36.25,35.35,1597083.0,57428895.8,725000000.0,3580018208.75
sz002439,ÆôÃ÷ÐÇ³½,2010-08-31,36.05,36.9,35.6,36.65,36.25,1529831.0,55262046.1,733000000.0,3619521857.95
sz002439,ÆôÃ÷ÐÇ³½,2010-09-01,36.5,37.38,35.0,35.48,36.65,1597153.0,57591813.2,709600000.0,3503973684.04
sz002439,ÆôÃ÷ÐÇ³½,2010-09-02,35.62,37.0,35.42,36.78,35.48,1373418.0,49851396.9,735600000.0,3632360543.94
sz002439,ÆôÃ÷ÐÇ³½,2010-09-03,37.42,40.45,37.42,38.33,36.78,3149019.0,122534626.5,766600000.0,3785437184.59
sz002439,ÆôÃ÷ÐÇ³½,2010-09-06,38.6,38.6,36.3,36.92,38.33,1796962.0,67064402.6,738400000.0,3646186821.16
sz002439,ÆôÃ÷ÐÇ³½,2010-09-07,37.0,38.16,36.45,37.9,36.92,863450.0,32240429.3,758000000.0,3742970761.7
sz002439,ÆôÃ÷ÐÇ³½,2010-09-08,37.6,37.98,37.3,37.66,37.9,908109.0,34136881.7,753200000.0,3719268572.18
sz002439,ÆôÃ÷ÐÇ³½,2010-09-09,37.3,38.88,37.06,37.2,37.66,1152865.0,43764464.3,744000000.0,3673839375.6
sz002439,ÆôÃ÷ÐÇ³½,2010-09-10,37.05,38.25,37.03,37.95,37.2,1091419.0,41126969.3,759000000.0,3747908717.85
sz002439,ÆôÃ÷ÐÇ³½,2010-09-13,37.5,38.44,37.5,38.3,37.95,660128.0,25078983.5,766000000.0,3782474410.9
sz002439,ÆôÃ÷ÐÇ³½,2010-09-14,38.5,40.1,38.13,39.83,38.3,1544554.0,60529840.7,796600000.0,3933575869.09
sz002439,ÆôÃ÷ÐÇ³½,2010-09-15,39.43,43.2,39.43,40.91,39.83,2565009.0,105944679.1,818200000.0,4040235721.93
sz002439,ÆôÃ÷ÐÇ³½,2010-09-16,40.45,41.18,39.11,39.6,40.91,1120974.0,44788040.5,792000000.0,3910861270.8
sz002439,ÆôÃ÷ÐÇ³½,2010-09-17,39.55,41.5,39.3,39.75,39.6,914231.0,37027277.0,795000000.0,3925675139.25
sz002439,ÆôÃ÷ÐÇ³½,2010-09-20,39.39,39.55,37.41,38.06,39.75,980292.0,37393206.3,761200000.0,3758772221.38
sz002439,ÆôÃ÷ÐÇ³½,2010-09-21,38.25,39.35,37.7,37.7,38.06,668287.0,25730575.3,754000000.0,3723218937.1
sz002439,ÆôÃ÷ÐÇ³½,2010-09-27,37.7,37.7,35.2,36.65,37.7,3233162.0,116542559.5,916250000.0,3619521857.95
sz002439,ÆôÃ÷ÐÇ³½,2010-09-28,36.6,38.0,36.4,37.22,36.65,1673998.0,62469394.3,930500000.0,3675814558.06
sz002439,ÆôÃ÷ÐÇ³½,2010-09-29,37.0,37.5,35.89,36.21,37.22,1394677.0,51263019.7,905250000.0,3576067843.83
sz002439,ÆôÃ÷ÐÇ³½,2010-09-30,36.31,37.78,36.3,37.61,36.21,948210.0,35309301.3,940250000.0,3714330616.03
sz002439,ÆôÃ÷ÐÇ³½,2010-10-08,37.4,38.4,37.15,37.9,37.61,1039090.0,39345476.6,947500000.0,3742970761.7
sz002439,ÆôÃ÷ÐÇ³½,2010-10-11,37.63,38.26,36.0,36.1,37.9,1557083.0,57089697.5,902500000.0,3565204340.3
sz002439,ÆôÃ÷ÐÇ³½,2010-10-12,36.46,36.91,35.27,35.69,36.1,1616873.0,58188378.8,892250000.0,3524713099.87
sz002439,ÆôÃ÷ÐÇ³½,2010-10-13,35.77,35.77,34.78,35.58,35.69,1505724.0,52925356.0,889500000.0,3513849596.34
sz002439,ÆôÃ÷ÐÇ³½,2010-10-14,35.75,36.97,35.75,35.77,35.58,1376353.0,49934901.7,894250000.0,3532613829.71
sz002439,ÆôÃ÷ÐÇ³½,2010-10-15,36.68,36.7,35.3,35.9,35.77,1161663.0,41739324.3,897500000.0,3545452515.7
sz002439,ÆôÃ÷ÐÇ³½,2010-10-18,35.86,35.98,34.03,35.0,35.9,813491.0,28220730.7,875000000.0,3456569305.0
sz002439,ÆôÃ÷ÐÇ³½,2010-10-19,35.25,36.63,34.75,36.26,35.0,784273.0,28293010.6,906500000.0,3581005799.98
sz002439,ÆôÃ÷ÐÇ³½,2010-10-20,35.5,37.2,35.43,36.32,36.26,999858.0,36697676.1,908000000.0,3586931347.36
sz002439,ÆôÃ÷ÐÇ³½,2010-10-21,36.33,36.6,35.68,36.12,36.32,536093.0,19308288.7,903000000.0,3567179522.76
sz002439,ÆôÃ÷ÐÇ³½,2010-10-22,36.8,37.08,36.12,36.62,36.12,849183.0,31174852.5,915500000.0,3616559084.26
sz002439,ÆôÃ÷ÐÇ³½,2010-10-25,37.29,38.35,37.09,38.1,36.62,1525368.0,57792609.1,952500000.0,3762722586.3
sz002439,ÆôÃ÷ÐÇ³½,2010-10-26,38.0,40.23,38.0,38.36,38.1,1703070.0,66353130.3,959000000.0,3788399958.28
sz002439,ÆôÃ÷ÐÇ³½,2010-10-27,38.0,38.35,37.6,37.94,38.36,829124.0,31462400.8,948500000.0,3746921126.62
sz002439,ÆôÃ÷ÐÇ³½,2010-10-28,37.99,39.59,37.98,38.83,37.94,1016228.0,39524280.1,970750000.0,3834816746.09
sz002439,ÆôÃ÷ÐÇ³½,2010-10-29,38.6,39.45,38.6,39.19,38.83,773173.0,30175135.5,979750000.0,3870370030.37
sz002439,ÆôÃ÷ÐÇ³½,2010-11-01,39.34,40.05,39.0,39.65,39.19,1137272.0,45101880.7,991250000.0,3915799226.95
sz002439,ÆôÃ÷ÐÇ³½,2010-11-02,39.95,39.95,38.15,38.15,39.65,1281924.0,49886089.5,953750000.0,3767660542.45
sz002439,ÆôÃ÷ÐÇ³½,2010-11-04,38.4,39.0,37.66,38.5,38.15,840143.0,32147029.9,962500000.0,3802226235.5
sz002439,ÆôÃ÷ÐÇ³½,2010-11-05,38.58,38.93,37.85,38.2,38.5,728254.0,27844981.3,955000000.0,3772598498.6
sz002439,ÆôÃ÷ÐÇ³½,2010-11-08,38.88,40.61,38.4,40.2,38.2,1468084.0,58363519.9,1005000000.0,3970116744.6
sz002439,ÆôÃ÷ÐÇ³½,2010-11-09,40.2,41.36,39.86,40.42,40.2,1275909.0,51771587.1,1010500000.0,3991843751.66
sz002439,ÆôÃ÷ÐÇ³½,2010-11-10,41.0,42.7,40.42,41.51,40.42,1392520.0,58080296.5,1037750000.0,4099491195.73
sz002439,ÆôÃ÷ÐÇ³½,2010-11-11,41.15,41.9,40.5,40.8,41.51,1054350.0,43603805.9,1020000000.0,4029372218.4
sz002439,ÆôÃ÷ÐÇ³½,2010-11-12,40.78,40.78,37.72,38.35,40.8,1668330.0,64824900.3,958750000.0,3787412367.05
sz002439,ÆôÃ÷ÐÇ³½,2010-11-15,38.3,40.15,38.3,40.1,38.35,1226531.0,48048939.3,1002500000.0,3960240832.3
sz002439,ÆôÃ÷ÐÇ³½,2010-11-16,40.11,40.47,38.3,38.92,40.1,1502267.0,59572838.8,973000000.0,3843705067.16
sz002439,ÆôÃ÷ÐÇ³½,2010-11-17,38.68,39.92,38.68,39.2,38.92,1385966.0,54206549.5,980000000.0,3871357621.6
sz002439,ÆôÃ÷ÐÇ³½,2010-11-18,39.51,39.9,38.51,39.6,39.2,518457.0,20269474.3,990000000.0,3910861270.8
sz002439,ÆôÃ÷ÐÇ³½,2010-11-19,39.65,43.56,39.35,43.56,39.6,2583578.0,109030443.5,1089000000.0,4301947397.88
sz002439,ÆôÃ÷ÐÇ³½,2010-11-22,44.2,45.89,43.56,44.55,43.56,2115204.0,94615140.1,1113750000.0,4399718929.65
sz002439,ÆôÃ÷ÐÇ³½,2010-11-23,45.0,46.6,44.01,45.6,44.55,1787000.0,81326688.7,1140000000.0,4503416008.8
sz002439,ÆôÃ÷ÐÇ³½,2010-11-24,45.5,46.0,44.8,46.0,45.6,1279153.0,57821267.4,1150000000.0,4542919658.0
sz002439,ÆôÃ÷ÐÇ³½,2010-11-25,46.44,46.89,45.37,45.48,46.0,1338226.0,61807008.1,1137000000.0,4491564914.04
sz002439,ÆôÃ÷ÐÇ³½,2010-11-26,45.2,45.95,44.43,45.59,45.48,1382843.0,62076499.6,1139750000.0,4502428417.57
sz002439,ÆôÃ÷ÐÇ³½,2010-11-29,45.4,50.15,44.7,49.97,45.59,1845273.0,88561390.1,1249250000.0,4934993376.31
sz002439,ÆôÃ÷ÐÇ³½,2010-11-30,48.96,50.35,46.51,48.11,49.97,1685393.0,81383503.7,1202750000.0,4751301407.53
sz002439,ÆôÃ÷ÐÇ³½,2010-12-01,47.9,48.5,47.23,48.35,48.11,691617.0,33105800.2,1208750000.0,4775003597.05
sz002439,ÆôÃ÷ÐÇ³½,2010-12-02,48.68,49.48,46.81,47.6,48.35,847726.0,40525861.6,1190000000.0,4700934254.8
sz002439,ÆôÃ÷ÐÇ³½,2010-12-03,47.3,47.3,45.5,46.5,47.6,782110.0,36155211.8,1162500000.0,4592299219.5
sz002439,ÆôÃ÷ÐÇ³½,2010-12-06,46.09,46.48,43.26,43.5,46.5,1300297.0,57965435.9,1087500000.0,4296021850.5
sz002439,ÆôÃ÷ÐÇ³½,2010-12-07,43.39,44.9,42.8,44.7,43.5,1048537.0,45839984.3,1117500000.0,4414532798.1
sz002439,ÆôÃ÷ÐÇ³½,2010-12-08,44.38,46.0,43.76,44.0,44.7,984283.0,44246718.1,1100000000.0,4345401412.0
sz002439,ÆôÃ÷ÐÇ³½,2010-12-09,44.0,47.98,43.5,45.75,44.0,1836530.0,84680823.8,1143750000.0,4518229877.25
sz002439,ÆôÃ÷ÐÇ³½,2010-12-10,45.8,46.5,45.0,46.5,45.75,938325.0,43121841.0,1162500000.0,4592299219.5
sz002439,ÆôÃ÷ÐÇ³½,2010-12-13,46.89,49.28,46.38,47.85,46.5,1965193.0,94756434.3,1196250000.0,4725624035.55
sz002439,ÆôÃ÷ÐÇ³½,2010-12-14,47.62,49.41,47.61,48.28,47.85,1240423.0,60089892.8,1207000000.0,4768090458.44
sz002439,ÆôÃ÷ÐÇ³½,2010-12-15,48.19,48.76,47.36,48.09,48.28,538153.0,25786786.9,1202250000.0,4749326225.07
sz002439,ÆôÃ÷ÐÇ³½,2010-12-16,48.09,48.59,47.8,47.85,48.09,836666.0,40225113.6,1196250000.0,4725624035.55
sz002439,ÆôÃ÷ÐÇ³½,2010-12-17,47.6,47.79,46.56,46.83,47.85,877627.0,41140229.9,1170750000.0,4624889730.09
sz002439,ÆôÃ÷ÐÇ³½,2010-12-20,47.11,48.48,44.44,48.0,46.83,1406498.0,66137548.9,1200000000.0,4740437904.0
sz002439,ÆôÃ÷ÐÇ³½,2010-12-21,48.17,48.17,46.83,47.2,48.0,588610.0,27954209.4,1180000000.0,4661430605.6
sz002439,ÆôÃ÷ÐÇ³½,2010-12-22,47.0,47.58,46.25,46.25,47.2,503381.0,23427420.4,1156250000.0,4567609438.75
sz002439,ÆôÃ÷ÐÇ³½,2010-12-23,46.19,46.23,45.05,45.19,46.25,677820.0,30919708.6,1129750000.0,4462924768.37
sz002439,ÆôÃ÷ÐÇ³½,2010-12-24,44.5,45.18,42.7,42.82,45.19,727124.0,31606127.7,1070500000.0,4228865646.86
sz002439,ÆôÃ÷ÐÇ³½,2010-12-27,43.1,44.44,42.4,42.4,42.82,883948.0,38470083.0,1060000000.0,4187386815.2
sz002439,ÆôÃ÷ÐÇ³½,2010-12-28,42.0,43.43,41.71,42.55,42.4,684564.0,29298349.9,1063750000.0,4202200683.65
sz002439,ÆôÃ÷ÐÇ³½,2011-05-12,46.6,46.6,40.5,41.27,42.55,4834816.0,210983728.6,1031750000.0,4075789006.21
sz002439,ÆôÃ÷ÐÇ³½,2011-05-13,39.95,39.95,38.01,38.8,41.27,2185437.0,84962946.9,970000000.0,3831853972.4
sz002439,ÆôÃ÷ÐÇ³½,2011-05-16,38.34,39.08,37.55,38.53,38.8,823123.0,31624424.7,963250000.0,3805189009.19
sz002439,ÆôÃ÷ÐÇ³½,2011-05-17,38.03,38.78,37.81,38.5,38.53,647468.0,24755995.4,962500000.0,3802226235.5
sz002439,ÆôÃ÷ÐÇ³½,2011-05-18,38.1,38.5,37.66,37.95,38.5,475585.0,18059829.6,948750000.0,3747908717.85
sz002439,ÆôÃ÷ÐÇ³½,2011-05-19,37.6,38.21,35.81,37.0,37.95,814318.0,30062543.4,925000000.0,3654087551.0
sz002439,ÆôÃ÷ÐÇ³½,2011-05-20,36.78,37.95,36.03,37.95,37.0,636955.0,23665239.1,948750000.0,3747908717.85
sz002439,ÆôÃ÷ÐÇ³½,2011-05-23,37.61,37.66,36.34,36.98,37.95,438042.0,16283592.2,924500000.0,3652112368.54
sz002439,ÆôÃ÷ÐÇ³½,2011-05-24,37.36,38.46,36.4,38.27,36.98,537872.0,20199820.3,956750000.0,3779511637.21
sz002439,ÆôÃ÷ÐÇ³½,2011-05-25,38.01,38.65,37.79,38.0,38.27,332631.0,12665033.2,950000000.0,3752846674.0
sz002439,ÆôÃ÷ÐÇ³½,2011-05-26,38.0,38.58,36.52,36.52,38.0,314950.0,11708974.2,913000000.0,3606683171.96
sz002439,ÆôÃ÷ÐÇ³½,2011-05-27,36.52,36.52,34.18,34.41,36.52,601539.0,21122899.8,860250000.0,3398301422.43
sz002439,ÆôÃ÷ÐÇ³½,2011-05-30,34.2,34.2,32.5,32.51,34.41,589331.0,19652264.8,812750000.0,3210659088.73
sz002439,ÆôÃ÷ÐÇ³½,2011-05-31,32.7,33.75,32.7,33.04,32.51,427523.0,14174789.2,826000000.0,3263001423.92
sz002439,ÆôÃ÷ÐÇ³½,2011-06-01,33.09,34.0,32.83,33.76,33.04,283306.0,9446903.8,844000000.0,3334107992.48
sz002439,ÆôÃ÷ÐÇ³½,2011-06-02,33.29,33.65,32.0,32.66,33.76,250853.0,8206006.0,816500000.0,3225472957.18
sz002439,ÆôÃ÷ÐÇ³½,2011-06-03,32.73,33.53,32.61,33.38,32.66,287510.0,9562088.3,834500000.0,3296579525.74
sz002439,ÆôÃ÷ÐÇ³½,2011-06-07,33.38,36.2,33.1,34.7,33.38,743644.0,25796910.5,867500000.0,3426941568.1
sz002439,ÆôÃ÷ÐÇ³½,2011-06-08,34.05,34.73,33.38,34.68,34.7,442651.0,15106208.8,867000000.0,3424966385.64
sz002439,ÆôÃ÷ÐÇ³½,2011-06-09,34.42,34.7,33.58,33.58,34.68,304201.0,10307180.0,839500000.0,3316331350.34
sz002439,ÆôÃ÷ÐÇ³½,2011-06-10,33.68,33.8,32.47,33.8,33.58,335280.0,11048081.1,845000000.0,3338058357.4
sz002439,ÆôÃ÷ÐÇ³½,2011-06-13,33.5,34.19,32.8,33.89,33.8,220763.0,7425855.3,847250000.0,3346946678.47
sz002439,ÆôÃ÷ÐÇ³½,2011-06-14,33.95,35.01,33.95,34.59,33.89,327290.0,11318118.8,864750000.0,3416078064.57
sz002439,ÆôÃ÷ÐÇ³½,2011-06-15,35.1,36.49,34.7,35.03,34.59,400280.0,14221154.2,875750000.0,3459532078.69
sz002439,ÆôÃ÷ÐÇ³½,2011-06-16,34.58,34.58,33.38,34.0,35.03,212292.0,7217529.2,850000000.0,3357810182.0
sz002439,ÆôÃ÷ÐÇ³½,2011-06-17,33.56,34.45,33.55,33.75,34.0,118741.0,4035365.5,843750000.0,3333120401.25
sz002439,ÆôÃ÷ÐÇ³½,2011-06-20,33.6,33.8,32.0,32.0,33.75,340642.0,11155804.1,800000000.0,3160291936.0
sz002439,ÆôÃ÷ÐÇ³½,2011-06-21,32.05,32.5,30.8,31.14,32.0,364260.0,11369778.5,778500000.0,3075359090.22
sz002439,ÆôÃ÷ÐÇ³½,2011-06-22,31.34,31.6,31.08,31.28,31.14,159584.0,4988415.7,782000000.0,3089185367.44
sz002439,ÆôÃ÷ÐÇ³½,2011-06-23,31.13,32.2,30.63,31.92,31.28,283867.0,9033028.0,1665757744.56,3152391206.16
sz002439,ÆôÃ÷ÐÇ³½,2011-06-24,31.8,33.15,31.62,32.98,31.92,640190.0,20852011.5,1721074261.14,3257075876.54
sz002439,ÆôÃ÷ÐÇ³½,2011-06-27,32.98,34.1,32.88,33.8,32.98,671076.0,22683880.3,1763866283.4,3338058357.4
sz002439,ÆôÃ÷ÐÇ³½,2011-06-28,33.55,34.0,33.55,33.74,33.8,278538.0,9407884.4,1760735159.82,3332132810.02
sz002439,ÆôÃ÷ÐÇ³½,2011-06-30,33.83,34.4,33.35,34.25,33.74,533683.0,18213031.2,1787349710.25,3382499962.75
sz002439,ÆôÃ÷ÐÇ³½,2011-07-01,34.28,34.85,34.21,34.36,34.25,251622.0,8681377.9,1793090103.48,3393363466.28
sz002439,ÆôÃ÷ÐÇ³½,2011-07-04,34.5,34.93,34.43,34.72,34.36,360307.0,12478483.3,1811876844.96,3428916750.56
sz002439,ÆôÃ÷ÐÇ³½,2011-07-05,34.72,34.93,34.5,34.74,34.72,276315.0,9567973.1,1812920552.82,3430891933.02
sz002439,ÆôÃ÷ÐÇ³½,2011-07-06,35.5,35.68,34.23,34.47,34.74,184939.0,6379815.8,1798830496.71,3404226969.81
sz002439,ÆôÃ÷ÐÇ³½,2011-07-07,34.33,37.38,34.33,36.6,34.47,788034.0,28524453.9,1909985383.8,3614583901.8
sz002439,ÆôÃ÷ÐÇ³½,2011-07-08,36.5,37.25,35.7,36.78,36.6,442260.0,16224983.0,1919378754.54,3632360543.94
sz002439,ÆôÃ÷ÐÇ³½,2011-07-11,36.52,37.78,36.31,37.35,36.78,296557.0,11061436.4,1949124428.55,3688653244.05
sz002439,ÆôÃ÷ÐÇ³½,2011-07-12,37.16,37.35,36.5,36.73,37.35,274567.0,10083172.9,1916769484.89,3627422587.79
sz002439,ÆôÃ÷ÐÇ³½,2011-07-13,36.7,37.79,36.7,37.16,36.73,315208.0,11741815.6,1939209203.88,3669889010.68
sz002439,ÆôÃ÷ÐÇ³½,2011-07-14,37.66,37.66,37.05,37.36,37.16,347941.0,12946553.4,1949646282.48,3689640835.28
sz002439,ÆôÃ÷ÐÇ³½,2011-07-15,37.11,37.11,35.7,36.55,37.36,581511.0,21189092.8,1907376114.15,3609645945.65
sz002439,ÆôÃ÷ÐÇ³½,2011-07-18,36.93,37.37,36.47,37.3,36.55,369437.0,13672998.8,1946515158.9,3683715287.9
sz002439,ÆôÃ÷ÐÇ³½,2011-07-19,37.14,37.86,36.8,37.28,37.3,353040.0,13209839.4,1945471451.04,3681740105.44
sz002439,ÆôÃ÷ÐÇ³½,2011-07-20,37.37,39.9,37.16,39.03,37.28,730087.0,27900227.1,2036795888.79,3854568570.69
sz002439,ÆôÃ÷ÐÇ³½,2011-07-21,38.77,38.77,38.21,38.43,39.03,227857.0,8767081.0,2005484652.99,3795313096.89
sz002439,ÆôÃ÷ÐÇ³½,2011-07-22,38.43,39.19,38.08,38.7,38.43,246355.0,9546431.3,2019574709.1,3821978060.1
sz002439,ÆôÃ÷ÐÇ³½,2011-07-25,38.7,38.81,37.0,37.0,38.7,433099.0,16346251.4,1930859541.0,3654087551.0
sz002439,ÆôÃ÷ÐÇ³½,2011-07-27,37.3,39.97,37.02,39.6,37.0,612442.0,23952922.9,2066541562.8,3910861270.8
sz002439,ÆôÃ÷ÐÇ³½,2011-07-28,39.29,39.7,39.02,39.5,39.6,289685.0,11388943.8,2061323023.5,3900985358.5
