Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600988,¶«·½±¦Áú,2004-07-13,9.99,10.2,9.88,9.98,10.0,325133.0,3248812.0,249500000.0,903986404.0
sh600988,¶«·½±¦Áú,2004-07-14,10.04,10.12,9.48,9.6,9.98,456619.0,4404250.0,240000000.0,869566080.0
sh600988,¶«·½±¦Áú,2004-07-15,9.61,9.79,9.54,9.65,9.6,355494.0,3429177.0,241250000.0,874095070.0
sh600988,¶«·½±¦Áú,2004-07-16,9.74,10.23,9.68,10.19,9.65,650459.0,6522557.0,254750000.0,923008162.0
sh600988,¶«·½±¦Áú,2004-07-19,10.22,10.22,9.91,10.07,10.19,320419.0,3225901.0,251750000.0,912138586.0
sh600988,¶«·½±¦Áú,2004-07-20,10.07,10.09,9.77,9.81,10.07,244138.0,2411290.0,245250000.0,888587838.0
sh600988,¶«·½±¦Áú,2004-07-21,9.81,9.89,9.62,9.72,9.81,241732.0,2354171.0,243000000.0,880435656.0
sh600988,¶«·½±¦Áú,2004-07-22,9.7,9.78,9.48,9.5,9.72,259674.0,2492312.0,237500000.0,860508100.0
sh600988,¶«·½±¦Áú,2004-07-23,9.5,9.52,9.35,9.46,9.5,353423.0,3323616.0,236500000.0,856884908.0
sh600988,¶«·½±¦Áú,2004-07-26,9.38,9.39,9.09,9.13,9.46,289615.0,2656611.0,228250000.0,826993574.0
sh600988,¶«·½±¦Áú,2004-07-27,9.15,9.19,9.01,9.09,9.13,226414.0,2054324.0,227250000.0,823370382.0
sh600988,¶«·½±¦Áú,2004-07-28,9.1,9.25,9.06,9.24,9.09,161729.0,1481490.0,231000000.0,836957352.0
sh600988,¶«·½±¦Áú,2004-07-29,9.2,9.5,9.16,9.48,9.24,229122.0,2154538.0,237000000.0,858696504.0
sh600988,¶«·½±¦Áú,2004-07-30,9.48,9.48,9.2,9.2,9.48,187400.0,1737660.0,230000000.0,833334160.0
sh600988,¶«·½±¦Áú,2004-08-02,9.05,9.26,9.03,9.16,9.2,120040.0,1096403.0,229000000.0,829710968.0
sh600988,¶«·½±¦Áú,2004-08-03,9.15,9.7,9.15,9.48,9.16,421776.0,4003340.0,237000000.0,858696504.0
sh600988,¶«·½±¦Áú,2004-08-04,9.48,9.8,9.45,9.71,9.48,599400.0,5788598.0,242750000.0,879529858.0
sh600988,¶«·½±¦Áú,2004-08-05,9.7,9.71,9.4,9.41,9.71,250200.0,2383809.0,235250000.0,852355918.0
sh600988,¶«·½±¦Áú,2004-08-06,9.42,9.5,9.18,9.3,9.41,224492.0,2085893.0,232500000.0,842392140.0
sh600988,¶«·½±¦Áú,2004-08-09,9.3,9.42,9.12,9.21,9.3,144870.0,1334360.0,230250000.0,834239958.0
sh600988,¶«·½±¦Áú,2004-08-10,9.15,9.29,9.15,9.23,9.21,100210.0,921847.0,230750000.0,836051554.0
sh600988,¶«·½±¦Áú,2004-08-11,9.2,9.2,8.94,9.02,9.23,347769.0,3150719.0,225500000.0,817029796.0
sh600988,¶«·½±¦Áú,2004-08-12,8.94,8.98,8.5,8.69,9.02,352454.0,3085689.0,217250000.0,787138462.0
sh600988,¶«·½±¦Áú,2004-08-13,8.58,8.83,8.55,8.62,8.69,158750.0,1376000.0,215500000.0,780797876.0
sh600988,¶«·½±¦Áú,2004-08-16,8.57,8.64,8.23,8.31,8.62,233618.0,1961853.0,207750000.0,752718138.0
sh600988,¶«·½±¦Áú,2004-08-17,8.25,8.42,8.11,8.37,8.31,146818.0,1214350.0,209250000.0,758152926.0
sh600988,¶«·½±¦Áú,2004-08-18,8.4,8.45,8.32,8.32,8.37,119280.0,999274.0,208000000.0,753623936.0
sh600988,¶«·½±¦Áú,2004-08-19,8.32,8.32,8.15,8.18,8.32,219500.0,1805917.0,204500000.0,740942764.0
sh600988,¶«·½±¦Áú,2004-08-20,8.18,8.26,8.11,8.22,8.18,203634.0,1666360.0,205500000.0,744565956.0
sh600988,¶«·½±¦Áú,2004-08-23,8.22,8.28,8.16,8.26,8.22,154030.0,1266131.0,206500000.0,748189148.0
sh600988,¶«·½±¦Áú,2004-08-24,8.26,8.5,8.22,8.4,8.26,307398.0,2579123.0,210000000.0,760870320.0
sh600988,¶«·½±¦Áú,2004-08-25,8.4,8.48,8.35,8.36,8.4,115696.0,970841.0,209000000.0,757247128.0
sh600988,¶«·½±¦Áú,2004-08-26,8.37,8.44,8.35,8.38,8.36,115300.0,967141.0,209500000.0,759058724.0
sh600988,¶«·½±¦Áú,2004-08-27,8.38,8.45,8.29,8.31,8.38,118500.0,989753.0,207750000.0,752718138.0
sh600988,¶«·½±¦Áú,2004-08-30,8.2,8.25,7.65,7.84,8.31,347883.0,2713197.0,196000000.0,710145632.0
sh600988,¶«·½±¦Áú,2004-08-31,8.01,8.5,8.01,8.07,7.84,428118.0,3477961.0,201750000.0,730978986.0
sh600988,¶«·½±¦Áú,2004-09-01,8.03,8.03,7.85,7.89,8.07,109298.0,863501.0,197250000.0,714674622.0
sh600988,¶«·½±¦Áú,2004-09-02,7.72,8.01,7.72,7.99,7.89,175554.0,1382327.0,199750000.0,723732602.0
sh600988,¶«·½±¦Áú,2004-09-03,7.99,8.05,7.86,7.89,7.99,97500.0,774447.0,197250000.0,714674622.0
sh600988,¶«·½±¦Áú,2004-09-06,7.78,7.91,7.78,7.85,7.89,93230.0,730899.0,196250000.0,711051430.0
sh600988,¶«·½±¦Áú,2004-09-07,7.82,7.98,7.82,7.93,7.85,86735.0,686152.0,198250000.0,718297814.0
sh600988,¶«·½±¦Áú,2004-09-08,7.95,7.97,7.75,7.9,7.93,91342.0,717813.0,197500000.0,715580420.0
sh600988,¶«·½±¦Áú,2004-09-09,7.78,7.9,7.75,7.76,7.9,115430.0,901282.0,194000000.0,702899248.0
sh600988,¶«·½±¦Áú,2004-09-10,7.69,7.85,7.69,7.85,7.76,84345.0,657064.0,196250000.0,711051430.0
sh600988,¶«·½±¦Áú,2004-09-13,7.81,7.85,7.67,7.69,7.85,124673.0,968153.0,192250000.0,696558662.0
sh600988,¶«·½±¦Áú,2004-09-14,7.88,8.0,7.81,7.98,7.69,346533.0,2747483.0,199500000.0,722826804.0
sh600988,¶«·½±¦Áú,2004-09-15,7.98,8.72,7.94,8.47,7.98,785793.0,6639797.0,211750000.0,767210906.0
sh600988,¶«·½±¦Áú,2004-09-16,8.55,8.95,8.43,8.93,8.47,819922.0,7118034.0,223250000.0,808877614.0
sh600988,¶«·½±¦Áú,2004-09-17,8.9,9.08,8.66,9.03,8.93,815776.0,7247966.0,225750000.0,817935594.0
sh600988,¶«·½±¦Áú,2004-09-20,9.08,9.36,8.95,9.3,9.03,1192712.0,10887520.0,232500000.0,842392140.0
sh600988,¶«·½±¦Áú,2004-09-21,9.3,9.54,9.11,9.4,9.3,1257741.0,11795344.0,235000000.0,851450120.0
sh600988,¶«·½±¦Áú,2004-09-22,9.4,9.85,9.31,9.79,9.4,1609627.0,15345628.0,244750000.0,886776242.0
sh600988,¶«·½±¦Áú,2004-09-23,9.8,9.82,9.49,9.79,9.79,767283.0,7374186.0,244750000.0,886776242.0
sh600988,¶«·½±¦Áú,2004-09-24,9.85,9.95,9.55,9.6,9.79,1097749.0,10740777.0,240000000.0,869566080.0
sh600988,¶«·½±¦Áú,2004-09-28,9.57,9.8,9.23,9.5,9.6,725716.0,6855038.0,237500000.0,860508100.0
sh600988,¶«·½±¦Áú,2004-09-29,9.5,9.57,9.36,9.51,9.5,352109.0,3333024.0,237750000.0,861413898.0
sh600988,¶«·½±¦Áú,2004-09-30,9.51,9.59,9.41,9.48,9.51,390408.0,3704175.0,237000000.0,858696504.0
sh600988,¶«·½±¦Áú,2004-10-08,9.48,10.08,9.43,10.0,9.48,342166.0,3341153.0,250000000.0,905798000.0
sh600988,¶«·½±¦Áú,2004-10-11,10.09,10.68,10.0,10.27,10.0,813113.0,8448326.0,256750000.0,930254546.0
sh600988,¶«·½±¦Áú,2004-10-12,10.3,10.38,9.95,9.97,10.27,462599.0,4685890.0,249250000.0,903080606.0
sh600988,¶«·½±¦Áú,2004-10-13,9.97,10.12,9.83,9.99,9.97,417586.0,4171010.0,249750000.0,904892202.0
sh600988,¶«·½±¦Áú,2004-10-14,9.99,10.04,9.2,9.6,9.99,654874.0,6305831.0,240000000.0,869566080.0
sh600988,¶«·½±¦Áú,2004-10-15,9.59,9.59,9.38,9.47,9.6,456497.0,4324440.0,236750000.0,857790706.0
sh600988,¶«·½±¦Áú,2004-10-19,9.9,10.3,8.8,8.97,9.47,2500901.0,23867261.0,224250000.0,812500806.0
sh600988,¶«·½±¦Áú,2004-10-20,8.4,8.9,8.39,8.64,8.97,518151.0,4458430.0,216000000.0,782609472.0
sh600988,¶«·½±¦Áú,2004-10-21,8.64,8.8,8.62,8.75,8.64,253159.0,2202221.0,218750000.0,792573250.0
sh600988,¶«·½±¦Áú,2004-10-22,8.76,8.9,8.64,8.88,8.75,223948.0,1960695.0,222000000.0,804348624.0
sh600988,¶«·½±¦Áú,2004-10-25,9.14,9.14,8.8,8.87,8.88,183198.0,1630849.0,221750000.0,803442826.0
sh600988,¶«·½±¦Áú,2004-10-26,9.01,9.05,8.85,9.04,8.87,185757.0,1660831.0,226000000.0,818841392.0
sh600988,¶«·½±¦Áú,2004-10-27,9.05,9.27,9.05,9.26,9.04,192204.0,1755085.0,231500000.0,838768948.0
sh600988,¶«·½±¦Áú,2004-10-28,9.26,9.38,9.11,9.15,9.26,172999.0,1595745.0,228750000.0,828805170.0
sh600988,¶«·½±¦Áú,2004-10-29,8.81,9.2,8.81,8.98,9.15,141048.0,1276581.0,224500000.0,813406604.0
sh600988,¶«·½±¦Áú,2004-11-01,8.94,9.1,8.94,8.97,8.98,116800.0,1051008.0,224250000.0,812500806.0
sh600988,¶«·½±¦Áú,2004-11-02,8.86,9.01,8.84,9.01,8.97,67449.0,599928.0,225250000.0,816123998.0
sh600988,¶«·½±¦Áú,2004-11-03,9.02,9.3,8.98,9.29,9.01,150801.0,1378795.0,232250000.0,841486342.0
sh600988,¶«·½±¦Áú,2004-11-04,9.29,9.29,9.0,9.02,9.29,72000.0,656257.0,225500000.0,817029796.0
sh600988,¶«·½±¦Áú,2004-11-05,9.02,9.2,8.95,8.97,9.02,66629.0,599805.0,224250000.0,812500806.0
sh600988,¶«·½±¦Áú,2004-11-08,9.0,9.0,8.9,8.91,8.97,42900.0,383786.0,222750000.0,807066018.0
sh600988,¶«·½±¦Áú,2004-11-09,8.9,8.9,8.8,8.85,8.91,65900.0,582766.0,221250000.0,801631230.0
sh600988,¶«·½±¦Áú,2004-11-10,8.85,9.64,8.85,9.55,8.85,395013.0,3714782.0,238750000.0,865037090.0
sh600988,¶«·½±¦Áú,2004-11-11,9.55,9.95,9.41,9.57,9.55,504768.0,4924498.0,239250000.0,866848686.0
sh600988,¶«·½±¦Áú,2004-11-12,9.65,9.9,9.47,9.59,9.57,227354.0,2199267.0,239750000.0,868660282.0
sh600988,¶«·½±¦Áú,2004-11-15,9.62,10.06,9.59,10.02,9.59,271169.0,2673226.0,250500000.0,907609596.0
sh600988,¶«·½±¦Áú,2004-11-16,10.05,10.06,9.85,9.92,10.02,209621.0,2080631.0,248000000.0,898551616.0
sh600988,¶«·½±¦Áú,2004-11-17,9.92,9.92,9.52,9.55,9.92,278490.0,2714776.0,238750000.0,865037090.0
sh600988,¶«·½±¦Áú,2004-11-18,9.55,9.85,9.55,9.85,9.55,201211.0,1972633.0,246250000.0,892211030.0
sh600988,¶«·½±¦Áú,2004-11-19,9.95,9.96,9.76,9.8,9.85,182870.0,1797936.0,245000000.0,887682040.0
sh600988,¶«·½±¦Áú,2004-11-22,9.8,9.88,9.7,9.85,9.8,211281.0,2069244.0,246250000.0,892211030.0
sh600988,¶«·½±¦Áú,2004-11-23,9.85,9.85,9.72,9.79,9.85,133550.0,1306601.0,244750000.0,886776242.0
sh600988,¶«·½±¦Áú,2004-11-24,9.8,9.8,9.64,9.65,9.79,134200.0,1302346.0,241250000.0,874095070.0
sh600988,¶«·½±¦Áú,2004-11-25,9.65,9.65,9.54,9.61,9.65,136810.0,1312915.0,240250000.0,870471878.0
sh600988,¶«·½±¦Áú,2004-11-26,9.61,9.7,9.52,9.66,9.61,121914.0,1172125.0,241500000.0,875000868.0
sh600988,¶«·½±¦Áú,2004-11-29,9.66,9.66,9.44,9.44,9.66,131800.0,1256269.0,236000000.0,855073312.0
sh600988,¶«·½±¦Áú,2004-11-30,9.45,9.66,9.39,9.55,9.44,43000.0,406098.0,238750000.0,865037090.0
sh600988,¶«·½±¦Áú,2004-12-01,9.55,9.55,9.44,9.44,9.55,72700.0,690130.0,236000000.0,855073312.0
sh600988,¶«·½±¦Áú,2004-12-02,9.44,9.45,9.34,9.43,9.44,87480.0,821680.0,235750000.0,854167514.0
sh600988,¶«·½±¦Áú,2004-12-03,9.44,9.67,9.36,9.6,9.43,107010.0,1020423.0,240000000.0,869566080.0
sh600988,¶«·½±¦Áú,2004-12-06,9.6,9.66,9.5,9.59,9.6,58350.0,558017.0,239750000.0,868660282.0
sh600988,¶«·½±¦Áú,2004-12-07,9.7,9.7,9.43,9.43,9.59,79100.0,753566.0,235750000.0,854167514.0
sh600988,¶«·½±¦Áú,2004-12-08,9.63,9.63,9.36,9.37,9.43,59533.0,561040.0,234250000.0,848732726.0
sh600988,¶«·½±¦Áú,2004-12-09,9.37,9.6,9.29,9.39,9.37,94955.0,892845.0,234750000.0,850544322.0
sh600988,¶«·½±¦Áú,2004-12-10,9.39,9.49,9.25,9.29,9.39,74700.0,696293.0,232250000.0,841486342.0
sh600988,¶«·½±¦Áú,2004-12-13,9.28,9.5,9.16,9.16,9.29,60900.0,562163.0,229000000.0,829710968.0
sh600988,¶«·½±¦Áú,2004-12-14,9.16,9.18,9.09,9.09,9.16,50650.0,462081.0,227250000.0,823370382.0
sh600988,¶«·½±¦Áú,2004-12-15,9.09,9.15,9.07,9.14,9.09,37685.0,342662.0,228500000.0,827899372.0
sh600988,¶«·½±¦Áú,2004-12-16,9.07,9.18,9.07,9.11,9.14,23800.0,217214.0,227750000.0,825181978.0
sh600988,¶«·½±¦Áú,2004-12-17,9.07,9.1,9.0,9.01,9.11,46380.0,419506.0,225250000.0,816123998.0
sh600988,¶«·½±¦Áú,2004-12-20,9.0,9.36,8.89,9.19,9.01,91629.0,824776.0,229750000.0,832428362.0
sh600988,¶«·½±¦Áú,2004-12-21,9.19,9.45,9.19,9.44,9.19,122001.0,1135125.0,236000000.0,855073312.0
sh600988,¶«·½±¦Áú,2004-12-22,9.44,9.55,9.43,9.53,9.44,73752.0,699794.0,238250000.0,863225494.0
sh600988,¶«·½±¦Áú,2004-12-23,9.53,9.6,9.37,9.37,9.53,94630.0,894973.0,234250000.0,848732726.0
sh600988,¶«·½±¦Áú,2004-12-24,9.37,9.49,9.26,9.3,9.37,80400.0,749237.0,232500000.0,842392140.0
sh600988,¶«·½±¦Áú,2004-12-27,9.3,9.55,9.26,9.26,9.3,34900.0,324331.0,231500000.0,838768948.0
sh600988,¶«·½±¦Áú,2004-12-28,9.44,9.44,9.24,9.24,9.26,23600.0,218516.0,231000000.0,836957352.0
sh600988,¶«·½±¦Áú,2004-12-29,9.24,9.44,9.17,9.17,9.24,71100.0,655898.0,229250000.0,830616766.0
sh600988,¶«·½±¦Áú,2004-12-30,9.17,9.38,9.14,9.18,9.17,27800.0,255036.0,229500000.0,831522564.0
sh600988,¶«·½±¦Áú,2004-12-31,9.18,9.36,9.16,9.16,9.18,26400.0,242608.0,229000000.0,829710968.0
sh600988,¶«·½±¦Áú,2005-01-04,9.16,9.3,9.13,9.24,9.16,61984.0,569254.0,231000000.0,836957352.0
sh600988,¶«·½±¦Áú,2005-01-05,9.24,9.36,9.22,9.34,9.24,66590.0,618392.0,233500000.0,846015332.0
sh600988,¶«·½±¦Áú,2005-01-06,9.34,9.45,9.25,9.26,9.34,68099.0,633464.0,231500000.0,838768948.0
sh600988,¶«·½±¦Áú,2005-01-07,9.26,9.4,9.26,9.37,9.26,61850.0,578891.0,234250000.0,848732726.0
sh600988,¶«·½±¦Áú,2005-01-10,9.37,9.6,9.37,9.54,9.37,99733.0,949436.0,238500000.0,864131292.0
sh600988,¶«·½±¦Áú,2005-01-11,9.54,9.6,9.5,9.5,9.54,56667.0,540826.0,237500000.0,860508100.0
sh600988,¶«·½±¦Áú,2005-01-12,9.5,9.59,9.5,9.58,9.5,43550.0,415737.0,239500000.0,867754484.0
sh600988,¶«·½±¦Áú,2005-01-13,9.58,9.8,9.54,9.58,9.58,56465.0,540900.0,239500000.0,867754484.0
sh600988,¶«·½±¦Áú,2005-01-14,9.57,9.64,9.47,9.47,9.58,72100.0,687463.0,236750000.0,857790706.0
sh600988,¶«·½±¦Áú,2005-01-17,9.58,9.58,9.15,9.15,9.47,188900.0,1758151.0,228750000.0,828805170.0
sh600988,¶«·½±¦Áú,2005-01-18,9.15,9.48,9.12,9.21,9.15,43295.0,397150.0,230250000.0,834239958.0
sh600988,¶«·½±¦Áú,2005-01-19,9.21,9.38,9.17,9.18,9.21,59954.0,552480.0,229500000.0,831522564.0
sh600988,¶«·½±¦Áú,2005-01-20,9.18,9.34,9.11,9.19,9.18,79099.0,725869.0,229750000.0,832428362.0
sh600988,¶«·½±¦Áú,2005-01-21,9.19,9.3,9.1,9.26,9.19,108850.0,998706.0,231500000.0,838768948.0
sh600988,¶«·½±¦Áú,2005-01-24,9.4,9.6,9.33,9.43,9.26,40120.0,378089.0,235750000.0,854167514.0
sh600988,¶«·½±¦Áú,2005-01-25,9.43,9.53,9.36,9.38,9.43,56400.0,529722.0,234500000.0,849638524.0
sh600988,¶«·½±¦Áú,2005-01-26,9.38,9.54,9.35,9.52,9.38,128904.0,1217177.0,238000000.0,862319696.0
sh600988,¶«·½±¦Áú,2005-01-27,9.52,9.6,9.38,9.39,9.52,144982.0,1372083.0,234750000.0,850544322.0
sh600988,¶«·½±¦Áú,2005-01-28,9.39,9.46,9.26,9.28,9.39,114100.0,1065784.0,232000000.0,840580544.0
sh600988,¶«·½±¦Áú,2005-01-31,9.28,9.47,9.15,9.28,9.28,110284.0,1018037.0,232000000.0,840580544.0
sh600988,¶«·½±¦Áú,2005-02-01,9.28,9.43,9.24,9.24,9.28,48692.0,451772.0,231000000.0,836957352.0
sh600988,¶«·½±¦Áú,2005-02-02,9.24,10.08,9.24,9.93,9.24,441711.0,4294091.0,248250000.0,899457414.0
sh600988,¶«·½±¦Áú,2005-02-04,9.92,9.92,9.7,9.76,9.93,298326.0,2924193.0,244000000.0,884058848.0
sh600988,¶«·½±¦Áú,2005-02-16,9.76,10.17,9.76,10.05,9.76,218864.0,2200478.0,251250000.0,910326990.0
