杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603566,ぱ應螞,2015-07-17,40.88,43.97,40.51,43.73,40.48,4763931.0,203569534.0,1749200000.0,6996800000.0
sh603566,ぱ應螞,2015-07-20,43.5,45.95,42.8,43.99,43.73,5609559.0,248455531.0,1759600000.0,7038400000.0
sh603566,ぱ應螞,2015-07-21,43.4,48.39,42.28,48.39,43.99,8082270.0,372898301.0,1935600000.0,7742400000.0
sh603566,ぱ應螞,2015-07-22,48.45,49.34,46.15,47.91,48.39,5912825.0,280618369.0,1916400000.0,7665600000.0
sh603566,ぱ應螞,2015-07-23,48.9,52.69,48.12,51.63,47.91,6040032.0,305874307.0,2065200000.0,8260800000.0
sh603566,ぱ應螞,2015-07-24,51.98,53.5,49.5,49.81,51.63,6699129.0,347663158.0,1992400000.0,7969600000.0
sh603566,ぱ應螞,2015-07-27,48.5,51.08,44.83,44.83,49.81,4801446.0,230893254.0,1793200000.0,7172800000.0
sh603566,ぱ應螞,2015-07-28,41.4,44.82,40.35,42.2,44.83,5463115.0,229530980.0,1688000000.0,6752000000.0
sh603566,ぱ應螞,2015-07-29,43.0,46.42,41.68,46.4,42.2,5654122.0,246971781.0,1856000000.0,7424000000.0
sh603566,ぱ應螞,2015-07-30,45.89,48.77,45.04,45.24,46.4,5460525.0,256052410.0,1809600000.0,7238400000.0
sh603566,ぱ應螞,2015-07-31,43.98,48.98,43.4,47.84,45.24,6531120.0,303862748.0,1913600000.0,7654400000.0
sh603566,ぱ應螞,2015-08-03,47.0,49.96,46.0,49.92,47.84,6628260.0,319958005.0,1996800000.0,7987200000.0
sh603566,ぱ應螞,2015-08-04,50.18,51.27,47.48,51.22,49.92,8773004.0,433940083.0,2048800000.0,8195200000.0
sh603566,ぱ應螞,2015-08-05,50.0,52.38,49.21,50.49,51.22,7045442.0,357664456.0,2019600000.0,8078400000.0
sh603566,ぱ應螞,2015-08-06,49.03,49.58,47.04,47.27,50.49,4489521.0,216733632.0,1890800000.0,7563200000.0
sh603566,ぱ應螞,2015-08-07,47.07,48.78,47.07,48.16,47.27,2980081.0,143584605.0,1926400000.0,7705600000.0
sh603566,ぱ應螞,2015-08-10,48.98,50.9,48.4,50.35,48.16,4215658.0,210466326.0,2014000000.0,8056000000.0
sh603566,ぱ應螞,2015-08-11,50.3,51.65,49.5,50.48,50.35,4339754.0,219548629.0,2019200000.0,8076800000.0
sh603566,ぱ應螞,2015-08-12,50.0,50.4,48.3,48.5,50.48,3634956.0,178969006.0,1940000000.0,7760000000.0
sh603566,ぱ應螞,2015-08-13,48.06,48.93,46.68,48.52,48.5,3041311.0,145201997.0,1940800000.0,7763200000.0
sh603566,ぱ應螞,2015-08-14,48.65,48.98,48.05,48.7,48.52,2222931.0,107920431.0,1948000000.0,7792000000.0
sh603566,ぱ應螞,2015-08-17,48.68,48.68,46.88,47.29,48.7,2183456.0,103809048.0,1891600000.0,7566400000.0
sh603566,ぱ應螞,2015-08-18,47.3,47.92,42.57,42.62,47.29,2983872.0,135925181.0,1704800000.0,6819200000.0
sh603566,ぱ應螞,2015-08-19,41.02,43.64,41.02,43.45,42.62,3770000.0,160833230.0,1738000000.0,6952000000.0
sh603566,ぱ應螞,2015-08-20,43.0,43.32,41.2,41.64,43.45,1981659.0,84318095.0,1665600000.0,6662400000.0
sh603566,ぱ應螞,2015-08-21,42.0,43.0,40.1,40.94,41.64,2353670.0,98369136.0,1637600000.0,6550400000.0
sh603566,ぱ應螞,2015-08-24,39.0,39.88,36.85,36.85,40.94,2610210.0,97499172.0,1474000000.0,5896000000.0
sh603566,ぱ應螞,2015-08-25,33.18,36.12,33.17,33.17,36.85,3556930.0,119953014.0,1326800000.0,5307200000.0
sh603566,ぱ應螞,2015-08-26,33.8,35.96,32.8,33.88,33.17,4234591.0,145921673.0,1355200000.0,5420800000.0
sh603566,ぱ應螞,2015-08-27,35.2,35.7,33.51,35.46,33.88,2649134.0,91999773.0,1418400000.0,5673600000.0
sh603566,ぱ應螞,2015-08-28,35.99,39.01,35.52,39.01,35.46,4958692.0,187420659.0,1560400000.0,6241600000.0
sh603566,ぱ應螞,2015-08-31,40.0,42.02,39.15,40.82,39.01,5708211.0,232258118.0,1632800000.0,6531200000.0
sh603566,ぱ應螞,2015-09-01,41.0,43.19,38.53,39.21,40.82,6911438.0,288401249.0,1568400000.0,6273600000.0
sh603566,ぱ應螞,2015-09-02,35.75,42.3,35.7,37.91,39.21,4937776.0,195716346.0,1516400000.0,6065600000.0
sh603566,ぱ應螞,2015-09-07,39.02,40.7,38.03,39.04,37.91,2426000.0,95449831.0,1561600000.0,6246400000.0
sh603566,ぱ應螞,2015-09-08,39.08,41.68,39.08,41.41,39.04,3005467.0,121665779.0,1656400000.0,6625600000.0
sh603566,ぱ應螞,2015-09-09,41.48,42.5,40.61,41.76,41.41,7664416.0,318047146.0,1670400000.0,6681600000.0
sh603566,ぱ應螞,2015-09-10,41.0,41.15,39.5,39.56,41.76,3188260.0,128895810.0,1582400000.0,6329600000.0
sh603566,ぱ應螞,2015-09-11,39.63,40.59,39.52,39.94,39.56,1907529.0,76269114.0,1597600000.0,6390400000.0
sh603566,ぱ應螞,2015-09-14,39.72,40.17,35.95,35.95,39.94,2898865.0,108372661.0,1438000000.0,5752000000.0
sh603566,ぱ應螞,2015-09-15,35.78,36.49,32.36,32.8,35.95,2897197.0,100109849.0,1312000000.0,5248000000.0
sh603566,ぱ應螞,2015-09-16,33.06,36.08,33.06,36.05,32.8,2995578.0,103953699.0,1442000000.0,5768000000.0
sh603566,ぱ應螞,2015-09-17,35.9,37.49,35.0,35.13,36.05,3344640.0,120419258.0,1405200000.0,5620800000.0
sh603566,ぱ應螞,2015-09-18,35.2,35.92,35.01,35.47,35.13,1674110.0,59109972.0,1418800000.0,5675200000.0
sh603566,ぱ應螞,2015-09-21,35.4,37.25,34.91,37.23,35.47,2207211.0,80889793.0,1489200000.0,5956800000.0
sh603566,ぱ應螞,2015-09-22,37.6,38.95,37.35,37.72,37.23,2957711.0,112744642.0,1508800000.0,6035200000.0
sh603566,ぱ應螞,2015-09-23,37.06,37.94,36.75,37.5,37.72,1897137.0,70935881.0,1500000000.0,6000000000.0
sh603566,ぱ應螞,2015-09-24,37.8,38.4,37.49,37.98,37.5,1941589.0,73524957.0,1519200000.0,6076800000.0
sh603566,ぱ應螞,2015-09-25,37.78,37.98,35.3,35.55,37.98,2042360.0,74360656.0,1422000000.0,5688000000.0
sh603566,ぱ應螞,2015-09-28,35.28,36.79,35.28,36.68,35.55,1111144.0,40189694.0,1467200000.0,5868800000.0
sh603566,ぱ應螞,2015-09-29,36.28,36.48,35.53,35.73,36.68,1143580.0,41111934.0,1429200000.0,5716800000.0
sh603566,ぱ應螞,2015-09-30,35.88,36.28,35.61,35.86,35.73,761450.0,27389398.0,1434400000.0,5737600000.0
sh603566,ぱ應螞,2015-10-08,37.5,37.8,36.59,37.51,35.86,1895348.0,70765290.0,1500400000.0,6001600000.0
sh603566,ぱ應螞,2015-10-09,37.53,38.87,37.24,38.43,37.51,2440740.0,93315942.0,1537200000.0,6148800000.0
sh603566,ぱ應螞,2015-10-12,38.65,40.58,38.58,40.39,38.43,3775099.0,150213154.0,1615600000.0,6462400000.0
sh603566,ぱ應螞,2015-10-13,39.88,40.72,39.6,40.24,40.39,2160997.0,86856120.0,1609600000.0,6438400000.0
sh603566,ぱ應螞,2015-10-14,40.3,40.9,39.38,39.58,40.24,2004767.0,80499685.0,1583200000.0,6332800000.0
sh603566,ぱ應螞,2015-10-15,39.58,40.8,39.21,40.79,39.58,2771262.0,111248291.0,1631600000.0,6526400000.0
sh603566,ぱ應螞,2015-10-16,41.7,42.38,40.51,41.47,40.79,3323420.0,137761788.0,1658800000.0,6635200000.0
sh603566,ぱ應螞,2015-10-19,41.38,41.47,39.67,40.38,41.47,2994322.0,121278263.0,1615200000.0,6460800000.0
sh603566,ぱ應螞,2015-10-20,40.38,41.57,40.17,41.55,40.38,2696678.0,110694500.0,1662000000.0,6648000000.0
sh603566,ぱ應螞,2015-10-21,41.73,45.71,41.63,42.54,41.55,9141729.0,403612548.0,1701600000.0,6806400000.0
sh603566,ぱ應螞,2015-10-22,43.16,45.45,42.6,45.31,42.54,6893764.0,302677023.0,1812400000.0,7249600000.0
sh603566,ぱ應螞,2015-10-23,45.0,45.15,43.51,44.84,45.31,6231937.0,276248160.0,1793600000.0,7174400000.0
sh603566,ぱ應螞,2015-10-26,45.23,45.28,43.88,44.56,44.84,3948484.0,175656720.0,1782400000.0,7129600000.0
sh603566,ぱ應螞,2015-10-27,44.32,44.32,41.2,43.63,44.56,3594998.0,154181636.0,1745200000.0,6980800000.0
sh603566,ぱ應螞,2015-10-28,43.15,44.22,41.61,41.94,43.63,2765966.0,118758484.0,1677600000.0,6710400000.0
sh603566,ぱ應螞,2015-10-29,42.31,43.3,42.16,42.67,41.94,1902399.0,81305058.0,1706800000.0,6827200000.0
sh603566,ぱ應螞,2015-10-30,42.85,43.6,41.81,42.68,42.67,2097727.0,89701539.0,1707200000.0,6828800000.0
sh603566,ぱ應螞,2015-11-02,42.0,45.95,41.61,43.93,42.68,4252709.0,188280253.0,1757200000.0,7028800000.0
sh603566,ぱ應螞,2015-11-03,44.0,45.85,43.36,45.7,43.93,5437205.0,244440017.0,1828000000.0,7312000000.0
sh603566,ぱ應螞,2015-11-04,46.24,47.58,45.95,47.39,45.7,5947387.0,278726762.0,1895600000.0,7582400000.0
sh603566,ぱ應螞,2015-11-05,47.39,47.99,46.0,46.64,47.39,4114794.0,192812663.0,1865600000.0,7462400000.0
sh603566,ぱ應螞,2015-11-06,46.73,49.0,46.67,48.77,46.64,5078700.0,244963709.0,1950800000.0,7803200000.0
sh603566,ぱ應螞,2015-11-09,48.58,51.5,48.18,50.05,48.77,6844245.0,340693799.0,2002000000.0,8008000000.0
sh603566,ぱ應螞,2015-11-10,50.0,51.0,48.78,49.46,50.05,4245253.0,211870354.0,1978400000.0,7913600000.0
sh603566,ぱ應螞,2015-11-11,49.51,53.99,49.13,53.26,49.46,6295953.0,326268532.0,2130400000.0,8521600000.0
sh603566,ぱ應螞,2015-11-12,53.8,57.76,53.0,56.34,53.26,7447488.0,409232587.0,2253600000.0,9014400000.0
sh603566,ぱ應螞,2015-11-13,55.2,55.7,50.71,50.8,56.34,7489516.0,394281206.0,2032000000.0,8128000000.0
sh603566,ぱ應螞,2015-11-16,49.2,51.67,48.56,51.48,50.8,3551440.0,179180202.0,2059200000.0,8236800000.0
sh603566,ぱ應螞,2015-11-17,52.2,53.27,50.0,50.21,51.48,3910392.0,203384527.0,2008400000.0,8033600000.0
sh603566,ぱ應螞,2015-11-18,50.01,50.77,48.22,48.69,50.21,2862064.0,141722299.0,1947600000.0,7790400000.0
sh603566,ぱ應螞,2015-11-19,48.8,50.69,48.72,50.6,48.69,2351705.0,116693394.0,2024000000.0,8096000000.0
sh603566,ぱ應螞,2015-11-20,51.51,52.99,51.0,52.48,50.6,4039623.0,211606932.0,2099200000.0,8396800000.0
sh603566,ぱ應螞,2015-11-23,52.56,55.29,52.56,53.71,52.48,4792276.0,259567613.0,2148400000.0,8593600000.0
sh603566,ぱ應螞,2015-11-24,53.7,57.7,52.75,57.19,53.71,5437625.0,300901590.0,2287600000.0,9150400000.0
sh603566,ぱ應螞,2015-11-25,57.2,57.51,55.56,56.53,57.19,4317253.0,244140003.0,2261200000.0,9044800000.0
sh603566,ぱ應螞,2015-11-26,56.6,58.45,55.0,55.39,56.53,4341201.0,246641874.0,2215600000.0,8862400000.0
sh603566,ぱ應螞,2015-11-27,54.47,56.76,51.1,52.32,55.39,4668792.0,253639813.0,2092800000.0,8371200000.0
sh603566,ぱ應螞,2015-11-30,52.2,56.98,52.2,56.7,52.32,6307334.0,346163472.0,2268000000.0,9072000000.0
sh603566,ぱ應螞,2015-12-01,56.7,60.9,55.01,57.66,56.7,6354857.0,372298427.0,2306400000.0,9225600000.0
sh603566,ぱ應螞,2015-12-02,56.0,57.0,53.23,56.0,57.66,4081620.0,225882274.0,2240000000.0,8960000000.0
sh603566,ぱ應螞,2015-12-03,56.3,58.98,56.3,58.5,56.0,4006452.0,231604330.0,2340000000.0,9360000000.0
sh603566,ぱ應螞,2015-12-04,58.3,59.42,57.01,57.89,58.5,3704714.0,216313245.0,2315600000.0,9262400000.0
sh603566,ぱ應螞,2015-12-07,58.0,58.48,55.22,56.66,57.89,2570164.0,145285327.0,2266400000.0,9065600000.0
sh603566,ぱ應螞,2015-12-08,56.48,58.33,55.5,56.86,56.66,2701200.0,153218231.0,2274400000.0,9097600000.0
sh603566,ぱ應螞,2015-12-09,56.18,56.6,54.0,54.72,56.86,2582514.0,142545557.0,2188800000.0,8755200000.0
sh603566,ぱ應螞,2015-12-10,54.44,55.2,52.7,53.2,54.72,3298008.0,177752152.0,2128000000.0,8512000000.0
sh603566,ぱ應螞,2015-12-11,53.1,53.5,52.5,53.09,53.2,1731587.0,91924801.0,2123600000.0,8494400000.0
sh603566,ぱ應螞,2015-12-14,52.47,55.14,52.2,55.11,53.09,1514450.0,81439637.0,2204400000.0,8817600000.0
sh603566,ぱ應螞,2015-12-15,55.14,56.26,54.78,55.64,55.11,1752653.0,97272558.0,2225600000.0,8902400000.0
sh603566,ぱ應螞,2015-12-16,55.65,57.48,55.53,55.78,55.64,2526506.0,142222367.0,2231200000.0,8924800000.0
sh603566,ぱ應螞,2015-12-17,56.4,61.36,56.38,61.36,55.78,6964055.0,417150275.0,2454400000.0,9817600000.0
sh603566,ぱ應螞,2015-12-18,61.0,61.98,59.44,60.88,61.36,4633586.0,282226999.0,2435200000.0,9740800000.0
sh603566,ぱ應螞,2015-12-21,60.38,63.57,60.22,61.04,60.88,3992062.0,247835721.0,2441600000.0,9766400000.0
sh603566,ぱ應螞,2015-12-22,61.16,61.5,59.88,60.34,61.04,2761294.0,166701626.0,2413600000.0,9654400000.0
sh603566,ぱ應螞,2015-12-23,60.4,61.75,58.08,58.11,60.34,3624509.0,216527874.0,2324400000.0,9297600000.0
sh603566,ぱ應螞,2015-12-24,58.52,59.73,58.0,59.39,58.11,2269555.0,133579731.0,2375600000.0,9502400000.0
sh603566,ぱ應螞,2015-12-25,59.45,60.69,58.35,59.08,59.39,2030203.0,121096033.0,2363200000.0,9452800000.0
sh603566,ぱ應螞,2015-12-28,59.1,59.35,56.68,56.77,59.08,2430190.0,141386631.0,2270800000.0,9083200000.0
sh603566,ぱ應螞,2015-12-29,56.82,58.2,56.3,58.0,56.77,1766172.0,100793264.0,2320000000.0,9280000000.0
sh603566,ぱ應螞,2015-12-30,58.36,59.12,57.71,59.0,58.0,1500212.0,87476293.0,2360000000.0,9440000000.0
sh603566,ぱ應螞,2015-12-31,58.94,59.19,56.88,57.31,59.0,1457036.0,84394218.0,2292400000.0,9169600000.0
sh603566,ぱ應螞,2016-01-04,57.27,57.3,51.58,51.58,57.31,2079365.0,111532488.0,2063200000.0,8252800000.0
sh603566,ぱ應螞,2016-01-05,48.88,50.92,46.99,49.37,51.58,2663202.0,131096344.0,1974800000.0,7899200000.0
sh603566,ぱ應螞,2016-01-06,49.79,50.6,48.68,50.5,49.37,1767670.0,88227461.0,2020000000.0,8080000000.0
sh603566,ぱ應螞,2016-01-07,49.0,49.0,45.45,45.45,50.5,532750.0,25060555.0,1818000000.0,7272000000.0
sh603566,ぱ應螞,2016-01-08,47.05,47.73,43.33,45.78,45.45,2139313.0,98083728.0,1831200000.0,7324800000.0
sh603566,ぱ應螞,2016-01-11,44.5,45.59,41.2,41.2,45.78,2057997.0,89410149.0,1648000000.0,6592000000.0
sh603566,ぱ應螞,2016-01-12,41.0,42.88,40.4,42.15,41.2,1902153.0,79661433.0,1686000000.0,6744000000.0
sh603566,ぱ應螞,2016-01-13,42.49,42.84,40.3,40.44,42.15,1727049.0,71979171.0,1617600000.0,6470400000.0
sh603566,ぱ應螞,2016-01-14,39.0,42.88,38.42,42.85,40.44,1861623.0,76846369.0,1714000000.0,6856000000.0
sh603566,ぱ應螞,2016-01-15,42.6,43.4,41.2,41.71,42.85,1511922.0,64217035.0,1668400000.0,6673600000.0
sh603566,ぱ應螞,2016-01-18,40.71,43.51,40.71,42.9,41.71,1403179.0,59819337.0,1716000000.0,6864000000.0
sh603566,ぱ應螞,2016-01-19,42.98,44.9,42.51,44.77,42.9,1495198.0,65649143.0,1790800000.0,7163200000.0
sh603566,ぱ應螞,2016-01-20,44.08,45.2,43.68,44.0,44.77,1590227.0,70653585.0,1760000000.0,7040000000.0
sh603566,ぱ應螞,2016-01-21,43.66,44.68,42.21,42.25,44.0,1193085.0,52221688.0,1690000000.0,6760000000.0
sh603566,ぱ應螞,2016-01-22,43.02,43.77,41.6,43.16,42.25,1087015.0,46488781.0,1726400000.0,6905600000.0
sh603566,ぱ應螞,2016-01-25,43.61,44.34,43.18,43.58,43.16,896288.0,39149554.0,1743200000.0,6972800000.0
sh603566,ぱ應螞,2016-01-26,42.98,43.5,39.5,39.67,43.58,1355859.0,56466025.0,1586800000.0,6347200000.0
sh603566,ぱ應螞,2016-01-27,39.99,40.59,37.01,40.25,39.67,1561865.0,61061350.0,1610000000.0,6440000000.0
sh603566,ぱ應螞,2016-01-28,39.6,40.4,38.2,38.35,40.25,1031825.0,40719807.0,1534000000.0,6136000000.0
sh603566,ぱ應螞,2016-01-29,38.56,40.21,38.36,39.77,38.35,1057687.0,41772777.0,1590800000.0,6363200000.0
sh603566,ぱ應螞,2016-02-01,39.77,40.45,39.3,39.74,39.77,1066222.0,42482367.0,1589600000.0,6358400000.0
sh603566,ぱ應螞,2016-02-02,39.83,41.49,39.62,41.45,39.74,1299277.0,53150530.0,1658000000.0,6632000000.0
sh603566,ぱ應螞,2016-02-03,40.5,41.43,40.31,41.25,41.45,998140.0,40727168.0,1650000000.0,6600000000.0
sh603566,ぱ應螞,2016-02-04,41.51,42.39,41.3,41.96,41.25,1280471.0,53785011.0,1678400000.0,6713600000.0
sh603566,ぱ應螞,2016-02-05,42.26,42.28,41.5,41.68,41.96,741700.0,30998913.0,1667200000.0,6668800000.0
sh603566,ぱ應螞,2016-02-15,40.0,42.09,39.5,41.97,41.68,949071.0,38846917.0,1678800000.0,6715200000.0
sh603566,ぱ應螞,2016-02-16,42.03,43.6,42.03,43.25,41.97,1364244.0,58910110.0,1730000000.0,6920000000.0
sh603566,ぱ應螞,2016-02-17,43.2,43.51,42.65,43.43,43.25,1349996.0,58229375.0,1737200000.0,6948800000.0
sh603566,ぱ應螞,2016-02-18,43.66,44.2,43.42,43.8,43.43,1492579.0,65303858.0,1752000000.0,7008000000.0
sh603566,ぱ應螞,2016-02-19,43.49,43.9,43.24,43.78,43.8,915074.0,39934832.0,1751200000.0,7004800000.0
sh603566,ぱ應螞,2016-02-22,45.0,45.58,44.25,44.84,43.78,1346302.0,60453680.0,1793600000.0,7174400000.0
sh603566,ぱ應螞,2016-02-23,45.0,45.49,43.83,44.43,44.84,1280368.0,56907810.0,1777200000.0,7108800000.0
sh603566,ぱ應螞,2016-02-24,44.19,44.71,42.51,43.82,44.43,1523586.0,66387823.0,1752800000.0,7011200000.0
sh603566,ぱ應螞,2016-02-25,43.49,43.65,39.44,39.44,43.82,2209908.0,90796799.0,1577600000.0,6310400000.0
sh603566,ぱ應螞,2016-02-26,40.18,40.23,38.56,39.72,39.44,1642601.0,64880052.0,1588800000.0,6355200000.0
sh603566,ぱ應螞,2016-02-29,39.72,39.73,37.01,37.7,39.72,1589196.0,60229571.0,1508000000.0,6032000000.0
sh603566,ぱ應螞,2016-03-01,37.98,38.76,37.3,38.45,37.7,1090859.0,41457859.0,1538000000.0,6152000000.0
sh603566,ぱ應螞,2016-03-02,38.4,40.19,38.27,40.15,38.45,1613552.0,63507701.0,1606000000.0,6424000000.0
sh603566,ぱ應螞,2016-03-03,39.66,40.69,39.61,39.81,40.15,1611564.0,64721865.0,1592400000.0,6369600000.0
sh603566,ぱ應螞,2016-03-04,39.38,39.95,37.5,37.9,39.81,1214780.0,46923099.0,1516000000.0,6064000000.0
sh603566,ぱ應螞,2016-03-07,38.43,39.64,38.42,38.94,37.9,1145790.0,44704905.0,1557600000.0,6230400000.0
sh603566,ぱ應螞,2016-03-08,38.92,39.6,36.0,39.3,38.94,1171707.0,44417883.0,1572000000.0,6288000000.0
sh603566,ぱ應螞,2016-03-09,38.0,38.93,37.72,38.11,39.3,823900.0,31545803.0,1524400000.0,6097600000.0
sh603566,ぱ應螞,2016-03-10,38.3,38.31,37.56,37.63,38.11,623495.0,23644952.0,1505200000.0,6020800000.0
sh603566,ぱ應螞,2016-03-11,37.61,38.4,37.3,38.19,37.63,649650.0,24666511.0,1527600000.0,6110400000.0
sh603566,ぱ應螞,2016-03-14,38.59,40.3,38.5,39.74,38.19,1307896.0,52030850.0,1589600000.0,6358400000.0
sh603566,ぱ應螞,2016-03-15,39.59,39.97,39.0,39.03,39.74,858450.0,33837809.0,1561200000.0,6244800000.0
sh603566,ぱ應螞,2016-03-16,39.55,39.7,38.11,38.54,39.03,663625.0,25820947.0,1541600000.0,6166400000.0
sh603566,ぱ應螞,2016-03-17,38.62,40.15,38.62,39.97,38.54,1354473.0,53691141.0,1598800000.0,6395200000.0
sh603566,ぱ應螞,2016-03-18,40.1,42.9,40.1,42.03,39.97,2083372.0,86429355.0,1681200000.0,6724800000.0
sh603566,ぱ應螞,2016-03-21,42.98,43.2,42.28,43.06,42.03,1699281.0,72400988.0,1722400000.0,6889600000.0
sh603566,ぱ應螞,2016-03-22,42.9,43.28,41.7,42.81,43.06,1647495.0,70312438.0,1712400000.0,6849600000.0
sh603566,ぱ應螞,2016-03-23,42.36,46.0,42.36,45.81,42.81,2863101.0,128100052.0,1832400000.0,7329600000.0
