Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600068,¸ðÖÞ°Ó,1997-07-14,17.15,17.5,16.8,17.08,17.15,3750800.0,64132615.0,2920680000.0,8369200000.0
sh600068,¸ðÖÞ°Ó,1997-07-15,17.08,17.14,16.28,16.72,17.08,4496200.0,74476815.0,2859120000.0,8192800000.0
sh600068,¸ðÖÞ°Ó,1997-07-16,16.7,17.31,16.35,16.9,16.72,3549500.0,59836702.0,2889900000.0,8281000000.0
sh600068,¸ðÖÞ°Ó,1997-07-17,16.81,17.15,16.48,16.7,16.9,2299000.0,38525823.0,2855700000.0,8183000000.0
sh600068,¸ðÖÞ°Ó,1997-07-18,16.7,16.82,16.48,16.68,16.7,2514800.0,41748412.0,2852280000.0,8173200000.0
sh600068,¸ðÖÞ°Ó,1997-07-21,16.68,16.74,16.02,16.12,16.68,3392000.0,55136466.0,2756520000.0,7898800000.0
sh600068,¸ðÖÞ°Ó,1997-07-22,16.01,16.5,15.61,16.32,16.12,2352600.0,37448470.0,2790720000.0,7996800000.0
sh600068,¸ðÖÞ°Ó,1997-07-23,16.3,16.65,15.99,16.0,16.32,2030200.0,33324202.0,2736000000.0,7840000000.0
sh600068,¸ðÖÞ°Ó,1997-07-24,15.96,16.21,15.75,15.83,16.0,1675500.0,26816095.0,2706930000.0,7756700000.0
sh600068,¸ðÖÞ°Ó,1997-07-25,15.7,16.4,15.7,16.1,15.83,1675500.0,26831226.0,2753100000.0,7889000000.0
sh600068,¸ðÖÞ°Ó,1997-07-28,15.75,15.9,15.0,15.15,16.1,1449700.0,22264327.0,2590650000.0,7423500000.0
sh600068,¸ðÖÞ°Ó,1997-07-29,15.1,15.47,14.88,15.19,15.15,1589000.0,24068240.0,2597490000.0,7443100000.0
sh600068,¸ðÖÞ°Ó,1997-07-30,15.3,15.69,15.25,15.49,15.19,1126500.0,17411852.0,2648790000.0,7590100000.0
sh600068,¸ðÖÞ°Ó,1997-07-31,15.6,15.88,15.52,15.6,15.49,1173300.0,18371934.0,2667600000.0,7644000000.0
sh600068,¸ðÖÞ°Ó,1997-08-01,15.65,16.3,15.65,16.05,15.6,1626000.0,26104274.0,2744550000.0,7864500000.0
sh600068,¸ðÖÞ°Ó,1997-08-04,16.1,16.25,15.78,16.02,16.05,1380300.0,22025013.0,2739420000.0,7849800000.0
sh600068,¸ðÖÞ°Ó,1997-08-05,16.02,16.09,15.75,15.81,16.02,1044800.0,16558614.0,2703510000.0,7746900000.0
sh600068,¸ðÖÞ°Ó,1997-08-06,15.8,15.81,15.38,15.4,15.81,982900.0,15300227.0,2633400000.0,7546000000.0
sh600068,¸ðÖÞ°Ó,1997-08-07,15.3,16.31,15.15,16.31,15.4,1058700.0,16284275.0,2789010000.0,7991900000.0
sh600068,¸ðÖÞ°Ó,1997-08-08,16.16,16.16,15.35,15.63,16.31,1294600.0,20499475.0,2672730000.0,7658700000.0
sh600068,¸ðÖÞ°Ó,1997-08-11,15.65,15.75,15.3,15.3,15.63,1126700.0,17357690.0,2616300000.0,7497000000.0
sh600068,¸ðÖÞ°Ó,1997-08-12,15.3,15.5,15.01,15.04,15.3,1096400.0,16705819.0,2571840000.0,7369600000.0
sh600068,¸ðÖÞ°Ó,1997-08-13,15.05,15.2,14.7,14.7,15.04,1539500.0,23136828.0,2513700000.0,7203000000.0
sh600068,¸ðÖÞ°Ó,1997-08-14,14.73,15.25,14.73,15.18,14.7,1188100.0,17800239.0,2595780000.0,7438200000.0
sh600068,¸ðÖÞ°Ó,1997-08-15,15.21,15.3,14.5,14.68,15.18,1194000.0,17682523.0,2510280000.0,7193200000.0
sh600068,¸ðÖÞ°Ó,1997-08-18,14.58,14.58,13.96,14.15,14.68,1470500.0,20808267.0,2419650000.0,6933500000.0
sh600068,¸ðÖÞ°Ó,1997-08-19,15.28,15.57,14.7,15.08,14.15,2395000.0,36357081.0,2578680000.0,7389200000.0
sh600068,¸ðÖÞ°Ó,1997-08-20,15.08,15.32,14.9,15.24,15.08,1231200.0,18573106.0,2606040000.0,7467600000.0
sh600068,¸ðÖÞ°Ó,1997-08-21,15.35,15.4,15.09,15.25,15.24,1404000.0,21428149.0,2607750000.0,7472500000.0
sh600068,¸ðÖÞ°Ó,1997-08-22,15.28,15.85,15.11,15.6,15.25,2044100.0,31669523.0,2667600000.0,7644000000.0
sh600068,¸ðÖÞ°Ó,1997-08-25,15.8,16.19,15.71,16.01,15.6,2382300.0,38142080.0,2737710000.0,7844900000.0
sh600068,¸ðÖÞ°Ó,1997-08-26,16.05,16.17,15.8,15.88,16.01,2260700.0,36172042.0,2715480000.0,7781200000.0
sh600068,¸ðÖÞ°Ó,1997-08-27,15.92,15.96,15.68,15.81,15.88,1298600.0,20515562.0,2703510000.0,7746900000.0
sh600068,¸ðÖÞ°Ó,1997-08-28,15.9,16.34,15.85,16.0,15.81,1924700.0,30933332.0,2736000000.0,7840000000.0
sh600068,¸ðÖÞ°Ó,1997-08-29,16.0,16.15,15.82,16.05,16.0,1519200.0,24248668.0,2744550000.0,7864500000.0
sh600068,¸ðÖÞ°Ó,1997-09-01,15.9,16.95,15.9,16.79,16.05,4863800.0,81160634.0,2871090000.0,8227100000.0
sh600068,¸ðÖÞ°Ó,1997-09-02,16.79,17.09,16.5,16.61,16.79,3149300.0,52875828.0,2840310000.0,8138900000.0
sh600068,¸ðÖÞ°Ó,1997-09-03,16.61,16.79,16.42,16.66,16.61,1671400.0,27838627.0,2848860000.0,8163400000.0
sh600068,¸ðÖÞ°Ó,1997-09-04,16.88,17.18,16.71,16.96,16.66,2949400.0,50024435.0,2900160000.0,8310400000.0
sh600068,¸ðÖÞ°Ó,1997-09-05,16.93,17.08,16.68,16.72,16.96,1420500.0,23896505.0,2859120000.0,8192800000.0
sh600068,¸ðÖÞ°Ó,1997-09-08,16.7,16.88,16.31,16.88,16.72,1503400.0,24718941.0,2886480000.0,8271200000.0
sh600068,¸ðÖÞ°Ó,1997-09-09,16.8,16.81,16.2,16.25,16.88,914000.0,15086321.0,2778750000.0,7962500000.0
sh600068,¸ðÖÞ°Ó,1997-09-10,16.2,16.38,16.0,16.32,16.25,1083000.0,17564464.0,2790720000.0,7996800000.0
sh600068,¸ðÖÞ°Ó,1997-09-11,16.32,16.7,16.2,16.3,16.32,1395900.0,22975211.0,2787300000.0,7987000000.0
sh600068,¸ðÖÞ°Ó,1997-09-12,16.25,16.3,15.9,15.96,16.3,1134700.0,18284341.0,2729160000.0,7820400000.0
sh600068,¸ðÖÞ°Ó,1997-09-15,15.9,15.9,15.34,15.42,15.96,1256100.0,19498367.0,2636820000.0,7555800000.0
sh600068,¸ðÖÞ°Ó,1997-09-16,15.42,15.85,15.42,15.7,15.42,875100.0,13667549.0,2684700000.0,7693000000.0
sh600068,¸ðÖÞ°Ó,1997-09-17,15.6,15.75,15.3,15.35,15.7,470100.0,7295714.0,2624850000.0,7521500000.0
sh600068,¸ðÖÞ°Ó,1997-09-18,15.38,15.68,15.35,15.48,15.35,547100.0,8465745.0,2647080000.0,7585200000.0
sh600068,¸ðÖÞ°Ó,1997-09-19,15.6,16.1,15.55,15.88,15.48,889200.0,14106253.0,2715480000.0,7781200000.0
sh600068,¸ðÖÞ°Ó,1997-09-22,15.8,15.83,14.9,14.95,15.88,1023000.0,15591000.0,2556450000.0,7325500000.0
sh600068,¸ðÖÞ°Ó,1997-09-23,14.9,15.26,14.1,14.28,14.95,1635400.0,23938470.0,2441880000.0,6997200000.0
sh600068,¸ðÖÞ°Ó,1997-09-24,14.89,15.5,14.51,15.38,14.28,2600800.0,39142727.0,2629980000.0,7536200000.0
sh600068,¸ðÖÞ°Ó,1997-09-25,15.47,15.8,15.28,15.38,15.38,1506900.0,23336987.0,2629980000.0,7536200000.0
sh600068,¸ðÖÞ°Ó,1997-09-26,15.38,15.5,14.95,15.2,15.38,821600.0,12479418.0,2599200000.0,7448000000.0
sh600068,¸ðÖÞ°Ó,1997-09-29,15.38,15.38,14.76,14.86,15.2,814200.0,12147299.0,2541060000.0,7281400000.0
sh600068,¸ðÖÞ°Ó,1997-09-30,14.98,15.18,14.88,14.98,14.86,790900.0,11860599.0,2561580000.0,7340200000.0
sh600068,¸ðÖÞ°Ó,1997-10-06,15.46,16.2,15.22,15.84,14.98,2960600.0,47046741.0,2708640000.0,7761600000.0
sh600068,¸ðÖÞ°Ó,1997-10-07,15.75,16.1,15.55,15.79,15.84,1257100.0,19788334.0,2700090000.0,7737100000.0
sh600068,¸ðÖÞ°Ó,1997-10-08,16.08,16.15,15.8,15.95,15.79,1909900.0,30618433.0,2727450000.0,7815500000.0
sh600068,¸ðÖÞ°Ó,1997-10-09,16.0,16.13,15.8,15.9,15.95,900400.0,14366630.0,2718900000.0,7791000000.0
sh600068,¸ðÖÞ°Ó,1997-10-10,16.01,16.55,15.98,16.22,15.9,2130000.0,34795099.0,2773620000.0,7947800000.0
sh600068,¸ðÖÞ°Ó,1997-10-13,16.3,16.48,15.95,16.0,16.22,999600.0,16140744.0,2736000000.0,7840000000.0
sh600068,¸ðÖÞ°Ó,1997-10-14,16.05,16.05,15.7,15.89,16.0,781800.0,12352321.0,2717190000.0,7786100000.0
sh600068,¸ðÖÞ°Ó,1997-10-15,16.39,16.4,16.03,16.16,15.89,1125100.0,18244954.0,2763360000.0,7918400000.0
sh600068,¸ðÖÞ°Ó,1997-10-16,16.3,17.0,16.2,16.66,16.16,3343600.0,55478834.0,2848860000.0,8163400000.0
sh600068,¸ðÖÞ°Ó,1997-10-17,16.72,17.3,16.72,17.06,16.66,5639500.0,96075162.0,2917260000.0,8359400000.0
sh600068,¸ðÖÞ°Ó,1997-10-20,17.3,17.88,17.01,17.54,17.06,5799600.0,101610228.0,2999340000.0,8594600000.0
sh600068,¸ðÖÞ°Ó,1997-10-21,17.54,17.6,17.25,17.49,17.54,2962700.0,51588996.0,2990790000.0,8570100000.0
sh600068,¸ðÖÞ°Ó,1997-10-22,17.6,18.4,17.45,17.76,17.49,7863500.0,140888740.0,3036960000.0,8702400000.0
sh600068,¸ðÖÞ°Ó,1997-10-23,17.75,18.3,17.5,18.05,17.76,5501600.0,98802709.0,3086550000.0,8844500000.0
sh600068,¸ðÖÞ°Ó,1997-10-24,18.05,18.98,18.05,18.84,18.05,7789000.0,145529525.0,3221640000.0,9231600000.0
sh600068,¸ðÖÞ°Ó,1997-10-27,19.5,20.0,19.02,19.47,18.84,8857600.0,172987723.0,3329370000.0,9540300000.0
sh600068,¸ðÖÞ°Ó,1997-10-28,19.46,19.47,17.95,18.05,19.47,7722100.0,143346709.0,3086550000.0,8844500000.0
sh600068,¸ðÖÞ°Ó,1997-10-29,17.82,18.3,17.6,18.19,18.05,5097200.0,91523968.0,3110490000.0,8913100000.0
sh600068,¸ðÖÞ°Ó,1997-10-30,18.4,18.84,17.95,18.0,18.19,4893300.0,89491876.0,3078000000.0,8820000000.0
sh600068,¸ðÖÞ°Ó,1997-10-31,17.7,18.5,17.62,18.4,18.0,3447400.0,62167596.0,3146400000.0,9016000000.0
sh600068,¸ðÖÞ°Ó,1997-11-03,18.6,18.7,18.1,18.25,18.4,2104300.0,38794998.0,3120750000.0,8942500000.0
sh600068,¸ðÖÞ°Ó,1997-11-04,18.25,18.49,17.9,18.08,18.25,2004100.0,36282783.0,3091680000.0,8859200000.0
sh600068,¸ðÖÞ°Ó,1997-11-05,18.1,18.85,18.08,18.38,18.08,3274300.0,60452515.0,3142980000.0,9006200000.0
sh600068,¸ðÖÞ°Ó,1997-11-06,18.5,18.74,17.95,18.05,18.38,3281300.0,59746875.0,3086550000.0,8844500000.0
sh600068,¸ðÖÞ°Ó,1997-11-07,18.05,18.32,17.3,17.71,18.05,5515900.0,97327053.0,3028410000.0,8677900000.0
sh600068,¸ðÖÞ°Ó,1997-11-10,17.6,17.6,16.56,16.6,17.71,5223700.0,88119271.0,2838600000.0,8134000000.0
sh600068,¸ðÖÞ°Ó,1997-11-11,16.4,16.73,16.26,16.57,16.6,3264200.0,54106617.0,2833470000.0,8119300000.0
sh600068,¸ðÖÞ°Ó,1997-11-12,16.51,16.57,15.9,16.0,16.57,2774400.0,44900861.0,2736000000.0,7840000000.0
sh600068,¸ðÖÞ°Ó,1997-11-13,16.0,16.68,15.86,16.5,16.0,2145500.0,34987080.0,2821500000.0,8085000000.0
sh600068,¸ðÖÞ°Ó,1997-11-14,16.66,16.7,16.2,16.3,16.5,1366700.0,22302409.0,2787300000.0,7987000000.0
sh600068,¸ðÖÞ°Ó,1997-11-17,16.5,16.52,15.9,15.95,16.3,1741000.0,27935242.0,2727450000.0,7815500000.0
sh600068,¸ðÖÞ°Ó,1997-11-18,15.85,16.1,15.8,15.82,15.95,962500.0,15284066.0,2705220000.0,7751800000.0
sh600068,¸ðÖÞ°Ó,1997-11-19,15.8,16.18,15.8,15.94,15.82,795100.0,12714120.0,2725740000.0,7810600000.0
sh600068,¸ðÖÞ°Ó,1997-11-20,15.93,16.3,15.88,15.91,15.94,992400.0,15956761.0,2720610000.0,7795900000.0
sh600068,¸ðÖÞ°Ó,1997-11-21,15.9,15.91,15.55,15.65,15.91,1386400.0,21695817.0,2676150000.0,7668500000.0
sh600068,¸ðÖÞ°Ó,1997-11-24,15.5,15.55,15.1,15.12,15.65,712100.0,10856348.0,2585520000.0,7408800000.0
sh600068,¸ðÖÞ°Ó,1997-11-25,15.06,15.38,14.48,15.37,15.12,3275900.0,48678345.0,2628270000.0,7531300000.0
sh600068,¸ðÖÞ°Ó,1997-11-26,14.58,15.37,14.58,15.32,15.37,4560500.0,68864000.0,2910800000.0,7506800000.0
sh600068,¸ðÖÞ°Ó,1997-11-27,15.12,15.2,14.85,14.93,15.32,1809600.0,27137000.0,2836700000.0,7315700000.0
sh600068,¸ðÖÞ°Ó,1997-11-28,14.86,15.32,14.75,15.3,14.93,1614600.0,24353000.0,2907000000.0,7497000000.0
sh600068,¸ðÖÞ°Ó,1997-12-01,15.21,15.25,14.98,15.03,15.3,970200.0,14606854.0,2855700000.0,7364700000.0
sh600068,¸ðÖÞ°Ó,1997-12-02,15.01,15.08,14.86,14.93,15.03,907000.0,13576784.0,2836700000.0,7315700000.0
sh600068,¸ðÖÞ°Ó,1997-12-03,14.9,15.02,14.8,15.02,14.93,638600.0,9494998.0,2853800000.0,7359800000.0
sh600068,¸ðÖÞ°Ó,1997-12-04,14.99,15.3,14.9,15.26,15.02,1027600.0,15574382.0,2899400000.0,7477400000.0
sh600068,¸ðÖÞ°Ó,1997-12-05,15.26,15.34,15.1,15.1,15.26,900400.0,13681367.0,2869000000.0,7399000000.0
sh600068,¸ðÖÞ°Ó,1997-12-08,15.1,15.3,14.98,15.01,15.1,620000.0,9338139.0,2851900000.0,7354900000.0
sh600068,¸ðÖÞ°Ó,1997-12-09,15.0,15.31,14.95,15.3,15.01,886700.0,13432746.0,2907000000.0,7497000000.0
sh600068,¸ðÖÞ°Ó,1997-12-10,15.3,15.68,15.21,15.39,15.3,1163100.0,17945801.0,2924100000.0,7541100000.0
sh600068,¸ðÖÞ°Ó,1997-12-11,15.4,15.45,15.05,15.17,15.39,748900.0,11375522.0,2882300000.0,7433300000.0
sh600068,¸ðÖÞ°Ó,1997-12-12,15.18,15.28,15.03,15.08,15.17,1245100.0,18788365.0,2865200000.0,7389200000.0
sh600068,¸ðÖÞ°Ó,1997-12-15,15.11,15.15,15.0,15.09,15.08,1087400.0,16389801.0,2867100000.0,7394100000.0
sh600068,¸ðÖÞ°Ó,1997-12-16,15.15,15.58,15.11,15.35,15.09,1215300.0,18656334.0,2916500000.0,7521500000.0
sh600068,¸ðÖÞ°Ó,1997-12-17,15.34,15.34,14.9,14.93,15.35,1296700.0,19498638.0,2836700000.0,7315700000.0
sh600068,¸ðÖÞ°Ó,1997-12-18,14.89,14.95,14.72,14.85,14.93,1083200.0,16098887.0,2821500000.0,7276500000.0
sh600068,¸ðÖÞ°Ó,1997-12-19,14.85,14.93,14.71,14.88,14.85,1069200.0,15846203.0,2827200000.0,7291200000.0
sh600068,¸ðÖÞ°Ó,1997-12-22,14.88,14.88,14.41,14.79,14.88,1947300.0,28446622.0,2810100000.0,7247100000.0
sh600068,¸ðÖÞ°Ó,1997-12-23,15.2,15.28,14.88,14.94,14.79,814400.0,12234018.0,2838600000.0,7320600000.0
sh600068,¸ðÖÞ°Ó,1997-12-24,14.94,15.05,14.68,15.05,14.94,1364100.0,20158232.0,2859500000.0,7374500000.0
sh600068,¸ðÖÞ°Ó,1997-12-25,15.05,15.38,14.85,14.98,15.05,1068500.0,16115200.0,2846200000.0,7340200000.0
sh600068,¸ðÖÞ°Ó,1997-12-26,15.1,15.5,15.0,15.06,14.98,902900.0,13633438.0,2861400000.0,7379400000.0
sh600068,¸ðÖÞ°Ó,1997-12-29,15.06,15.06,14.83,14.9,15.06,1155500.0,17225570.0,2831000000.0,7301000000.0
sh600068,¸ðÖÞ°Ó,1997-12-30,14.9,14.9,14.68,14.7,14.9,1074700.0,15857808.0,2793000000.0,7203000000.0
sh600068,¸ðÖÞ°Ó,1997-12-31,14.71,15.0,14.66,14.85,14.7,781400.0,11553981.0,2821500000.0,7276500000.0
sh600068,¸ðÖÞ°Ó,1998-01-05,14.8,15.33,14.58,15.07,14.85,2078000.0,30975483.0,2863300000.0,7384300000.0
sh600068,¸ðÖÞ°Ó,1998-01-06,15.1,15.2,14.94,14.98,15.07,1827300.0,27461203.0,2846200000.0,7340200000.0
sh600068,¸ðÖÞ°Ó,1998-01-07,14.98,15.55,14.88,15.5,14.98,2874500.0,44098512.0,2945000000.0,7595000000.0
sh600068,¸ðÖÞ°Ó,1998-01-08,15.5,15.96,15.35,15.6,15.5,2040300.0,32005154.0,2964000000.0,7644000000.0
sh600068,¸ðÖÞ°Ó,1998-01-09,15.5,16.2,15.35,15.98,15.6,4125800.0,65515345.0,3036200000.0,7830200000.0
sh600068,¸ðÖÞ°Ó,1998-01-12,16.0,16.28,15.58,15.58,15.98,1785500.0,28358389.0,2960200000.0,7634200000.0
sh600068,¸ðÖÞ°Ó,1998-01-13,15.3,15.38,14.02,14.88,15.58,2711300.0,40001892.0,2827200000.0,7291200000.0
sh600068,¸ðÖÞ°Ó,1998-01-14,15.0,15.12,14.88,15.05,14.88,1480800.0,22207971.0,2859500000.0,7374500000.0
sh600068,¸ðÖÞ°Ó,1998-01-15,15.3,15.4,14.75,14.98,15.05,982300.0,14774156.0,2846200000.0,7340200000.0
sh600068,¸ðÖÞ°Ó,1998-01-16,15.0,15.19,14.9,14.98,14.98,1113700.0,16722819.0,2846200000.0,7340200000.0
sh600068,¸ðÖÞ°Ó,1998-01-19,15.0,15.05,14.75,14.8,14.98,774100.0,11470344.0,2812000000.0,7252000000.0
sh600068,¸ðÖÞ°Ó,1998-01-20,14.8,14.85,14.6,14.78,14.8,736100.0,10831779.0,2808200000.0,7242200000.0
sh600068,¸ðÖÞ°Ó,1998-01-21,14.77,15.0,14.7,14.86,14.78,563600.0,8350197.0,2823400000.0,7281400000.0
sh600068,¸ðÖÞ°Ó,1998-01-22,14.8,14.86,14.7,14.8,14.86,712500.0,10533090.0,2812000000.0,7252000000.0
sh600068,¸ðÖÞ°Ó,1998-01-23,14.88,15.16,14.88,15.08,14.8,681600.0,10254049.0,2865200000.0,7389200000.0
sh600068,¸ðÖÞ°Ó,1998-02-09,15.3,15.58,15.05,15.14,15.08,827100.0,12567139.0,2876600000.0,7418600000.0
sh600068,¸ðÖÞ°Ó,1998-02-10,15.1,15.52,15.0,15.2,15.14,1099200.0,16731483.0,2888000000.0,7448000000.0
sh600068,¸ðÖÞ°Ó,1998-02-11,15.2,15.35,15.0,15.2,15.2,812200.0,12354726.0,2888000000.0,7448000000.0
sh600068,¸ðÖÞ°Ó,1998-02-12,15.2,15.6,15.2,15.35,15.2,985900.0,15158542.0,2916500000.0,7521500000.0
sh600068,¸ðÖÞ°Ó,1998-02-13,15.3,15.4,15.08,15.13,15.35,619600.0,9433961.0,2874700000.0,7413700000.0
sh600068,¸ðÖÞ°Ó,1998-02-16,15.05,15.1,14.85,14.92,15.13,985800.0,14734599.0,2834800000.0,7310800000.0
sh600068,¸ðÖÞ°Ó,1998-02-17,14.9,14.99,14.78,14.92,14.92,475300.0,7073970.0,2834800000.0,7310800000.0
sh600068,¸ðÖÞ°Ó,1998-02-18,14.92,15.24,14.7,15.03,14.92,878700.0,13080058.0,2855700000.0,7364700000.0
sh600068,¸ðÖÞ°Ó,1998-02-19,15.04,15.04,14.85,14.95,15.03,410800.0,6126536.0,2840500000.0,7325500000.0
sh600068,¸ðÖÞ°Ó,1998-02-20,14.95,15.0,14.76,14.8,14.95,533200.0,7913424.0,2812000000.0,7252000000.0
sh600068,¸ðÖÞ°Ó,1998-02-23,14.7,14.77,14.6,14.7,14.8,832400.0,12231857.0,2793000000.0,7203000000.0
sh600068,¸ðÖÞ°Ó,1998-02-24,14.7,14.99,14.6,14.9,14.7,679600.0,10032244.0,2831000000.0,7301000000.0
sh600068,¸ðÖÞ°Ó,1998-02-25,14.85,14.85,14.58,14.6,14.9,461200.0,6782317.0,2774000000.0,7154000000.0
sh600068,¸ðÖÞ°Ó,1998-02-26,14.61,14.68,14.45,14.54,14.6,579800.0,8419730.0,2762600000.0,7124600000.0
sh600068,¸ðÖÞ°Ó,1998-02-27,14.53,14.73,14.53,14.56,14.54,435800.0,6371481.0,2766400000.0,7134400000.0
sh600068,¸ðÖÞ°Ó,1998-03-02,14.4,14.5,14.0,14.13,14.56,920700.0,13083337.0,2684700000.0,6923700000.0
sh600068,¸ðÖÞ°Ó,1998-03-03,14.01,14.3,14.0,14.26,14.13,816400.0,11493671.0,2709400000.0,6987400000.0
sh600068,¸ðÖÞ°Ó,1998-03-04,14.26,14.38,14.12,14.32,14.26,489200.0,6975996.0,2720800000.0,7016800000.0
