Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002910,×¯Ô°ÄÁ³¡,2018-04-25,20.04,21.0,20.04,20.42,19.94,5049985.0,103699301.0,956472800.0,3825482800.0
sz002910,×¯Ô°ÄÁ³¡,2018-04-26,20.17,20.89,19.5,19.52,20.42,4525907.0,91476404.0,914316800.0,3656876800.0
sz002910,×¯Ô°ÄÁ³¡,2018-04-27,19.91,20.11,19.15,19.39,19.52,3257582.0,63706058.0,908227600.0,3632522600.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-02,19.67,20.3,19.17,19.97,19.39,3656060.0,72032497.0,935394800.0,3741179800.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-03,19.85,20.15,19.21,19.92,19.97,4489648.0,88488457.0,933052800.0,3731812800.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-04,19.8,20.99,19.7,20.58,19.92,7400881.0,150753846.0,963967200.0,3855457200.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-07,20.2,20.87,20.14,20.77,20.58,5699985.0,117351782.0,972866800.0,3891051800.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-08,20.6,21.45,20.5,21.0,20.77,6875891.0,145189032.0,983640000.0,3934140000.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-09,20.89,21.11,20.53,20.75,21.0,4221740.0,87525392.0,971930000.0,3887305000.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-10,20.79,21.34,20.62,21.21,20.75,5506206.0,115832832.0,993476400.0,3973481400.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-11,21.12,21.12,20.41,20.5,21.21,4417669.0,91547001.0,960220000.0,3840470000.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-14,20.46,20.65,19.8,20.16,20.5,3601032.0,72621794.0,944294400.0,3776774400.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-15,20.18,21.1,20.0,21.1,20.16,6054778.0,125429099.0,988324000.0,3952874000.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-16,21.06,22.98,20.85,22.42,21.1,14825102.0,325675175.0,1050152800.0,4200162800.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-17,22.0,22.23,21.66,22.04,22.42,8789989.0,192899047.0,1032353600.0,4128973600.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-18,21.88,22.88,21.5,22.5,22.04,11754974.0,262961383.0,1053900000.0,4215150000.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-21,21.79,22.88,21.4,22.72,22.5,10918921.0,241641973.0,1064204800.0,4256364800.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-22,22.5,24.99,22.06,24.09,22.72,20957610.0,495005864.0,1128375600.0,4513020600.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-23,23.6,26.0,23.31,24.75,24.09,21993922.0,538627181.0,1159290000.0,4636665000.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-24,27.23,27.23,25.6,27.23,24.75,19909829.0,536512554.0,1275453200.0,5101268200.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-25,27.7,29.95,27.7,29.95,27.23,24639022.0,718283884.0,1402858000.0,5610833000.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-28,29.0,29.6,26.96,27.02,29.95,27751445.0,764733770.0,1265616800.0,5061926800.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-29,25.49,26.32,24.32,24.32,27.02,19936428.0,504036079.0,1139148800.0,4556108800.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-30,23.85,25.5,23.42,23.81,24.32,18385714.0,452451774.0,1115260400.0,4460565400.0
sz002910,×¯Ô°ÄÁ³¡,2018-05-31,23.78,25.48,23.5,24.76,23.81,18031988.0,442794851.0,1159758400.0,4638538400.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-01,24.07,24.56,22.28,23.01,24.76,14577363.0,342545056.0,1077788400.0,4310693400.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-04,23.07,23.58,22.5,23.3,23.01,9184270.0,212258670.0,1091372000.0,4365022000.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-05,23.37,24.43,22.9,24.2,23.3,11684987.0,279047493.0,1133528000.0,4533628000.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-06,24.11,24.73,23.6,24.6,24.2,11896081.0,287649472.0,1152264000.0,4608564000.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-07,24.42,24.59,23.8,24.0,24.6,8676032.0,209371215.0,1124160000.0,4496160000.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-08,23.24,23.75,22.8,23.35,24.0,7186379.0,166264468.0,1093714000.0,4374389000.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-11,23.48,24.08,23.06,24.05,23.35,6839432.0,161892741.0,1126502000.0,4505527000.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-12,25.31,26.46,24.5,24.9,24.05,18825094.0,474753742.0,1166316000.0,4664766000.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-13,25.19,25.84,24.56,25.5,24.9,18684160.0,472963828.0,1194420000.0,4777170000.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-14,24.0,24.5,22.95,23.83,25.5,13499845.0,320859547.0,1116197200.0,4464312200.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-15,23.48,24.04,21.49,21.51,23.83,9848384.0,220888613.0,1007528400.0,4029683400.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-19,21.6,22.52,19.5,20.11,21.51,9260424.0,196426773.0,941952400.0,3767407400.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-20,19.66,20.82,19.58,20.66,20.11,7096236.0,144006430.0,967714400.0,3870444400.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-21,20.5,20.78,18.89,18.97,20.66,7152259.0,141469477.0,888554800.0,3553839800.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-22,18.61,19.31,18.0,19.07,18.97,5412469.0,102331828.0,893238800.0,3572573800.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-25,19.28,19.56,19.09,19.19,19.07,5094998.0,98646822.0,898859600.0,3595054600.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-26,18.52,20.1,18.31,19.7,19.19,5538194.0,107436651.0,922748000.0,3690598000.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-27,20.0,20.15,19.51,19.56,19.7,4556898.0,90031917.0,916190400.0,3664370400.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-28,19.54,21.47,19.42,20.86,19.56,11401658.0,234435159.0,977082400.0,3907912400.0
sz002910,×¯Ô°ÄÁ³¡,2018-06-29,20.51,21.25,20.35,21.03,20.86,9399358.0,196246852.0,985045200.0,3939760200.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-02,21.0,21.69,20.4,20.71,21.03,6956372.0,146176582.0,970056400.0,3879811400.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-03,20.88,21.07,19.86,20.94,20.71,5301202.0,109325369.0,980829600.0,3922899600.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-04,20.78,21.96,20.71,21.64,20.94,11119152.0,239099520.0,1013617600.0,4054037600.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-05,21.31,21.75,19.54,20.14,21.64,8159514.0,170362552.0,943357600.0,3773027600.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-06,20.12,21.49,19.5,21.14,20.14,8796395.0,180952178.0,990197600.0,3960367600.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-09,20.98,21.79,20.6,21.63,21.14,9698276.0,207028528.0,1013149200.0,4052164200.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-10,21.41,21.88,21.2,21.8,21.63,7889522.0,169988073.0,1021112000.0,4084012000.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-11,21.48,21.75,20.75,21.2,21.8,6432400.0,137236584.0,993008000.0,3971608000.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-12,20.88,21.85,20.88,21.64,21.2,7385148.0,158988082.0,1013617600.0,4054037600.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-13,21.56,22.23,21.01,21.51,21.64,8320849.0,180103361.0,1007528400.0,4029683400.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-16,21.3,21.45,20.72,20.96,21.51,5028311.0,106134457.0,981766400.0,3926646400.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-17,20.81,21.26,20.8,21.17,20.96,3710687.0,78304971.0,991602800.0,3965987800.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-18,21.18,23.29,20.85,23.29,21.17,15147491.0,343946733.0,1090903600.0,4363148600.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-19,23.7,24.88,23.12,23.28,23.29,23393312.0,559940189.0,1090435200.0,4361275200.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-20,22.6,22.99,22.22,22.78,23.28,11891510.0,268688297.0,1067015200.0,4267605200.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-23,22.43,22.74,22.11,22.27,22.78,8478576.0,189705647.0,1043126800.0,4172061800.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-24,22.28,22.65,21.86,22.56,22.27,8117034.0,181436028.0,1056710400.0,4226390400.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-25,22.5,22.88,22.22,22.81,22.56,8225482.0,185754375.0,1068420400.0,4273225400.0
