Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300121,Ñô¹È»ªÌ©,2010-12-14,30.0,30.3,29.8,30.2,30.08,469615.0,14121342.6,362400000.0,1812000000.0
sz300121,Ñô¹È»ªÌ©,2010-12-15,30.25,30.32,29.74,29.74,30.2,406728.0,12185445.4,356880000.0,1784400000.0
sz300121,Ñô¹È»ªÌ©,2010-12-16,29.89,30.85,29.5,30.62,29.74,601724.0,18276040.6,367440000.0,1837200000.0
sz300121,Ñô¹È»ªÌ©,2010-12-17,30.58,30.8,29.71,30.73,30.62,1681231.0,50659463.4,460950000.0,1843800000.0
sz300121,Ñô¹È»ªÌ©,2010-12-21,30.58,30.72,30.13,30.7,30.73,1085061.0,33004102.7,460500000.0,1842000000.0
sz300121,Ñô¹È»ªÌ©,2010-12-22,30.68,31.17,30.28,30.99,30.7,1125787.0,34706486.1,464850000.0,1859400000.0
sz300121,Ñô¹È»ªÌ©,2010-12-23,30.85,31.09,29.95,29.98,30.99,732065.0,22293466.9,449700000.0,1798800000.0
sz300121,Ñô¹È»ªÌ©,2010-12-24,29.45,29.74,28.49,28.5,29.98,735265.0,21234901.7,427500000.0,1710000000.0
sz300121,Ñô¹È»ªÌ©,2010-12-27,28.61,28.94,26.0,26.4,28.5,890763.0,24692710.4,396000000.0,1584000000.0
sz300121,Ñô¹È»ªÌ©,2010-12-28,26.71,26.88,26.12,26.61,26.4,672745.0,17802644.3,399150000.0,1596600000.0
sz300121,Ñô¹È»ªÌ©,2010-12-29,26.69,27.18,26.61,27.1,26.61,517016.0,13924143.0,406500000.0,1626000000.0
sz300121,Ñô¹È»ªÌ©,2010-12-30,27.07,27.35,26.83,26.91,27.1,444941.0,12027748.1,403650000.0,1614600000.0
sz300121,Ñô¹È»ªÌ©,2010-12-31,26.96,27.45,26.91,27.45,26.91,404787.0,11014423.8,411750000.0,1647000000.0
sz300121,Ñô¹È»ªÌ©,2011-01-04,27.68,28.78,27.68,28.72,27.45,1006371.0,28671545.3,430800000.0,1723200000.0
sz300121,Ñô¹È»ªÌ©,2011-01-05,28.68,29.27,28.6,28.71,28.72,632564.0,18261691.3,430650000.0,1722600000.0
sz300121,Ñô¹È»ªÌ©,2011-01-06,28.75,28.99,28.05,28.69,28.71,779597.0,22222472.5,430350000.0,1721400000.0
sz300121,Ñô¹È»ªÌ©,2011-01-07,28.46,29.47,28.33,28.95,28.69,638920.0,18450425.7,434250000.0,1737000000.0
sz300121,Ñô¹È»ªÌ©,2011-01-10,28.78,29.18,27.02,27.63,28.95,559503.0,15783257.4,414450000.0,1657800000.0
sz300121,Ñô¹È»ªÌ©,2011-01-11,27.8,27.8,27.02,27.65,27.63,471787.0,12896762.5,414750000.0,1659000000.0
sz300121,Ñô¹È»ªÌ©,2011-01-12,27.6,27.94,27.4,27.9,27.65,284791.0,7884470.6,418500000.0,1674000000.0
sz300121,Ñô¹È»ªÌ©,2011-01-13,27.98,27.98,27.66,27.75,27.9,142460.0,3965769.1,416250000.0,1665000000.0
sz300121,Ñô¹È»ªÌ©,2011-01-14,27.58,27.6,26.55,26.79,27.75,420979.0,11312608.4,401850000.0,1607400000.0
sz300121,Ñô¹È»ªÌ©,2011-01-17,26.6,26.93,25.61,25.86,26.79,315734.0,8270753.3,387900000.0,1551600000.0
sz300121,Ñô¹È»ªÌ©,2011-01-18,25.96,25.96,25.23,25.61,25.86,377427.0,9644956.4,384150000.0,1536600000.0
sz300121,Ñô¹È»ªÌ©,2011-01-19,25.61,26.6,25.6,26.56,25.61,433656.0,11336270.8,398400000.0,1593600000.0
sz300121,Ñô¹È»ªÌ©,2011-01-20,26.56,27.09,25.99,25.99,26.56,511631.0,13664887.5,389850000.0,1559400000.0
sz300121,Ñô¹È»ªÌ©,2011-01-21,25.62,26.73,25.62,26.33,25.99,188926.0,4982522.3,394950000.0,1579800000.0
sz300121,Ñô¹È»ªÌ©,2011-01-24,26.34,26.62,25.2,25.27,26.33,295160.0,7554667.4,379050000.0,1516200000.0
sz300121,Ñô¹È»ªÌ©,2011-01-25,25.27,25.3,24.48,24.98,25.27,231298.0,5729292.4,374700000.0,1498800000.0
sz300121,Ñô¹È»ªÌ©,2011-01-26,24.9,25.57,24.8,25.37,24.98,175403.0,4434640.7,380550000.0,1522200000.0
sz300121,Ñô¹È»ªÌ©,2011-01-27,25.11,25.97,25.07,25.91,25.37,243661.0,6262017.1,388650000.0,1554600000.0
sz300121,Ñô¹È»ªÌ©,2011-01-28,25.95,25.96,25.66,25.71,25.91,255864.0,6595626.7,385650000.0,1542600000.0
sz300121,Ñô¹È»ªÌ©,2011-01-31,25.8,26.36,25.57,26.33,25.71,280306.0,7282498.9,394950000.0,1579800000.0
sz300121,Ñô¹È»ªÌ©,2011-02-01,26.31,26.65,26.01,26.5,26.33,193550.0,5097425.7,397500000.0,1590000000.0
sz300121,Ñô¹È»ªÌ©,2011-02-09,26.3,26.7,25.55,25.71,26.5,255456.0,6654592.5,385650000.0,1542600000.0
sz300121,Ñô¹È»ªÌ©,2011-02-10,25.71,26.76,25.46,26.76,25.71,397219.0,10449151.1,401400000.0,1605600000.0
sz300121,Ñô¹È»ªÌ©,2011-02-11,26.79,27.17,26.49,27.0,26.76,387688.0,10409496.3,405000000.0,1620000000.0
sz300121,Ñô¹È»ªÌ©,2011-02-14,27.0,27.38,26.87,27.18,27.0,425125.0,11533582.5,407700000.0,1630800000.0
sz300121,Ñô¹È»ªÌ©,2011-02-15,27.01,27.44,27.01,27.1,27.18,394527.0,10746757.8,406500000.0,1626000000.0
sz300121,Ñô¹È»ªÌ©,2011-02-16,27.28,27.57,26.88,27.55,27.1,374434.0,10223529.5,413250000.0,1653000000.0
sz300121,Ñô¹È»ªÌ©,2011-02-17,27.52,28.5,27.39,28.48,27.55,890475.0,25018840.3,427200000.0,1708800000.0
sz300121,Ñô¹È»ªÌ©,2011-02-18,28.49,29.58,28.4,28.61,28.48,818683.0,23702978.4,429150000.0,1716600000.0
sz300121,Ñô¹È»ªÌ©,2011-02-21,28.6,29.93,28.6,29.9,28.61,1120761.0,33225244.2,448500000.0,1794000000.0
sz300121,Ñô¹È»ªÌ©,2011-02-22,29.8,30.47,29.06,29.69,29.9,1144602.0,34021731.6,445350000.0,1781400000.0
sz300121,Ñô¹È»ªÌ©,2011-02-23,29.63,30.78,29.6,30.66,29.69,1084809.0,32830999.2,459900000.0,1839600000.0
sz300121,Ñô¹È»ªÌ©,2011-02-24,30.86,30.86,28.78,29.42,30.66,1207511.0,35783471.6,441300000.0,1765200000.0
sz300121,Ñô¹È»ªÌ©,2011-02-25,28.9,29.39,27.88,29.27,29.42,1527344.0,43585621.0,439050000.0,1756200000.0
sz300121,Ñô¹È»ªÌ©,2011-02-28,29.0,29.78,28.7,29.3,29.27,1475763.0,43254304.0,439500000.0,1758000000.0
sz300121,Ñô¹È»ªÌ©,2011-03-01,29.22,29.51,28.8,28.85,29.3,930411.0,27028407.6,432750000.0,1731000000.0
sz300121,Ñô¹È»ªÌ©,2011-03-02,29.0,29.0,28.4,28.77,28.85,509490.0,14612753.6,431550000.0,1726200000.0
sz300121,Ñô¹È»ªÌ©,2011-03-03,28.9,30.08,28.51,29.35,28.77,1613753.0,47755640.5,440250000.0,1761000000.0
sz300121,Ñô¹È»ªÌ©,2011-03-04,29.97,30.85,29.8,30.71,29.35,1982822.0,60421768.2,460650000.0,1842600000.0
sz300121,Ñô¹È»ªÌ©,2011-03-07,31.35,31.7,30.23,30.78,30.71,1698912.0,52810621.6,461700000.0,1846800000.0
sz300121,Ñô¹È»ªÌ©,2011-03-08,30.48,31.1,30.3,30.67,30.78,828158.0,25401622.8,460050000.0,1840200000.0
sz300121,Ñô¹È»ªÌ©,2011-03-09,30.75,30.85,30.3,30.74,30.67,877215.0,26855129.2,461100000.0,1844400000.0
sz300121,Ñô¹È»ªÌ©,2011-03-10,31.0,31.7,30.81,30.95,30.74,1322634.0,41393588.8,464250000.0,1857000000.0
sz300121,Ñô¹È»ªÌ©,2011-03-11,30.58,32.0,30.58,31.33,30.95,1234166.0,38741508.3,469950000.0,1879800000.0
sz300121,Ñô¹È»ªÌ©,2011-03-14,31.13,31.33,30.7,30.95,31.33,717356.0,22198871.6,464250000.0,1857000000.0
sz300121,Ñô¹È»ªÌ©,2011-03-15,30.8,31.09,30.01,30.54,30.95,725421.0,22188234.3,458100000.0,1832400000.0
sz300121,Ñô¹È»ªÌ©,2011-03-16,30.65,31.19,30.4,31.19,30.54,747112.0,22957932.4,467850000.0,1871400000.0
sz300121,Ñô¹È»ªÌ©,2011-03-17,31.0,31.52,30.8,31.3,31.19,819695.0,25550949.8,469500000.0,1878000000.0
sz300121,Ñô¹È»ªÌ©,2011-03-18,31.46,32.5,31.46,32.29,31.3,992341.0,31890244.5,484350000.0,1937400000.0
sz300121,Ñô¹È»ªÌ©,2011-03-22,31.0,32.1,30.83,31.0,32.29,912931.0,28510243.7,465000000.0,1860000000.0
sz300121,Ñô¹È»ªÌ©,2011-03-23,31.38,33.2,31.3,32.91,31.0,1039558.0,33607247.3,493650000.0,1974600000.0
sz300121,Ñô¹È»ªÌ©,2011-03-24,32.93,34.48,32.52,34.41,32.91,1454710.0,49218674.7,516150000.0,2064600000.0
sz300121,Ñô¹È»ªÌ©,2011-03-25,34.12,34.41,33.33,33.63,34.41,1038756.0,35095646.9,504450000.0,2017800000.0
sz300121,Ñô¹È»ªÌ©,2011-03-28,33.81,33.93,32.15,32.72,33.63,1199824.0,39150512.0,490800000.0,1963200000.0
sz300121,Ñô¹È»ªÌ©,2011-03-29,32.31,32.4,30.55,30.92,32.72,912329.0,28708265.3,463800000.0,1855200000.0
sz300121,Ñô¹È»ªÌ©,2011-03-30,17.01,17.45,16.61,16.61,17.18,836317.0,14052345.7,448470000.0,1793880000.0
sz300121,Ñô¹È»ªÌ©,2011-03-31,16.7,17.18,16.55,17.05,16.61,957189.0,16089652.2,460350000.0,1841400000.0
sz300121,Ñô¹È»ªÌ©,2011-04-01,17.0,17.08,16.0,16.99,17.05,637314.0,10721209.1,458730000.0,1834920000.0
sz300121,Ñô¹È»ªÌ©,2011-04-06,16.89,16.93,16.13,16.24,16.99,1148771.0,18857850.7,438480000.0,1753920000.0
sz300121,Ñô¹È»ªÌ©,2011-04-07,16.25,16.26,15.9,16.14,16.24,1155859.0,18500586.3,435780000.0,1743120000.0
sz300121,Ñô¹È»ªÌ©,2011-04-08,16.15,16.47,16.03,16.32,16.14,1112940.0,18142034.2,440640000.0,1762560000.0
sz300121,Ñô¹È»ªÌ©,2011-04-11,16.33,16.43,16.02,16.07,16.32,903185.0,14606848.7,433890000.0,1735560000.0
sz300121,Ñô¹È»ªÌ©,2011-04-12,16.01,16.11,15.22,15.36,16.07,1356723.0,21186860.0,414720000.0,1658880000.0
sz300121,Ñô¹È»ªÌ©,2011-04-13,15.38,15.75,15.3,15.69,15.36,856529.0,13344199.5,423630000.0,1694520000.0
sz300121,Ñô¹È»ªÌ©,2011-04-14,15.68,15.99,15.56,15.84,15.69,762892.0,12064694.7,427680000.0,1710720000.0
sz300121,Ñô¹È»ªÌ©,2011-04-15,15.76,15.93,15.45,15.69,15.84,677679.0,10569083.5,423630000.0,1694520000.0
sz300121,Ñô¹È»ªÌ©,2011-04-18,15.67,16.08,15.5,15.93,15.69,737166.0,11691061.6,430110000.0,1720440000.0
sz300121,Ñô¹È»ªÌ©,2011-04-19,15.83,16.22,15.75,16.14,15.93,861251.0,13834809.8,435780000.0,1743120000.0
sz300121,Ñô¹È»ªÌ©,2011-04-20,16.19,16.24,15.8,16.0,16.14,721790.0,11561932.7,432000000.0,1728000000.0
sz300121,Ñô¹È»ªÌ©,2011-04-21,16.0,16.08,15.85,15.96,16.0,607515.0,9684044.9,430920000.0,1723680000.0
sz300121,Ñô¹È»ªÌ©,2011-04-22,15.9,16.26,15.78,15.94,15.96,477705.0,7633243.8,430380000.0,1721520000.0
sz300121,Ñô¹È»ªÌ©,2011-04-25,15.89,15.96,15.33,15.34,15.94,721950.0,11259408.3,414180000.0,1656720000.0
sz300121,Ñô¹È»ªÌ©,2011-04-26,15.15,15.16,14.48,14.81,15.34,1236331.0,18285642.6,399870000.0,1599480000.0
sz300121,Ñô¹È»ªÌ©,2011-04-27,14.75,14.96,14.42,14.56,14.81,407407.0,5949747.3,393120000.0,1572480000.0
sz300121,Ñô¹È»ªÌ©,2011-04-28,14.68,14.68,13.75,13.87,14.56,766322.0,10842345.0,374490000.0,1497960000.0
sz300121,Ñô¹È»ªÌ©,2011-04-29,13.99,14.47,13.83,14.22,13.87,545650.0,7761670.9,383940000.0,1535760000.0
sz300121,Ñô¹È»ªÌ©,2011-05-03,14.15,14.8,14.15,14.74,14.22,624921.0,9084175.0,397980000.0,1591920000.0
sz300121,Ñô¹È»ªÌ©,2011-05-04,14.98,15.56,14.75,14.95,14.74,1179019.0,17887293.9,403650000.0,1614600000.0
sz300121,Ñô¹È»ªÌ©,2011-05-05,14.58,15.57,14.58,15.38,14.95,1325800.0,20320944.7,415260000.0,1661040000.0
sz300121,Ñô¹È»ªÌ©,2011-05-06,15.31,15.4,14.9,15.26,15.38,507152.0,7692261.1,412020000.0,1648080000.0
sz300121,Ñô¹È»ªÌ©,2011-05-09,15.27,15.55,15.13,15.4,15.26,469169.0,7208225.5,415800000.0,1663200000.0
sz300121,Ñô¹È»ªÌ©,2011-05-10,15.83,15.83,15.26,15.43,15.4,778600.0,12090731.1,416610000.0,1666440000.0
sz300121,Ñô¹È»ªÌ©,2011-05-11,15.31,15.43,15.15,15.25,15.43,480435.0,7343133.2,411750000.0,1647000000.0
sz300121,Ñô¹È»ªÌ©,2011-05-12,15.25,15.34,14.75,14.79,15.25,596664.0,8951619.4,399330000.0,1597320000.0
sz300121,Ñô¹È»ªÌ©,2011-05-13,14.87,14.87,14.23,14.62,14.79,516497.0,7501380.8,394740000.0,1578960000.0
sz300121,Ñô¹È»ªÌ©,2011-05-16,14.6,15.04,14.45,14.92,14.62,406179.0,5984651.8,402840000.0,1611360000.0
sz300121,Ñô¹È»ªÌ©,2011-05-17,14.83,14.94,14.41,14.8,14.92,350183.0,5145191.8,399600000.0,1598400000.0
sz300121,Ñô¹È»ªÌ©,2011-05-18,14.9,15.36,14.68,14.85,14.8,227866.0,3401717.7,400950000.0,1603800000.0
sz300121,Ñô¹È»ªÌ©,2011-05-19,14.75,14.99,14.4,14.83,14.85,261920.0,3849475.7,400410000.0,1601640000.0
sz300121,Ñô¹È»ªÌ©,2011-05-20,14.83,15.09,14.82,14.9,14.83,379765.0,5672422.1,402300000.0,1609200000.0
sz300121,Ñô¹È»ªÌ©,2011-05-23,14.7,14.85,14.0,14.35,14.9,570907.0,8233444.4,387450000.0,1549800000.0
sz300121,Ñô¹È»ªÌ©,2011-05-24,14.35,14.67,14.01,14.62,14.35,385072.0,5549867.8,394740000.0,1578960000.0
sz300121,Ñô¹È»ªÌ©,2011-05-25,14.52,14.52,14.0,14.0,14.62,318825.0,4520665.3,378000000.0,1512000000.0
sz300121,Ñô¹È»ªÌ©,2011-05-26,14.08,14.2,13.7,13.88,14.0,296225.0,4128228.3,374760000.0,1499040000.0
sz300121,Ñô¹È»ªÌ©,2011-05-27,13.75,13.98,13.45,13.5,13.88,234188.0,3187781.5,364500000.0,1458000000.0
sz300121,Ñô¹È»ªÌ©,2011-05-30,13.5,13.85,13.29,13.46,13.5,317542.0,4291437.1,363420000.0,1453680000.0
sz300121,Ñô¹È»ªÌ©,2011-05-31,13.36,13.75,13.35,13.66,13.46,211539.0,2869599.8,368820000.0,1475280000.0
sz300121,Ñô¹È»ªÌ©,2011-06-01,13.6,13.79,13.53,13.77,13.66,184833.0,2529563.5,371790000.0,1487160000.0
sz300121,Ñô¹È»ªÌ©,2011-06-02,13.6,13.67,13.37,13.67,13.77,120721.0,1628618.4,369090000.0,1476360000.0
sz300121,Ñô¹È»ªÌ©,2011-06-03,13.59,14.0,13.56,13.8,13.67,254869.0,3522824.4,372600000.0,1490400000.0
sz300121,Ñô¹È»ªÌ©,2011-06-07,13.68,13.93,13.68,13.89,13.8,118741.0,1642894.9,375030000.0,1500120000.0
sz300121,Ñô¹È»ªÌ©,2011-06-08,13.88,14.16,13.64,14.05,13.89,202554.0,2823766.7,379350000.0,1517400000.0
sz300121,Ñô¹È»ªÌ©,2011-06-09,14.05,14.1,13.6,13.65,14.05,141960.0,1958740.5,368550000.0,1474200000.0
sz300121,Ñô¹È»ªÌ©,2011-06-10,13.6,13.83,13.6,13.7,13.65,91190.0,1247392.0,369900000.0,1479600000.0
sz300121,Ñô¹È»ªÌ©,2011-06-13,13.5,13.79,13.46,13.79,13.7,95990.0,1308134.2,372330000.0,1489320000.0
sz300121,Ñô¹È»ªÌ©,2011-06-14,13.83,14.1,13.71,13.92,13.79,150674.0,2091491.3,375840000.0,1503360000.0
sz300121,Ñô¹È»ªÌ©,2011-06-15,13.93,13.98,13.75,13.91,13.92,102708.0,1424352.5,375570000.0,1502280000.0
sz300121,Ñô¹È»ªÌ©,2011-06-16,13.62,13.76,13.51,13.52,13.91,105760.0,1437820.8,365040000.0,1460160000.0
sz300121,Ñô¹È»ªÌ©,2011-06-17,13.5,13.7,13.5,13.53,13.52,67269.0,913166.1,365310000.0,1461240000.0
sz300121,Ñô¹È»ªÌ©,2011-06-20,13.47,13.5,13.3,13.35,13.53,115310.0,1540108.6,360450000.0,1441800000.0
sz300121,Ñô¹È»ªÌ©,2011-06-21,13.39,13.57,13.31,13.54,13.35,81690.0,1101587.8,365580000.0,1462320000.0
sz300121,Ñô¹È»ªÌ©,2011-06-22,13.56,13.67,13.41,13.61,13.54,114242.0,1546608.6,367470000.0,1469880000.0
sz300121,Ñô¹È»ªÌ©,2011-06-23,13.52,13.9,13.4,13.85,13.61,237595.0,3272744.8,373950000.0,1495800000.0
sz300121,Ñô¹È»ªÌ©,2011-06-24,13.8,14.42,13.8,14.18,13.85,489084.0,6933766.6,382860000.0,1531440000.0
sz300121,Ñô¹È»ªÌ©,2011-06-27,14.17,14.35,13.9,14.14,14.18,367379.0,5193803.7,381780000.0,1527120000.0
sz300121,Ñô¹È»ªÌ©,2011-06-28,14.07,14.2,14.01,14.16,14.14,159989.0,2254812.7,382320000.0,1529280000.0
sz300121,Ñô¹È»ªÌ©,2011-06-29,14.17,14.36,13.75,13.75,14.16,282070.0,3942062.4,371250000.0,1485000000.0
sz300121,Ñô¹È»ªÌ©,2011-06-30,13.74,14.38,13.74,14.33,13.75,430536.0,6097839.3,386910000.0,1547640000.0
sz300121,Ñô¹È»ªÌ©,2011-07-01,14.23,14.56,14.18,14.23,14.33,557564.0,7967786.9,384210000.0,1536840000.0
sz300121,Ñô¹È»ªÌ©,2011-07-04,14.34,14.48,14.28,14.43,14.23,546070.0,7851737.6,389610000.0,1558440000.0
