 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600356,∫„∑·÷Ω“µ,2001-08-16,22.8,22.8,21.96,21.96,22.73,370200.0,8252753.0,878400000.0,3074400000.0
sh600356,∫„∑·÷Ω“µ,2001-08-17,21.9,22.15,21.5,21.85,21.96,283055.0,6159013.0,874000000.0,3059000000.0
sh600356,∫„∑·÷Ω“µ,2001-08-20,21.8,22.04,21.67,21.94,21.85,118050.0,2582004.0,877600000.0,3071600000.0
sh600356,∫„∑·÷Ω“µ,2001-08-21,22.0,22.14,21.9,22.0,21.94,138989.0,3062879.0,880000000.0,3080000000.0
sh600356,∫„∑·÷Ω“µ,2001-08-22,22.0,22.0,21.1,21.5,22.0,255512.0,5502706.0,860000000.0,3010000000.0
sh600356,∫„∑·÷Ω“µ,2001-08-23,21.2,21.76,21.0,21.6,21.5,168711.0,3583199.0,864000000.0,3024000000.0
sh600356,∫„∑·÷Ω“µ,2001-08-24,21.55,21.83,21.1,21.15,21.6,193230.0,4125571.0,846000000.0,2961000000.0
sh600356,∫„∑·÷Ω“µ,2001-08-27,20.86,21.0,20.2,20.22,21.15,369631.0,7622075.0,808800000.0,2830800000.0
sh600356,∫„∑·÷Ω“µ,2001-08-28,20.02,20.93,19.8,20.93,20.22,355371.0,7117800.0,837200000.0,2930200000.0
sh600356,∫„∑·÷Ω“µ,2001-08-29,21.0,21.02,20.63,20.65,20.93,227779.0,4758538.0,826000000.0,2891000000.0
sh600356,∫„∑·÷Ω“µ,2001-08-30,20.5,20.6,20.15,20.3,20.65,122900.0,2498565.0,812000000.0,2842000000.0
sh600356,∫„∑·÷Ω“µ,2001-08-31,20.33,20.61,20.3,20.41,20.3,75800.0,1548947.0,816400000.0,2857400000.0
sh600356,∫„∑·÷Ω“µ,2001-09-03,20.35,20.35,20.0,20.0,20.3,173150.0,3477358.0,800000000.0,2800000000.0
sh600356,∫„∑·÷Ω“µ,2001-09-04,19.97,20.9,19.97,20.69,20.0,307465.0,6242707.0,827600000.0,2896600000.0
sh600356,∫„∑·÷Ω“µ,2001-09-05,20.8,21.29,20.51,20.65,20.69,261632.0,5472493.0,826000000.0,2891000000.0
sh600356,∫„∑·÷Ω“µ,2001-09-06,20.66,21.0,20.5,20.55,20.65,203640.0,4197195.0,822000000.0,2877000000.0
sh600356,∫„∑·÷Ω“µ,2001-09-07,20.56,20.62,19.97,20.02,20.55,303980.0,6117421.0,800800000.0,2802800000.0
sh600356,∫„∑·÷Ω“µ,2001-09-10,19.85,20.88,19.75,20.69,20.02,192380.0,3909844.0,827600000.0,2896600000.0
sh600356,∫„∑·÷Ω“µ,2001-09-11,20.6,20.88,20.6,20.65,20.69,203443.0,4213938.0,826000000.0,2891000000.0
sh600356,∫„∑·÷Ω“µ,2001-09-12,20.2,20.5,19.85,20.29,20.65,322517.0,6510452.0,811600000.0,2840600000.0
sh600356,∫„∑·÷Ω“µ,2001-09-13,20.2,20.4,20.14,20.18,20.29,109590.0,2216144.0,807200000.0,2825200000.0
sh600356,∫„∑·÷Ω“µ,2001-09-14,20.09,20.18,19.86,19.95,20.18,215129.0,4297959.0,798000000.0,2793000000.0
sh600356,∫„∑·÷Ω“µ,2001-09-17,19.8,19.91,19.7,19.71,19.95,200304.0,3956686.0,788400000.0,2759400000.0
sh600356,∫„∑·÷Ω“µ,2001-09-18,19.7,20.2,19.4,19.87,19.71,197919.0,3892379.0,794800000.0,2781800000.0
sh600356,∫„∑·÷Ω“µ,2001-09-19,19.9,20.1,19.65,20.1,19.87,91010.0,1807010.0,804000000.0,2814000000.0
sh600356,∫„∑·÷Ω“µ,2001-09-20,20.08,20.4,20.0,20.05,20.1,179670.0,3630141.0,802000000.0,2807000000.0
sh600356,∫„∑·÷Ω“µ,2001-09-21,20.0,20.18,19.8,19.88,20.1,57600.0,1150978.0,795200000.0,2783200000.0
sh600356,∫„∑·÷Ω“µ,2001-09-24,19.7,20.0,19.62,19.72,19.88,75231.0,1486631.0,788800000.0,2760800000.0
sh600356,∫„∑·÷Ω“µ,2001-09-25,19.8,19.99,19.6,19.7,19.72,70950.0,1398952.0,788000000.0,2758000000.0
sh600356,∫„∑·÷Ω“µ,2001-09-26,19.6,19.66,19.5,19.53,19.7,95600.0,1871981.0,781200000.0,2734200000.0
sh600356,∫„∑·÷Ω“µ,2001-09-27,19.5,19.7,19.3,19.5,19.53,112841.0,2202963.0,780000000.0,2730000000.0
sh600356,∫„∑·÷Ω“µ,2001-09-28,19.57,19.57,18.01,18.4,19.5,526332.0,9792091.0,736000000.0,2576000000.0
sh600356,∫„∑·÷Ω“µ,2001-10-08,18.2,18.4,17.01,17.11,18.4,394130.0,6900075.0,684400000.0,2395400000.0
sh600356,∫„∑·÷Ω“µ,2001-10-09,17.1,17.6,16.9,17.4,17.11,194150.0,3340436.0,696000000.0,2436000000.0
sh600356,∫„∑·÷Ω“µ,2001-10-10,17.4,17.7,16.7,16.85,17.4,191350.0,3239570.0,674000000.0,2359000000.0
sh600356,∫„∑·÷Ω“µ,2001-10-11,16.7,17.0,16.0,16.05,16.85,469764.0,7663179.0,642000000.0,2247000000.0
sh600356,∫„∑·÷Ω“µ,2001-10-12,16.11,17.0,15.43,16.85,16.05,669893.0,10925760.0,674000000.0,2359000000.0
sh600356,∫„∑·÷Ω“µ,2001-10-15,16.72,16.96,16.32,16.53,16.85,283279.0,4697516.0,661200000.0,2314200000.0
sh600356,∫„∑·÷Ω“µ,2001-10-16,16.78,16.89,16.31,16.48,16.53,177561.0,2939378.0,659200000.0,2307200000.0
sh600356,∫„∑·÷Ω“µ,2001-10-17,16.33,16.59,16.02,16.09,16.48,128456.0,2078089.0,643600000.0,2252600000.0
sh600356,∫„∑·÷Ω“µ,2001-10-18,16.2,16.28,15.75,15.75,16.09,192300.0,3075560.0,630000000.0,2205000000.0
sh600356,∫„∑·÷Ω“µ,2001-10-19,15.7,15.7,14.62,14.7,15.75,481540.0,7207213.0,588000000.0,2058000000.0
sh600356,∫„∑·÷Ω“µ,2001-10-22,14.3,15.05,14.2,14.35,14.7,326298.0,4784709.0,574000000.0,2009000000.0
sh600356,∫„∑·÷Ω“µ,2001-10-23,15.79,15.79,15.79,15.79,14.35,262744.0,4148728.0,631600000.0,2210600000.0
sh600356,∫„∑·÷Ω“µ,2001-10-24,17.35,17.37,17.0,17.37,15.79,1411356.0,24494865.0,694800000.0,2431800000.0
sh600356,∫„∑·÷Ω“µ,2001-10-25,17.5,17.68,16.51,17.1,17.37,1485246.0,25732974.0,684000000.0,2394000000.0
sh600356,∫„∑·÷Ω“µ,2001-10-26,16.99,17.37,16.75,17.2,17.1,558650.0,9514120.0,688000000.0,2408000000.0
sh600356,∫„∑·÷Ω“µ,2001-10-29,17.5,17.6,17.21,17.45,17.2,240705.0,4194243.0,698000000.0,2443000000.0
sh600356,∫„∑·÷Ω“µ,2001-10-30,17.5,17.51,17.11,17.3,17.45,211828.0,3664051.0,692000000.0,2422000000.0
sh600356,∫„∑·÷Ω“µ,2001-10-31,17.02,17.2,16.85,17.2,17.3,122203.0,2076543.0,688000000.0,2408000000.0
sh600356,∫„∑·÷Ω“µ,2001-11-01,17.26,17.49,17.06,17.35,17.2,212200.0,3677623.0,694000000.0,2429000000.0
sh600356,∫„∑·÷Ω“µ,2001-11-02,17.34,17.48,17.17,17.2,17.35,181600.0,3143765.0,688000000.0,2408000000.0
sh600356,∫„∑·÷Ω“µ,2001-11-05,17.2,17.2,16.6,16.65,17.2,171300.0,2881360.0,666000000.0,2331000000.0
sh600356,∫„∑·÷Ω“µ,2001-11-06,16.6,16.7,16.45,16.53,16.65,127441.0,2111133.0,661200000.0,2314200000.0
sh600356,∫„∑·÷Ω“µ,2001-11-07,16.5,16.55,15.52,15.6,16.53,486654.0,7714669.0,624000000.0,2184000000.0
sh600356,∫„∑·÷Ω“µ,2001-11-08,15.21,15.86,14.51,15.55,15.6,362496.0,5565339.0,622000000.0,2177000000.0
sh600356,∫„∑·÷Ω“µ,2001-11-09,15.55,15.8,15.33,15.79,15.55,225995.0,3533995.0,631600000.0,2210600000.0
sh600356,∫„∑·÷Ω“µ,2001-11-12,15.9,15.9,15.41,15.62,15.79,88850.0,1389973.0,624800000.0,2186800000.0
sh600356,∫„∑·÷Ω“µ,2001-11-13,15.5,15.54,15.3,15.35,15.62,81360.0,1252730.0,614000000.0,2149000000.0
sh600356,∫„∑·÷Ω“µ,2001-11-14,15.2,15.6,15.2,15.55,15.35,71218.0,1102897.0,622000000.0,2177000000.0
sh600356,∫„∑·÷Ω“µ,2001-11-15,15.72,16.07,15.65,16.0,15.55,206451.0,3281573.0,640000000.0,2240000000.0
sh600356,∫„∑·÷Ω“µ,2001-11-16,17.6,17.6,16.61,16.63,16.0,1035930.0,17570251.0,665200000.0,2328200000.0
sh600356,∫„∑·÷Ω“µ,2001-11-19,16.59,17.13,16.59,17.05,16.63,390400.0,6594440.0,682000000.0,2387000000.0
sh600356,∫„∑·÷Ω“µ,2001-11-20,17.1,17.53,17.0,17.34,17.05,521904.0,9072424.0,693600000.0,2427600000.0
sh600356,∫„∑·÷Ω“µ,2001-11-21,17.34,17.4,17.08,17.22,17.34,289469.0,4985160.0,688800000.0,2410800000.0
sh600356,∫„∑·÷Ω“µ,2001-11-22,17.2,17.38,17.12,17.3,17.22,226225.0,3900901.0,692000000.0,2422000000.0
sh600356,∫„∑·÷Ω“µ,2001-11-23,17.12,17.35,16.96,17.1,17.3,250124.0,4294067.0,684000000.0,2394000000.0
sh600356,∫„∑·÷Ω“µ,2001-11-26,16.9,17.16,16.9,17.11,17.1,157023.0,2674817.0,684400000.0,2395400000.0
sh600356,∫„∑·÷Ω“µ,2001-11-27,17.0,17.35,17.0,17.3,17.11,111470.0,1915413.0,692000000.0,2422000000.0
sh600356,∫„∑·÷Ω“µ,2001-11-28,17.35,17.66,17.2,17.56,17.3,408167.0,7166721.0,702400000.0,2458400000.0
sh600356,∫„∑·÷Ω“µ,2001-11-29,17.6,17.76,17.55,17.56,17.56,293934.0,5189911.0,702400000.0,2458400000.0
sh600356,∫„∑·÷Ω“µ,2001-12-03,17.95,18.08,17.7,17.78,17.56,470046.0,8381215.0,711200000.0,2489200000.0
sh600356,∫„∑·÷Ω“µ,2001-12-04,17.8,17.94,17.58,17.93,17.78,235983.0,4196462.0,717200000.0,2510200000.0
sh600356,∫„∑·÷Ω“µ,2001-12-05,17.8,17.94,17.35,17.35,17.93,313500.0,5523038.0,694000000.0,2429000000.0
sh600356,∫„∑·÷Ω“µ,2001-12-06,17.2,17.6,17.16,17.43,17.35,204493.0,3548679.0,697200000.0,2440200000.0
sh600356,∫„∑·÷Ω“µ,2001-12-07,17.59,17.6,17.2,17.29,17.43,144206.0,2499076.0,691600000.0,2420600000.0
sh600356,∫„∑·÷Ω“µ,2001-12-10,17.32,17.32,17.01,17.22,17.29,127039.0,2177432.0,688800000.0,2410800000.0
sh600356,∫„∑·÷Ω“µ,2001-12-11,17.22,17.22,16.5,16.88,17.22,232300.0,3948474.0,675200000.0,2363200000.0
sh600356,∫„∑·÷Ω“µ,2001-12-12,16.78,16.85,16.52,16.57,16.88,308886.0,5144473.0,662800000.0,2319800000.0
sh600356,∫„∑·÷Ω“µ,2001-12-13,16.53,16.6,16.18,16.19,16.57,456540.0,7454875.0,647600000.0,2266600000.0
sh600356,∫„∑·÷Ω“µ,2001-12-14,16.2,16.48,16.18,16.31,16.19,209934.0,3411551.0,652400000.0,2283400000.0
sh600356,∫„∑·÷Ω“µ,2001-12-17,16.31,16.58,16.31,16.49,16.31,86824.0,1427507.0,659600000.0,2308600000.0
sh600356,∫„∑·÷Ω“µ,2001-12-18,16.5,16.78,16.22,16.75,16.49,118799.0,1956639.0,670000000.0,2345000000.0
sh600356,∫„∑·÷Ω“µ,2001-12-19,16.78,16.78,16.38,16.4,16.75,89290.0,1477532.0,656000000.0,2296000000.0
sh600356,∫„∑·÷Ω“µ,2001-12-20,16.3,16.3,15.85,15.94,16.4,181800.0,2911575.0,637600000.0,2231600000.0
sh600356,∫„∑·÷Ω“µ,2001-12-21,16.0,16.2,15.85,16.12,15.94,64269.0,1028065.0,644800000.0,2256800000.0
sh600356,∫„∑·÷Ω“µ,2001-12-24,16.7,16.73,15.61,16.0,16.12,154193.0,2452349.0,640000000.0,2240000000.0
sh600356,∫„∑·÷Ω“µ,2001-12-25,15.78,16.55,15.63,16.0,16.0,121018.0,1943274.0,640000000.0,2240000000.0
sh600356,∫„∑·÷Ω“µ,2001-12-26,15.9,16.2,15.75,15.8,16.0,434894.0,6882361.0,632000000.0,2212000000.0
sh600356,∫„∑·÷Ω“µ,2001-12-27,15.97,16.11,15.8,15.94,15.8,279578.0,4456194.0,637600000.0,2231600000.0
sh600356,∫„∑·÷Ω“µ,2001-12-28,16.1,16.49,15.86,16.46,15.94,390101.0,6359843.0,658400000.0,2304400000.0
sh600356,∫„∑·÷Ω“µ,2001-12-31,16.46,16.65,16.32,16.4,16.46,160520.0,2650786.0,656000000.0,2296000000.0
sh600356,∫„∑·÷Ω“µ,2002-01-04,16.4,16.4,15.85,15.87,16.4,122100.0,1952557.0,634800000.0,2221800000.0
sh600356,∫„∑·÷Ω“µ,2002-01-07,15.8,15.91,15.51,15.9,15.87,111600.0,1753664.0,636000000.0,2226000000.0
sh600356,∫„∑·÷Ω“µ,2002-01-08,15.9,16.02,15.69,15.69,15.9,213870.0,3401616.0,627600000.0,2196600000.0
sh600356,∫„∑·÷Ω“µ,2002-01-09,15.65,15.7,15.5,15.59,15.69,119335.0,1855915.0,623600000.0,2182600000.0
sh600356,∫„∑·÷Ω“µ,2002-01-10,17.0,17.0,14.88,15.63,15.59,536834.0,8160377.0,625200000.0,2188200000.0
sh600356,∫„∑·÷Ω“µ,2002-01-11,15.6,15.68,14.98,15.01,15.63,180652.0,2735758.0,600400000.0,2101400000.0
sh600356,∫„∑·÷Ω“µ,2002-01-14,14.8,14.88,14.31,14.41,15.01,279099.0,4059365.0,576400000.0,2017400000.0
sh600356,∫„∑·÷Ω“µ,2002-01-15,14.3,14.52,14.05,14.17,14.41,179300.0,2567480.0,566800000.0,1983800000.0
sh600356,∫„∑·÷Ω“µ,2002-01-16,14.28,14.65,13.8,14.26,14.17,254043.0,3595788.0,570400000.0,1996400000.0
sh600356,∫„∑·÷Ω“µ,2002-01-17,14.19,14.26,13.5,13.58,14.26,262080.0,3609376.0,543200000.0,1901200000.0
sh600356,∫„∑·÷Ω“µ,2002-01-18,13.3,13.7,12.91,13.29,13.58,374400.0,4996596.0,531600000.0,1860600000.0
sh600356,∫„∑·÷Ω“µ,2002-01-21,13.13,13.28,12.6,12.69,13.29,314500.0,4059262.0,507600000.0,1776600000.0
sh600356,∫„∑·÷Ω“µ,2002-01-22,12.69,13.15,12.5,12.6,12.69,362300.0,4618698.0,504000000.0,1764000000.0
sh600356,∫„∑·÷Ω“µ,2002-01-23,12.59,13.85,12.59,13.85,12.6,547690.0,7192877.0,554000000.0,1939000000.0
sh600356,∫„∑·÷Ω“µ,2002-01-24,13.68,14.28,13.06,13.96,13.85,793533.0,10978039.0,558400000.0,1954400000.0
sh600356,∫„∑·÷Ω“µ,2002-01-25,13.81,14.0,13.5,13.76,13.96,540339.0,7455971.0,550400000.0,1926400000.0
sh600356,∫„∑·÷Ω“µ,2002-01-28,13.7,13.91,12.5,12.63,13.76,899772.0,11782697.0,505200000.0,1768200000.0
