 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000529,‘¡√¿—≈,1994-01-21,20.4,21.05,20.3,21.0,20.4,640300.0,13381000.0,535500000.0,2087051400.0
sz000529,‘¡√¿—≈,1994-01-24,21.3,22.0,21.15,21.25,21.0,1022600.0,21984000.0,541875000.0,2111897250.0
sz000529,‘¡√¿—≈,1994-01-25,21.3,21.4,20.8,20.8,21.25,463700.0,9810000.0,530400000.0,2067174720.0
sz000529,‘¡√¿—≈,1994-01-26,20.7,20.8,20.55,20.6,20.8,244700.0,5049000.0,525300000.0,2047298040.0
sz000529,‘¡√¿—≈,1994-01-27,20.5,21.0,20.4,21.0,20.6,232500.0,4799000.0,535500000.0,2087051400.0
sz000529,‘¡√¿—≈,1994-01-28,21.0,21.0,20.5,20.5,21.0,311300.0,6443000.0,522750000.0,2037359700.0
sz000529,‘¡√¿—≈,1994-01-31,20.2,20.2,19.5,19.5,20.5,366200.0,7223000.0,497250000.0,1937976300.0
sz000529,‘¡√¿—≈,1994-02-01,19.2,20.0,19.1,19.35,19.5,593000.0,11617000.0,493425000.0,1923068790.0
sz000529,‘¡√¿—≈,1994-02-02,19.2,19.8,19.2,19.75,19.35,228300.0,4468000.0,503625000.0,1962822150.0
sz000529,‘¡√¿—≈,1994-02-03,19.75,20.7,19.75,20.6,19.75,695100.0,14102000.0,525300000.0,2047298040.0
sz000529,‘¡√¿—≈,1994-02-04,20.9,21.45,20.6,21.45,20.6,876900.0,18446000.0,546975000.0,2131773930.0
sz000529,‘¡√¿—≈,1994-02-14,21.4,21.4,19.7,19.8,21.45,692500.0,13993000.0,504900000.0,1967791320.0
sz000529,‘¡√¿—≈,1994-02-15,19.5,19.8,19.1,19.65,19.8,471600.0,9178000.0,501075000.0,1952883810.0
sz000529,‘¡√¿—≈,1994-02-16,19.65,19.75,19.2,19.25,19.65,300500.0,5840000.0,490875000.0,1913130450.0
sz000529,‘¡√¿—≈,1994-02-17,19.2,19.25,18.8,18.95,19.25,273100.0,5191000.0,483225000.0,1883315430.0
sz000529,‘¡√¿—≈,1994-02-18,18.9,19.2,18.8,19.0,18.95,134800.0,2562000.0,484500000.0,1888284600.0
sz000529,‘¡√¿—≈,1994-02-21,19.0,19.0,18.2,18.2,19.0,308200.0,5685000.0,464100000.0,1808777880.0
sz000529,‘¡√¿—≈,1994-02-22,18.5,19.6,18.35,18.5,18.2,813300.0,15439000.0,471750000.0,1838592900.0
sz000529,‘¡√¿—≈,1994-02-23,19.3,19.8,18.8,19.0,18.5,255200.0,4841000.0,484500000.0,1888284600.0
sz000529,‘¡√¿—≈,1994-02-24,19.3,19.9,19.2,19.85,19.0,597400.0,11685000.0,506175000.0,1972760490.0
sz000529,‘¡√¿—≈,1994-02-25,20.15,20.5,19.85,20.1,19.85,962800.0,19431000.0,512550000.0,1997606340.0
sz000529,‘¡√¿—≈,1994-02-28,20.0,20.1,19.4,19.4,20.1,365800.0,7263000.0,494700000.0,1928037960.0
sz000529,‘¡√¿—≈,1994-03-01,19.3,19.6,19.25,19.4,19.4,161600.0,3138000.0,494700000.0,1928037960.0
sz000529,‘¡√¿—≈,1994-03-02,19.4,19.5,19.1,19.2,19.4,157700.0,3040000.0,489600000.0,1908161280.0
sz000529,‘¡√¿—≈,1994-03-03,19.2,19.25,19.0,19.05,19.2,262700.0,5020000.0,485775000.0,1893253770.0
sz000529,‘¡√¿—≈,1994-03-04,18.8,19.0,18.6,18.7,19.05,290100.0,5428000.0,476850000.0,1858469580.0
sz000529,‘¡√¿—≈,1994-03-07,18.7,18.75,18.05,18.3,18.7,282900.0,5160000.0,466650000.0,1818716220.0
sz000529,‘¡√¿—≈,1994-03-08,18.3,18.35,18.15,18.25,18.3,138300.0,2516000.0,465375000.0,1813747050.0
sz000529,‘¡√¿—≈,1994-03-09,18.25,18.4,18.2,18.3,18.25,87900.0,1606000.0,466650000.0,1818716220.0
sz000529,‘¡√¿—≈,1994-03-10,18.3,18.3,18.0,18.0,18.3,157200.0,2845000.0,459000000.0,1788901200.0
sz000529,‘¡√¿—≈,1994-03-11,17.9,18.5,17.6,18.1,18.0,214800.0,3874000.0,461550000.0,1798839540.0
sz000529,‘¡√¿—≈,1994-03-14,18.4,19.55,18.4,18.9,18.1,593300.0,11346000.0,481950000.0,1878346260.0
sz000529,‘¡√¿—≈,1994-03-15,19.2,19.3,18.3,18.35,18.9,297400.0,5596000.0,467925000.0,1823685390.0
sz000529,‘¡√¿—≈,1994-03-16,18.3,18.4,17.95,18.25,18.35,239200.0,4340000.0,465375000.0,1813747050.0
sz000529,‘¡√¿—≈,1994-03-17,18.5,19.05,18.5,19.05,18.25,702600.0,13264000.0,485775000.0,1893253770.0
sz000529,‘¡√¿—≈,1994-03-18,19.35,20.0,19.35,19.95,19.05,1407700.0,27809000.0,508725000.0,1982698830.0
sz000529,‘¡√¿—≈,1994-03-21,20.4,20.7,19.7,20.0,19.95,1675500.0,34003000.0,510000000.0,1987668000.0
sz000529,‘¡√¿—≈,1994-03-22,19.9,20.1,19.5,19.95,20.0,489600.0,9718000.0,508725000.0,1982698830.0
sz000529,‘¡√¿—≈,1994-03-23,20.0,20.0,19.55,19.6,19.95,453900.0,9000000.0,499800000.0,1947914640.0
sz000529,‘¡√¿—≈,1994-03-24,19.0,19.65,19.0,19.45,19.6,513600.0,10002000.0,495975000.0,1933007130.0
sz000529,‘¡√¿—≈,1994-03-25,19.5,19.9,19.5,19.9,19.45,914800.0,18093000.0,506175000.0,1972760490.0
sz000529,‘¡√¿—≈,1994-03-28,10.0,10.0,9.4,9.6,19.85,702000.0,6704000.0,244800000.0,954080640.0
sz000529,‘¡√¿—≈,1994-03-29,9.55,9.8,9.35,9.8,9.6,639500.0,6089000.0,249900000.0,973957320.0
sz000529,‘¡√¿—≈,1994-03-30,9.9,9.9,9.3,9.35,9.8,848900.0,8121000.0,238425000.0,929234790.0
sz000529,‘¡√¿—≈,1994-03-31,9.0,9.2,8.65,8.7,9.35,4696200.0,42185000.0,610740000.0,1729271160.0
sz000529,‘¡√¿—≈,1994-04-01,8.6,8.65,8.45,8.55,8.7,1677500.0,14319000.0,600210000.0,1699456140.0
sz000529,‘¡√¿—≈,1994-04-04,8.4,8.5,8.2,8.25,8.55,967300.0,8069000.0,579150000.0,1639826100.0
sz000529,‘¡√¿—≈,1994-04-05,8.1,8.55,8.1,8.35,8.25,1454200.0,12174000.0,586170000.0,1659702780.0
sz000529,‘¡√¿—≈,1994-04-06,8.35,8.55,8.35,8.45,8.35,723600.0,6112000.0,593190000.0,1679579460.0
sz000529,‘¡√¿—≈,1994-04-07,8.5,9.1,8.45,8.65,8.45,3879200.0,34196000.0,607230000.0,1719332820.0
sz000529,‘¡√¿—≈,1994-04-08,8.6,8.6,8.25,8.3,8.65,1650100.0,13851000.0,582660000.0,1649764440.0
sz000529,‘¡√¿—≈,1994-04-11,8.2,8.4,8.15,8.2,8.3,1029200.0,8494000.0,575640000.0,1629887760.0
sz000529,‘¡√¿—≈,1994-04-12,8.2,8.35,8.05,8.2,8.2,789200.0,6464000.0,575640000.0,1629887760.0
sz000529,‘¡√¿—≈,1994-04-13,8.3,8.4,8.0,8.0,8.2,627900.0,5137000.0,561600000.0,1590134400.0
sz000529,‘¡√¿—≈,1994-04-14,8.0,8.0,7.7,7.7,8.0,1098700.0,8637000.0,540540000.0,1530504360.0
sz000529,‘¡√¿—≈,1994-04-15,7.6,8.2,7.4,8.1,7.7,2463300.0,19049000.0,568620000.0,1610011080.0
sz000529,‘¡√¿—≈,1994-04-18,8.0,8.0,7.6,7.65,8.1,1533700.0,11913000.0,537030000.0,1520566020.0
sz000529,‘¡√¿—≈,1994-04-19,7.5,7.6,7.15,7.15,7.65,1067300.0,7848000.0,501930000.0,1421182620.0
sz000529,‘¡√¿—≈,1994-04-20,6.95,7.2,6.6,6.8,7.15,1892200.0,13081000.0,477360000.0,1351614240.0
sz000529,‘¡√¿—≈,1994-04-21,6.9,7.35,6.8,7.25,6.8,3186000.0,22691000.0,508950000.0,1441059300.0
sz000529,‘¡√¿—≈,1994-04-22,7.25,7.25,6.8,6.8,7.25,1792800.0,12670000.0,477360000.0,1351614240.0
sz000529,‘¡√¿—≈,1994-04-25,6.7,7.0,6.7,6.95,6.8,782900.0,5318000.0,487890000.0,1381429260.0
sz000529,‘¡√¿—≈,1994-04-26,7.0,7.25,6.9,7.25,6.95,1250000.0,8905000.0,508950000.0,1441059300.0
sz000529,‘¡√¿—≈,1994-04-27,7.3,7.6,7.2,7.56,7.25,2782600.0,20754000.0,530712000.0,1502677008.0
sz000529,‘¡√¿—≈,1994-04-28,7.63,7.8,7.0,7.15,7.56,3906000.0,29100000.0,501930000.0,1421182620.0
sz000529,‘¡√¿—≈,1994-04-29,7.05,7.25,6.85,7.25,7.15,2428600.0,17071000.0,508950000.0,1441059300.0
sz000529,‘¡√¿—≈,1994-05-03,7.35,7.9,7.21,7.78,7.25,4182300.0,31555000.0,546156000.0,1546405704.0
sz000529,‘¡√¿—≈,1994-05-04,8.05,8.6,7.68,7.68,7.78,8085800.0,66803000.0,539136000.0,1526529024.0
sz000529,‘¡√¿—≈,1994-05-05,7.3,7.55,7.0,7.4,7.68,2224600.0,16434000.0,519480000.0,1470874320.0
sz000529,‘¡√¿—≈,1994-05-06,7.5,7.85,7.2,7.55,7.4,2838700.0,21161000.0,530010000.0,1500689340.0
sz000529,‘¡√¿—≈,1994-05-09,7.8,8.3,7.57,8.3,7.55,4725800.0,37346000.0,582660000.0,1649764440.0
sz000529,‘¡√¿—≈,1994-05-10,8.4,8.6,8.1,8.59,8.3,9120700.0,77183000.0,603018000.0,1707406812.0
sz000529,‘¡√¿—≈,1994-05-11,8.62,8.7,8.1,8.11,8.59,5491600.0,46520000.0,569322000.0,1611998748.0
sz000529,‘¡√¿—≈,1994-05-12,7.9,8.25,7.85,7.95,8.11,3997600.0,32258000.0,558090000.0,1580196060.0
sz000529,‘¡√¿—≈,1994-05-13,8.0,8.43,7.95,8.42,7.95,3081500.0,25220000.0,591084000.0,1673616456.0
sz000529,‘¡√¿—≈,1994-05-16,8.6,8.65,8.28,8.44,8.42,3972800.0,33822000.0,592488000.0,1677591792.0
sz000529,‘¡√¿—≈,1994-05-17,8.43,8.43,8.15,8.17,8.44,1646400.0,13637000.0,573534000.0,1623924756.0
sz000529,‘¡√¿—≈,1994-05-18,8.08,8.2,8.0,8.08,8.17,1594400.0,12919000.0,567216000.0,1606035744.0
sz000529,‘¡√¿—≈,1994-05-19,8.08,8.35,8.0,8.28,8.08,980700.0,8028000.0,581256000.0,1645789104.0
sz000529,‘¡√¿—≈,1994-05-20,8.3,8.3,8.09,8.1,8.28,790300.0,6492000.0,568620000.0,1610011080.0
sz000529,‘¡√¿—≈,1994-05-23,8.15,8.15,8.01,8.08,8.1,358400.0,2895000.0,567216000.0,1606035744.0
sz000529,‘¡√¿—≈,1994-05-24,8.02,8.15,8.02,8.12,8.08,248900.0,2016000.0,570024000.0,1613986416.0
sz000529,‘¡√¿—≈,1994-05-25,8.05,8.18,7.99,8.0,8.12,421700.0,3384000.0,561600000.0,1590134400.0
sz000529,‘¡√¿—≈,1994-05-26,8.0,8.0,7.8,7.83,8.0,676100.0,5347000.0,549666000.0,1556344044.0
sz000529,‘¡√¿—≈,1994-05-27,7.8,8.0,7.75,7.77,7.83,670700.0,5279000.0,545454000.0,1544418036.0
sz000529,‘¡√¿—≈,1994-05-30,7.65,7.7,7.4,7.41,7.77,864300.0,6482000.0,520182000.0,1472861988.0
sz000529,‘¡√¿—≈,1994-05-31,7.35,7.7,7.3,7.57,7.41,651800.0,4880000.0,531414000.0,1504664676.0
sz000529,‘¡√¿—≈,1994-06-01,7.51,7.55,7.31,7.34,7.57,412800.0,3072000.0,515268000.0,1458948312.0
sz000529,‘¡√¿—≈,1994-06-02,7.3,7.4,7.25,7.31,7.34,395000.0,2899000.0,513162000.0,1452985308.0
sz000529,‘¡√¿—≈,1994-06-03,7.31,7.48,7.31,7.35,7.31,413400.0,3063000.0,515970000.0,1460935980.0
sz000529,‘¡√¿—≈,1994-06-06,7.13,7.3,7.05,7.15,7.35,247700.0,1771000.0,501930000.0,1421182620.0
sz000529,‘¡√¿—≈,1994-06-07,7.15,7.18,7.1,7.12,7.15,206600.0,1472000.0,499824000.0,1415219616.0
sz000529,‘¡√¿—≈,1994-06-08,7.05,7.23,7.0,7.17,7.12,429600.0,3054000.0,503334000.0,1425157956.0
sz000529,‘¡√¿—≈,1994-06-09,7.23,7.23,7.06,7.07,7.17,330500.0,2359000.0,496314000.0,1405281276.0
sz000529,‘¡√¿—≈,1994-06-10,7.05,7.15,7.0,7.07,7.07,294200.0,2078000.0,496314000.0,1405281276.0
sz000529,‘¡√¿—≈,1994-06-13,7.0,7.0,6.88,6.88,7.07,310500.0,2149000.0,482976000.0,1367515584.0
sz000529,‘¡√¿—≈,1994-06-14,6.8,6.9,6.73,6.81,6.88,458100.0,3119000.0,478062000.0,1353601908.0
sz000529,‘¡√¿—≈,1994-06-15,6.7,6.88,6.7,6.86,6.81,241600.0,1653000.0,481572000.0,1363540248.0
sz000529,‘¡√¿—≈,1994-06-16,6.86,7.3,6.86,7.2,6.86,698000.0,4937000.0,505440000.0,1431120960.0
sz000529,‘¡√¿—≈,1994-06-17,7.2,7.45,7.05,7.43,7.2,1096900.0,7984000.0,521586000.0,1476837324.0
sz000529,‘¡√¿—≈,1994-06-20,7.4,7.4,7.0,7.0,7.43,888200.0,6375000.0,491400000.0,1391367600.0
sz000529,‘¡√¿—≈,1994-06-21,6.92,6.95,6.83,6.88,7.0,522200.0,3590000.0,482976000.0,1367515584.0
sz000529,‘¡√¿—≈,1994-06-22,6.9,7.1,6.89,7.0,6.88,427800.0,2998000.0,491400000.0,1391367600.0
sz000529,‘¡√¿—≈,1994-06-23,7.0,7.1,6.9,6.92,7.0,187800.0,1306331.0,485784000.0,1375466256.0
sz000529,‘¡√¿—≈,1994-06-24,6.9,6.93,6.82,6.83,6.92,291600.0,2004985.0,479466000.0,1357577244.0
sz000529,‘¡√¿—≈,1994-06-27,6.77,6.77,6.56,6.58,6.83,547600.0,3625069.0,461916000.0,1307885544.0
sz000529,‘¡√¿—≈,1994-06-28,6.45,6.6,6.45,6.51,6.58,217500.0,1418717.0,457002000.0,1293971868.0
sz000529,‘¡√¿—≈,1994-06-29,6.51,6.67,6.43,6.45,6.51,220900.0,1438947.0,452790000.0,1282045860.0
sz000529,‘¡√¿—≈,1994-06-30,6.35,6.62,6.35,6.52,6.45,459100.0,2990603.0,457704000.0,1295959536.0
sz000529,‘¡√¿—≈,1994-07-01,6.5,6.54,6.35,6.35,6.52,217300.0,1401410.0,445770000.0,1262169180.0
sz000529,‘¡√¿—≈,1994-07-04,6.2,6.21,6.05,6.11,6.35,210400.0,1287647.0,428922000.0,1214465148.0
sz000529,‘¡√¿—≈,1994-07-08,6.01,6.22,6.0,6.2,6.11,366300.0,2232873.0,435240000.0,1232354160.0
sz000529,‘¡√¿—≈,1994-07-11,6.2,6.2,6.01,6.01,6.2,297100.0,1800535.0,421902000.0,1194588468.0
sz000529,‘¡√¿—≈,1994-07-12,5.98,6.01,5.97,5.99,6.01,128800.0,772248.0,420498000.0,1190613132.0
sz000529,‘¡√¿—≈,1994-07-13,5.99,6.08,5.99,6.07,5.99,124700.0,753416.0,426114000.0,1206514476.0
sz000529,‘¡√¿—≈,1994-07-14,6.11,6.12,6.0,6.0,6.07,132000.0,798599.0,421200000.0,1192600800.0
sz000529,‘¡√¿—≈,1994-07-15,5.97,5.99,5.76,5.77,6.0,213300.0,1251036.0,405054000.0,1146884436.0
sz000529,‘¡√¿—≈,1994-07-18,5.6,5.6,5.46,5.5,5.77,270400.0,1489597.0,386100000.0,1093217400.0
sz000529,‘¡√¿—≈,1994-07-19,5.45,5.58,5.36,5.41,5.5,223800.0,1215471.0,379782000.0,1075328388.0
sz000529,‘¡√¿—≈,1994-07-20,5.41,5.49,5.28,5.28,5.41,156100.0,838128.0,370656000.0,1049488704.0
sz000529,‘¡√¿—≈,1994-07-21,5.0,5.3,5.0,5.12,5.28,327100.0,1667685.0,359424000.0,1017686016.0
sz000529,‘¡√¿—≈,1994-07-22,5.06,5.17,5.03,5.07,5.12,200400.0,1021766.0,355914000.0,1007747676.0
sz000529,‘¡√¿—≈,1994-07-25,5.05,5.3,5.03,5.28,5.07,493100.0,2552385.0,370656000.0,1049488704.0
sz000529,‘¡√¿—≈,1994-07-26,5.38,5.49,5.29,5.45,5.28,948400.0,5097508.0,382590000.0,1083279060.0
sz000529,‘¡√¿—≈,1994-07-27,5.45,5.55,5.12,5.18,5.45,1002700.0,5397908.0,363636000.0,1029612024.0
sz000529,‘¡√¿—≈,1994-07-28,5.1,5.12,4.85,4.85,5.18,658300.0,3277215.0,340470000.0,964018980.0
sz000529,‘¡√¿—≈,1994-07-29,4.8,4.85,4.68,4.78,4.85,570200.0,2719501.0,335556000.0,950105304.0
sz000529,‘¡√¿—≈,1994-08-01,5.78,6.3,5.38,6.25,4.78,3491700.0,20705403.0,438750000.0,1242292500.0
sz000529,‘¡√¿—≈,1994-08-02,6.35,7.0,6.08,6.1,6.25,5527700.0,36232794.0,428220000.0,1212477480.0
sz000529,‘¡√¿—≈,1994-08-03,6.1,7.25,6.1,7.2,6.1,4475200.0,29452956.0,505440000.0,1431120960.0
sz000529,‘¡√¿—≈,1994-08-04,7.5,7.85,7.15,7.32,7.2,8215200.0,60773976.0,513864000.0,1454972976.0
sz000529,‘¡√¿—≈,1994-08-05,7.25,7.8,7.2,7.8,7.32,4675000.0,35010574.0,547560000.0,1550381040.0
sz000529,‘¡√¿—≈,1994-08-08,7.85,8.0,7.46,7.62,7.8,5422200.0,41733084.0,534924000.0,1514603016.0
sz000529,‘¡√¿—≈,1994-08-09,7.61,7.61,6.9,6.95,7.62,3230000.0,23353003.0,487890000.0,1381429260.0
sz000529,‘¡√¿—≈,1994-08-10,6.93,7.85,6.88,7.85,6.95,4081100.0,30138163.0,551070000.0,1560319380.0
sz000529,‘¡√¿—≈,1994-08-11,8.1,8.15,7.28,7.43,7.85,8639500.0,67909428.0,521586000.0,1476837324.0
sz000529,‘¡√¿—≈,1994-08-12,7.35,7.7,7.28,7.4,7.43,2693600.0,20038694.0,519480000.0,1470874320.0
sz000529,‘¡√¿—≈,1994-08-15,7.28,7.4,7.1,7.22,7.4,1265800.0,9173623.0,506844000.0,1435096296.0
sz000529,‘¡√¿—≈,1994-08-16,7.13,7.48,7.13,7.26,7.22,1191500.0,8713963.0,509652000.0,1443046968.0
sz000529,‘¡√¿—≈,1994-08-17,7.26,7.5,7.2,7.46,7.26,1460200.0,10730610.0,523692000.0,1482800328.0
sz000529,‘¡√¿—≈,1994-08-18,7.46,7.8,7.35,7.43,7.46,4299100.0,32147357.0,521586000.0,1476837324.0
sz000529,‘¡√¿—≈,1994-08-19,7.4,7.4,7.05,7.08,7.43,4039100.0,28989136.0,497016000.0,1407268944.0
sz000529,‘¡√¿—≈,1994-08-22,6.9,6.9,6.6,6.75,7.08,1960100.0,13262649.0,473850000.0,1341675900.0
sz000529,‘¡√¿—≈,1994-08-23,6.75,6.84,6.51,6.65,6.75,1188900.0,7869819.0,466830000.0,1321799220.0
sz000529,‘¡√¿—≈,1994-08-24,6.75,6.84,6.65,6.75,6.65,1324800.0,8950648.0,473850000.0,1341675900.0
sz000529,‘¡√¿—≈,1994-08-25,6.7,6.73,6.6,6.61,6.75,750300.0,5004123.0,464022000.0,1313848548.0
sz000529,‘¡√¿—≈,1994-08-26,6.61,6.78,6.55,6.65,6.61,890000.0,5919015.0,466830000.0,1321799220.0
sz000529,‘¡√¿—≈,1994-08-29,6.51,6.6,6.45,6.46,6.65,843800.0,5483856.0,453492000.0,1284033528.0
sz000529,‘¡√¿—≈,1994-08-30,6.46,6.8,6.4,6.6,6.46,1045300.0,6900091.0,463320000.0,1311860880.0
sz000529,‘¡√¿—≈,1994-08-31,6.7,6.79,6.56,6.75,6.6,1341800.0,8973144.0,473850000.0,1341675900.0
sz000529,‘¡√¿—≈,1994-09-01,6.85,7.1,6.81,6.95,6.75,2837400.0,19802147.0,487890000.0,1381429260.0
sz000529,‘¡√¿—≈,1994-09-02,6.95,7.55,6.92,7.5,6.95,4816600.0,34773910.0,526500000.0,1490751000.0
sz000529,‘¡√¿—≈,1994-09-05,7.9,9.0,7.9,8.74,7.5,10123100.0,85658472.0,613548000.0,1737221832.0
