Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600557,¿µÔµÒ©Òµ,2002-11-05,15.17,15.78,15.01,15.48,15.11,1605972.0,24874412.0,619200000.0,1421064000.0
sh600557,¿µÔµÒ©Òµ,2002-11-06,15.47,15.62,15.38,15.5,15.48,601145.0,9332135.0,620000000.0,1422900000.0
sh600557,¿µÔµÒ©Òµ,2002-11-07,15.45,15.58,15.27,15.4,15.5,621296.0,9581723.0,616000000.0,1413720000.0
sh600557,¿µÔµÒ©Òµ,2002-11-08,15.55,15.6,14.92,14.97,15.4,1081509.0,16346496.0,598800000.0,1374246000.0
sh600557,¿µÔµÒ©Òµ,2002-11-12,14.87,15.01,14.73,14.92,14.97,948677.0,14123946.0,596800000.0,1369656000.0
sh600557,¿µÔµÒ©Òµ,2002-11-13,14.91,15.26,14.7,15.19,14.92,871028.0,13015109.0,607600000.0,1394442000.0
sh600557,¿µÔµÒ©Òµ,2002-11-14,15.1,15.4,14.91,15.0,15.19,530837.0,8059400.0,600000000.0,1377000000.0
sh600557,¿µÔµÒ©Òµ,2002-11-15,14.9,15.3,14.9,15.06,15.0,346534.0,5241368.0,602400000.0,1382508000.0
sh600557,¿µÔµÒ©Òµ,2002-11-18,15.16,15.16,14.93,15.01,15.06,195729.0,2936530.0,600400000.0,1377918000.0
sh600557,¿µÔµÒ©Òµ,2002-11-19,15.01,15.1,14.85,15.07,15.01,246517.0,3688857.0,602800000.0,1383426000.0
sh600557,¿µÔµÒ©Òµ,2002-11-20,15.06,15.06,14.7,14.7,15.07,537925.0,7935529.0,588000000.0,1349460000.0
sh600557,¿µÔµÒ©Òµ,2002-11-21,14.6,14.68,14.55,14.56,14.7,948597.0,13854478.0,582400000.0,1336608000.0
sh600557,¿µÔµÒ©Òµ,2002-11-22,14.57,14.9,14.45,14.58,14.56,378120.0,5536089.0,583200000.0,1338444000.0
sh600557,¿µÔµÒ©Òµ,2002-11-25,14.5,14.83,14.5,14.58,14.58,189350.0,2773988.0,583200000.0,1338444000.0
sh600557,¿µÔµÒ©Òµ,2002-11-26,14.58,14.78,14.2,14.21,14.58,508900.0,7325716.0,568400000.0,1304478000.0
sh600557,¿µÔµÒ©Òµ,2002-11-27,14.15,14.28,13.93,14.13,14.21,612470.0,8611899.0,565200000.0,1297134000.0
sh600557,¿µÔµÒ©Òµ,2002-11-28,14.05,14.5,14.0,14.5,14.13,234309.0,3317582.0,580000000.0,1331100000.0
sh600557,¿µÔµÒ©Òµ,2002-11-29,14.6,14.8,14.4,14.57,14.5,411578.0,6013402.0,582800000.0,1337526000.0
sh600557,¿µÔµÒ©Òµ,2002-12-02,14.42,14.45,14.05,14.09,14.57,272910.0,3890341.0,563600000.0,1293462000.0
sh600557,¿µÔµÒ©Òµ,2002-12-03,14.09,14.2,14.02,14.1,14.09,84980.0,1201196.0,564000000.0,1294380000.0
sh600557,¿µÔµÒ©Òµ,2002-12-04,14.15,14.51,14.1,14.31,14.1,192237.0,2764782.0,572400000.0,1313658000.0
sh600557,¿µÔµÒ©Òµ,2002-12-05,14.43,14.43,14.2,14.24,14.31,119960.0,1708929.0,569600000.0,1307232000.0
sh600557,¿µÔµÒ©Òµ,2002-12-06,14.18,14.26,14.0,14.12,14.24,211681.0,2989136.0,564800000.0,1296216000.0
sh600557,¿µÔµÒ©Òµ,2002-12-09,14.11,14.37,14.05,14.19,14.12,129387.0,1834713.0,567600000.0,1302642000.0
sh600557,¿µÔµÒ©Òµ,2002-12-10,14.1,14.25,14.1,14.15,14.19,117040.0,1657344.0,566000000.0,1298970000.0
sh600557,¿µÔµÒ©Òµ,2002-12-11,14.01,14.1,14.0,14.06,14.15,147573.0,2069165.0,562400000.0,1290708000.0
sh600557,¿µÔµÒ©Òµ,2002-12-12,14.05,14.22,14.0,14.04,14.06,138590.0,1948463.0,561600000.0,1288872000.0
sh600557,¿µÔµÒ©Òµ,2002-12-13,13.99,14.12,13.75,14.06,14.04,253632.0,3530926.0,562400000.0,1290708000.0
sh600557,¿µÔµÒ©Òµ,2002-12-16,14.08,14.27,13.95,14.15,14.06,469096.0,6614718.0,566000000.0,1298970000.0
sh600557,¿µÔµÒ©Òµ,2002-12-17,14.11,14.35,14.05,14.33,14.15,478550.0,6799628.0,573200000.0,1315494000.0
sh600557,¿µÔµÒ©Òµ,2002-12-18,14.33,14.46,14.2,14.36,14.33,383725.0,5516634.0,574400000.0,1318248000.0
sh600557,¿µÔµÒ©Òµ,2002-12-19,14.28,14.5,14.25,14.49,14.36,362676.0,5212633.0,579600000.0,1330182000.0
sh600557,¿µÔµÒ©Òµ,2002-12-20,14.45,14.6,14.41,14.6,14.49,287133.0,4166614.0,584000000.0,1340280000.0
sh600557,¿µÔµÒ©Òµ,2002-12-23,14.5,14.75,14.5,14.58,14.6,312966.0,4574058.0,583200000.0,1338444000.0
sh600557,¿µÔµÒ©Òµ,2002-12-24,14.39,14.6,14.38,14.59,14.58,141729.0,2050267.0,583600000.0,1339362000.0
sh600557,¿µÔµÒ©Òµ,2002-12-25,14.5,14.86,14.44,14.44,14.59,192500.0,2794276.0,577600000.0,1325592000.0
sh600557,¿µÔµÒ©Òµ,2002-12-26,14.42,14.43,14.02,14.02,14.44,467415.0,6691489.0,560800000.0,1287036000.0
sh600557,¿µÔµÒ©Òµ,2002-12-27,13.95,14.15,13.89,14.07,14.02,948211.0,13308679.0,562800000.0,1291626000.0
sh600557,¿µÔµÒ©Òµ,2002-12-30,14.05,15.0,13.65,14.38,14.07,264846.0,3731968.0,575200000.0,1320084000.0
sh600557,¿µÔµÒ©Òµ,2002-12-31,14.08,14.12,13.8,13.81,14.38,72100.0,1006938.0,552400000.0,1267758000.0
sh600557,¿µÔµÒ©Òµ,2003-01-02,13.7,13.8,13.32,13.32,13.81,151915.0,2051579.0,532800000.0,1222776000.0
sh600557,¿µÔµÒ©Òµ,2003-01-03,13.3,13.35,13.26,13.31,13.32,108593.0,1445636.0,532400000.0,1221858000.0
sh600557,¿µÔµÒ©Òµ,2003-01-06,13.38,13.4,13.15,13.35,13.31,73360.0,971721.0,534000000.0,1225530000.0
sh600557,¿µÔµÒ©Òµ,2003-01-07,13.3,13.6,13.3,13.4,13.35,69310.0,930640.0,536000000.0,1230120000.0
sh600557,¿µÔµÒ©Òµ,2003-01-08,13.5,13.8,13.35,13.71,13.4,134523.0,1824725.0,548400000.0,1258578000.0
sh600557,¿µÔµÒ©Òµ,2003-01-09,13.88,13.9,13.54,13.84,13.71,377461.0,5197929.0,553600000.0,1270512000.0
sh600557,¿µÔµÒ©Òµ,2003-01-10,13.78,13.92,13.7,13.82,13.84,217977.0,3011404.0,552800000.0,1268676000.0
sh600557,¿µÔµÒ©Òµ,2003-01-13,13.7,13.76,13.61,13.64,13.82,73951.0,1010307.0,545600000.0,1252152000.0
sh600557,¿µÔµÒ©Òµ,2003-01-14,13.64,14.89,13.6,14.87,13.64,1577953.0,22830603.0,594800000.0,1365066000.0
sh600557,¿µÔµÒ©Òµ,2003-01-15,14.8,14.98,14.68,14.97,14.87,1382177.0,20511079.0,598800000.0,1374246000.0
sh600557,¿µÔµÒ©Òµ,2003-01-16,14.92,15.59,14.75,15.12,14.97,741640.0,11274335.0,604800000.0,1388016000.0
sh600557,¿µÔµÒ©Òµ,2003-01-17,15.1,15.1,14.78,14.81,15.12,333100.0,4963118.0,592400000.0,1359558000.0
sh600557,¿µÔµÒ©Òµ,2003-01-20,14.81,14.95,14.69,14.9,14.81,225305.0,3326694.0,596000000.0,1367820000.0
sh600557,¿µÔµÒ©Òµ,2003-01-21,14.8,14.96,14.61,14.69,14.9,182077.0,2679473.0,587600000.0,1348542000.0
sh600557,¿µÔµÒ©Òµ,2003-01-22,14.6,14.87,14.58,14.83,14.69,218241.0,3217237.0,593200000.0,1361394000.0
sh600557,¿µÔµÒ©Òµ,2003-01-23,14.81,14.9,14.65,14.74,14.83,149271.0,2198671.0,589600000.0,1353132000.0
sh600557,¿µÔµÒ©Òµ,2003-01-24,14.7,14.94,14.68,14.94,14.74,207745.0,3082719.0,597600000.0,1371492000.0
sh600557,¿µÔµÒ©Òµ,2003-01-27,14.82,15.15,14.82,15.14,14.94,449601.0,6763745.0,605600000.0,1389852000.0
sh600557,¿µÔµÒ©Òµ,2003-01-28,15.05,15.18,14.99,15.18,15.14,2653465.0,40079033.0,607200000.0,1393524000.0
sh600557,¿µÔµÒ©Òµ,2003-01-29,15.19,15.27,15.01,15.04,15.18,422700.0,6425722.0,601600000.0,1380672000.0
sh600557,¿µÔµÒ©Òµ,2003-02-10,15.01,15.01,14.75,14.78,15.04,135800.0,2013996.0,591200000.0,1356804000.0
sh600557,¿µÔµÒ©Òµ,2003-02-11,14.77,15.0,14.77,15.0,14.78,281581.0,4204279.0,600000000.0,1377000000.0
sh600557,¿µÔµÒ©Òµ,2003-02-12,14.93,15.0,14.83,14.99,15.0,278128.0,4158427.0,599600000.0,1376082000.0
sh600557,¿µÔµÒ©Òµ,2003-02-13,14.92,15.0,14.89,14.91,14.99,418678.0,6256124.0,596400000.0,1368738000.0
sh600557,¿µÔµÒ©Òµ,2003-02-14,14.83,15.0,14.83,14.98,14.91,444406.0,6641392.0,599200000.0,1375164000.0
sh600557,¿µÔµÒ©Òµ,2003-02-17,14.9,15.01,14.85,14.97,14.98,459143.0,6868793.0,598800000.0,1374246000.0
sh600557,¿µÔµÒ©Òµ,2003-02-18,15.0,15.0,14.72,14.83,14.97,60610.0,897258.0,593200000.0,1361394000.0
sh600557,¿µÔµÒ©Òµ,2003-02-19,14.73,14.88,14.61,14.8,14.83,151377.0,2225179.0,592000000.0,1358640000.0
sh600557,¿µÔµÒ©Òµ,2003-02-20,14.85,14.85,14.61,14.67,14.8,181343.0,2666523.0,586800000.0,1346706000.0
sh600557,¿µÔµÒ©Òµ,2003-02-21,14.65,14.83,14.57,14.62,14.67,648555.0,9495776.0,584800000.0,1342116000.0
sh600557,¿µÔµÒ©Òµ,2003-02-24,14.61,14.85,14.6,14.71,14.62,74501.0,1095358.0,588400000.0,1350378000.0
sh600557,¿µÔµÒ©Òµ,2003-02-25,14.76,15.07,14.75,15.0,14.71,281677.0,4208520.0,600000000.0,1377000000.0
sh600557,¿µÔµÒ©Òµ,2003-02-26,14.96,15.01,14.87,14.95,15.0,103682.0,1550510.0,598000000.0,1372410000.0
sh600557,¿µÔµÒ©Òµ,2003-02-27,15.0,15.04,14.8,14.91,14.95,283130.0,4232509.0,596400000.0,1368738000.0
sh600557,¿µÔµÒ©Òµ,2003-02-28,14.86,14.96,14.5,14.96,14.91,173651.0,2569140.0,598400000.0,1373328000.0
sh600557,¿µÔµÒ©Òµ,2003-03-03,14.93,15.25,14.8,15.18,14.96,745128.0,11260722.0,607200000.0,1393524000.0
sh600557,¿µÔµÒ©Òµ,2003-03-04,15.18,15.27,15.12,15.15,15.18,454868.0,6921088.0,606000000.0,1390770000.0
sh600557,¿µÔµÒ©Òµ,2003-03-05,15.25,15.29,15.01,15.26,15.15,476863.0,7250037.0,610400000.0,1400868000.0
sh600557,¿µÔµÒ©Òµ,2003-03-06,15.26,15.3,14.92,15.24,15.26,327843.0,4962973.0,609600000.0,1399032000.0
sh600557,¿µÔµÒ©Òµ,2003-03-07,15.02,15.2,14.95,15.16,15.24,154264.0,2319461.0,606400000.0,1391688000.0
sh600557,¿µÔµÒ©Òµ,2003-03-10,15.05,15.17,14.6,14.63,15.16,317118.0,4728594.0,585200000.0,1343034000.0
sh600557,¿µÔµÒ©Òµ,2003-03-11,14.76,14.8,14.3,14.35,14.63,345328.0,5003383.0,574000000.0,1317330000.0
sh600557,¿µÔµÒ©Òµ,2003-03-12,14.35,15.15,14.02,15.13,14.35,2182118.0,31525269.0,605200000.0,1388934000.0
sh600557,¿µÔµÒ©Òµ,2003-03-13,15.0,15.25,14.93,15.2,15.13,1023027.0,15487518.0,608000000.0,1395360000.0
sh600557,¿µÔµÒ©Òµ,2003-03-14,15.2,15.45,15.1,15.25,15.2,2367830.0,36382863.0,610000000.0,1399950000.0
sh600557,¿µÔµÒ©Òµ,2003-03-17,15.2,15.46,14.95,15.45,15.25,1294346.0,19630758.0,618000000.0,1418310000.0
sh600557,¿µÔµÒ©Òµ,2003-03-18,15.4,15.65,15.35,15.56,15.45,1820808.0,28364788.0,622400000.0,1428408000.0
sh600557,¿µÔµÒ©Òµ,2003-03-19,15.5,16.01,15.4,15.86,15.56,2289688.0,36235626.0,634400000.0,1455948000.0
sh600557,¿µÔµÒ©Òµ,2003-03-20,15.85,15.92,15.6,15.65,15.86,464370.0,7304500.0,626000000.0,1436670000.0
sh600557,¿µÔµÒ©Òµ,2003-03-21,15.65,15.9,15.65,15.7,15.65,473501.0,7465398.0,628000000.0,1441260000.0
sh600557,¿µÔµÒ©Òµ,2003-03-24,15.79,15.8,15.42,15.54,15.7,284578.0,4424869.0,621600000.0,1426572000.0
sh600557,¿µÔµÒ©Òµ,2003-03-25,15.65,15.65,15.24,15.42,15.54,516926.0,7923246.0,616800000.0,1415556000.0
sh600557,¿µÔµÒ©Òµ,2003-03-26,15.4,15.61,15.38,15.53,15.42,716141.0,11124441.0,621200000.0,1425654000.0
sh600557,¿µÔµÒ©Òµ,2003-03-27,15.53,15.78,15.23,15.72,15.53,813525.0,12707563.0,628800000.0,1443096000.0
sh600557,¿µÔµÒ©Òµ,2003-03-28,15.6,15.68,15.0,15.19,15.72,885922.0,13660625.0,607600000.0,1394442000.0
sh600557,¿µÔµÒ©Òµ,2003-03-31,15.25,15.38,15.25,15.3,15.19,387889.0,5934721.0,612000000.0,1404540000.0
sh600557,¿µÔµÒ©Òµ,2003-04-01,15.36,15.36,15.21,15.32,15.3,220745.0,3369628.0,612800000.0,1406376000.0
sh600557,¿µÔµÒ©Òµ,2003-04-02,15.28,15.32,15.08,15.18,15.32,257301.0,3913803.0,607200000.0,1393524000.0
sh600557,¿µÔµÒ©Òµ,2003-04-03,15.19,15.19,15.05,15.19,15.18,163826.0,2475064.0,607600000.0,1394442000.0
sh600557,¿µÔµÒ©Òµ,2003-04-04,15.12,15.15,15.03,15.13,15.19,263551.0,3973677.0,605200000.0,1388934000.0
sh600557,¿µÔµÒ©Òµ,2003-04-07,15.13,15.14,14.78,14.82,15.13,431166.0,6436874.0,592800000.0,1360476000.0
sh600557,¿µÔµÒ©Òµ,2003-04-08,14.84,14.89,14.62,14.65,14.82,426700.0,6289890.0,586000000.0,1344870000.0
sh600557,¿µÔµÒ©Òµ,2003-04-09,14.7,14.75,14.48,14.75,14.65,453784.0,6617879.0,590000000.0,1354050000.0
sh600557,¿µÔµÒ©Òµ,2003-04-10,14.75,15.2,14.59,15.13,14.75,869257.0,12986174.0,605200000.0,1388934000.0
sh600557,¿µÔµÒ©Òµ,2003-04-11,15.15,15.29,14.88,15.14,15.13,552264.0,8322234.0,605600000.0,1389852000.0
sh600557,¿µÔµÒ©Òµ,2003-04-14,15.15,15.5,15.07,15.33,15.14,518515.0,7927640.0,613200000.0,1407294000.0
sh600557,¿µÔµÒ©Òµ,2003-04-15,15.33,15.9,15.31,15.89,15.33,1357645.0,21296251.0,635600000.0,1458702000.0
sh600557,¿µÔµÒ©Òµ,2003-04-16,15.9,16.16,15.76,15.8,15.89,1661956.0,26577222.0,632000000.0,1450440000.0
sh600557,¿µÔµÒ©Òµ,2003-04-17,15.9,16.05,15.63,15.81,15.8,990960.0,15730539.0,632400000.0,1451358000.0
sh600557,¿µÔµÒ©Òµ,2003-04-18,15.81,15.98,15.59,15.69,15.81,494707.0,7818458.0,627600000.0,1440342000.0
sh600557,¿µÔµÒ©Òµ,2003-04-21,15.75,16.3,15.69,16.27,15.69,4686414.0,75350125.0,650800000.0,1493586000.0
sh600557,¿µÔµÒ©Òµ,2003-04-22,16.04,16.4,15.8,16.03,16.27,1479750.0,23964946.0,641200000.0,1471554000.0
sh600557,¿µÔµÒ©Òµ,2003-04-23,16.05,16.2,15.83,16.01,16.03,1878116.0,30247882.0,640400000.0,1469718000.0
sh600557,¿µÔµÒ©Òµ,2003-04-24,16.12,16.15,15.46,15.81,16.01,800240.0,12721406.0,632400000.0,1451358000.0
sh600557,¿µÔµÒ©Òµ,2003-04-25,15.73,15.98,15.66,15.8,15.81,1289900.0,20479398.0,632000000.0,1450440000.0
sh600557,¿µÔµÒ©Òµ,2003-04-28,15.82,16.38,15.82,15.98,15.8,1533343.0,24754245.0,639200000.0,1466964000.0
sh600557,¿µÔµÒ©Òµ,2003-04-29,15.98,16.0,15.5,15.69,15.98,734705.0,11596449.0,627600000.0,1440342000.0
sh600557,¿µÔµÒ©Òµ,2003-04-30,15.8,15.92,15.64,15.9,15.69,672912.0,10676166.0,636000000.0,1459620000.0
sh600557,¿µÔµÒ©Òµ,2003-05-13,15.85,15.98,15.16,15.3,15.9,867764.0,13379373.0,612000000.0,1404540000.0
sh600557,¿µÔµÒ©Òµ,2003-05-14,15.41,15.48,15.11,15.38,15.3,466801.0,7183232.0,615200000.0,1411884000.0
sh600557,¿µÔµÒ©Òµ,2003-05-15,15.4,15.4,15.03,15.1,15.38,598499.0,9056627.0,604000000.0,1386180000.0
sh600557,¿µÔµÒ©Òµ,2003-05-16,15.3,15.64,15.08,15.42,15.1,334721.0,5102438.0,616800000.0,1415556000.0
sh600557,¿µÔµÒ©Òµ,2003-05-19,15.86,15.86,15.4,15.51,15.42,350389.0,5452583.0,620400000.0,1423818000.0
sh600557,¿µÔµÒ©Òµ,2003-05-20,15.58,15.58,15.16,15.19,15.51,153450.0,2348251.0,607600000.0,1394442000.0
sh600557,¿µÔµÒ©Òµ,2003-05-21,15.25,15.4,15.14,15.3,15.19,96550.0,1471794.0,612000000.0,1404540000.0
sh600557,¿µÔµÒ©Òµ,2003-05-22,15.35,15.58,15.19,15.56,15.3,196010.0,3024249.0,622400000.0,1428408000.0
sh600557,¿µÔµÒ©Òµ,2003-05-23,15.56,15.7,15.49,15.55,15.56,654952.0,10188105.0,622000000.0,1427490000.0
sh600557,¿µÔµÒ©Òµ,2003-05-26,15.56,15.57,15.2,15.27,15.55,471192.0,7236897.0,610800000.0,1401786000.0
sh600557,¿µÔµÒ©Òµ,2003-05-27,15.36,15.56,15.2,15.48,15.27,174595.0,2681590.0,619200000.0,1421064000.0
sh600557,¿µÔµÒ©Òµ,2003-05-28,15.45,15.69,15.39,15.47,15.48,170182.0,2643871.0,618800000.0,1420146000.0
sh600557,¿µÔµÒ©Òµ,2003-05-29,15.45,15.5,15.3,15.47,15.47,210165.0,3230966.0,618800000.0,1420146000.0
sh600557,¿µÔµÒ©Òµ,2003-05-30,15.47,15.55,15.3,15.47,15.47,169988.0,2616569.0,618800000.0,1420146000.0
sh600557,¿µÔµÒ©Òµ,2003-06-02,15.58,15.97,15.41,15.89,15.47,417438.0,6595587.0,635600000.0,1458702000.0
sh600557,¿µÔµÒ©Òµ,2003-06-03,15.9,16.07,15.75,15.86,15.89,312158.0,4963727.0,634400000.0,1455948000.0
sh600557,¿µÔµÒ©Òµ,2003-06-04,15.8,16.25,15.8,16.14,15.86,863099.0,13919191.0,645600000.0,1481652000.0
sh600557,¿µÔµÒ©Òµ,2003-06-05,16.25,16.3,15.68,15.79,16.14,273400.0,4365254.0,631600000.0,1449522000.0
sh600557,¿µÔµÒ©Òµ,2003-06-06,15.72,15.78,15.46,15.65,15.79,241281.0,3754323.0,626000000.0,1436670000.0
sh600557,¿µÔµÒ©Òµ,2003-06-09,15.55,15.62,15.18,15.37,15.65,202097.0,3100380.0,614800000.0,1410966000.0
sh600557,¿µÔµÒ©Òµ,2003-06-10,15.38,15.62,15.3,15.43,15.37,116745.0,1813454.0,617200000.0,1416474000.0
sh600557,¿µÔµÒ©Òµ,2003-06-11,15.44,15.92,15.44,15.89,15.43,540469.0,8558421.0,635600000.0,1458702000.0
sh600557,¿µÔµÒ©Òµ,2003-06-12,15.88,15.89,15.7,15.84,15.89,119151.0,1885491.0,633600000.0,1454112000.0
sh600557,¿µÔµÒ©Òµ,2003-06-13,15.88,16.05,15.76,15.95,15.84,294709.0,4692710.0,638000000.0,1464210000.0
sh600557,¿µÔµÒ©Òµ,2003-06-16,15.95,16.07,15.68,16.0,15.95,711931.0,11392925.0,640000000.0,1468800000.0
sh600557,¿µÔµÒ©Òµ,2003-06-17,16.0,17.16,15.88,16.73,16.0,3273145.0,54105161.0,669200000.0,1535814000.0
sh600557,¿µÔµÒ©Òµ,2003-06-18,16.7,16.9,16.5,16.56,16.73,854571.0,14266208.0,662400000.0,1520208000.0
sh600557,¿µÔµÒ©Òµ,2003-06-19,16.48,16.82,16.46,16.81,16.56,1048234.0,17404138.0,672400000.0,1543158000.0
sh600557,¿µÔµÒ©Òµ,2003-06-20,16.8,17.15,16.75,16.8,16.81,1633062.0,27728519.0,672000000.0,1542240000.0
sh600557,¿µÔµÒ©Òµ,2003-06-23,16.7,16.81,16.23,16.3,16.8,760488.0,12498251.0,652000000.0,1496340000.0
sh600557,XD¿µÔµÒ©,2003-06-24,16.03,16.23,16.02,16.13,16.0,448601.0,7254663.0,645200000.0,1480734000.0
sh600557,¿µÔµÒ©Òµ,2003-06-25,16.09,16.2,15.95,16.02,16.13,417699.0,6719651.0,640800000.0,1470636000.0
sh600557,¿µÔµÒ©Òµ,2003-06-26,16.07,16.15,15.88,16.05,16.02,599398.0,9596086.0,642000000.0,1473390000.0
sh600557,¿µÔµÒ©Òµ,2003-06-27,16.05,16.12,15.62,15.74,16.05,694955.0,11102033.0,629600000.0,1444932000.0
sh600557,¿µÔµÒ©Òµ,2003-06-30,15.86,15.86,15.61,15.69,15.74,136202.0,2140234.0,627600000.0,1440342000.0
sh600557,¿µÔµÒ©Òµ,2003-07-01,15.79,16.0,15.63,15.7,15.69,333212.0,5265195.0,628000000.0,1441260000.0
sh600557,¿µÔµÒ©Òµ,2003-07-02,15.81,15.92,15.7,15.83,15.7,724800.0,11492858.0,633200000.0,1453194000.0
sh600557,¿µÔµÒ©Òµ,2003-07-03,15.83,15.9,15.66,15.86,15.83,607129.0,9608147.0,634400000.0,1455948000.0
sh600557,¿µÔµÒ©Òµ,2003-07-04,16.0,16.0,15.76,15.96,15.86,382429.0,6065888.0,638400000.0,1465128000.0
sh600557,¿µÔµÒ©Òµ,2003-07-07,16.0,16.15,15.77,16.09,15.96,473719.0,7585391.0,643600000.0,1477062000.0
sh600557,¿µÔµÒ©Òµ,2003-07-08,16.1,16.35,15.98,16.35,16.09,873592.0,14147822.0,654000000.0,1500930000.0
sh600557,¿µÔµÒ©Òµ,2003-07-09,16.2,16.48,16.2,16.24,16.35,378563.0,6190872.0,649600000.0,1490832000.0
