Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600569,°²Ñô¸ÖÌú,2001-09-11,6.26,6.32,6.19,6.28,6.26,2174275.0,13594219.0,1727000000.0,8449677200.0
sh600569,°²Ñô¸ÖÌú,2001-09-12,6.05,6.29,6.05,6.24,6.28,3009405.0,18684427.0,1716000000.0,8395857600.0
sh600569,°²Ñô¸ÖÌú,2001-09-13,6.25,6.3,6.2,6.2,6.24,765614.0,4771406.0,1705000000.0,8342038000.0
sh600569,°²Ñô¸ÖÌú,2001-09-14,6.23,6.24,6.11,6.14,6.2,1178391.0,7240231.0,1688500000.0,8261308600.0
sh600569,°²Ñô¸ÖÌú,2001-09-17,6.1,6.13,6.02,6.04,6.14,2629150.0,15931213.0,1661000000.0,8126759600.0
sh600569,°²Ñô¸ÖÌú,2001-09-18,6.03,6.15,6.03,6.11,6.04,1147350.0,6969424.0,1680250000.0,8220943900.0
sh600569,°²Ñô¸ÖÌú,2001-09-19,6.12,6.19,6.03,6.18,6.11,3339985.0,20390113.0,1699500000.0,8315128200.0
sh600569,°²Ñô¸ÖÌú,2001-09-20,6.19,6.24,6.1,6.15,6.18,2450300.0,15160673.0,1691250000.0,8274763500.0
sh600569,°²Ñô¸ÖÌú,2001-09-21,6.14,6.3,6.13,6.16,6.18,2687945.0,16733613.0,1694000000.0,8288218400.0
sh600569,°²Ñô¸ÖÌú,2001-09-24,6.14,6.16,6.08,6.1,6.16,780730.0,4770735.0,1677500000.0,8207489000.0
sh600569,°²Ñô¸ÖÌú,2001-09-25,6.11,6.17,6.08,6.1,6.1,832240.0,5083244.0,1677500000.0,8207489000.0
sh600569,°²Ñô¸ÖÌú,2001-09-26,6.11,6.11,6.05,6.07,6.1,1189514.0,7233009.0,1669250000.0,8167124300.0
sh600569,°²Ñô¸ÖÌú,2001-09-27,6.07,6.13,6.03,6.08,6.07,1476239.0,8954803.0,1672000000.0,8180579200.0
sh600569,°²Ñô¸ÖÌú,2001-09-28,6.07,6.11,6.03,6.09,6.08,1286160.0,7803466.0,1674750000.0,8194034100.0
sh600569,°²Ñô¸ÖÌú,2001-10-08,6.1,6.15,5.96,5.98,6.09,1603011.0,9663991.0,1644500000.0,8046030200.0
sh600569,°²Ñô¸ÖÌú,2001-10-09,6.06,6.1,6.02,6.07,5.98,901450.0,5459739.0,1669250000.0,8167124300.0
sh600569,°²Ñô¸ÖÌú,2001-10-10,6.08,6.08,5.84,5.89,6.07,2016629.0,11919253.0,1619750000.0,7924936100.0
sh600569,°²Ñô¸ÖÌú,2001-10-11,5.85,5.94,5.68,5.7,5.89,2649610.0,15272740.0,1567500000.0,7669293000.0
sh600569,°²Ñô¸ÖÌú,2001-10-12,5.7,5.89,5.48,5.81,5.7,4028861.0,22936040.0,1597750000.0,7817296900.0
sh600569,°²Ñô¸ÖÌú,2001-10-15,5.81,5.81,5.68,5.74,5.81,1177705.0,6774250.0,1578500000.0,7723112600.0
sh600569,°²Ñô¸ÖÌú,2001-10-16,5.74,5.76,5.58,5.61,5.74,1142900.0,6445033.0,1542750000.0,7548198900.0
sh600569,°²Ñô¸ÖÌú,2001-10-17,5.61,5.64,5.54,5.56,5.61,966231.0,5390458.0,1529000000.0,7480924400.0
sh600569,°²Ñô¸ÖÌú,2001-10-18,5.56,5.68,5.51,5.56,5.56,1274590.0,7096960.0,1529000000.0,7480924400.0
sh600569,°²Ñô¸ÖÌú,2001-10-19,5.53,5.55,5.29,5.37,5.56,3491081.0,18813280.0,1476750000.0,7225281300.0
sh600569,°²Ñô¸ÖÌú,2001-10-22,5.31,5.36,5.18,5.19,5.37,1800650.0,9489015.0,1427250000.0,6983093100.0
sh600569,°²Ñô¸ÖÌú,2001-10-23,5.65,5.71,5.52,5.71,5.19,6276665.0,35590815.0,1570250000.0,7682747900.0
sh600569,°²Ñô¸ÖÌú,2001-10-24,5.88,5.97,5.72,5.85,5.71,11415787.0,66999100.0,1608750000.0,7871116500.0
sh600569,°²Ñô¸ÖÌú,2001-10-25,5.8,5.87,5.66,5.73,5.85,3389920.0,19556330.0,1575750000.0,7709657700.0
sh600569,°²Ñô¸ÖÌú,2001-10-26,5.7,5.76,5.61,5.69,5.73,1928335.0,10934181.0,1564750000.0,7655838100.0
sh600569,°²Ñô¸ÖÌú,2001-10-29,5.72,5.76,5.64,5.76,5.69,1534829.0,8763441.0,1584000000.0,7750022400.0
sh600569,°²Ñô¸ÖÌú,2001-10-30,5.75,5.78,5.67,5.68,5.76,964231.0,5500126.0,1562000000.0,7642383200.0
sh600569,°²Ñô¸ÖÌú,2001-10-31,5.63,5.66,5.56,5.62,5.68,1390831.0,7778711.0,1545500000.0,7561653800.0
sh600569,°²Ñô¸ÖÌú,2001-11-01,5.63,5.77,5.61,5.74,5.62,1434060.0,8202160.0,1578500000.0,7723112600.0
sh600569,°²Ñô¸ÖÌú,2001-11-02,5.72,5.84,5.69,5.7,5.74,1890350.0,10903457.0,1567500000.0,7669293000.0
sh600569,°²Ñô¸ÖÌú,2001-11-05,5.7,5.7,5.6,5.66,5.7,724560.0,4084479.0,1556500000.0,7615473400.0
sh600569,°²Ñô¸ÖÌú,2001-11-06,5.66,5.68,5.58,5.6,5.66,800276.0,4502688.0,1540000000.0,7534744000.0
sh600569,°²Ñô¸ÖÌú,2001-11-07,5.6,5.6,5.31,5.34,5.6,1663950.0,9068142.0,1468500000.0,7184916600.0
sh600569,°²Ñô¸ÖÌú,2001-11-08,5.28,5.4,5.21,5.37,5.34,1350160.0,7165321.0,1476750000.0,7225281300.0
sh600569,°²Ñô¸ÖÌú,2001-11-09,5.35,5.46,5.3,5.41,5.37,794650.0,4275599.0,1487750000.0,7279100900.0
sh600569,°²Ñô¸ÖÌú,2001-11-12,5.41,5.44,5.36,5.37,5.41,669983.0,3616251.0,1476750000.0,7225281300.0
sh600569,°²Ñô¸ÖÌú,2001-11-13,5.35,5.49,5.28,5.4,5.37,979902.0,5252607.0,1485000000.0,7265646000.0
sh600569,°²Ñô¸ÖÌú,2001-11-14,5.41,5.44,5.38,5.4,5.4,432194.0,2337735.0,1485000000.0,7265646000.0
sh600569,°²Ñô¸ÖÌú,2001-11-15,5.41,5.45,5.37,5.42,5.4,603610.0,3266707.0,1490500000.0,7292555800.0
sh600569,°²Ñô¸ÖÌú,2001-11-16,5.8,5.88,5.49,5.49,5.42,3603046.0,20271879.0,1509750000.0,7386740100.0
sh600569,°²Ñô¸ÖÌú,2001-11-19,5.5,5.59,5.49,5.59,5.49,1101558.0,6113442.0,1537250000.0,7521289100.0
sh600569,°²Ñô¸ÖÌú,2001-11-20,5.59,5.7,5.56,5.67,5.59,2448960.0,13844857.0,1559250000.0,7628928300.0
sh600569,°²Ñô¸ÖÌú,2001-11-21,5.67,5.85,5.62,5.78,5.67,4164767.0,23972520.0,1589500000.0,7776932200.0
sh600569,°²Ñô¸ÖÌú,2001-11-22,5.79,5.8,5.7,5.76,5.78,1821178.0,10461007.0,1584000000.0,7750022400.0
sh600569,°²Ñô¸ÖÌú,2001-11-23,5.75,5.79,5.7,5.74,5.76,1255871.0,7203207.0,1578500000.0,7723112600.0
sh600569,°²Ñô¸ÖÌú,2001-11-26,5.71,5.72,5.66,5.68,5.74,1089263.0,6192807.0,1562000000.0,7642383200.0
sh600569,°²Ñô¸ÖÌú,2001-11-27,5.66,5.74,5.65,5.72,5.68,1512400.0,8609868.0,1573000000.0,7696202800.0
sh600569,°²Ñô¸ÖÌú,2001-11-28,5.73,5.88,5.73,5.76,5.72,4825729.0,28034097.0,1584000000.0,7750022400.0
sh600569,°²Ñô¸ÖÌú,2001-11-29,5.76,5.84,5.75,5.78,5.76,1638449.0,9481665.0,1589500000.0,7776932200.0
sh600569,°²Ñô¸ÖÌú,2001-11-30,5.78,5.83,5.76,5.83,5.78,1532704.0,8879765.0,1603250000.0,7844206700.0
sh600569,°²Ñô¸ÖÌú,2001-12-03,5.84,5.88,5.81,5.85,5.83,3158426.0,18501407.0,1608750000.0,7871116500.0
sh600569,°²Ñô¸ÖÌú,2001-12-04,5.85,5.92,5.81,5.91,5.85,2676944.0,15701890.0,1625250000.0,7951845900.0
sh600569,°²Ñô¸ÖÌú,2001-12-05,5.89,6.02,5.86,5.9,5.91,5701386.0,33922329.0,1622500000.0,7938391000.0
sh600569,°²Ñô¸ÖÌú,2001-12-06,5.88,5.94,5.81,5.88,5.9,2229090.0,13115259.0,1617000000.0,7911481200.0
sh600569,°²Ñô¸ÖÌú,2001-12-07,5.88,5.91,5.84,5.85,5.88,1427018.0,8367923.0,1608750000.0,7871116500.0
sh600569,°²Ñô¸ÖÌú,2001-12-10,5.84,5.87,5.8,5.87,5.85,1133589.0,6599186.0,1614250000.0,7898026300.0
sh600569,°²Ñô¸ÖÌú,2001-12-11,5.85,5.85,5.71,5.73,5.87,1303200.0,7553962.0,1575750000.0,7709657700.0
sh600569,°²Ñô¸ÖÌú,2001-12-12,5.72,5.79,5.71,5.74,5.73,1392729.0,8010180.0,1578500000.0,7723112600.0
sh600569,°²Ñô¸ÖÌú,2001-12-13,5.75,5.77,5.66,5.66,5.74,1502960.0,8591662.0,1556500000.0,7615473400.0
sh600569,°²Ñô¸ÖÌú,2001-12-14,5.66,5.69,5.61,5.62,5.66,846304.0,4771424.0,1545500000.0,7561653800.0
sh600569,°²Ñô¸ÖÌú,2001-12-17,5.58,5.64,5.56,5.59,5.62,683349.0,3820884.0,1537250000.0,7521289100.0
sh600569,°²Ñô¸ÖÌú,2001-12-18,5.58,5.68,5.58,5.65,5.59,1079851.0,6077502.0,1553750000.0,7602018500.0
sh600569,°²Ñô¸ÖÌú,2001-12-19,5.66,5.68,5.58,5.6,5.65,1138573.0,6396668.0,1540000000.0,7534744000.0
sh600569,°²Ñô¸ÖÌú,2001-12-20,5.56,5.57,5.45,5.47,5.6,1991400.0,10924630.0,1504250000.0,7359830300.0
sh600569,°²Ñô¸ÖÌú,2001-12-21,5.47,5.51,5.44,5.49,5.47,814998.0,4455335.0,1509750000.0,7386740100.0
sh600569,°²Ñô¸ÖÌú,2001-12-24,5.5,5.63,5.47,5.48,5.49,2243349.0,12423093.0,1507000000.0,7373285200.0
sh600569,°²Ñô¸ÖÌú,2001-12-25,5.48,5.61,5.44,5.6,5.48,1494918.0,8269323.0,1540000000.0,7534744000.0
sh600569,°²Ñô¸ÖÌú,2001-12-26,5.6,5.68,5.56,5.68,5.6,1652327.0,9307430.0,1562000000.0,7642383200.0
sh600569,°²Ñô¸ÖÌú,2001-12-27,5.68,5.73,5.56,5.6,5.68,2343963.0,13275625.0,1540000000.0,7534744000.0
sh600569,°²Ñô¸ÖÌú,2001-12-28,5.59,5.76,5.58,5.75,5.6,3399946.0,19259625.0,1581250000.0,7736567500.0
sh600569,°²Ñô¸ÖÌú,2001-12-31,5.78,5.82,5.63,5.72,5.75,3660906.0,20912948.0,1573000000.0,7696202800.0
sh600569,°²Ñô¸ÖÌú,2002-01-04,5.7,5.7,5.59,5.59,5.72,1091875.0,6142257.0,1537250000.0,7521289100.0
sh600569,°²Ñô¸ÖÌú,2002-01-07,5.57,5.64,5.5,5.61,5.59,1201973.0,6676126.0,1542750000.0,7548198900.0
sh600569,°²Ñô¸ÖÌú,2002-01-08,5.6,5.67,5.56,5.59,5.61,967827.0,5440303.0,1537250000.0,7521289100.0
sh600569,°²Ñô¸ÖÌú,2002-01-09,5.59,5.65,5.55,5.62,5.59,1205723.0,6742734.0,1545500000.0,7561653800.0
sh600569,°²Ñô¸ÖÌú,2002-01-10,5.6,5.71,5.51,5.7,5.62,2374789.0,13330019.0,1567500000.0,7669293000.0
sh600569,°²Ñô¸ÖÌú,2002-01-11,5.71,5.73,5.63,5.63,5.7,2281794.0,12963478.0,1548250000.0,7575108700.0
sh600569,°²Ñô¸ÖÌú,2002-01-14,5.58,5.6,5.4,5.4,5.63,2995300.0,16440480.0,1485000000.0,7265646000.0
sh600569,°²Ñô¸ÖÌú,2002-01-15,5.35,5.49,5.31,5.33,5.4,2579299.0,13926892.0,1465750000.0,7171461700.0
sh600569,°²Ñô¸ÖÌú,2002-01-16,5.33,5.48,5.26,5.46,5.33,3639961.0,19564809.0,1501500000.0,7346375400.0
sh600569,°²Ñô¸ÖÌú,2002-01-17,5.44,5.47,5.28,5.3,5.46,1956896.0,10478442.0,1457500000.0,7131097000.0
sh600569,°²Ñô¸ÖÌú,2002-01-18,5.26,5.37,5.17,5.27,5.3,2481542.0,13091427.0,1449250000.0,7090732300.0
sh600569,°²Ñô¸ÖÌú,2002-01-21,5.29,5.33,5.05,5.07,5.27,3327575.0,17162659.0,1394250000.0,6821634300.0
sh600569,°²Ñô¸ÖÌú,2002-01-22,5.03,5.19,5.01,5.07,5.07,2031420.0,10334865.0,1394250000.0,6821634300.0
sh600569,°²Ñô¸ÖÌú,2002-01-23,5.09,5.38,5.04,5.38,5.07,2407254.0,12512552.0,1479500000.0,7238736200.0
sh600569,°²Ñô¸ÖÌú,2002-01-24,5.32,5.5,5.18,5.39,5.38,6063312.0,32613870.0,1482250000.0,7252191100.0
sh600569,°²Ñô¸ÖÌú,2002-01-25,5.37,5.43,5.3,5.34,5.39,1832793.0,9835214.0,1468500000.0,7184916600.0
sh600569,°²Ñô¸ÖÌú,2002-01-28,5.4,5.4,5.03,5.05,5.34,3407551.0,17624698.0,1388750000.0,6794724500.0
sh600569,°²Ñô¸ÖÌú,2002-01-29,5.01,5.19,4.99,5.15,5.05,2102451.0,10726605.0,1416250000.0,6929273500.0
sh600569,°²Ñô¸ÖÌú,2002-01-30,5.15,5.21,5.09,5.14,5.15,1404968.0,7238454.0,1413500000.0,6915818600.0
sh600569,°²Ñô¸ÖÌú,2002-01-31,5.18,5.53,5.18,5.45,5.14,6923783.0,37441046.0,1498750000.0,7332920500.0
sh600569,°²Ñô¸ÖÌú,2002-02-01,5.48,5.49,5.37,5.38,5.45,3369974.0,18251243.0,1479500000.0,7238736200.0
sh600569,°²Ñô¸ÖÌú,2002-02-04,5.38,5.52,5.35,5.5,5.38,2694487.0,14658871.0,1512500000.0,7400195000.0
sh600569,°²Ñô¸ÖÌú,2002-02-05,5.48,5.7,5.46,5.63,5.5,6701787.0,37517615.0,1548250000.0,7575108700.0
sh600569,°²Ñô¸ÖÌú,2002-02-06,5.62,5.63,5.44,5.46,5.63,4150152.0,23028487.0,1501500000.0,7346375400.0
sh600569,°²Ñô¸ÖÌú,2002-02-07,5.43,5.59,5.42,5.56,5.46,2843388.0,15747777.0,1529000000.0,7480924400.0
sh600569,°²Ñô¸ÖÌú,2002-02-08,5.6,5.61,5.52,5.52,5.56,2056650.0,11453292.0,1518000000.0,7427104800.0
sh600569,°²Ñô¸ÖÌú,2002-02-25,5.65,5.69,5.57,5.61,5.52,2624123.0,14714466.0,1542750000.0,7548198900.0
sh600569,°²Ñô¸ÖÌú,2002-02-26,5.62,5.7,5.57,5.7,5.61,3445149.0,19444109.0,1567500000.0,7669293000.0
sh600569,°²Ñô¸ÖÌú,2002-02-27,5.7,5.8,5.66,5.77,5.7,7229778.0,41627885.0,1586750000.0,7763477300.0
sh600569,°²Ñô¸ÖÌú,2002-02-28,5.76,5.79,5.65,5.67,5.77,2651329.0,15197325.0,1559250000.0,7628928300.0
sh600569,°²Ñô¸ÖÌú,2002-03-01,5.65,5.67,5.57,5.58,5.67,2116275.0,11875554.0,1534500000.0,7507834200.0
sh600569,°²Ñô¸ÖÌú,2002-03-04,5.56,5.68,5.53,5.68,5.58,1200208.0,6745724.0,1562000000.0,7642383200.0
sh600569,°²Ñô¸ÖÌú,2002-03-05,5.68,5.81,5.68,5.8,5.68,5100894.0,29368892.0,1595000000.0,7803842000.0
sh600569,°²Ñô¸ÖÌú,2002-03-06,5.8,5.89,5.77,5.8,5.8,7667079.0,44746589.0,1595000000.0,7803842000.0
sh600569,°²Ñô¸ÖÌú,2002-03-07,5.79,5.93,5.77,5.91,5.8,6352906.0,37225345.0,1625250000.0,7951845900.0
sh600569,°²Ñô¸ÖÌú,2002-03-08,5.94,6.03,5.87,6.0,5.91,11147355.0,66383133.0,1650000000.0,8072940000.0
sh600569,°²Ñô¸ÖÌú,2002-03-11,6.01,6.05,5.93,6.0,6.0,6932530.0,41499324.0,1650000000.0,8072940000.0
sh600569,°²Ñô¸ÖÌú,2002-03-12,6.0,6.0,5.85,5.85,6.0,6305754.0,37284812.0,1608750000.0,7871116500.0
sh600569,°²Ñô¸ÖÌú,2002-03-13,5.82,5.91,5.77,5.77,5.85,3413313.0,19940898.0,1586750000.0,7763477300.0
sh600569,°²Ñô¸ÖÌú,2002-03-14,5.75,5.91,5.75,5.9,5.77,2860272.0,16593371.0,1622500000.0,7938391000.0
sh600569,°²Ñô¸ÖÌú,2002-03-15,5.96,5.96,5.7,5.71,5.9,2738200.0,15957612.0,1570250000.0,7682747900.0
sh600569,°²Ñô¸ÖÌú,2002-03-18,5.85,5.88,5.7,5.75,5.71,1860714.0,10695956.0,1581250000.0,7736567500.0
sh600569,°²Ñô¸ÖÌú,2002-03-19,5.78,5.95,5.75,5.94,5.75,3603336.0,21098054.0,1633500000.0,7992210600.0
sh600569,°²Ñô¸ÖÌú,2002-03-20,5.94,6.08,5.89,5.95,5.94,7280993.0,43574043.0,1636250000.0,8005665500.0
sh600569,°²Ñô¸ÖÌú,2002-03-21,5.95,6.05,5.9,5.99,5.95,5860218.0,34953912.0,1647250000.0,8059485100.0
sh600569,°²Ñô¸ÖÌú,2002-03-22,5.97,5.97,5.86,5.9,5.99,2399030.0,14156576.0,1622500000.0,7938391000.0
sh600569,°²Ñô¸ÖÌú,2002-03-25,5.9,5.92,5.81,5.88,5.9,1471834.0,8663399.0,1617000000.0,7911481200.0
sh600569,°²Ñô¸ÖÌú,2002-03-26,5.9,5.92,5.76,5.78,5.88,2268597.0,13207913.0,1589500000.0,7776932200.0
sh600569,°²Ñô¸ÖÌú,2002-03-27,5.78,5.88,5.77,5.82,5.78,2192195.0,12724512.0,1600500000.0,7830751800.0
sh600569,°²Ñô¸ÖÌú,2002-03-28,5.83,5.87,5.76,5.76,5.82,2199753.0,12713500.0,1584000000.0,7750022400.0
sh600569,°²Ñô¸ÖÌú,2002-03-29,5.76,5.76,5.56,5.58,5.76,3456905.0,19402921.0,1534500000.0,7507834200.0
sh600569,°²Ñô¸ÖÌú,2002-04-01,5.55,5.63,5.54,5.62,5.58,968900.0,5415584.0,1545500000.0,7561653800.0
sh600569,°²Ñô¸ÖÌú,2002-04-02,5.62,5.64,5.5,5.54,5.62,1016000.0,5643745.0,1523500000.0,7454014600.0
sh600569,°²Ñô¸ÖÌú,2002-04-03,5.55,5.6,5.5,5.56,5.54,1167304.0,6478742.0,1529000000.0,7480924400.0
sh600569,°²Ñô¸ÖÌú,2002-04-04,5.56,5.7,5.51,5.69,5.56,2372550.0,13378405.0,1564750000.0,7655838100.0
sh600569,°²Ñô¸ÖÌú,2002-04-05,5.7,5.73,5.62,5.66,5.69,1248194.0,7090138.0,1556500000.0,7615473400.0
sh600569,°²Ñô¸ÖÌú,2002-04-08,5.66,5.68,5.64,5.67,5.66,537900.0,3045943.0,1559250000.0,7628928300.0
sh600569,°²Ñô¸ÖÌú,2002-04-09,5.69,5.82,5.66,5.77,5.67,1671100.0,9622547.0,1586750000.0,7763477300.0
sh600569,°²Ñô¸ÖÌú,2002-04-10,5.78,5.79,5.71,5.76,5.77,1317073.0,7551452.0,1584000000.0,7750022400.0
sh600569,°²Ñô¸ÖÌú,2002-04-11,5.78,5.78,5.68,5.69,5.76,1051400.0,5998968.0,1564750000.0,7655838100.0
sh600569,°²Ñô¸ÖÌú,2002-04-12,5.75,5.78,5.72,5.75,5.69,1528446.0,8793828.0,1581250000.0,7736567500.0
sh600569,°²Ñô¸ÖÌú,2002-04-15,5.76,5.78,5.64,5.7,5.75,1486099.0,8460629.0,1567500000.0,7669293000.0
sh600569,°²Ñô¸ÖÌú,2002-04-16,5.7,5.73,5.63,5.63,5.7,608700.0,3452152.0,1548250000.0,7575108700.0
sh600569,°²Ñô¸ÖÌú,2002-04-17,5.71,5.9,5.7,5.82,5.63,7772723.0,45366527.0,1600500000.0,7830751800.0
sh600569,°²Ñô¸ÖÌú,2002-04-18,5.82,5.86,5.7,5.71,5.82,1800500.0,10401284.0,1570250000.0,7682747900.0
sh600569,°²Ñô¸ÖÌú,2002-04-19,5.71,5.75,5.6,5.74,5.71,1450429.0,8242945.0,1578500000.0,7723112600.0
sh600569,°²Ñô¸ÖÌú,2002-04-22,5.74,5.74,5.64,5.68,5.74,971800.0,5524661.0,1562000000.0,7642383200.0
sh600569,°²Ñô¸ÖÌú,2002-04-23,5.67,5.69,5.61,5.65,5.68,875829.0,4948756.0,1553750000.0,7602018500.0
sh600569,°²Ñô¸ÖÌú,2002-04-24,5.63,5.66,5.55,5.59,5.65,1590199.0,8910961.0,1537250000.0,7521289100.0
sh600569,°²Ñô¸ÖÌú,2002-04-25,5.57,5.65,5.57,5.65,5.59,550265.0,3088605.0,1553750000.0,7602018500.0
sh600569,°²Ñô¸ÖÌú,2002-04-26,5.65,5.72,5.65,5.7,5.65,814854.0,4635223.0,1567500000.0,7669293000.0
sh600569,°²Ñô¸ÖÌú,2002-04-29,5.71,5.76,5.67,5.75,5.7,1584150.0,9074197.0,1581250000.0,7736567500.0
sh600569,°²Ñô¸ÖÌú,2002-04-30,5.75,5.79,5.71,5.76,5.75,1516950.0,8732647.0,1584000000.0,7750022400.0
sh600569,°²Ñô¸ÖÌú,2002-05-08,5.78,5.79,5.69,5.69,5.76,729000.0,4176129.0,1564750000.0,7655838100.0
sh600569,°²Ñô¸ÖÌú,2002-05-09,5.68,5.72,5.66,5.67,5.69,840590.0,4782191.0,1559250000.0,7628928300.0
sh600569,°²Ñô¸ÖÌú,2002-05-10,5.66,5.69,5.6,5.63,5.67,1162711.0,6543901.0,1548250000.0,7575108700.0
sh600569,°²Ñô¸ÖÌú,2002-05-13,5.62,5.62,5.55,5.58,5.63,1351412.0,7538798.0,1534500000.0,7507834200.0
sh600569,°²Ñô¸ÖÌú,2002-05-14,5.58,5.62,5.54,5.57,5.58,1184670.0,6584812.0,1531750000.0,7494379300.0
sh600569,°²Ñô¸ÖÌú,2002-05-15,5.57,5.57,5.49,5.5,5.57,1672980.0,9223230.0,1512500000.0,7400195000.0
sh600569,°²Ñô¸ÖÌú,2002-05-16,5.5,5.5,5.3,5.31,5.5,2084668.0,11217343.0,1460250000.0,7144551900.0
sh600569,°²Ñô¸ÖÌú,2002-05-17,5.31,5.42,5.31,5.39,5.31,1323114.0,7096002.0,1482250000.0,7252191100.0
sh600569,°²Ñô¸ÖÌú,2002-05-20,5.41,5.41,5.21,5.3,5.39,1095100.0,5771875.0,1457500000.0,7131097000.0
sh600569,°²Ñô¸ÖÌú,2002-05-21,5.46,5.51,5.39,5.45,5.3,2191260.0,11937210.0,1498750000.0,7332920500.0
sh600569,°²Ñô¸ÖÌú,2002-05-23,5.4,5.48,5.38,5.4,5.45,1243400.0,6755323.0,1485000000.0,7265646000.0
sh600569,°²Ñô¸ÖÌú,2002-05-24,5.4,5.42,5.2,5.3,5.4,1081400.0,5743448.0,1457500000.0,7131097000.0
sh600569,°²Ñô¸ÖÌú,2002-05-27,5.32,5.37,5.32,5.36,5.3,397189.0,2122761.0,1474000000.0,7211826400.0
sh600569,°²Ñô¸ÖÌú,2002-05-28,5.37,5.47,5.37,5.41,5.36,493900.0,2677982.0,1487750000.0,7279100900.0
sh600569,°²Ñô¸ÖÌú,2002-05-29,5.41,5.45,5.31,5.33,5.41,765340.0,4089374.0,1465750000.0,7171461700.0
sh600569,°²Ñô¸ÖÌú,2002-05-30,5.33,5.37,5.29,5.34,5.33,880600.0,4686633.0,1468500000.0,7184916600.0
sh600569,°²Ñô¸ÖÌú,2002-05-31,5.34,5.39,5.3,5.34,5.34,415200.0,2217201.0,1468500000.0,7184916600.0
sh600569,°²Ñô¸ÖÌú,2002-06-03,5.34,5.34,5.22,5.23,5.34,872100.0,4583696.0,1438250000.0,7036912700.0
sh600569,°²Ñô¸ÖÌú,2002-06-04,5.32,5.32,5.21,5.26,5.23,601200.0,3151501.0,1446500000.0,7077277400.0
