 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000030,¿≥”¢¥Ô£¡,1993-11-11,11.5,12.5,11.5,12.0,11.35,1493800.0,17867000.0,300000000.0,2262000000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-12,12.15,12.35,11.95,12.3,12.0,1548400.0,18816000.0,307500000.0,2318550000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-15,12.45,12.8,12.45,12.45,12.3,1642900.0,20743000.0,311250000.0,2346825000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-16,12.3,12.4,11.85,11.95,12.45,788100.0,9544000.0,298750000.0,2252575000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-17,11.95,12.35,11.95,12.0,11.95,883400.0,10727000.0,300000000.0,2262000000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-18,12.15,12.7,12.0,12.35,12.0,1503000.0,18737000.0,308750000.0,2327975000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-19,12.5,13.5,12.5,13.45,12.35,4291300.0,56086000.0,336250000.0,2535325000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-22,13.6,14.0,13.0,13.1,13.45,3225400.0,43043000.0,327500000.0,2469350000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-23,13.05,13.1,12.5,12.55,13.1,1005900.0,12814000.0,313750000.0,2365675000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-24,12.4,12.55,11.9,12.2,12.55,1132600.0,13802000.0,305000000.0,2299700000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-25,12.2,12.6,12.1,12.45,12.2,673100.0,8333000.0,311250000.0,2346825000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-26,12.45,12.6,12.3,12.4,12.45,810400.0,10057000.0,310000000.0,2337400000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-29,12.3,12.35,12.1,12.3,12.4,527100.0,6450000.0,307500000.0,2318550000.0
sz000030,¿≥”¢¥Ô£¡,1993-11-30,12.45,12.8,12.3,12.8,12.3,1058600.0,13301000.0,320000000.0,2412800000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-01,12.85,12.9,12.2,12.3,12.8,597200.0,7376000.0,307500000.0,2318550000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-02,12.2,12.25,12.0,12.0,12.3,282300.0,3416000.0,300000000.0,2262000000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-03,12.0,12.3,11.9,12.1,12.0,293500.0,3544000.0,302500000.0,2280850000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-06,12.1,12.45,12.0,12.3,12.1,504600.0,6203000.0,307500000.0,2318550000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-07,12.4,12.8,11.95,12.1,12.3,286200.0,3519000.0,302500000.0,2280850000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-08,12.25,12.45,12.1,12.2,12.1,161300.0,1968000.0,305000000.0,2299700000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-09,12.2,12.35,12.1,12.2,12.2,190900.0,2330000.0,305000000.0,2299700000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-10,12.3,12.95,12.15,12.75,12.2,917400.0,11497000.0,318750000.0,2403375000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-13,12.85,13.1,12.0,12.2,12.75,828200.0,10474000.0,305000000.0,2299700000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-14,12.35,12.55,12.2,12.25,12.2,336200.0,4131000.0,306250000.0,2309125000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-15,12.25,12.5,12.0,12.45,12.25,250200.0,3067000.0,311250000.0,2346825000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-16,12.45,12.65,12.15,12.15,12.45,226200.0,2785000.0,303750000.0,2290275000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-17,12.1,12.3,12.0,12.05,12.15,225000.0,2720000.0,301250000.0,2271425000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-20,12.0,12.0,11.0,11.3,12.05,637900.0,7231000.0,282500000.0,2130050000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-21,11.3,11.3,11.0,11.25,11.3,342200.0,3824000.0,281250000.0,2120625000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-22,11.1,11.2,10.5,10.8,11.25,242100.0,2651000.0,270000000.0,2035800000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-23,10.5,10.85,10.45,10.5,10.8,211200.0,2237000.0,262500000.0,1979250000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-24,10.45,11.5,10.45,11.5,10.5,272200.0,2924000.0,287500000.0,2167750000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-27,11.8,11.8,11.0,11.05,11.5,685200.0,7692000.0,276250000.0,2082925000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-28,11.2,11.25,10.8,10.85,11.05,292000.0,3210000.0,271250000.0,2045225000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-29,10.8,11.0,10.65,10.7,10.85,120400.0,1298000.0,267500000.0,2016950000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-30,10.65,11.5,10.65,10.95,10.7,574400.0,6326000.0,273750000.0,2064075000.0
sz000030,¿≥”¢¥Ô£¡,1993-12-31,10.95,11.2,10.6,10.7,10.95,324700.0,3532000.0,267500000.0,2016950000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-03,10.6,10.65,10.4,10.4,10.7,185500.0,1951000.0,260000000.0,1960400000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-04,10.3,10.7,10.3,10.3,10.4,110200.0,1145000.0,257500000.0,1941550000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-05,10.3,10.7,9.9,10.7,10.3,273100.0,2781000.0,267500000.0,2016950000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-06,10.7,11.25,10.3,11.2,10.7,800200.0,8693000.0,280000000.0,2111200000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-07,11.3,11.3,10.5,11.1,11.2,1158700.0,12782000.0,277500000.0,2092350000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-10,11.1,11.2,10.65,11.2,11.1,591900.0,6528000.0,280000000.0,2111200000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-11,11.1,11.2,10.65,10.65,11.2,345900.0,3798000.0,266250000.0,2007525000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-12,10.55,11.15,10.55,10.8,10.65,250100.0,2731000.0,270000000.0,2035800000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-13,10.95,10.95,10.7,10.9,10.8,78800.0,852000.0,272500000.0,2054650000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-14,10.9,10.95,10.4,10.5,10.9,351300.0,3701000.0,262500000.0,1979250000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-17,10.5,10.5,10.2,10.2,10.5,192400.0,1987000.0,255000000.0,1922700000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-18,10.2,10.5,10.0,10.45,10.2,213000.0,2169000.0,261250000.0,1969825000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-19,10.4,10.4,10.0,10.1,10.45,185600.0,1886000.0,252500000.0,1903850000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-20,10.0,10.15,9.65,10.0,10.1,219100.0,2186000.0,250000000.0,1885000000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-21,10.3,10.6,10.0,10.05,10.0,247900.0,2508000.0,251250000.0,1894425000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-24,10.3,10.45,10.0,10.05,10.05,186500.0,1890000.0,251250000.0,1894425000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-25,10.1,10.25,9.85,9.85,10.05,113700.0,1130000.0,246250000.0,1856725000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-26,9.8,9.8,9.6,9.6,9.85,146700.0,1423000.0,240000000.0,1809600000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-27,9.5,9.85,9.45,9.8,9.6,218200.0,2097000.0,245000000.0,1847300000.0
sz000030,¿≥”¢¥Ô£¡,1994-01-31,9.5,9.5,8.8,8.85,9.8,396400.0,3615000.0,221250000.0,1668225000.0
sz000030,¿≥”¢¥Ô£¡,1994-02-01,8.8,9.3,8.8,8.8,8.85,360600.0,3265000.0,220000000.0,1658800000.0
sz000030,¿≥”¢¥Ô£¡,1994-02-02,8.7,9.2,8.7,9.05,8.8,153200.0,1374000.0,226250000.0,1705925000.0
sz000030,¿≥”¢¥Ô£¡,1994-02-03,9.15,10.05,9.0,10.05,9.05,1431600.0,13668000.0,251250000.0,1894425000.0
sz000030,¿≥”¢¥Ô£¡,1994-02-04,10.15,10.65,10.05,10.65,10.05,1225400.0,12739000.0,266250000.0,2007525000.0
sz000030,¿≥”¢¥Ô£¡,1994-02-14,10.95,11.0,9.6,9.7,10.65,1190500.0,12252000.0,242500000.0,1828450000.0
sz000030,¿≥”¢¥Ô£¡,1994-02-15,9.7,10.2,9.55,10.0,9.7,615800.0,6044000.0,250000000.0,1885000000.0
sz000030,¿≥”¢¥Ô£¡,1994-02-16,10.1,10.25,9.8,9.85,10.0,495300.0,4963000.0,246250000.0,1856725000.0
sz000030,¿≥”¢¥Ô£¡,1994-02-17,9.75,9.8,9.6,9.7,9.85,207300.0,2010000.0,242500000.0,1828450000.0
sz000030,¿≥”¢¥Ô£¡,1994-02-18,9.7,9.85,9.6,9.8,9.7,176400.0,1721000.0,245000000.0,1847300000.0
sz000030,¿≥”¢¥Ô£¡,1994-02-21,9.75,9.75,9.4,9.4,9.8,173700.0,1652000.0,235000000.0,1771900000.0
sz000030,¿≥”¢¥Ô£¡,1994-02-22,9.6,10.5,9.6,9.9,9.4,951200.0,9554000.0,247500000.0,1866150000.0
sz000030,¿≥”¢¥Ô£¡,1994-02-23,10.05,10.1,9.7,9.85,9.9,207700.0,2053000.0,246250000.0,1856725000.0
sz000030,¿≥”¢¥Ô£¡,1994-02-24,10.0,10.35,9.9,10.35,9.85,472900.0,4770000.0,258750000.0,1950975000.0
sz000030,¿≥”¢¥Ô£¡,1994-02-25,10.5,10.5,10.1,10.3,10.35,962000.0,9959000.0,257500000.0,1941550000.0
sz000030,¿≥”¢¥Ô£¡,1994-02-28,10.2,10.3,10.0,10.0,10.3,298400.0,3021000.0,250000000.0,1885000000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-01,10.0,10.1,9.9,9.9,10.0,146700.0,1465000.0,247500000.0,1866150000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-02,10.0,10.0,9.8,9.85,9.9,82300.0,812000.0,246250000.0,1856725000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-03,9.8,9.95,9.6,9.7,9.85,202300.0,1958000.0,242500000.0,1828450000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-04,9.55,9.7,9.45,9.55,9.7,132000.0,1258000.0,238750000.0,1800175000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-07,9.65,9.65,9.2,9.5,9.55,204500.0,1910000.0,237500000.0,1790750000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-08,9.5,9.5,9.3,9.4,9.5,147700.0,1384000.0,235000000.0,1771900000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-09,9.4,9.45,9.3,9.35,9.4,91500.0,858000.0,233750000.0,1762475000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-10,9.35,9.35,9.15,9.2,9.35,127000.0,1171000.0,230000000.0,1734200000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-11,9.1,9.5,8.9,9.25,9.2,202800.0,1863000.0,231250000.0,1743625000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-14,9.5,10.0,9.5,9.8,9.25,398900.0,3863000.0,245000000.0,1847300000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-15,10.0,10.0,9.4,9.4,9.8,314000.0,3033000.0,235000000.0,1771900000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-16,9.35,9.55,9.3,9.4,9.4,167700.0,1573000.0,235000000.0,1771900000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-17,9.5,9.5,9.3,9.3,9.4,139300.0,1301000.0,232500000.0,1753050000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-18,9.35,9.5,9.25,9.3,9.3,244200.0,2280000.0,232500000.0,1753050000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-21,9.5,9.5,9.0,9.0,9.3,248300.0,2266000.0,225000000.0,1696500000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-22,9.0,9.0,8.8,8.85,9.0,149500.0,1327000.0,221250000.0,1668225000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-23,8.85,8.85,8.7,8.7,8.85,139000.0,1222000.0,217500000.0,1639950000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-24,8.5,8.75,8.35,8.4,8.7,159000.0,1351000.0,210000000.0,1583400000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-25,8.4,8.7,8.3,8.45,8.4,172600.0,1468000.0,211250000.0,1592825000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-28,8.4,8.45,8.0,8.15,8.45,138400.0,1131000.0,203750000.0,1536275000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-29,8.1,8.4,8.0,8.4,8.15,169700.0,1376000.0,210000000.0,1583400000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-30,8.4,8.4,8.0,8.15,8.4,264300.0,2169000.0,203750000.0,1536275000.0
sz000030,¿≥”¢¥Ô£¡,1994-03-31,8.15,8.15,7.75,7.8,8.15,132600.0,1059000.0,195000000.0,1470300000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-01,7.7,7.75,7.5,7.55,7.8,209200.0,1593000.0,188750000.0,1423175000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-04,7.5,7.7,7.45,7.45,7.55,127100.0,962000.0,186250000.0,1404325000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-05,7.45,7.7,7.4,7.5,7.45,235000.0,1774000.0,187500000.0,1413750000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-06,7.5,7.7,7.5,7.6,7.5,124900.0,949000.0,190000000.0,1432600000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-07,7.75,7.9,7.6,7.6,7.6,330900.0,2574000.0,190000000.0,1432600000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-08,7.5,7.5,7.2,7.25,7.6,275800.0,2004000.0,181250000.0,1366625000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-11,7.25,7.25,7.05,7.05,7.25,214000.0,1528000.0,176250000.0,1328925000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-12,7.0,7.3,7.0,7.1,7.05,210200.0,1488000.0,177500000.0,1338350000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-13,7.3,7.3,6.95,7.0,7.1,130000.0,920000.0,175000000.0,1319500000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-14,6.85,6.9,6.45,6.45,7.0,237200.0,1567000.0,161250000.0,1215825000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-15,6.2,6.8,6.0,6.75,6.45,531900.0,3364000.0,168750000.0,1272375000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-18,6.7,6.7,6.1,6.15,6.75,626300.0,4002000.0,153750000.0,1159275000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-19,6.1,6.15,5.5,5.6,6.15,458600.0,2647000.0,140000000.0,1055600000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-20,5.5,5.75,5.1,5.15,5.6,781500.0,4244000.0,128750000.0,970775000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-21,5.2,5.75,5.2,5.6,5.15,953100.0,5265000.0,140000000.0,1055600000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-22,5.6,5.7,5.3,5.3,5.6,650600.0,3577000.0,132500000.0,999050000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-25,5.25,5.5,5.15,5.5,5.3,210400.0,1132000.0,137500000.0,1036750000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-26,5.55,5.8,5.5,5.75,5.5,478400.0,2709000.0,143750000.0,1083875000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-27,5.8,6.25,5.75,6.23,5.75,873600.0,5268000.0,155750000.0,1174355000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-28,6.35,6.6,6.03,6.08,6.23,1597900.0,10108000.0,152000000.0,1146080000.0
sz000030,¿≥”¢¥Ô£¡,1994-04-29,6.0,6.3,5.65,6.27,6.08,950100.0,5654000.0,156750000.0,1181895000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-03,6.65,7.34,6.65,7.27,6.27,2695400.0,19124000.0,181750000.0,1370395000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-04,7.5,7.65,6.7,6.95,7.27,1679300.0,12469000.0,173750000.0,1310075000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-05,6.5,6.8,6.3,6.6,6.95,640800.0,4253000.0,165000000.0,1244100000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-06,6.75,7.1,6.58,6.95,6.6,1192600.0,8153000.0,173750000.0,1310075000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-09,7.2,7.4,7.0,7.38,6.95,1288000.0,9298000.0,184500000.0,1391130000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-10,7.48,7.6,7.21,7.6,7.38,1458800.0,10848000.0,190000000.0,1432600000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-11,7.6,7.65,7.0,7.16,7.6,978300.0,7373000.0,179000000.0,1349660000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-12,6.98,7.28,6.92,6.94,7.16,674000.0,4774000.0,173500000.0,1308190000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-13,6.94,7.35,6.9,7.34,6.94,655000.0,4663000.0,183500000.0,1383590000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-16,7.38,7.5,7.25,7.35,7.34,661600.0,4885000.0,183750000.0,1385475000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-17,7.35,7.35,7.0,7.1,7.35,259600.0,1873000.0,177500000.0,1338350000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-18,7.01,7.25,6.92,7.0,7.1,214400.0,1504000.0,175000000.0,1319500000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-20,6.95,7.0,6.75,6.79,7.0,369300.0,2542000.0,169750000.0,1279915000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-23,6.7,6.7,6.54,6.58,6.79,199900.0,1324000.0,164500000.0,1240330000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-24,6.58,6.65,6.5,6.62,6.58,100600.0,664000.0,165500000.0,1247870000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-25,6.62,6.62,6.44,6.44,6.62,138200.0,897000.0,161000000.0,1213940000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-26,6.4,6.43,6.2,6.2,6.44,199600.0,1250000.0,155000000.0,1168700000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-27,6.2,6.25,6.0,6.02,6.2,173400.0,1066000.0,150500000.0,1134770000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-30,6.0,6.0,5.58,5.58,6.02,233400.0,1342000.0,139500000.0,1051830000.0
sz000030,¿≥”¢¥Ô£¡,1994-05-31,5.5,5.75,5.5,5.7,5.58,370500.0,2094000.0,142500000.0,1074450000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-01,5.7,5.7,5.35,5.35,5.7,293100.0,1606000.0,133750000.0,1008475000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-02,5.3,5.49,5.2,5.34,5.35,163900.0,873000.0,133500000.0,1006590000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-03,5.44,5.5,5.38,5.39,5.34,217600.0,1184000.0,134750000.0,1016015000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-06,5.4,5.4,5.25,5.25,5.39,97400.0,515000.0,131250000.0,989625000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-07,5.3,5.3,5.16,5.2,5.25,56400.0,294000.0,130000000.0,980200000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-08,5.1,5.42,5.1,5.33,5.2,214600.0,1131000.0,133250000.0,1004705000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-09,5.33,5.39,5.23,5.26,5.33,190100.0,1008000.0,131500000.0,991510000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-10,5.2,5.31,5.2,5.27,5.26,78000.0,411000.0,131750000.0,993395000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-13,5.2,5.25,5.08,5.08,5.27,90500.0,465000.0,127000000.0,957580000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-14,5.08,5.1,4.9,4.96,5.08,127800.0,640000.0,124000000.0,934960000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-15,4.91,5.06,4.91,5.0,4.96,94500.0,473000.0,125000000.0,942500000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-16,5.05,5.2,4.9,5.17,5.0,194700.0,994000.0,129250000.0,974545000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-17,5.2,5.43,5.1,5.42,5.17,369500.0,1951000.0,135500000.0,1021670000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-20,5.42,5.45,5.03,5.08,5.42,382200.0,2005000.0,127000000.0,957580000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-21,5.02,5.1,5.0,5.0,5.08,108000.0,542000.0,125000000.0,942500000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-22,5.0,5.18,4.98,5.1,5.0,97100.0,494000.0,127500000.0,961350000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-23,5.15,5.16,5.06,5.06,5.1,78100.0,396351.0,126500000.0,953810000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-24,5.03,5.06,4.98,4.98,5.06,90300.0,453838.0,124500000.0,938730000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-27,4.91,4.91,4.73,4.73,4.98,119300.0,569270.0,118250000.0,891605000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-28,4.61,4.7,4.61,4.63,4.73,88400.0,410902.0,115750000.0,872755000.0
sz000030,¿≥”¢¥Ô£¡,1994-06-29,4.7,4.74,4.5,4.51,4.63,200900.0,915464.0,112750000.0,850135000.0
