Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002521,Æë·å¹É·Ý,2011-02-14,37.28,37.6,36.71,37.36,37.18,990855.0,36893293.8,1105856000.0,5501260000.0
sz002521,Æë·å¹É·Ý,2011-02-15,37.5,38.15,37.2,37.72,37.36,1102272.0,41531635.6,1116512000.0,5554270000.0
sz002521,Æë·å¹É·Ý,2011-02-16,37.64,38.16,37.58,38.15,37.72,829246.0,31495715.6,1129240000.0,5617587500.0
sz002521,Æë·å¹É·Ý,2011-02-17,38.18,38.19,37.68,37.97,38.15,831739.0,31538842.4,1123912000.0,5591082500.0
sz002521,Æë·å¹É·Ý,2011-02-18,37.8,37.81,37.26,37.48,37.97,1039571.0,38979397.2,1109408000.0,5518930000.0
sz002521,Æë·å¹É·Ý,2011-02-21,37.22,39.48,37.18,39.39,37.48,1953583.0,75873350.9,1165944000.0,5800177500.0
sz002521,Æë·å¹É·Ý,2011-02-22,39.39,39.57,38.22,38.36,39.39,1192676.0,46259394.7,1135456000.0,5648510000.0
sz002521,Æë·å¹É·Ý,2011-02-23,38.18,39.13,38.11,38.64,38.36,933599.0,36004671.9,1143744000.0,5689740000.0
sz002521,Æë·å¹É·Ý,2011-02-24,39.16,39.28,38.68,38.83,38.64,1318918.0,51351604.3,1149368000.0,5717717500.0
sz002521,Æë·å¹É·Ý,2011-02-25,38.8,38.85,37.78,38.07,38.83,800001.0,30487513.5,1126872000.0,5605807500.0
sz002521,Æë·å¹É·Ý,2011-02-28,38.18,38.45,37.8,38.24,38.07,645731.0,24600868.1,1131904000.0,5630840000.0
sz002521,Æë·å¹É·Ý,2011-03-01,38.28,38.84,38.09,38.16,38.24,659338.0,25341197.7,1129536000.0,5619060000.0
sz002521,Æë·å¹É·Ý,2011-03-02,38.01,38.13,37.55,37.8,38.16,551778.0,20856691.8,1118880000.0,5566050000.0
sz002521,Æë·å¹É·Ý,2011-03-03,38.01,38.45,37.6,37.72,37.8,502782.0,19061828.0,1116512000.0,5554270000.0
sz002521,Æë·å¹É·Ý,2011-03-04,37.74,38.23,37.51,38.02,37.72,410563.0,15520061.9,1125392000.0,5598445000.0
sz002521,Æë·å¹É·Ý,2011-03-07,38.0,38.5,37.9,38.4,38.02,603675.0,23044773.6,1136640000.0,5654400000.0
sz002521,Æë·å¹É·Ý,2011-03-08,38.48,38.58,38.1,38.51,38.4,565999.0,21735273.3,1139896000.0,5670597500.0
sz002521,Æë·å¹É·Ý,2011-03-09,38.51,39.08,38.38,38.74,38.51,670944.0,26059322.9,1146704000.0,5704465000.0
sz002521,Æë·å¹É·Ý,2011-03-10,38.74,38.98,37.84,37.87,38.74,1622074.0,61868340.5,1401190000.0,5576357500.0
sz002521,Æë·å¹É·Ý,2011-03-11,37.83,37.97,37.2,37.42,37.87,1606699.0,60337414.0,1384540000.0,5510095000.0
sz002521,Æë·å¹É·Ý,2011-03-14,37.33,37.6,37.04,37.46,37.42,1257122.0,46934644.3,1386020000.0,5515985000.0
sz002521,Æë·å¹É·Ý,2011-03-15,37.43,37.55,36.56,36.86,37.46,1291895.0,47851969.1,1363820000.0,5427635000.0
sz002521,Æë·å¹É·Ý,2011-03-16,36.99,37.37,36.4,37.2,36.86,1006864.0,37300082.1,1376400000.0,5477700000.0
sz002521,Æë·å¹É·Ý,2011-03-17,36.91,37.1,36.51,36.6,37.2,993586.0,36568663.1,1354200000.0,5389350000.0
sz002521,Æë·å¹É·Ý,2011-03-18,36.74,36.97,36.65,36.86,36.6,636004.0,23406271.1,1363820000.0,5427635000.0
sz002521,Æë·å¹É·Ý,2011-03-21,36.71,37.35,36.71,37.18,36.86,823671.0,30637617.1,1375660000.0,5474755000.0
sz002521,Æë·å¹É·Ý,2011-03-22,37.22,37.4,36.61,37.0,37.18,476112.0,17578867.0,1369000000.0,5448250000.0
sz002521,Æë·å¹É·Ý,2011-03-23,36.98,37.25,36.71,37.24,37.0,593616.0,22047378.2,1377880000.0,5483590000.0
sz002521,Æë·å¹É·Ý,2011-03-24,37.28,37.68,37.24,37.51,37.24,1000248.0,37533140.0,1387870000.0,5523347500.0
sz002521,Æë·å¹É·Ý,2011-03-25,37.52,37.81,37.5,37.7,37.51,1225519.0,46132348.7,1394900000.0,5551325000.0
sz002521,Æë·å¹É·Ý,2011-03-28,37.33,37.48,36.3,36.36,37.7,2384945.0,87328898.7,1345320000.0,5354010000.0
sz002521,Æë·å¹É·Ý,2011-03-29,36.35,36.49,35.39,35.5,36.36,1195553.0,42780582.4,1313500000.0,5227375000.0
sz002521,Æë·å¹É·Ý,2011-03-30,35.47,35.8,34.89,34.95,35.5,886120.0,31098664.5,1293150000.0,5146387500.0
sz002521,Æë·å¹É·Ý,2011-03-31,34.95,35.18,34.87,35.06,34.95,563063.0,19719487.6,1297220000.0,5162585000.0
sz002521,Æë·å¹É·Ý,2011-04-01,35.07,35.18,34.79,35.03,35.06,813405.0,28405065.9,1296110000.0,5158167500.0
sz002521,Æë·å¹É·Ý,2011-04-06,35.01,35.57,34.82,35.11,35.03,518453.0,18214291.9,1299070000.0,5169947500.0
sz002521,Æë·å¹É·Ý,2011-04-07,35.35,35.68,35.12,35.55,35.11,530681.0,18792772.6,1315350000.0,5234737500.0
sz002521,Æë·å¹É·Ý,2011-04-08,35.28,35.76,35.28,35.71,35.55,644728.0,22926341.8,1321270000.0,5258297500.0
sz002521,Æë·å¹É·Ý,2011-04-11,35.71,35.8,35.1,35.12,35.71,607492.0,21464261.4,1299440000.0,5171420000.0
sz002521,Æë·å¹É·Ý,2011-04-12,35.0,35.39,34.86,34.94,35.12,563964.0,19757905.6,1292780000.0,5144915000.0
sz002521,Æë·å¹É·Ý,2011-04-13,34.83,35.28,34.83,35.22,34.94,482725.0,16958142.4,1303140000.0,5186145000.0
sz002521,Æë·å¹É·Ý,2011-04-14,35.34,35.34,35.0,35.0,35.22,442849.0,15552970.0,1295000000.0,5153750000.0
sz002521,Æë·å¹É·Ý,2011-04-15,35.01,35.25,34.82,35.05,35.0,464983.0,16287304.2,1296850000.0,5161112500.0
sz002521,Æë·å¹É·Ý,2011-04-19,31.8,32.5,31.55,31.55,35.05,4613481.0,146329622.2,1167350000.0,4645737500.0
sz002521,Æë·å¹É·Ý,2011-04-20,30.88,30.88,30.02,30.35,31.55,2475171.0,75070177.2,1122950000.0,4469037500.0
sz002521,Æë·å¹É·Ý,2011-04-21,30.27,30.47,30.07,30.24,30.35,1351180.0,40793092.7,1118880000.0,4452840000.0
sz002521,Æë·å¹É·Ý,2011-04-22,30.19,30.68,30.17,30.28,30.24,1160152.0,35279500.1,1120360000.0,4458730000.0
sz002521,Æë·å¹É·Ý,2011-04-25,30.3,30.39,29.01,29.15,30.28,1345335.0,39618174.7,1078550000.0,4292337500.0
sz002521,Æë·å¹É·Ý,2011-04-26,29.17,29.17,28.23,28.46,29.15,939654.0,26891502.6,1053020000.0,4190735000.0
sz002521,Æë·å¹É·Ý,2011-04-27,28.51,28.8,27.7,27.9,28.46,993788.0,28025299.2,1032300000.0,4108275000.0
sz002521,Æë·å¹É·Ý,2011-04-28,28.0,28.1,27.41,27.46,27.9,768869.0,21333871.5,1016020000.0,4043485000.0
sz002521,Æë·å¹É·Ý,2011-04-29,27.46,27.77,27.46,27.72,27.46,550562.0,15233701.1,1025640000.0,4081770000.0
sz002521,Æë·å¹É·Ý,2011-05-03,27.72,28.13,27.72,28.13,27.72,634286.0,17705239.9,1040810000.0,4142142500.0
sz002521,Æë·å¹É·Ý,2011-05-04,28.14,28.15,27.4,27.48,28.13,526552.0,14590326.8,1016760000.0,4046430000.0
sz002521,Æë·å¹É·Ý,2011-05-05,27.6,27.92,27.42,27.71,27.48,398133.0,11054216.5,1025270000.0,4080297500.0
sz002521,Æë·å¹É·Ý,2011-05-06,27.66,27.95,27.61,27.71,27.71,546707.0,15216322.8,1025270000.0,4080297500.0
sz002521,Æë·å¹É·Ý,2011-05-09,19.5,19.79,19.4,19.55,19.72,595155.0,11656710.3,2296995774.5,4030232500.0
sz002521,Æë·å¹É·Ý,2011-05-10,19.56,19.76,19.53,19.6,19.55,463256.0,9100720.2,2302870444.0,4040540000.0
sz002521,Æë·å¹É·Ý,2011-05-11,19.62,19.88,19.5,19.79,19.6,651753.0,12840240.6,2325194188.1,4079708500.0
sz002521,Æë·å¹É·Ý,2011-05-12,19.7,19.7,19.01,19.02,19.79,827978.0,16019835.1,2234724277.8,3920973000.0
sz002521,Æë·å¹É·Ý,2011-05-13,19.05,19.11,18.54,18.9,19.02,812186.0,15291947.7,2220625071.0,3896235000.0
sz002521,Æë·å¹É·Ý,2011-05-16,18.86,18.98,18.76,18.83,18.9,343687.0,6488703.0,2212400533.7,3881804500.0
sz002521,Æë·å¹É·Ý,2011-05-17,18.78,18.9,18.42,18.68,18.83,591653.0,11062465.9,2194776525.2,3850882000.0
sz002521,Æë·å¹É·Ý,2011-05-18,18.73,18.85,18.58,18.67,18.68,397849.0,7444701.6,2193601591.3,3848820500.0
sz002521,Æë·å¹É·Ý,2011-05-19,18.67,18.78,18.41,18.49,18.67,478970.0,8922145.4,2172452781.1,3811713500.0
sz002521,Æë·å¹É·Ý,2011-05-20,18.47,18.56,18.09,18.15,18.49,700383.0,12763660.5,2132505028.5,3741622500.0
sz002521,Æë·å¹É·Ý,2011-05-23,18.1,18.18,17.36,17.41,18.15,783008.0,13833467.3,2045559919.9,3589071500.0
sz002521,Æë·å¹É·Ý,2011-05-24,17.25,17.87,17.04,17.76,17.41,938732.0,16417073.9,2086682606.4,3661224000.0
sz002521,Æë·å¹É·Ý,2011-05-25,17.69,17.69,17.01,17.01,17.76,667033.0,11541465.9,1998562563.9,3506611500.0
sz002521,Æë·å¹É·Ý,2011-05-26,17.1,17.26,16.86,16.88,17.01,442201.0,7547011.1,1983288423.2,3479812000.0
sz002521,Æë·å¹É·Ý,2011-05-27,16.78,16.98,16.77,16.83,16.88,569860.0,9599135.5,1977413753.7,3469504500.0
sz002521,Æë·å¹É·Ý,2011-05-30,16.8,17.21,16.7,17.14,16.83,1063777.0,18169642.2,2013836704.6,3533411000.0
sz002521,Æë·å¹É·Ý,2011-05-31,17.35,17.4,17.05,17.4,17.14,962975.0,16595679.8,2044384986.0,3587010000.0
sz002521,Æë·å¹É·Ý,2011-06-01,17.34,17.87,17.28,17.81,17.4,1438523.0,25362939.5,2092557275.9,3671531500.0
sz002521,Æë·å¹É·Ý,2011-06-02,17.64,18.45,17.54,18.19,17.81,3028887.0,54895403.0,2137204764.1,3749868500.0
sz002521,Æë·å¹É·Ý,2011-06-03,18.19,18.33,18.0,18.12,18.19,1192026.0,21611382.5,2128980226.8,3735438000.0
sz002521,Æë·å¹É·Ý,2011-06-07,18.17,19.89,18.0,19.85,18.12,4418233.0,84074545.2,2332243791.5,4092077500.0
sz002521,Æë·å¹É·Ý,2011-06-08,19.49,19.5,18.8,18.96,19.85,4135732.0,78769478.9,2227674674.4,3908604000.0
sz002521,Æë·å¹É·Ý,2011-06-09,18.8,18.8,18.02,18.09,18.96,2552404.0,46819560.2,2125455425.1,3729253500.0
sz002521,Æë·å¹É·Ý,2011-06-10,18.01,18.3,17.2,17.35,18.09,1835979.0,32294232.6,2038510316.5,3576702500.0
sz002521,Æë·å¹É·Ý,2011-06-13,17.15,17.5,17.06,17.27,17.35,1319792.0,22797464.6,2029110845.3,3560210500.0
sz002521,Æë·å¹É·Ý,2011-06-14,17.25,17.55,17.19,17.48,17.27,1097978.0,19101120.2,2053784457.2,3603502000.0
sz002521,Æë·å¹É·Ý,2011-06-15,17.27,17.47,17.1,17.17,17.48,736742.0,12733738.1,2017361506.3,3539595500.0
sz002521,Æë·å¹É·Ý,2011-06-16,17.15,17.15,16.76,16.81,17.17,785784.0,13327320.2,1975063885.9,3465381500.0
sz002521,Æë·å¹É·Ý,2011-06-17,16.86,17.01,16.71,16.73,16.81,558024.0,9393456.0,1965664414.7,3448889500.0
sz002521,Æë·å¹É·Ý,2011-06-20,16.78,16.96,16.45,16.55,16.73,556347.0,9271966.7,1944515604.5,3411782500.0
sz002521,Æë·å¹É·Ý,2011-06-21,16.57,16.65,16.31,16.63,16.55,627023.0,10343235.2,1953915075.7,3428274500.0
sz002521,Æë·å¹É·Ý,2011-06-22,16.7,16.91,16.51,16.85,16.63,626454.0,10476406.7,1979763621.5,3473627500.0
sz002521,Æë·å¹É·Ý,2011-06-23,16.83,17.36,16.6,17.31,16.85,1197346.0,20538546.7,2033810580.9,3568456500.0
sz002521,Æë·å¹É·Ý,2011-06-24,17.18,17.72,17.18,17.68,17.31,1439011.0,25150496.2,2077283135.2,3644732000.0
sz002521,Æë·å¹É·Ý,2011-06-27,17.65,17.96,17.51,17.91,17.68,1310713.0,23396697.6,2104306614.9,3692146500.0
sz002521,Æë·å¹É·Ý,2011-06-28,17.9,17.95,17.6,17.81,17.91,889765.0,15807515.7,2092557275.9,3671531500.0
sz002521,Æë·å¹É·Ý,2011-06-29,17.74,17.95,17.7,17.72,17.81,801232.0,14264130.0,2081982870.8,3652978000.0
sz002521,Æë·å¹É·Ý,2011-06-30,17.72,17.98,17.7,17.77,17.72,607352.0,10826571.1,2087857540.3,3663285500.0
sz002521,Æë·å¹É·Ý,2011-07-01,17.78,18.1,17.74,18.05,17.77,1293363.0,23266690.4,2120755689.5,3721007500.0
sz002521,Æë·å¹É·Ý,2011-07-04,18.07,18.92,18.01,18.63,18.05,3217158.0,59872556.5,2188901855.7,3840574500.0
sz002521,Æë·å¹É·Ý,2011-07-05,18.44,18.59,18.31,18.45,18.63,1596921.0,29401166.5,2167753045.5,3803467500.0
sz002521,Æë·å¹É·Ý,2011-07-06,18.35,18.45,18.17,18.44,18.45,1056114.0,19322583.6,2166578111.6,3801406000.0
sz002521,Æë·å¹É·Ý,2011-07-07,18.35,18.69,18.25,18.31,18.44,1344593.0,24851401.1,2151303970.9,3774606500.0
sz002521,Æë·å¹É·Ý,2011-07-08,18.3,18.39,18.13,18.21,18.31,816477.0,14913512.8,2139554631.9,3753991500.0
sz002521,Æë·å¹É·Ý,2011-07-11,17.9,17.96,17.6,17.88,18.21,1706175.0,30359747.8,2100781813.2,3685962000.0
sz002521,Æë·å¹É·Ý,2011-07-12,17.74,17.8,17.48,17.53,17.88,939022.0,16570075.0,2059659126.7,3613809500.0
sz002521,Æë·å¹É·Ý,2011-07-13,17.48,17.89,17.41,17.82,17.53,981905.0,17415608.9,2093732209.8,3673593000.0
sz002521,Æë·å¹É·Ý,2011-07-14,17.83,18.29,17.78,18.23,17.82,1394411.0,25214787.2,2141904499.7,3758114500.0
sz002521,Æë·å¹É·Ý,2011-07-15,18.2,19.16,18.19,18.93,18.23,3687936.0,69186175.0,2224149872.7,3902419500.0
sz002521,Æë·å¹É·Ý,2011-07-18,18.89,19.12,18.55,18.65,18.93,1664216.0,31267933.7,2191251723.5,3844697500.0
sz002521,Æë·å¹É·Ý,2011-07-19,18.5,18.63,18.35,18.39,18.65,1124962.0,20732197.8,2160703442.1,3791098500.0
sz002521,Æë·å¹É·Ý,2011-07-20,18.53,18.6,18.3,18.59,18.39,830298.0,15357571.8,2184202120.1,3832328500.0
sz002521,Æë·å¹É·Ý,2011-07-21,18.55,18.65,18.15,18.16,18.59,1052353.0,19284555.8,2133679962.4,3743684000.0
sz002521,Æë·å¹É·Ý,2011-07-22,18.17,18.36,18.14,18.21,18.16,769565.0,14026740.4,2139554631.9,3753991500.0
sz002521,Æë·å¹É·Ý,2011-07-25,18.02,18.14,17.18,17.19,18.21,1399439.0,24604934.9,2019711374.1,3543718500.0
sz002521,Æë·å¹É·Ý,2011-07-26,17.1,17.28,16.93,17.08,17.19,682104.0,11637383.5,2006787101.2,3521042000.0
sz002521,Æë·å¹É·Ý,2011-07-27,17.11,17.32,16.87,17.25,17.08,823542.0,14146191.4,2026760977.5,3556087500.0
sz002521,Æë·å¹É·Ý,2011-07-28,17.17,17.22,16.93,17.09,17.25,600342.0,10229140.7,2007962035.1,3523103500.0
sz002521,Æë·å¹É·Ý,2011-07-29,17.21,17.24,16.91,17.11,17.09,447604.0,7643590.8,2010311902.9,3527226500.0
sz002521,Æë·å¹É·Ý,2011-08-01,17.15,17.39,17.02,17.21,17.11,577622.0,9941162.7,2022061241.9,3547841500.0
sz002521,Æë·å¹É·Ý,2011-08-02,17.13,17.17,16.74,17.15,17.21,555971.0,9411255.1,2015011638.5,3535472500.0
sz002521,Æë·å¹É·Ý,2011-08-03,16.9,17.74,16.82,17.62,17.15,1157023.0,20219093.3,2070233531.8,3632363000.0
sz002521,Æë·å¹É·Ý,2011-08-04,17.62,18.02,17.53,17.99,17.62,1321220.0,23590280.4,2113706086.1,3708638500.0
sz002521,Æë·å¹É·Ý,2011-08-05,17.47,17.89,17.03,17.57,17.99,1240367.0,21833262.5,2064358862.3,3622055500.0
sz002521,Æë·å¹É·Ý,2011-08-08,17.2,17.58,16.0,16.35,17.57,1736383.0,29232052.8,1921016926.5,3370552500.0
sz002521,Æë·å¹É·Ý,2011-08-09,15.85,16.18,15.2,15.92,16.35,1069207.0,16756334.4,1870494768.8,3281908000.0
sz002521,Æë·å¹É·Ý,2011-08-10,16.15,16.61,16.15,16.41,15.92,1221219.0,20077266.6,1928066529.9,3382921500.0
sz002521,Æë·å¹É·Ý,2011-08-11,16.2,16.91,16.0,16.91,16.41,3016417.0,50424985.5,1986813224.9,3485996500.0
sz002521,Æë·å¹É·Ý,2011-08-12,16.91,17.16,16.58,16.77,16.91,2061217.0,34735096.7,1970364150.3,3457135500.0
sz002521,Æë·å¹É·Ý,2011-08-15,16.84,16.96,16.56,16.89,16.77,1062681.0,17831343.2,2159443757.1,3481873500.0
sz002521,Æë·å¹É·Ý,2011-08-16,17.0,17.53,16.99,17.12,16.89,1749747.0,30179237.6,2188850036.8,3529288000.0
sz002521,Æë·å¹É·Ý,2011-08-17,17.09,17.33,16.91,17.13,17.12,1077270.0,18472776.0,2190128570.7,3531349500.0
sz002521,Æë·å¹É·Ý,2011-08-18,17.1,17.16,16.46,16.47,17.13,1065952.0,17846414.0,2105745333.3,3395290500.0
sz002521,Æë·å¹É·Ý,2011-08-19,16.0,16.4,15.81,16.15,16.47,796179.0,12798515.2,2064832248.5,3329322500.0
sz002521,Æë·å¹É·Ý,2011-08-22,16.15,16.36,16.1,16.26,16.15,531338.0,8626196.0,2078896121.4,3351999000.0
sz002521,Æë·å¹É·Ý,2011-08-23,16.31,16.55,16.27,16.54,16.26,652605.0,10730567.3,2114695070.6,3409721000.0
sz002521,Æë·å¹É·Ý,2011-08-24,16.75,17.22,16.75,16.91,16.54,1194170.0,20254371.2,2162000824.9,3485996500.0
sz002521,Æë·å¹É·Ý,2011-08-25,16.8,17.17,16.8,17.08,16.91,966107.0,16374256.2,2183735901.2,3521042000.0
sz002521,Æë·å¹É·Ý,2011-08-26,17.03,17.13,16.91,17.13,17.08,852394.0,14501441.5,2190128570.7,3531349500.0
sz002521,Æë·å¹É·Ý,2011-08-29,17.16,17.16,16.61,16.87,17.13,704721.0,11904357.0,2156886689.3,3477750500.0
sz002521,Æë·å¹É·Ý,2011-08-30,17.01,17.15,16.8,16.83,16.87,758935.0,12895842.1,2151772553.7,3469504500.0
sz002521,Æë·å¹É·Ý,2011-08-31,16.78,16.92,16.35,16.57,16.83,882053.0,14625356.3,2118530672.3,3415905500.0
sz002521,Æë·å¹É·Ý,2011-09-01,16.62,16.71,16.3,16.43,16.57,576432.0,9502368.3,2100631197.7,3387044500.0
sz002521,Æë·å¹É·Ý,2011-09-02,16.34,16.45,16.15,16.21,16.43,455453.0,7400746.4,2072503451.9,3341691500.0
sz002521,Æë·å¹É·Ý,2011-09-05,16.2,16.2,15.88,15.88,16.21,431484.0,6894429.8,2030311833.2,3273662000.0
sz002521,Æë·å¹É·Ý,2011-09-06,15.85,16.08,15.6,15.9,15.88,327561.0,5193669.1,2032868901.0,3277785000.0
sz002521,Æë·å¹É·Ý,2011-09-07,15.89,16.3,15.89,16.28,15.9,328819.0,5304230.1,2081453189.2,3356122000.0
sz002521,Æë·å¹É·Ý,2011-09-08,16.32,16.37,16.11,16.12,16.28,326342.0,5294547.4,2060996646.8,3323138000.0
sz002521,Æë·å¹É·Ý,2011-09-09,16.17,16.23,15.92,15.99,16.12,260034.0,4178359.8,2044375706.1,3296338500.0
sz002521,Æë·å¹É·Ý,2011-09-13,15.8,15.8,15.68,15.72,15.99,295138.0,4643389.4,2009855290.8,3240678000.0
sz002521,Æë·å¹É·Ý,2011-09-14,15.77,15.83,15.56,15.83,15.72,487419.0,7656205.4,2023919163.7,3263354500.0
sz002521,Æë·å¹É·Ý,2011-09-15,15.9,16.08,15.8,15.85,15.83,300613.0,4798262.3,2026476231.5,3267477500.0
sz002521,Æë·å¹É·Ý,2011-09-16,15.9,16.05,15.8,15.81,15.85,265141.0,4229262.8,2021362095.9,3259231500.0
sz002521,Æë·å¹É·Ý,2011-09-19,15.71,15.81,15.5,15.5,15.81,259770.0,4050270.2,1981727545.0,3195325000.0
sz002521,Æë·å¹É·Ý,2011-09-20,15.55,15.73,15.39,15.6,15.5,300522.0,4668930.8,1994512884.0,3215940000.0
