Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002408,ÆëÏèÌÚ´ï,2010-08-27,31.49,32.47,31.34,31.75,31.3,8792815.0,280876336.1,2063750000.0,8241030000.0
sz002408,ÆëÏèÌÚ´ï,2010-08-30,32.25,33.96,31.8,33.25,31.75,10458608.0,345826260.1,2161250000.0,8630370000.0
sz002408,ÆëÏèÌÚ´ï,2010-08-31,33.02,33.68,32.71,33.16,33.25,6785971.0,225290771.4,2155400000.0,8607009600.0
sz002408,ÆëÏèÌÚ´ï,2010-09-01,33.16,33.48,31.35,31.95,33.16,9826858.0,316500823.1,2076750000.0,8292942000.0
sz002408,ÆëÏèÌÚ´ï,2010-09-02,32.5,32.93,32.03,32.54,31.95,7207904.0,234418387.1,2115100000.0,8446082400.0
sz002408,ÆëÏèÌÚ´ï,2010-09-03,32.48,33.86,32.45,33.17,32.54,6452453.0,213872768.7,2156050000.0,8609605200.0
sz002408,ÆëÏèÌÚ´ï,2010-09-06,33.38,33.52,31.5,32.24,33.17,5567897.0,180106060.0,2095600000.0,8368214400.0
sz002408,ÆëÏèÌÚ´ï,2010-09-07,32.38,32.48,31.71,32.45,32.24,3009009.0,96795613.4,2109250000.0,8422722000.0
sz002408,ÆëÏèÌÚ´ï,2010-09-08,32.5,34.92,32.4,34.69,32.45,8054902.0,272509289.0,2254850000.0,9004136400.0
sz002408,ÆëÏèÌÚ´ï,2010-09-09,35.11,36.37,34.55,34.8,34.69,9948010.0,352134636.1,2262000000.0,9032688000.0
sz002408,ÆëÏèÌÚ´ï,2010-09-10,36.3,37.28,34.88,35.67,34.8,7547966.0,271148929.9,2318550000.0,9258505200.0
sz002408,ÆëÏèÌÚ´ï,2010-09-13,36.08,36.28,34.98,35.78,35.67,5966369.0,213396819.5,2325700000.0,9287056800.0
sz002408,ÆëÏèÌÚ´ï,2010-09-14,35.9,37.88,35.35,37.14,35.78,5827525.0,212975303.4,2414100000.0,9640058400.0
sz002408,ÆëÏèÌÚ´ï,2010-09-15,37.28,37.99,35.21,35.61,37.14,5732492.0,209666984.9,2314650000.0,9242931600.0
sz002408,ÆëÏèÌÚ´ï,2010-09-16,35.8,35.9,33.55,34.18,35.61,5009222.0,172689969.4,2221700000.0,8871760800.0
sz002408,ÆëÏèÌÚ´ï,2010-09-17,34.39,34.74,33.75,34.02,34.18,2913505.0,99568768.1,2211300000.0,8830231200.0
sz002408,ÆëÏèÌÚ´ï,2010-09-20,34.35,34.98,33.84,34.29,34.02,2343085.0,80610226.9,2228850000.0,8900312400.0
sz002408,ÆëÏèÌÚ´ï,2010-09-21,34.63,35.26,34.1,35.18,34.29,2597545.0,90094119.1,2286700000.0,9131320800.0
sz002408,ÆëÏèÌÚ´ï,2010-09-27,35.6,36.79,35.35,36.75,35.18,3680339.0,133918220.0,2388750000.0,9538830000.0
sz002408,ÆëÏèÌÚ´ï,2010-09-28,36.58,36.94,35.5,35.85,36.75,2736099.0,98717339.5,2330250000.0,9305226000.0
sz002408,ÆëÏèÌÚ´ï,2010-09-29,36.0,36.08,34.53,34.92,35.85,3056576.0,107063512.1,2269800000.0,9063835200.0
sz002408,ÆëÏèÌÚ´ï,2010-09-30,34.65,35.32,34.26,34.92,34.92,2213879.0,77263709.9,2269800000.0,9063835200.0
sz002408,ÆëÏèÌÚ´ï,2010-10-08,35.38,37.4,35.38,37.09,34.92,4674541.0,171470149.4,2410850000.0,9627080400.0
sz002408,ÆëÏèÌÚ´ï,2010-10-11,37.63,37.86,35.5,36.08,37.09,6261365.0,227249830.8,2345200000.0,9364924800.0
sz002408,ÆëÏèÌÚ´ï,2010-10-12,35.99,37.6,35.72,36.85,36.08,3796645.0,140339260.8,2395250000.0,9564786000.0
sz002408,ÆëÏèÌÚ´ï,2010-10-13,38.18,39.4,36.81,37.77,36.85,8403266.0,318578409.1,2455050000.0,9803581200.0
sz002408,ÆëÏèÌÚ´ï,2010-10-14,37.92,37.98,36.0,36.28,37.77,4907516.0,179537909.5,2358200000.0,9416836800.0
sz002408,ÆëÏèÌÚ´ï,2010-10-15,36.36,36.76,35.68,36.32,36.28,3714001.0,134307299.8,2360800000.0,9427219200.0
sz002408,ÆëÏèÌÚ´ï,2010-10-18,36.48,36.48,34.61,35.18,36.32,4771926.0,166711645.2,2286700000.0,9131320800.0
sz002408,ÆëÏèÌÚ´ï,2010-10-19,34.83,36.39,34.83,36.36,35.18,3255841.0,117270235.0,2363400000.0,9437601600.0
sz002408,ÆëÏèÌÚ´ï,2010-10-20,36.39,37.95,36.18,36.83,36.36,4826762.0,177784297.7,2393950000.0,9559594800.0
sz002408,ÆëÏèÌÚ´ï,2010-10-21,36.85,37.15,36.18,36.41,36.83,3220578.0,117882171.8,2366650000.0,9450579600.0
sz002408,ÆëÏèÌÚ´ï,2010-10-22,36.78,39.98,36.7,38.9,36.41,10083387.0,392596005.8,2528500000.0,10096884000.0
sz002408,ÆëÏèÌÚ´ï,2010-10-25,39.0,40.78,38.61,40.59,38.9,8230970.0,330610227.8,2638350000.0,10535540400.0
sz002408,ÆëÏèÌÚ´ï,2010-10-26,40.65,41.98,39.99,41.39,40.59,6128554.0,250275779.0,2690350000.0,10743188400.0
sz002408,ÆëÏèÌÚ´ï,2010-10-27,41.22,41.95,40.01,40.06,41.39,4853507.0,198574833.6,2603900000.0,10397973600.0
sz002408,ÆëÏèÌÚ´ï,2010-10-28,40.5,42.44,40.1,42.3,40.06,4951456.0,206426770.3,2749500000.0,10979388000.0
sz002408,ÆëÏèÌÚ´ï,2010-10-29,42.78,43.0,41.7,42.33,42.3,3307117.0,140004070.1,2751450000.0,10987174800.0
sz002408,ÆëÏèÌÚ´ï,2010-11-01,43.0,43.24,41.71,42.65,42.33,4183483.0,178459135.7,2772250000.0,11070234000.0
sz002408,ÆëÏèÌÚ´ï,2010-11-02,42.5,42.97,41.42,41.5,42.65,5010368.0,210939613.2,2697500000.0,10771740000.0
sz002408,ÆëÏèÌÚ´ï,2010-11-03,41.3,42.6,40.88,41.06,41.5,3304211.0,138495013.9,2668900000.0,10657533600.0
sz002408,ÆëÏèÌÚ´ï,2010-11-04,41.8,44.0,41.39,43.9,41.06,4770014.0,203399737.1,2853500000.0,11394684000.0
sz002408,ÆëÏèÌÚ´ï,2010-11-05,44.4,45.3,43.6,44.16,43.9,3290701.0,145865445.2,2870400000.0,11462169600.0
sz002408,ÆëÏèÌÚ´ï,2010-11-08,44.6,46.88,44.3,45.15,44.16,3936273.0,179622910.1,2934750000.0,11719134000.0
sz002408,ÆëÏèÌÚ´ï,2010-11-09,45.18,45.8,44.45,45.65,45.15,2886204.0,130214787.8,2967250000.0,11848914000.0
sz002408,ÆëÏèÌÚ´ï,2010-11-10,45.68,46.99,45.33,46.68,45.65,2537157.0,117579238.4,3034200000.0,12116260800.0
sz002408,ÆëÏèÌÚ´ï,2010-11-11,46.4,47.77,45.41,45.5,46.68,3290430.0,154018624.5,2957500000.0,11809980000.0
sz002408,ÆëÏèÌÚ´ï,2010-11-12,46.01,46.4,42.6,42.65,45.5,6570585.0,289391563.4,2772250000.0,11070234000.0
sz002408,ÆëÏèÌÚ´ï,2010-11-15,42.88,44.93,42.88,44.9,42.65,4005917.0,175068490.0,2918500000.0,11654244000.0
sz002408,ÆëÏèÌÚ´ï,2010-11-16,45.3,45.95,42.5,42.64,44.9,6468034.0,286372928.1,2771600000.0,11067638400.0
sz002408,ÆëÏèÌÚ´ï,2010-11-17,41.59,43.28,41.01,41.65,42.64,3522205.0,148699049.4,2707250000.0,10810674000.0
sz002408,ÆëÏèÌÚ´ï,2010-11-18,42.65,43.24,41.51,42.44,41.65,2999240.0,127255889.6,2758600000.0,11015726400.0
sz002408,ÆëÏèÌÚ´ï,2010-11-19,42.95,44.87,42.5,44.87,42.44,5014160.0,218374469.1,2916550000.0,11646457200.0
sz002408,ÆëÏèÌÚ´ï,2010-11-22,44.7,47.5,44.5,46.18,44.87,5658225.0,260810111.5,3001700000.0,11986480800.0
sz002408,ÆëÏèÌÚ´ï,2010-11-23,45.9,47.5,45.52,47.3,46.18,4933326.0,228680026.3,3074500000.0,12277188000.0
sz002408,ÆëÏèÌÚ´ï,2010-11-24,47.01,47.7,46.35,47.22,47.3,3633372.0,170457998.5,3069300000.0,12256423200.0
sz002408,ÆëÏèÌÚ´ï,2010-11-25,47.21,48.68,46.21,46.35,47.22,4740694.0,224285618.7,3012750000.0,12030606000.0
sz002408,ÆëÏèÌÚ´ï,2010-11-26,46.48,47.32,45.45,46.15,46.35,3682759.0,170961830.6,2999750000.0,11978694000.0
sz002408,ÆëÏèÌÚ´ï,2010-11-29,46.01,48.2,46.01,48.19,46.15,4065977.0,192109972.7,3132350000.0,12508196400.0
sz002408,ÆëÏèÌÚ´ï,2010-11-30,48.19,48.48,44.88,46.0,48.19,5774807.0,267185125.5,2990000000.0,11939760000.0
sz002408,ÆëÏèÌÚ´ï,2010-12-01,45.98,46.41,44.51,45.7,46.0,2694945.0,123203212.3,2970500000.0,11861892000.0
sz002408,ÆëÏèÌÚ´ï,2010-12-02,46.38,46.58,44.72,44.89,45.7,4482892.0,203839812.6,2917850000.0,11651648400.0
sz002408,ÆëÏèÌÚ´ï,2010-12-06,44.48,44.85,41.88,42.02,44.89,5312266.0,227344105.4,2731300000.0,10906711200.0
sz002408,ÆëÏèÌÚ´ï,2010-12-07,41.8,42.98,40.82,42.9,42.02,3661031.0,153600525.7,2788500000.0,11135124000.0
sz002408,ÆëÏèÌÚ´ï,2010-12-08,42.74,42.88,41.73,42.15,42.9,2979302.0,125747999.7,2739750000.0,10940454000.0
sz002408,ÆëÏèÌÚ´ï,2010-12-09,41.86,42.61,41.16,41.85,42.15,2267701.0,95022819.9,2720250000.0,10862586000.0
sz002408,ÆëÏèÌÚ´ï,2010-12-10,41.78,42.97,41.33,42.75,41.85,1985087.0,84377960.8,2778750000.0,11096190000.0
sz002408,ÆëÏèÌÚ´ï,2010-12-13,43.08,44.0,43.08,43.62,42.75,3570842.0,155631112.7,2835300000.0,11322007200.0
sz002408,ÆëÏèÌÚ´ï,2010-12-14,43.68,43.96,43.01,43.45,43.62,3158438.0,137393524.9,2824250000.0,11277882000.0
sz002408,ÆëÏèÌÚ´ï,2010-12-15,43.37,43.4,42.2,42.3,43.45,3737429.0,159904057.9,2749500000.0,10979388000.0
sz002408,ÆëÏèÌÚ´ï,2010-12-16,42.1,43.4,41.85,43.08,42.3,2931262.0,125161554.5,2800200000.0,11181844800.0
sz002408,ÆëÏèÌÚ´ï,2010-12-17,42.91,43.0,42.24,42.66,43.08,2705675.0,114987524.6,2772900000.0,11072829600.0
sz002408,ÆëÏèÌÚ´ï,2010-12-20,42.75,43.65,41.84,43.65,42.66,4227185.0,180831058.1,2837250000.0,11329794000.0
sz002408,ÆëÏèÌÚ´ï,2010-12-21,43.5,44.05,43.1,43.45,43.65,3704295.0,161523438.7,2824250000.0,11277882000.0
sz002408,ÆëÏèÌÚ´ï,2010-12-22,43.45,43.5,42.36,42.42,43.45,2560071.0,109307936.9,2757300000.0,11010535200.0
sz002408,ÆëÏèÌÚ´ï,2010-12-23,42.28,42.88,41.89,41.89,42.42,2853753.0,121146725.9,2722850000.0,10872968400.0
sz002408,ÆëÏèÌÚ´ï,2010-12-24,41.6,41.61,38.7,38.8,41.89,4693885.0,187112978.7,2522000000.0,10070928000.0
sz002408,ÆëÏèÌÚ´ï,2010-12-27,38.75,39.8,38.3,38.77,38.8,3479961.0,135720009.0,2520050000.0,10063141200.0
sz002408,ÆëÏèÌÚ´ï,2010-12-28,38.75,39.57,38.6,38.95,38.77,2210495.0,86458909.2,2531750000.0,10109862000.0
sz002408,ÆëÏèÌÚ´ï,2010-12-29,39.02,39.57,39.0,39.38,38.95,1380653.0,54268725.0,2559700000.0,10221472800.0
sz002408,ÆëÏèÌÚ´ï,2010-12-30,42.96,42.96,39.61,40.09,39.38,5344539.0,218875362.8,2605850000.0,10405760400.0
sz002408,ÆëÏèÌÚ´ï,2010-12-31,39.5,40.69,39.5,40.37,40.09,2895326.0,116331104.0,2624050000.0,10478437200.0
sz002408,ÆëÏèÌÚ´ï,2011-01-04,40.36,41.0,40.0,40.8,40.37,3194317.0,129370386.0,2652000000.0,10590048000.0
sz002408,ÆëÏèÌÚ´ï,2011-01-05,40.6,41.33,40.31,41.15,40.8,2279949.0,92819362.5,2674750000.0,10680894000.0
sz002408,ÆëÏèÌÚ´ï,2011-01-06,41.26,42.3,41.26,41.52,41.15,3298873.0,138115488.3,2698800000.0,10776931200.0
sz002408,ÆëÏèÌÚ´ï,2011-01-07,41.5,42.0,40.52,40.63,41.52,2364398.0,97796719.3,2640950000.0,10545922800.0
sz002408,ÆëÏèÌÚ´ï,2011-01-10,40.5,41.11,39.88,40.1,40.63,1618458.0,65632117.4,2606500000.0,10408356000.0
sz002408,ÆëÏèÌÚ´ï,2011-01-11,39.78,40.4,39.58,40.19,40.1,1634988.0,65381477.0,2612350000.0,10431716400.0
sz002408,ÆëÏèÌÚ´ï,2011-01-12,40.08,40.3,39.38,39.9,40.19,1214183.0,48474748.0,2593500000.0,10356444000.0
sz002408,ÆëÏèÌÚ´ï,2011-01-13,40.11,40.25,39.14,40.2,39.9,857131.0,34349423.5,2613000000.0,10434312000.0
sz002408,ÆëÏèÌÚ´ï,2011-01-14,40.2,40.84,39.6,40.7,40.2,1437803.0,57811527.9,2645500000.0,10564092000.0
sz002408,ÆëÏèÌÚ´ï,2011-01-18,39.1,39.37,38.52,38.9,40.7,1151615.0,44780242.4,2528500000.0,10096884000.0
sz002408,ÆëÏèÌÚ´ï,2011-01-19,39.0,39.83,38.72,39.76,38.9,1006907.0,39576395.5,2584400000.0,10320105600.0
sz002408,ÆëÏèÌÚ´ï,2011-01-20,42.0,43.74,41.72,43.74,39.76,16691301.0,722376926.1,2843100000.0,11353154400.0
sz002408,ÆëÏèÌÚ´ï,2011-01-21,42.81,45.08,42.78,44.51,43.74,10302795.0,452742486.8,2893150000.0,11553015600.0
sz002408,ÆëÏèÌÚ´ï,2011-01-24,44.01,44.2,41.11,41.39,44.51,6183596.0,264327665.7,2690350000.0,10743188400.0
sz002408,ÆëÏèÌÚ´ï,2011-01-25,40.97,40.97,37.88,39.15,41.39,4714332.0,185741639.9,2544750000.0,10161774000.0
sz002408,ÆëÏèÌÚ´ï,2011-01-26,39.15,40.5,38.95,40.17,39.15,2468075.0,98538814.3,2611050000.0,10426525200.0
sz002408,ÆëÏèÌÚ´ï,2011-01-27,39.79,40.49,38.6,40.1,40.17,2990218.0,118470304.2,2606500000.0,10408356000.0
sz002408,ÆëÏèÌÚ´ï,2011-01-28,39.95,42.5,39.7,41.65,40.1,3856336.0,158601347.7,2707250000.0,10810674000.0
sz002408,ÆëÏèÌÚ´ï,2011-01-31,41.75,42.18,40.81,41.51,41.65,2701782.0,111819290.0,2698150000.0,10774335600.0
sz002408,ÆëÏèÌÚ´ï,2011-02-01,41.49,42.0,41.15,41.6,41.51,1939017.0,80663776.2,2704000000.0,10797696000.0
sz002408,ÆëÏèÌÚ´ï,2011-02-09,41.2,42.25,40.88,41.19,41.6,2835342.0,117799381.1,2677350000.0,10691276400.0
sz002408,ÆëÏèÌÚ´ï,2011-02-10,41.0,42.85,40.81,42.52,41.19,4332246.0,182818905.6,2763800000.0,11036491200.0
sz002408,ÆëÏèÌÚ´ï,2011-02-11,42.52,43.16,42.13,42.52,42.52,3010193.0,128175923.5,2763800000.0,11036491200.0
sz002408,ÆëÏèÌÚ´ï,2011-02-14,42.5,44.18,42.48,43.85,42.52,4529763.0,196928552.6,2850250000.0,11381706000.0
sz002408,ÆëÏèÌÚ´ï,2011-02-15,43.83,44.2,43.25,43.45,43.85,3400554.0,148371625.0,2824250000.0,11277882000.0
sz002408,ÆëÏèÌÚ´ï,2011-02-16,43.21,44.57,43.21,44.44,43.45,3380764.0,149064971.3,2888600000.0,11534846400.0
sz002408,ÆëÏèÌÚ´ï,2011-02-17,44.3,45.0,43.93,44.43,44.44,3248214.0,144256068.1,2887950000.0,11532250800.0
sz002408,ÆëÏèÌÚ´ï,2011-02-18,44.34,44.35,42.95,42.96,44.43,3391240.0,147392645.8,2792400000.0,11150697600.0
