Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300460,»ÝÂ×¾§Ìå,2015-06-12,62.32,62.32,56.7,62.32,56.65,20488765.0,1261547882.9,2622425600.0,10486848144.0
sz300460,»ÝÂ×¾§Ìå,2015-06-15,56.09,56.09,56.09,56.09,62.32,2520900.0,141397281.0,2360267200.0,9438499878.0
sz300460,»ÝÂ×¾§Ìå,2015-06-16,50.48,50.48,50.48,50.48,56.09,416200.0,21009776.0,2124198400.0,8494481616.0
sz300460,»ÝÂ×¾§Ìå,2015-06-17,45.43,48.8,45.43,46.08,50.48,13532141.0,624996557.3,1939046400.0,7754075136.0
sz300460,»ÝÂ×¾§Ìå,2015-06-18,44.88,45.6,41.47,41.47,46.08,8798218.0,376960274.3,1745057600.0,6978331074.0
sz300460,»ÝÂ×¾§Ìå,2015-06-19,38.01,40.11,37.32,37.32,41.47,9757904.0,371649388.0,1570425600.0,6279993144.0
sz300460,»ÝÂ×¾§Ìå,2015-06-23,37.38,40.5,35.51,39.89,37.32,10551885.0,408405675.1,1678571200.0,6712457838.0
sz300460,»ÝÂ×¾§Ìå,2015-06-24,39.89,40.25,37.06,38.37,39.89,10019101.0,388674280.4,1614609600.0,6456681054.0
sz300460,»ÝÂ×¾§Ìå,2015-06-25,37.69,38.26,34.53,34.54,38.37,7043468.0,258796656.1,1453443200.0,5812190868.0
sz300460,»ÝÂ×¾§Ìå,2015-06-26,33.5,33.5,31.09,31.09,34.54,6156608.0,196384571.3,1308267200.0,5231644878.0
sz300460,»ÝÂ×¾§Ìå,2015-06-29,31.97,31.97,27.98,27.98,31.09,6546168.0,190453749.7,1177398400.0,4708312116.0
sz300460,»ÝÂ×¾§Ìå,2015-06-30,27.02,30.78,26.3,30.78,27.98,6896272.0,198972524.6,1295222400.0,5179479876.0
sz300460,»ÝÂ×¾§Ìå,2015-07-01,32.22,33.86,29.52,30.87,30.78,14265145.0,467976738.6,1299009600.0,5194624554.0
sz300460,»ÝÂ×¾§Ìå,2015-07-02,28.99,31.85,27.8,29.43,30.87,8615133.0,253183636.8,1238414400.0,4952309706.0
sz300460,»ÝÂ×¾§Ìå,2015-07-03,28.01,32.28,26.49,29.85,29.43,9175330.0,271509171.2,1256088000.0,5022984870.0
sz300460,»ÝÂ×¾§Ìå,2015-07-06,32.84,32.84,27.43,29.9,29.85,9780197.0,304129583.0,1258192000.0,5031398580.0
sz300460,»ÝÂ×¾§Ìå,2015-07-07,27.22,28.38,26.91,26.91,29.9,3244681.0,88037755.3,1132372800.0,4528258722.0
sz300460,»ÝÂ×¾§Ìå,2015-07-08,24.22,24.68,24.22,24.22,26.91,6814412.0,165115860.2,1019177600.0,4075601124.0
sz300460,»ÝÂ×¾§Ìå,2015-07-09,23.22,26.64,21.89,26.64,24.22,5329188.0,136033371.3,1121011200.0,4482824688.0
sz300460,»ÝÂ×¾§Ìå,2015-07-10,27.66,29.3,27.58,29.3,26.64,3696939.0,106945908.0,1232944000.0,4930434060.0
sz300460,»ÝÂ×¾§Ìå,2015-07-13,31.45,32.23,30.3,32.23,29.3,6868488.0,216703190.1,1356238400.0,5423477466.0
sz300460,»ÝÂ×¾§Ìå,2015-07-14,32.5,35.41,31.11,33.19,32.23,11392965.0,381487522.9,1396635200.0,5585020698.0
sz300460,»ÝÂ×¾§Ìå,2015-07-15,31.4,31.49,29.87,29.87,33.19,4648810.0,141040942.7,1256929600.0,5026350354.0
sz300460,»ÝÂ×¾§Ìå,2015-07-16,26.88,31.0,26.88,27.75,29.87,5585010.0,158945180.5,1167720000.0,4669609050.0
sz300460,»ÝÂ×¾§Ìå,2015-07-17,28.0,29.95,27.9,29.31,27.75,4481209.0,129195689.7,1233364800.0,4932116802.0
sz300460,»ÝÂ×¾§Ìå,2015-07-20,28.99,30.3,28.4,29.08,29.31,4530408.0,132712051.7,1223686400.0,4893413736.0
sz300460,»ÝÂ×¾§Ìå,2015-07-21,28.65,31.69,27.52,30.68,29.08,6135762.0,183595419.2,1291014400.0,5162652456.0
sz300460,»ÝÂ×¾§Ìå,2015-07-22,30.14,31.4,29.57,30.78,30.68,5705016.0,174290905.2,1295222400.0,5179479876.0
sz300460,»ÝÂ×¾§Ìå,2015-07-23,31.08,33.86,30.8,33.86,30.78,7640343.0,249519997.2,1424828800.0,5697764412.0
sz300460,»ÝÂ×¾§Ìå,2015-07-24,35.5,36.75,32.81,33.86,33.86,11042372.0,388217864.9,1424828800.0,5697764412.0
sz300460,»ÝÂ×¾§Ìå,2015-07-27,32.3,35.18,30.47,30.47,33.86,7553849.0,253055252.7,1282177600.0,5127314874.0
sz300460,»ÝÂ×¾§Ìå,2015-07-28,27.58,30.87,27.42,28.29,30.47,6442536.0,183859300.9,1190443200.0,4760477118.0
sz300460,»ÝÂ×¾§Ìå,2015-07-29,29.18,31.12,28.46,31.12,28.29,6861941.0,205625997.4,1309529600.0,5236693104.0
sz300460,»ÝÂ×¾§Ìå,2015-07-30,31.6,33.8,31.03,31.7,31.12,8956684.0,292115925.2,1333936000.0,5334292140.0
sz300460,»ÝÂ×¾§Ìå,2015-07-31,30.08,34.87,30.08,34.87,31.7,13704619.0,464416960.9,1467329600.0,5867721354.0
sz300460,»ÝÂ×¾§Ìå,2015-08-03,35.0,38.36,34.0,38.36,34.87,17280859.0,624224758.9,1614188800.0,6454998312.0
sz300460,»ÝÂ×¾§Ìå,2015-08-04,37.3,38.58,34.52,36.36,38.36,15565945.0,559886108.0,1530028800.0,6118449912.0
sz300460,»ÝÂ×¾§Ìå,2015-08-05,35.0,40.0,34.6,39.76,36.36,16577610.0,633211351.0,1673100800.0,6690582192.0
sz300460,»ÝÂ×¾§Ìå,2015-08-06,37.67,38.65,35.95,37.52,39.76,12440298.0,463362749.4,1578841600.0,6313647984.0
sz300460,»ÝÂ×¾§Ìå,2015-08-07,37.52,38.98,36.7,37.53,37.52,9572668.0,361575841.3,1579262400.0,6315330726.0
sz300460,»ÝÂ×¾§Ìå,2015-08-10,37.26,39.8,36.36,38.56,37.53,10374341.0,393890141.5,1622604800.0,6488653152.0
sz300460,»ÝÂ×¾§Ìå,2015-08-11,38.0,42.4,37.88,40.72,38.56,11237360.0,452671739.6,1713497600.0,6852125424.0
sz300460,»ÝÂ×¾§Ìå,2015-08-12,39.52,40.44,36.8,36.85,40.72,8894051.0,342972900.4,1550648000.0,6200904270.0
sz300460,»ÝÂ×¾§Ìå,2015-08-13,35.88,37.6,35.48,37.48,36.85,5297006.0,194408190.1,1577158400.0,6306917016.0
sz300460,»ÝÂ×¾§Ìå,2015-08-14,37.88,38.2,36.3,36.84,37.48,5412429.0,201285109.3,1550227200.0,6199221528.0
sz300460,»ÝÂ×¾§Ìå,2015-08-17,36.0,37.37,35.7,35.83,36.84,4318427.0,156945131.9,1507726400.0,6029264586.0
sz300460,»ÝÂ×¾§Ìå,2015-08-18,35.85,36.98,32.25,32.25,35.83,5594695.0,193739156.0,1357080000.0,5426842950.0
sz300460,»ÝÂ×¾§Ìå,2015-08-19,30.0,32.9,29.03,32.14,32.25,5841969.0,179120936.5,1352451200.0,5408332788.0
sz300460,»ÝÂ×¾§Ìå,2015-08-20,31.4,32.14,29.19,29.19,32.14,4033965.0,124462472.2,1228315200.0,4911923898.0
sz300460,»ÝÂ×¾§Ìå,2015-08-21,28.45,29.18,26.64,26.64,29.19,3836660.0,107283816.3,1121011200.0,4482824688.0
sz300460,»ÝÂ×¾§Ìå,2015-08-24,25.2,25.45,23.98,23.98,26.64,2835925.0,68600975.4,1009078400.0,4035215316.0
sz300460,»ÝÂ×¾§Ìå,2015-08-25,21.59,24.49,21.58,21.58,23.98,4174264.0,92929840.1,908086400.0,3631357236.0
sz300460,»ÝÂ×¾§Ìå,2015-08-26,22.1,23.74,20.55,22.55,21.58,6648013.0,151101217.8,948904000.0,3794583210.0
sz300460,»ÝÂ×¾§Ìå,2015-08-27,23.45,23.98,21.01,23.33,22.55,4684775.0,106439012.5,981726400.0,3925837086.0
sz300460,»ÝÂ×¾§Ìå,2015-08-28,23.66,24.98,22.81,24.64,23.33,5436044.0,129004215.3,1036851200.0,4146276288.0
sz300460,»ÝÂ×¾§Ìå,2015-08-31,24.18,24.2,22.18,22.18,24.64,3803830.0,88099934.7,933334400.0,3732321756.0
sz300460,»ÝÂ×¾§Ìå,2015-09-01,21.5,21.51,19.96,19.96,22.18,3024245.0,61776273.2,839916800.0,3358753032.0
sz300460,»ÝÂ×¾§Ìå,2015-09-02,18.6,20.88,18.16,18.59,19.96,3250934.0,63350182.4,782267200.0,3128217378.0
sz300460,»ÝÂ×¾§Ìå,2015-09-07,18.88,20.2,18.88,19.29,18.59,2619325.0,51227250.6,811723200.0,3246009318.0
sz300460,»ÝÂ×¾§Ìå,2015-09-08,19.18,21.16,19.1,21.08,19.29,3824253.0,77575713.5,887046400.0,3547220136.0
sz300460,»ÝÂ×¾§Ìå,2015-09-09,21.42,22.4,21.1,22.4,21.08,4921064.0,107607479.6,942592000.0,3769342080.0
sz300460,»ÝÂ×¾§Ìå,2015-09-10,22.0,22.29,21.35,21.43,22.4,2677012.0,58395133.4,901774400.0,3606116106.0
sz300460,»ÝÂ×¾§Ìå,2015-09-11,21.43,22.44,21.43,21.96,21.43,2438421.0,53564677.0,924076800.0,3695301432.0
sz300460,»ÝÂ×¾§Ìå,2015-09-14,21.99,22.29,19.76,19.76,21.96,2557400.0,52882684.2,831500800.0,3325098192.0
sz300460,»ÝÂ×¾§Ìå,2015-09-15,18.18,19.35,17.78,17.78,19.76,2594187.0,47672845.0,748182400.0,2991915276.0
sz300460,»ÝÂ×¾§Ìå,2015-09-16,18.01,19.56,18.01,19.56,17.78,3004584.0,56197703.4,823084800.0,3291443352.0
sz300460,»ÝÂ×¾§Ìå,2015-09-17,19.58,20.6,18.8,19.0,19.56,3457277.0,68616605.4,799520000.0,3197209800.0
sz300460,»ÝÂ×¾§Ìå,2015-09-18,19.35,20.0,19.09,19.8,19.0,2334025.0,45509709.5,833184000.0,3331829160.0
sz300460,»ÝÂ×¾§Ìå,2015-09-21,19.54,21.29,19.25,21.18,19.8,3100777.0,63456781.4,891254400.0,3564047556.0
sz300460,»ÝÂ×¾§Ìå,2015-09-22,21.7,23.0,21.18,22.38,21.18,5527973.0,121606008.5,941750400.0,3765976596.0
sz300460,»ÝÂ×¾§Ìå,2015-09-23,21.79,23.39,21.6,22.9,22.38,6264643.0,142316301.5,963632000.0,3853479180.0
sz300460,»ÝÂ×¾§Ìå,2015-09-24,23.1,24.28,22.55,23.05,22.9,5849605.0,137125134.1,969944000.0,3878720310.0
sz300460,»ÝÂ×¾§Ìå,2015-09-25,22.77,23.2,20.98,21.11,23.05,3907092.0,85455654.3,888308800.0,3552268362.0
sz300460,»ÝÂ×¾§Ìå,2015-09-28,21.28,22.76,21.13,22.53,21.11,2755255.0,60627757.1,948062400.0,3791217726.0
sz300460,»ÝÂ×¾§Ìå,2015-09-29,22.0,22.27,21.36,21.69,22.53,2246925.0,49166519.1,912715200.0,3649867398.0
sz300460,»ÝÂ×¾§Ìå,2015-09-30,21.81,22.72,21.7,22.0,21.69,2091540.0,46340344.4,925760000.0,3702032400.0
sz300460,»ÝÂ×¾§Ìå,2015-10-08,22.9,23.78,22.43,23.21,22.0,3535654.0,81414617.1,976676800.0,3905644182.0
sz300460,»ÝÂ×¾§Ìå,2015-10-09,23.24,24.7,23.22,24.48,23.21,5047415.0,121669089.9,1030118400.0,4119352416.0
sz300460,»ÝÂ×¾§Ìå,2015-10-12,24.7,26.3,24.21,25.82,24.48,6573924.0,165281940.8,1086505600.0,4344839844.0
sz300460,»ÝÂ×¾§Ìå,2015-10-13,25.31,25.55,24.96,25.31,25.82,4648307.0,117276275.9,1065044800.0,4259020002.0
sz300460,»ÝÂ×¾§Ìå,2015-10-14,25.27,25.91,25.06,25.11,25.31,4560889.0,115950734.9,1056628800.0,4225365162.0
sz300460,»ÝÂ×¾§Ìå,2015-10-15,24.74,25.99,24.61,25.98,25.11,5044808.0,128046809.1,1093238400.0,4371763716.0
sz300460,»ÝÂ×¾§Ìå,2015-10-16,25.86,26.4,25.21,25.73,25.98,4912059.0,126336507.1,1082718400.0,4329695166.0
sz300460,»ÝÂ×¾§Ìå,2015-10-19,25.8,27.2,25.48,26.57,25.73,6608748.0,174816479.5,1118065600.0,4471045494.0
sz300460,»ÝÂ×¾§Ìå,2015-10-20,26.69,29.23,26.33,29.23,26.57,5609267.0,157959653.8,1229998400.0,4918654866.0
sz300460,»ÝÂ×¾§Ìå,2015-10-21,32.15,32.15,29.66,30.82,29.23,13982532.0,438483058.4,1296905600.0,5186210844.0
sz300460,»ÝÂ×¾§Ìå,2015-10-22,32.47,33.9,30.55,32.25,30.82,15460683.0,499471748.5,1357080000.0,5426842950.0
sz300460,»ÝÂ×¾§Ìå,2015-10-23,31.3,32.08,30.27,31.95,32.25,13207750.0,412440380.8,1344456000.0,5376360690.0
sz300460,»ÝÂ×¾§Ìå,2015-10-26,31.95,31.96,29.7,30.02,31.95,7981954.0,243118127.9,1263241600.0,5051591484.0
sz300460,»ÝÂ×¾§Ìå,2015-10-27,29.79,30.21,28.1,30.0,30.02,5738964.0,167490987.8,1262400000.0,5048226000.0
sz300460,»ÝÂ×¾§Ìå,2015-10-28,29.6,30.48,28.13,28.47,30.0,4404551.0,129637760.3,1198017600.0,4790766474.0
sz300460,»ÝÂ×¾§Ìå,2015-10-29,29.24,29.28,28.32,28.55,28.47,3406234.0,98116192.0,1201384000.0,4804228410.0
sz300460,»ÝÂ×¾§Ìå,2015-10-30,28.59,30.15,27.41,28.89,28.55,4671817.0,135431879.2,1215691200.0,4861441638.0
sz300460,»ÝÂ×¾§Ìå,2015-11-02,28.0,31.3,27.61,29.63,28.89,6417979.0,192797765.0,1246830400.0,4985964546.0
sz300460,»ÝÂ×¾§Ìå,2015-11-03,29.15,31.2,29.01,30.88,29.63,6596026.0,199614957.8,1299430400.0,5196307296.0
sz300460,»ÝÂ×¾§Ìå,2015-11-04,31.35,32.35,30.45,32.21,30.88,7481139.0,234738946.4,1355396800.0,5420111982.0
sz300460,»ÝÂ×¾§Ìå,2015-11-05,31.97,32.7,31.02,31.1,32.21,6961946.0,220381897.1,1308688000.0,5233327620.0
sz300460,»ÝÂ×¾§Ìå,2015-11-06,31.0,32.85,31.0,32.58,31.1,6735261.0,216988621.6,1370966400.0,5482373436.0
sz300460,»ÝÂ×¾§Ìå,2015-11-09,32.6,35.68,32.59,34.66,32.58,8615996.0,293113706.3,1458492800.0,5832383772.0
sz300460,»ÝÂ×¾§Ìå,2015-11-10,34.0,35.39,33.4,34.21,34.66,6615038.0,227598092.3,1439556800.0,5756660382.0
sz300460,»ÝÂ×¾§Ìå,2015-11-11,34.78,37.52,34.38,37.52,34.21,7972498.0,288811649.9,1578841600.0,6313647984.0
sz300460,»ÝÂ×¾§Ìå,2015-11-12,38.65,41.2,36.8,40.03,37.52,11460324.0,444349916.3,1684462400.0,6736016226.0
sz300460,»ÝÂ×¾§Ìå,2015-11-13,38.97,38.97,36.03,36.03,40.03,9640931.0,357136141.1,1516142400.0,6062919426.0
sz300460,»ÝÂ×¾§Ìå,2015-11-16,34.0,36.35,33.5,36.35,36.03,5890915.0,207555461.2,1529608000.0,6116767170.0
sz300460,»ÝÂ×¾§Ìå,2015-11-17,36.75,37.44,34.6,34.97,36.35,6264297.0,226803711.1,1471537600.0,5884548774.0
sz300460,»ÝÂ×¾§Ìå,2015-11-18,34.84,35.19,33.0,33.3,34.97,4228018.0,144599779.8,1401264000.0,5603530860.0
sz300460,»ÝÂ×¾§Ìå,2015-11-19,33.88,35.0,33.62,35.0,33.3,3537870.0,121596097.1,1472800000.0,5889597000.0
sz300460,»ÝÂ×¾§Ìå,2015-11-20,35.04,35.31,34.0,35.01,35.0,4361803.0,151885133.3,1473220800.0,5891279742.0
sz300460,»ÝÂ×¾§Ìå,2015-11-23,34.99,35.7,34.4,34.6,35.01,4014215.0,140479423.3,1455968000.0,5822287320.0
sz300460,»ÝÂ×¾§Ìå,2015-11-24,34.7,38.06,34.5,38.06,34.6,7762947.0,282895521.0,1601564800.0,6404516052.0
sz300460,»ÝÂ×¾§Ìå,2015-11-25,38.0,38.44,37.2,37.88,38.06,6547439.0,247008152.6,1593990400.0,6374226696.0
sz300460,»ÝÂ×¾§Ìå,2015-11-26,37.89,39.5,36.66,37.0,37.88,6672537.0,253778672.7,1556960000.0,6226145400.0
sz300460,»ÝÂ×¾§Ìå,2015-11-27,36.4,37.65,33.36,34.0,37.0,6037477.0,216608265.9,1430720000.0,5721322800.0
sz300460,»ÝÂ×¾§Ìå,2015-11-30,34.13,36.23,31.75,35.59,34.0,5613351.0,191961795.6,1497627200.0,5988878778.0
sz300460,»ÝÂ×¾§Ìå,2015-12-01,35.03,36.92,34.38,34.9,35.59,4874129.0,174773019.6,1468592000.0,5872769580.0
sz300460,»ÝÂ×¾§Ìå,2015-12-02,34.0,34.75,31.81,33.3,34.9,3480502.0,115356952.7,1401264000.0,5603530860.0
sz300460,»ÝÂ×¾§Ìå,2015-12-03,33.9,36.63,33.5,36.63,33.3,4577057.0,162222331.8,1541390400.0,6163883946.0
sz300460,»ÝÂ×¾§Ìå,2015-12-04,37.08,37.58,34.8,35.87,36.63,6400403.0,234171201.9,1509409600.0,6035995554.0
sz300460,»ÝÂ×¾§Ìå,2015-12-07,36.04,37.88,36.04,37.35,35.87,5718721.0,211821813.2,1571688000.0,6285041370.0
sz300460,»ÝÂ×¾§Ìå,2015-12-08,36.8,37.26,35.5,36.21,37.35,5189040.0,188494674.0,1523716800.0,6093208782.0
sz300460,»ÝÂ×¾§Ìå,2015-12-09,35.93,36.28,34.75,35.19,36.21,3287885.0,116609163.0,1480795200.0,5921569098.0
sz300460,»ÝÂ×¾§Ìå,2015-12-10,35.36,36.05,34.8,34.99,35.19,2734059.0,96651899.1,1472379200.0,5887914258.0
sz300460,»ÝÂ×¾§Ìå,2015-12-11,34.5,34.88,33.53,33.85,34.99,2530460.0,86448191.7,1424408000.0,5696081670.0
sz300460,»ÝÂ×¾§Ìå,2015-12-14,33.4,35.19,33.01,35.1,33.85,1914789.0,65737640.0,1477008000.0,5906424420.0
sz300460,»ÝÂ×¾§Ìå,2015-12-15,35.39,35.69,34.8,34.9,35.1,2136126.0,75293993.2,1468592000.0,5872769580.0
sz300460,»ÝÂ×¾§Ìå,2015-12-16,35.3,37.5,35.29,36.54,34.9,5009354.0,183066324.5,1537603200.0,6148739268.0
sz300460,»ÝÂ×¾§Ìå,2015-12-17,36.89,37.7,36.41,37.23,36.54,5984976.0,221814194.6,1566638400.0,6264848466.0
sz300460,»ÝÂ×¾§Ìå,2015-12-18,37.3,39.36,37.1,37.32,37.23,6431129.0,244502306.9,1570425600.0,6279993144.0
sz300460,»ÝÂ×¾§Ìå,2015-12-21,36.98,37.58,36.08,37.58,37.32,3840788.0,141525031.1,1581366400.0,6323744436.0
sz300460,»ÝÂ×¾§Ìå,2015-12-22,37.68,41.0,37.67,39.83,37.58,8188491.0,321728767.1,1676046400.0,6702361386.0
sz300460,»ÝÂ×¾§Ìå,2015-12-23,39.45,40.27,38.3,38.3,39.83,6521063.0,255567984.1,1611664000.0,6444901860.0
sz300460,»ÝÂ×¾§Ìå,2015-12-24,38.3,39.23,37.0,39.18,38.3,4828610.0,183752814.2,1648694400.0,6592983156.0
sz300460,»ÝÂ×¾§Ìå,2015-12-25,38.99,40.28,38.56,38.76,39.18,4688767.0,184552409.1,1631020800.0,6522307992.0
sz300460,»ÝÂ×¾§Ìå,2015-12-28,38.4,39.08,36.48,36.72,38.76,5501900.0,206996076.1,1545177600.0,6179028624.0
sz300460,»ÝÂ×¾§Ìå,2015-12-29,36.47,37.2,36.4,37.17,36.72,2149850.0,79261095.0,1564113600.0,6254752014.0
sz300460,»ÝÂ×¾§Ìå,2015-12-30,37.13,38.0,37.0,37.92,37.17,2553695.0,96113880.6,1595673600.0,6380957664.0
sz300460,»ÝÂ×¾§Ìå,2015-12-31,37.9,37.9,35.98,35.99,37.92,2862853.0,105458084.5,1514459200.0,6056188458.0
sz300460,»ÝÂ×¾§Ìå,2016-01-04,35.51,35.86,32.39,32.39,35.99,2729050.0,91414973.6,1362971200.0,5450401338.0
sz300460,»ÝÂ×¾§Ìå,2016-01-05,30.05,32.78,29.29,30.96,32.39,3229182.0,100537796.7,1302796800.0,5209769232.0
sz300460,»ÝÂ×¾§Ìå,2016-01-06,30.98,32.1,30.35,32.09,30.96,3008771.0,94539827.3,1350347200.0,5399919078.0
sz300460,»ÝÂ×¾§Ìå,2016-01-07,31.45,31.45,28.88,28.88,32.09,708200.0,20951662.0,1215270400.0,4859758896.0
sz300460,»ÝÂ×¾§Ìå,2016-01-08,29.64,30.2,26.3,28.0,28.88,2875834.0,82095865.5,1178240000.0,4711677600.0
sz300460,»ÝÂ×¾§Ìå,2016-01-11,26.93,27.25,25.2,25.2,28.0,2656280.0,69041522.4,1060416000.0,4240509840.0
sz300460,»ÝÂ×¾§Ìå,2016-01-12,25.2,25.99,24.01,25.3,25.2,2506129.0,63268484.3,1064624000.0,4257337260.0
sz300460,»ÝÂ×¾§Ìå,2016-01-13,25.38,25.95,22.77,22.77,25.3,2152367.0,52590735.2,958161600.0,3831603534.0
sz300460,»ÝÂ×¾§Ìå,2016-01-14,21.41,24.33,21.4,24.17,22.77,2743508.0,63120937.8,1017073600.0,4067187414.0
sz300460,»ÝÂ×¾§Ìå,2016-01-15,23.7,24.87,23.25,23.49,24.17,2726564.0,65564193.9,988459200.0,3952760958.0
sz300460,»ÝÂ×¾§Ìå,2016-01-18,23.41,25.19,22.82,24.72,23.49,2796466.0,68483066.2,1040217600.0,4159738224.0
sz300460,»ÝÂ×¾§Ìå,2016-01-19,24.5,25.78,24.5,25.68,24.72,2656126.0,66868347.7,1080614400.0,4321281456.0
sz300460,»ÝÂ×¾§Ìå,2016-01-20,25.41,26.29,24.96,25.59,25.68,2989679.0,76812517.3,1076827200.0,4306136778.0
sz300460,»ÝÂ×¾§Ìå,2016-01-21,25.0,27.17,24.87,25.01,25.59,3744320.0,97614169.9,1052420800.0,4208537742.0
sz300460,»ÝÂ×¾§Ìå,2016-01-22,25.3,26.08,24.8,25.88,25.01,2439502.0,62207348.4,1089030400.0,4354936296.0
sz300460,»ÝÂ×¾§Ìå,2016-01-25,26.13,26.6,25.33,25.74,25.88,2140882.0,55660548.1,1083139200.0,4331377908.0
sz300460,»ÝÂ×¾§Ìå,2016-01-26,24.95,25.36,23.17,23.17,25.74,2720053.0,65642788.7,974993600.0,3898913214.0
sz300460,»ÝÂ×¾§Ìå,2016-01-27,23.5,23.85,21.19,22.7,23.17,2259279.0,50230665.5,955216000.0,3819824340.0
sz300460,»ÝÂ×¾§Ìå,2016-01-28,22.0,22.7,20.67,20.88,22.7,1483827.0,32351253.3,878630400.0,3513565296.0
sz300460,»ÝÂ×¾§Ìå,2016-01-29,20.89,22.44,20.66,22.12,20.88,1789472.0,38859280.9,930809600.0,3722225304.0
sz300460,»ÝÂ×¾§Ìå,2016-02-01,21.88,22.88,21.65,22.38,22.12,1793340.0,40038156.2,941750400.0,3765976596.0
sz300460,»ÝÂ×¾§Ìå,2016-02-02,22.58,23.86,22.44,23.38,22.38,1788677.0,41568199.8,983830400.0,3934250796.0
sz300460,»ÝÂ×¾§Ìå,2016-02-03,23.17,23.48,22.6,23.3,23.38,1425593.0,32774908.7,980464000.0,3920788860.0
sz300460,»ÝÂ×¾§Ìå,2016-02-04,23.32,24.1,23.28,23.69,23.3,2007459.0,47808347.3,996875200.0,3986415798.0
