 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000622,‘¿—Ù∫„¡¢,1996-12-31,15.29,15.29,13.9,14.05,15.17,1129900.0,16309648.4,182650000.0,730600000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-02,14.0,14.6,13.83,14.19,14.05,673100.0,9484443.0,184470000.0,737880000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-03,14.5,14.55,13.55,13.63,14.19,521100.0,7244745.9,177190000.0,708760000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-06,13.5,13.5,12.51,12.65,13.63,370200.0,4814713.0,164450000.0,657800000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-07,12.65,13.3,12.0,13.1,12.65,578200.0,7472385.4,170300000.0,681200000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-08,13.0,13.15,12.61,12.9,13.1,331700.0,4285470.5,167700000.0,670800000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-09,12.9,13.47,12.7,13.3,12.9,507100.0,6685094.2,172900000.0,691600000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-10,13.3,13.45,13.0,13.18,13.3,449900.0,5915846.0,171340000.0,685360000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-13,13.42,13.77,13.25,13.7,13.18,443700.0,5997962.8,178100000.0,712400000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-14,13.5,13.5,12.9,13.2,13.7,299700.0,3981082.5,171600000.0,686400000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-15,13.0,13.88,13.0,13.7,13.2,905600.0,12367708.2,178100000.0,712400000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-16,13.7,13.7,13.3,13.48,13.7,399700.0,5375144.8,175240000.0,700960000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-17,13.5,13.8,13.45,13.65,13.48,318100.0,4326175.6,177450000.0,709800000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-20,13.7,14.0,13.5,13.8,13.65,368500.0,5092530.8,179400000.0,717600000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-21,13.9,13.95,13.58,13.58,13.8,310800.0,4255991.0,176540000.0,706160000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-22,13.65,13.74,13.3,13.58,13.58,392900.0,5287955.0,176540000.0,706160000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-23,13.62,13.85,13.5,13.75,13.58,484800.0,6657586.5,178750000.0,715000000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-24,13.8,13.92,13.62,13.9,13.75,495100.0,6807259.6,180700000.0,722800000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-27,13.83,14.4,13.8,14.29,13.9,871500.0,12338700.2,185770000.0,743080000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-28,14.3,14.33,13.95,14.09,14.29,488100.0,6865706.0,183170000.0,732680000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-29,14.1,14.1,13.85,13.92,14.09,321900.0,4490162.9,180960000.0,723840000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-30,13.9,14.08,13.7,13.94,13.92,311500.0,4315126.0,181220000.0,724880000.0
sz000622,‘¿—Ù∫„¡¢,1997-01-31,13.75,13.93,13.75,13.88,13.94,373800.0,5182738.7,180440000.0,721760000.0
sz000622,‘¿—Ù∫„¡¢,1997-02-17,12.99,14.35,12.99,13.9,13.88,188300.0,2626520.0,180700000.0,722800000.0
sz000622,‘¿—Ù∫„¡¢,1997-02-18,13.6,14.05,12.49,12.49,13.9,527600.0,6864597.0,162370000.0,649480000.0
sz000622,‘¿—Ù∫„¡¢,1997-02-19,12.5,13.6,12.5,13.28,12.49,276200.0,3580290.1,172640000.0,690560000.0
sz000622,‘¿—Ù∫„¡¢,1997-02-20,11.95,12.85,11.95,12.73,13.28,532700.0,6621245.4,165490000.0,661960000.0
sz000622,‘¿—Ù∫„¡¢,1997-02-21,12.7,13.03,12.5,13.0,12.73,240800.0,3122496.1,169000000.0,676000000.0
sz000622,‘¿—Ù∫„¡¢,1997-02-24,13.15,13.9,13.1,13.4,13.0,410400.0,5572934.4,174200000.0,696800000.0
sz000622,‘¿—Ù∫„¡¢,1997-02-25,13.5,13.55,13.4,13.45,13.4,298600.0,4020883.5,174850000.0,699400000.0
sz000622,‘¿—Ù∫„¡¢,1997-02-26,13.4,13.8,13.4,13.8,13.45,293700.0,4008271.0,179400000.0,717600000.0
sz000622,‘¿—Ù∫„¡¢,1997-02-27,13.95,14.25,13.6,13.98,13.8,699300.0,9777241.2,181740000.0,726960000.0
sz000622,‘¿—Ù∫„¡¢,1997-02-28,13.85,14.25,13.68,14.1,13.98,497300.0,6945219.4,183300000.0,733200000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-03,14.2,14.82,14.2,14.8,14.1,896000.0,13158260.7,192400000.0,769600000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-04,14.98,15.0,14.35,14.52,14.8,743400.0,10920457.5,188760000.0,755040000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-05,14.45,14.8,14.1,14.2,14.52,409800.0,5934884.8,184600000.0,738400000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-06,14.2,14.4,14.05,14.28,14.2,466400.0,6649841.0,185640000.0,742560000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-07,14.36,14.6,14.1,14.26,14.28,404000.0,5787001.1,185380000.0,741520000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-10,14.39,15.0,14.2,14.83,14.26,913700.0,13528183.9,192790000.0,771160000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-11,15.0,15.5,14.61,15.4,14.83,1082500.0,16233684.4,200200000.0,800800000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-12,15.55,16.1,15.4,16.04,15.4,1355800.0,21428580.0,208520000.0,834080000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-13,16.2,16.35,15.4,15.71,16.04,1056900.0,16752436.9,204230000.0,816920000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-14,15.73,16.0,15.4,15.95,15.71,636300.0,9980575.6,207350000.0,829400000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-17,16.1,16.36,15.5,15.86,15.95,768200.0,12193165.7,206180000.0,824720000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-18,15.7,15.8,15.3,15.5,15.86,671200.0,10407595.5,201500000.0,806000000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-19,15.4,16.1,15.4,15.96,15.5,874100.0,13888101.2,207480000.0,829920000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-20,16.01,16.48,15.6,15.6,15.96,1052900.0,16971480.1,202800000.0,811200000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-21,15.47,15.9,15.4,15.88,15.6,816400.0,12772430.5,206440000.0,825760000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-24,14.27,14.99,14.27,14.65,15.88,1996100.0,29147554.4,190450000.0,761800000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-25,14.5,14.55,13.97,14.5,14.65,1625400.0,23090757.8,188500000.0,754000000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-26,14.5,14.5,14.3,14.5,14.5,863200.0,12434362.8,188500000.0,754000000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-27,14.5,14.58,14.34,14.47,14.5,686600.0,9901451.9,188110000.0,752440000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-28,14.38,15.1,14.01,14.95,14.47,1049100.0,15452873.6,194350000.0,777400000.0
sz000622,‘¿—Ù∫„¡¢,1997-03-31,15.01,15.78,15.01,15.7,14.95,1560500.0,24275308.6,204100000.0,816400000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-01,15.9,15.95,14.8,15.5,15.7,902600.0,14112071.0,201500000.0,806000000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-02,15.6,15.9,15.57,15.68,15.5,849400.0,13346536.8,203840000.0,815360000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-03,15.68,15.85,15.25,15.7,15.68,490900.0,7650961.0,204100000.0,816400000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-04,15.7,15.8,15.38,15.5,15.7,805000.0,12534971.0,201500000.0,806000000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-07,15.39,15.65,15.0,15.18,15.5,686000.0,10469123.9,197340000.0,789360000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-08,15.0,15.18,14.4,15.0,15.18,590400.0,8765424.2,195000000.0,780000000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-09,15.01,16.5,15.0,16.49,15.0,2473700.0,39564750.0,214370000.0,857480000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-10,16.67,17.85,16.3,17.5,16.49,2887700.0,49480606.4,227500000.0,910000000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-11,17.5,17.5,16.4,17.01,17.5,1832800.0,31167635.0,221130000.0,884520000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-14,17.25,17.5,16.61,16.75,17.01,869700.0,14763190.8,217750000.0,871000000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-15,16.75,17.0,16.39,16.7,16.75,483900.0,8052978.3,217100000.0,868400000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-16,16.55,16.86,16.55,16.72,16.7,335100.0,5599816.1,217360000.0,869440000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-17,16.9,17.01,16.5,16.7,16.72,523000.0,8760292.7,217100000.0,868400000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-18,16.73,17.49,16.63,17.48,16.7,771300.0,13067599.2,227240000.0,908960000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-21,17.55,17.8,16.95,17.0,17.48,1539600.0,26849717.7,221000000.0,884000000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-22,17.0,17.0,16.41,16.94,17.0,737500.0,12286976.0,220220000.0,880880000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-23,16.9,17.06,16.31,16.37,16.94,728000.0,12042199.8,212810000.0,851240000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-24,16.35,16.4,15.0,16.28,16.37,1287600.0,20479691.7,211640000.0,846560000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-25,16.28,16.4,15.56,15.78,16.28,911500.0,14466013.0,205140000.0,820560000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-29,14.2,17.0,14.2,15.45,15.77,425700.0,6776005.4,200850000.0,803400000.0
sz000622,‘¿—Ù∫„¡¢,1997-04-30,15.32,15.5,15.05,15.19,15.45,359500.0,5470655.0,197470000.0,789880000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-05,15.5,15.5,15.02,15.16,15.19,684100.0,10451577.2,197080000.0,788320000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-06,15.3,15.96,15.17,15.8,15.16,922600.0,14206388.8,205400000.0,821600000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-07,15.91,16.0,15.46,15.6,15.8,538000.0,8425422.8,202800000.0,811200000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-08,15.81,15.85,14.8,14.9,15.6,571500.0,8684427.7,193700000.0,774800000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-09,14.24,15.3,14.24,15.12,14.9,555400.0,8225539.6,196560000.0,786240000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-12,15.08,15.58,14.8,15.3,15.12,805600.0,12271437.9,198900000.0,795600000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-13,15.8,15.88,15.11,15.27,15.3,498500.0,7748686.2,198510000.0,794040000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-14,15.16,15.6,14.55,14.63,15.27,409900.0,6144140.8,190190000.0,760760000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-15,14.55,15.54,14.5,15.2,14.63,626500.0,9512339.0,197600000.0,790400000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-16,15.0,15.0,13.7,13.7,15.2,722400.0,10098627.5,178100000.0,712400000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-19,13.81,14.65,13.81,14.64,13.7,312800.0,4471513.6,190320000.0,761280000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-20,14.74,14.8,14.36,14.5,14.64,248600.0,3614584.5,188500000.0,754000000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-21,14.34,14.8,14.3,14.66,14.5,519300.0,7544373.5,190580000.0,762320000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-22,13.19,13.79,13.19,13.19,14.66,247600.0,3303054.5,171470000.0,685880000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-23,13.25,13.6,12.61,12.8,13.19,301700.0,3903271.4,166400000.0,665600000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-26,13.0,13.2,12.0,13.0,12.8,149700.0,1910067.0,169000000.0,676000000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-27,12.85,13.1,12.52,13.05,13.0,200800.0,2602234.0,169650000.0,678600000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-28,13.0,13.2,12.52,13.05,13.05,165300.0,2143319.4,169650000.0,678600000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-29,13.0,13.75,12.8,13.27,13.05,393700.0,5227560.4,172510000.0,690040000.0
sz000622,‘¿—Ù∫„¡¢,1997-05-30,13.48,13.78,13.35,13.69,13.27,261900.0,3566638.0,177970000.0,711880000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-02,13.8,14.15,13.8,14.0,13.69,285300.0,3992265.6,182000000.0,728000000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-03,14.1,14.1,13.21,13.48,14.0,238200.0,3259694.5,175240000.0,700960000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-04,13.4,14.28,13.4,13.81,13.48,355600.0,4955721.0,179530000.0,718120000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-05,13.72,13.9,13.31,13.65,13.81,170400.0,2328335.1,177450000.0,709800000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-06,13.0,13.15,12.3,12.56,13.65,334400.0,4264423.3,163280000.0,653120000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-09,12.96,13.0,12.55,12.8,12.56,115300.0,1462197.0,166400000.0,665600000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-10,12.85,13.0,12.35,12.38,12.8,107300.0,1355544.0,160940000.0,643760000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-11,12.3,12.3,11.5,11.9,12.38,137100.0,1626514.7,154700000.0,618800000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-12,12.1,12.35,11.9,11.93,11.9,216800.0,2604528.0,155090000.0,620360000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-13,11.49,12.8,11.49,12.66,11.93,383100.0,4727197.3,164580000.0,658320000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-16,13.01,13.48,13.0,13.19,12.66,288500.0,3823286.5,171470000.0,685880000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-17,13.25,13.25,12.6,12.8,13.19,218300.0,2807905.6,166400000.0,665600000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-18,12.9,12.9,12.06,12.21,12.8,240200.0,2988918.2,158730000.0,634920000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-19,10.1,10.2,9.66,10.06,12.21,125000.0,1253545.0,130780000.0,523120000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-20,10.59,10.59,10.25,10.45,10.06,234900.0,2435781.5,135850000.0,543400000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-23,10.55,10.7,10.05,10.13,10.45,286500.0,2946148.0,158028000.0,632112000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-24,10.3,10.45,10.0,10.21,10.13,264700.0,2700212.7,159276000.0,637104000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-25,10.21,10.8,10.2,10.6,10.21,727800.0,7685342.7,165360000.0,661440000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-26,10.35,10.5,10.0,10.32,10.6,393900.0,4052793.8,160992000.0,643968000.0
sz000622,‘¿—Ù∫„¡¢,1997-06-27,10.38,10.57,9.94,9.95,10.32,510700.0,5166493.0,155220000.0,620880000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-02,9.8,10.1,8.96,9.2,9.95,304400.0,2818080.4,143520000.0,574080000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-03,9.2,9.2,8.61,8.76,9.2,172800.0,1525486.2,136656000.0,546624000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-04,8.8,8.88,8.5,8.81,8.76,117500.0,1025676.7,137436000.0,549744000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-07,8.85,8.9,8.01,8.1,8.81,142400.0,1184175.2,126360000.0,505440000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-08,7.8,8.5,7.55,8.04,8.1,150500.0,1178295.8,125424000.0,501696000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-09,8.84,8.84,8.25,8.75,8.04,466000.0,4046579.6,136500000.0,546000000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-10,8.7,9.0,8.59,8.67,8.75,317200.0,2801724.4,135252000.0,541008000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-11,8.5,8.96,8.5,8.96,8.67,217300.0,1903926.5,139776000.0,559104000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-14,9.15,9.85,9.0,9.84,8.96,560500.0,5395259.2,153504000.0,614016000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-15,9.92,10.65,9.7,10.64,9.84,990800.0,10226714.4,165984000.0,663936000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-16,10.64,10.8,10.0,10.09,10.64,552400.0,5704536.3,157404000.0,629616000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-17,10.0,10.7,10.0,10.59,10.09,844700.0,8885739.9,165204000.0,660816000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-18,10.5,11.58,10.5,11.38,10.59,1250100.0,14033733.7,177528000.0,710112000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-21,11.6,12.23,11.2,11.8,11.38,1179800.0,13994488.6,184080000.0,736320000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-22,11.79,12.24,11.5,11.95,11.8,789600.0,9417073.0,186420000.0,745680000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-23,12.0,12.3,11.5,11.75,11.95,756900.0,8984228.1,183300000.0,733200000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-24,11.7,11.7,10.96,10.99,11.75,698700.0,7801803.2,171444000.0,685776000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-25,10.79,11.0,10.5,10.78,10.99,528700.0,5705254.9,168168000.0,672672000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-28,10.51,11.65,10.51,11.5,10.78,529100.0,5895412.3,179400000.0,717600000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-29,11.45,11.53,10.91,11.16,11.5,380900.0,4288976.3,174096000.0,696384000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-30,10.97,11.5,10.97,11.22,11.16,285200.0,3214319.1,175032000.0,700128000.0
sz000622,‘¿—Ù∫„¡¢,1997-07-31,11.38,11.44,11.2,11.3,11.22,372800.0,4195730.7,176280000.0,705120000.0
sz000622,‘¿—Ù∫„¡¢,1997-08-01,11.3,11.9,11.24,11.62,11.3,637800.0,7426627.5,181272000.0,725088000.0
sz000622,‘¿—Ù∫„¡¢,1997-08-04,11.65,12.0,11.59,11.71,11.62,448600.0,5271376.7,182676000.0,730704000.0
sz000622,‘¿—Ù∫„¡¢,1997-08-05,11.88,11.88,11.4,11.5,11.71,317000.0,3685995.9,179400000.0,717600000.0
sz000622,‘¿—Ù∫„¡¢,1997-08-06,11.58,11.65,11.02,11.05,11.5,230700.0,2602148.5,172380000.0,689520000.0
sz000622,‘¿—Ù∫„¡¢,1997-08-07,10.8,11.3,10.7,11.3,11.05,247600.0,2701252.1,176280000.0,705120000.0
sz000622,‘¿—Ù∫„¡¢,1997-08-08,11.4,11.5,10.78,11.03,11.3,328600.0,3623078.8,172068000.0,688272000.0
sz000622,‘¿—Ù∫„¡¢,1997-08-11,11.05,11.35,10.73,10.8,11.03,231400.0,2540550.8,168480000.0,673920000.0
sz000622,‘¿—Ù∫„¡¢,1997-08-12,10.8,11.0,10.6,10.65,10.8,141800.0,1534469.2,166140000.0,664560000.0
sz000622,‘¿—Ù∫„¡¢,1997-08-13,10.7,10.98,10.2,10.2,10.65,165300.0,1739510.3,159120000.0,636480000.0
sz000622,‘¿—Ù∫„¡¢,1997-08-14,10.0,10.3,10.0,10.2,10.2,241700.0,2444913.7,159120000.0,636480000.0
sz000622,‘¿—Ù∫„¡¢,1997-08-15,10.26,10.98,10.26,10.8,10.2,383300.0,4105566.7,168480000.0,673920000.0
sz000622,‘¿—Ù∫„¡¢,1997-08-18,10.83,10.83,10.35,10.75,10.8,128600.0,1357176.2,167700000.0,670800000.0
sz000622,‘¿—Ù∫„¡¢,1997-08-19,10.58,10.85,10.1,10.7,10.75,104100.0,1105770.4,166920000.0,667680000.0
