Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000898,°°¸ÖÐÂÔþ,1998-03-13,4.13,4.15,4.1,4.12,4.14,2046000.0,8417226.3,1176282248.0,6670280000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-16,4.15,4.16,4.06,4.11,4.12,2393000.0,9799341.6,1173427194.0,6654090000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-17,4.12,4.21,4.12,4.15,4.11,2067200.0,8596707.0,1184847410.0,6718850000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-18,4.17,4.18,4.1,4.11,4.15,2036300.0,8385590.2,1173427194.0,6654090000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-19,4.11,4.16,4.09,4.1,4.11,1612200.0,6635669.8,1170572140.0,6637900000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-20,4.1,4.13,4.08,4.12,4.1,2620600.0,10735712.4,1176282248.0,6670280000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-23,4.1,4.12,4.04,4.06,4.12,2917600.0,11854893.3,1159151924.0,6573140000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-24,4.05,4.07,4.04,4.06,4.06,2137400.0,8656085.9,1159151924.0,6573140000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-25,4.12,4.12,4.03,4.05,4.06,3015100.0,12218756.1,1156296870.0,6556950000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-26,4.05,4.08,4.0,4.02,4.05,3154700.0,12669105.0,1147731708.0,6508380000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-27,4.0,4.1,3.99,4.03,4.02,4341100.0,17481764.4,1150586762.0,6524570000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-30,4.05,4.09,4.01,4.08,4.03,4692100.0,18961404.0,1164862032.0,6605520000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-31,4.08,4.09,4.02,4.03,4.08,3002200.0,12123360.8,1150586762.0,6524570000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-01,4.03,4.04,3.99,4.01,4.03,4181600.0,16763970.1,1144876654.0,6492190000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-02,4.03,4.2,4.0,4.17,4.01,8216600.0,33766748.4,1190557518.0,6751230000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-03,4.18,4.19,4.1,4.12,4.17,3386200.0,13962998.7,1176282248.0,6670280000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-06,4.11,4.29,4.09,4.24,4.12,7120400.0,30012030.9,1210542896.0,6864560000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-07,4.23,4.27,4.17,4.18,4.24,4070400.0,17123433.0,1193412572.0,6767420000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-08,4.2,4.45,4.15,4.4,4.18,14828700.0,63870992.1,1256223760.0,7123600000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-09,4.4,4.49,4.26,4.34,4.4,14917600.0,65267421.7,1239093436.0,7026460000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-10,4.35,4.42,4.3,4.32,4.34,6086500.0,26419431.4,1233383328.0,6994080000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-13,4.33,4.35,4.22,4.24,4.32,5739400.0,24430091.6,1210542896.0,6864560000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-14,4.2,4.27,4.2,4.22,4.24,2989600.0,12609217.1,1204832788.0,6832180000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-15,4.2,4.28,4.2,4.23,4.22,3210700.0,13583280.6,1207687842.0,6848370000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-16,4.23,4.25,4.15,4.16,4.23,4173400.0,17517830.6,1187702464.0,6735040000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-17,4.15,4.21,4.1,4.14,4.16,3777400.0,15659985.1,1181992356.0,6702660000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-20,4.12,4.17,4.08,4.13,4.14,3536200.0,14556055.2,1179137302.0,6686470000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-21,4.1,4.17,4.1,4.13,4.13,2640900.0,10890648.4,1179137302.0,6686470000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-22,4.13,4.23,4.13,4.19,4.13,3505300.0,14694063.8,1196267626.0,6783610000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-23,4.2,4.25,4.14,4.16,4.19,3146900.0,13158336.8,1187702464.0,6735040000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-24,4.16,4.19,4.1,4.13,4.16,2761700.0,11450871.9,1179137302.0,6686470000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-27,4.2,4.28,4.08,4.12,4.13,4150800.0,17316536.0,1176282248.0,6670280000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-28,4.18,4.21,4.14,4.2,4.12,3937000.0,16413096.1,1199122680.0,6799800000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-29,4.2,4.2,4.12,4.15,4.2,2573100.0,10684531.7,1184847410.0,6718850000.0
sz000898,°°¸ÖÐÂÔþ,1998-04-30,4.15,4.15,4.11,4.12,4.15,2957200.0,12188194.3,1176282248.0,6670280000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-04,4.13,4.18,4.09,4.11,4.12,4601100.0,18905982.2,1173427194.0,6654090000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-05,4.13,4.18,4.09,4.12,4.11,3090100.0,12755178.1,1176282248.0,6670280000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-06,4.16,4.16,4.07,4.1,4.12,3377900.0,13856785.5,1170572140.0,6637900000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-07,4.1,4.1,4.05,4.05,4.1,4099000.0,16695275.9,1156296870.0,6556950000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-08,4.05,4.09,4.05,4.08,4.05,3970000.0,16148927.9,1164862032.0,6605520000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-11,4.08,4.2,4.03,4.14,4.08,6932000.0,28344037.5,1181992356.0,6702660000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-12,4.16,4.32,4.05,4.18,4.14,7987600.0,33589816.4,1193412572.0,6767420000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-13,4.22,4.23,4.1,4.16,4.18,3669800.0,15210944.7,1187702464.0,6735040000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-14,4.16,4.23,4.13,4.17,4.16,4149900.0,17325828.0,1190557518.0,6751230000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-15,4.18,4.23,4.15,4.18,4.17,4849100.0,20328405.5,1193412572.0,6767420000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-18,4.2,4.23,4.11,4.12,4.18,4093000.0,17056457.3,1176282248.0,6670280000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-19,4.12,4.14,4.05,4.09,4.12,2690600.0,10989422.2,1167717086.0,6621710000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-20,4.08,4.11,4.05,4.07,4.09,2283500.0,9280602.2,1162006978.0,6589330000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-21,4.05,4.08,4.05,4.07,4.07,2184900.0,8872844.3,1162006978.0,6589330000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-22,4.08,4.1,4.06,4.08,4.07,2934200.0,11958626.1,1164862032.0,6605520000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-25,4.07,4.08,4.04,4.06,4.08,4357400.0,17671888.9,1159151924.0,6573140000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-26,4.06,4.1,4.05,4.08,4.06,3382100.0,13754452.3,1164862032.0,6605520000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-27,4.07,4.08,4.05,4.08,4.08,3695700.0,15013762.3,1164862032.0,6605520000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-28,4.1,4.17,4.07,4.1,4.08,3535900.0,14512194.4,1170572140.0,6637900000.0
sz000898,°°¸ÖÐÂÔþ,1998-05-29,4.1,4.16,4.09,4.11,4.1,3769900.0,15537369.7,1173427194.0,6654090000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-01,4.12,4.18,4.06,4.08,4.11,3490900.0,14378542.4,1164862032.0,6605520000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-02,4.08,4.12,4.04,4.05,4.08,2950100.0,11979925.0,1156296870.0,6556950000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-03,4.05,4.1,4.04,4.08,4.05,2775900.0,11269803.9,1164862032.0,6605520000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-04,4.1,4.1,4.03,4.04,4.08,2928000.0,11842646.5,1153441816.0,6540760000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-05,4.04,4.07,4.03,4.05,4.04,3138800.0,12679389.9,1156296870.0,6556950000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-08,4.05,4.05,4.01,4.02,4.05,2907100.0,11703881.7,1147731708.0,6508380000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-09,4.02,4.02,3.92,3.94,4.02,4768400.0,18937331.8,1124891276.0,6378860000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-10,3.94,3.97,3.91,3.95,3.94,2887400.0,11358829.2,1127746330.0,6395050000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-11,3.93,3.97,3.9,3.91,3.95,2093200.0,8203479.7,1116326114.0,6330290000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-12,3.95,4.0,3.93,3.95,3.91,2364100.0,9342086.5,1127746330.0,6395050000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-15,3.93,3.95,3.9,3.91,3.95,2227000.0,8710211.3,1116326114.0,6330290000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-16,3.91,3.92,3.8,3.83,3.91,3100300.0,11894475.7,1093485682.0,6200770000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-17,3.87,3.9,3.83,3.85,3.83,1559800.0,6010925.5,1099195790.0,6233150000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-18,3.9,4.16,3.9,4.02,3.85,5022800.0,20256276.2,1147731708.0,6508380000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-19,4.03,4.04,3.95,3.97,4.02,2022500.0,8022424.0,1133456438.0,6427430000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-22,3.96,3.97,3.9,3.93,3.97,2514300.0,9858690.3,1122036222.0,6362670000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-23,3.93,3.96,3.88,3.93,3.93,2062300.0,8067153.5,1122036222.0,6362670000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-24,3.98,4.06,3.96,3.99,3.93,2640500.0,10557555.7,1139166546.0,6459810000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-25,4.0,4.0,3.91,3.93,3.99,1567400.0,6167743.1,1122036222.0,6362670000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-26,3.95,3.99,3.89,3.91,3.93,875300.0,3425992.0,1173000000.0,6330290000.0
sz000898,°°¸ÖÐÂÔþ,1998-06-30,3.9,3.92,3.83,3.85,3.91,1264600.0,4872620.0,1155000000.0,6233150000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-01,3.91,3.94,3.81,3.82,3.85,1559800.0,6020228.5,1146000000.0,6184580000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-02,3.85,3.89,3.81,3.86,3.82,1914100.0,7356275.7,1158000000.0,6249340000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-03,3.9,3.95,3.84,3.87,3.86,1541700.0,5997427.9,1161000000.0,6265530000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-06,3.9,3.96,3.87,3.91,3.87,2064200.0,8087596.9,1173000000.0,6330290000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-07,3.89,3.93,3.86,3.88,3.91,1075000.0,4176585.1,1164000000.0,6281720000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-08,3.9,3.96,3.88,3.91,3.88,545500.0,2127372.1,1173000000.0,6330290000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-09,3.91,3.92,3.85,3.89,3.91,1392700.0,5423241.6,1167000000.0,6297910000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-10,3.9,3.96,3.87,3.91,3.89,1733800.0,6788096.7,1173000000.0,6330290000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-13,3.91,3.98,3.88,3.96,3.91,2361900.0,9316101.6,1188000000.0,6411240000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-14,3.95,3.96,3.86,3.89,3.96,1424600.0,5571347.1,1167000000.0,6297910000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-15,3.9,4.06,3.86,3.98,3.89,3845000.0,15299620.7,1194000000.0,6443620000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-16,3.98,3.98,3.9,3.91,3.98,1403800.0,5520328.3,1173000000.0,6330290000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-17,3.94,3.94,3.88,3.88,3.91,1144200.0,4475274.8,1164000000.0,6281720000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-20,3.86,3.91,3.8,3.82,3.88,2038000.0,7808333.5,1146000000.0,6184580000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-21,3.82,3.85,3.8,3.85,3.82,1366100.0,5224010.1,1155000000.0,6233150000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-22,3.85,3.95,3.81,3.83,3.85,1142400.0,4401892.6,1149000000.0,6200770000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-23,3.85,3.9,3.84,3.88,3.83,726800.0,2811157.0,1164000000.0,6281720000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-24,3.9,3.9,3.84,3.86,3.88,1176500.0,4546598.1,1158000000.0,6249340000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-27,3.85,3.87,3.82,3.83,3.86,1187800.0,4549536.0,1149000000.0,6200770000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-28,3.85,3.88,3.83,3.85,3.83,761100.0,2929789.0,1155000000.0,6233150000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-29,3.85,3.94,3.85,3.88,3.85,1660900.0,6476472.4,1164000000.0,6281720000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-30,3.88,3.93,3.84,3.85,3.88,1116000.0,4322365.5,1155000000.0,6233150000.0
sz000898,°°¸ÖÐÂÔþ,1998-07-31,3.9,3.9,3.84,3.85,3.85,833600.0,3216494.4,1155000000.0,6233150000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-03,3.84,3.9,3.81,3.82,3.85,941900.0,3604913.0,1146000000.0,6184580000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-04,3.82,3.82,3.76,3.78,3.82,2037900.0,7729281.3,1134000000.0,6119820000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-05,3.81,3.82,3.76,3.79,3.78,1069000.0,4041252.0,1137000000.0,6136010000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-06,3.78,3.81,3.73,3.74,3.79,1469400.0,5521424.4,1122000000.0,6055060000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-07,3.74,3.74,3.63,3.65,3.74,2177300.0,8009372.2,1095000000.0,5909350000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-10,3.63,3.64,3.53,3.55,3.65,1849900.0,6606047.0,1065000000.0,5747450000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-11,3.55,3.59,3.44,3.45,3.55,1730300.0,6063865.7,1035000000.0,5585550000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-12,3.46,3.46,3.31,3.4,3.45,2411300.0,8150441.1,1020000000.0,5504600000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-14,3.4,3.4,3.25,3.26,3.4,1804600.0,5971420.4,978000000.0,5277940000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-17,3.2,3.2,2.97,2.99,3.26,3587900.0,10908464.0,897000000.0,4840810000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-18,2.98,3.17,2.92,3.04,2.99,2751700.0,8449590.0,912000000.0,4921760000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-19,3.05,3.18,3.04,3.18,3.04,2141600.0,6696819.2,954000000.0,5148420000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-20,3.18,3.2,3.11,3.2,3.18,2220100.0,7003751.3,960000000.0,5180800000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-21,3.2,3.29,3.15,3.25,3.2,2721300.0,8762135.6,975000000.0,5261750000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-24,3.24,3.33,3.18,3.23,3.25,1991900.0,6485556.0,969000000.0,5229370000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-25,3.22,3.23,3.14,3.19,3.23,1478400.0,4699690.1,957000000.0,5164610000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-26,3.18,3.26,3.15,3.21,3.19,1179800.0,3769690.8,963000000.0,5196990000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-27,3.17,3.18,3.09,3.09,3.21,1132100.0,3541880.3,927000000.0,5002710000.0
sz000898,°°¸ÖÐÂÔþ,1998-08-31,2.78,3.0,2.78,2.99,3.09,2573200.0,7459275.5,897000000.0,4840810000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-01,3.0,3.29,2.9,3.28,2.99,12546900.0,40567498.9,984000000.0,5310320000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-02,3.2,3.27,3.15,3.16,3.28,5303700.0,16940801.8,948000000.0,5116040000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-03,3.15,3.19,3.12,3.14,3.16,1604100.0,5050253.4,942000000.0,5083660000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-04,3.15,3.17,3.09,3.12,3.14,2103800.0,6561485.2,936000000.0,5051280000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-07,3.12,3.24,3.12,3.2,3.12,1671700.0,5300081.7,960000000.0,5180800000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-08,3.22,3.22,3.13,3.13,3.2,1332500.0,4219291.0,939000000.0,5067470000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-09,3.12,3.18,3.1,3.17,3.13,1273900.0,3981540.2,951000000.0,5132230000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-10,3.18,3.19,3.13,3.16,3.17,2644300.0,8353883.5,948000000.0,5116040000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-11,3.18,3.18,3.13,3.14,3.16,2222400.0,7003198.0,942000000.0,5083660000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-14,3.13,3.16,3.07,3.16,3.14,3230000.0,10042042.8,948000000.0,5116040000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-15,3.15,3.22,3.13,3.15,3.16,2336000.0,7413940.7,945000000.0,5099850000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-16,3.13,3.21,3.11,3.17,3.15,1689500.0,5353006.7,951000000.0,5132230000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-17,3.16,3.19,3.1,3.11,3.17,2138700.0,6720240.4,933000000.0,5035090000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-18,3.08,3.1,3.03,3.04,3.11,2168800.0,6649422.4,912000000.0,4921760000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-21,3.02,3.06,2.98,3.05,3.04,2008500.0,6039643.1,915000000.0,4937950000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-22,3.05,3.17,3.05,3.07,3.05,1573400.0,4864092.4,921000000.0,4970330000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-23,3.07,3.18,3.07,3.12,3.07,2580600.0,8111035.0,936000000.0,5051280000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-24,3.15,3.15,3.02,3.02,3.12,1619200.0,4950847.0,906000000.0,4889380000.0
sz000898,°°¸ÖÐÂÔþ,1998-09-25,3.02,3.11,3.01,3.1,3.02,1217900.0,3709003.0,930000000.0,5018900000.0
