Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002069,â¯×Óµº,2006-10-26,64.0,64.57,63.22,64.53,63.8,695512.0,44400614.4,1460959200.0,7298343000.0
sz002069,â¯×Óµº,2006-10-30,63.58,63.97,61.88,63.2,64.53,509852.0,31987214.1,1430848000.0,7147920000.0
sz002069,â¯×Óµº,2006-10-31,64.0,64.0,62.79,63.5,63.2,282271.0,17885503.5,1437640000.0,7181850000.0
sz002069,â¯×Óµº,2006-11-01,63.45,63.45,60.5,61.3,63.5,942638.0,58018054.3,1387832000.0,6933030000.0
sz002069,â¯×Óµº,2006-11-02,61.05,61.38,59.68,60.5,61.3,803621.0,48341458.6,1369720000.0,6842550000.0
sz002069,â¯×Óµº,2006-11-03,60.02,62.18,60.01,62.07,60.5,752159.0,46080280.5,1405264800.0,7020117000.0
sz002069,â¯×Óµº,2006-11-06,61.88,61.88,61.01,61.15,62.07,397257.0,24307972.6,1384436000.0,6916065000.0
sz002069,â¯×Óµº,2006-11-07,61.16,61.77,59.85,61.5,61.15,894751.0,53989084.8,1392360000.0,6955650000.0
sz002069,â¯×Óµº,2006-11-08,61.4,61.8,60.01,61.7,61.5,670246.0,41023457.0,1396888000.0,6978270000.0
sz002069,â¯×Óµº,2006-11-09,61.7,63.9,61.2,63.66,61.7,666019.0,41996682.1,1441262400.0,7199946000.0
sz002069,â¯×Óµº,2006-11-10,63.57,63.57,61.68,62.1,63.66,415830.0,25958368.7,1405944000.0,7023510000.0
sz002069,â¯×Óµº,2006-11-13,61.78,62.5,59.9,61.0,62.1,402486.0,24727268.6,1381040000.0,6899100000.0
sz002069,â¯×Óµº,2006-11-14,60.8,61.95,60.31,61.66,61.0,225923.0,13810375.5,1395982400.0,6973746000.0
sz002069,â¯×Óµº,2006-11-15,61.2,64.0,61.02,62.9,61.66,669883.0,42436939.9,1424056000.0,7113990000.0
sz002069,â¯×Óµº,2006-11-16,62.5,64.2,62.13,64.08,62.9,749095.0,47499229.2,1450771200.0,7247448000.0
sz002069,â¯×Óµº,2006-11-17,63.5,65.95,63.0,65.35,64.08,682701.0,44589203.2,1479524000.0,7391085000.0
sz002069,â¯×Óµº,2006-11-20,65.63,65.63,63.28,64.25,65.35,446483.0,28605964.1,1454620000.0,7266675000.0
sz002069,â¯×Óµº,2006-11-21,64.24,64.24,62.71,63.3,64.25,409636.0,25846708.1,1433112000.0,7159230000.0
sz002069,â¯×Óµº,2006-11-22,63.2,64.74,62.88,63.44,63.3,393861.0,25036045.4,1436281600.0,7175064000.0
sz002069,â¯×Óµº,2006-11-23,63.06,63.6,61.8,62.25,63.44,554262.0,34569205.8,1409340000.0,7040475000.0
sz002069,â¯×Óµº,2006-11-24,62.25,62.48,61.2,61.55,62.25,521579.0,32135098.5,1393492000.0,6961305000.0
sz002069,â¯×Óµº,2006-11-27,61.55,62.44,60.85,62.25,61.55,249582.0,15474458.6,1409340000.0,7040475000.0
sz002069,â¯×Óµº,2006-11-28,62.1,62.83,61.5,61.9,62.25,420363.0,25979670.5,1401416000.0,7000890000.0
sz002069,â¯×Óµº,2006-11-29,61.61,64.2,60.88,63.97,61.9,979654.0,61108215.0,1448280800.0,7235007000.0
sz002069,â¯×Óµº,2006-11-30,63.98,65.96,63.3,65.25,63.97,973330.0,63046543.6,1477260000.0,7379775000.0
sz002069,â¯×Óµº,2006-12-01,65.24,65.98,63.58,64.0,65.25,611130.0,39544064.4,1448960000.0,7238400000.0
sz002069,â¯×Óµº,2006-12-04,64.11,67.67,64.1,66.75,64.0,1018287.0,67231495.0,1511220000.0,7549425000.0
sz002069,â¯×Óµº,2006-12-05,66.0,66.6,65.3,66.15,66.75,439819.0,28941448.6,1497636000.0,7481565000.0
sz002069,â¯×Óµº,2006-12-06,66.08,66.08,62.65,65.2,66.15,686730.0,44060380.1,1476128000.0,7374120000.0
sz002069,â¯×Óµº,2006-12-07,64.38,65.17,63.82,64.4,65.2,505101.0,32796294.8,1458016000.0,7283640000.0
sz002069,â¯×Óµº,2006-12-08,64.0,64.06,62.8,63.67,64.4,412888.0,26222910.6,1441488800.0,7201077000.0
sz002069,â¯×Óµº,2006-12-11,63.2,64.88,62.9,64.79,63.67,297088.0,19116840.2,1466845600.0,7327749000.0
sz002069,â¯×Óµº,2006-12-12,64.96,65.0,62.5,65.0,64.79,400584.0,25426874.4,1471600000.0,7351500000.0
sz002069,â¯×Óµº,2006-12-13,64.5,71.5,64.3,71.5,65.0,2361718.0,165686822.4,1618760000.0,8086650000.0
sz002069,â¯×Óµº,2006-12-14,71.9,73.67,70.52,72.2,71.5,1111165.0,79893554.4,1634608000.0,8165820000.0
sz002069,â¯×Óµº,2006-12-15,72.05,74.5,70.66,72.48,72.2,1034928.0,74785919.2,1640947200.0,8197488000.0
sz002069,â¯×Óµº,2006-12-18,72.0,73.66,71.89,73.4,72.48,1021764.0,74583722.5,1661776000.0,8301540000.0
sz002069,â¯×Óµº,2006-12-19,73.49,80.7,72.6,78.8,73.4,1103204.0,85080548.5,1784032000.0,8912280000.0
sz002069,â¯×Óµº,2006-12-20,78.0,79.5,75.56,79.2,78.8,614281.0,47497774.0,1793088000.0,8957520000.0
sz002069,â¯×Óµº,2006-12-21,78.1,81.8,78.1,80.08,79.2,756900.0,60654983.5,1813011200.0,9057048000.0
sz002069,â¯×Óµº,2006-12-22,78.78,81.99,76.8,79.01,80.08,900066.0,71155331.0,1788786400.0,8936031000.0
sz002069,â¯×Óµº,2006-12-25,78.58,81.0,78.58,78.8,79.01,584150.0,46510091.1,1784032000.0,8912280000.0
sz002069,â¯×Óµº,2006-12-26,78.6,79.5,77.5,78.0,78.8,512163.0,39861881.2,1765920000.0,8821800000.0
sz002069,â¯×Óµº,2006-12-28,78.0,78.0,72.9,73.21,78.0,2274122.0,171769186.8,2071843000.0,8280051000.0
sz002069,â¯×Óµº,2006-12-29,73.11,75.86,73.1,74.04,73.21,1423386.0,106339697.1,2095332000.0,8373924000.0
sz002069,â¯×Óµº,2007-01-04,75.0,75.0,71.11,71.92,74.04,746821.0,54130989.8,2035336000.0,8134152000.0
sz002069,â¯×Óµº,2007-01-05,71.5,75.7,69.99,75.6,71.92,698314.0,51557874.2,2139480000.0,8550360000.0
sz002069,â¯×Óµº,2007-01-08,74.23,76.3,73.8,75.5,75.6,467153.0,34920954.3,2136650000.0,8539050000.0
sz002069,â¯×Óµº,2007-01-09,75.35,77.99,75.01,76.5,75.5,513830.0,39209562.1,2164950000.0,8652150000.0
sz002069,â¯×Óµº,2007-01-10,76.5,77.0,73.98,74.6,76.5,669179.0,50177950.6,2111180000.0,8437260000.0
sz002069,â¯×Óµº,2007-01-11,74.08,79.82,73.76,78.6,74.6,1021336.0,77312601.8,2224380000.0,8889660000.0
sz002069,â¯×Óµº,2007-01-12,78.0,84.2,77.3,81.23,78.6,1424065.0,116868930.6,2298809000.0,9187113000.0
sz002069,â¯×Óµº,2007-01-15,81.2,86.87,80.2,86.0,81.23,951687.0,81184373.2,2433800000.0,9726600000.0
sz002069,â¯×Óµº,2007-01-16,86.8,89.0,83.7,85.31,86.0,673894.0,57473817.2,2414273000.0,9648561000.0
sz002069,â¯×Óµº,2007-01-17,85.98,89.5,82.0,87.4,85.31,858988.0,74525971.9,2473420000.0,9884940000.0
sz002069,â¯×Óµº,2007-01-18,87.0,89.86,83.4,85.9,87.4,887753.0,75792710.3,2430970000.0,9715290000.0
sz002069,â¯×Óµº,2007-01-19,86.1,94.28,86.1,93.49,85.9,1073181.0,97454434.4,2645767000.0,10573719000.0
sz002069,â¯×Óµº,2007-01-22,94.7,99.0,94.7,98.0,93.49,762413.0,74384179.3,2773400000.0,11083800000.0
sz002069,â¯×Óµº,2007-01-23,98.49,99.9,96.1,97.52,98.0,1066085.0,104557690.8,2759816000.0,11029512000.0
sz002069,â¯×Óµº,2007-01-24,97.0,99.29,95.0,95.3,97.52,545219.0,52942152.7,2696990000.0,10778430000.0
sz002069,â¯×Óµº,2007-01-25,94.3,95.49,91.0,93.0,95.3,903277.0,84692106.3,2631900000.0,10518300000.0
sz002069,â¯×Óµº,2007-01-26,91.85,92.0,86.34,91.0,93.0,842814.0,75575904.6,2575300000.0,10292100000.0
sz002069,â¯×Óµº,2007-01-29,90.7,91.98,88.02,90.2,91.0,813042.0,73461412.0,2552660000.0,10201620000.0
sz002069,â¯×Óµº,2007-01-30,91.8,93.0,90.2,91.88,90.2,374092.0,34263360.6,2600204000.0,10391628000.0
sz002069,â¯×Óµº,2007-01-31,91.0,91.87,86.18,86.4,91.88,526211.0,46652557.7,2445120000.0,9771840000.0
sz002069,â¯×Óµº,2007-02-01,86.1,87.88,84.0,87.87,86.4,470172.0,40392323.0,2486721000.0,9938097000.0
sz002069,â¯×Óµº,2007-02-02,87.7,87.7,84.03,87.3,87.87,324873.0,28084478.1,2470590000.0,9873630000.0
sz002069,â¯×Óµº,2007-02-05,86.49,86.5,85.68,86.01,87.3,552903.0,47540690.0,2434083000.0,9727731000.0
sz002069,â¯×Óµº,2007-02-06,85.97,87.99,82.8,87.99,86.01,640530.0,54006349.0,2490117000.0,9951669000.0
sz002069,â¯×Óµº,2007-02-07,87.79,89.0,86.0,86.99,87.99,542288.0,47584386.4,2461817000.0,9838569000.0
sz002069,â¯×Óµº,2007-02-08,87.4,87.4,85.0,87.25,86.99,234502.0,20159880.9,2469175000.0,9867975000.0
sz002069,â¯×Óµº,2007-02-09,87.25,87.9,86.01,87.7,87.25,153968.0,13394820.3,2481910000.0,9918870000.0
sz002069,â¯×Óµº,2007-02-12,87.7,91.5,86.8,91.5,87.7,775215.0,69137360.0,2589450000.0,10348650000.0
sz002069,â¯×Óµº,2007-02-13,91.8,96.98,91.6,96.98,91.5,331419.0,31285671.8,2744534000.0,10968438000.0
sz002069,â¯×Óµº,2007-02-14,96.88,98.89,95.41,96.98,96.98,278839.0,27055611.1,2744534000.0,10968438000.0
sz002069,â¯×Óµº,2007-02-15,97.0,99.98,95.0,99.39,96.98,635287.0,62793587.0,2812737000.0,11241009000.0
sz002069,â¯×Óµº,2007-02-16,98.99,98.99,95.0,96.6,99.39,374232.0,36007054.7,2733780000.0,10925460000.0
sz002069,â¯×Óµº,2007-02-26,93.6,96.0,91.79,95.8,96.6,217370.0,20270973.4,2711140000.0,10834980000.0
sz002069,â¯×Óµº,2007-02-27,94.0,94.05,86.22,86.22,95.8,258790.0,23355895.0,2440026000.0,9751482000.0
sz002069,â¯×Óµº,2007-02-28,84.0,88.98,82.68,88.9,86.22,448417.0,37860825.8,2515870000.0,10054590000.0
sz002069,â¯×Óµº,2007-03-01,87.5,87.5,83.51,86.8,88.9,283194.0,23946088.5,2456440000.0,9817080000.0
sz002069,â¯×Óµº,2007-03-02,85.16,86.5,82.01,84.7,86.8,289187.0,24474131.3,2397010000.0,9579570000.0
sz002069,â¯×Óµº,2007-03-05,82.95,85.58,82.28,83.71,84.7,188047.0,15779900.5,2368993000.0,9467601000.0
sz002069,â¯×Óµº,2007-03-06,83.71,85.54,82.8,85.17,83.71,271238.0,22866115.1,2410311000.0,9632727000.0
sz002069,â¯×Óµº,2007-03-07,84.5,87.48,84.01,86.35,85.17,180427.0,15450987.6,2443705000.0,9766185000.0
sz002069,â¯×Óµº,2007-03-08,85.5,86.0,83.81,85.3,86.35,310946.0,26397566.6,2413990000.0,9647430000.0
sz002069,â¯×Óµº,2007-03-09,85.3,85.98,82.85,83.42,85.3,377950.0,31652221.3,2360786000.0,9434802000.0
sz002069,â¯×Óµº,2007-03-12,83.32,84.0,82.18,83.0,83.42,357703.0,29697648.1,2348900000.0,9387300000.0
sz002069,â¯×Óµº,2007-03-13,83.0,83.48,80.2,80.23,83.0,631060.0,51174581.7,2270509000.0,9074013000.0
sz002069,â¯×Óµº,2007-03-14,80.3,80.3,77.51,79.2,80.23,864208.0,67563924.7,2241360000.0,8957520000.0
sz002069,â¯×Óµº,2007-03-15,78.98,81.56,78.5,79.61,79.2,484269.0,38729596.2,2252963000.0,9003891000.0
sz002069,â¯×Óµº,2007-03-16,79.72,81.39,79.6,81.33,79.61,1024949.0,82020412.3,2301639000.0,9198423000.0
sz002069,â¯×Óµº,2007-03-19,80.0,82.47,78.78,80.44,81.33,459860.0,37250743.2,2276452000.0,9097764000.0
sz002069,â¯×Óµº,2007-03-20,80.51,81.1,78.69,79.0,80.44,543432.0,43267339.4,2235700000.0,8934900000.0
sz002069,â¯×Óµº,2007-03-21,79.01,80.0,78.23,79.0,79.0,342751.0,26944323.9,2235700000.0,8934900000.0
sz002069,â¯×Óµº,2007-03-22,79.03,81.15,78.8,80.5,79.0,586667.0,47083853.1,2278150000.0,9104550000.0
sz002069,â¯×Óµº,2007-03-23,79.0,79.95,75.88,79.95,80.5,924325.0,71330016.2,2262585000.0,9042345000.0
sz002069,â¯×Óµº,2007-03-26,78.8,79.9,78.55,79.65,79.95,442503.0,35111708.7,2254095000.0,9008415000.0
sz002069,â¯×Óµº,2007-03-27,79.38,81.45,79.38,81.0,79.65,619979.0,49826372.9,2292300000.0,9161100000.0
sz002069,â¯×Óµº,2007-03-28,81.2,81.2,78.41,80.5,81.0,511505.0,40779697.6,2278150000.0,9104550000.0
sz002069,â¯×Óµº,2007-03-29,80.05,80.05,78.1,79.0,80.5,562583.0,44309672.2,2235700000.0,8934900000.0
sz002069,â¯×Óµº,2007-03-30,79.01,79.78,78.51,79.45,79.0,306354.0,24243096.6,2248435000.0,8985795000.0
sz002069,â¯×Óµº,2007-04-02,79.2,79.82,78.57,79.2,79.45,398463.0,31428997.9,2241360000.0,8957520000.0
sz002069,â¯×Óµº,2007-04-03,79.2,79.5,77.88,78.5,79.2,697857.0,54574511.7,2221550000.0,8878350000.0
sz002069,â¯×Óµº,2007-04-04,78.6,80.5,78.01,79.5,78.5,750039.0,59777597.9,2249850000.0,8991450000.0
sz002069,â¯×Óµº,2007-04-05,79.55,80.99,79.3,80.89,79.5,748140.0,59969564.9,2289187000.0,9148659000.0
sz002069,â¯×Óµº,2007-04-06,80.58,81.99,79.7,81.9,80.89,573805.0,46702004.2,2317770000.0,9262890000.0
sz002069,â¯×Óµº,2007-04-09,82.0,83.46,82.0,82.93,81.9,669567.0,55405072.3,2346919000.0,9379383000.0
sz002069,â¯×Óµº,2007-04-10,82.98,83.5,82.5,83.29,82.93,777757.0,64498211.7,2357107000.0,9420099000.0
sz002069,â¯×Óµº,2007-04-11,83.28,83.99,82.48,83.5,83.29,1039764.0,86562566.7,2363050000.0,9443850000.0
sz002069,â¯×Óµº,2007-04-12,83.5,83.85,81.68,83.35,83.5,840235.0,69614704.3,2358805000.0,9426885000.0
sz002069,â¯×Óµº,2007-04-13,83.5,88.89,82.0,85.99,83.35,794108.0,68625782.5,2433517000.0,9725469000.0
sz002069,â¯×Óµº,2007-04-17,87.2,87.38,81.0,81.8,85.99,1906440.0,157751998.5,2314940000.0,9251580000.0
sz002069,â¯×Óµº,2007-04-18,81.9,81.9,78.8,80.25,81.8,1478012.0,117331722.7,2271075000.0,9076275000.0
sz002069,â¯×Óµº,2007-04-19,79.6,79.77,76.02,77.11,80.25,723871.0,56885898.9,2182213000.0,8721141000.0
sz002069,â¯×Óµº,2007-04-20,77.31,78.78,77.31,78.5,77.11,788661.0,61603311.2,2221550000.0,8878350000.0
sz002069,â¯×Óµº,2007-04-23,78.46,78.5,76.88,78.25,78.5,1067922.0,82965997.1,2214475000.0,8850075000.0
sz002069,â¯×Óµº,2007-04-24,78.5,78.54,76.5,76.7,78.25,1863640.0,143827155.2,2170610000.0,8674770000.0
sz002069,â¯×Óµº,2007-04-25,76.73,76.85,73.6,73.88,76.7,1243358.0,92959800.9,2090804000.0,8355828000.0
sz002069,â¯×Óµº,2007-04-26,73.88,78.0,73.87,77.6,73.88,1282563.0,97666419.4,2196080000.0,8776560000.0
sz002069,â¯×Óµº,2007-04-27,77.01,77.99,75.48,75.73,77.6,723215.0,55146133.7,2143159000.0,8565063000.0
sz002069,â¯×Óµº,2007-04-30,75.98,75.98,74.2,74.79,75.73,505486.0,37819479.1,2116557000.0,8458749000.0
sz002069,â¯×Óµº,2007-05-08,75.92,77.49,74.5,76.66,74.79,625231.0,47601447.8,2169478000.0,8670246000.0
sz002069,â¯×Óµº,2007-05-09,76.57,79.35,75.6,79.3,76.66,1424019.0,110782020.7,2244190000.0,8968830000.0
sz002069,â¯×Óµº,2007-05-10,79.19,79.2,77.99,78.35,79.3,665732.0,52201211.8,2217305000.0,8861385000.0
sz002069,â¯×Óµº,2007-05-11,78.3,78.3,76.8,77.3,78.35,586976.0,45344801.0,2187590000.0,8742630000.0
sz002069,â¯×Óµº,2007-05-14,76.8,76.9,75.9,76.5,77.3,563332.0,42926073.2,2164950000.0,8652150000.0
sz002069,â¯×Óµº,2007-05-15,76.61,77.17,76.21,76.41,76.5,376487.0,28822028.0,2162403000.0,8641971000.0
sz002069,â¯×Óµº,2007-05-16,76.5,76.88,74.8,76.22,76.41,1721776.0,129516096.6,2157026000.0,8620482000.0
sz002069,â¯×Óµº,2007-05-17,76.5,78.3,76.22,77.98,76.22,978197.0,75679899.4,2206834000.0,8819538000.0
sz002069,â¯×Óµº,2007-05-18,77.75,79.88,76.02,79.39,77.28,1231620.0,95954484.8,2246737000.0,8979009000.0
sz002069,â¯×Óµº,2007-05-21,77.2,81.3,77.2,80.3,79.39,1025872.0,82109119.3,2272490000.0,9081930000.0
sz002069,â¯×Óµº,2007-05-22,79.99,80.47,78.5,80.02,80.3,828066.0,66043481.9,2264566000.0,9050262000.0
sz002069,â¯×Óµº,2007-05-23,79.76,82.6,79.02,81.78,80.02,787462.0,63975201.0,2314374000.0,9249318000.0
sz002069,â¯×Óµº,2007-05-24,81.07,81.6,78.32,79.0,81.78,567855.0,45206084.5,2235700000.0,8934900000.0
sz002069,â¯×Óµº,2007-05-25,78.65,82.0,78.55,81.55,79.0,747779.0,60638438.3,2307865000.0,9223305000.0
sz002069,â¯×Óµº,2007-05-28,81.88,83.28,81.0,82.4,81.55,808326.0,66641386.7,2331920000.0,9319440000.0
sz002069,â¯×Óµº,2007-05-29,82.11,83.29,81.35,83.15,82.4,755772.0,62365564.3,2353145000.0,9404265000.0
sz002069,â¯×Óµº,2007-05-30,78.11,81.99,77.77,78.31,83.15,781879.0,62416716.9,2216173000.0,8856861000.0
sz002069,â¯×Óµº,2007-05-31,78.33,79.75,75.96,79.3,78.31,476357.0,37028012.3,2244190000.0,8968830000.0
sz002069,â¯×Óµº,2007-06-01,79.02,86.69,79.01,82.0,79.3,1578883.0,131653734.3,2320600000.0,9274200000.0
sz002069,â¯×Óµº,2007-06-04,80.8,82.97,76.0,76.24,82.0,867880.0,68891100.5,2157592000.0,8622744000.0
sz002069,â¯×Óµº,2007-06-05,75.7,81.8,74.01,81.3,76.24,703368.0,54039871.9,2300790000.0,9195030000.0
sz002069,â¯×Óµº,2007-06-06,82.2,85.0,81.35,83.28,81.3,821359.0,68403420.5,2356824000.0,9418968000.0
sz002069,â¯×Óµº,2007-06-07,83.8,88.8,83.01,87.17,83.28,1174316.0,101480761.4,2466911000.0,9858927000.0
sz002069,â¯×Óµº,2007-06-08,87.25,88.0,84.96,85.57,87.17,746048.0,64114074.1,2421631000.0,9677967000.0
sz002069,â¯×Óµº,2007-06-11,85.18,89.3,85.18,88.74,85.57,835365.0,73926381.5,2511342000.0,10036494000.0
sz002069,â¯×Óµº,2007-06-12,89.5,89.88,85.8,88.7,88.74,674534.0,59700547.2,2510210000.0,10031970000.0
sz002069,â¯×Óµº,2007-06-13,89.57,89.8,87.25,89.29,88.7,798382.0,70568828.9,2526907000.0,10098699000.0
sz002069,â¯×Óµº,2007-06-14,88.96,93.0,87.0,89.89,89.29,834075.0,74718728.5,2543887000.0,10166559000.0
sz002069,â¯×Óµº,2007-06-15,89.0,92.88,88.88,91.02,89.89,422406.0,38441688.4,2575866000.0,10294362000.0
sz002069,â¯×Óµº,2007-06-18,92.31,93.35,89.8,90.0,91.02,1320392.0,121210869.3,2547000000.0,10179000000.0
sz002069,â¯×Óµº,2007-06-20,89.5,89.88,84.62,85.1,90.0,1015881.0,88099894.0,2408330000.0,9624810000.0
sz002069,â¯×Óµº,2007-06-21,84.86,86.94,84.2,85.86,85.1,477260.0,40705688.4,2429838000.0,9710766000.0
sz002069,â¯×Óµº,2007-06-22,85.44,85.88,81.22,82.44,85.86,498794.0,41524053.6,2333052000.0,9323964000.0
sz002069,â¯×Óµº,2007-06-25,82.86,83.44,80.0,80.5,82.44,308502.0,25291165.8,2278150000.0,9104550000.0
sz002069,â¯×Óµº,2007-06-26,80.0,81.19,79.5,81.19,80.5,389837.0,31422458.7,2297677000.0,9182589000.0
sz002069,â¯×Óµº,2007-06-27,81.3,83.2,81.3,82.75,81.19,476685.0,39360858.5,2341825000.0,9359025000.0
sz002069,â¯×Óµº,2007-06-28,82.7,84.5,80.08,80.08,82.75,476902.0,39653695.3,2266264000.0,9057048000.0
sz002069,â¯×Óµº,2007-06-29,78.0,78.99,75.8,75.92,80.08,404031.0,31206677.2,2148536000.0,8586552000.0
sz002069,â¯×Óµº,2007-07-02,75.92,76.65,73.8,74.9,75.92,516124.0,38315084.6,2119670000.0,8471190000.0
sz002069,â¯×Óµº,2007-07-03,74.99,76.01,74.67,76.0,74.9,195503.0,14745170.5,2150800000.0,8595600000.0
sz002069,â¯×Óµº,2007-07-04,76.1,76.1,75.01,75.05,76.0,134233.0,10102786.5,2123915000.0,8488155000.0
sz002069,â¯×Óµº,2007-07-05,74.88,74.88,69.0,69.3,75.05,513339.0,36416070.2,1961190000.0,7837830000.0
sz002069,â¯×Óµº,2007-07-06,69.3,72.88,69.3,72.6,69.3,484998.0,34452547.4,2054580000.0,8211060000.0
sz002069,â¯×Óµº,2007-07-09,72.69,74.48,72.6,73.9,72.6,281888.0,20774256.6,2091370000.0,8358090000.0
sz002069,â¯×Óµº,2007-07-10,73.18,74.99,73.11,74.18,73.9,283879.0,21053666.0,2099294000.0,8389758000.0
sz002069,â¯×Óµº,2007-07-11,73.98,75.47,73.11,74.02,74.18,314796.0,23478922.6,2094766000.0,8371662000.0
sz002069,â¯×Óµº,2007-07-12,75.15,75.15,73.09,73.6,74.02,118539.0,8752183.6,2082880000.0,8324160000.0
sz002069,â¯×Óµº,2007-07-13,73.6,74.97,73.0,73.39,73.6,110417.0,8124095.8,2076937000.0,8300409000.0
sz002069,â¯×Óµº,2007-07-16,73.39,74.3,69.51,69.64,73.39,268600.0,18974882.0,1970812000.0,7876284000.0
sz002069,â¯×Óµº,2007-07-17,70.1,71.88,69.8,71.59,69.64,1530680.0,108109921.4,2025997000.0,8096829000.0
sz002069,â¯×Óµº,2007-07-18,72.3,72.5,69.81,70.25,71.59,473688.0,33476153.9,1988075000.0,7945275000.0
sz002069,â¯×Óµº,2007-07-19,70.21,71.05,70.1,70.55,70.25,166050.0,11709680.5,1996565000.0,7979205000.0
sz002069,â¯×Óµº,2007-07-20,70.6,72.9,70.6,72.49,70.55,908809.0,65894775.5,2051467000.0,8198619000.0
sz002069,â¯×Óµº,2007-07-23,72.5,75.88,72.5,75.8,72.49,698184.0,52021319.6,2145140000.0,8572980000.0
sz002069,â¯×Óµº,2007-07-24,76.0,76.49,75.1,75.1,75.8,365524.0,27616932.0,2125330000.0,8493810000.0
sz002069,â¯×Óµº,2007-07-25,75.0,75.49,73.88,75.1,75.1,861302.0,64268719.5,2125330000.0,8493810000.0
sz002069,â¯×Óµº,2007-07-26,75.45,75.8,74.78,75.14,75.1,1001188.0,75400431.2,2126462000.0,8498334000.0
sz002069,â¯×Óµº,2007-07-27,75.19,76.6,74.9,75.96,75.14,570624.0,43192861.5,2149668000.0,8591076000.0
sz002069,â¯×Óµº,2007-07-30,74.7,75.87,74.0,75.55,75.96,1415721.0,106417306.5,2138065000.0,8544705000.0
sz002069,â¯×Óµº,2007-07-31,75.62,78.2,75.55,77.76,75.55,1092114.0,83879726.1,2200608000.0,8794656000.0
sz002069,â¯×Óµº,2007-08-01,77.9,77.9,73.8,73.85,77.76,761802.0,57444356.5,2089955000.0,8352435000.0
sz002069,â¯×Óµº,2007-08-02,74.2,75.5,72.9,75.0,73.85,834861.0,62035504.7,2122500000.0,8482500000.0
sz002069,â¯×Óµº,2007-08-03,75.0,75.9,74.0,75.65,75.0,818121.0,61264129.4,2140895000.0,8556015000.0
sz002069,â¯×Óµº,2007-08-06,76.5,77.16,75.23,76.09,75.65,750415.0,56977860.1,2153347000.0,8605779000.0
