Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000536,ÃöÃö¶«£Á,1994-02-18,5.45,5.55,5.35,5.5,5.45,220600.0,1213300.0,166045000.0,605000000.0
sz000536,ÃöÃö¶«£Á,1994-02-21,5.5,5.7,5.4,5.4,5.5,513100.0,2770740.0,163026000.0,594000000.0
sz000536,ÃöÃö¶«£Á,1994-02-22,5.5,5.9,5.5,5.55,5.4,1084300.0,6017865.0,167554500.0,610500000.0
sz000536,ÃöÃö¶«£Á,1994-02-23,5.65,5.7,5.5,5.55,5.55,348100.0,1931955.0,167554500.0,610500000.0
sz000536,ÃöÃö¶«£Á,1994-02-24,5.55,5.8,5.55,5.75,5.55,562700.0,3235525.0,173592500.0,632500000.0
sz000536,ÃöÃö¶«£Á,1994-02-25,5.9,5.9,5.7,5.75,5.75,1348300.0,7752725.0,173592500.0,632500000.0
sz000536,ÃöÃö¶«£Á,1994-02-28,5.75,5.75,5.6,5.6,5.75,383300.0,2146480.0,169064000.0,616000000.0
sz000536,ÃöÃö¶«£Á,1994-03-01,5.55,5.65,5.5,5.55,5.6,383000.0,2125650.0,167554500.0,610500000.0
sz000536,ÃöÃö¶«£Á,1994-03-02,5.55,5.6,5.45,5.5,5.55,237900.0,1308450.0,166045000.0,605000000.0
sz000536,ÃöÃö¶«£Á,1994-03-03,5.7,5.7,5.4,5.5,5.5,743900.0,4091450.0,166045000.0,605000000.0
sz000536,ÃöÃö¶«£Á,1994-03-04,5.5,5.5,5.4,5.4,5.5,412300.0,2226420.0,163026000.0,594000000.0
sz000536,ÃöÃö¶«£Á,1994-03-07,5.5,5.5,5.3,5.4,5.4,323000.0,1744200.0,163026000.0,594000000.0
sz000536,ÃöÃö¶«£Á,1994-03-08,5.4,5.45,5.3,5.35,5.4,159300.0,852255.0,161516500.0,588500000.0
sz000536,ÃöÃö¶«£Á,1994-03-09,5.35,5.4,5.3,5.35,5.35,244900.0,1310215.0,161516500.0,588500000.0
sz000536,ÃöÃö¶«£Á,1994-03-10,5.35,5.35,5.25,5.25,5.35,333700.0,1751925.0,158497500.0,577500000.0
sz000536,ÃöÃö¶«£Á,1994-03-11,5.25,5.35,5.15,5.25,5.25,470100.0,2468025.0,158497500.0,577500000.0
sz000536,ÃöÃö¶«£Á,1994-03-14,5.5,5.6,5.35,5.55,5.25,853200.0,4735260.0,167554500.0,610500000.0
sz000536,ÃöÃö¶«£Á,1994-03-15,5.7,5.7,5.35,5.35,5.55,661100.0,3536885.0,161516500.0,588500000.0
sz000536,ÃöÃö¶«£Á,1994-03-16,5.3,5.35,5.25,5.35,5.35,352500.0,1885875.0,161516500.0,588500000.0
sz000536,ÃöÃö¶«£Á,1994-03-17,5.4,5.5,5.35,5.45,5.35,335400.0,1827930.0,164535500.0,599500000.0
sz000536,ÃöÃö¶«£Á,1994-03-18,5.55,5.95,5.5,5.8,5.45,3615500.0,20969900.0,175102000.0,638000000.0
sz000536,ÃöÃö¶«£Á,1994-03-21,6.0,6.2,5.85,5.9,5.8,5592500.0,32995750.0,178121000.0,649000000.0
sz000536,ÃöÃö¶«£Á,1994-03-22,5.85,5.9,5.4,5.8,5.9,1229400.0,7130520.0,175102000.0,638000000.0
sz000536,ÃöÃö¶«£Á,1994-03-23,5.8,5.8,5.55,5.6,5.8,643600.0,3604160.0,169064000.0,616000000.0
sz000536,ÃöÃö¶«£Á,1994-03-24,5.5,5.6,5.4,5.55,5.6,579400.0,3215670.0,167554500.0,610500000.0
sz000536,ÃöÃö¶«£Á,1994-03-25,5.55,5.65,5.5,5.55,5.55,326700.0,1813185.0,166045000.0,605000000.0
sz000536,ÃöÃö¶«£Á,1994-03-28,5.5,5.6,5.35,5.35,5.5,250500.0,1340175.0,161516500.0,588500000.0
sz000536,ÃöÃö¶«£Á,1994-03-29,5.3,5.6,5.3,5.6,5.35,566800.0,3174080.0,169064000.0,616000000.0
sz000536,ÃöÃö¶«£Á,1994-03-30,5.65,5.7,5.35,5.4,5.6,519600.0,2805840.0,163026000.0,594000000.0
sz000536,ÃöÃö¶«£Á,1994-03-31,5.4,5.5,5.3,5.3,5.4,312500.0,1656250.0,160007000.0,583000000.0
sz000536,ÃöÃö¶«£Á,1994-04-01,5.25,5.3,5.2,5.2,5.3,361300.0,1878760.0,156988000.0,572000000.0
sz000536,ÃöÃö¶«£Á,1994-04-04,5.2,5.3,5.15,5.2,5.2,337700.0,1756040.0,156988000.0,572000000.0
sz000536,ÃöÃö¶«£Á,1994-04-05,5.2,5.35,5.15,5.25,5.2,243300.0,1277325.0,158497500.0,577500000.0
sz000536,ÃöÃö¶«£Á,1994-04-06,5.25,5.35,5.25,5.35,5.25,249200.0,1333220.0,161516500.0,588500000.0
sz000536,ÃöÃö¶«£Á,1994-04-07,5.35,5.6,5.3,5.35,5.35,681400.0,3645490.0,161516500.0,588500000.0
sz000536,ÃöÃö¶«£Á,1994-04-08,5.35,5.35,5.15,5.15,5.35,359100.0,1849365.0,155478500.0,566500000.0
sz000536,ÃöÃö¶«£Á,1994-04-11,5.15,5.2,5.05,5.05,5.15,336300.0,1698315.0,152459500.0,555500000.0
sz000536,ÃöÃö¶«£Á,1994-04-12,5.05,5.15,4.95,5.05,5.05,345500.0,1744775.0,152459500.0,555500000.0
sz000536,ÃöÃö¶«£Á,1994-04-13,5.15,5.15,4.9,4.9,5.05,216200.0,1059380.0,147931000.0,539000000.0
sz000536,ÃöÃö¶«£Á,1994-04-14,4.85,4.9,4.5,4.5,4.9,357300.0,1607850.0,135855000.0,495000000.0
sz000536,ÃöÃö¶«£Á,1994-04-15,4.45,4.7,4.15,4.65,4.5,747900.0,3477735.0,140383500.0,511500000.0
sz000536,ÃöÃö¶«£Á,1994-04-18,4.5,4.6,4.2,4.25,4.65,532600.0,2263550.0,128307500.0,467500000.0
sz000536,ÃöÃö¶«£Á,1994-04-19,3.9,4.1,3.8,3.9,4.25,289900.0,1144360.0,117741000.0,429000000.0
sz000536,ÃöÃö¶«£Á,1994-04-20,3.8,4.0,3.65,3.7,3.9,603700.0,2299040.0,111703000.0,407000000.0
sz000536,ÃöÃö¶«£Á,1994-04-21,3.65,4.1,3.65,4.05,3.7,1327800.0,5242440.0,122269500.0,445500000.0
sz000536,ÃöÃö¶«£Á,1994-04-22,4.1,4.1,3.8,3.85,4.05,1076200.0,4270180.0,116231500.0,423500000.0
sz000536,ÃöÃö¶«£Á,1994-04-25,3.85,3.95,3.7,3.95,3.85,262700.0,1037665.0,119250500.0,434500000.0
sz000536,ÃöÃö¶«£Á,1994-04-26,3.95,4.15,3.95,4.15,3.95,1107200.0,4594880.0,125288500.0,456500000.0
sz000536,ÃöÃö¶«£Á,1994-04-27,4.2,4.7,4.17,4.6,4.15,2489800.0,11453080.0,138874000.0,506000000.0
sz000536,ÃöÃö¶«£Á,1994-04-28,4.65,4.69,4.1,4.2,4.6,1918700.0,8058540.0,126798000.0,462000000.0
sz000536,ÃöÃö¶«£Á,1994-04-29,4.1,4.4,4.05,4.34,4.2,1121100.0,4865574.0,131024600.0,477400000.0
sz000536,ÃöÃö¶«£Á,1994-05-03,4.4,4.5,4.15,4.43,4.34,1205900.0,5342137.0,133741700.0,487300000.0
sz000536,ÃöÃö¶«£Á,1994-05-05,4.06,4.15,3.9,4.1,4.43,753000.0,3087300.0,123779000.0,451000000.0
sz000536,ÃöÃö¶«£Á,1994-05-06,4.1,4.15,3.91,4.03,4.1,700500.0,2823015.0,121665700.0,443300000.0
sz000536,ÃöÃö¶«£Á,1994-05-09,4.12,4.13,4.0,4.13,4.03,753500.0,3111955.0,124684700.0,454300000.0
sz000536,ÃöÃö¶«£Á,1994-05-10,4.2,4.29,4.05,4.27,4.13,1101700.0,4704259.0,128911300.0,469700000.0
sz000536,ÃöÃö¶«£Á,1994-05-11,4.3,4.5,4.2,4.23,4.27,2490300.0,10533969.0,127703700.0,465300000.0
sz000536,ÃöÃö¶«£Á,1994-05-12,4.11,4.2,3.9,3.9,4.23,471700.0,1839630.0,117741000.0,429000000.0
sz000536,ÃöÃö¶«£Á,1994-05-13,3.9,4.34,3.9,4.28,3.9,1103300.0,4722124.0,129213200.0,470800000.0
sz000536,ÃöÃö¶«£Á,1994-05-16,4.36,4.36,4.18,4.25,4.28,1050500.0,4464625.0,128307500.0,467500000.0
sz000536,ÃöÃö¶«£Á,1994-05-17,4.25,4.35,4.14,4.15,4.25,625900.0,2597485.0,125288500.0,456500000.0
sz000536,ÃöÃö¶«£Á,1994-05-18,4.01,4.14,4.0,4.07,4.15,582300.0,2369961.0,122873300.0,447700000.0
sz000536,ÃöÃö¶«£Á,1994-05-19,4.07,4.2,4.03,4.19,4.07,365700.0,1532283.0,126496100.0,460900000.0
sz000536,ÃöÃö¶«£Á,1994-05-20,4.27,4.3,4.16,4.19,4.19,1775900.0,7441021.0,126496100.0,460900000.0
sz000536,ÃöÃö¶«£Á,1994-05-23,4.11,4.15,4.05,4.08,4.19,233800.0,953904.0,123175200.0,448800000.0
sz000536,ÃöÃö¶«£Á,1994-05-24,4.19,4.19,4.08,4.1,4.08,186700.0,765470.0,123779000.0,451000000.0
sz000536,ÃöÃö¶«£Á,1994-05-25,4.05,4.1,4.04,4.05,4.1,158100.0,640305.0,122269500.0,445500000.0
sz000536,ÃöÃö¶«£Á,1994-05-26,4.08,4.08,3.94,3.95,4.05,530400.0,2095080.0,119250500.0,434500000.0
sz000536,ÃöÃö¶«£Á,1994-05-27,3.95,4.05,3.95,3.97,3.95,156200.0,620114.0,119854300.0,436700000.0
sz000536,ÃöÃö¶«£Á,1994-05-30,3.9,3.9,3.69,3.69,3.97,194200.0,716598.0,111401100.0,405900000.0
sz000536,ÃöÃö¶«£Á,1994-05-31,3.65,3.8,3.6,3.79,3.69,301400.0,1142306.0,114420100.0,416900000.0
sz000536,ÃöÃö¶«£Á,1994-06-01,3.7,3.75,3.6,3.62,3.79,241000.0,872420.0,109287800.0,398200000.0
sz000536,ÃöÃö¶«£Á,1994-06-02,3.55,3.62,3.55,3.59,3.62,96400.0,346076.0,108382100.0,394900000.0
sz000536,ÃöÃö¶«£Á,1994-06-03,3.58,3.65,3.55,3.55,3.59,216200.0,767510.0,107174500.0,390500000.0
sz000536,ÃöÃö¶«£Á,1994-06-06,3.5,3.5,3.33,3.38,3.55,151700.0,512746.0,102042200.0,371800000.0
sz000536,ÃöÃö¶«£Á,1994-06-07,3.38,3.38,3.3,3.34,3.38,44100.0,147294.0,100834600.0,367400000.0
sz000536,ÃöÃö¶«£Á,1994-06-08,3.25,3.36,3.2,3.34,3.34,191200.0,638608.0,100834600.0,367400000.0
sz000536,ÃöÃö¶«£Á,1994-06-09,3.3,3.38,3.21,3.23,3.34,160200.0,517446.0,97513700.0,355300000.0
sz000536,ÃöÃö¶«£Á,1994-06-10,3.2,3.26,3.12,3.12,3.23,287200.0,896064.0,94192800.0,343200000.0
sz000536,ÃöÃö¶«£Á,1994-06-13,3.1,3.12,3.0,3.0,3.12,205300.0,615900.0,90570000.0,330000000.0
sz000536,ÃöÃö¶«£Á,1994-06-14,2.99,3.06,2.95,3.0,3.0,251600.0,754800.0,90570000.0,330000000.0
sz000536,ÃöÃö¶«£Á,1994-06-15,3.0,3.05,2.99,3.03,3.0,76200.0,230886.0,91475700.0,333300000.0
sz000536,ÃöÃö¶«£Á,1994-06-16,3.02,3.2,2.95,3.14,3.03,471700.0,1481138.0,94796600.0,345400000.0
sz000536,ÃöÃö¶«£Á,1994-06-17,3.15,3.3,3.03,3.24,3.14,919300.0,2978532.0,97815600.0,356400000.0
sz000536,ÃöÃö¶«£Á,1994-06-20,3.05,3.21,3.02,3.02,3.24,417600.0,1261152.0,91173800.0,332200000.0
sz000536,ÃöÃö¶«£Á,1994-06-21,3.0,3.05,2.96,3.05,3.02,310300.0,946415.0,92079500.0,335500000.0
sz000536,ÃöÃö¶«£Á,1994-06-22,3.05,3.13,3.05,3.1,3.05,159800.0,495380.0,93589000.0,341000000.0
sz000536,ÃöÃö¶«£Á,1994-06-23,3.08,3.1,3.05,3.07,3.1,164900.0,508769.0,92683300.0,337700000.0
sz000536,ÃöÃö¶«£Á,1994-06-24,3.06,3.06,3.0,3.03,3.07,150400.0,454481.0,91475700.0,333300000.0
sz000536,ÃöÃö¶«£Á,1994-06-27,3.03,3.03,2.93,2.93,3.03,206900.0,613562.0,88456700.0,322300000.0
sz000536,ÃöÃö¶«£Á,1994-06-28,3.02,3.02,2.9,3.0,2.93,148800.0,438773.0,90570000.0,330000000.0
sz000536,ÃöÃö¶«£Á,1994-06-29,3.0,3.02,2.95,2.95,3.0,145300.0,433249.0,89060500.0,324500000.0
sz000536,ÃöÃö¶«£Á,1994-06-30,2.95,3.01,2.8,3.01,2.95,285200.0,834346.0,90871900.0,331100000.0
sz000536,ÃöÃö¶«£Á,1994-07-01,2.95,2.99,2.83,2.87,3.01,234800.0,682463.0,86645300.0,315700000.0
sz000536,ÃöÃö¶«£Á,1994-07-04,2.81,2.88,2.8,2.84,2.87,216100.0,613763.0,85739600.0,312400000.0
sz000536,ÃöÃö¶«£Á,1994-07-08,2.51,2.95,2.51,2.89,2.84,193400.0,547340.0,87249100.0,317900000.0
sz000536,ÃöÃö¶«£Á,1994-07-11,2.89,2.9,2.78,2.84,2.89,183200.0,523489.0,85739600.0,312400000.0
sz000536,ÃöÃö¶«£Á,1994-07-12,2.8,2.88,2.79,2.79,2.84,102000.0,288912.0,84230100.0,306900000.0
sz000536,ÃöÃö¶«£Á,1994-07-13,2.85,2.87,2.82,2.86,2.79,126300.0,359418.0,86343400.0,314600000.0
sz000536,ÃöÃö¶«£Á,1994-07-14,2.85,2.87,2.8,2.82,2.86,95400.0,272060.0,85135800.0,310200000.0
sz000536,ÃöÃö¶«£Á,1994-07-15,2.8,2.86,2.5,2.65,2.82,331400.0,871797.0,80003500.0,291500000.0
sz000536,ÃöÃö¶«£Á,1994-07-18,2.65,2.65,2.5,2.51,2.65,161300.0,411007.0,75776900.0,276100000.0
sz000536,ÃöÃö¶«£Á,1994-07-19,2.51,2.62,2.3,2.45,2.51,316100.0,758412.0,73965500.0,269500000.0
sz000536,ÃöÃö¶«£Á,1994-07-20,2.45,2.55,2.4,2.4,2.45,264800.0,655571.0,72456000.0,264000000.0
sz000536,ÃöÃö¶«£Á,1994-07-21,2.38,2.47,2.35,2.36,2.4,377700.0,910951.0,71248400.0,259600000.0
sz000536,ÃöÃö¶«£Á,1994-07-22,2.32,2.4,2.31,2.31,2.36,114000.0,268464.0,69738900.0,254100000.0
sz000536,ÃöÃö¶«£Á,1994-07-25,2.31,2.45,2.28,2.44,2.31,362000.0,872119.0,73663600.0,268400000.0
sz000536,ÃöÃö¶«£Á,1994-07-26,2.49,2.65,2.45,2.63,2.44,780200.0,2012802.0,79399700.0,289300000.0
sz000536,ÃöÃö¶«£Á,1994-07-27,2.64,2.72,2.48,2.57,2.63,826800.0,2156050.0,77588300.0,282700000.0
sz000536,ÃöÃö¶«£Á,1994-07-28,2.5,2.54,2.38,2.5,2.57,363900.0,898016.0,75475000.0,275000000.0
sz000536,ÃöÃö¶«£Á,1994-07-29,2.42,2.65,2.36,2.6,2.5,270600.0,667284.0,78494000.0,286000000.0
sz000536,ÃöÃö¶«£Á,1994-08-01,3.0,3.45,2.9,3.37,2.6,1884300.0,6050100.0,101740300.0,370700000.0
sz000536,ÃöÃö¶«£Á,1994-08-02,3.42,3.7,3.0,3.1,3.37,2897000.0,9988523.0,93589000.0,341000000.0
sz000536,ÃöÃö¶«£Á,1994-08-03,3.1,3.65,3.1,3.59,3.1,3523400.0,11739974.0,108382100.0,394900000.0
sz000536,ÃöÃö¶«£Á,1994-08-04,3.88,4.59,3.5,3.75,3.59,7829600.0,30372197.0,113212500.0,412500000.0
sz000536,ÃöÃö¶«£Á,1994-08-05,3.9,4.28,3.78,4.21,3.75,5093900.0,20431688.0,127099900.0,463100000.0
sz000536,ÃöÃö¶«£Á,1994-08-08,4.35,4.35,3.85,4.06,4.21,4418800.0,18262225.0,122571400.0,446600000.0
sz000536,ÃöÃö¶«£Á,1994-08-09,4.06,4.06,3.65,3.75,4.06,1891400.0,7419826.0,113212500.0,412500000.0
sz000536,ÃöÃö¶«£Á,1994-08-10,3.75,4.28,3.7,4.23,3.75,3550900.0,14239242.0,127703700.0,465300000.0
sz000536,ÃöÃö¶«£Á,1994-08-11,4.5,4.55,4.0,4.1,4.23,5332100.0,23445256.0,123779000.0,451000000.0
sz000536,ÃöÃö¶«£Á,1994-08-12,4.0,4.33,4.0,4.16,4.1,2461700.0,10257383.0,125590400.0,457600000.0
sz000536,ÃöÃö¶«£Á,1994-08-15,4.1,4.15,3.95,4.02,4.16,1473400.0,5946485.0,121363800.0,442200000.0
sz000536,ÃöÃö¶«£Á,1994-08-16,3.95,4.2,3.95,4.09,4.02,1584400.0,6503487.0,123477100.0,449900000.0
sz000536,ÃöÃö¶«£Á,1994-08-17,4.09,4.19,4.09,4.17,4.09,856400.0,3542084.0,125892300.0,458700000.0
sz000536,ÃöÃö¶«£Á,1994-08-18,4.22,4.45,4.15,4.41,4.17,3303500.0,14360745.0,133137900.0,485100000.0
sz000536,ÃöÃö¶«£Á,1994-08-19,4.35,4.41,4.15,4.2,4.41,2686100.0,11442006.0,126798000.0,462000000.0
sz000536,ÃöÃö¶«£Á,1994-08-22,4.01,4.13,4.01,4.08,4.2,1222100.0,4998526.0,123175200.0,448800000.0
sz000536,ÃöÃö¶«£Á,1994-08-23,4.08,4.15,4.0,4.15,4.08,811600.0,3295765.0,125288500.0,456500000.0
sz000536,ÃöÃö¶«£Á,1994-08-24,4.2,4.2,4.03,4.05,4.15,525400.0,2154941.0,122269500.0,445500000.0
sz000536,ÃöÃö¶«£Á,1994-08-25,4.0,4.05,3.9,3.9,4.05,742600.0,2953252.0,117741000.0,429000000.0
sz000536,ÃöÃö¶«£Á,1994-08-26,3.9,4.05,3.81,3.83,3.9,827200.0,3210113.0,115627700.0,421300000.0
sz000536,ÃöÃö¶«£Á,1994-08-29,3.75,3.9,3.72,3.78,3.83,1132700.0,4295511.0,114118200.0,415800000.0
sz000536,ÃöÃö¶«£Á,1994-08-30,3.86,4.15,3.84,4.1,3.78,2019300.0,8098727.0,123779000.0,451000000.0
sz000536,ÃöÃö¶«£Á,1994-08-31,4.2,4.6,4.1,4.48,4.1,5929500.0,25783986.0,135251200.0,492800000.0
sz000536,ÃöÃö¶«£Á,1994-09-01,4.5,4.65,4.3,4.55,4.48,5182200.0,23549797.0,137364500.0,500500000.0
sz000536,ÃöÃö¶«£Á,1994-09-02,4.55,4.78,4.44,4.77,4.55,3468000.0,15724312.0,144006300.0,524700000.0
sz000536,ÃöÃö¶«£Á,1994-09-05,5.03,5.8,5.02,5.77,4.77,5066900.0,27393927.0,174196300.0,634700000.0
sz000536,ÃöÃö¶«£Á,1994-09-06,6.0,6.25,5.5,6.08,5.77,7801400.0,46429941.0,183555200.0,668800000.0
