 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603214,∞Æ”§ “,2018-05-10,62.72,65.6,60.61,63.17,63.76,10840124.0,678822606.0,1579250000.0,6317000000.0
sh603214,∞Æ”§ “,2018-05-11,62.8,64.5,60.61,61.0,63.17,8706566.0,545384668.0,1525000000.0,6100000000.0
sh603214,∞Æ”§ “,2018-05-14,60.38,63.49,60.38,62.23,61.0,7623540.0,473317769.0,1555750000.0,6223000000.0
sh603214,∞Æ”§ “,2018-05-15,62.1,65.37,61.0,64.82,62.23,9110796.0,579839403.0,1620500000.0,6482000000.0
sh603214,∞Æ”§ “,2018-05-16,63.84,67.94,61.82,66.96,64.82,11053515.0,715089490.0,1674000000.0,6696000000.0
sh603214,∞Æ”§ “,2018-05-17,65.98,68.77,65.18,65.5,66.96,9401304.0,627582005.0,1637500000.0,6550000000.0
sh603214,∞Æ”§ “,2018-05-18,65.8,67.5,63.4,65.16,65.5,8110468.0,532631987.0,1629000000.0,6516000000.0
sh603214,∞Æ”§ “,2018-05-21,65.05,67.85,65.05,67.76,65.16,8603404.0,573659153.0,1694000000.0,6776000000.0
sh603214,∞Æ”§ “,2018-05-22,74.54,74.54,74.01,74.54,67.76,5237434.0,390395012.0,1863500000.0,7454000000.0
sh603214,∞Æ”§ “,2018-05-23,78.0,81.99,71.98,72.06,74.54,17853874.0,1410977148.0,1801500000.0,7206000000.0
sh603214,∞Æ”§ “,2018-05-24,70.15,77.55,70.0,76.38,72.06,12650372.0,926784785.0,1909500000.0,7638000000.0
sh603214,∞Æ”§ “,2018-05-25,74.5,77.0,71.0,71.98,76.38,9736607.0,723581436.0,1799500000.0,7198000000.0
sh603214,∞Æ”§ “,2018-05-28,70.83,70.93,64.78,65.48,71.98,8009113.0,539339212.0,1637000000.0,6548000000.0
sh603214,∞Æ”§ “,2018-05-29,64.89,67.76,64.89,65.79,65.48,5750838.0,380626402.0,1644750000.0,6579000000.0
sh603214,∞Æ”§ “,2018-05-30,62.05,64.74,59.21,59.21,65.79,6091335.0,372662530.0,1480250000.0,5921000000.0
sh603214,∞Æ”§ “,2018-05-31,59.71,62.48,59.71,62.18,59.21,6057372.0,370686618.0,1554500000.0,6218000000.0
sh603214,∞Æ”§ “,2018-06-01,62.88,65.69,60.3,63.5,62.18,7120281.0,449840917.0,1587500000.0,6350000000.0
sh603214,∞Æ”§ “,2018-06-04,63.0,63.79,59.99,61.21,63.5,4741788.0,291823964.0,1530250000.0,6121000000.0
sh603214,∞Æ”§ “,2018-06-05,62.25,64.5,61.5,63.78,61.21,6019742.0,379854531.0,1594500000.0,6378000000.0
sh603214,∞Æ”§ “,2018-06-06,62.89,69.92,61.89,67.64,63.78,8114996.0,525062988.0,1691000000.0,6764000000.0
sh603214,∞Æ”§ “,2018-06-07,66.0,67.34,65.32,66.13,67.64,5782655.0,383622654.0,1653250000.0,6613000000.0
sh603214,XD∞Æ”§ “,2018-06-08,65.0,65.78,63.08,64.96,65.93,4021191.0,258686419.0,1624000000.0,6496000000.0
sh603214,∞Æ”§ “,2018-06-11,64.11,65.83,62.02,63.19,64.96,4033999.0,257916548.0,1579750000.0,6319000000.0
sh603214,∞Æ”§ “,2018-06-12,62.88,63.4,57.08,59.91,63.19,5288891.0,317053075.0,1497750000.0,5991000000.0
sh603214,∞Æ”§ “,2018-06-13,59.0,60.5,55.33,56.39,59.91,4053577.0,236118657.0,1409750000.0,5639000000.0
sh603214,∞Æ”§ “,2018-06-14,55.7,57.99,55.55,56.44,56.39,3301011.0,187606666.0,1411000000.0,5644000000.0
sh603214,∞Æ”§ “,2018-06-15,56.02,56.85,52.55,53.77,56.44,3525738.0,191592699.0,1344250000.0,5377000000.0
sh603214,∞Æ”§ “,2018-06-19,51.5,52.5,48.39,48.39,53.77,3493189.0,176010010.0,1209750000.0,4839000000.0
sh603214,∞Æ”§ “,2018-06-20,47.92,51.12,47.92,50.48,48.39,4261423.0,211483995.0,1262000000.0,5048000000.0
sh603214,∞Æ”§ “,2018-06-21,50.44,51.14,46.66,48.7,50.48,4319775.0,211112235.0,1217500000.0,4870000000.0
sh603214,∞Æ”§ “,2018-06-22,48.0,50.57,47.83,50.15,48.7,3951474.0,196396955.0,1253750000.0,5015000000.0
sh603214,∞Æ”§ “,2018-06-25,50.5,51.58,50.01,50.73,50.15,4040964.0,205607321.0,1268250000.0,5073000000.0
sh603214,∞Æ”§ “,2018-06-26,49.07,52.44,48.68,51.63,50.73,3874411.0,197479509.0,1290750000.0,5163000000.0
sh603214,∞Æ”§ “,2018-06-27,51.28,52.38,51.0,51.74,51.63,3658681.0,188939889.0,1293500000.0,5174000000.0
sh603214,∞Æ”§ “,2018-06-28,51.7,52.19,49.02,49.6,51.74,3290074.0,166982353.0,1240000000.0,4960000000.0
sh603214,∞Æ”§ “,2018-06-29,49.38,52.53,49.2,52.48,49.6,4351547.0,223972258.0,1312000000.0,5248000000.0
sh603214,∞Æ”§ “,2018-07-02,52.66,53.5,51.55,52.19,52.48,4507500.0,237314707.0,1304750000.0,5219000000.0
sh603214,∞Æ”§ “,2018-07-03,52.4,53.86,51.54,53.74,52.19,4481780.0,237595172.0,1343500000.0,5374000000.0
sh603214,∞Æ”§ “,2018-07-04,53.0,53.22,49.6,50.17,53.74,4511121.0,229860828.0,1254250000.0,5017000000.0
sh603214,∞Æ”§ “,2018-07-05,49.7,50.58,47.5,47.69,50.17,2926313.0,144086755.0,1192250000.0,4769000000.0
sh603214,∞Æ”§ “,2018-07-06,47.72,50.48,47.51,49.23,47.69,3353123.0,164146669.0,1230750000.0,4923000000.0
sh603214,∞Æ”§ “,2018-07-09,50.21,51.5,49.66,51.23,49.23,3363084.0,170347024.0,1280750000.0,5123000000.0
sh603214,∞Æ”§ “,2018-07-10,51.23,54.88,50.44,54.23,51.23,6315884.0,332550788.0,1355750000.0,5423000000.0
sh603214,∞Æ”§ “,2018-07-11,52.23,52.6,50.75,52.57,54.23,4877105.0,252855020.0,1314250000.0,5257000000.0
sh603214,∞Æ”§ “,2018-07-12,53.84,57.83,53.84,55.54,52.57,7871683.0,440475463.0,1388500000.0,5554000000.0
sh603214,∞Æ”§ “,2018-07-13,54.5,56.5,54.11,55.47,55.54,5457339.0,302798244.0,1386750000.0,5547000000.0
sh603214,∞Æ”§ “,2018-07-16,54.0,54.88,53.5,54.73,55.47,3148300.0,170685657.0,1368250000.0,5473000000.0
sh603214,∞Æ”§ “,2018-07-17,54.0,56.4,54.0,56.35,54.73,4349235.0,241996152.0,1408750000.0,5635000000.0
sh603214,∞Æ”§ “,2018-07-18,56.4,58.18,55.2,55.55,56.35,4957184.0,279516163.0,1388750000.0,5555000000.0
sh603214,∞Æ”§ “,2018-07-19,54.62,55.86,53.94,54.25,55.55,2974927.0,162722152.0,1356250000.0,5425000000.0
sh603214,∞Æ”§ “,2018-07-20,54.33,56.1,54.01,55.44,54.25,3136002.0,173723951.0,1386000000.0,5544000000.0
sh603214,∞Æ”§ “,2018-07-23,56.34,57.97,55.11,55.68,55.44,3968682.0,223660402.0,1392000000.0,5568000000.0
sh603214,∞Æ”§ “,2018-07-24,54.6,57.15,53.6,57.03,55.68,4298509.0,237526436.0,1425750000.0,5703000000.0
sh603214,∞Æ”§ “,2018-07-25,56.4,56.97,55.32,55.45,57.03,3635993.0,204371537.0,1386250000.0,5545000000.0
sh603214,∞Æ”§ “,2018-07-26,55.16,55.3,52.81,53.07,55.45,3099870.0,167499791.0,1326750000.0,5307000000.0
sh603214,∞Æ”§ “,2018-07-27,52.74,53.48,51.0,51.93,53.07,1937672.0,102343844.0,1298250000.0,5193000000.0
sh603214,∞Æ”§ “,2018-07-30,51.53,52.25,48.88,49.75,51.93,2445331.0,123367941.0,1243750000.0,4975000000.0
sh603214,∞Æ”§ “,2018-07-31,49.99,52.3,49.3,51.97,49.75,2818496.0,143081274.0,1299250000.0,5197000000.0
sh603214,∞Æ”§ “,2018-08-01,51.03,53.41,51.0,51.9,51.97,3747784.0,196636072.0,1297500000.0,5190000000.0
sh603214,∞Æ”§ “,2018-08-02,52.41,52.41,49.31,50.98,51.9,2295534.0,116628124.0,1274500000.0,5098000000.0
sh603214,∞Æ”§ “,2018-08-03,50.62,56.08,49.86,52.72,50.98,4618774.0,245833013.0,1318000000.0,5272000000.0
sh603214,∞Æ”§ “,2018-08-06,52.0,57.99,51.0,56.36,52.72,9571129.0,541437149.0,1409000000.0,5636000000.0
sh603214,∞Æ”§ “,2018-08-07,54.6,58.66,53.4,57.93,56.36,8684272.0,487406467.0,1448250000.0,5793000000.0
sh603214,∞Æ”§ “,2018-08-08,56.52,57.63,55.5,55.95,57.93,5330685.0,300807525.0,1398750000.0,5595000000.0
sh603214,∞Æ”§ “,2018-08-09,55.0,57.88,54.53,56.83,55.95,4998983.0,284049408.0,1420750000.0,5683000000.0
sh603214,∞Æ”§ “,2018-08-10,56.78,60.23,55.58,58.46,56.83,6896933.0,398669289.0,1461500000.0,5846000000.0
sh603214,∞Æ”§ “,2018-08-13,57.52,61.66,57.2,58.88,58.46,7991453.0,475310994.0,1472000000.0,5888000000.0
sh603214,∞Æ”§ “,2018-08-14,61.24,64.0,57.58,57.78,58.88,8101833.0,488927653.0,1444500000.0,5778000000.0
sh603214,∞Æ”§ “,2018-08-15,55.98,56.98,53.8,53.91,57.78,5706128.0,316609320.0,1347750000.0,5391000000.0
sh603214,∞Æ”§ “,2018-08-16,53.01,56.6,52.0,54.38,53.91,5267462.0,289208205.0,1359500000.0,5438000000.0
sh603214,∞Æ”§ “,2018-08-17,55.89,57.11,54.5,55.3,54.38,4873746.0,271158032.0,1382500000.0,5530000000.0
sh603214,∞Æ”§ “,2018-08-20,55.1,55.1,50.52,52.56,55.3,4487819.0,235639409.0,1314000000.0,5256000000.0
sh603214,∞Æ”§ “,2018-08-21,52.45,53.0,51.5,52.64,52.56,2957497.0,154733756.0,1316000000.0,5264000000.0
sh603214,∞Æ”§ “,2018-08-22,52.0,52.37,50.66,51.14,52.64,2554925.0,131003955.0,1278500000.0,5114000000.0
sh603214,∞Æ”§ “,2018-08-23,51.13,51.9,50.7,51.7,51.14,2156900.0,110827445.0,1292500000.0,5170000000.0
sh603214,∞Æ”§ “,2018-08-24,51.79,51.79,50.7,51.23,51.7,1868570.0,95404550.0,1280750000.0,5123000000.0
sh603214,∞Æ”§ “,2018-08-27,51.3,52.51,51.1,52.14,51.23,2665483.0,138020957.0,1303500000.0,5214000000.0
sh603214,∞Æ”§ “,2018-08-28,53.8,54.33,51.82,52.39,52.14,3453217.0,182117323.0,1309750000.0,5239000000.0
sh603214,∞Æ”§ “,2018-08-29,51.9,51.9,50.88,51.16,52.39,1965849.0,100839085.0,1279000000.0,5116000000.0
sh603214,∞Æ”§ “,2018-08-30,50.85,51.78,50.79,50.89,51.16,1719656.0,87939712.0,1272250000.0,5089000000.0
sh603214,∞Æ”§ “,2018-08-31,50.9,50.9,48.69,48.77,50.89,2809448.0,138471197.0,1219250000.0,4877000000.0
sh603214,∞Æ”§ “,2018-09-03,48.0,48.7,46.6,47.12,48.77,2345800.0,110582708.0,1178000000.0,4712000000.0
sh603214,∞Æ”§ “,2018-09-04,47.34,47.78,46.66,47.5,47.12,2031632.0,96137045.0,1187500000.0,4750000000.0
sh603214,∞Æ”§ “,2018-09-05,47.38,47.9,46.91,47.02,47.5,1645631.0,78002671.0,1175500000.0,4702000000.0
sh603214,∞Æ”§ “,2018-09-06,46.78,47.27,46.01,46.16,47.02,2224962.0,103548022.0,1154000000.0,4616000000.0
sh603214,∞Æ”§ “,2018-09-07,46.17,46.96,45.58,46.02,46.16,2079501.0,96418075.0,1150500000.0,4602000000.0
sh603214,∞Æ”§ “,2018-09-10,46.03,46.25,44.01,44.16,46.02,1829456.0,82554366.0,1104000000.0,4416000000.0
sh603214,∞Æ”§ “,2018-09-11,45.01,45.45,44.5,44.79,44.16,1789598.0,80487734.0,1119750000.0,4479000000.0
sh603214,∞Æ”§ “,2018-09-12,44.3,45.43,44.3,45.04,44.79,1471427.0,66187346.0,1126000000.0,4504000000.0
sh603214,∞Æ”§ “,2018-09-13,45.46,45.9,44.6,45.24,45.04,1349343.0,60926266.0,1131000000.0,4524000000.0
sh603214,∞Æ”§ “,2018-09-14,45.28,45.35,42.43,42.6,45.24,2142838.0,94081048.0,1065000000.0,4260000000.0
sh603214,∞Æ”§ “,2018-09-17,41.87,42.0,40.82,40.85,42.6,1413882.0,58377009.0,1021250000.0,4085000000.0
sh603214,∞Æ”§ “,2018-09-18,40.8,41.77,40.8,41.68,40.85,1437302.0,59494831.0,1042000000.0,4168000000.0
sh603214,∞Æ”§ “,2018-09-19,41.92,43.46,41.5,42.54,41.68,1842236.0,78237760.0,1063500000.0,4254000000.0
sh603214,∞Æ”§ “,2018-09-20,42.11,43.19,41.5,42.26,42.54,1363000.0,57496850.0,1056500000.0,4226000000.0
sh603214,∞Æ”§ “,2018-09-21,42.6,43.39,42.32,42.92,42.26,2184983.0,93792620.0,1073000000.0,4292000000.0
sh603214,∞Æ”§ “,2018-09-25,42.49,42.8,41.72,42.3,42.92,1551419.0,65499390.0,1057500000.0,4230000000.0
sh603214,∞Æ”§ “,2018-09-26,42.58,42.88,42.12,42.34,42.3,1478732.0,62847402.0,1058500000.0,4234000000.0
sh603214,∞Æ”§ “,2018-09-27,42.4,42.99,41.7,41.7,42.34,1602036.0,67963244.0,1042500000.0,4170000000.0
sh603214,∞Æ”§ “,2018-09-28,41.85,42.81,41.85,42.69,41.7,1524477.0,64777268.0,1067250000.0,4269000000.0
sh603214,∞Æ”§ “,2018-10-08,41.9,41.9,38.42,38.48,42.69,2528000.0,100041069.0,962000000.0,3848000000.0
sh603214,∞Æ”§ “,2018-10-09,38.49,39.45,38.49,39.27,38.48,1246293.0,48726379.0,981750000.0,3927000000.0
sh603214,∞Æ”§ “,2018-10-10,39.27,39.77,38.84,39.69,39.27,1466619.0,57819750.0,992250000.0,3969000000.0
sh603214,∞Æ”§ “,2018-10-11,38.07,38.43,35.72,35.88,39.69,2514302.0,92515120.0,897000000.0,3588000000.0
sh603214,∞Æ”§ “,2018-10-12,35.3,36.41,34.61,36.08,35.88,2011474.0,71868925.0,902000000.0,3608000000.0
sh603214,∞Æ”§ “,2018-10-15,36.2,36.77,35.6,35.89,36.08,1191638.0,43247470.0,897250000.0,3589000000.0
sh603214,∞Æ”§ “,2018-10-16,35.82,36.6,34.22,35.05,35.89,1614000.0,56848022.0,876250000.0,3505000000.0
sh603214,∞Æ”§ “,2018-10-17,35.47,35.7,34.05,35.1,35.05,1399238.0,49115296.0,877500000.0,3510000000.0
sh603214,∞Æ”§ “,2018-10-18,35.0,35.07,31.94,33.25,35.1,1486819.0,50388897.0,831250000.0,3325000000.0
sh603214,∞Æ”§ “,2018-10-19,32.87,34.62,32.6,34.23,33.25,1845687.0,62559066.0,855750000.0,3423000000.0
sh603214,∞Æ”§ “,2018-10-22,35.31,37.58,34.7,36.62,34.23,2908266.0,104779994.0,915500000.0,3662000000.0
sh603214,∞Æ”§ “,2018-10-23,36.57,36.86,35.3,35.38,36.62,1698768.0,61187265.0,884500000.0,3538000000.0
sh603214,∞Æ”§ “,2018-10-24,34.98,35.99,34.87,35.11,35.38,1448868.0,51267744.0,877750000.0,3511000000.0
sh603214,∞Æ”§ “,2018-10-25,34.02,34.25,33.15,34.2,35.11,1423104.0,48051653.0,855000000.0,3420000000.0
sh603214,∞Æ”§ “,2018-10-26,34.5,36.55,34.01,36.16,34.2,3331207.0,118104440.0,904000000.0,3616000000.0
sh603214,∞Æ”§ “,2018-10-29,35.58,35.66,33.72,34.18,36.16,2547193.0,88058463.0,854500000.0,3418000000.0
sh603214,∞Æ”§ “,2018-10-30,33.86,34.92,32.95,34.66,34.18,2364378.0,80312295.0,866500000.0,3466000000.0
sh603214,∞Æ”§ “,2018-10-31,34.45,35.66,34.43,35.0,34.66,2318813.0,81362361.0,875000000.0,3500000000.0
sh603214,∞Æ”§ “,2018-11-01,35.01,36.38,35.01,35.44,35.0,2879573.0,102498770.0,886000000.0,3544000000.0
sh603214,∞Æ”§ “,2018-11-02,36.0,36.58,35.62,36.53,35.44,3008494.0,109000292.0,913250000.0,3653000000.0
sh603214,∞Æ”§ “,2018-11-05,37.55,38.38,36.54,38.26,36.53,4389498.0,163515303.0,956500000.0,3826000000.0
sh603214,∞Æ”§ “,2018-11-06,37.72,41.58,36.88,41.0,38.26,5448994.0,211629741.0,1025000000.0,4100000000.0
sh603214,∞Æ”§ “,2018-11-07,40.1,40.49,39.51,40.33,41.0,2787350.0,111561999.0,1008250000.0,4033000000.0
sh603214,∞Æ”§ “,2018-11-08,40.3,40.91,39.54,40.33,40.33,2281184.0,92005414.0,1008250000.0,4033000000.0
sh603214,∞Æ”§ “,2018-11-09,40.3,40.3,38.65,39.6,40.33,1624719.0,64163992.0,990000000.0,3960000000.0
sh603214,∞Æ”§ “,2018-11-12,39.3,40.6,38.51,40.44,39.6,1628405.0,64708471.0,1011000000.0,4044000000.0
sh603214,∞Æ”§ “,2018-11-13,39.77,40.74,39.51,40.0,40.44,2006806.0,80722124.0,1000000000.0,4000000000.0
sh603214,∞Æ”§ “,2018-11-14,40.26,41.5,39.86,40.65,40.0,3162800.0,128353667.0,1016250000.0,4065000000.0
sh603214,∞Æ”§ “,2018-11-15,40.61,42.98,40.03,42.83,40.65,4204235.0,175318745.0,1070750000.0,4283000000.0
sh603214,∞Æ”§ “,2018-11-16,43.14,43.24,42.0,42.04,42.83,2731319.0,115922295.0,1051000000.0,4204000000.0
sh603214,∞Æ”§ “,2018-11-19,41.97,41.97,40.42,41.39,42.04,1964228.0,81013043.0,1034750000.0,4139000000.0
sh603214,∞Æ”§ “,2018-11-20,41.01,41.86,40.21,40.4,41.39,1569359.0,64432253.0,1010000000.0,4040000000.0
sh603214,∞Æ”§ “,2018-11-21,39.56,40.79,39.12,40.77,40.4,1196100.0,47919427.0,1019250000.0,4077000000.0
sh603214,∞Æ”§ “,2018-11-22,40.6,41.16,40.1,40.56,40.77,1014786.0,41158716.0,1014000000.0,4056000000.0
sh603214,∞Æ”§ “,2018-11-23,40.84,41.08,38.61,40.1,40.56,1713300.0,68126625.0,1002500000.0,4010000000.0
sh603214,∞Æ”§ “,2018-11-26,39.33,39.9,38.03,38.76,40.1,1137457.0,44154667.0,969000000.0,3876000000.0
sh603214,∞Æ”§ “,2018-11-27,38.98,39.14,37.5,38.25,38.76,980759.0,37656228.0,956250000.0,3825000000.0
sh603214,∞Æ”§ “,2018-11-28,38.51,38.8,37.27,38.71,38.25,842090.0,32152895.0,967750000.0,3871000000.0
sh603214,∞Æ”§ “,2018-11-29,38.71,39.15,37.02,37.5,38.71,876555.0,33431643.0,937500000.0,3750000000.0
sh603214,∞Æ”§ “,2018-11-30,37.03,38.08,36.81,37.7,37.5,887793.0,33224210.0,942500000.0,3770000000.0
sh603214,∞Æ”§ “,2018-12-03,38.55,39.63,37.97,39.56,37.7,2755656.0,107595428.0,989000000.0,3956000000.0
sh603214,∞Æ”§ “,2018-12-04,39.39,39.68,38.99,39.44,39.56,1411885.0,55436358.0,986000000.0,3944000000.0
sh603214,∞Æ”§ “,2018-12-05,38.46,39.98,38.3,39.63,39.44,1700881.0,66940603.0,990750000.0,3963000000.0
sh603214,∞Æ”§ “,2018-12-06,39.46,39.55,38.58,38.66,39.63,1196313.0,46568702.0,966500000.0,3866000000.0
sh603214,∞Æ”§ “,2018-12-07,38.72,39.21,38.3,38.88,38.66,1024928.0,39775819.0,972000000.0,3888000000.0
sh603214,∞Æ”§ “,2018-12-10,38.41,38.79,38.06,38.23,38.88,446589.0,17088982.0,955750000.0,3823000000.0
sh603214,∞Æ”§ “,2018-12-11,38.23,39.48,38.11,38.59,38.23,934938.0,36222753.0,964750000.0,3859000000.0
sh603214,∞Æ”§ “,2018-12-12,38.95,39.08,38.4,38.59,38.59,594519.0,22989419.0,964750000.0,3859000000.0
sh603214,∞Æ”§ “,2018-12-13,38.68,40.66,38.22,39.45,38.59,2040924.0,80865777.0,986250000.0,3945000000.0
sh603214,∞Æ”§ “,2018-12-14,39.36,39.39,38.68,38.8,39.45,1147938.0,44774289.0,970000000.0,3880000000.0
sh603214,∞Æ”§ “,2018-12-17,38.27,38.96,38.27,38.87,38.8,475700.0,18372694.0,971750000.0,3887000000.0
sh603214,∞Æ”§ “,2018-12-18,38.77,39.22,38.51,39.14,38.87,698100.0,27170402.0,978500000.0,3914000000.0
sh603214,∞Æ”§ “,2018-12-19,39.08,39.24,38.23,38.65,39.14,868700.0,33636281.0,966250000.0,3865000000.0
sh603214,∞Æ”§ “,2018-12-20,38.3,38.84,37.6,37.96,38.65,953400.0,36407964.0,949000000.0,3796000000.0
sh603214,∞Æ”§ “,2018-12-21,38.3,39.1,38.0,38.3,37.96,1157791.0,44586961.0,957500000.0,3830000000.0
sh603214,∞Æ”§ “,2018-12-24,37.33,38.08,37.31,37.98,38.3,812553.0,30691571.0,949500000.0,3798000000.0
sh603214,∞Æ”§ “,2018-12-25,37.83,38.15,35.3,38.08,37.98,1961315.0,71584088.0,952000000.0,3808000000.0
sh603214,∞Æ”§ “,2018-12-26,37.49,37.89,37.06,37.3,38.08,913000.0,34131492.0,932500000.0,3730000000.0
sh603214,∞Æ”§ “,2018-12-27,37.98,38.0,36.67,37.0,37.3,774200.0,28764481.0,925000000.0,3700000000.0
sh603214,∞Æ”§ “,2018-12-28,37.1,37.3,36.13,37.0,37.0,660093.0,24288238.0,925000000.0,3700000000.0
sh603214,∞Æ”§ “,2019-01-02,36.96,37.2,36.15,36.8,37.0,519919.0,19023971.0,920000000.0,3680000000.0
sh603214,∞Æ”§ “,2019-01-03,36.5,37.2,36.11,37.2,36.8,648094.0,23717478.0,930000000.0,3720000000.0
sh603214,∞Æ”§ “,2019-01-04,36.6,37.77,36.52,37.35,37.2,1061947.0,39710409.0,933750000.0,3735000000.0
sh603214,∞Æ”§ “,2019-01-07,37.78,37.99,37.35,37.42,37.35,1301213.0,49019044.0,935500000.0,3742000000.0
sh603214,∞Æ”§ “,2019-01-08,37.18,38.01,37.18,37.59,37.42,1217238.0,45790050.0,939750000.0,3759000000.0
sh603214,∞Æ”§ “,2019-01-09,37.63,38.32,37.61,38.13,37.59,3333078.0,126816653.0,953250000.0,3813000000.0
sh603214,∞Æ”§ “,2019-01-10,38.0,38.0,37.0,37.1,38.13,1642661.0,61574775.0,927500000.0,3710000000.0
sh603214,∞Æ”§ “,2019-01-11,37.5,38.5,36.0,38.37,37.1,3266666.0,121287713.0,959250000.0,3837000000.0
sh603214,∞Æ”§ “,2019-01-14,38.0,38.36,37.0,37.14,38.37,1662919.0,62587881.0,928500000.0,3714000000.0
sh603214,∞Æ”§ “,2019-01-15,36.8,38.4,36.8,38.38,37.14,1882986.0,71042720.0,959500000.0,3838000000.0
sh603214,∞Æ”§ “,2019-01-16,38.46,38.63,38.0,38.28,38.38,1401743.0,53702243.0,957000000.0,3828000000.0
sh603214,∞Æ”§ “,2019-01-17,38.2,38.5,37.4,37.51,38.28,1158224.0,43884997.0,937750000.0,3751000000.0
sh603214,∞Æ”§ “,2019-01-18,37.13,38.8,37.13,38.15,37.51,1591755.0,60589963.0,953750000.0,3815000000.0
sh603214,∞Æ”§ “,2019-01-21,37.99,38.5,37.81,38.01,38.15,1470147.0,56192252.0,950250000.0,3801000000.0
